geo,year,vegetables_in_vinegar_food_supply_quantity_tonnes_scl
5817,2013,77778
5817,2014,70888
5817,2015,67553
5817,2016,63809
5817,2017,74090
5817,2018,74929
5817,2019,81539
59,2010,7068
59,2011,8908
59,2012,3883
59,2013,6593
59,2014,0
59,2015,0
59,2016,0
59,2017,1538
59,2018,950
59,2019,818
60,2010,956
60,2011,970
60,2012,983
60,2013,996
60,2014,1006
60,2015,1022
60,2016,1038
60,2017,1054
60,2018,1092
60,2019,1109
63,2010,1298
63,2011,1150
63,2012,1189
63,2013,1618
63,2014,1326
63,2015,1330
63,2016,1336
63,2017,1351
63,2018,1368
63,2019,1383
66,2010,38
66,2011,39
66,2012,46
66,2013,42
66,2014,49
66,2015,27
66,2016,50
66,2017,51
66,2018,34
66,2019,42
67,2010,9947
67,2011,9957
67,2012,8841
67,2013,8817
67,2014,10452
67,2015,8250
67,2016,7729
67,2017,8080
67,2018,8068
67,2019,9714
68,2010,41084
68,2011,43859
68,2012,40853
68,2013,37611
68,2014,41200
68,2015,41394
68,2016,41567
68,2017,41755
68,2018,41913
68,2019,42062
7,2010,251
7,2011,1311
7,2012,413
7,2013,400
7,2014,455
7,2015,243
7,2016,219
7,2017,239
7,2018,139
7,2019,134
70,2010,199
70,2011,185
70,2012,159
70,2013,129
70,2014,175
70,2015,177
70,2016,43
70,2017,33
70,2018,52
70,2019,35
72,2010,21
72,2011,4
72,2012,6
72,2013,5
72,2014,5
72,2015,5
72,2016,6
72,2017,6
72,2018,7
72,2019,7
73,2010,2539
73,2011,1760
73,2012,1800
73,2013,1820
73,2014,1850
73,2015,1868
73,2016,1886
73,2017,1919
73,2018,1995
73,2019,2024
74,2010,116
74,2011,140
74,2012,129
74,2013,138
74,2014,161
74,2015,167
74,2016,111
74,2017,70
74,2018,54
74,2019,41
75,2010,245
75,2011,52
75,2012,350
75,2013,48
75,2014,57
75,2015,17
75,2016,5
75,2017,24
75,2018,27
75,2019,56
79,2010,30950
79,2011,25681
79,2012,27879
79,2013,24764
79,2014,18916
79,2015,24249
79,2016,22484
79,2017,16097
79,2018,386
79,2019,1971
8,2010,266
8,2011,25
8,2012,614
8,2013,19
8,2014,23
8,2015,19
8,2016,19
8,2017,26
8,2018,35
8,2019,39
80,2010,1368
80,2011,1263
80,2012,532
80,2013,914
80,2014,408
80,2015,407
80,2016,413
80,2017,408
80,2018,1172
80,2019,899
81,2010,22
81,2011,16
81,2012,25
81,2013,44
81,2014,0
81,2015,0
81,2016,0
81,2017,33
81,2018,46
81,2019,0
83,2010,0
83,2011,1
83,2012,1
83,2013,1
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
83,2019,9
84,2010,17642
84,2011,23253
84,2012,21077
84,2013,23230
84,2014,19429
84,2015,14724
84,2016,13543
84,2017,12043
84,2018,16560
84,2019,7879
86,2010,173
86,2011,101
86,2012,9
86,2013,37
86,2014,49
86,2015,14
86,2016,58
86,2017,60
86,2018,61
86,2019,57
89,2010,505
89,2011,89
89,2012,0
89,2013,0
89,2014,70
89,2015,72
89,2016,0
89,2017,0
89,2018,78
89,2019,80
9,2010,3918
9,2011,4017
9,2012,4034
9,2013,4093
9,2014,4810
9,2015,3638
9,2016,4013
9,2017,4451
9,2018,4487
9,2019,4214
90,2010,302
90,2011,13
90,2012,29
90,2013,23
90,2014,7
90,2015,14
90,2016,24
90,2017,26
90,2018,27
90,2019,29
91,2010,8
91,2011,3
91,2012,12
91,2013,10
91,2014,9
91,2015,9
91,2016,9
91,2017,9
91,2018,22
91,2019,12
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,27
93,2015,3
93,2016,11
93,2017,14
93,2018,0
93,2019,7
95,2010,1223
95,2011,1497
95,2012,1307
95,2013,1527
95,2014,1497
95,2015,1636
95,2016,1758
95,2017,1817
95,2018,1974
95,2019,2242
96,2010,3432
96,2011,3511
96,2012,3547
96,2013,3603
96,2014,3659
96,2015,3709
96,2016,3757
96,2017,3831
96,2018,3901
96,2019,3533
97,2010,3989
97,2011,1530
97,2012,11156
97,2013,16819
97,2014,10041
97,2015,10156
97,2016,10228
97,2017,10374
97,2018,21661
97,2019,15141
98,2010,2347
98,2011,1632
98,2012,1271
98,2013,2077
98,2014,1645
98,2015,1651
98,2016,1658
98,2017,1666
98,2018,3692
98,2019,3514
99,2010,510
99,2011,517
99,2012,521
99,2013,531
99,2014,534
99,2015,543
99,2016,558
99,2017,568
99,2018,580
99,2019,587
