geo,year,oranges_import_value_tcl
136,1975,148
136,1976,154
136,1977,254
136,1978,240
136,1979,291
136,1980,240
136,1981,260
136,1982,350
136,1983,357
136,1984,180
136,1985,80
136,1986,250
136,1987,250
136,1988,335
136,1989,158
136,1990,190
136,1991,215
136,1992,170
136,1993,158
136,1994,240
136,1995,270
136,1996,230
136,1997,320
136,1998,230
136,1999,120
136,2000,120
136,2001,150
136,2002,514
136,2003,487
136,2004,407
136,2005,93
136,2006,38
136,2007,37
136,2008,42
136,2009,35
136,2010,180
136,2011,80
136,2012,7
136,2013,7
136,2014,184
136,2015,1821
136,2016,17
136,2017,11
136,2019,13
137,1961,197
137,1962,189
137,1963,196
137,1964,263
137,1965,187
137,1966,224
137,1967,272
137,1968,232
137,1969,191
137,1970,196
137,1971,179
137,1972,229
137,1973,264
137,1974,371
137,1975,629
137,1976,664
137,1977,801
137,1978,1127
137,1979,1500
137,1980,1116
137,1981,1073
137,1982,861
137,1983,893
137,1984,619
137,1985,503
137,1986,529
137,1987,685
137,1988,773
137,1989,1052
137,1990,1258
137,1991,1616
137,1992,1816
137,1993,1943
137,1994,2085
137,1995,1887
137,1996,2358
137,1997,2770
137,1998,1688
137,1999,2502
137,2000,2021
137,2001,1244
137,2002,1836
137,2003,2219
137,2004,2145
137,2005,1953
137,2006,2110
137,2007,2582
137,2008,2634
137,2009,2706
137,2010,2389
137,2011,2340
137,2012,3225
137,2013,2857
137,2014,2760
137,2015,1992
137,2016,3365
137,2017,3753
137,2018,3131
137,2019,3585
138,1961,300
138,1962,240
138,1963,310
138,1964,280
138,1965,265
138,1966,239
138,1967,67
138,1968,10
138,1969,4
138,1970,0
138,1971,0
138,1972,0
138,1973,1
138,1974,2
138,1975,0
138,1976,0
138,1977,116
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,747
138,1989,1013
138,1990,1058
138,1991,285
138,1992,80
138,1993,0
138,1994,1042
138,1995,1300
138,1996,2884
138,1997,3750
138,1998,5045
138,1999,5649
138,2000,9057
138,2001,6539
138,2002,7155
138,2003,9413
138,2004,4304
138,2005,6774
138,2006,5854
138,2007,6940
138,2008,7078
138,2009,3400
138,2010,5655
138,2011,5107
138,2012,10832
138,2013,8441
138,2014,8564
138,2015,9679
138,2016,10826
138,2017,7813
138,2018,12245
138,2019,14324
14,1961,101
14,1962,117
14,1963,145
14,1964,139
14,1965,139
14,1966,129
14,1967,135
14,1968,153
14,1969,77
14,1970,121
14,1971,162
14,1972,251
14,1973,148
14,1974,293
14,1975,277
14,1976,291
14,1977,296
14,1978,370
14,1979,438
14,1980,792
14,1981,712
14,1982,631
14,1983,791
14,1984,829
14,1985,845
14,1986,857
14,1987,1024
14,1988,954
14,1989,1021
14,1990,1070
14,1991,1314
14,1992,1197
14,1993,977
14,1994,1489
14,1995,1875
14,1996,1266
14,1997,1263
14,1998,718
14,1999,1415
14,2000,1415
14,2001,1164
14,2002,1223
14,2003,1184
14,2004,473
14,2005,1044
14,2006,977
14,2007,1063
14,2008,1258
14,2009,1038
14,2010,1116
14,2011,1109
14,2012,1143
14,2013,1309
14,2014,1275
14,2015,1316
14,2016,1443
14,2017,1437
14,2018,1571
14,2019,1634
141,1994,70
141,1995,150
141,1996,85
141,1997,7
141,1998,0
141,1999,4
141,2000,5
141,2001,1
141,2002,2
141,2003,9
141,2004,12
141,2005,5
141,2006,14
141,2007,0
141,2014,150
141,2015,163
141,2016,186
141,2017,244
141,2018,342
141,2019,259
143,2004,18
143,2005,0
143,2006,0
143,2007,0
143,2008,3
143,2009,0
143,2010,2
143,2011,2
143,2012,0
143,2013,2
143,2016,1
143,2017,9
143,2018,12
143,2019,139
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,1
144,1971,1
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,5746
144,2003,13208
144,2004,12323
144,2005,9500
144,2006,8903
144,2007,10176
144,2008,8351
144,2009,6169
144,2010,8409
144,2011,8247
144,2012,921
144,2013,759
144,2014,672
144,2015,501
144,2016,333
144,2017,1396
144,2018,1794
144,2019,481
146,1992,350
146,1993,430
146,1994,374
146,1995,509
146,1996,411
146,1997,791
146,1998,646
146,1999,309
146,2000,349
146,2001,588
146,2002,695
146,2003,985
146,2004,872
146,2005,954
146,2006,1167
146,2007,1917
146,2008,2584
146,2009,3342
146,2010,3331
146,2011,4586
146,2012,3428
146,2013,3905
146,2014,3278
146,2015,2582
146,2016,2934
146,2017,3664
146,2018,4502
146,2019,3990
147,1997,719
147,1998,732
147,1999,452
147,2000,452
147,2001,289
147,2002,181
147,2003,431
147,2004,410
147,2005,410
147,2006,410
147,2007,410
147,2008,410
147,2009,410
147,2010,410
147,2011,410
147,2012,2327
147,2013,2313
147,2014,1986
147,2015,1880
147,2016,1504
147,2017,1554
147,2018,2001
147,2019,1924
148,2014,201
148,2015,88
148,2016,82
148,2017,170
148,2018,137
148,2019,79
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,111
149,1983,100
149,1984,559
149,1985,203
149,1986,735
149,1987,600
149,1988,300
149,1989,412
149,1990,249
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,212
149,2000,0
149,2001,0
149,2002,267
149,2003,128
149,2004,99
149,2005,265
149,2006,223
149,2007,475
149,2008,418
149,2009,163
149,2010,362
149,2011,691
149,2012,1141
149,2013,1279
149,2014,3250
149,2015,5704
149,2016,7286
149,2017,8597
149,2018,1698
149,2019,3948
15,1961,14333
15,1962,14313
15,1963,15918
15,1964,14929
15,1965,18197
15,1966,19412
15,1967,19404
15,1968,18502
15,1969,21374
15,1970,21142
15,1971,25701
15,1972,31965
15,1973,38614
15,1974,39222
15,1975,43514
15,1976,48470
15,1977,56398
15,1978,58689
15,1979,67920
15,1980,71030
15,1981,59086
15,1982,55501
15,1983,52439
15,1984,46215
15,1985,56418
15,1986,62711
15,1987,73966
15,1988,79915
15,1989,78750
15,1990,92130
15,1991,91128
15,1992,97417
15,1993,94327
15,1994,100295
15,1995,177899
15,1996,164380
15,1997,128465
15,1998,139036
15,1999,124162
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,22538
150,1962,24005
150,1963,25725
150,1964,24952
150,1965,28905
150,1966,29760
150,1967,31014
150,1968,29637
150,1969,32434
150,1970,32022
150,1971,41079
150,1972,44582
150,1973,53322
150,1974,65069
150,1975,77882
150,1976,74916
150,1977,93302
150,1978,94162
150,1979,111474
150,1980,130092
150,1981,109645
150,1982,102537
150,1983,93807
150,1984,91538
150,1985,107277
150,1986,120044
150,1987,140792
150,1988,161031
150,1989,150491
150,1990,200937
150,1991,189521
150,1992,184947
150,1993,159153
150,1994,188758
150,1995,187008
150,1996,157020
150,1997,175212
150,1998,152777
150,1999,188331
150,2000,127644
150,2001,185575
150,2002,155835
150,2003,214029
150,2004,226419
150,2005,235276
150,2006,271067
150,2007,463201
150,2008,386115
150,2009,383445
150,2010,409566
150,2011,338415
150,2012,353521
150,2013,414360
150,2014,369370
150,2015,363172
150,2016,381758
150,2017,446527
150,2018,446445
150,2019,437907
153,1963,22
153,1964,33
153,1965,30
153,1966,31
153,1967,78
153,1968,75
153,1969,113
153,1970,119
153,1971,122
153,1972,160
153,1973,230
153,1974,300
153,1975,410
153,1976,362
153,1977,265
153,1978,296
153,1979,446
153,1980,524
153,1981,689
153,1982,570
153,1983,523
153,1984,500
153,1985,540
153,1986,663
153,1987,650
153,1988,900
153,1989,1177
153,1990,871
153,1991,649
153,1992,704
153,1993,673
153,1994,580
153,1995,720
153,1996,473
153,1997,293
153,1998,144
153,1999,220
153,2000,110
153,2001,213
153,2002,110
153,2003,148
153,2004,173
153,2005,63
153,2006,2
153,2007,73
153,2008,198
153,2009,200
153,2010,199
153,2011,496
153,2012,422
153,2013,391
153,2014,420
153,2015,175
153,2016,938
153,2017,840
153,2018,590
153,2019,574
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,7571
154,1993,968
154,1994,1561
154,1995,3105
154,1996,2573
154,1997,2507
154,1998,5400
154,1999,1200
154,2000,680
154,2001,854
154,2002,1997
154,2003,3048
154,2004,2414
154,2005,2439
154,2006,2486
154,2007,5302
154,2008,3920
154,2009,4370
154,2010,4904
154,2011,6164
154,2012,5064
154,2013,5639
154,2014,6727
154,2015,5297
154,2016,5811
154,2017,5286
154,2018,5769
154,2019,4813
155,2006,42
155,2007,68
155,2008,122
155,2009,94
155,2010,94
155,2011,175
155,2012,110
155,2013,111
155,2014,97
155,2015,130
155,2016,99
155,2017,153
155,2018,166
155,2019,143
156,1961,2057
156,1962,2008
156,1963,3049
156,1964,3151
156,1965,3421
156,1966,3853
156,1967,3252
156,1968,2243
156,1969,3364
156,1970,2928
156,1971,3134
156,1972,3957
156,1973,3826
156,1974,5424
156,1975,7224
156,1976,4976
156,1977,5937
156,1978,7277
156,1979,5760
156,1980,6936
156,1981,8109
156,1982,9860
156,1983,8200
156,1984,7789
156,1985,8523
156,1986,6462
156,1987,7644
156,1988,8397
156,1989,10144
156,1990,9130
156,1991,6649
156,1992,7511
156,1993,9585
156,1994,7867
156,1995,9997
156,1996,14659
156,1997,13195
156,1998,11231
156,1999,6924
156,2000,6696
156,2001,7329
156,2002,6947
156,2003,10592
156,2004,11290
156,2005,12117
156,2006,12452
156,2007,15204
156,2008,14826
156,2009,13289
156,2010,14260
156,2011,10677
156,2012,13423
156,2013,13522
156,2014,14431
156,2015,11162
156,2016,11311
156,2017,13299
156,2018,13154
156,2019,9908
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,46
157,1971,50
157,1972,50
157,1973,269
157,1974,150
157,1975,186
157,1976,154
157,1977,431
157,1978,459
157,1979,37
157,1980,1076
157,1981,122
157,1982,0
157,1983,2
157,1984,0
157,1985,5
157,1986,0
157,1987,0
157,1988,0
157,1989,1
157,1990,0
157,1991,473
157,1992,1164
157,1993,904
157,1994,842
157,1995,805
157,1996,778
157,1997,764
157,1998,1277
157,1999,1479
157,2000,371
157,2001,1483
157,2002,669
157,2003,407
157,2004,518
157,2005,483
157,2006,266
157,2007,420
157,2008,411
157,2009,508
157,2010,151
157,2011,125
157,2012,288
157,2013,599
157,2014,527
157,2015,765
157,2016,868
157,2017,542
157,2018,367
157,2019,281
158,1961,0
158,1962,0
158,1963,9
158,1964,18
158,1965,12
158,1966,16
158,1967,16
158,1968,18
158,1969,22
158,1970,12
158,1971,16
158,1972,16
158,1973,607
158,1974,920
158,1975,0
158,1976,0
158,1977,0
158,1978,15
158,1979,24
158,1980,31
158,1981,27
158,1982,31
158,1983,47
158,1984,48
158,1985,47
158,1986,55
158,1987,60
158,1988,81
158,1989,172
158,1990,214
158,1991,210
158,1992,140
158,1993,100
158,1994,15
158,1995,34
158,1996,25
158,1997,37
158,1998,30
158,1999,44
158,2000,40
158,2001,34
158,2002,29
158,2003,57
158,2004,122
158,2005,89
158,2006,138
158,2007,153
158,2008,186
158,2009,186
158,2010,90
158,2011,73
158,2012,90
158,2013,107
158,2014,106
158,2015,114
158,2016,99
158,2017,53
158,2018,53
158,2019,111
159,2000,1
159,2001,5
159,2002,2
159,2003,35
159,2004,14
159,2005,7
159,2006,41
159,2007,17
159,2008,17
159,2009,8
159,2010,24
159,2011,31
159,2012,16
159,2013,95
159,2014,100
159,2015,244
159,2016,75
159,2017,77
159,2018,105
159,2019,226
16,1961,0
16,1962,0
16,1963,0
16,1964,159
16,1965,177
16,1966,59
16,1967,6
16,1968,1
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,333
16,1977,459
16,1978,892
16,1979,851
16,1980,1037
16,1981,1112
16,1982,1207
16,1983,1046
16,1984,993
16,1985,923
16,1986,1699
16,1987,1111
16,1988,704
16,1989,790
16,1990,780
16,1991,524
16,1992,634
16,1993,172
16,1994,1011
16,1995,8818
16,1996,3541
16,1997,11024
16,1998,5618
16,1999,6300
16,2000,7000
16,2001,8500
16,2002,6176
16,2003,13305
16,2004,9335
16,2005,522
16,2006,1120
16,2007,2430
16,2008,11196
16,2009,19032
16,2010,26719
16,2011,60749
16,2012,43248
16,2013,44299
16,2014,28987
16,2015,61916
16,2016,33046
16,2017,79468
16,2018,79265
16,2019,94167
160,2014,13
160,2015,9
160,2016,10
160,2017,15
160,2018,14
160,2019,9
162,1961,9160
162,1962,9846
162,1963,10739
162,1964,10002
162,1965,11240
162,1966,11969
162,1967,10788
162,1968,12185
162,1969,12969
162,1970,13335
162,1971,11734
162,1972,11321
162,1973,14067
162,1974,15800
162,1975,16916
162,1976,16784
162,1977,17142
162,1978,18092
162,1979,20291
162,1980,21785
162,1981,21811
162,1982,19407
162,1983,16088
162,1984,14070
162,1985,16497
162,1986,20305
162,1987,20085
162,1988,22665
162,1989,18393
162,1990,24493
162,1991,23701
162,1992,25489
162,1993,20132
162,1994,22476
162,1995,29814
162,1996,29371
162,1997,25388
162,1998,25254
162,1999,21803
162,2000,19429
162,2001,22050
162,2002,27023
162,2003,28681
162,2004,36515
162,2005,30395
162,2006,36435
162,2007,44991
162,2008,50709
162,2009,44435
162,2010,43966
162,2011,44422
162,2012,40327
162,2013,44454
162,2014,39013
162,2015,37219
162,2016,43428
162,2017,44407
162,2018,41396
162,2019,35433
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,2
165,1985,12
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,10
165,1991,0
165,1992,0
165,1993,2
165,1994,0
165,1995,19
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,10
165,2004,1
165,2005,0
165,2006,26
165,2007,22
165,2008,18
165,2009,7
165,2010,5
165,2011,114
165,2012,201
165,2013,213
165,2014,203
165,2015,265
165,2016,330
165,2017,92
165,2018,2
165,2019,6
166,1996,1
166,1997,109
166,1998,60
166,1999,97
166,2000,182
166,2001,244
166,2002,160
166,2003,106
166,2004,122
166,2005,165
166,2006,190
166,2007,190
166,2008,337
166,2009,536
166,2010,493
166,2011,649
166,2012,894
166,2013,841
166,2014,1047
166,2015,1109
166,2016,1174
166,2017,1412
166,2018,1943
166,2019,2529
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,15501
167,1994,22315
167,1995,30177
167,1996,29990
167,1997,24100
167,1998,21333
167,1999,19727
167,2000,17658
167,2001,20028
167,2002,22649
167,2003,28556
167,2004,35135
167,2005,26892
167,2006,30484
167,2007,39504
167,2008,45534
167,2009,43880
167,2010,45755
167,2011,43978
167,2012,37677
167,2013,47395
167,2014,38642
167,2015,40774
167,2016,38517
167,2017,36357
167,2018,39515
167,2019,35058
168,1961,22
168,1962,18
168,1963,24
168,1964,33
168,1965,34
168,1966,46
168,1967,47
168,1968,61
168,1969,66
168,1970,94
168,1971,108
168,1972,140
168,1973,129
168,1974,150
168,1975,139
168,1976,148
168,1977,150
168,1978,155
168,1979,200
168,1980,254
168,1981,308
168,1982,300
168,1983,274
168,1984,318
168,1985,260
168,1986,293
168,1987,271
168,1988,420
168,1989,463
168,1990,471
168,1991,440
168,1992,520
168,1993,400
168,1994,420
168,1995,440
168,1996,480
168,1997,460
168,1998,250
168,1999,170
168,2000,199
168,2001,290
168,2002,161
168,2003,182
168,2004,303
168,2005,320
168,2006,312
168,2007,592
168,2008,851
168,2009,828
168,2010,1039
168,2011,1261
168,2012,2404
168,2013,2488
168,2014,1734
168,2015,1622
168,2016,1786
168,2017,1989
168,2018,1518
168,2019,1300
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,9
169,1989,58
169,1990,128
169,1991,460
169,1992,477
169,1993,311
169,1994,91
169,1995,95
169,1996,320
169,1997,189
169,1998,367
169,1999,783
169,2000,1100
169,2001,455
169,2002,662
169,2003,11
169,2004,443
169,2005,1073
169,2006,587
169,2007,764
169,2008,1037
169,2009,1552
169,2010,2005
169,2011,1970
169,2012,2801
169,2013,2792
169,2014,2832
169,2015,4271
169,2016,1574
169,2017,3398
169,2018,2137
169,2019,1824
170,1961,109
170,1962,120
170,1963,64
170,1964,64
170,1965,49
170,1966,34
170,1967,3
170,1968,0
170,1969,1
170,1970,1
170,1971,0
170,1972,5
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,180
170,1978,0
170,1979,0
170,1980,350
170,1981,0
170,1982,0
170,1983,1
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,74
170,1994,1
170,1995,0
170,1996,240
170,1997,330
170,1998,558
170,1999,37
170,2000,73
170,2001,231
170,2002,147
170,2003,99
170,2004,70
170,2005,79
170,2006,68
170,2007,47
170,2008,36
170,2009,31
170,2010,31
170,2011,113
170,2012,824
170,2013,4159
170,2014,3363
170,2015,3585
170,2016,4131
170,2017,3990
170,2018,4352
170,2019,3766
171,1961,96
171,1962,365
171,1963,317
171,1964,560
171,1965,436
171,1966,714
171,1967,671
171,1968,821
171,1969,1010
171,1970,307
171,1971,2
171,1972,180
171,1973,45
171,1974,0
171,1975,0
171,1976,19
171,1977,0
171,1978,42
171,1979,131
171,1980,113
171,1981,154
171,1982,168
171,1983,171
171,1984,14
171,1985,15
171,1986,27
171,1987,13
171,1988,1748
171,1989,3401
171,1990,3476
171,1991,1513
171,1992,3696
171,1993,6121
171,1994,7500
171,1995,8526
171,1996,14963
171,1997,7916
171,1998,5214
171,1999,3564
171,2000,3131
171,2001,4200
171,2002,2425
171,2003,2791
171,2004,2053
171,2005,3351
171,2006,7134
171,2007,5865
171,2008,8488
171,2009,10135
171,2010,9907
171,2011,12256
171,2012,17432
171,2013,11716
171,2014,11387
171,2015,12246
171,2016,13784
171,2017,21622
171,2018,15013
171,2019,19299
173,1961,1468
173,1962,1085
173,1963,1243
173,1964,1327
173,1965,2021
173,1966,3083
173,1967,4128
173,1968,4423
173,1969,4030
173,1970,2339
173,1971,4297
173,1972,7755
173,1973,8269
173,1974,10105
173,1975,10621
173,1976,13294
173,1977,16029
173,1978,19771
173,1979,22863
173,1980,19203
173,1981,2940
173,1982,3585
173,1983,3503
173,1984,3175
173,1985,3885
173,1986,6596
173,1987,8219
173,1988,13839
173,1989,14200
173,1990,6829
173,1991,44300
173,1992,33327
173,1993,26562
173,1994,19195
173,1995,24602
173,1996,24542
173,1997,26046
173,1998,41253
173,1999,37611
173,2000,36346
173,2001,56734
173,2002,58911
173,2003,62369
173,2004,67000
173,2005,54437
173,2006,58932
173,2007,80447
173,2008,95208
173,2009,86676
173,2010,91614
173,2011,96889
173,2012,92620
173,2013,121683
173,2014,108869
173,2015,100854
173,2016,104610
173,2017,124096
173,2018,120826
173,2019,115201
174,1961,0
174,1962,30
174,1963,42
174,1964,63
174,1965,31
174,1966,95
174,1967,28
174,1968,35
174,1969,106
174,1970,127
174,1971,346
174,1972,315
174,1973,292
174,1974,447
174,1975,351
174,1976,31
174,1977,259
174,1978,0
174,1979,388
174,1980,59
174,1981,625
174,1982,95
174,1983,0
174,1984,755
174,1985,498
174,1986,1378
174,1987,2223
174,1988,6423
174,1989,2054
174,1990,15071
174,1991,10020
174,1992,9375
174,1993,6743
174,1994,10535
174,1995,10367
174,1996,12397
174,1997,11554
174,1998,12754
174,1999,14757
174,2000,7102
174,2001,20122
174,2002,8735
174,2003,9972
174,2004,17038
174,2005,14351
174,2006,11739
174,2007,26312
174,2008,38033
174,2009,23176
174,2010,63594
174,2011,41818
174,2012,42136
174,2013,56949
174,2014,52096
174,2015,58497
174,2016,72028
174,2017,96599
174,2018,109925
174,2019,69633
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,1
175,1968,0
175,1969,0
175,1970,2
175,1971,3
175,1972,3
175,1973,13
175,1974,11
175,1975,5
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,10
175,2001,3
175,2002,3
175,2003,3
175,2004,16
175,2005,16
175,2006,1
175,2007,1
175,2008,2
175,2009,2
175,2010,1
175,2011,4
175,2012,8
175,2013,1
175,2014,0
175,2015,11
175,2016,13
175,2017,17
175,2018,26
175,2019,9
176,2014,354
176,2015,435
176,2016,278
176,2017,441
176,2018,166
176,2019,270
178,2015,34
178,2017,21
178,2018,1
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,2047
179,1982,1483
179,1983,1325
179,1984,3306
179,1985,2929
179,1986,2002
179,1987,3549
179,1988,4577
179,1989,4159
179,1990,5274
179,1991,5119
179,1992,4782
179,1993,5576
179,1994,4511
179,1995,3134
179,1996,3134
179,1997,3134
179,1998,3134
179,1999,3134
179,2000,3393
179,2001,4062
179,2002,3195
179,2003,2960
179,2004,2327
179,2005,3250
179,2006,4375
179,2007,6544
179,2008,18728
179,2009,6985
179,2010,12724
179,2011,14293
179,2012,15861
179,2013,17430
179,2014,15383
179,2015,14985
179,2016,18196
179,2017,22093
179,2018,23909
179,2019,23433
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,11
18,1991,110
18,1992,25
18,1993,29
18,1994,23
18,1995,23
18,1996,23
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2010,17
18,2011,17
18,2012,66
18,2013,66
18,2014,25
18,2015,13
18,2016,13
18,2017,3
18,2018,8
181,1961,12
181,1962,25
181,1963,27
181,1964,38
181,1965,20
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,4
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,8
181,1996,34
181,1997,26
181,1998,3
181,1999,1
181,2000,123
181,2001,1
181,2002,0
181,2003,0
181,2004,3
181,2005,3
181,2006,2
181,2007,6
181,2008,3
181,2009,258
181,2010,3458
181,2011,487
181,2012,237
181,2013,256
181,2014,140
181,2015,87
181,2016,82
181,2017,36
181,2018,55
183,1961,950
183,1962,1140
183,1963,730
183,1964,1200
183,1965,1030
183,1966,1100
183,1967,1500
183,1968,1400
183,1969,1400
183,1970,1300
183,1971,2300
183,1972,2600
183,1973,3800
183,1974,4700
183,1975,6945
183,1976,10000
183,1977,11200
183,1978,17200
183,1979,21000
183,1980,27000
183,1981,26200
183,1982,20500
183,1983,14300
183,1984,6200
183,1985,10800
183,1986,9300
183,1987,6600
183,1988,10000
183,1989,2060
183,1990,12733
183,1991,22429
183,1992,17670
183,1993,12755
183,1994,8708
183,1995,11151
183,1996,11493
183,1997,14950
183,1998,12870
183,1999,13821
183,2000,14166
183,2001,16047
183,2002,16415
183,2003,22548
183,2004,24210
183,2005,28736
183,2006,35727
183,2007,41477
183,2008,38991
183,2009,26366
183,2010,32310
183,2011,34746
183,2012,31138
183,2013,53923
183,2014,53229
183,2015,51641
183,2016,52417
183,2017,52662
183,2018,59832
183,2019,54226
184,1993,3
184,1994,0
184,1995,0
184,1996,3
184,1997,0
184,1998,0
184,1999,0
184,2000,1
184,2001,0
184,2002,0
184,2003,0
184,2004,2
184,2005,0
184,2006,18
184,2007,0
184,2008,0
184,2009,69
184,2010,117
184,2011,173
184,2012,356
184,2013,707
184,2014,1310
184,2015,1371
184,2016,1617
184,2017,2422
184,2018,2928
184,2019,2112
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,64212
185,1992,155000
185,1993,128000
185,1994,222192
185,1995,164038
185,1996,109686
185,1997,93756
185,1998,85360
185,1999,60088
185,2000,69536
185,2001,79992
185,2002,117354
185,2003,138521
185,2004,154541
185,2005,195117
185,2006,281359
185,2007,300146
185,2008,353844
185,2009,380662
185,2010,436389
185,2011,512110
185,2012,431058
185,2013,479781
185,2014,418493
185,2015,316238
185,2016,273214
185,2017,267022
185,2018,313892
185,2019,298397
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
