geo,year,crops_gross_per_capita_production_index_number_2014_2016_100_pie
159,1971,77.65
159,1972,67.28
159,1973,67.7
159,1974,73.82
159,1975,66.73
159,1976,59.27
159,1977,56.78
159,1978,53.8
159,1979,52.39
159,1980,52.6
159,1981,52.14
159,1982,51.9
159,1983,50.57
159,1984,52.54
159,1985,54.31
159,1986,57.99
159,1987,57.63
159,1988,65.69
159,1989,71.95
159,1990,74.09
159,1991,82.34
159,1992,86.74
159,1993,89.53
159,1994,89.76
159,1995,90.93
159,1996,93.07
159,1997,94.48
159,1998,97.17
159,1999,98.96
159,2000,97.48
159,2001,93.59
159,2002,95.92
159,2003,98.62
159,2004,102.86
159,2005,106.42
159,2006,111.4
159,2007,99.2
159,2008,103.36
159,2009,86.57
159,2010,96.76
159,2011,87.24
159,2012,94.98
159,2013,88.42
159,2014,98.78
159,2015,98.55
159,2016,102.67
159,2017,100.96
159,2018,97.52
159,2019,96.44
16,1961,87.5
16,1962,80.25
16,1963,88.19
16,1964,85.33
16,1965,84.61
16,1966,78.06
16,1967,86.24
16,1968,84.44
16,1969,86.53
16,1970,79.51
16,1971,70.31
16,1972,69.41
16,1973,75.94
16,1974,70.9
16,1975,77.3
16,1976,72.07
16,1977,75.85
16,1978,75.49
16,1979,72.18
16,1980,74.52
16,1981,71.77
16,1982,72.53
16,1983,72.45
16,1984,71.02
16,1985,72.23
16,1986,71.15
16,1987,68.17
16,1988,66.36
16,1989,71.15
16,1990,69.67
16,1991,69.7
16,1992,68.7
16,1993,66.33
16,1994,62.1
16,1995,62.87
16,1996,65.03
16,1997,64.24
16,1998,65.28
16,1999,73.21
16,2000,76.96
16,2001,73.68
16,2002,74.13
16,2003,74.54
16,2004,71.5
16,2005,80.1
16,2006,81.73
16,2007,85.51
16,2008,91.3
16,2009,90.84
16,2010,95.45
16,2011,97.63
16,2012,96.95
16,2013,98.44
16,2014,99.7
16,2015,101.21
16,2016,99.1
16,2017,105.55
16,2018,103.96
16,2019,104.9
160,1961,15.27
160,1962,16.86
160,1963,21.03
160,1964,24.73
160,1965,21.4
160,1966,20.52
160,1967,19.45
160,1968,18.69
160,1969,19.55
160,1970,22.8
160,1971,25.06
160,1972,25.47
160,1973,28.48
160,1974,35.71
160,1975,36.61
160,1976,35.06
160,1977,41.5
160,1978,43.15
160,1979,48.71
160,1980,47.19
160,1981,51.83
160,1982,53.42
160,1983,58.09
160,1984,59.89
160,1985,63.45
160,1986,68.14
160,1987,73.41
160,1988,76.84
160,1989,81.27
160,1990,51.88
160,1991,60.74
160,1992,64.98
160,1993,69.16
160,1994,71.47
160,1995,74.56
160,1996,78.59
160,1997,82.31
160,1998,86.04
160,1999,89.8
160,2000,87.42
160,2001,89.69
160,2002,93.32
160,2003,97.39
160,2004,99.35
160,2005,100.95
160,2006,102.12
160,2007,105.04
160,2008,102.4
160,2009,101.74
160,2010,100.7
160,2011,100.09
160,2012,100.72
160,2013,103.22
160,2014,104.56
160,2015,98.62
160,2016,96.81
160,2017,95.45
160,2018,93.41
160,2019,92.52
162,1961,179.35
162,1962,146.72
162,1963,178.32
162,1964,143.5
162,1965,164.26
162,1966,156.8
162,1967,142.06
162,1968,167.71
162,1969,148.96
162,1970,155.93
162,1971,146.94
162,1972,136.76
162,1973,141.23
162,1974,167.21
162,1975,117.45
162,1976,129.78
162,1977,150.15
162,1978,155.75
162,1979,137.92
162,1980,153.97
162,1981,148.83
162,1982,154.76
162,1983,140.64
162,1984,164.34
162,1985,152.31
162,1986,131.63
162,1987,141.01
162,1988,140.77
162,1989,143.66
162,1990,162.5
162,1991,129.3
162,1992,109.74
162,1993,131.69
162,1994,109
162,1995,116.62
162,1996,118.98
162,1997,116.59
162,1998,117.78
162,1999,106.65
162,2000,110.31
162,2001,108.77
162,2002,105.45
162,2003,109.97
162,2004,121.33
162,2005,108.22
162,2006,105.57
162,2007,102.01
162,2008,116.66
162,2009,94.19
162,2010,97.89
162,2011,84.22
162,2012,87.47
162,2013,80.77
162,2014,98.32
162,2015,101.81
162,2016,99.87
162,2017,97.11
162,2018,69.86
162,2019,98.8
165,1961,77.29
165,1962,81.55
165,1963,83.49
165,1964,83.39
165,1965,86.84
165,1966,84.53
165,1967,92.16
165,1968,100.75
165,1969,100.77
165,1970,102.52
165,1971,97.32
165,1972,96.59
165,1973,97.24
165,1974,98.72
165,1975,98.27
165,1976,101.67
165,1977,103.88
165,1978,101.15
165,1979,101.97
165,1980,99.47
165,1981,104.16
165,1982,104.5
165,1983,103.8
165,1984,99.66
165,1985,96.39
165,1986,100.76
165,1987,98.35
165,1988,92.16
165,1989,98.55
165,1990,95.76
165,1991,94.48
165,1992,95.5
165,1993,100.31
165,1994,98.35
165,1995,104.4
165,1996,103.58
165,1997,99.78
165,1998,106.96
165,1999,103.85
165,2000,102.89
165,2001,91.51
165,2002,90.36
165,2003,93.67
165,2004,95.59
165,2005,100.44
165,2006,95.53
165,2007,101.16
165,2008,105.58
165,2009,102.41
165,2010,97.77
165,2011,102.91
165,2012,96.47
165,2013,103.19
165,2014,100.62
165,2015,99.48
165,2016,99.9
165,2017,101.41
165,2018,96.91
165,2019,95.85
166,1961,231.37
166,1962,226.53
166,1963,227.85
166,1964,228.93
166,1965,230.68
166,1966,222.38
166,1967,230.06
166,1968,295.34
166,1969,300.91
166,1970,271.89
166,1971,276.36
166,1972,259.5
166,1973,259.09
166,1974,259.98
166,1975,261.96
166,1976,252.48
166,1977,266.51
166,1978,266.69
166,1979,261.79
166,1980,235.4
166,1981,231.42
166,1982,229.83
166,1983,221.98
166,1984,216.82
166,1985,213.07
166,1986,188.38
166,1987,220.65
166,1988,210.52
166,1989,212.84
166,1990,203.94
166,1991,175.1
166,1992,174.71
166,1993,169.1
166,1994,169.45
166,1995,166.55
166,1996,162.07
166,1997,143.16
166,1998,132.07
166,1999,143.37
166,2000,130.49
166,2001,133.31
166,2002,131.49
166,2003,137.37
166,2004,127.14
166,2005,124.9
166,2006,132.95
166,2007,135.97
166,2008,128.89
166,2009,110.91
166,2010,106.5
166,2011,101.9
166,2012,99.54
166,2013,102.88
166,2014,100.91
166,2015,97.97
166,2016,101.12
166,2017,102.59
166,2018,103.48
166,2019,94.62
167,1993,99.34
167,1994,91.4
167,1995,95.37
167,1996,97.21
167,1997,93
167,1998,94.46
167,1999,100.91
167,2000,95.08
167,2001,99.46
167,2002,83.63
167,2003,70.34
167,2004,103.09
167,2005,92.74
167,2006,80.49
167,2007,87.56
167,2008,96.67
167,2009,92.47
167,2010,81.35
167,2011,94.71
167,2012,80.02
167,2013,91.2
167,2014,104.33
167,2015,94.63
167,2016,101.04
167,2017,89.87
167,2018,87.25
167,2019,86.84
168,1961,112.21
168,1962,115.11
168,1963,116.17
168,1964,118.17
168,1965,118.52
168,1966,121.14
168,1967,121.45
168,1968,122.35
168,1969,124.88
168,1970,126.84
168,1971,126.95
168,1972,128.15
168,1973,126.09
168,1974,131.71
168,1975,129.44
168,1976,129.11
168,1977,126.75
168,1978,128.34
168,1979,125.36
168,1980,127.21
168,1981,123.58
168,1982,119.28
168,1983,121.28
168,1984,120.26
168,1985,122.14
168,1986,115.47
168,1987,118.64
168,1988,118.28
168,1989,115.32
168,1990,111.03
168,1991,107.05
168,1992,110.03
168,1993,112.07
168,1994,107.8
168,1995,104.98
168,1996,108.27
168,1997,107.19
168,1998,108.05
168,1999,110.7
168,2000,111.08
168,2001,102.94
168,2002,104.17
168,2003,104.13
168,2004,102.13
168,2005,103.78
168,2006,100.73
168,2007,107.48
168,2008,105.3
168,2009,104.27
168,2010,100.89
168,2011,101.68
168,2012,99.75
168,2013,100.92
168,2014,101.8
168,2015,99.6
168,2016,98.6
168,2017,97.86
168,2018,97.14
168,2019,96.47
169,1961,26.94
169,1962,28.45
169,1963,30.37
169,1964,33.68
169,1965,35.48
169,1966,32.27
169,1967,33.59
169,1968,33.18
169,1969,33.2
169,1970,35.42
169,1971,34.31
169,1972,32.81
169,1973,32.48
169,1974,36.59
169,1975,35.68
169,1976,38.95
169,1977,41.74
169,1978,39.49
169,1979,40.97
169,1980,39.8
169,1981,41.38
169,1982,43.93
169,1983,44.57
169,1984,46.39
169,1985,49.51
169,1986,42.51
169,1987,50.21
169,1988,51.15
169,1989,51.99
169,1990,49.56
169,1991,35.97
169,1992,37.19
169,1993,42.88
169,1994,41.37
169,1995,46.23
169,1996,46.3
169,1997,50.37
169,1998,50.45
169,1999,49.99
169,2000,45.8
169,2001,54.88
169,2002,55.5
169,2003,63.58
169,2004,61.87
169,2005,60.71
169,2006,61.7
169,2007,78.98
169,2008,73.83
169,2009,57.58
169,2010,87.77
169,2011,91.95
169,2012,61.64
169,2013,98.59
169,2014,100.12
169,2015,99.69
169,2016,100.18
169,2017,106.61
169,2018,107.17
169,2019,95.83
170,1961,58.83
170,1962,60.26
170,1963,58.31
170,1964,61.07
170,1965,59.71
170,1966,65.27
170,1967,66.94
170,1968,58.92
170,1969,64.21
170,1970,68.36
170,1971,67.47
170,1972,62.15
170,1973,60.31
170,1974,60.21
170,1975,57.02
170,1976,56.29
170,1977,55.65
170,1978,51.73
170,1979,50.92
170,1980,44.86
170,1981,48.45
170,1982,49.68
170,1983,43.77
170,1984,49.16
170,1985,47.3
170,1986,47.58
170,1987,50.84
170,1988,51.58
170,1989,51.13
170,1990,42.32
170,1991,43.71
170,1992,38.42
170,1993,43.39
170,1994,49.99
170,1995,52.82
170,1996,56.96
170,1997,60.77
170,1998,59.74
170,1999,67.32
170,2000,70.39
170,2001,68.39
170,2002,71.95
170,2003,72.59
170,2004,70.74
170,2005,73.75
170,2006,79
170,2007,78.94
170,2008,85.88
170,2009,86.24
170,2010,90.71
170,2011,91.85
170,2012,96.47
170,2013,98.13
170,2014,100.05
170,2015,99.84
170,2016,100.11
170,2017,100.72
170,2018,108.48
170,2019,108.57
171,1961,99.41
171,1962,102.22
171,1963,102.59
171,1964,100.19
171,1965,97.22
171,1966,96.88
171,1967,95.23
171,1968,92.18
171,1969,94.15
171,1970,97.23
171,1971,97.98
171,1972,93.93
171,1973,93.98
171,1974,97.64
171,1975,109.15
171,1976,115.53
171,1977,114.9
171,1978,114.98
171,1979,114.45
171,1980,114.85
171,1981,114.76
171,1982,116.66
171,1983,103.34
171,1984,102.36
171,1985,103.76
171,1986,107.92
171,1987,102.24
171,1988,98.6
171,1989,99.31
171,1990,107.58
171,1991,103.49
171,1992,100.86
171,1993,100.63
171,1994,102.05
171,1995,98.16
171,1996,103.19
171,1997,99.7
171,1998,86.65
171,1999,94.16
171,2000,94.71
171,2001,95.85
171,2002,96.33
171,2003,97.56
171,2004,98.92
171,2005,98.84
171,2006,99.97
171,2007,103.75
171,2008,107
171,2009,104.28
171,2010,100.34
171,2011,103.37
171,2012,105.32
171,2013,102.95
171,2014,103.56
171,2015,100.29
171,2016,96.15
171,2017,100.31
171,2018,98.51
171,2019,96.28
173,1961,139.8
173,1962,117.03
173,1963,134.79
173,1964,141.22
173,1965,132.21
173,1966,140.68
173,1967,144.31
173,1968,150.07
173,1969,136.02
173,1970,143.7
173,1971,128.24
173,1972,143.94
173,1973,153.33
173,1974,145.5
173,1975,139.74
173,1976,148.88
173,1977,128.24
173,1978,141.67
173,1979,137.81
173,1980,95.88
173,1981,127.76
173,1982,114.86
173,1983,120.82
173,1984,129.73
173,1985,124.82
173,1986,133.82
173,1987,124.26
173,1988,123.58
173,1989,126.55
173,1990,128.6
173,1991,117.48
173,1992,95.2
173,1993,123.29
173,1994,95.2
173,1995,108.36
173,1996,109.94
173,1997,99.39
173,1998,112.11
173,1999,99.23
173,2000,100.6
173,2001,102.68
173,2002,94.38
173,2003,86.56
173,2004,101.13
173,2005,88.6
173,2006,80.51
173,2007,89.58
173,2008,94.22
173,2009,98.31
173,2010,87.63
173,2011,91.66
173,2012,96.07
173,2013,95.36
173,2014,105.14
173,2015,92.37
173,2016,102.49
173,2017,103.36
173,2018,94.87
173,2019,92.54
174,1961,122.17
174,1962,134.97
174,1963,143.48
174,1964,132.66
174,1965,145.61
174,1966,109.35
174,1967,136.55
174,1968,134.21
174,1969,123.54
174,1970,138.29
174,1971,119.34
174,1972,120.73
174,1973,123.79
174,1974,130.06
174,1975,111.94
174,1976,105.68
174,1977,88.06
174,1978,91.04
174,1979,116.59
174,1980,96.83
174,1981,82.48
174,1982,106.06
174,1983,84.13
174,1984,98.48
174,1985,100.4
174,1986,102.6
174,1987,111.24
174,1988,74.96
174,1989,104.24
174,1990,112.54
174,1991,117.62
174,1992,94.49
174,1993,90.57
174,1994,94.5
174,1995,97.17
174,1996,106.17
174,1997,93.16
174,1998,80.37
174,1999,101.28
174,2000,86.69
174,2001,88.18
174,2002,88.79
174,2003,87.13
174,2004,95.03
174,2005,82.03
174,2006,89.29
174,2007,80.55
174,2008,82.67
174,2009,88.45
174,2010,91.22
174,2011,84.93
174,2012,85.05
174,2013,92.72
174,2014,92.47
174,2015,111.66
174,2016,95.87
174,2017,117.49
174,2018,100.14
174,2019,116.4
175,1961,93.4
175,1962,92.79
175,1963,90.49
175,1964,87.56
175,1965,76.92
175,1966,70.74
175,1967,67.11
175,1968,66.75
175,1969,62.34
175,1970,62.7
175,1971,54.65
175,1972,58.16
175,1973,56.4
175,1974,56.48
175,1975,65.92
175,1976,74.14
175,1977,65.21
175,1978,60.74
175,1979,63.95
175,1980,64.03
175,1981,70.39
175,1982,77.95
175,1983,67.83
175,1984,77.79
175,1985,75.97
175,1986,78.26
175,1987,74.38
175,1988,70.48
175,1989,76.2
175,1990,79.03
175,1991,73.81
175,1992,76.36
175,1993,76.28
175,1994,75.96
175,1995,77.44
175,1996,76.87
175,1997,79.5
175,1998,80.58
175,1999,83.4
175,2000,87.15
175,2001,87.77
175,2002,85.59
175,2003,82.44
175,2004,85.21
175,2005,89.52
175,2006,90.76
175,2007,88.07
175,2008,100.54
175,2009,99.37
175,2010,102.96
175,2011,96.74
175,2012,101.82
175,2013,103.8
175,2014,97.52
175,2015,103.08
175,2016,99.4
175,2017,96.65
175,2018,97.35
175,2019,98.08
176,1961,75.21
176,1962,75.17
176,1963,74.03
176,1964,70
176,1965,70.42
176,1966,71.56
176,1967,87.39
176,1968,73.07
176,1969,85.31
176,1970,85.37
176,1971,84.45
176,1972,83.72
176,1973,89.07
176,1974,86.1
176,1975,87.25
176,1976,92.84
176,1977,103.41
176,1978,105.85
176,1979,107.58
176,1980,108.69
176,1981,107.43
176,1982,105.1
176,1983,103.99
176,1984,106.12
176,1985,101.8
176,1986,99.04
176,1987,98.35
176,1988,94.45
176,1989,90.97
176,1990,98.99
176,1991,104.63
176,1992,95.64
176,1993,102.82
176,1994,103.83
176,1995,102.84
176,1996,101.48
176,1997,90.93
176,1998,78.29
176,1999,84.92
176,2000,94.08
176,2001,94.18
176,2002,97.86
176,2003,92.33
176,2004,90.61
176,2005,96.2
176,2006,96.81
176,2007,89.64
176,2008,97.46
176,2009,109.13
176,2010,105.96
176,2011,80.48
176,2012,88.73
176,2013,93.09
176,2014,98.27
176,2015,104.62
176,2016,97.11
176,2017,95.18
176,2018,87.64
176,2019,91.02
177,1961,841.38
177,1962,782.66
177,1963,799.25
177,1964,770.48
177,1965,719.63
177,1966,713.66
177,1967,635.67
177,1968,533.09
177,1969,483.43
177,1970,492.93
177,1971,413.3
177,1972,396.12
177,1973,347.43
177,1974,332.67
177,1975,329.07
177,1976,324.86
177,1977,292.79
177,1978,280.68
177,1979,256.36
177,1980,253.56
177,1981,251.6
177,1982,227.15
177,1983,223.57
177,1984,203.06
177,1985,202.14
177,1986,190.32
177,1987,203.05
177,1988,211.5
177,1989,195.7
177,1990,158.72
177,1991,174.73
177,1992,166.66
177,1993,163.77
177,1994,138.66
177,1995,116.98
177,1996,114.87
177,1997,107.94
177,1998,112.03
177,1999,77.38
177,2000,110.08
177,2001,104.39
177,2002,104.35
177,2003,115.43
177,2004,124.95
177,2005,101.19
177,2006,101.65
177,2007,103.99
177,2008,101.84
177,2009,100.47
177,2010,97.49
177,2011,96.67
177,2012,96.03
177,2013,96.21
177,2014,90.36
177,2015,103.1
177,2016,106.55
177,2017,106.15
177,2018,107.67
177,2019,111.53
178,1993,97.68
178,1994,158.35
178,1995,135.31
178,1996,109.6
178,1997,116.64
178,1998,210.87
178,1999,169.26
178,2000,111.35
178,2001,133.43
178,2002,81.21
178,2003,92.12
178,2004,89.93
178,2005,147.11
178,2006,132.04
178,2007,149.04
178,2008,67.14
178,2009,90.75
178,2010,91.76
178,2011,103.89
178,2012,104.11
178,2013,102.34
178,2014,102.11
178,2015,99.74
178,2016,98.15
178,2017,97.11
178,2018,96.03
178,2019,94.86
179,1961,276.92
179,1962,349.39
179,1963,377.03
179,1964,397.84
179,1965,414.11
179,1966,427.12
179,1967,437.02
179,1968,443.38
179,1969,445.46
179,1970,426.84
179,1971,423.67
179,1972,388.26
179,1973,2.13
179,1974,2.23
179,1975,2.28
179,1976,3.79
179,1977,228.17
179,1978,312.28
179,1979,347.11
179,1980,280.81
179,1981,334.65
179,1982,320.33
179,1983,239.81
179,1984,230.86
179,1985,213.18
179,1986,208.36
179,1987,203.63
179,1988,204.96
179,1989,214.42
179,1990,217.15
179,1991,296.86
179,1992,316.31
179,1993,310.81
179,1994,320.04
179,1995,365.54
179,1996,393.76
179,1997,519.68
179,1998,391.42
179,1999,405.1
179,2000,399.65
179,2001,271.33
179,2002,271.49
179,2003,230.51
179,2004,225.35
179,2005,207.4
179,2006,214.45
179,2007,203.6
179,2008,159.82
179,2009,132.19
179,2010,126.54
179,2011,103.48
179,2012,96.4
179,2013,116.56
179,2014,104.77
179,2015,99.44
179,2016,95.79
179,2017,97.34
179,2018,112.09
179,2019,111.25
18,1961,97.04
18,1962,97.71
18,1963,98.12
18,1964,98.09
18,1965,97.86
18,1966,97.17
18,1967,96.65
18,1968,95.89
18,1969,95.09
18,1970,93.96
18,1971,93.23
18,1972,92.22
18,1973,91.39
18,1974,90.38
18,1975,89.49
18,1976,88.48
18,1977,87.61
18,1978,87.26
18,1979,86.85
18,1980,89.85
18,1981,94.86
18,1982,92.86
18,1983,92.46
18,1984,100.25
18,1985,89.92
18,1986,89.81
18,1987,98.74
18,1988,77.97
18,1989,76.94
18,1990,90.02
18,1991,85.11
18,1992,87.83
18,1993,91.29
18,1994,92.78
18,1995,94.93
18,1996,92.95
18,1997,88.47
18,1998,83.33
18,1999,87.52
18,2000,73.63
18,2001,73.8
18,2002,71.33
18,2003,74.8
18,2004,84.91
18,2005,115.26
18,2006,119.83
18,2007,119
18,2008,92.52
18,2009,90.82
18,2010,96.21
18,2011,114.96
18,2012,103.55
18,2013,94.54
18,2014,96.11
18,2015,96.26
18,2016,107.63
18,2017,105.93
18,2018,89.2
18,2019,93.01
181,1961,202.82
181,1962,215.4
181,1963,183.86
181,1964,221.03
181,1965,193.32
181,1966,206
181,1967,216.59
181,1968,152.3
181,1969,220.11
181,1970,165.36
181,1971,208.21
181,1972,224.94
181,1973,150.3
181,1974,219.95
181,1975,199
181,1976,216.35
181,1977,189.94
181,1978,182.53
181,1979,164.77
181,1980,177.39
181,1981,205.1
181,1982,173.88
181,1983,130.83
181,1984,142.9
181,1985,197.23
181,1986,187.16
181,1987,138.35
181,1988,183.15
181,1989,168.45
181,1990,163.62
181,1991,160.3
181,1992,102.04
181,1993,152.34
181,1994,161.65
181,1995,120.01
181,1996,152.71
181,1997,147.44
181,1998,138.28
181,1999,144.45
181,2000,149.06
181,2001,145.99
181,2002,98.63
181,2003,111.21
181,2004,140.74
181,2005,105.61
181,2006,117.49
181,2007,122.28
181,2008,88.98
181,2009,93.23
181,2010,103.12
181,2011,98.02
181,2012,106.44
181,2013,103.71
181,2014,110.54
181,2015,96.59
181,2016,92.87
181,2017,100.93
181,2018,127.41
181,2019,112.83
183,1961,67.04
183,1962,59.84
183,1963,64.62
183,1964,62.99
183,1965,67.3
183,1966,79.85
183,1967,74.39
183,1968,73.9
183,1969,72.29
183,1970,58.82
183,1971,76.37
183,1972,82.61
183,1973,75.37
183,1974,74.84
183,1975,73.55
183,1976,96.05
183,1977,89.4
183,1978,88.61
183,1979,92.62
183,1980,86.09
183,1981,87.9
183,1982,106.56
183,1983,98.32
183,1984,110.33
183,1985,98.49
183,1986,96.82
183,1987,80.27
183,1988,86.13
183,1989,82.42
183,1990,69.28
183,1991,69.49
183,1992,59.66
183,1993,76.77
183,1994,71.38
183,1995,79.08
183,1996,74.22
183,1997,83.91
183,1998,70.82
183,1999,78.76
183,2000,62.61
183,2001,82.34
183,2002,71.82
183,2003,79.57
183,2004,104.2
183,2005,84.47
183,2006,84.04
183,2007,55.89
183,2008,84.3
183,2009,81.58
183,2010,85.64
183,2011,101.15
183,2012,70.19
183,2013,100.59
183,2014,104.38
183,2015,94.18
183,2016,101.44
183,2017,125.58
183,2018,135.68
183,2019,127.39
184,1961,119.18
184,1962,160.72
184,1963,108.01
184,1964,106.19
184,1965,117.41
184,1966,124.02
184,1967,149.25
184,1968,143.51
184,1969,147.5
184,1970,149.92
184,1971,147.61
184,1972,140.39
184,1973,143.01
184,1974,135.04
184,1975,145.2
184,1976,148.16
184,1977,149.38
184,1978,148.01
184,1979,155.09
184,1980,149.74
184,1981,160.22
184,1982,161.89
184,1983,155.77
184,1984,136.22
184,1985,156.88
184,1986,136.92
184,1987,130.46
184,1988,121.56
184,1989,133.39
184,1990,123.59
184,1991,144.24
184,1992,161.69
184,1993,121.49
184,1994,84.63
184,1995,106.27
184,1996,114.77
184,1997,113.31
184,1998,115.77
184,1999,117.45
184,2000,122.51
184,2001,114.42
184,2002,139.92
184,2003,124.65
184,2004,122.04
184,2005,128.28
184,2006,128.82
184,2007,125.09
184,2008,124
184,2009,137.84
184,2010,141.11
184,2011,136.22
184,2012,140.92
184,2013,140.83
184,2014,100.91
184,2015,99.66
184,2016,99.43
184,2017,111.71
184,2018,111.71
184,2019,115.24
185,1992,84.54
185,1993,79.1
185,1994,66.31
185,1995,65.14
185,1996,65.92
185,1997,73.48
185,1998,51.56
185,1999,56.18
185,2000,62.74
185,2001,70.52
185,2002,72.02
185,2003,66.71
185,2004,72.39
185,2005,75.04
185,2006,76.03
185,2007,77.11
185,2008,90.75
185,2009,86.64
185,2010,62.43
185,2011,93.05
185,2012,78.37
185,2013,91.14
185,2014,97.09
185,2015,99.63
185,2016,103.28
185,2017,109.67
185,2018,103.04
185,2019,110.8
188,1961,916.64
188,1962,871.92
188,1963,798.83
188,1964,861.5
188,1965,798.04
188,1966,825.91
188,1967,797.65
188,1968,800.16
188,1969,635.51
188,1970,840.3
188,1971,722.34
188,1972,660.12
188,1973,581.1
188,1974,595.57
188,1975,599.85
188,1976,855.16
188,1977,926.69
188,1978,954.9
188,1979,1013.07
188,1980,942.32
188,1981,913.48
188,1982,948.13
188,1983,774.72
188,1984,836.46
188,1985,759.99
188,1986,750.64
188,1987,756.38
188,1988,796.77
188,1989,743.66
188,1990,518.59
188,1991,609.93
188,1992,811.41
188,1993,652.62
188,1994,558.13
188,1995,551.55
188,1996,598.27
188,1997,844.65
188,1998,686.54
188,1999,557.65
188,2000,536.71
188,2001,532.84
188,2002,531.42
188,2003,527.29
188,2004,672.05
188,2005,308.44
188,2006,88.45
188,2007,92.47
188,2008,95.84
188,2009,92.88
188,2010,88.71
188,2011,109.4
188,2012,108.84
188,2013,108.63
188,2014,104.06
188,2015,99.68
188,2016,96.26
188,2017,100.54
188,2018,100.57
188,2019,100.48
189,1961,596.74
189,1962,636.36
189,1963,637.53
189,1964,659.69
189,1965,751.79
189,1966,728.96
189,1967,712.96
189,1968,695.67
189,1969,671.34
189,1970,542.56
189,1971,538.89
189,1972,538.29
189,1973,491.27
189,1974,535.03
189,1975,452.55
189,1976,485.94
189,1977,459.1
189,1978,504.9
189,1979,484.44
189,1980,423.67
189,1981,421.09
189,1982,428.76
189,1983,455.38
189,1984,494.58
189,1985,544.87
189,1986,644.34
189,1987,553.74
189,1988,693.06
189,1989,618.14
189,1990,655.22
189,1991,554.21
189,1992,627.97
189,1993,628.77
189,1994,501.7
189,1995,566.58
189,1996,530.29
189,1997,462.48
189,1998,387.66
189,1999,287.36
189,2000,243.46
189,2001,198.63
189,2002,234.8
189,2003,189.68
189,2004,177.26
189,2005,133.88
189,2006,145.53
189,2007,135.63
189,2008,165.61
189,2009,152.98
189,2010,112.67
189,2011,114.03
189,2012,96.39
189,2013,101.08
189,2014,101.95
189,2015,100.37
189,2016,97.69
189,2017,103.06
189,2018,109.3
189,2019,101.73
19,1961,41.61
19,1962,42.35
19,1963,45.06
19,1964,45.53
19,1965,46.34
19,1966,46.87
19,1967,47.34
19,1968,50.86
19,1969,49.35
19,1970,50.19
19,1971,50.83
19,1972,52.55
19,1973,54.33
19,1974,55.67
19,1975,59.27
19,1976,60
19,1977,54.94
19,1978,52.81
19,1979,51.27
19,1980,53.92
19,1981,55.41
19,1982,55.88
19,1983,38.02
19,1984,51.82
19,1985,58.25
19,1986,57.61
19,1987,58.74
19,1988,58.44
19,1989,57.95
19,1990,57.53
19,1991,60.63
19,1992,56.92
19,1993,60.24
19,1994,62.77
19,1995,67.73
19,1996,68.65
19,1997,69.33
19,1998,69.91
19,1999,69.22
19,2000,72.62
19,2001,72.54
19,2002,74.8
19,2003,77.81
19,2004,73.81
19,2005,77.58
19,2006,78.4
19,2007,77.1
19,2008,75.97
19,2009,88.92
19,2010,81.66
19,2011,82.14
19,2012,93
19,2013,96.19
19,2014,97.64
19,2015,102.37
19,2016,99.99
19,2017,92.57
19,2018,103.38
19,2019,101.92
191,1961,92.78
191,1962,93.61
191,1963,90.53
191,1964,93.24
191,1965,85.92
191,1966,81.98
191,1967,74.94
191,1968,77.57
191,1969,78.53
191,1970,74.11
191,1971,78.84
191,1972,72.65
191,1973,73.19
191,1974,66.58
191,1975,62.21
191,1976,71.52
191,1977,69.26
191,1978,79.99
191,1979,76.4
191,1980,73.85
191,1981,78.89
191,1982,78.25
191,1983,82.35
191,1984,98.7
191,1985,115.97
191,1986,112.7
191,1987,89.98
191,1988,126.63
191,1989,112.91
191,1990,123.29
191,1991,106.34
191,1992,125.68
191,1993,108.75
191,1994,68.84
191,1995,90
191,1996,84.53
191,1997,68.13
191,1998,74.66
191,1999,72.1
191,2000,75.24
191,2001,79.04
191,2002,83.24
191,2003,85.93
191,2004,80.85
191,2005,92.17
191,2006,93.79
191,2007,96.03
191,2008,96.48
191,2009,100.13
191,2010,108.86
191,2011,100.7
191,2012,97.66
191,2013,96.85
191,2014,101.87
191,2015,100.37
191,2016,97.76
191,2017,100.32
191,2018,102.25
191,2019,102.95
193,1961,270.92
193,1962,286.66
193,1963,243.51
193,1964,301.31
193,1965,275.3
193,1966,281.89
193,1967,277.06
193,1968,256.74
193,1969,232.18
193,1970,226.28
193,1971,238.3
193,1972,227.69
193,1973,230.76
193,1974,217.05
193,1975,174.16
193,1976,158.91
193,1977,153.64
193,1978,156.08
193,1979,167.85
193,1980,133.81
193,1981,138.49
193,1982,130.62
193,1983,128.1
193,1984,110.35
193,1985,112.82
193,1986,115.56
193,1987,110.09
193,1988,112.65
193,1989,97.63
193,1990,88.41
193,1991,87.36
193,1992,111.35
193,1993,114.6
193,1994,120.57
193,1995,108.34
193,1996,123.7
193,1997,143.78
193,1998,149.66
193,1999,150.54
193,2000,147.49
193,2001,150.25
193,2002,148
193,2003,145.87
193,2004,132.31
193,2005,132.19
193,2006,127.81
193,2007,123.29
193,2008,115.07
193,2009,113.39
193,2010,111.85
193,2011,108.45
193,2012,107.96
193,2013,117.13
193,2014,102.87
193,2015,82.98
193,2016,114.15
193,2017,118.41
193,2018,95.31
193,2019,97.72
194,1961,124.55
194,1962,123.2
194,1963,123.97
194,1964,123.42
194,1965,129.2
194,1966,133.31
194,1967,120.46
