geo,year,grapes_export_value_base_price_tie
200,2009,6684
200,2010,7210
200,2011,8889
200,2012,8824
200,2013,13570
200,2014,11935
200,2015,13243
200,2016,11189
200,2017,10067
200,2018,4712
200,2019,4479
200,2020,3919
201,2016,419
202,1961,35002
202,1962,49443
202,1963,42697
202,1964,46855
202,1965,44316
202,1966,45666
202,1967,53785
202,1968,48626
202,1969,45610
202,1970,43791
202,1971,47050
202,1972,52664
202,1973,39915
202,1974,42221
202,1975,43292
202,1976,42156
202,1977,32472
202,1978,38234
202,1979,55459
202,1980,52832
202,1981,44982
202,1982,49863
202,1983,63558
202,1984,65381
202,1985,78070
202,1986,51666
202,1987,69756
202,1988,69774
202,1989,73157
202,1990,83710
202,1991,86304
202,1992,137366
202,1993,131741
202,1994,154324
202,1995,157451
202,1996,137359
202,1997,191683
202,1998,225758
202,1999,283756
202,2000,287972
202,2001,278226
202,2002,320533
202,2003,306279
202,2004,366289
202,2005,355225
202,2006,440120
202,2007,443197
202,2008,403996
202,2009,418452
202,2010,400851
202,2011,383254
202,2012,407951
202,2013,437549
202,2014,461007
202,2015,570671
202,2016,471056
202,2017,520859
202,2018,500968
202,2019,496312
202,2020,501881
203,1961,204387
203,1962,117219
203,1963,158913
203,1964,227053
203,1965,229021
203,1966,186746
203,1967,182291
203,1968,277069
203,1969,153268
203,1970,288791
203,1971,295278
203,1972,276381
203,1973,248853
203,1974,198101
203,1975,303526
203,1976,298506
203,1977,183206
203,1978,111028
203,1979,178124
203,1980,146356
203,1981,181341
203,1982,153933
203,1983,162993
203,1984,211876
203,1985,214008
203,1986,276637
203,1987,249062
203,1988,179275
203,1989,147609
203,1990,204292
203,1991,253895
203,1992,276243
203,1993,282805
203,1994,205158
203,1995,202776
203,1996,215498
203,1997,208060
203,1998,200107
203,1999,218723
203,2000,239611
203,2001,214494
203,2002,237658
203,2003,273609
203,2004,216680
203,2005,245334
203,2006,274678
203,2007,236877
203,2008,304904
203,2009,264086
203,2010,281939
203,2011,312989
203,2012,287416
203,2013,312842
203,2014,326372
203,2015,332663
203,2016,349278
203,2017,333328
203,2018,390817
203,2019,358980
203,2020,444819
208,1996,420
208,1997,866
208,1998,1912
208,1999,1439
208,2000,735
208,2001,3126
208,2002,1483
208,2003,417
208,2004,1413
208,2005,1433
208,2006,2603
208,2007,2156
208,2008,1262
208,2009,1204
208,2010,149
208,2011,616
208,2012,486
208,2013,490
208,2014,361
208,2015,1664
208,2016,3013
208,2017,4812
208,2018,4549
208,2019,2159
208,2020,2212
209,1997,6
209,1998,60
209,1999,38
209,2000,1
209,2001,10
209,2003,1
209,2013,0
209,2016,11
21,1975,7
21,1976,2
21,1978,31
21,1979,251
21,1980,295
21,1981,1040
21,1982,1577
21,1983,1787
21,1984,2123
21,1985,3242
21,1986,6396
21,1987,2724
21,1988,6905
21,1989,4393
21,1990,4022
21,1991,6298
21,1992,15025
21,1993,27422
21,1994,15493
21,1995,14824
21,1996,9865
21,1997,8094
21,1998,9625
21,1999,17657
21,2000,31376
21,2001,45132
21,2002,57577
21,2003,82140
21,2004,62947
21,2005,111876
21,2006,135988
21,2007,172754
21,2008,179659
21,2009,119187
21,2010,132817
21,2011,129741
21,2012,113630
21,2013,94330
21,2014,61927
21,2015,75115
21,2016,67312
21,2017,97196
21,2018,86983
21,2019,98421
21,2020,107539
210,1961,448
210,1962,1044
210,1963,1219
210,1964,1845
210,1965,804
210,1966,3141
210,1967,2337
210,1968,3245
210,1969,1777
210,1970,2674
210,1971,1979
210,1972,1572
210,1973,1523
210,1974,1238
210,1975,2682
210,1976,1977
210,1977,2846
210,1978,1782
210,1979,1654
210,1980,1900
210,1981,1441
210,1982,1424
210,1983,1085
210,1984,476
210,1985,396
210,1986,785
210,1987,1230
210,1988,588
210,1989,653
210,1990,536
210,1991,178
210,1992,164
210,1993,301
210,1994,618
210,1995,426
210,1996,481
210,1997,470
210,1998,1006
210,1999,768
210,2000,1061
210,2001,1504
210,2002,919
210,2003,2061
210,2004,2261
210,2005,3477
210,2006,1367
210,2007,1946
210,2008,2966
210,2009,1709
210,2010,582
210,2011,793
210,2012,1810
210,2013,2996
210,2014,1531
210,2015,1121
210,2016,1949
210,2017,3472
210,2018,3067
210,2019,894
210,2020,752
211,1961,64
211,1962,50
211,1963,33
211,1964,33
211,1965,69
211,1966,28
211,1967,25
211,1968,42
211,1969,36
211,1970,36
211,1971,86
211,1972,14
211,1973,11
211,1974,6
211,1975,42
211,1977,14
211,1978,22
211,1979,47
211,1980,33
211,1981,6
211,1982,14
211,1983,6
211,1984,53
211,1985,8
211,1986,64
211,1987,69
211,1988,83
211,1989,106
211,1990,100
211,1991,56
211,1992,39
211,1993,39
211,1994,78
211,1995,17
211,1997,6
211,1998,8
211,2000,27
211,2001,50
211,2002,19
211,2003,25
211,2004,36
211,2005,17
211,2006,394
211,2007,442
211,2008,1364
211,2009,867
211,2010,508
211,2011,439
211,2012,172
211,2013,306
211,2014,328
211,2015,108
211,2016,314
211,2017,203
211,2018,336
211,2019,181
211,2020,81
212,1961,3670
212,1962,3917
212,1963,6390
212,1964,4687
212,1965,6559
212,1966,4698
212,1967,2239
212,1968,2096
212,1969,6910
212,1970,4432
212,1971,2990
212,1972,1779
212,1975,1036
212,1976,163
212,1978,751
212,1979,51
212,1981,38
212,1982,13
212,1983,13
212,1984,11
212,1985,59
212,1986,44
212,1987,86
212,1988,1319
212,1989,2219
212,1990,2917
212,1991,5720
212,1992,12134
212,1993,11282
212,1994,16301
212,1995,20546
212,1996,12288
212,1997,19395
212,1998,19097
212,1999,37330
212,2000,20375
212,2001,14303
212,2002,24380
212,2003,4269
212,2004,8647
212,2005,6227
212,2006,15625
212,2007,23999
212,2008,4547
212,2009,30409
212,2010,28575
212,2011,4905
212,2012,6285
212,2013,12515
212,2014,1412
212,2015,441
212,2016,2360
212,2017,34
212,2018,232
212,2019,877
212,2020,1262
213,2014,291
213,2015,366
213,2016,785
213,2017,231
213,2018,2013
213,2019,1418
213,2020,185
214,1968,19
214,1970,58
214,1971,88
214,1972,78
214,1973,15
214,1974,5
214,1975,24
214,1976,10
214,1978,39
214,1979,175
214,1980,151
214,1981,579
214,1982,399
214,1983,258
214,1984,701
214,1985,886
214,1986,1450
214,1987,1514
214,1988,2526
214,1989,2439
214,1990,1027
214,1991,2390
214,1992,3071
214,1993,1650
214,1994,122
214,1995,10
214,1996,78
214,1997,784
214,1998,24
214,1999,604
214,2000,1120
214,2001,681
214,2002,438
214,2003,1085
214,2004,574
214,2005,511
214,2006,750
214,2007,1523
214,2008,1762
214,2009,350
214,2010,1110
214,2011,1100
214,2012,1460
214,2013,1251
214,2014,1436
214,2015,1012
214,2016,633
214,2017,574
214,2018,1022
214,2019,1183
214,2020,1777
215,2000,0
215,2001,2
215,2003,0
215,2004,0
215,2008,3
215,2011,1
215,2012,0
215,2014,0
215,2015,8
215,2016,33
215,2017,50
215,2018,42
215,2019,2
215,2020,0
216,1971,93
216,1972,515
216,1973,223
216,1974,1519
216,1975,1108
216,1976,852
216,1977,1835
216,1978,1593
216,1979,1741
216,1980,1302
216,1981,1140
216,1982,1662
216,1983,1119
216,1984,765
216,1985,1228
216,1986,187
216,1987,188
216,1988,148
216,1989,515
216,1990,198
216,1991,45
216,1992,43
216,1993,33
216,1994,28
216,1995,33
216,1996,18
216,1997,32
216,1998,26
216,1999,8
216,2000,25
216,2001,3
216,2002,18
216,2003,14
216,2004,90
216,2005,32
216,2006,34
216,2007,27
216,2008,139
216,2009,150
216,2010,148
216,2011,66
216,2012,133
216,2013,209
216,2014,188
216,2015,585
216,2016,413
216,2017,179
216,2018,44
216,2019,207
216,2020,772
220,1961,13
220,1962,9
220,1963,4
220,1964,2
220,1965,2
220,1966,4
220,1967,2
220,1968,2
220,1969,2
220,1970,2
220,1971,2
220,1972,2
220,1973,2
220,1974,4
220,1975,2
220,1976,2
220,1977,4
220,1978,4
220,1979,4
220,1980,2
220,1981,4
220,1982,4
220,1983,4
220,1984,2
220,1985,2
220,1986,2
220,1987,18
220,1990,2
220,1991,125
220,1999,4
220,2000,3
220,2001,11
220,2002,29
220,2003,13
220,2004,24
220,2005,44
220,2006,29
220,2007,20
220,2008,20
220,2009,24
220,2010,53
220,2011,53
220,2012,53
220,2013,53
220,2015,22
220,2020,4
221,1980,2
221,1981,5
221,1991,2
221,1998,108
221,1999,2
221,2001,5
221,2003,7
221,2004,21
221,2005,99
221,2006,95
221,2007,95
221,2008,378
221,2009,679
221,2010,656
221,2011,360
221,2012,369
221,2013,233
221,2015,745
221,2016,56
221,2017,499
221,2018,912
221,2020,41
222,1961,13
222,1962,114
222,1963,15
222,1964,58
222,1965,19
222,1966,9
222,1967,5
222,1968,206
222,1969,5
222,1977,66
222,1978,67
222,1987,1
222,1988,2
222,1989,12
222,1990,1
222,1991,18
222,1993,1
222,1995,2
222,1996,2
222,1997,22
222,1998,24
222,1999,4
222,2000,19
222,2001,182
222,2003,9
222,2004,13
222,2005,58
222,2006,74
222,2007,493
222,2008,945
222,2009,856
222,2010,858
222,2011,1704
222,2012,2144
222,2013,3956
222,2014,4314
222,2015,4090
222,2016,3465
222,2017,1328
222,2018,1276
222,2019,2470
222,2020,101
223,1961,3122
223,1962,4623
223,1963,4739
223,1964,3703
223,1965,4934
223,1966,5130
223,1967,5936
223,1968,4562
223,1969,14928
223,1970,13535
223,1971,11561
223,1972,10311
223,1973,6798
223,1974,3676
223,1975,2925
223,1976,4138
223,1977,4731
223,1978,3566
223,1979,5974
223,1980,4592
223,1981,7381
223,1982,9166
223,1983,9522
223,1984,9663
223,1985,11069
223,1986,11364
223,1987,10789
223,1988,12876
223,1989,16017
223,1990,11287
223,1991,9014
223,1992,11920
223,1993,16625
223,1994,19400
223,1995,18639
223,1996,20989
223,1997,24678
223,1998,39855
223,1999,35420
223,2000,47928
223,2001,58583
223,2002,56804
223,2003,72941
223,2004,117699
223,2005,114960
223,2006,111660
223,2007,125781
223,2008,149255
223,2009,139227
223,2010,175732
223,2011,177000
223,2012,154798
223,2013,150188
223,2014,190466
223,2015,129430
223,2016,127928
223,2017,205197
223,2018,133143
223,2019,151976
223,2020,156855
225,1976,7
225,1979,789
225,1980,817
225,1981,1155
225,1982,1155
225,1983,2696
225,1984,3186
225,1985,4494
225,1986,2301
225,1987,961
225,1988,2927
225,1989,1675
225,1990,4902
225,1991,5592
225,1992,6618
225,1993,6459
225,1994,1642
225,1995,4902
225,1996,6536
225,1997,3513
225,1998,2860
225,1999,3268
225,2000,1961
225,2001,2941
225,2002,3061
225,2003,3355
225,2004,2524
225,2005,5829
225,2006,1811
225,2007,8179
225,2008,8389
225,2009,1924
225,2010,1728
225,2011,1277
225,2012,1800
225,2013,3703
225,2014,5709
225,2015,6772
225,2016,7119
225,2017,3641
225,2018,11483
225,2019,10570
225,2020,13008
226,1961,0
226,1963,0
226,1964,0
226,1965,1
226,1968,0
226,1969,0
226,1995,2
226,2014,3
226,2015,11
226,2016,1
226,2018,1
226,2020,2
229,1961,3395
229,1962,3039
229,1963,2179
229,1964,1886
229,1965,2419
229,1966,1103
229,1967,1287
229,1968,1802
229,1969,1786
229,1970,2411
229,1971,1446
229,1972,6242
229,1973,3657
229,1974,2989
229,1975,2018
229,1976,2971
229,1977,1491
229,1978,1638
229,1979,2459
229,1980,4627
229,1981,3417
229,1982,4163
229,1983,5385
229,1984,6965
229,1985,7276
229,1986,6453
229,1987,3889
229,1988,3279
229,1989,4585
229,1990,5459
229,1991,5097
229,1992,7556
229,1993,5664
229,1994,6221
229,1995,4804
229,1996,9632
229,1997,5527
229,1998,9118
229,1999,13474
229,2000,14803
229,2001,11901
229,2002,22491
229,2003,18069
229,2004,22383
229,2005,35139
229,2006,42384
229,2007,16935
229,2008,28657
229,2009,18386
229,2010,17447
229,2011,14038
229,2012,17452
229,2013,24583
229,2014,13693
229,2015,12867
229,2016,14107
229,2017,14679
229,2018,14228
229,2019,16030
229,2020,24098
230,1992,684
230,1993,342
230,1994,3348
230,1995,1330
230,1996,936
230,1997,228
230,1998,254
230,1999,30
230,2000,34
230,2001,54
230,2003,54
230,2004,160
230,2005,473
230,2006,21
230,2007,80
230,2008,166
230,2009,231
230,2010,24
230,2011,40
230,2012,23
230,2013,122
230,2014,41
230,2015,22
230,2016,2
230,2017,94
230,2018,100
230,2019,71
230,2020,68
231,1961,181660
231,1962,206529
231,1963,208920
231,1964,206720
231,1965,261922
231,1966,269960
231,1967,262598
231,1968,246542
231,1969,298226
231,1970,249656
231,1971,304948
231,1972,241473
231,1973,240617
231,1974,252504
231,1975,262304
231,1976,245714
231,1977,243006
231,1978,233416
231,1979,273219
231,1980,280679
231,1981,267630
231,1982,267893
231,1983,265668
231,1984,268306
231,1985,227638
231,1986,267928
231,1987,281876
231,1988,352580
231,1989,362375
231,1990,593519
231,1991,574797
231,1992,544768
231,1993,578146
231,1994,605467
231,1995,616270
231,1996,605327
231,1997,724433
231,1998,581552
231,1999,653521
231,2000,807102
231,2001,807191
231,2002,865317
231,2003,854178
231,2004,913019
231,2005,1041059
231,2006,676505
231,2007,902006
231,2008,990089
231,2009,875518
231,2010,950757
231,2011,971218
231,2012,985095
231,2013,1106321
231,2014,1037443
231,2015,916418
231,2016,901320
231,2017,897576
231,2018,979517
231,2019,879458
231,2020,826212
234,1984,3
234,1986,17
234,1987,3
234,1988,243
234,1989,3860
234,1990,1117
234,1991,57
234,1992,103
234,1993,40
234,1994,63
234,1995,93
234,1996,763
234,1997,517
234,1998,603
234,1999,787
234,2000,695
234,2001,317
234,2002,17
234,2003,40
234,2004,80
234,2005,113
234,2007,43
234,2008,37
234,2012,3
234,2013,3
234,2014,3
234,2015,3
234,2016,13
234,2017,17
234,2018,13
234,2019,10
234,2020,7
235,1996,6181
235,1997,17296
235,1998,6779
235,1999,4022
235,2000,69430
235,2001,23451
235,2002,15649
235,2003,23750
235,2004,68345
235,2005,82716
235,2006,108313
235,2007,84142
235,2008,44128
235,2009,55110
235,2010,40998
235,2011,85020
235,2012,90163
235,2013,91071
235,2014,44092
235,2015,80865
235,2016,72709
235,2017,103222
235,2018,104688
235,2019,88975
235,2020,106638
238,1993,12
238,2006,8
238,2007,194
238,2009,2
238,2011,4
238,2015,2
238,2019,2
238,2020,6
249,1961,3
249,1962,10
249,1963,1
249,1972,85
249,1975,3
249,1980,3
249,1983,641
249,1985,1539
249,1987,1982
249,1988,1261
249,1989,1282
249,1990,4421
249,1991,492
249,1992,761
249,1993,2450
249,1994,641
249,1995,3455
249,1996,5063
249,1997,68913
249,1998,1111
249,1999,1420
249,2000,1282
249,2001,1590
249,2002,3095
249,2003,1293
249,2004,1281
249,2005,730
249,2006,510
249,2007,431
249,2008,229
249,2009,510
249,2010,397
249,2011,439
249,2012,704
249,2013,479
249,2014,248
249,2015,645
249,2016,26
249,2017,839
249,2018,402
249,2020,146
250,2014,1
251,2005,6
251,2012,250
251,2013,78
251,2014,701
251,2015,552
251,2016,379
251,2017,122
251,2018,101
255,2000,156232
255,2001,143717
255,2002,142413
255,2003,137548
255,2004,154768
255,2005,138107
255,2006,129878
255,2007,83415
255,2008,70571
255,2009,91348
255,2010,38997
255,2011,18493
255,2012,20822
255,2013,22955
255,2014,17520
255,2015,21612
255,2016,19319
255,2017,19930
255,2018,11738
255,2019,13066
255,2020,10607
256,2000,414
256,2001,774
256,2002,380
256,2003,220
256,2004,137
256,2005,244
256,2006,297
256,2007,280
256,2008,240
256,2009,407
256,2010,704
256,2011,817
256,2012,724
256,2013,621
256,2014,651
256,2015,941
256,2016,400
256,2017,457
256,2018,627
256,2019,777
256,2020,701
26,1979,6
26,1980,16
26,1981,40
26,1982,52
26,1983,76
26,1984,172
26,1985,162
26,1986,156
26,1987,160
26,1988,200
26,1989,200
26,1990,108
26,2003,2
26,2004,2
26,2005,2
26,2006,2
26,2007,2
26,2008,2
26,2009,2
26,2010,2
26,2011,2
26,2012,30
26,2014,2
26,2015,2
26,2016,2
27,1961,74085
27,1962,108508
27,1963,128914
27,1964,68470
27,1965,165282
27,1966,56021
27,1967,50493
27,1968,51307
27,1969,110193
27,1970,74396
27,1971,90762
27,1972,57531
27,1973,93697
27,1974,88108
27,1975,55837
27,1976,59755
27,1977,46683
27,1978,58255
27,1979,40854
27,1980,28246
27,1981,44128
27,1982,35353
27,1983,24644
27,1984,26998
27,1985,39505
27,1986,29794
27,1987,31120
27,1988,22951
27,1989,14486
27,1990,20997
27,1991,650
27,1992,2069
27,1993,764
27,1994,1420
27,1995,1620
27,1996,1869
27,1997,1495
27,1998,445
27,1999,191
27,2000,191
27,2001,280
27,2002,154
27,2003,314
27,2004,133
27,2005,3
27,2006,4
27,2007,15
27,2008,332
27,2009,445
27,2010,627
27,2011,894
27,2012,1390
27,2013,746
27,2014,753
27,2015,712
27,2016,705
27,2017,676
27,2018,679
27,2019,147
27,2020,478
272,2006,150
272,2007,134
272,2008,515
272,2009,549
272,2010,454
272,2011,566
272,2012,462
272,2013,1153
272,2014,208
272,2015,403
272,2016,422
272,2017,604
272,2018,665
272,2019,695
272,2020,417
273,2006,464
273,2007,526
273,2008,999
273,2009,663
273,2010,1076
273,2011,810
273,2012,957
273,2013,698
273,2014,792
273,2015,734
273,2016,547
273,2017,601
273,2018,746
273,2019,182
273,2020,562
276,2016,30
28,2014,296
28,2015,23
28,2016,74
28,2017,10
28,2018,784
28,2019,40
28,2020,182
3,1961,1301
3,1962,1301
3,1963,1301
3,1964,1301
3,1965,1601
3,1966,2277
3,1967,1301
3,1968,976
3,1969,1757
3,1970,1437
3,1971,1929
3,1972,1952
3,1973,1692
3,1974,1822
3,1975,1529
3,1976,748
3,1977,1074
3,1978,716
3,1979,1171
3,1980,1799
3,1981,976
3,1982,976
3,1983,781
3,1984,325
3,1985,2309
3,1986,651
3,1987,1692
3,1988,873
3,1989,877
3,1990,1278
3,2000,8
3,2002,4
3,2006,2
3,2010,8
3,2011,31
3,2012,156
3,2013,44
3,2014,5
3,2015,26
3,2016,118
3,2017,146
3,2018,18
3,2019,61
3,2020,159
33,1961,93
33,1962,285
33,1963,3064
33,1964,5744
33,1965,3641
33,1966,3197
33,1967,5006
33,1968,1777
33,1969,3817
33,1970,2874
33,1971,838
33,1972,394
33,1973,613
33,1974,1484
33,1975,98
33,1976,324
33,1977,1613
33,1978,1019
33,1979,150
33,1980,632
33,1981,689
33,1982,1053
33,1983,1020
33,1984,1229
33,1985,1164
33,1986,3148
33,1987,1882
33,1988,5829
33,1989,73
33,1990,1220
33,1991,547
33,1992,674
33,1993,147
33,1994,358
33,1995,672
33,1996,1309
33,1997,1363
33,1998,1759
33,1999,2509
33,2000,2163
33,2001,363
33,2002,635
33,2003,165
33,2004,2015
33,2005,1510
33,2006,1716
33,2007,1898
33,2008,1247
33,2009,1203
33,2010,1058
33,2011,882
33,2012,573
33,2013,982
33,2014,769
33,2015,898
33,2016,892
33,2017,1566
33,2018,671
33,2019,1179
33,2020,457
38,1990,9
38,1995,3
38,1996,1
38,2000,8
38,2002,5
38,2003,9
38,2004,5
38,2006,10
38,2007,13
38,2016,25
38,2018,14
38,2019,11
4,1961,3059
4,1962,12745
4,1963,8667
4,1964,9176
4,1965,6118
4,1966,2039
4,1967,6118
4,1968,215
4,1969,460
4,1970,242
4,1971,183
4,1972,112
4,1973,62
4,1989,1
4,2000,1
4,2003,1
4,2014,5
4,2016,4
4,2017,5
4,2018,4
4,2019,2
4,2020,27
40,1961,12892
40,1962,14663
40,1963,14587
40,1964,18702
40,1965,17364
40,1966,18949
40,1967,17099
40,1968,26044
40,1969,28943
40,1970,30861
40,1971,33943
40,1972,30065
40,1973,26602
40,1974,33371
40,1975,48968
40,1976,59878
40,1977,72545
40,1978,99339
40,1979,98543
40,1980,96514
40,1981,182264
40,1982,244613
40,1983,336376
40,1984,347159
40,1985,450489
40,1986,450036
40,1987,528277
40,1988,679743
40,1989,685689
40,1990,916791
40,1991,815656
40,1992,833777
40,1993,857577
40,1994,891456
40,1995,861604
40,1996,998341
40,1997,1043735
40,1998,1086924
40,1999,1049993
40,2000,1316235
40,2001,1227310
40,2002,1274321
40,2003,1728748
40,2004,1348792
40,2005,1436862
40,2006,1601721
40,2007,1510607
40,2008,1596892
40,2009,1654270
40,2010,1520326
40,2011,1660087
40,2012,1581034
40,2013,1666932
40,2014,1424068
40,2015,1461469
40,2016,1377135
40,2017,1369584
40,2018,1414143
40,2019,1267361
40,2020,1175299
41,1961,473
41,1962,2229
41,1963,3336
41,1964,4616
41,1965,5823
41,1966,8537
41,1967,506
41,1968,4161
41,1969,6496
41,1970,6766
41,1971,7582
41,1972,8188
41,1973,7582
41,1974,7582
41,1975,8188
41,1976,9098
41,1977,6065
41,1978,3639
41,1979,5156
41,1980,3942
41,1981,3639
41,1982,3639
41,1983,3639
41,1984,2729
41,1985,2972
41,1986,3481
41,1987,2732
41,1988,1929
41,1989,1168
41,1990,1416
41,1991,1962
41,1992,1841
41,1993,1783
41,1994,1908
41,1995,3478
41,1996,1362
41,1997,1959
41,1998,919
41,1999,1325
41,2000,2281
41,2001,2023
41,2002,17780
41,2003,40738
41,2004,53981
41,2005,64465
41,2006,103999
41,2007,169191
41,2008,191976
41,2009,303583
41,2010,270994
41,2011,322907
41,2012,368949
41,2013,318889
41,2014,381801
41,2015,630836
41,2016,771663
41,2017,850236
41,2018,840535
41,2019,1111538
41,2020,1288630
44,1968,22
44,1969,444
44,1970,408
44,1971,1190
44,1972,1912
44,1973,2078
44,1974,1246
44,1975,2792
44,1976,3210
44,1977,3930
44,1978,3844
44,1979,3702
44,1980,4142
44,1981,4730
44,1982,3912
44,1983,2350
44,1984,544
44,1985,206
44,1986,112
44,1987,202
44,1989,2
44,1990,780
44,1991,1430
44,1992,1242
44,1993,906
44,1994,600
44,1995,376
44,1996,378
44,1997,202
44,1998,72
44,1999,530
44,2000,12
44,2003,54
44,2004,110
44,2005,6
44,2007,2
44,2008,8
44,2009,78
44,2010,4
44,2011,68
44,2012,52
44,2013,58
44,2014,164
44,2015,62
44,2016,48
44,2018,70
44,2019,42
44,2020,136
48,1988,28
48,1989,11
48,1990,70
48,1992,126
48,1993,14
48,1994,3
48,1995,70
48,1996,151
48,1997,73
48,1998,171
48,1999,211
48,2000,266
48,2001,277
48,2002,370
48,2003,353
48,2004,675
48,2005,583
48,2006,468
48,2007,227
48,2008,92
48,2009,359
48,2010,266
48,2011,345
48,2012,213
48,2013,277
48,2014,423
48,2015,530
48,2016,510
48,2017,314
48,2018,90
48,2019,160
48,2020,154
50,1961,11243
50,1962,16170
50,1963,12927
50,1964,11349
50,1965,18122
50,1966,18623
50,1967,19407
50,1968,24674
50,1969,27617
50,1970,24768
50,1971,30664
50,1972,27159
50,1973,16777
50,1974,14718
50,1975,31679
50,1976,34475
50,1977,32414
50,1978,38823
50,1979,41415
50,1980,37037
50,1981,30464
50,1982,34528
50,1983,23326
50,1984,26236
50,1985,28097
50,1986,21919
50,1987,18175
50,1988,24936
50,1989,28868
50,1990,26250
50,1991,21386
50,1992,16736
50,1993,14690
50,1994,12146
50,1995,11951
50,1996,11173
50,1997,6537
50,1998,9644
50,1999,10018
50,2000,9176
50,2001,7229
50,2002,2309
50,2003,3944
50,2004,2656
50,2005,776
50,2006,412
50,2007,333
50,2008,586
50,2009,632
50,2010,591
50,2011,641
50,2012,870
50,2013,1239
50,2014,967
50,2015,600
50,2016,318
50,2017,444
50,2018,260
50,2019,39
50,2020,34
5000,1961,1152420
5000,1962,1445102
5000,1963,1395658
5000,1964,1420380
5000,1965,1797547
5000,1966,1468168
5000,1967,1506910
5000,1968,1443484
5000,1969,1736618
5000,1970,1584538
5000,1971,1811378
5000,1972,1433142
5000,1973,1603672
5000,1974,1632515
5000,1975,1746206
5000,1976,1602747
5000,1977,1636914
5000,1978,1775250
5000,1979,1995235
5000,1980,1830426
5000,1981,2000947
5000,1982,1999378
5000,1983,2276480
5000,1984,2150822
5000,1985,2592562
5000,1986,2577797
5000,1987,2627735
5000,1988,2636531
5000,1989,2549646
5000,1990,2979293
5000,1991,3017938
5000,1992,3315367
5000,1993,3568676
5000,1994,3772036
5000,1995,3507493
5000,1996,3859394
5000,1997,4314526
5000,1998,4202198
5000,1999,4429126
5000,2000,5151279
5000,2001,5031977
5000,2002,4970407
5000,2003,5715901
5000,2004,5612541
5000,2005,6271180
5000,2006,6276763
5000,2007,6642812
5000,2008,6976187
5000,2009,6952058
5000,2010,6930669
5000,2011,7195559
5000,2012,7419377
5000,2013,7841189
5000,2014,7544314
5000,2015,7796125
5000,2016,8202541
5000,2017,8993820
5000,2018,8850990
5000,2019,9042265
5000,2020,9033879
5100,1961,47336
5100,1962,92694
5100,1963,72411
5100,1964,78196
5100,1965,66037
5100,1966,54135
5100,1967,75817
5100,1968,52328
5100,1969,49679
5100,1970,47379
5100,1971,49891
5100,1972,55747
5100,1973,42464
5100,1974,44756
5100,1975,45485
5100,1976,44292
5100,1977,34450
5100,1978,40353
5100,1979,57937
5100,1980,56631
5100,1981,47059
5100,1982,52098
5100,1983,66556
5100,1984,68305
5100,1985,81513
5100,1986,54138
5100,1987,72741
5100,1988,72843
5100,1989,76182
5100,1990,87519
5100,1991,90545
5100,1992,144384
5100,1993,140214
5100,1994,163659
5100,1995,165579
5100,1996,145017
5100,1997,204180
5100,1998,241660
5100,1999,301214
5100,2000,314582
5100,2001,307971
5100,2002,359366
5100,2003,349021
5100,2004,427769
5100,2005,445521
5100,2006,548790
5100,2007,594523
5100,2008,551713
5100,2009,703168
5100,2010,553072
5100,2011,534686
5100,2012,646915
5100,2013,636646
5100,2014,668694
5100,2015,791161
5100,2016,701181
5100,2017,796722
5100,2018,770913
5100,2019,840376
5100,2020,801634
5101,1961,6
5101,1962,25
5101,1963,26
5101,1964,67
5101,1965,169
5101,1966,1
5101,1967,1
5101,1968,4
5101,1969,15
5101,1970,40
5101,1971,18
5101,1972,28
5101,1973,54
5101,1974,4
5101,1977,3
5101,1981,16
5101,1982,12
5101,1984,3
5101,1985,3
5101,1986,1
5101,1987,4
5101,1988,1
5101,1989,4
5101,1991,1
5101,1992,3
5101,1993,16
5101,1994,1030
5101,1995,20
5101,1996,6
5101,1997,40
5101,1998,79
5101,1999,25
5101,2000,91
5101,2001,32
5101,2002,82
5101,2003,59
5101,2004,12
5101,2005,18
5101,2006,32
5101,2007,175
5101,2008,67
5101,2009,26
5101,2010,7
5101,2011,48
5101,2012,136
5101,2013,63
5101,2014,371
5101,2015,494
5101,2016,1263
5101,2017,1307
5101,2018,798
5101,2019,67
5101,2020,116
5102,1971,1
5102,2005,4
5102,2006,4
5102,2007,4
5102,2008,4
5102,2009,5
5102,2010,4
5102,2011,4
5102,2012,20
5102,2013,20
5102,2014,1
5102,2017,19
5102,2019,2
5102,2020,1
5103,1961,12923
5103,1962,48758
5103,1963,33075
5103,1964,34749
5103,1965,23369
5103,1966,7861
5103,1967,23508
5103,1968,2084
5103,1969,2644
5103,1970,2120
5103,1971,1099
5103,1972,1101
5103,1973,1040
5103,1974,970
5103,1975,535
5103,1976,539
5103,1977,757
5103,1978,700
5103,1979,298
5103,1980,1993
5103,1981,309
5103,1982,283
5103,1983,556
5103,1984,380
5103,1985,397
5103,1986,492
5103,1987,245
5103,1988,345
5103,1989,125
5103,1990,566
5103,1991,955
5103,1992,1836
5103,1993,3800
5103,1994,2447
5103,1995,2172
5103,1996,2584
5103,1997,2033
5103,1998,2950
5103,1999,3918
5103,2000,11368
5103,2001,11682
5103,2002,15072
5103,2003,20300
5103,2004,37099
5103,2005,62274
5103,2006,73578
5103,2007,121535
5103,2008,116723
5103,2009,282637
5103,2010,124194
5103,2011,135592
5103,2012,239200
5103,2013,191252
5103,2014,175515
5103,2015,185139
5103,2016,200667
5103,2017,247087
