geo,year,peas_dry_proteins_year_scl
75,2012,3
75,2013,3
75,2014,3
75,2015,5
75,2016,3
75,2017,3
75,2018,5
75,2019,4
79,2010,6810
79,2011,11123
79,2012,6810
79,2013,6901
79,2014,6957
79,2015,7013
79,2016,7078
79,2017,7151
79,2018,7212
79,2019,7238
8,2010,9
8,2011,11
8,2012,16
8,2013,10
8,2014,12
8,2015,10
8,2016,6
8,2017,11
8,2018,11
8,2019,12
80,2010,608
80,2011,744
80,2012,657
80,2013,746
80,2014,724
80,2015,447
80,2016,567
80,2017,421
80,2018,400
80,2019,614
81,2010,8
81,2011,68
81,2012,0
81,2013,8
81,2014,1
81,2015,0
81,2016,6
81,2017,17
81,2018,4
81,2019,19
83,2010,0
83,2011,1
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,288
84,2011,347
84,2012,159
84,2013,218
84,2014,240
84,2015,239
84,2016,231
84,2017,237
84,2018,235
84,2019,234
86,2010,38
86,2011,23
86,2012,24
86,2013,23
86,2014,22
86,2015,26
86,2016,22
86,2017,21
86,2018,13
86,2019,15
89,2010,206
89,2011,127
89,2012,360
89,2013,313
89,2014,127
89,2015,51
89,2016,40
89,2017,48
89,2018,47
89,2019,51
9,2010,8197
9,2011,8322
9,2012,8392
9,2013,8325
9,2014,8550
9,2015,8100
9,2016,8719
9,2017,8302
9,2018,9515
9,2019,11698
90,2010,253
90,2011,196
90,2012,202
90,2013,208
90,2014,213
90,2015,220
90,2016,228
90,2017,0
90,2018,0
90,2019,0
91,2010,831
91,2011,1046
91,2012,603
91,2013,590
91,2014,757
91,2015,766
91,2016,773
91,2017,779
91,2018,842
91,2019,871
93,2010,4902
93,2011,986
93,2012,986
93,2013,789
93,2014,633
93,2015,239
93,2016,802
93,2017,176
93,2018,70
93,2019,174
95,2010,0
95,2011,0
95,2012,42
95,2013,0
95,2014,7
95,2015,11
95,2016,7
95,2017,5
95,2018,6
95,2019,8
96,2010,19
96,2011,0
96,2012,32
96,2013,36
96,2014,14
96,2015,25
96,2016,22
96,2017,23
96,2018,10
96,2019,21
97,2010,4903
97,2011,5536
97,2012,5476
97,2013,4911
97,2014,5348
97,2015,5371
97,2016,5384
97,2017,5193
97,2018,2343
97,2019,3846
98,2010,69
98,2011,67
98,2012,22
98,2013,5
98,2014,24
98,2015,0
98,2016,2
98,2017,0
98,2018,0
98,2019,31
99,2010,7
99,2011,4
99,2012,5
99,2013,4
99,2014,4
99,2015,5
99,2016,5
99,2017,5
99,2018,1
99,2019,1
