geo,year,sheep_stocks_pcl
16,2008,1644000
16,2009,1730000
16,2010,1820000
16,2011,1860000
16,2012,1890000
16,2013,1900000
16,2014,2000000
16,2015,2090000
16,2016,2175002
16,2017,2201967
16,2018,2268070
16,2019,2332094
162,1961,1855000
162,1962,1864200
162,1963,1881200
162,1964,1940469
162,1965,1989201
162,1966,2096445
162,1967,2067423
162,1968,1945732
162,1969,1873940
162,1970,1752910
162,1971,1681132
162,1972,1634915
162,1973,1647546
162,1974,1632217
162,1975,1639313
162,1976,1667488
162,1977,1782416
162,1978,1845202
162,1979,1952092
162,1980,1992200
162,1981,2153900
162,1982,2227100
162,1983,2272100
162,1984,2351000
162,1985,2414500
162,1986,2339900
162,1987,2247700
162,1988,2209700
162,1989,2182900
162,1990,2211000
162,1991,2297100
162,1992,2363300
162,1993,2316900
162,1994,2462000
162,1995,2524200
162,1996,2557600
162,1997,2447800
162,1998,2337200
162,1999,2324789
162,2000,2352705
162,2001,2452814
162,2002,2459185
162,2003,2481073
162,2004,2466965
162,2005,2423041
162,2006,2360062
162,2007,2267134
162,2008,2250471
162,2009,2289862
162,2010,2308291
162,2011,2300471
162,2012,2229734
162,2013,2273941
162,2014,2287410
162,2015,2380491
162,2016,2477400
162,2017,2417813
162,2018,2403826
162,2019,2300390
165,1961,10230000
165,1962,10680000
165,1963,11200000
165,1964,11650000
165,1965,12290000
165,1966,12850000
165,1967,12900000
165,1968,12950000
165,1969,13000000
165,1970,13095000
165,1971,13192000
165,1972,13667000
165,1973,14828000
165,1974,16088000
165,1975,17454000
165,1976,18937008
165,1977,20546000
165,1978,22291008
165,1979,24185008
165,1980,21439008
165,1981,22115008
165,1982,22812000
165,1983,23531008
165,1984,24272000
165,1985,25037008
165,1986,23287008
165,1987,23868000
165,1988,24463008
165,1989,25072000
165,1990,25698000
165,1991,26338000
165,1992,26995008
165,1993,27668000
165,1994,28358000
165,1995,29065000
165,1996,23544000
165,1997,23668000
165,1998,23800000
165,1999,23938000
165,2000,24084000
165,2001,24236000
165,2002,24398000
165,2003,24566000
165,2004,24744000
165,2005,24923000
165,2006,26488000
165,2007,26794000
165,2008,27111000
165,2009,27432000
165,2010,27757000
165,2011,28086000
165,2012,28418000
165,2013,28755000
165,2014,29095000
165,2015,29440000
165,2016,29789000
165,2017,30141000
165,2018,30498000
165,2019,30859000
167,1993,254301
167,1994,196030
167,1995,165345
167,1996,134009
167,1997,120921
167,1998,93557
167,1999,86047
167,2000,84108
167,2001,90241
167,2002,96246
167,2003,103129
167,2004,115852
167,2005,140197
167,2006,148412
167,2007,168910
167,2008,183618
167,2009,183084
167,2010,196913
167,2011,209052
167,2012,221014
167,2013,220521
167,2014,225397
167,2015,231694
167,2016,218493
167,2017,217141
167,2018,218915
167,2019,213068
168,1961,754
168,1962,361
168,1963,334
168,1964,264
168,1965,190
168,1966,282
168,1967,388
168,1968,390
168,1969,381
168,1970,272
168,1971,382
168,1972,101
168,1973,449
168,1974,404
168,1975,385
168,1976,576
168,1977,1018
168,1978,1717
168,1979,1998
168,1980,1961
168,1981,1978
168,1982,1826
168,1983,1542
168,1984,1619
168,1985,3529
168,1986,3116
168,1987,3100
168,1988,3200
168,1989,3300
168,1990,3600
168,1991,3600
168,1992,3800
168,1993,4000
168,1994,4200
168,1995,4200
168,1996,4100
168,1997,6000
168,1998,6200
168,1999,6200
168,2000,6300
168,2001,6300
168,2002,7000
168,2003,7000
168,2004,7000
168,2005,7000
168,2006,7000
168,2007,7000
168,2008,7000
168,2009,7000
168,2010,7000
168,2011,7200
168,2012,7300
168,2013,7300
168,2014,7300
168,2015,7280
168,2016,7384
168,2017,7352
168,2018,7376
168,2019,7401
169,1961,350000
169,1962,361000
169,1963,360000
169,1964,420117
169,1965,438000
169,1966,442000
169,1967,441000
169,1968,402000
169,1969,363000
169,1970,324647
169,1971,333400
169,1972,340600
169,1973,335700
169,1974,354300
169,1975,366300
169,1976,370400
169,1977,374100
169,1978,403200
169,1979,423000
169,1980,380000
169,1981,358886
169,1982,360782
169,1983,365944
169,1984,372036
169,1985,378312
169,1986,388152
169,1987,410983
169,1988,432100
169,1989,451100
169,1990,457200
169,1991,356980
169,1992,365200
169,1993,377961
169,1994,385521
169,1995,381452
169,1996,386026
169,1997,394500
169,1998,394564
169,1999,398111
169,2000,402092
169,2001,406112
169,2002,410171
169,2003,442985
169,2004,524524
169,2005,500000
169,2006,460000
169,2007,400000
169,2008,364514
169,2009,377824
169,2010,392649
169,2011,409195
169,2012,427710
169,2013,448489
169,2014,471892
169,2015,498357
169,2016,516119
169,2017,296339
169,2018,289075
169,2019,295795
170,1961,15937900
170,1962,16340000
170,1963,15879100
170,1964,14548300
170,1965,15218100
170,1966,15233000
170,1967,16041000
170,1968,16219900
170,1969,16810608
170,1970,16811008
170,1971,16918096
170,1972,15032800
170,1973,15104800
170,1974,15391600
170,1975,15280400
170,1976,15294200
170,1977,14636400
170,1978,13558000
170,1979,13705900
170,1980,13572100
170,1981,14022400
170,1982,14163800
170,1983,12818800
170,1984,12541400
170,1985,12787500
170,1986,12876400
170,1987,13074600
170,1988,12922000
170,1989,12970400
170,1990,12256900
170,1991,12225500
170,1992,11911600
170,1993,11876500
170,1994,12160223
170,1995,12569983
170,1996,12712513
170,1997,13108047
170,1998,13565812
170,1999,14296717
170,2000,14686310
170,2001,14252613
170,2002,14025400
170,2003,14752243
170,2004,14734817
170,2005,14822223
170,2006,14675300
170,2007,14580200
170,2008,14509628
170,2009,14137690
170,2010,14159720
170,2011,14050173
170,2012,12183777
170,2013,12434352
170,2014,12387635
170,2015,11973040
170,2016,11441603
170,2017,11338424
170,2018,11331908
170,2019,11261788
171,1961,20100
171,1962,22500
171,1963,22600
171,1964,22800
171,1965,23000
171,1966,23400
171,1967,23729
171,1968,25271
171,1969,26913
171,1970,27881
171,1971,28500
171,1972,29000
171,1973,30000
171,1974,30000
171,1975,30000
171,1976,30000
171,1977,30000
171,1978,30000
171,1979,30000
171,1980,30000
171,1981,30000
171,1982,30000
171,1983,30000
171,1984,30000
171,1985,30000
171,1986,30000
171,1987,30000
171,1988,30000
171,1989,30000
171,1990,30000
171,1991,30000
171,1992,30000
171,1993,30000
171,1994,30000
171,1995,30000
171,1996,30000
171,1997,30000
171,1998,30000
171,1999,30000
171,2000,30000
171,2001,30000
171,2002,30000
171,2003,30000
171,2004,30000
171,2005,30000
171,2006,30000
171,2007,30000
171,2008,30000
171,2009,30000
171,2010,30000
171,2011,30000
171,2012,30000
171,2013,30000
171,2014,30000
171,2015,30000
171,2016,30000
171,2017,30000
171,2018,30000
171,2019,30000
173,1961,3494000
173,1962,3251000
173,1963,3056000
173,1964,3022000
173,1965,3060600
173,1966,3164200
173,1967,3321200
173,1968,3328400
173,1969,3328600
173,1970,3199200
173,1971,3179700
173,1972,3109900
173,1973,3050000
173,1974,3022500
173,1975,3174458
173,1976,3429888
173,1977,3933711
173,1978,4247898
173,1979,4221454
173,1980,4206529
173,1981,3885785
173,1982,3898849
173,1983,4103455
173,1984,4533642
173,1985,4837261
173,1986,4991100
173,1987,4738926
173,1988,4376505
173,1989,4409021
173,1990,4158465
173,1991,3233669
173,1992,1869566
173,1993,1267880
173,1994,869604
173,1995,713172
173,1996,551570
173,1997,490831
173,1998,452913
173,1999,392105
173,2000,361582
173,2001,343385
173,2002,345280
173,2003,337792
173,2004,317585
173,2005,315963
173,2006,300802
173,2007,331919
173,2008,323635
173,2009,286376
173,2010,261129
173,2011,250966
173,2012,266798
173,2013,249481
173,2014,222795
173,2015,227554
173,2016,239138
173,2017,261224
173,2018,276737
173,2019,273097
174,1961,5029000
174,1962,5049000
174,1963,5029288
174,1964,5088000
174,1965,5607881
174,1966,5709303
174,1967,5784425
174,1968,5324200
174,1969,4823500
174,1970,4421800
174,1971,3971100
174,1972,3920400
174,1973,4155000
174,1974,4071150
174,1975,3900000
174,1976,3800000
174,1977,3850000
174,1978,4900000
174,1979,4240000
174,1980,4560000
174,1981,4520000
174,1982,4780000
174,1983,4800000
174,1984,3300000
174,1985,3200000
174,1986,3000000
174,1987,3000000
174,1988,3035000
174,1989,3187000
174,1990,3347000
174,1991,3359000
174,1992,3381000
174,1993,3359000
174,1994,3345000
174,1995,3475000
174,1996,3482000
174,1997,3486000
174,1998,3432000
174,1999,3590000
174,2000,3584000
174,2001,2842000
174,2002,2812000
174,2003,2775000
174,2004,2868000
174,2005,2903000
174,2006,2839000
174,2007,2703000
174,2008,2558000
174,2009,2368000
174,2010,2226000
174,2011,2170000
174,2012,2092000
174,2013,2074000
174,2014,2033000
174,2015,2043000
174,2016,2068000
174,2017,2225000
174,2018,2207790
174,2019,2131960
175,1961,115000
175,1962,115000
175,1963,115000
175,1964,115000
175,1965,115000
175,1966,115000
175,1967,115000
175,1968,115000
175,1969,115000
175,1970,115000
175,1971,120000
175,1972,124000
175,1973,129000
175,1974,133000
175,1975,138000
175,1976,146000
175,1977,154000
175,1978,163000
175,1979,171000
175,1980,178000
175,1981,183000
175,1982,187000
175,1983,190000
175,1984,193000
175,1985,195000
175,1986,200400
175,1987,210000
175,1988,220000
175,1989,230000
175,1990,242179
175,1991,245000
175,1992,250000
175,1993,255000
175,1994,260000
175,1995,265000
175,1996,270000
175,1997,275000
175,1998,280000
175,1999,285000
175,2000,280000
175,2001,285000
175,2002,285000
175,2003,290000
175,2004,290000
175,2005,300000
175,2006,330000
175,2007,358160
175,2008,388750
175,2009,420000
175,2010,453760
175,2011,460000
175,2012,460000
175,2013,470000
175,2014,472000
175,2015,471940
175,2016,516546
175,2017,540342
175,2018,557728
175,2019,575113
176,1961,41987
176,1962,42906
176,1963,45116
176,1964,47760
176,1965,59291
176,1966,57271
176,1967,54005
176,1968,41850
176,1969,33081
176,1970,38920
176,1971,43033
176,1972,48858
176,1973,45991
176,1974,41672
176,1975,35000
176,1976,27700
176,1977,25000
176,1978,20000
176,1979,15000
176,1980,11200
176,1981,15000
176,1982,20000
176,1983,22000
176,1984,25000
176,1985,27536
176,1986,28082
176,1987,28309
176,1988,28777
176,1989,30500
176,1990,31110
176,1991,32579
176,1992,33393
176,1993,32407
176,1994,30993
176,1995,31709
176,1996,32442
176,1997,32929
176,1998,33965
176,1999,30000
176,2000,25500
176,2001,23728
176,2002,29000
176,2003,34000
176,2004,38965
176,2005,39495
176,2006,40087
176,2007,40688
176,2008,41298
176,2009,41909
176,2010,41854
176,2011,49388
176,2012,58278
176,2013,68767
176,2014,69001
176,2015,40498
176,2016,29587
176,2017,43334
176,2018,41848
176,2019,42593
177,1961,3800
177,1962,3850
177,1963,3900
177,1964,3950
177,1965,4000
177,1966,4050
177,1967,4100
177,1968,4300
177,1969,4500
177,1970,4700
177,1971,5000
177,1972,5200
177,1973,5400
177,1974,5500
177,1975,5500
177,1976,5600
177,1977,5600
177,1978,5600
177,1979,5600
177,1980,5700
177,1981,5900
177,1982,5900
177,1983,6100
177,1984,6000
177,1985,6200
177,1986,6500
177,1987,6800
177,1988,7000
177,1989,7200
177,1990,7200
177,1991,12000
177,1992,12000
177,1993,12495
177,1994,13500
177,1995,15000
177,1996,15500
177,1997,16000
177,1998,16360
177,1999,16000
177,2000,16000
177,2001,16000
177,2002,16000
177,2003,5701
177,2004,5369
177,2005,6122
177,2006,6122
177,2007,6200
177,2008,6300
177,2009,6300
177,2010,6300
177,2011,6300
177,2012,6300
177,2013,6300
177,2014,6300
177,2015,6414
177,2016,6907
177,2017,7102
177,2018,7234
177,2019,7366
178,1993,1510000
178,1994,1520000
178,1995,1530000
178,1996,1540000
178,1997,1650000
178,1998,2128944
178,1999,2000000
178,2000,2150000
178,2001,2150000
178,2002,2000000
178,2003,2100000
178,2004,2100000
178,2005,2100000
178,2006,2180000
178,2007,2237000
178,2008,2249008
178,2009,2260253
178,2010,2271560
178,2011,2281000
178,2012,2285000
178,2013,2300000
178,2014,2290000
178,2015,2308548
178,2016,2418779
178,2017,2415896
178,2018,2435935
178,2019,2455974
179,1961,26400
179,1962,27200
179,1963,28100
179,1964,29000
179,1965,29400
179,1966,30700
179,1967,32600
179,1968,33000
179,1969,33000
179,1970,34000
179,1971,35000
179,1972,36380
179,1973,37700
179,1974,37000
179,1975,37500
179,1976,38000
179,1977,38600
179,1978,35814
179,1979,49915
179,1980,45915
179,1981,46893
179,1982,38535
179,1983,43544
179,1984,49900
179,1985,67661
179,1986,118692
179,1987,121316
179,1988,122529
179,1989,126205
179,1990,129991
179,1991,122135
179,1992,141982
179,1993,165500
179,1994,182008
179,1995,191851
179,1996,199682
179,1997,202826
179,1998,206266
179,1999,211640
179,2000,214531
179,2001,149798
179,2002,152510
179,2003,155559
179,2004,158670
179,2005,111550
179,2006,134700
179,2007,145200
179,2008,145200
179,2009,199837
179,2010,213804
179,2011,241385
179,2012,308414
179,2013,399776
179,2014,545440
179,2015,631124
179,2016,822831
179,2017,932472
179,2018,994858
179,2019,1065139
18,1961,8500
18,1962,8600
18,1963,8800
18,1964,9000
18,1965,9000
18,1966,9000
18,1967,9050
18,1968,9100
18,1969,9100
18,1970,9200
18,1971,9250
18,1972,9300
18,1973,9300
18,1974,9400
18,1975,9400
18,1976,9500
18,1977,9500
18,1978,9700
18,1979,9800
18,1980,10000
18,1981,10000
18,1982,13000
18,1983,15000
18,1984,19000
18,1985,23000
18,1986,15800
18,1987,39235
18,1988,46734
18,1989,48044
18,1990,43698
18,1991,37900
18,1992,32123
18,1993,32000
18,1994,31882
18,1995,34438
18,1996,34465
18,1997,34465
18,1998,32200
18,1999,24840
18,2000,22880
18,2001,22219
18,2002,20099
18,2003,24515
18,2004,20803
18,2005,17612
18,2006,15084
18,2007,12415
18,2008,13109
18,2009,12296
18,2010,12699
18,2011,12459
18,2012,10783
18,2013,9917
18,2014,10778
18,2015,11410
18,2016,11277
18,2017,10444
18,2018,10858
18,2019,11466
181,1961,331700
181,1962,368850
181,1963,383200
181,1964,390000
181,1965,402500
181,1966,459970
181,1967,522956
181,1968,634377
181,1969,733007
181,1970,811000
181,1971,785000
181,1972,736000
181,1973,755000
181,1974,747000
181,1975,758000
181,1976,689000
181,1977,688000
181,1978,705000
181,1979,587000
181,1980,387000
181,1981,469000
181,1982,400000
181,1983,399000
181,1984,431000
181,1985,569000
181,1986,512100
181,1987,567000
181,1988,671000
181,1989,539000
181,1990,599000
181,1991,493000
181,1992,494000
181,1993,420000
181,1994,450000
181,1995,487000
181,1996,530391
181,1997,510000
181,1998,520000
181,1999,640175
181,2000,690000
181,2001,598000
181,2002,576000
181,2003,511000
181,2004,478000
181,2005,420000
181,2006,410000
181,2007,390000
181,2008,405033
181,2009,315000
181,2010,309305
181,2011,309429
181,2012,312000
181,2013,320000
181,2014,312733
181,2015,456627
181,2016,504305
181,2017,349828
181,2018,284015
181,2019,364531
182,1961,2000
182,1962,2000
182,1963,2000
182,1964,2000
182,1965,2500
182,1966,2800
182,1967,2000
182,1968,2500
182,1969,2600
182,1970,2600
182,1971,2600
182,1972,2300
182,1973,2300
182,1974,2300
182,1975,2300
182,1976,2300
182,1977,2300
182,1978,2300
182,1979,2300
182,1980,2300
182,1981,2300
182,1982,3000
182,1983,2900
182,1984,2900
182,1985,2900
182,1986,2900
182,1987,2900
182,1988,2300
182,1989,2300
182,1990,2300
182,1991,2300
182,1992,2300
182,1993,1880
182,1994,1880
182,1995,1730
182,1996,1730
182,1997,1730
182,1998,1800
182,1999,1841
182,2000,1771
182,2001,1700
182,2002,1700
182,2003,1411
182,2004,1180
182,2005,996
182,2006,1024
183,1961,11500000
183,1962,12284900
183,1963,12168100
183,1964,12400300
183,1965,12734400
183,1966,13125200
183,1967,14109100
183,1968,14380200
183,1969,14297700
183,1970,13835900
183,1971,13818400
183,1972,14070900
183,1973,14455188
183,1974,14301726
183,1975,13929359
183,1976,13865100
183,1977,14330800
183,1978,14462900
183,1979,15612400
183,1980,15819700
183,1981,15864700
183,1982,17288000
183,1983,16920608
183,1984,18450608
183,1985,18636800
183,1986,17342000
183,1987,17219008
183,1988,16839008
183,1989,16210000
183,1990,15434800
183,1991,14061900
183,1992,13879400
183,1993,12079400
183,1994,11499200
183,1995,10896600
183,1996,10380900
183,1997,9662600
183,1998,8937600
183,1999,8409000
183,2000,8121000
183,2001,7657000
183,2002,7251200
183,2003,7312000
183,2004,7447000
183,2005,7425000
183,2006,7611000
183,2007,7678000
183,2008,8469000
183,2009,8882000
183,2010,9141500
183,2011,8417437
183,2012,8533434
183,2013,8833830
183,2014,9135678
183,2015,9518225
183,2016,9809512
183,2017,9875500
183,2018,10176400
183,2019,10358700
184,1961,290000
184,1962,286000
184,1963,215000
184,1964,154600
184,1965,174800
184,1966,139000
184,1967,138000
184,1968,183000
184,1969,149000
184,1970,186657
184,1971,187547
184,1972,201548
184,1973,243012
184,1974,207600
184,1975,252286
184,1976,248146
184,1977,257310
184,1978,267146
184,1979,278622
184,1980,295520
184,1981,335584
184,1982,326647
184,1983,348865
184,1984,338486
184,1985,357425
184,1986,348660
184,1987,362900
184,1988,363856
184,1989,392617
184,1990,388616
184,1991,394000
184,1992,404000
184,1993,414000
184,1994,424000
184,1995,220000
184,1996,248000
184,1997,263000
184,1998,192344
184,1999,277991
184,2000,254441
184,2001,278018
184,2002,300640
184,2003,371766
184,2004,469979
184,2005,686837
184,2006,695367
184,2007,703989
184,2008,718178
184,2009,754086
184,2010,743201
184,2011,828836
184,2012,807392
184,2013,798638
184,2014,631000
184,2015,716309
184,2016,637068
184,2017,664703
184,2018,601836
184,2019,587949
185,1992,52194600
185,1993,48182500
185,1994,40615900
185,1995,31767300
185,1996,25344600
185,1997,20327000
185,1998,16482700
185,1999,13412500
185,2000,12622156
185,2001,12730533
185,2002,13253553
185,2003,14012300
185,2004,14875750
185,2005,15774728
185,2006,16417745
185,2007,17997927
185,2008,19290365
185,2009,19602252
185,2010,19849656
185,2011,19761336
185,2012,20766815
185,2013,22061282
185,2014,22246750
185,2015,22578257
185,2016,22443040
185,2017,22662426
185,2018,22347284
185,2019,21136400
186,1992,2715000
186,1993,2751918
186,1994,2635000
186,1995,2671000
186,1996,2656000
186,1997,2566000
186,1998,2402000
186,1999,2195000
186,2000,1917000
186,2001,1782670
186,2002,1691199
186,2003,1756092
186,2004,1838000
186,2005,1837000
188,1961,13829
188,1962,13700
188,1963,13600
188,1964,13600
188,1965,13700
188,1966,13600
188,1967,13600
188,1968,13650
188,1969,13700
188,1970,13650
188,1971,13650
188,1972,13700
188,1973,13800
188,1974,13850
188,1975,13800
188,1976,13800
188,1977,13850
188,1978,13800
188,1979,13800
188,1980,13900
188,1981,13900
188,1982,14000
188,1983,14100
188,1984,14200
188,1985,14300
188,1986,14400
188,1987,14500
188,1988,14600
188,1989,14400
188,1990,14000
188,1991,13800
188,1992,13500
188,1993,13000
188,1994,11500
188,1995,10000
188,1996,11000
188,1997,11000
188,1998,12000
188,1999,13000
188,2000,14084
188,2001,14000
188,2002,14000
188,2003,14000
188,2004,14000
188,2005,12500
188,2006,5500
188,2007,6000
188,2008,7000
188,2009,7000
188,2010,7000
188,2011,7000
188,2012,7000
188,2013,6200
188,2014,6000
188,2015,5868
188,2016,6157
188,2017,6039
188,2018,5909
188,2019,5778
189,1961,7300
189,1962,7500
189,1963,7500
189,1964,8000
189,1965,8000
189,1966,8000
189,1967,8000
189,1968,8000
189,1969,8200
189,1970,8400
189,1971,8600
189,1972,9000
189,1973,10442
189,1974,10000
189,1975,10442
189,1976,10859
189,1977,11293
189,1978,11744
189,1979,12214
189,1980,12702
189,1981,13210
189,1982,13735
189,1983,14287
189,1984,14858
189,1985,14900
189,1986,15000
189,1987,15200
189,1988,15400
189,1989,15500
189,1990,15700
189,1991,15000
189,1992,14500
189,1993,14000
189,1994,13500
189,1995,12900
189,1996,12488
189,1997,12500
189,1998,12500
189,1999,12500
189,2000,12500
189,2001,12500
189,2002,12500
189,2003,12000
189,2004,12500
189,2005,12500
189,2006,10000
189,2007,7736
189,2008,9000
189,2009,10000
189,2010,10000
189,2011,10000
189,2012,10500
189,2013,8932
189,2014,10392
189,2015,10113
189,2016,9193
189,2017,9165
189,2018,9028
189,2019,8890
19,1961,5965000
19,1962,6174000
19,1963,6300000
19,1964,6097000
19,1965,6143900
19,1966,6150000
19,1967,6378300
19,1968,6460000
19,1969,6722700
19,1970,6786800
19,1971,6965400
19,1972,7144000
19,1973,7322770
19,1974,7506016
19,1975,7693847
19,1976,7987930
19,1977,8229000
19,1978,8462471
19,1979,8784100
19,1980,9056600
19,1981,9060000
19,1982,8200000
19,1983,7500000
19,1984,6592158
19,1985,7803600
19,1986,6033596
19,1987,7245575
19,1988,7505493
19,1989,7701137
19,1990,6113769
19,1991,6273603
19,1992,6380331
19,1993,6552555
19,1994,6719515
19,1995,6892612
19,1996,7067739
19,1997,7250723
19,1998,7422892
19,1999,7629157
19,2000,7352951
19,2001,7477123
19,2002,7596897
19,2003,7723474
19,2004,7843299
19,2005,7970641
19,2006,8112185
19,2007,8237739
19,2008,8381228
19,2009,8540888
19,2010,8701465
19,2011,8877510
19,2012,9078947
19,2013,9287895
19,2014,7406423
19,2015,7453603
19,2016,7426000
19,2017,7442000
19,2018,7493000
19,2019,7548430
191,1961,3400
191,1962,3800
191,1963,4300
191,1964,4700
191,1965,5000
191,1966,6000
191,1967,5800
191,1968,5500
191,1969,5600
191,1970,5000
191,1971,4700
191,1972,5500
191,1973,7000
191,1974,8000
191,1975,9500
191,1976,10500
191,1977,12000
191,1978,12000
191,1979,12200
191,1980,12500
191,1981,13000
191,1982,13500
191,1983,14500
191,1984,15780
191,1985,15780
191,1986,16000
191,1987,14800
191,1988,13600
191,1989,13400
191,1990,13200
191,1991,12000
191,1992,12000
191,1993,12000
191,1994,12500
191,1995,13000
191,1996,13000
191,1997,13000
191,1998,13000
191,1999,13000
191,2000,13000
191,2001,13000
191,2002,13000
191,2003,12000
191,2004,12000
191,2005,12500
191,2006,12500
191,2007,13000
191,2008,13000
191,2009,13500
191,2010,12000
191,2011,12500
191,2012,11000
191,2013,7314
191,2014,7420
191,2015,8354
191,2016,10540
191,2017,10405
191,2018,10248
191,2019,10092
193,1961,3115
193,1962,3339
193,1963,3043
193,1964,2491
193,1965,2652
193,1966,2519
193,1967,2393
193,1968,2574
193,1969,2354
193,1970,2159
193,1971,1834
193,1972,1543
193,1973,1311
193,1974,1189
193,1975,1300
193,1976,1400
193,1977,1500
193,1978,1600
193,1979,1700
193,1980,1800
193,1981,1800
193,1982,1800
193,1983,1800
193,1984,1800
193,1985,1800
193,1986,1800
193,1987,1800
193,1988,1800
193,1989,1800
193,1990,1800
193,1991,1800
193,1992,2000
193,1993,2100
193,1994,2200
193,1995,2300
193,1996,2400
193,1997,2450
193,1998,2500
193,1999,2550
193,2000,2600
193,2001,2600
193,2002,2700
193,2003,2800
193,2004,2800
193,2005,3000
193,2006,3000
193,2007,3000
193,2008,3200
193,2009,3200
193,2010,3200
193,2011,3200
193,2012,3200
193,2013,3200
193,2014,3200
193,2015,3240
193,2016,3337
193,2017,3353
193,2018,3381
193,2019,3408
194,1961,1765000
194,1962,1815000
194,1963,1870000
194,1964,1925000
194,1965,1985000
194,1966,2045000
194,1967,2105000
194,1968,2165000
194,1969,2255000
194,1970,2345000
194,1971,2440000
194,1972,2535000
194,1973,2637000
194,1974,2840000
194,1975,3093000
194,1976,3230000
194,1977,3270000
194,1978,3887000
194,1979,3981000
194,1980,4247000
194,1981,3891000
194,1982,5856654
194,1983,6949254
194,1984,6940314
194,1985,6684283
194,1986,7271829
194,1987,6812374
194,1988,6194469
194,1989,6173345
194,1990,6383357
194,1991,6552927
194,1992,6890451
194,1993,7166145
194,1994,7531000
194,1995,7587720
194,1996,7802750
194,1997,7452160
194,1998,7421906
194,1999,7563341
194,2000,7934490
194,2001,7005840
194,2002,7009899
194,2003,7225872
194,2004,8047016
194,2005,8500941
194,2006,8090722
194,2007,8082852
194,2008,6974779
194,2009,5885532
194,2010,8741000
194,2011,10096000
194,2012,10129000
194,2013,11500000
194,2014,9055438
194,2015,9145544
194,2016,9236547
194,2017,9328455
194,2018,9396448
194,2019,9419686
195,1961,1100000
195,1962,1140000
195,1963,1180000
195,1964,1220000
195,1965,1260000
195,1966,1299000
195,1967,1352130
195,1968,1346730
195,1969,1400000
195,1970,1500000
195,1971,1700000
195,1972,1800000
195,1973,1798000
195,1974,1608000
195,1975,1688700
195,1976,1740000
195,1977,1773000
195,1978,1874000
195,1979,1881000
195,1980,1947000
195,1981,2069000
195,1982,2244000
195,1983,2000000
195,1984,2000000
195,1985,2654000
195,1986,3159000
195,1987,3326000
195,1988,3120000
195,1989,3244000
195,1990,3347000
195,1991,3342000
195,1992,3498000
195,1993,3657000
195,1994,3821000
195,1995,3890000
195,1996,4045000
195,1997,4198000
195,1998,4345000
195,1999,4497000
195,2000,4542000
195,2001,4678000
195,2002,4540380
195,2003,4613508
195,2004,4739208
195,2005,4863190
195,2006,4996406
195,2007,5108530
195,2008,5251220
195,2009,5382930
195,2010,5571335
195,2011,5515600
195,2012,5887068
195,2013,6081341
195,2014,5381312
195,2015,6017432
195,2016,6327680
195,2017,6911000
195,2018,7132356
195,2019,7051917
197,1961,150000
197,1962,151000
197,1963,152000
197,1964,154000
197,1965,157000
197,1966,161000
197,1967,166000
197,1968,172000
197,1969,178000
197,1970,185000
197,1971,191000
197,1972,198000
197,1973,205000
197,1974,212000
197,1975,220000
197,1976,228000
197,1977,236000
197,1978,244000
197,1979,255000
197,1980,267000
197,1981,282000
197,1982,300000
197,1983,320000
197,1984,300000
197,1985,300000
197,1986,280000
197,1987,280000
197,1988,264000
197,1989,267400
197,1990,270910
197,1991,274430
197,1992,288200
197,1993,301900
197,1994,315000
197,1995,300000
197,1996,250000
197,1997,200000
197,1998,200000
197,1999,200000
197,2000,200000
197,2001,131280
197,2002,157536
197,2003,189043
197,2004,226852
197,2005,272222
197,2006,326667
197,2007,392000
197,2008,470400
197,2009,620000
197,2010,682000
197,2011,750200
197,2012,825220
197,2013,851101
197,2014,865000
197,2015,869063
197,2016,870000
197,2017,870000
197,2018,927610
197,2019,972339
198,1992,28482
198,1993,22011
198,1994,26566
198,1995,29077
198,1996,39118
198,1997,43192
198,1998,51947
198,1999,72361
198,2000,72533
198,2001,96227
198,2002,94068
198,2003,107400
198,2004,105660
198,2005,119264
198,2006,129352
198,2007,131528
198,2008,131180
198,2009,138958
198,2010,138108
198,2011,129788
198,2012,119976
198,2013,114152
198,2014,108779
198,2015,113648
198,2016,109406
198,2017,119845
198,2018,108761
198,2019,109832
199,1993,571837
199,1994,411442
199,1995,397043
199,1996,427844
199,1997,418823
199,1998,417337
199,1999,326199
199,2000,340346
199,2001,347983
199,2002,316302
199,2003,316028
199,2004,325521
199,2005,321227
199,2006,320487
199,2007,332571
199,2008,347179
199,2009,361634
199,2010,376978
199,2011,394175
199,2012,393927
199,2013,409569
199,2014,399908
199,2015,391151
199,2016,381724
199,2017,368896
199,2018,351120
199,2019,320560
2,1961,18000000
2,1962,18150000
2,1963,18500000
2,1964,19000000
2,1965,19600000
2,1966,20600000
2,1967,20600000
2,1968,21455008
2,1969,21490000
2,1970,21500000
2,1971,21400000
2,1972,12840000
2,1973,16000000
2,1974,18000000
2,1975,20417008
2,1976,21200000
2,1977,20244000
2,1978,19075008
2,1979,18400000
2,1980,18700000
2,1981,18900000
2,1982,18900000
2,1983,16900000
2,1984,14900000
2,1985,13600000
2,1986,10500000
2,1987,12000000
2,1988,14150000
2,1989,14150000
2,1990,14170000
2,1991,14200000
2,1992,13500000
2,1993,13000000
2,1994,13000000
2,1995,12568186
2,1996,13965000
2,1997,15110000
2,1998,16251608
2,1999,17690422
2,2000,15000000
2,2001,13955000
2,2002,8773000
2,2003,9074000
2,2004,10136000
2,2005,10773000
