geo,year,starchy_roots_export_quantity_cce
143,1996,53395
143,1997,50384
143,1998,30051
143,1999,93993
143,2000,57814
143,2001,46414
143,2002,38213
143,2003,36061
143,2004,43630
143,2005,42121
143,2006,34783
143,2007,46341
143,2008,57055
143,2009,10536
143,2010,24004
143,2011,21200
143,2012,36700
143,2013,49397
144,1961,4110
144,1962,32220
144,1963,7018
144,1964,3335
144,1965,5828
144,1966,17952
144,1967,2374
144,1968,10336
144,1969,2495
144,1970,4202
144,1971,4332
144,1972,11402
144,1973,38001
144,1974,28793
144,1975,6967
144,1976,3584
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,4
144,2003,4
144,2004,4
144,2005,4
144,2006,4
144,2007,4
144,2008,4
144,2009,4
144,2010,4
144,2011,4
144,2012,97
144,2013,4
146,1992,313
146,1993,1000
146,1994,476
146,1995,1294
146,1996,6
146,1997,0
146,1998,0
146,1999,125
146,2000,12
146,2001,46
146,2002,39
146,2003,0
146,2004,18
146,2005,466
146,2006,762
146,2007,88
146,2008,21
146,2009,46
146,2010,16309
146,2011,24792
146,2012,7696
146,2013,948
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,8371
147,1998,6309
147,1999,900
147,2000,1574
147,2001,762
147,2002,3095
147,2003,732
147,2004,401
147,2005,400
147,2006,437
147,2007,542
147,2008,400
147,2009,403
147,2010,403
147,2011,410
147,2012,2778
147,2013,5939
149,1961,400
149,1962,310
149,1963,506
149,1964,0
149,1965,1989
149,1966,803
149,1967,2970
149,1968,1263
149,1969,1306
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,200
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,2611
149,1984,2750
149,1985,1779
149,1986,2792
149,1987,1335
149,1988,1194
149,1989,315
149,1990,187
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,8171
149,2000,587
149,2001,0
149,2002,0
149,2003,1070
149,2004,0
149,2005,0
149,2006,2
149,2007,7
149,2008,7
149,2009,917
149,2010,134
149,2011,53
149,2012,783
149,2013,804
15,1961,123584
15,1962,188678
15,1963,149319
15,1964,137778
15,1965,279300
15,1966,89411
15,1967,109334
15,1968,124657
15,1969,175041
15,1970,81963
15,1971,100974
15,1972,205484
15,1973,244238
15,1974,223244
15,1975,249280
15,1976,496312
15,1977,387693
15,1978,715924
15,1979,1000058
15,1980,879470
15,1981,992044
15,1982,1396989
15,1983,669361
15,1984,582349
15,1985,629365
15,1986,731326
15,1987,1038229
15,1988,944770
15,1989,1088476
15,1990,1153431
15,1991,1273863
15,1992,1283267
15,1993,2109053
15,1994,2014853
15,1995,1569453
15,1996,1445890
15,1997,1581748
15,1998,2625018
15,1999,2078113
150,1961,938069
150,1962,931955
150,1963,1059173
150,1964,1023690
150,1965,1154068
150,1966,1155360
150,1967,1139405
150,1968,1299538
150,1969,1885347
150,1970,2271449
150,1971,2140147
150,1972,2921697
150,1973,3280045
150,1974,2566428
150,1975,2401832
150,1976,3174755
150,1977,2968509
150,1978,3650633
150,1979,3897433
150,1980,3915990
150,1981,6954863
150,1982,9663439
150,1983,8412363
150,1984,7202840
150,1985,8942946
150,1986,6793729
150,1987,7203083
150,1988,6132180
150,1989,7158848
150,1990,5030562
150,1991,4572489
150,1992,4300909
150,1993,6172265
150,1994,5893899
150,1995,4847387
150,1996,4558458
150,1997,4571109
150,1998,4363616
150,1999,4427140
150,2000,4979706
150,2001,4379252
150,2002,5154183
150,2003,5498679
150,2004,5060835
150,2005,4905236
150,2006,4840794
150,2007,5298376
150,2008,5575979
150,2009,5783304
150,2010,6145900
150,2011,6289168
150,2012,6287979
150,2013,6273197
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,8
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,4
153,2003,102
153,2004,0
153,2005,0
153,2006,0
153,2007,5
153,2008,0
153,2009,5
153,2010,0
153,2011,7
153,2012,0
153,2013,4
154,1992,532
154,1993,794
154,1994,1832
154,1995,14143
154,1996,3091
154,1997,343
154,1998,560
154,1999,6033
154,2000,6870
154,2001,5370
154,2002,2932
154,2003,8691
154,2004,4100
154,2005,5831
154,2006,10740
154,2007,3272
154,2008,3079
154,2009,1560
154,2010,4453
154,2011,5703
154,2012,2984
154,2013,4736
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,79
155,1974,50
155,1975,74
155,1976,35
155,1977,34
155,1978,12
155,1979,3
155,1980,20
155,1981,5
155,1982,17
155,1983,3
155,1984,2
155,1985,1
155,1986,1
155,1987,0
155,1988,4
155,1989,1
155,1990,3
155,1991,3
155,1992,0
155,1993,0
155,1994,1
155,1995,1
155,1996,0
155,1997,1
155,1998,1
155,1999,15
155,2000,14
155,2001,283
155,2002,111
155,2003,217
155,2004,58
155,2005,68
155,2006,310
155,2007,208
155,2008,161
155,2009,2
155,2010,0
155,2011,3
155,2012,1
155,2013,2
156,1961,10416
156,1962,4810
156,1963,4380
156,1964,4481
156,1965,11280
156,1966,15259
156,1967,6435
156,1968,5165
156,1969,6685
156,1970,9527
156,1971,10692
156,1972,4480
156,1973,10883
156,1974,11106
156,1975,8202
156,1976,14554
156,1977,24187
156,1978,11435
156,1979,12266
156,1980,11327
156,1981,12602
156,1982,13701
156,1983,12899
156,1984,15963
156,1985,16412
156,1986,14173
156,1987,13730
156,1988,11991
156,1989,11916
156,1990,16124
156,1991,19657
156,1992,21006
156,1993,23293
156,1994,34233
156,1995,44595
156,1996,43241
156,1997,47676
156,1998,55922
156,1999,60014
156,2000,75640
156,2001,86035
156,2002,83191
156,2003,97304
156,2004,102095
156,2005,102360
156,2006,129749
156,2007,138860
156,2008,121743
156,2009,136866
156,2010,133583
156,2011,102688
156,2012,115174
156,2013,129293
157,1961,358
157,1962,153
157,1963,218
157,1964,203
157,1965,207
157,1966,59
157,1967,33
157,1968,44
157,1969,237
157,1970,188
157,1971,151
157,1972,173
157,1973,342
157,1974,129
157,1975,300
157,1976,58
157,1977,11
157,1978,43
157,1979,104
157,1980,31
157,1981,23
157,1982,0
157,1983,0
157,1984,148
157,1985,105
157,1986,237
157,1987,12
157,1988,0
157,1989,0
157,1990,0
157,1991,88
157,1992,276
157,1993,684
157,1994,3441
157,1995,2739
157,1996,2639
157,1997,7116
157,1998,6771
157,1999,5917
157,2000,4301
157,2001,4607
157,2002,7563
157,2003,4967
157,2004,15770
157,2005,23746
157,2006,27634
157,2007,25890
157,2008,30166
157,2009,31539
157,2010,23168
157,2011,29339
157,2012,25675
157,2013,28597
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,99
158,1995,3
158,1996,508
158,1997,156
158,1998,216
158,1999,136
158,2000,27
158,2001,4
158,2002,81
158,2003,0
158,2004,2730
158,2005,37
158,2006,50
158,2007,1
158,2008,0
158,2009,0
158,2010,3
158,2011,5
158,2012,16
158,2013,30
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,1048
159,1989,102
159,1990,4
159,1991,44
159,1992,111
159,1993,11
159,1994,0
159,1995,59
159,1996,60
159,1997,35
159,1998,35
159,1999,35
159,2000,0
159,2001,135
159,2002,11892
159,2003,13055
159,2004,1670
159,2005,7502
159,2006,4420
159,2007,8922
159,2008,14248
159,2009,1361
159,2010,2021
159,2011,18095
159,2012,1927
159,2013,12467
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,1032
16,1977,13
16,1978,2
16,1979,128
16,1980,0
16,1981,20
16,1982,0
16,1983,150
16,1984,130
16,1985,551
16,1986,1356
16,1987,95
16,1988,50
16,1989,0
16,1990,25
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,270
16,2000,400
16,2001,700
16,2002,1275
16,2003,1036
16,2004,1731
16,2005,5827
16,2006,7082
16,2007,9995
16,2008,6449
16,2009,1394
16,2010,17786
16,2011,54910
16,2012,26379
16,2013,37179
162,1961,330
162,1962,12820
162,1963,1280
162,1964,210
162,1965,920
162,1966,11332
162,1967,2965
162,1968,693
162,1969,233
162,1970,87
162,1971,66
162,1972,49
162,1973,43
162,1974,118
162,1975,2328
162,1976,539
162,1977,195
162,1978,27
162,1979,228
162,1980,319
162,1981,417
162,1982,634
162,1983,643
162,1984,746
162,1985,805
162,1986,209
162,1987,41
162,1988,65
162,1989,685
162,1990,11514
162,1991,632
162,1992,775
162,1993,284
162,1994,228
162,1995,707
162,1996,63
162,1997,159
162,1998,824
162,1999,270
162,2000,155
162,2001,116
162,2002,17
162,2003,141
162,2004,128
162,2005,214
162,2006,258
162,2007,296
162,2008,632
162,2009,359
162,2010,287
162,2011,236
162,2012,305
162,2013,89
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,525
165,1969,1324
165,1970,446
165,1971,1105
165,1972,2631
165,1973,3261
165,1974,7
165,1975,0
165,1976,3198
165,1977,12467
165,1978,7693
165,1979,23341
165,1980,41651
165,1981,5005
165,1982,3208
165,1983,7379
165,1984,3465
165,1985,2660
165,1986,1304
165,1987,2479
165,1988,20
165,1989,1007
165,1990,20273
165,1991,7189
165,1992,5647
165,1993,4634
165,1994,3544
165,1995,6256
165,1996,1501
165,1997,801
165,1998,84352
165,1999,121506
165,2000,86435
165,2001,50114
165,2002,57015
165,2003,71068
165,2004,56066
165,2005,20947
165,2006,15416
165,2007,162861
165,2008,156425
165,2009,315652
165,2010,246922
165,2011,444127
165,2012,305355
165,2013,493251
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,2
166,1967,0
166,1968,0
166,1969,5
166,1970,36
166,1971,14
166,1972,49
166,1973,65
166,1974,79
166,1975,15
166,1976,3
166,1977,19
166,1978,72
166,1979,69
166,1980,0
166,1981,53
166,1982,21
166,1983,35
166,1984,80
166,1985,390
166,1986,122
166,1987,1
166,1988,132
166,1989,2
166,1990,269
166,1991,225
166,1992,1113
166,1993,2858
166,1994,3503
166,1995,1315
166,1996,2885
166,1997,2699
166,1998,7384
166,1999,2984
166,2000,2580
166,2001,7262
166,2002,9964
166,2003,8065
166,2004,3754
166,2005,18127
166,2006,15199
166,2007,5908
166,2008,6544
166,2009,1881
166,2010,2124
166,2011,1063
166,2012,935
166,2013,1044
167,1993,41092
167,1994,132208
167,1995,19824
167,1996,27682
167,1997,52285
167,1998,50530
167,1999,51984
167,2000,60187
167,2001,60335
167,2002,43792
167,2003,40387
167,2004,61016
167,2005,133200
167,2006,149474
167,2007,90470
167,2008,75240
167,2009,111915
167,2010,141628
167,2011,85023
167,2012,106447
167,2013,88524
169,1961,0
169,1962,1011
169,1963,116
169,1964,573
169,1965,228
169,1966,78
169,1967,84
169,1968,1931
169,1969,300
169,1970,417
169,1971,1755
169,1972,2042
169,1973,334
169,1974,986
169,1975,1855
169,1976,644
169,1977,85
169,1978,782
169,1979,55
169,1980,1337
169,1981,71
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,20
169,1988,0
169,1989,50
169,1990,902
169,1991,342
169,1992,1017
169,1993,287
169,1994,223
169,1995,540
169,1996,1090
169,1997,423
169,1998,6470
169,1999,3039
169,2000,75
169,2001,8712
169,2002,3732
169,2003,105327
169,2004,45848
169,2005,66832
169,2006,94887
169,2007,133785
169,2008,76298
169,2009,33438
169,2010,188998
169,2011,210982
169,2012,174479
169,2013,163690
170,1961,0
170,1962,115
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,9
170,1968,0
170,1969,0
170,1970,590
170,1971,351
170,1972,40
170,1973,292
170,1974,351
170,1975,2913
170,1976,2893
170,1977,0
170,1978,5417
170,1979,961
170,1980,3
170,1981,3
170,1982,1
170,1983,9
170,1984,3
170,1985,0
170,1986,0
170,1987,0
170,1988,22
170,1989,0
170,1990,0
170,1991,30
170,1992,13
170,1993,357
170,1994,190
170,1995,243
170,1996,437
170,1997,4399
170,1998,216
170,1999,362
170,2000,3168
170,2001,3879
170,2002,1624
170,2003,1404
170,2004,1550
170,2005,1529
170,2006,1885
170,2007,2910
170,2008,3819
170,2009,3665
170,2010,4825
170,2011,7615
170,2012,8460
170,2013,11515
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,930
171,1966,405
171,1967,0
171,1968,0
171,1969,485
171,1970,17655
171,1971,4699
171,1972,4691
171,1973,518
171,1974,23
171,1975,10
171,1976,131
171,1977,1692
171,1978,0
171,1979,646
171,1980,646
171,1981,301
171,1982,1122
171,1983,10545
171,1984,1166
171,1985,1270
171,1986,51842
171,1987,57683
171,1988,111313
171,1989,87683
171,1990,33960
171,1991,160030
171,1992,291388
171,1993,466921
171,1994,446173
171,1995,40154
171,1996,2878
171,1997,2881
171,1998,4649
171,1999,3868
171,2000,5235
171,2001,4162
171,2002,5495
171,2003,6968
171,2004,3470
171,2005,3098
171,2006,3446
171,2007,4727
171,2008,5014
171,2009,5533
171,2010,21959
171,2011,7200
171,2012,7851
171,2013,12973
173,1961,468225
173,1962,762754
173,1963,604086
173,1964,1437274
173,1965,1214251
173,1966,1047959
173,1967,952106
173,1968,997368
173,1969,495557
173,1970,684412
173,1971,262264
173,1972,1183626
173,1973,535145
173,1974,663810
173,1975,445348
173,1976,411220
173,1977,669167
173,1978,252238
173,1979,543169
173,1980,284084
173,1981,101198
173,1982,35462
173,1983,122456
173,1984,133051
173,1985,202060
173,1986,376431
173,1987,565434
173,1988,827628
173,1989,911445
173,1990,1024462
173,1991,776662
173,1992,787729
173,1993,336975
173,1994,196974
173,1995,165197
173,1996,144428
173,1997,146418
173,1998,182650
173,1999,549515
173,2000,322492
173,2001,780058
173,2002,520053
173,2003,631203
173,2004,679927
173,2005,656922
173,2006,526633
173,2007,350910
173,2008,453748
173,2009,586268
173,2010,656903
173,2011,548779
173,2012,880171
173,2013,808437
174,1961,16876
174,1962,25773
174,1963,11732
174,1964,16697
174,1965,12569
174,1966,8522
174,1967,8263
174,1968,20917
174,1969,13162
174,1970,13382
174,1971,7340
174,1972,4870
174,1973,13518
174,1974,5405
174,1975,2890
174,1976,5493
174,1977,2649
174,1978,31016
174,1979,18135
174,1980,11663
174,1981,7427
174,1982,3857
174,1983,4355
174,1984,1557
174,1985,5406
174,1986,4309
174,1987,2818
174,1988,4243
174,1989,7822
174,1990,10167
174,1991,10655
174,1992,9971
174,1993,17224
174,1994,42647
174,1995,30287
174,1996,40641
174,1997,25602
174,1998,23493
174,1999,48832
174,2000,31456
174,2001,20126
174,2002,38195
174,2003,27633
174,2004,57098
174,2005,31332
174,2006,31403
174,2007,39793
174,2008,32805
174,2009,40680
174,2010,42112
174,2011,43753
174,2012,66567
174,2013,63872
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,28
175,1978,0
175,1979,16
175,1980,129
175,1981,163
175,1982,157
175,1983,150
175,1984,119
175,1985,17
175,1986,24
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,1961,230
181,1962,670
181,1963,1090
181,1964,2160
181,1965,2600
181,1966,5315
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,1420
181,1976,2252
181,1977,1289
181,1978,689
181,1979,1836
181,1980,430
181,1981,343
181,1982,1392
181,1983,1466
181,1984,406
181,1985,256
181,1986,274
181,1987,867
181,1988,200
181,1989,30
181,1990,752
181,1991,827
181,1992,2545
181,1993,841
181,1994,2456
181,1995,1520
181,1996,1281
181,1997,1130
181,1998,592
181,1999,1329
181,2000,680
181,2001,10
181,2002,6500
181,2003,5726
181,2004,1239
181,2005,373
181,2006,7484
181,2007,15
181,2008,14
181,2009,41
181,2010,113
181,2011,4
181,2012,0
181,2013,0
183,1961,93000
183,1962,20900
183,1963,38100
183,1964,8500
183,1965,11100
183,1966,21100
183,1967,31400
183,1968,27700
183,1969,26633
183,1970,14900
183,1971,23600
183,1972,92400
183,1973,35900
183,1974,17319
183,1975,28753
183,1976,41800
183,1977,48500
183,1978,22200
183,1979,19300
183,1980,10800
183,1981,12900
183,1982,17900
183,1983,6600
183,1984,6200
183,1985,9700
183,1986,12000
183,1987,10000
183,1988,10000
183,1989,1374
183,1990,125
183,1991,4161
183,1992,60
183,1993,2888
183,1994,15336
183,1995,5369
183,1996,1634
183,1997,12900
183,1998,937
183,1999,5469
183,2000,18371
183,2001,11347
183,2002,16642
183,2003,2284
183,2004,223
183,2005,1012
183,2006,4798
183,2007,7926
183,2008,6938
183,2009,6108
183,2010,21887
183,2011,16949
183,2012,9330
183,2013,14727
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,650
184,1968,0
184,1969,41
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,3
184,1978,47
184,1979,17
184,1980,2
184,1981,11
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,292
184,1987,10
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,98
184,1997,1091
184,1998,100
184,1999,41
184,2000,0
184,2001,0
184,2002,380
184,2003,84
184,2004,84
184,2005,313
184,2006,164
184,2007,1104
184,2008,423
184,2009,4190
184,2010,1202
184,2011,12752
184,2012,10621
184,2013,12642
185,1992,258000
185,1993,147460
185,1994,39364
185,1995,47454
185,1996,55193
185,1997,36539
185,1998,30546
185,1999,10985
185,2000,18312
185,2001,27844
185,2002,11317
185,2003,23104
185,2004,23302
185,2005,27758
185,2006,68867
185,2007,118266
185,2008,45112
185,2009,77189
185,2010,72615
185,2011,42783
185,2012,34991
185,2013,51925
186,1992,15541
186,1993,0
186,1994,0
186,1995,0
186,1996,12978
186,1997,10565
186,1998,2718
186,1999,2540
186,2000,1160
186,2001,3926
186,2002,59018
186,2003,34550
186,2004,14103
186,2005,53199
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,63
188,1976,93
188,1977,21
188,1978,49
188,1979,53
188,1980,30
188,1981,92
188,1982,83
188,1983,70
188,1984,123
188,1985,79
188,1986,85
188,1987,30
188,1988,30
188,1989,30
188,1990,30
188,1991,30
188,1992,30
188,1993,20
188,1994,20
188,1995,18
188,1996,2
188,1997,6
188,1998,6
188,1999,6
188,2000,2
188,2001,9
188,2002,4
188,2003,8
188,2004,4
188,2005,5
188,2006,4
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,131
189,1974,166
189,1975,115
189,1976,140
189,1977,187
189,1978,114
189,1979,116
189,1980,78
189,1981,70
189,1982,0
189,1983,51
189,1984,40
189,1985,45
189,1986,22
189,1987,33
189,1988,25
189,1989,26
189,1990,89
189,1991,41
189,1992,1
189,1993,8
189,1994,7
189,1995,18
189,1996,29
189,1997,46
189,1998,6
189,1999,24
189,2000,13
189,2001,16
189,2002,24
189,2003,27
189,2004,23
189,2005,43
189,2006,10
189,2007,11
189,2008,74
189,2009,28
189,2010,20
189,2011,22
189,2012,1
189,2013,22
19,1961,0
19,1962,0
19,1963,12
19,1964,26
19,1965,52
19,1966,111
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,103
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,1
19,1995,1
19,1996,1
19,1997,3
19,1998,53
19,1999,34
19,2000,11
19,2001,18
19,2002,39
19,2003,28
19,2004,242
19,2005,84
19,2006,168
19,2007,180
19,2008,222
19,2009,67
19,2010,148
19,2011,147
19,2012,35
19,2013,80
191,1961,15995
191,1962,19099
191,1963,18788
191,1964,16527
191,1965,17477
191,1966,14072
191,1967,10378
191,1968,10996
191,1969,9631
191,1970,5074
191,1971,5965
191,1972,5629
191,1973,9919
191,1974,9892
191,1975,8181
191,1976,7520
191,1977,6531
191,1978,7417
191,1979,6846
191,1980,7554
191,1981,9252
191,1982,9055
191,1983,14095
191,1984,29169
191,1985,44780
191,1986,41816
191,1987,15550
191,1988,28913
191,1989,11738
191,1990,6507
191,1991,6911
191,1992,9011
191,1993,6105
191,1994,2880
191,1995,4279
191,1996,5050
191,1997,5714
191,1998,5297
191,1999,5302
191,2000,4290
191,2001,4290
191,2002,4773
191,2003,4409
191,2004,5625
191,2005,6669
191,2006,7068
191,2007,7441
191,2008,6331
191,2009,8947
191,2010,6910
191,2011,6791
191,2012,5911
191,2013,5851
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,77
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,14
193,2010,14
193,2011,14
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,202
194,1971,0
194,1972,52
194,1973,140
194,1974,42
194,1975,905
194,1976,0
194,1977,25
194,1978,453
194,1979,79
194,1980,2289
194,1981,2552
194,1982,3145
194,1983,2539
194,1984,7306
194,1985,5455
194,1986,3313
194,1987,4160
194,1988,1867
194,1989,1146
194,1990,2994
194,1991,5919
194,1992,5379
194,1993,3587
194,1994,9606
194,1995,23956
194,1996,25399
194,1997,38649
194,1998,24451
194,1999,2534
194,2000,32574
194,2001,46370
194,2002,51635
194,2003,96751
194,2004,101590
194,2005,145688
194,2006,168632
194,2007,171734
194,2008,158821
194,2009,100859
194,2010,484406
194,2011,460040
194,2012,375768
194,2013,29056
195,1961,130
195,1962,150
195,1963,160
195,1964,240
195,1965,90
195,1966,202
195,1967,210
195,1968,334
195,1969,553
195,1970,1267
195,1971,1208
195,1972,1393
195,1973,1572
195,1974,1146
195,1975,1676
195,1976,2498
195,1977,2720
195,1978,883
195,1979,578
195,1980,7561
195,1981,2676
195,1982,1173
195,1983,119
195,1984,849
195,1985,900
195,1986,629
195,1987,1224
195,1988,633
195,1989,211
195,1990,52
195,1991,6
195,1992,6
195,1993,12
195,1994,801
195,1995,35
195,1996,12
195,1997,190
195,1998,19
195,1999,6
195,2000,69
195,2001,52
195,2002,7
195,2003,54
195,2004,86
195,2005,107
195,2006,166
195,2007,220
195,2008,204
195,2009,195
195,2010,94
195,2011,74
195,2012,64
195,2013,1437
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,340
197,1983,425
197,1984,240
197,1985,220
197,1986,40
197,1987,1400
197,1988,1740
197,1989,1740
197,1990,1739
197,1991,1741
197,1992,1501
197,1993,1501
197,1994,1501
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,7829
198,1993,2859
198,1994,14740
198,1995,9127
198,1996,3825
198,1997,8312
198,1998,1082
198,1999,38842
198,2000,86
198,2001,8627
198,2002,1189
198,2003,3473
198,2004,2309
198,2005,15353
198,2006,9394
198,2007,14692
198,2008,12019
198,2009,13906
198,2010,15967
198,2011,28179
198,2012,16989
198,2013,13714
199,1993,8346
199,1994,13095
199,1995,2767
199,1996,3003
199,1997,1926
199,1998,2561
199,1999,595
199,2000,94
199,2001,1229
199,2002,703
199,2003,2967
199,2004,3966
199,2005,5371
199,2006,8053
199,2007,15016
199,2008,34474
199,2009,36337
199,2010,28640
199,2011,11638
199,2012,8959
199,2013,3020
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,58
2,1973,277
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
