geo,year,food_retail_emissions_co2eq_ar5_eeb
149,2017,72.5076
149,2018,84.1773
149,2019,55.8306
150,1990,2346.4035
150,1991,2530.7735
150,1992,2493.931
150,1993,2725.4984
150,1994,2733.0969
150,1995,2852.8933
150,1996,3282.3969
150,1997,3452.5257
150,1998,3813.51
150,1999,4078.6591
150,2000,4424.9324
150,2001,4926.2863
150,2002,5134.1021
150,2003,5537.1667
150,2004,5905.2552
150,2005,6125.2248
150,2006,6475.6616
150,2007,6716.1253
150,2008,6823.0281
150,2009,6817.1545
150,2010,6966.2009
150,2011,6673.5381
150,2012,6867.6139
150,2013,6894.0002
150,2014,6622.2232
150,2015,6741.4976
150,2016,6981.2208
150,2017,7115.0365
150,2018,7190.0782
150,2019,7466.7433
153,2008,27.8009
153,2009,29.429
153,2010,27.7048
153,2011,32.9374
153,2012,34.2968
153,2013,30.631
153,2014,30.3273
153,2015,30.7481
153,2016,32.9152
153,2017,31.9963
153,2018,32.7498
153,2019,33.3559
154,1992,47.4041
154,1993,73.1688
154,1994,48.6136
154,1995,76.1034
154,1996,88.0888
154,1997,99.2803
154,1998,34.6056
154,1999,71.9994
154,2000,53.355
154,2001,61.771
154,2002,95.4148
154,2003,107.9268
154,2004,109.9693
154,2005,121.1294
154,2006,134.7166
154,2007,148.3041
154,2008,150.237
154,2009,151.2523
154,2010,151.8167
154,2011,152.1649
154,2012,152.4156
154,2013,152.6295
154,2014,152.6295
154,2015,152.6295
154,2016,164.7274
154,2017,167.892
154,2018,171.0565
154,2019,174.2211
155,1990,0.5396
155,1991,0.5691
155,1992,0.6062
155,1993,0.6196
155,1994,0.6492
155,1995,0.703
155,1996,0.7343
155,1997,0.732
155,1998,0.7238
155,1999,0.8432
155,2000,0.9573
155,2001,0.98
155,2002,0.988
155,2003,0.9746
155,2004,1.0066
155,2005,1.0492
155,2006,1.0728
155,2007,1.1627
155,2008,1.3026
155,2009,1.3453
155,2010,1.4335
155,2011,1.5622
155,2012,1.6035
155,2013,1.5594
155,2014,1.5503
155,2015,1.5349
155,2016,1.6991
155,2017,1.6743
155,2018,1.8333
155,2019,1.799
156,1990,141.5197
156,1991,145.4523
156,1992,176.6385
156,1993,155.8706
156,1994,191.0245
156,1995,215.4086
156,1996,262.0427
156,1997,343.9425
156,1998,404.5235
156,1999,490.2034
156,2000,564.9416
156,2001,672.3978
156,2002,730.7528
156,2003,845.0452
156,2004,920.431
156,2005,1048.7096
156,2006,1127.2274
156,2007,1184.4081
156,2008,1209.1182
156,2009,1175.5143
156,2010,1177.5649
156,2011,1166.1538
156,2012,1204.2469
156,2013,1217.3449
156,2014,1221.5527
156,2015,1226.0821
156,2016,1302.8078
156,2017,1325.9241
156,2018,1332.2994
156,2019,1382.2968
157,1990,1.6318
157,1991,1.6878
157,1992,1.9204
157,1993,1.9656
157,1994,2.6715
157,1995,2.8494
157,1996,3.3336
157,1997,4.4788
157,2006,113.3018
157,2007,124.1549
157,2008,114.6494
157,2009,133.7699
157,2010,124.5212
157,2011,129.4418
157,2012,124.3882
157,2013,165.5423
157,2014,173.4309
157,2015,184.9724
157,2016,198.7092
157,2017,195.8145
157,2018,200.4623
157,2019,207.1404
158,1990,0.1995
158,1991,0.2263
158,1992,0.2505
158,1993,0.2541
158,1994,0.2337
158,1995,0.2083
158,1996,0.2411
158,1997,0.209
158,1998,0.2305
158,1999,0.2205
158,2000,0.2568
158,2001,0.2589
158,2002,0.8584
158,2003,0.2831
158,2008,4.6287
158,2009,5.493
158,2010,6.2738
158,2011,4.4554
158,2012,5.4106
158,2013,5.5095
158,2014,7.0815
158,2015,7.6825
158,2016,7.5999
158,2017,7.9454
158,2018,15.0514
158,2019,9.0088
159,1990,102.7502
159,1991,119.7849
159,1992,119.3796
159,1993,154.5579
159,1994,149.2884
159,1995,144.1615
159,1996,155.411
159,1997,165.0906
159,1998,192.4678
159,1999,224.6142
159,2000,254.3477
159,2001,290.2316
159,2002,407.0529
159,2003,467.725
159,2004,606.6408
159,2005,693.1794
159,2006,694.4752
159,2007,807.226
159,2008,771.3808
159,2009,783.5161
159,2010,848.0686
159,2011,874.413
159,2012,908.0527
159,2013,877.7167
159,2014,894.565
159,2015,906.1355
159,2016,959.816
159,2017,982.7541
159,2018,1005.8952
159,2019,1038.1106
16,1990,10.1207
16,1991,4.6897
16,1992,5.5475
16,1993,6.014
16,1994,6.7941
16,1995,7.4458
16,1996,7.2038
16,1997,7.6458
16,2006,41.72
16,2007,185.5921
16,2008,182.5237
16,2009,214.7948
16,2010,301.9789
16,2011,260.815
16,2012,280.0539
16,2013,286.5128
16,2014,322.2358
16,2015,363.7736
16,2016,413.6651
16,2017,463.9763
16,2018,495.5511
16,2019,416.9556
160,1990,0.1223
160,1991,0.1306
160,1992,0.1337
160,1993,0.1442
160,1994,0.1429
160,1995,0.1417
160,1996,0.1444
160,1997,0.148
160,1998,0.1487
160,1999,0.1504
160,2000,0.1492
160,2001,0.1509
160,2002,0.1537
160,2003,0.1537
160,2004,0.1531
160,2005,0.109
160,2006,0.106
160,2007,0.1055
160,2008,0.1083
160,2009,0.1128
160,2010,0.1005
160,2011,0.1054
160,2012,0.1087
160,2013,0.1146
160,2014,0.11
160,2015,0.1151
160,2016,0.1151
160,2017,0.1147
160,2018,0.1232
160,2019,0.1074
162,1990,0.2101
162,1991,1.0115
162,1992,14.0703
162,1993,30.2542
162,1994,55.0614
162,1995,52.7868
162,1996,67.2586
162,1997,92.6869
162,1998,124.358
162,1999,157.0565
162,2000,194.1322
162,2001,228.956
162,2002,260.4445
162,2003,293.4521
162,2004,325.313
162,2005,368.4747
162,2006,402.5377
162,2007,436.6011
162,2008,442.3913
162,2009,445.4367
162,2010,447.1339
162,2011,448.1846
162,2012,448.944
162,2013,449.5943
162,2014,449.5943
162,2015,449.5943
162,2016,483.1354
162,2017,491.9024
162,2018,500.6694
162,2019,509.4364
165,1990,118.4542
165,1991,126.781
165,1992,117.6451
165,1993,16.1978
165,1994,16.5205
165,1995,18.5421
165,1996,23.4853
165,1997,24.7942
165,1998,22.4749
165,1999,14.651
165,2000,15.9951
165,2001,13.7985
165,2002,15.1694
165,2003,13.8352
165,2004,17.173
165,2005,19.103
165,2006,22.5975
165,2007,638.2815
165,2008,629.9598
165,2009,677.3168
165,2010,660.3692
165,2011,626.2365
165,2012,627.7714
165,2013,657.6516
165,2014,665.9793
165,2015,726.1497
165,2016,797.58
165,2017,769.7233
165,2018,800.5123
165,2019,799.2537
166,1990,1.6852
166,1991,2.4931
166,1992,3.3905
166,1993,2.7846
166,1994,2.7846
166,1995,3.094
166,1996,3.7746
166,1997,8.7249
166,2003,1.1797
166,2004,0.5898
166,2005,0.5898
166,2006,0.5898
166,2007,252.7665
166,2008,230.9013
166,2009,254.7636
166,2010,264.5989
166,2011,269.4442
166,2012,289.5553
166,2013,302.9353
166,2014,331.703
166,2015,343.5397
166,2016,355.6284
166,2017,372.9605
166,2018,396.8462
166,2019,374.1811
167,1993,1393.2176
167,1994,1380.2977
167,1995,1679.1562
167,1996,1643.8674
167,1997,1706.761
167,1998,1870.474
167,1999,2051.3019
167,2000,2267.4508
167,2001,2444.3665
167,2002,2403.6467
167,2003,2752.2574
167,2004,2959.1891
167,2005,2741.5044
167,2006,2883.0871
167,2007,2992.644
167,2008,3083.3616
167,2009,2928.5431
167,2010,3080.1913
167,2011,3028.0007
167,2012,2927.0388
167,2013,3033.1019
167,2014,2987.3607
167,2015,3022.5268
167,2016,3194.7148
167,2017,3266.2815
167,2018,3295.2055
167,2019,3323.8224
168,1990,0.2711
168,1991,0.521
168,1992,1.5049
168,1993,3.6055
168,1994,6.2991
168,1995,9.1503
168,1996,9.7773
168,1997,9.8491
168,1998,11.5543
168,1999,3.5082
168,2000,10.6649
168,2001,18.6587
168,2002,29.3107
168,2003,42.2396
168,2004,57.9076
168,2005,65.477
168,2006,75.9674
168,2007,86.6766
168,2008,87.6683
168,2009,87.8103
168,2010,88.4403
168,2011,89.5216
168,2012,89.9609
168,2013,99.3107
168,2014,100.2906
168,2015,100.2906
168,2016,109.591
168,2017,112.4041
168,2018,114.6909
168,2019,114.8657
169,1990,0.4541
169,1991,0.4677
169,1992,0.4745
169,1993,0.6778
169,1994,0.6752
169,1995,0.5334
169,1996,0.5807
169,1997,0.6415
169,1998,0.7698
169,1999,0.7764
169,2000,0.7921
169,2001,0.8353
169,2002,0.8552
169,2003,0.8715
169,2004,0.888
169,2005,0.927
169,2006,0.938
169,2007,0.9469
169,2008,1.0077
169,2009,1.1127
169,2010,1.1135
169,2011,1.146
169,2012,1.1983
169,2013,1.3819
169,2014,3.175
169,2015,3.2446
169,2016,3.3104
169,2017,3.3542
169,2018,3.3923
169,2019,2.6433
17,2002,7.4899
17,2003,7.4841
17,2004,7.5573
17,2005,7.6834
17,2006,7.6583
17,2007,8.0272
17,2008,7.7349
17,2009,7.4502
17,2010,7.4281
17,2011,7.0276
17,2012,6.467
17,2013,7.0973
17,2014,7.0011
17,2015,6.9915
17,2016,6.8952
17,2017,6.8543
17,2018,6.6113
17,2019,6.6613
170,1990,15.1333
170,1991,13.5872
170,1992,19.3913
170,1993,6.9505
170,1994,15.6934
170,1995,26.3584
170,1996,43.0604
170,1997,57.5476
170,1998,86.2974
170,1999,105.3248
170,2000,130.6032
170,2001,160.1165
170,2002,201.0238
170,2003,253.3451
170,2004,321.399
170,2005,356.4659
170,2006,402.2203
170,2007,484.5805
170,2008,784.8853
170,2009,858.4444
170,2010,964.3848
170,2011,1037.1716
170,2012,1009.4293
170,2013,1230.395
170,2014,1207.1631
170,2015,1231.664
170,2016,1203.3319
170,2017,1188.2399
170,2018,1217.9278
170,2019,1296.4563
171,2007,968.623
171,2008,1074.7409
171,2009,1217.418
171,2010,1365.2932
171,2011,1425.462
171,2012,1514.8749
171,2013,1536.4854
171,2014,1684.5652
171,2015,1706.7044
171,2016,1939.1315
171,2017,2164.1155
171,2018,2299.6809
171,2019,2302.1211
173,1990,4571.0377
173,1991,4546.3218
173,1992,4299.4148
173,1993,4343.7489
173,1994,3630.0987
173,1995,3553.3762
173,1996,3845.3025
173,1997,3662.099
173,1998,4026.8373
173,1999,4438.4071
173,2000,4629.9391
173,2001,5013.8606
173,2002,5597.1107
173,2003,5964.4914
173,2004,6416.7894
173,2005,6715.1716
173,2006,7521.4985
173,2007,7530.188
173,2008,8188.0402
173,2009,8102.6679
173,2010,8531.6003
173,2011,8359.4379
173,2012,8205.9979
173,2013,8321.7637
173,2014,8294.2062
173,2015,8288.6394
173,2016,8910.0532
173,2017,8773.0676
173,2018,8917.1872
173,2019,9176.9102
174,1990,354.7363
174,1991,383.1138
174,1992,479.4473
174,1993,464.0877
174,1994,490.7501
174,1995,633.0227
174,1996,584.9099
174,1997,751.2482
174,1998,888.1701
174,1999,1074.4931
174,2000,1150.8977
174,2001,1350.2035
174,2002,1536.1518
174,2003,1446.1595
174,2004,1585.5147
174,2005,1885.4771
174,2006,1770.1818
174,2007,1777.881
174,2008,1754.8619
174,2009,1768.1869
174,2010,1500.2941
174,2011,1570.8599
174,2012,1658.3147
174,2013,1692.7075
174,2014,1748.1758
174,2015,1777.8319
174,2016,1803.8294
174,2017,1815.8278
174,2018,1858.2644
174,2019,2006.6765
175,1990,0.2555
175,1991,0.2606
175,1992,0.2856
175,1993,0.3183
175,1994,0.3401
175,1995,0.3294
175,1996,0.3421
175,1997,0.3946
175,1998,0.1974
175,1999,0.1215
175,2000,0.192
175,2001,0.194
175,2002,0.186
175,2003,0.1633
175,2004,0.2216
175,2005,0.2248
175,2006,0.2394
175,2007,0.2422
175,2008,0.2468
175,2009,0.2594
175,2010,0.2722
175,2011,0.2599
175,2012,0.2369
175,2013,0.1874
175,2014,0.2318
175,2015,0.4734
175,2016,0.6882
175,2017,0.6979
175,2018,0.706
175,2019,0.421
176,2002,1.4234
176,2003,1.4012
176,2004,1.4937
176,2005,1.5736
176,2006,1.6149
176,2007,2.2918
176,2008,2.6761
176,2009,3.2572
176,2010,3.7351
176,2011,2.9775
176,2012,2.8491
176,2013,4.2603
176,2014,4.5904
176,2015,5.0586
176,2016,5.9798
176,2017,6.4634
176,2018,5.0995
176,2019,6.1407
177,1990,555.0525
177,1991,577.2546
177,1992,588.3557
177,1993,599.4567
177,1994,610.5578
177,1995,666.063
177,1996,721.5683
177,1997,721.5683
177,1998,721.5683
177,1999,832.5788
177,2000,844.0151
177,2001,900.3401
177,2002,906.1176
177,2003,948.5582
177,2004,939.9014
177,2005,966.1689
177,2006,945.2332
177,2007,961.9976
177,2008,930.0018
177,2009,859.5568
177,2010,899.3126
177,2011,844.0387
177,2012,794.2049
177,2013,912.9235
177,2014,881.3106
177,2015,863.8467
177,2016,826.4429
177,2017,657.3523
177,2018,660.556
177,2019,919.5442
178,1994,6.7062
178,1995,10.3766
178,1996,9.2134
178,1997,7.6513
178,1998,8.5492
178,1999,8.6182
178,2000,9.2962
178,2001,13.3595
178,2002,14.227
178,2003,15.0044
178,2004,15.0049
178,2005,15.3637
178,2006,13.4202
178,2007,13.7584
178,2008,13.9026
178,2009,14.0959
178,2010,15.6517
178,2011,17.011
178,2012,18.1782
178,2013,18.9551
178,2014,19.5381
178,2015,19.9268
178,2016,20.3155
178,2017,21.2872
178,2018,26.7287
178,2019,22.7733
179,1990,14.5862
179,1991,14.5486
179,1992,14.2183
179,1993,15.7802
179,1994,17.6612
179,1995,19.0761
179,1996,18.4332
179,1997,18.5377
179,2007,201.7451
179,2008,227.5241
179,2009,242.3912
179,2010,245.8475
179,2011,280.5809
179,2012,296.8255
179,2013,352.4399
179,2014,389.0882
179,2015,428.956
179,2016,439.7792
179,2017,503.8966
179,2018,573.9051
179,2019,472.6596
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0.0455
18,1998,0
18,1999,0
18,2000,0
18,2001,0.0189
18,2002,0.0433
18,2003,0.0377
18,2004,0.0478
18,2005,0.0569
18,2006,0.1029
18,2007,0.0929
18,2008,0.1585
18,2009,0.1175
18,2010,0.1239
18,2011,2.096
18,2012,2.1874
18,2013,2.2779
18,2014,2.5102
18,2015,2.5562
18,2016,2.7794
18,2017,3.1557
18,2018,3.0687
18,2019,2.4049
180,1992,3.7917
180,1993,3.7008
180,1994,3.6585
180,1995,3.7338
180,1996,3.865
180,1997,4.0653
180,1998,4.1614
180,1999,4.0832
180,2000,4.4998
180,2001,4.8154
180,2002,3.8557
180,2003,4.0344
180,2004,4.0095
180,2005,4.6282
180,2006,4.1554
180,2007,4.3398
180,2008,4.0948
180,2009,3.6086
180,2010,3.7517
180,2011,3.8158
180,2012,3.2728
180,2013,3.3197
180,2014,3.474
180,2015,3.3035
180,2016,3.4171
180,2017,3.5876
180,2018,3.5632
180,2019,3.5693
181,1992,179.1883
181,1993,178.6943
181,1994,212.182
181,1995,178.2138
181,1996,193.3161
181,1997,207.2579
181,2004,174.9718
181,2005,204.6659
181,2006,278.1413
181,2007,291.2225
181,2008,247.783
181,2009,277.7714
181,2010,191.4531
181,2011,117.548
181,2012,114.6087
181,2013,98.8105
181,2014,100.4438
181,2015,80.022
181,2016,97.3068
181,2017,90.5044
181,2018,94.3615
181,2019,121.9518
183,1990,444.1464
183,1991,202.6609
183,1992,433.9836
183,1993,245.1382
183,1994,284.5922
183,1995,304.3635
183,1996,459.3626
183,1997,266.4795
183,1998,406.8379
183,1999,437.8897
183,2000,504.7459
183,2001,765.8836
183,2002,525.4498
183,2003,910.2079
183,2004,899.4578
183,2005,1079.8908
183,2006,1391.6267
183,2007,1390.0106
183,2008,1303.2666
183,2009,1291.9963
183,2010,1306.7354
183,2011,1373.2746
183,2012,1352.3082
183,2013,1389.9659
183,2014,1393.6699
183,2015,1397.9053
183,2016,1470.3718
183,2017,1489.1382
183,2018,1517.0724
183,2019,1617.7958
184,1990,0.0069
184,1991,0.0311
184,1992,0.0944
184,1993,0.0509
184,1994,0.1701
184,1995,0.3083
184,1996,0.5365
184,1997,0.8336
184,1998,1.2323
184,1999,1.3759
184,2000,3.8163
184,2001,9.0685
184,2002,16.31
184,2003,27.8153
184,2004,42.8849
184,2005,46.3589
184,2006,54.6738
184,2007,62.9885
184,2008,63.7777
184,2009,64.189
184,2010,64.4143
184,2011,64.5502
184,2012,64.6453
184,2013,64.7247
184,2014,64.7247
184,2015,70.2619
184,2016,78.1191
184,2017,79.8955
184,2018,81.995
184,2019,84.3835
185,1992,125722.4026
185,1993,126606.7701
185,1994,171207.5898
185,1995,137301.3801
185,1996,137764.4855
185,1997,124888.4821
185,1998,148889.5809
185,1999,155014.0594
185,2000,128103.589
185,2001,99972.0345
185,2002,100680.1266
185,2003,103510.4595
185,2004,106668.1548
185,2005,173960.6104
185,2006,174803.2173
185,2007,182187.6317
185,2008,182926.232
185,2009,175050.8666
185,2010,149870.8848
185,2011,143718.9416
185,2012,144985.6392
185,2013,161418.3123
185,2014,174195.8641
185,2015,166355.2763
185,2016,174264.3385
185,2017,189818.2305
185,2018,181731.5966
185,2019,176555.1208
187,1990,0.0532
187,1991,0.0532
187,1992,0.0528
187,1993,0.0491
187,1994,0.0502
187,1995,0.0494
187,1996,0.0527
187,1997,0.0554
187,1998,0.0681
187,1999,0.0684
187,2000,0.0648
187,2001,0.0679
187,2002,0.0636
187,2003,0.0625
187,2004,0.0709
187,2005,0.0739
187,2006,0.0818
187,2007,0.2405
187,2008,0.2439
187,2009,0.2871
187,2010,0.2758
187,2011,0.2632
187,2012,0.3013
187,2013,0.3113
187,2014,0.3113
187,2015,0.3113
187,2016,0.3268
187,2017,0.3454
187,2018,0.4391
187,2019,0.3644
188,1990,0.0005
188,1991,0.0026
188,1992,0.0119
188,1993,0.0332
188,1994,0.0704
188,1995,0.1424
188,1996,0.2528
188,1997,0.3795
188,1998,0.5602
188,1999,0.8376
188,2000,1.172
188,2001,1.5406
188,2002,1.9352
188,2003,2.645
188,2004,3.4963
188,2005,3.822
188,2006,4.3472
188,2007,4.8723
188,2008,4.9345
188,2009,4.967
188,2010,4.985
188,2011,4.996
188,2012,5.0039
188,2013,5.0105
188,2014,5.0105
188,2015,5.0105
188,2016,5.4514
188,2017,5.5663
188,2018,5.6812
188,2019,5.7961
189,1990,0.1104
189,1991,0.1137
189,1992,0.1944
189,1993,0.2346
189,1994,0.2406
189,1995,0.2796
189,1996,0.2678
189,1997,0.3269
189,1998,0.3632
189,1999,0.4061
189,2000,1.367
189,2001,1.6464
189,2002,1.6218
189,2003,1.7621
189,2004,1.6467
189,2005,1.9878
189,2006,2.1323
189,2007,1.9767
189,2008,1.9621
189,2009,2.119
189,2010,2.0895
189,2011,1.9936
189,2012,2.1283
189,2013,2.2225
189,2014,2.321
189,2015,2.1141
189,2016,2.0791
189,2017,2.393
189,2018,2.295
189,2019,2.8108
19,1990,20.5887
19,1991,21.4859
19,1992,28.4952
19,1993,26.64
19,1994,36.8239
19,1995,45.2838
19,1996,44.9752
19,1997,53.4148
19,1998,60.8763
19,1999,46.5449
19,2000,57.8136
19,2001,50.7191
19,2002,54.5976
19,2003,66.2544
19,2004,65.1704
19,2005,69.9929
19,2006,76.0623
19,2007,87.4086
19,2008,101.5326
19,2009,112.8202
19,2010,130.4704
19,2011,147.3505
19,2012,152.2185
19,2013,148.5978
19,2014,161.8651
19,2015,174.9833
19,2016,186.074
19,2017,194.2856
19,2018,204.6119
19,2019,187.5778
190,2007,0.2743
190,2008,0.24
190,2009,0.2119
190,2010,0.2314
190,2011,0.1913
190,2012,0.1727
190,2013,0.2237
190,2014,0.2358
190,2015,0.197
190,2016,0.2372
190,2017,0.2406
190,2018,0.2488
190,2019,0.2235
191,1990,2.761
191,1991,2.8444
191,1992,3.2045
191,1993,3.7119
191,1994,3.5674
191,1995,3.2137
191,1996,3.5232
191,1997,3.935
191,1998,4.4397
191,1999,4.8406
191,2000,5.0531
191,2001,5.6084
191,2002,5.9954
191,2003,6.7615
191,2004,8.0482
191,2005,9.0795
191,2006,8.1105
191,2007,8.9177
191,2008,9.716
191,2009,9.0505
191,2010,8.3745
191,2011,9.0639
191,2012,9.4333
191,2013,9.8378
191,2014,9.7417
191,2015,9.9617
191,2016,10.359
191,2017,10.0543
191,2018,10.087
191,2019,11.0889
193,1990,0.0186
193,1991,0.0185
193,1992,0.0183
193,1993,0.0245
193,1994,0.025
193,1995,0.0186
193,1996,0.0246
193,1997,0.0248
193,1998,0.0249
193,2007,0.2318
193,2008,0.247
193,2009,0.3317
193,2010,0.4243
193,2011,0.4402
193,2012,0.5157
193,2013,0.454
193,2014,0.5203
193,2015,0.5657
193,2016,0.6111
193,2017,0.6286
193,2018,0.6286
193,2019,0.6264
194,1990,0.1424
194,1991,0.6424
194,1992,2.5998
194,1993,6.4387
194,1994,12.3854
194,1995,20.5566
194,1996,30.3741
194,1997,42.2555
194,1998,52.4324
194,1999,67.7003
194,2000,84.626
194,2001,101.5923
194,2002,128.9748
194,2003,156.2705
194,2004,190.0992
194,2005,211.3598
194,2006,3790.5933
194,2007,4119.9615
194,2008,4379.6235
194,2009,4879.9636
194,2010,5485.7659
194,2011,5869.4882
194,2012,6569.1991
194,2013,6742.4724
194,2014,6962.8657
194,2015,7700.9048
194,2016,7713.2873
194,2017,7744.0551
194,2018,8070.1926
194,2019,8836.3951
195,1990,0.9061
195,1991,0.866
195,1992,0.8895
195,1993,0.9185
195,1994,0.948
195,1995,0.8971
195,1996,1.0001
195,1997,21.1009
195,1998,20.8443
195,1999,21.0043
195,2000,23.5732
195,2001,25.5501
195,2002,23.9853
195,2003,23.9743
195,2004,32.5598
195,2005,47.2521
195,2006,58.3435
195,2007,65.195
195,2008,57.3304
195,2009,82.2584
195,2010,32.9708
195,2011,30.4146
195,2012,32.7908
195,2013,78.6503
195,2014,83.1654
195,2015,94.5511
195,2016,94.5511
195,2017,123.8007
195,2018,155.1409
195,2019,105.2449
196,1990,0.3048
196,1991,0.4294
196,1992,0.2147
196,1993,0.4235
196,1994,1.07
196,1995,1.0165
196,1996,1.5186
196,1997,1.851
196,1998,2.1091
196,1999,2.5662
196,2000,2.5429
196,2001,1.3644
196,2002,1.3201
196,2003,1.4668
196,2004,1.4514
196,2005,4.9847
196,2006,6.0937
196,2007,6.1277
196,2008,5.5335
196,2009,5.8973
196,2010,6.267
196,2011,6.4983
196,2012,7.0036
196,2013,7.1816
196,2014,6.9339
196,2015,7.0181
196,2016,7.5351
196,2017,8.0522
196,2018,7.6687
196,2019,8.5624
197,1990,0.0011
197,1991,0.0031
197,1992,0.0127
197,1993,0.0297
197,1994,0.0474
197,1995,0.0715
197,1996,0.0601
197,1997,0.0703
197,1998,0.0681
197,1999,0.0548
197,2000,0.2594
197,2001,0.8418
197,2002,1.6519
197,2003,2.8264
197,2004,4.4931
197,2005,4.8408
197,2006,5.7309
197,2007,7.0277
197,2008,8.3523
197,2009,8.4458
197,2010,9.2358
197,2011,8.6148
197,2012,9.1297
197,2013,8.8949
197,2014,8.6567
197,2015,10.5242
197,2016,12.1006
197,2017,12.2813
197,2018,9.6879
197,2019,11.7629
198,1992,146.2975
198,1993,168.5916
198,1994,170.8751
198,1995,211.6748
198,1996,357.546
198,1997,358.0055
198,1998,410.7225
198,1999,480.076
198,2000,411.3982
198,2001,520.9849
198,2002,584.2294
198,2003,528.1432
198,2004,596.7643
198,2005,619.5744
198,2006,651.0074
198,2007,675.3959
198,2008,742.2408
198,2009,722.4546
198,2010,723.518
198,2011,757.955
198,2012,727.7794
198,2013,735.2092
198,2014,717.9942
198,2015,730.8692
198,2016,786.3796
198,2017,798.3326
198,2018,782.839
198,2019,822.4529
199,1993,1648.2311
199,1994,1183.4579
199,1995,1240.7543
199,1996,1205.0243
199,1997,1055.4319
199,1998,1068.758
199,1999,1027.1681
199,2000,875.2485
199,2001,750.7873
199,2002,763.5304
199,2003,659.2702
199,2004,788.0838
199,2005,848.5655
199,2006,954.4946
199,2007,1057.1566
199,2008,1114.3176
199,2009,1232.9788
199,2010,1182.3222
199,2011,1022.4873
199,2012,886.3353
199,2013,1038.2783
199,2014,872.6253
199,2015,877.8045
199,2016,885.0481
199,2017,948.7953
199,2018,914.0755
199,2019,779.4248
2,1990,4.4879
2,1991,3.9553
2,1992,3.2405
2,1993,3.1919
2,1994,2.0943
2,1995,2.2531
2,1996,1.8936
2,1997,1.4786
2,1998,1.3697
2,1999,1.1128
2,2000,1.1837
2,2001,1.357
2,2002,1.7231
2,2003,2.0825
2,2004,2.2933
2,2005,2.3171
2,2006,4.0798
2,2007,4.7069
2,2008,4.4962
2,2009,4.56
2,2010,4.5496
2,2011,4.5529
2,2012,13.1654
2,2013,11.5941
2,2014,15.4851
2,2015,15.5935
2,2016,14.9581
2,2017,15.4063
2,2018,16.155
2,2019,12.9683
20,1990,3.5804
20,1991,4.0279
20,2001,1.284
20,2002,1.284
20,2003,1.7022
20,2004,5.7594
20,2005,6.5665
20,2006,208.7895
20,2007,227.3471
20,2008,235.5289
20,2009,249.7258
20,2010,276.8629
20,2011,248.5183
20,2012,270.8441
20,2013,277.4266
20,2014,171.9829
20,2015,176.5391
20,2016,183.6594
20,2017,191.5335
20,2018,200.0442
20,2019,265.8128
200,1990,15.7905
200,1991,18.4155
200,1992,27.537
200,1993,47.9355
200,1994,83.1611
200,1995,137.252
200,1996,212.3922
200,1997,293.9449
200,1998,404.8794
200,1999,564.9049
200,2000,678.6576
200,2001,810.3589
200,2002,921.1303
200,2003,1065.5117
200,2004,1198.2408
200,2005,1347.104
200,2006,1478.3287
200,2007,2507.319
200,2008,2537.3719
200,2009,2590.1072
200,2010,2666.8746
200,2011,2703.8642
200,2012,2695.6027
200,2013,2721.7413
200,2014,2738.0857
200,2015,2765.7323
200,2016,2904.4605
200,2017,2941.945
200,2018,3021.8558
200,2019,3123.0633
201,1990,0.0001
201,1991,0.0005
201,1992,0.0021
201,1993,0.0055
201,1994,0.011
201,1995,0.043
201,1996,0.091
201,1997,0.148
201,1998,0.2331
201,1999,0.4611
201,2000,0.5613
201,2001,0.6756
201,2002,0.7988
201,2003,0.9771
201,2004,1.0859
201,2005,1.2364
201,2006,1.3671
201,2007,1.4978
201,2008,1.5178
201,2009,1.5283
201,2010,1.5341
201,2011,1.5377
201,2012,1.5403
201,2013,1.5425
201,2014,1.5425
201,2015,1.5425
201,2016,1.667
201,2017,1.6995
201,2018,1.7319
201,2019,1.7644
202,1990,2106.8701
202,1991,2103.7822
202,1992,1579.5161
202,1993,22.4298
202,1994,38.9502
202,1995,62.8327
202,1996,94.5108
202,1997,130.2564
202,1998,169.1032
202,1999,226.8468
202,2000,282.1153
202,2001,332.0258
202,2002,379.411
202,2003,435.7307
202,2004,746.0271
202,2005,4143.3746
202,2006,4331.3224
202,2007,4516.5419
202,2008,5034.296
202,2009,4851.9693
202,2010,5810.5584
202,2011,5783.3253
202,2012,6617.2389
202,2013,6597.168
202,2014,6617.1939
202,2015,6296.5171
202,2016,8633.8367
202,2017,6731.5945
202,2018,8547.2852
202,2019,7669.6693
203,1990,1703.8273
203,1991,1826.3829
203,1992,2124.9435
203,1993,1987.8872
203,1994,2274.9207
203,1995,2658.7603
203,1996,2790.1334
203,1997,3557.7449
203,1998,4009.8273
203,1999,4997.4898
203,2000,5825.0538
203,2001,6172.9612
203,2002,7086.1076
203,2003,7321.3445
203,2004,8132.1983
203,2005,9101.1819
203,2006,9747.7862
203,2007,10401.4045
203,2008,10191.8285
203,2009,10004.7912
203,2010,9597.1483
203,2011,10197.5244
203,2012,10253.7056
203,2013,10330.066
203,2014,9975.9117
203,2015,10477.0808
203,2016,11110.1544
203,2017,11216.5722
203,2018,11303.835
203,2019,11815.3627
207,1990,11.4474
207,1991,16.9804
207,1992,17.9705
207,1993,17.9996
207,1994,17.9904
207,1995,18.1012
