geo,year,meat_indigenous_horse_gross_production_value_constant_2014_2016_1000_i_vop
248,1990,9453.29011
27,1961,6876.46309
27,1962,3276.63715
27,1963,1846.98252
27,1964,895.6473
27,1965,1600.12353
27,1966,2258.82934
27,1967,2017.93356
27,1968,4491.16406
27,1969,3768.77809
27,1970,4690.96354
27,1971,3618.03032
27,1972,3067.78068
27,1973,2467.43134
27,1974,2011.72593
27,1975,1736.28973
27,1976,1392.12254
27,1977,427.40274
27,1978,445.60042
27,1979,417.65936
27,1980,214.55517
27,1981,41.14316
27,1982,69.61659
27,1983,66.70128
27,1984,54.33489
27,1985,35.66879
27,1986,93.71722
27,1987,171.96557
27,1988,1039.6986
27,1989,2724.9846
27,1990,1773.49536
32,1961,2176.35551
32,1962,2350.46395
32,1963,2481.04528
32,1964,2176.35551
32,1965,2089.30129
32,1966,2350.46395
32,1967,2350.46395
32,1968,2393.99106
32,1969,2393.99106
32,1970,2132.8284
32,1971,1958.71996
32,1972,1610.50308
32,1973,1523.44886
32,1974,1305.81331
32,1975,1088.17775
32,1976,870.5422
32,1977,739.96087
32,1978,783.48798
32,1979,783.48798
32,1980,783.48798
32,1981,1044.65064
32,1982,1044.65064
32,1983,1088.17775
32,1984,1088.17775
32,1985,1088.17775
32,1986,1001.12353
32,1987,914.06931
32,1988,790.01705
32,1989,791.75813
32,1990,783.48798
33,1961,49400.58074
33,1962,31130.23562
33,1963,28015.26419
33,1964,25819.43231
33,1965,23211.3257
33,1966,24681.80005
33,1967,20684.21133
33,1968,26678.82554
33,1969,24685.78613
33,1970,24755.94112
33,1971,22846.34887
33,1972,23719.11029
33,1973,21090.69293
33,1974,8752.32618
33,1975,18168.73811
33,1976,20983.26969
33,1977,34242.84454
33,1978,36986.0084
33,1979,34848.49481
33,1980,37660.98665
33,1981,26437.16972
33,1982,33214.23095
33,1983,35879.87739
33,1984,40466.82787
33,1985,42281.56517
33,1986,47648.61322
33,1987,51409.05828
33,1988,65662.05932
33,1989,46530.57051
33,1990,47265.6925
351,1961,72321.96767
351,1962,74732.69993
351,1963,76339.85476
351,1964,82768.47411
351,1965,88795.30475
351,1966,95223.9241
351,1967,96429.29023
351,1968,97634.65635
351,1969,100045.38861
351,1970,104866.85312
351,1971,116116.93698
351,1972,119733.03537
351,1973,124554.49988
351,1974,129375.96439
351,1975,133795.64019
351,1976,136206.37245
351,1977,137813.52728
351,1978,137813.52728
351,1979,135402.79503
351,1980,134197.4289
351,1981,133795.64019
351,1982,132188.48535
351,1983,134599.21761
351,1984,136608.16116
351,1985,144643.93534
351,1986,152680.91489
351,1987,166747.5376
351,1988,168826.39239
351,1989,175051.70665
351,1990,181014.65288
39,1961,569.20067
39,1962,602.68306
39,1963,602.68306
39,1964,636.16546
39,1965,703.13024
39,1966,1397.88988
39,1967,231.69816
39,1968,476.45444
39,1969,267.85914
39,1970,274.22079
39,1971,432.92733
39,1972,317.7479
39,1973,332.14533
39,1974,313.39519
39,1975,264.17608
39,1976,257.81442
39,1977,267.85914
39,1978,267.85914
39,1979,271.20738
39,1980,277.90386
39,1981,284.60034
39,1982,284.60034
39,1983,294.64505
39,1984,294.64505
39,1985,298.99776
39,1986,321.43097
39,1987,319.75685
39,1988,321.43097
39,1989,328.46227
39,1990,334.82392
4,1961,3013.41532
4,1962,3013.41532
4,1963,3482.16881
4,1964,2679.93069
4,1965,3616.09838
4,1966,2209.8379
4,1967,2209.8379
4,1968,1800.41521
4,1969,2196.37798
4,1970,2162.89358
4,1971,2186.5
4,1972,3079.55979
4,1973,5327.7069
4,1974,4272.29836
4,1975,3715.46073
4,1976,3439.2109
4,1977,5961.05381
4,1978,5142.53052
4,1979,6327.13254
4,1980,6523.67285
4,1981,6523.20644
4,1982,6015.52029
4,1983,6498.95313
4,1984,3482.16881
4,1985,3691.53421
4,1986,2437.51817
4,1987,2555.91191
4,1988,2591.60414
4,1989,2571.58167
4,1990,2461.02281
40,1961,10772.13409
40,1962,9965.99761
40,1963,10784.36253
40,1964,14863.82638
40,1965,14799.8784
40,1966,15017.22132
40,1967,14365.81702
40,1968,16503.39054
40,1969,20806.22853
40,1970,18753.34336
40,1971,22808.58012
40,1972,23128.63223
40,1973,12771.55926
40,1974,9085.94139
40,1975,10385.32505
40,1976,12690.1418
40,1977,16597.39771
40,1978,21114.63552
40,1979,29679.00159
40,1980,32855.83375
40,1981,26011.22347
40,1982,20618.81887
40,1983,37077.58944
40,1984,46274.41815
40,1985,41538.69401
40,1986,30449.79037
40,1987,32461.08572
40,1988,29323.56356
40,1989,34275.90103
40,1990,36121.3293
41,1961,72321.96767
41,1962,74732.69993
41,1963,76339.85476
41,1964,82768.47411
41,1965,88795.30475
41,1966,95223.9241
41,1967,96429.29023
41,1968,97634.65635
41,1969,100045.38861
41,1970,104866.85312
41,1971,116116.93698
41,1972,119733.03537
41,1973,124554.49988
41,1974,129375.96439
41,1975,133795.64019
41,1976,136206.37245
41,1977,137813.52728
41,1978,137813.52728
41,1979,135402.79503
41,1980,134197.4289
41,1981,133795.64019
41,1982,132188.48535
41,1983,134599.21761
41,1984,136608.16116
41,1985,144643.93534
41,1986,152680.91489
41,1987,166747.5376
41,1988,168826.39239
41,1989,175051.70665
41,1990,181014.65288
44,1961,8370.59811
44,1962,8353.01985
44,1963,8370.59811
44,1964,8368.92399
44,1965,10559.50952
44,1966,8410.35845
44,1967,8422.07729
44,1968,8450.11879
44,1969,8506.62033
44,1970,12618.25812
44,1971,21025.68686
44,1972,8503.27209
44,1973,8394.87284
44,1974,8379.38724
44,1975,10454.87704
44,1976,10461.15499
44,1977,12505.67358
44,1978,12444.98674
44,1979,16762.12272
44,1980,16603.08135
44,1981,16716.08443
44,1982,16624.00785
44,1983,16619.82255
44,1984,16783.04921
44,1985,23040.0713
44,1986,17250.96565
44,1987,17707.58177
44,1988,17590.3934
44,1989,17581.60427
44,1990,17601.69371
49,1961,3133.95193
49,1962,3214.30967
49,1963,3415.20403
49,1964,3616.09838
49,1965,3616.09838
49,1966,3816.99274
49,1967,4017.88709
49,1968,4218.78145
49,1969,4419.6758
49,1970,4419.6758
49,1971,4620.57016
49,1972,4741.10677
49,1973,4821.46451
49,1974,4821.46451
49,1975,4821.46451
49,1976,4821.46451
49,1977,4821.46451
49,1978,5464.32645
49,1979,4821.46451
49,1980,5223.25322
49,1981,5424.14757
49,1982,5424.14757
49,1983,5504.50532
49,1984,5625.04193
49,1985,5745.57854
49,1986,5785.75741
49,1987,5825.93628
49,1988,5625.04193
49,1989,5825.93628
49,1990,5825.93628
51,1961,33482.39244
51,1962,26785.91395
51,1963,16406.3723
51,1964,11718.83735
51,1965,8035.77419
51,1966,11949.19621
51,1967,11933.79431
51,1968,12671.0766
51,1969,7567.02069
51,1970,6080.40247
51,1971,5457.62997
51,1972,8484.43824
51,1973,13217.50924
51,1974,18247.90388
51,1975,6510.98603
51,1976,2604.93013
51,1977,2163.6322
51,1978,2062.51537
51,1979,4376.81834
51,1980,1513.40414
51,1981,3063.63891
51,1982,3662.97373
51,1983,2986.62941
51,1984,2929.70934
51,1985,3070.33539
51,1986,3572.57127
51,1987,3676.36669
51,1988,3729.93852
51,1989,3793.55506
51,1990,3616.09838
54,1961,44539.57754
54,1962,27712.70658
54,1963,24236.20566
54,1964,18421.01086
54,1965,14892.16592
54,1966,9385.78425
54,1967,7514.85512
54,1968,2678.92622
54,1969,2423.45556
54,1970,3164.08609
54,1971,6684.42483
54,1972,6465.14194
54,1973,4017.88709
54,1974,3150.02348
54,1975,5456.29067
54,1976,6361.65456
54,1977,8370.59811
54,1978,10714.36558
54,1979,11718.83735
54,1980,12388.4852
54,1981,9040.24596
54,1982,4687.53494
54,1983,4017.88709
54,1984,3683.06317
54,1985,3348.23924
54,1986,3348.23924
54,1987,3013.41532
54,1988,3348.23924
54,1989,3348.23924
54,1990,3348.23924
67,1961,12673.08554
67,1962,11015.70711
67,1963,13027.9989
67,1964,16031.3695
67,1965,18666.43379
67,1966,18294.77923
67,1967,15947.66352
67,1968,15267.97095
67,1969,14521.3136
67,1970,13644.07492
67,1971,13423.09113
67,1972,11762.36446
67,1973,7449.83232
67,1974,4938.65289
67,1975,5387.31694
67,1976,4275.70151
67,1977,4125.03075
67,1978,3518.99945
67,1979,2712.07379
67,1980,2430.82169
67,1981,2363.85691
67,1982,1794.65624
67,1983,1603.8066
67,1984,1787.95976
67,1985,2246.66853
67,1986,1757.8256
67,1987,1757.8256
67,1988,746.65735
67,1989,529.0218
67,1990,358.2616
68,1961,233372.27531
68,1962,207590.83313
68,1963,243416.99304
68,1964,246095.58443
68,1965,233707.09923
68,1966,197546.1154
68,1967,160715.48371
68,1968,150670.76598
68,1969,149666.29421
68,1970,133929.56976
68,1971,103795.41656
68,1972,63616.54564
68,1973,56920.06715
68,1974,53571.8279
68,1975,50223.58866
68,1976,46875.34942
68,1977,46875.34942
68,1978,46875.34942
68,1979,50223.58866
68,1980,63616.54564
68,1981,56920.06715
68,1982,56920.06715
68,1983,50223.58866
68,1984,50223.58866
68,1985,49553.94081
68,1986,43527.11017
68,1987,46875.34942
68,1988,56920.06715
68,1989,48214.64511
68,1990,34152.04029
79,1961,109642.24586
79,1962,106265.8131
79,1963,96213.42188
79,1964,103651.11482
79,1965,90038.74036
79,1966,74736.76804
79,1967,64854.78478
79,1968,55605.5732
79,1969,47882.20915
79,1970,38435.8047
79,1971,30820.98287
79,1972,21683.83822
79,1973,18155.17105
79,1974,20062.52165
79,1975,18908.52119
79,1976,22696.7703
79,1977,23607.03568
79,1978,31762.48799
79,1979,25056.92506
79,1980,28337.16826
79,1981,34220.10832
79,1982,38109.1261
79,1983,34439.79132
79,1984,34829.86856
79,1985,34202.74067
79,1986,30228.301
79,1987,27497.81256
79,1988,24952.75133
79,1989,22143.58225
79,1990,17910.67726
84,1961,20580.42127
84,1962,22510.21244
84,1963,23685.44441
84,1964,21937.66353
84,1965,23889.15129
84,1966,26012.40366
84,1967,23392.54051
84,1968,20931.78549
84,1969,21768.30959
84,1970,24444.82507
84,1971,25397.06431
84,1972,27569.73676
84,1973,21800.85447
84,1974,14997.16536
84,1975,12780.49705
84,1976,14232.36055
84,1977,13846.04071
84,1978,16881.75524
84,1979,18578.30813
84,1980,17289.16906
84,1981,14913.9951
84,1982,13351.8406
84,1983,11097.80594
84,1984,11106.2435
84,1985,11362.3838
84,1986,12577.39286
84,1987,10581.90924
84,1988,11281.02156
84,1989,11525.10823
84,1990,10483.6719
87,1961,96.26188
87,1962,92.07658
87,1963,92.07658
87,1964,92.07658
87,1965,87.89128
87,1966,95.42482
87,1967,92.07658
87,1968,87.89128
87,1969,89.14687
87,1970,106.72513
87,1971,119.28102
87,1972,139.78899
87,1973,135.18516
87,1974,104.63248
87,1975,92.49511
87,1976,71.15008
87,1977,71.98714
87,1978,62.36096
87,1979,66.96478
87,1980,63.61655
87,1981,63.61655
87,1982,62.77949
87,1983,64.87214
87,1984,62.77949
87,1985,63.19802
87,1986,58.59419
87,1987,60.26831
87,1988,63.61655
87,1989,43.94564
87,1990,60.68684
89,1961,2702.1296
89,1962,2603.41011
89,1963,2704.66087
89,1964,2985.20985
89,1965,2936.69386
89,1966,3245.08679
89,1967,3275.04014
89,1968,3574.57363
89,1969,3664.85556
89,1970,3931.48255
89,1971,3889.71662
89,1972,4329.73554
89,1973,4473.59599
89,1974,4725.03537
89,1975,4993.34988
89,1976,5043.97527
89,1977,5161.25739
89,1978,5109.36637
89,1979,5141.42911
89,1980,4954.11521
89,1981,5302.16469
89,1982,5967.04467
89,1983,6317.62542
89,1984,6318.0473
89,1985,6539.11145
89,1986,6541.64272
89,1987,6579.18988
89,1988,6631.92465
89,1989,6677.48749
89,1990,6753.42554
9,1961,92953.55037
9,1962,131968.05101
9,1963,196286.50779
9,1964,291415.3419
9,1965,274973.9199
9,1966,216765.08701
9,1967,227438.53375
9,1968,234872.11908
9,1969,271677.39187
9,1970,287336.48739
9,1971,257063.77333
9,1972,278557.2869
9,1973,198343.38875
9,1974,108576.26024
9,1975,120174.56901
9,1976,157372.56683
9,1977,177752.13995
9,1978,180555.6662
9,1979,187130.00628
9,1980,138857.66866
9,1981,148396.39177
9,1982,168339.91164
9,1983,168689.31045
9,1984,166804.58658
9,1985,143563.24224
9,1986,120599.19807
9,1987,139624.389
9,1988,147646.10058
9,1989,147491.64228
9,1990,149672.6726
93,1961,8969.93293
93,1962,9197.6132
93,1963,9428.64171
93,1964,9669.71494
93,1965,9910.78816
93,1966,10158.55787
93,1967,10416.37229
93,1968,10677.53495
93,1969,10945.39409
93,1970,11223.29795
93,1971,11504.55004
93,1972,11785.80214
93,1973,12120.62606
93,1974,12388.4852
93,1975,12723.30913
93,1976,13058.13305
93,1977,13392.95698
93,1978,14062.60483
93,1979,14397.42875
93,1980,14732.25267
93,1981,14732.25267
93,1982,15067.0766
93,1983,15401.90052
93,1984,15401.90052
93,1985,15401.90052
93,1986,15401.90052
93,1987,15401.90052
93,1988,15736.72445
93,1989,15870.65402
93,1990,15937.6188
95,1961,1254.75266
95,1962,1239.26705
95,1963,1238.42999
95,1964,1215.41085
95,1965,1232.9891
95,1966,1227.12968
95,1967,1223.78144
95,1968,1256.84531
95,1969,1237.59293
95,1970,1268.98267
95,1971,1266.47149
95,1972,1255.58972
95,1973,1234.66322
95,1974,1235.08175
95,1975,1251.40442
95,1976,1274.00503
95,1977,1284.88681
95,1978,1332.18069
95,1979,1255.58972
95,1980,1255.58972
95,1981,1379.05604
95,1982,1421.74609
95,1983,1462.76202
95,1984,1503.35942
95,1985,1548.56065
95,1986,1548.56065
95,1987,1548.56065
95,1988,1560.27949
95,1989,1554.00154
95,1990,1556.93125
97,1961,38504.75131
97,1962,33147.56852
97,1963,18750.13977
97,1964,15736.72445
97,1965,20089.43546
97,1966,13727.7809
97,1967,18080.49192
97,1968,22768.02686
97,1969,19754.61154
97,1970,16741.19622
97,1971,14732.25267
97,1972,22433.20294
97,1973,15401.90052
97,1974,14732.25267
97,1975,13058.13305
97,1976,12053.66128
97,1977,10379.54166
97,1978,8705.42203
97,1979,7366.12634
97,1980,8370.59811
97,1981,6696.47849
97,1982,6227.72499
97,1983,5457.62997
97,1984,6395.13696
97,1985,6930.85523
97,1986,5658.52432
97,1987,8370.59811
97,1988,12221.07324
97,1989,4168.55786
99,1961,3582.61599
99,1962,3907.3952
99,1963,3880.60928
99,1964,3334.84629
99,1965,2959.84349
99,1966,2645.109
99,1967,2755.6009
99,1968,3100.46954
99,1969,5146.24372
99,1970,2404.03578
99,1971,2949.79877
99,1972,2916.31638
99,1973,2678.59139
99,1974,2725.46674
99,1975,2320.3298
99,1976,2353.81219
99,1977,2424.12521
99,1978,2655.15372
99,1979,2725.46674
99,1980,4061.4142
99,1981,4597.13248
99,1982,4771.24092
99,1983,4429.72052
99,1984,3405.15931
99,1985,3736.635
99,1986,3539.08888
99,1987,2511.17943
99,1988,2072.56009
99,1989,2946.45053
99,1990,2645.109
