geo,year,demersal_fish_production_cle
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,278
155,1991,8
155,1992,2
155,1993,95
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,53
155,2005,35
155,2006,83
155,2007,5
155,2008,1
155,2009,0
155,2010,10
155,2011,428
155,2012,16
155,2013,78
156,1961,29634
156,1962,30915
156,1963,30846
156,1964,26257
156,1965,26907
156,1966,29518
156,1967,31366
156,1968,27837
156,1969,27043
156,1970,34153
156,1971,35300
156,1972,29800
156,1973,35400
156,1974,37781
156,1975,29748
156,1976,38667
156,1977,43439
156,1978,53898
156,1979,67452
156,1980,106602
156,1981,120590
156,1982,127132
156,1983,150636
156,1984,155045
156,1985,157797
156,1986,153599
156,1987,180875
156,1988,211508
156,1989,239611
156,1990,265577
156,1991,282961
156,1992,343748
156,1993,319727
156,1994,315636
156,1995,393999
156,1996,312270
156,1997,453289
156,1998,516894
156,1999,487936
156,2000,455203
156,2001,451460
156,2002,431344
156,2003,408123
156,2004,355424
156,2005,358418
156,2006,310602
156,2007,314858
156,2008,293470
156,2009,297916
156,2010,312514
156,2011,299735
156,2012,315632
156,2013,318582
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,595
157,1993,793
157,1994,2823
157,1995,2947
157,1996,2824
157,1997,3439
157,1998,4286
157,1999,3659
157,2000,3330
157,2001,4112
157,2002,4437
157,2003,4488
157,2004,4374
157,2005,5375
157,2006,5370
157,2007,6269
157,2008,5078
157,2009,4186
157,2010,4937
157,2011,4330
157,2012,4330
157,2013,4330
159,1961,15000
159,1962,17700
159,1963,18300
159,1964,28700
159,1965,29300
159,1966,30600
159,1967,34200
159,1968,34000
159,1969,31000
159,1970,43900
159,1971,84996
159,1972,78332
159,1973,85197
159,1974,80685
159,1975,82149
159,1976,93048
159,1977,93107
159,1978,94219
159,1979,96722
159,1980,84416
159,1981,80023
159,1982,84008
159,1983,74621
159,1984,82455
159,1985,72760
159,1986,58185
159,1987,43950
159,1988,53297
159,1989,74194
159,1990,50550
159,1991,57378
159,1992,74679
159,1993,40325
159,1994,61749
159,1995,68720
159,1996,77568
159,1997,98502
159,1998,104516
159,1999,114807
159,2000,104856
159,2001,107346
159,2002,114823
159,2003,125732
159,2004,110969
159,2005,110106
159,2006,125952
159,2007,118401
159,2008,121017
159,2009,122703
159,2010,130126
159,2011,138608
159,2012,138608
159,2013,138608
16,1961,14000
16,1962,21400
16,1963,19900
16,1964,26500
16,1965,26100
16,1966,27000
16,1967,28500
16,1968,28800
16,1969,32800
16,1970,23600
16,1971,23600
16,1972,23600
16,1973,23600
16,1974,25000
16,1975,25000
16,1976,25000
16,1977,25000
16,1978,30000
16,1979,35000
16,1980,35000
16,1981,35000
16,1982,40000
16,1983,40000
16,1984,30000
16,1985,35000
16,1986,35000
16,1987,35000
16,1988,35000
16,1989,35000
16,1990,35000
16,1991,35000
16,1992,40000
16,1993,45000
16,1994,35000
16,1995,40000
16,1996,40000
16,1997,45000
16,1998,50000
16,1999,50000
16,2000,55000
16,2001,60000
16,2002,70000
16,2003,80000
16,2004,75000
16,2005,75000
16,2006,78000
16,2007,80000
16,2008,63321
16,2009,86444
16,2010,87860
16,2011,89953
16,2012,89953
16,2013,89953
162,1961,640223
162,1962,629757
162,1963,732056
162,1964,701430
162,1965,719137
162,1966,727499
162,1967,667575
162,1968,701572
162,1969,834426
162,1970,910435
162,1971,941299
162,1972,1010697
162,1973,907398
162,1974,1040598
162,1975,1013921
162,1976,990341
162,1977,995990
162,1978,1052007
162,1979,1146185
162,1980,1054199
162,1981,1037614
162,1982,1109682
162,1983,1045725
162,1984,1079631
162,1985,956459
162,1986,1019873
162,1987,1120744
162,1988,1048042
162,1989,1098193
162,1990,942206
162,1991,903344
162,1992,984934
162,1993,1068841
162,1994,1253862
162,1995,1419826
162,1996,1421155
162,1997,1544964
162,1998,1665935
162,1999,1404507
162,2000,1270640
162,2001,1348922
162,2002,1344815
162,2003,1477512
162,2004,1624346
162,2005,1380276
162,2006,1336577
162,2007,1227414
162,2008,1136057
162,2009,955106
162,2010,1092723
162,2011,927393
162,2012,962374
162,2013,1089596
165,1961,27100
165,1962,37900
165,1963,38500
165,1964,42600
165,1965,48200
165,1966,67400
165,1967,68900
165,1968,74900
165,1969,83900
165,1970,74200
165,1971,76200
165,1972,98800
165,1973,118500
165,1974,72240
165,1975,75660
165,1976,81725
165,1977,120579
165,1978,127657
165,1979,135250
165,1980,113260
165,1981,121448
165,1982,141121
165,1983,49361
165,1984,54421
165,1985,81962
165,1986,74000
165,1987,71471
165,1988,75674
165,1989,67323
165,1990,91485
165,1991,122184
165,1992,131642
165,1993,162573
165,1994,170618
165,1995,175267
165,1996,178092
165,1997,188742
165,1998,199234
165,1999,229340
165,2000,206668
165,2001,201445
165,2002,204864
165,2003,161226
165,2004,153650
165,2005,134632
165,2006,132113
165,2007,127659
165,2008,128826
165,2009,109418
165,2010,122307
165,2011,124996
165,2012,124996
165,2013,124996
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,882
166,1982,392
166,1983,519
166,1984,3343
166,1985,3097
166,1986,4409
166,1987,1027
166,1988,2387
166,1989,2586
166,1990,7119
166,1991,8970
166,1992,12475
166,1993,6800
166,1994,5671
166,1995,6421
166,1996,5627
166,1997,5401
166,1998,6815
166,1999,12436
166,2000,19577
166,2001,33334
166,2002,36012
166,2003,19241
166,2004,10671
166,2005,20329
166,2006,19238
166,2007,12687
166,2008,15246
166,2009,18398
166,2010,11415
166,2011,7175
166,2012,7175
166,2013,7175
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,10
17,1980,18
17,1981,129
17,1982,104
17,1983,129
17,1984,138
17,1985,157
17,1986,194
17,1987,198
17,1988,182
17,1989,191
17,1990,106
17,1991,112
17,1992,97
17,1993,91
17,1994,94
17,1995,96
17,1996,93
17,1997,80
17,1998,84
17,1999,100
17,2000,64
17,2001,105
17,2002,109
17,2003,86
17,2004,74
17,2005,107
17,2006,108
17,2007,116
17,2008,118
17,2009,115
17,2010,109
17,2011,110
17,2012,155
17,2013,170
170,1961,36600
170,1962,38000
170,1963,36300
170,1964,31700
170,1965,33200
170,1966,37800
170,1967,71200
170,1968,71300
170,1969,61400
170,1970,69600
170,1971,74500
170,1972,57000
170,1973,213800
170,1974,179820
170,1975,140152
170,1976,142490
170,1977,178610
170,1978,376061
170,1979,155763
170,1980,226771
170,1981,154504
170,1982,120092
170,1983,58891
170,1984,113811
170,1985,115312
170,1986,152160
170,1987,154853
170,1988,184968
170,1989,188078
170,1990,203090
170,1991,98452
170,1992,102162
170,1993,150642
170,1994,187401
170,1995,245440
170,1996,289891
170,1997,215993
170,1998,153565
170,1999,98080
170,2000,152314
170,2001,184817
170,2002,104093
170,2003,59614
170,2004,78995
170,2005,64633
170,2006,55009
170,2007,67237
170,2008,77037
170,2009,96625
170,2010,85571
170,2011,83240
170,2012,83240
170,2013,83240
171,1961,74700
171,1962,77100
171,1963,194300
171,1964,198200
171,1965,190900
171,1966,216000
171,1967,224600
171,1968,269400
171,1969,238100
171,1970,248800
171,1971,232400
171,1972,273000
171,1973,290100
171,1974,309681
171,1975,345756
171,1976,305290
171,1977,299755
171,1978,304511
171,1979,280600
171,1980,276169
171,1981,289856
171,1982,290736
171,1983,295853
171,1984,350773
171,1985,352874
171,1986,358886
171,1987,358559
171,1988,347403
171,1989,360963
171,1990,364487
171,1991,389252
171,1992,311690
171,1993,361057
171,1994,354278
171,1995,347803
171,1996,328937
171,1997,303974
171,1998,298739
171,1999,314585
171,2000,304108
171,2001,304734
171,2002,348791
171,2003,349839
171,2004,344538
171,2005,349901
171,2006,374285
171,2007,398031
171,2008,399784
171,2009,394475
171,2010,407884
171,2011,397628
171,2012,397628
171,2013,397628
173,1961,45622
173,1962,54107
173,1963,79580
173,1964,86765
173,1965,103958
173,1966,133839
173,1967,143291
173,1968,181003
173,1969,185855
173,1970,176269
173,1971,143484
173,1972,155307
173,1973,189178
173,1974,254577
173,1975,296593
173,1976,276696
173,1977,184761
173,1978,252782
173,1979,294875
173,1980,362664
173,1981,365590
173,1982,258217
173,1983,345231
173,1984,310074
173,1985,394503
173,1986,443280
173,1987,406725
173,1988,442409
173,1989,370155
173,1990,314900
173,1991,293830
173,1992,333425
173,1993,258799
173,1994,300043
173,1995,292737
173,1996,165066
173,1997,175377
173,1998,123122
173,1999,101136
173,2000,63918
173,2001,48336
173,2002,29010
173,2003,27543
173,2004,29175
173,2005,28502
173,2006,36769
173,2007,35078
173,2008,23838
173,2009,25379
173,2010,28901
173,2011,27136
173,2012,34237
173,2013,34002
174,1961,237910
174,1962,252515
174,1963,265198
174,1964,243934
174,1965,238457
174,1966,239183
174,1967,276075
174,1968,257366
174,1969,224500
174,1970,218855
174,1971,208457
174,1972,195715
174,1973,219359
174,1974,225445
174,1975,184148
174,1976,165845
174,1977,103966
174,1978,78329
174,1979,78660
174,1980,88806
174,1981,87499
174,1982,80757
174,1983,87437
174,1984,126195
174,1985,124956
174,1986,198181
174,1987,189473
174,1988,134289
174,1989,121561
174,1990,124522
174,1991,133629
174,1992,100221
174,1993,102387
174,1994,95626
174,1995,84832
174,1996,89385
174,1997,72978
174,1998,68504
174,1999,72385
174,2000,67748
174,2001,69639
174,2002,71219
174,2003,80124
174,2004,71425
174,2005,74675
174,2006,71311
174,2007,77787
174,2008,71760
174,2009,72654
174,2010,72927
174,2011,70876
174,2012,70282
174,2013,66434
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,1380
175,1977,1500
175,1978,1865
175,1979,1290
175,1980,1620
175,1981,1810
175,1982,1400
175,1983,1077
175,1984,1426
175,1985,1563
175,1986,1464
175,1987,1804
175,1988,2009
175,1989,2306
175,1990,2306
175,1991,2116
175,1992,2210
175,1993,2257
175,1994,2838
175,1995,2991
175,1996,3512
175,1997,3550
175,1998,3295
175,1999,3035
175,2000,2992
175,2001,2917
175,2002,4137
175,2003,3222
175,2004,3210
175,2005,3201
175,2006,3115
175,2007,3020
175,2008,3237
175,2009,3315
175,2010,3284
175,2011,3251
175,2012,3251
175,2013,3251
183,1961,200
183,1962,200
183,1963,300
183,1964,500
183,1965,1743
183,1966,1249
183,1967,212
183,1968,902
183,1969,3519
183,1970,11105
183,1971,7479
183,1972,6986
183,1973,6424
183,1974,5160
183,1975,2320
183,1976,3712
183,1977,5947
183,1978,5708
183,1979,6830
183,1980,4651
183,1981,9303
183,1982,23876
183,1983,17116
183,1984,15098
183,1985,18902
183,1986,15561
183,1987,4578
183,1988,8001
183,1989,8748
183,1990,9545
183,1991,2592
183,1992,5071
183,1993,658
183,1994,502
183,1995,357
183,1996,387
183,1997,447
183,1998,653
183,1999,310
183,2000,327
183,2001,355
183,2002,162
183,2003,201
183,2004,289
183,2005,293
183,2006,69
183,2007,216
183,2008,132
183,2009,125
183,2010,84
183,2011,84
183,2012,84
183,2013,84
185,1992,3236108
185,1993,2958686
185,1994,2535424
185,1995,3011230
185,1996,3280070
185,1997,3085085
185,1998,2725586
185,1999,2411938
185,2000,2189756
185,2001,2156626
185,2002,1830663
185,2003,2092750
185,2004,1844421
185,2005,1957796
185,2006,1980801
185,2007,2105852
185,2008,2150086
185,2009,2196109
185,2010,2550526
185,2011,2494227
185,2012,2629564
185,2013,2599762
186,1992,64
186,1993,85
186,1994,94
186,1995,145
186,1996,181
186,1997,171
186,1998,187
186,1999,186
186,2000,194
186,2001,201
186,2002,218
186,2003,221
186,2004,193
186,2005,127
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,34
188,1996,93
188,1997,33
188,1998,54
188,1999,59
188,2000,32
188,2001,24
188,2002,56
188,2003,158
188,2004,318
188,2005,276
188,2006,248
188,2007,224
188,2008,198
188,2009,176
188,2010,225
188,2011,287
188,2012,287
188,2013,287
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,7
189,1992,12
189,1993,0
189,1994,37
189,1995,82
189,1996,80
189,1997,34
189,1998,42
189,1999,51
189,2000,73
189,2001,87
189,2002,53
189,2003,63
189,2004,59
189,2005,45
189,2006,44
189,2007,56
189,2008,36
189,2009,73
189,2010,80
189,2011,31
189,2012,31
189,2013,31
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,502
191,1989,770
191,1990,1981
191,1991,1239
191,1992,210
191,1993,281
191,1994,0
191,1995,49
191,1996,32
191,1997,150
191,1998,1558
191,1999,109
191,2000,56
191,2001,96
191,2002,1598
191,2003,393
191,2004,579
191,2005,152
191,2006,169
191,2007,198
191,2008,238
191,2009,226
191,2010,400
191,2011,1073
191,2012,139
191,2013,400
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,143
193,1976,209
193,1977,241
193,1978,271
193,1979,90
193,1980,78
193,1981,326
193,1982,706
193,1983,645
193,1984,881
193,1985,617
193,1986,543
193,1987,536
193,1988,577
193,1989,612
193,1990,712
193,1991,495
193,1992,496
193,1993,508
193,1994,667
193,1995,700
193,1996,552
193,1997,467
193,1998,585
193,1999,685
193,2000,743
193,2001,915
193,2002,940
193,2003,963
193,2004,997
193,2005,981
193,2006,985
193,2007,1010
193,2008,1144
193,2009,1067
193,2010,1096
193,2011,1105
193,2012,1105
193,2013,1105
194,1961,6000
194,1962,6000
194,1963,7000
194,1964,6000
194,1965,7000
194,1966,7000
194,1967,7000
194,1968,8000
194,1969,8000
194,1970,9000
194,1971,9000
194,1972,9000
194,1973,10000
194,1974,10000
194,1975,10000
194,1976,9000
194,1977,8000
194,1978,8000
194,1979,8000
194,1980,8000
194,1981,10680
194,1982,12170
194,1983,13260
194,1984,14730
194,1985,16097
194,1986,18997
194,1987,18444
194,1988,18978
194,1989,19633
194,1990,16443
194,1991,16463
194,1992,19327
194,1993,20584
194,1994,21669
194,1995,19557
194,1996,21784
194,1997,22522
194,1998,23101
194,1999,23249
194,2000,23413
194,2001,28993
194,2002,27399
194,2003,26467
194,2004,25500
194,2005,27152
194,2006,27974
194,2007,29211
194,2008,28832
194,2009,29641
194,2010,30238
194,2011,31305
194,2012,33173
194,2013,35014
195,1961,12400
195,1962,13700
195,1963,13500
195,1964,17400
195,1965,18400
195,1966,24100
195,1967,18700
195,1968,21200
195,1969,21500
195,1970,26878
195,1971,27970
195,1972,36517
195,1973,44997
195,1974,41871
195,1975,41343
195,1976,57080
195,1977,61800
195,1978,61653
195,1979,61702
195,1980,60697
195,1981,56311
195,1982,61544
195,1983,62434
195,1984,71903
195,1985,80664
195,1986,78904
195,1987,66317
195,1988,53615
195,1989,62167
195,1990,58517
195,1991,53629
195,1992,56435
195,1993,50596
195,1994,65582
195,1995,61102
195,1996,67719
195,1997,78316
195,1998,67676
195,1999,65163
195,2000,66835
195,2001,71631
195,2002,62733
195,2003,67237
195,2004,66306
195,2005,56916
195,2006,60991
195,2007,58800
195,2008,56996
195,2009,82993
195,2010,75332
195,2011,63238
195,2012,83336
195,2013,91426
197,1961,3400
197,1962,3500
197,1963,3000
197,1964,4100
197,1965,1700
197,1966,1700
197,1967,1600
197,1968,1800
197,1969,1800
197,1970,1606
197,1971,1825
197,1972,1528
197,1973,1676
197,1974,1551
197,1975,797
197,1976,7993
197,1977,12762
197,1978,14503
197,1979,12497
197,1980,4870
197,1981,5130
197,1982,5401
197,1983,5169
197,1984,5298
197,1985,5370
197,1986,5450
197,1987,5450
197,1988,5450
197,1989,5415
197,1990,7659
197,1991,12614
197,1992,12504
197,1993,14376
197,1994,11669
197,1995,12768
197,1996,14479
197,1997,16497
197,1998,7382
197,1999,9026
197,2000,20671
197,2001,9575
197,2002,10548
197,2003,20904
197,2004,26195
197,2005,27894
197,2006,32809
197,2007,32055
197,2008,49785
197,2009,48895
197,2010,48895
197,2011,48895
197,2012,48885
197,2013,47990
198,1992,36
198,1993,68
198,1994,96
198,1995,66
198,1996,91
198,1997,97
198,1998,161
198,1999,105
198,2000,133
198,2001,199
198,2002,120
198,2003,231
198,2004,215
198,2005,135
198,2006,116
198,2007,125
198,2008,165
198,2009,189
198,2010,161
198,2011,220
198,2012,259
198,2013,198
202,1961,120300
202,1962,116200
202,1963,113600
202,1964,119500
202,1965,122500
202,1966,148100
202,1967,140000
202,1968,138100
202,1969,120000
202,1970,129100
202,1971,138200
202,1972,155500
202,1973,201900
202,1974,158250
202,1975,139321
202,1976,150988
202,1977,143699
202,1978,182049
202,1979,197240
202,1980,189154
202,1981,194022
202,1982,197710
202,1983,175079
202,1984,200385
202,1985,257802
202,1986,231829
202,1987,220861
202,1988,216698
202,1989,214151
202,1990,193633
202,1991,190121
202,1992,187602
202,1993,157179
202,1994,172547
202,1995,177539
202,1996,191856
202,1997,176911
202,1998,199611
202,1999,176091
202,2000,168524
202,2001,182225
202,2002,187731
202,2003,173731
202,2004,199992
202,2005,188815
202,2006,168779
202,2007,175924
202,2008,166250
202,2009,140057
202,2010,148067
202,2011,172334
202,2012,164011
202,2013,162478
203,1961,385213
203,1962,438310
203,1963,472918
203,1964,499801
203,1965,584307
203,1966,631801
203,1967,701435
203,1968,761612
203,1969,668577
203,1970,693090
203,1971,645707
203,1972,696351
203,1973,556065
203,1974,575043
203,1975,548213
203,1976,486667
203,1977,417516
203,1978,340986
203,1979,346053
203,1980,325211
203,1981,370217
203,1982,391804
203,1983,379337
203,1984,359428
203,1985,396166
203,1986,433157
203,1987,449078
203,1988,451972
203,1989,418700
203,1990,276486
203,1991,238648
203,1992,268144
203,1993,256479
203,1994,268922
203,1995,281586
203,1996,282745
203,1997,375070
203,1998,351272
203,1999,364746
203,2000,354827
203,2001,410963
203,2002,288296
203,2003,331325
203,2004,297027
203,2005,295313
203,2006,312744
203,2007,288710
203,2008,341586
203,2009,389860
203,2010,399054
203,2011,408140
203,2012,405203
203,2013,396777
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,45
206,1999,56
206,2000,44
206,2001,79
206,2002,79
206,2003,79
206,2004,79
206,2005,79
206,2006,79
206,2007,79
206,2008,79
206,2009,79
206,2010,79
206,2011,79
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,560
207,1997,920
207,1998,1070
207,1999,1120
207,2000,2930
207,2001,1460
207,2002,1000
207,2003,12741
207,2004,13855
207,2005,11539
207,2006,1460
207,2007,1810
207,2008,1580
207,2009,1810
207,2010,1640
207,2011,1640
207,2012,1640
207,2013,1640
21,1961,103600
21,1962,179600
21,1963,134800
21,1964,138600
21,1965,132800
21,1966,133300
21,1967,134800
21,1968,163900
21,1969,148800
21,1970,196700
21,1971,196700
21,1972,200900
21,1973,241300
21,1974,182726
21,1975,218181
21,1976,251475
21,1977,246423
21,1978,256708
21,1979,242660
21,1980,190274
21,1981,213045
21,1982,220519
21,1983,229044
21,1984,229815
21,1985,237652
21,1986,206982
21,1987,201359
21,1988,175979
21,1989,180403
21,1990,178150
21,1991,173614
21,1992,162140
21,1993,148520
21,1994,138220
21,1995,147651
21,1996,136773
21,1997,147054
21,1998,160569
21,1999,184283
21,2000,212844
21,2001,242748
21,2002,257536
21,2003,233450
21,2004,223024
21,2005,223627
21,2006,236555
21,2007,241488
21,2008,234751
21,2009,258244
21,2010,245189
21,2011,245749
21,2012,245081
21,2013,245081
210,1961,59400
210,1962,61000
210,1963,50900
210,1964,44800
210,1965,49100
210,1966,51800
210,1967,52400
210,1968,54700
210,1969,41900
210,1970,39100
210,1971,38100
210,1972,51700
210,1973,41400
210,1974,35346
210,1975,36029
210,1976,42677
210,1977,48257
210,1978,35186
210,1979,38091
210,1980,52132
210,1981,61399
210,1982,59841
210,1983,71902
210,1984,84191
210,1985,72385
210,1986,67958
210,1987,62524
210,1988,68545
210,1989,68356
210,1990,64573
210,1991,70697
210,1992,35617
210,1993,65676
210,1994,44292
210,1995,53129
210,1996,53075
210,1997,46666
210,1998,42903
210,1999,66584
210,2000,60045
210,2001,84219
210,2002,97961
210,2003,108850
210,2004,75899
210,2005,29597
210,2006,50487
210,2007,25928
210,2008,29724
210,2009,29809
210,2010,48210
210,2011,49764
210,2012,22482
210,2013,38798
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,10
213,1998,4
213,1999,3
213,2000,3
213,2001,1
213,2002,0
213,2003,1
213,2004,1
213,2005,1
213,2006,1
213,2007,1
213,2008,1
213,2009,1
213,2010,1
213,2011,1
213,2012,1
213,2013,1
214,1961,106158
214,1962,108210
214,1963,105716
214,1964,117930
214,1965,129075
214,1966,142596
214,1967,145820
214,1968,151823
214,1969,150175
214,1970,163410
214,1971,186819
214,1972,222701
214,1973,235740
214,1974,204260
214,1975,233972
214,1976,217731
214,1977,212020
214,1978,214869
214,1979,203791
214,1980,221003
214,1981,168687
214,1982,168526
214,1983,167390
214,1984,175377
214,1985,180298
214,1986,179848
214,1987,176433
214,1988,203960
214,1989,230452
214,1990,209965
214,1991,179726
214,1992,174656
214,1993,170083
214,1994,136812
214,1995,139364
214,1996,132210
214,1997,118466
214,1998,114143
214,1999,120352
214,2000,123676
214,2001,122743
214,2002,128736
214,2003,150870
214,2004,126333
214,2005,133605
214,2006,147530
214,2007,154722
214,2008,115558
214,2009,99777
214,2010,80556
214,2011,100774
214,2012,93548
214,2013,93548
215,1961,1000
215,1962,5300
215,1963,2000
215,1964,3600
215,1965,3400
215,1966,5400
215,1967,5900
215,1968,6500
215,1969,6000
215,1970,5000
215,1971,9000
215,1972,12000
215,1973,10600
215,1974,13272
215,1975,20392
215,1976,18239
215,1977,17911
215,1978,18752
215,1979,12852
215,1980,15174
215,1981,18358
215,1982,7639
215,1983,15678
215,1984,17636
215,1985,19320
215,1986,19905
215,1987,14462
215,1988,19350
215,1989,20811
215,1990,22303
215,1991,27831
215,1992,27850
215,1993,14044
215,1994,14983
215,1995,19409
215,1996,24046
215,1997,22000
215,1998,20150
215,1999,21375
215,2000,27778
215,2001,29316
215,2002,26906
215,2003,25236
215,2004,27985
215,2005,26366
215,2006,17612
215,2007,23485
215,2008,23187
215,2009,23324
215,2010,32763
215,2011,34508
215,2012,34508
215,2013,34508
216,1961,4020
216,1962,4520
216,1963,5140
216,1964,5860
216,1965,12450
216,1966,12850
216,1967,8100
216,1968,12430
216,1969,18930
216,1970,86900
216,1971,95700
216,1972,118401
216,1973,118910
216,1974,116326
216,1975,115138
216,1976,103061
216,1977,135568
216,1978,129538
216,1979,100500
216,1980,98423
216,1981,107587
216,1982,93241
216,1983,86084
216,1984,84057
216,1985,94098
216,1986,126261
216,1987,142326
216,1988,133630
216,1989,139077
216,1990,134799
216,1991,170870
216,1992,210403
216,1993,274684
216,1994,279158
216,1995,351280
216,1996,364146
216,1997,368516
216,1998,389639
216,1999,393727
216,2000,394677
216,2001,425118
216,2002,486835
216,2003,466517
216,2004,476807
216,2005,439368
216,2006,402478
216,2007,369833
216,2008,175799
216,2009,178555
216,2010,187807
216,2011,182786
216,2012,182786
216,2013,182786
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,200
217,1968,400
217,1969,400
217,1970,737
217,1971,853
217,1972,946
217,1973,871
217,1974,788
217,1975,1100
217,1976,1870
217,1977,2645
217,1978,2645
217,1979,1381
217,1980,545
217,1981,714
217,1982,144
217,1983,178
217,1984,236
217,1985,255
217,1986,302
217,1987,298
217,1988,306
217,1989,203
217,1990,363
217,1991,403
217,1992,384
217,1993,528
217,1994,425
217,1995,546
217,1996,712
217,1997,364
217,1998,1456
217,1999,2517
217,2000,1502
217,2001,1411
217,2002,1696
217,2003,1254
217,2004,2498
217,2005,1156
217,2006,1210
217,2007,1327
217,2008,2017
217,2009,2806
217,2010,1723
217,2011,3060
217,2012,3060
217,2013,3060
220,1961,300
220,1962,300
220,1963,300
220,1964,300
220,1965,400
220,1966,400
220,1967,500
220,1968,500
220,1969,500
220,1970,400
220,1971,600
220,1972,600
220,1973,700
220,1974,613
220,1975,504
220,1976,616
220,1977,695
220,1978,809
220,1979,994
220,1980,1051
220,1981,956
220,1982,1121
220,1983,1147
220,1984,1035
220,1985,1274
220,1986,1190
220,1987,1295
220,1988,1614
220,1989,1933
220,1990,1863
220,1991,2036
220,1992,1831
220,1993,1902
220,1994,2499
220,1995,2950
220,1996,3280
220,1997,3125
220,1998,3039
220,1999,2852
220,2000,2815
220,2001,3846
220,2002,4431
220,2003,3665
220,2004,3712
220,2005,4407
220,2006,2703
