geo,year,nutrient_potash_k2o_total_production_ife1
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2017,0
32,2018,0
32,2019,0
33,1962,358668
33,1963,679780
33,1964,1067221
33,1965,1748939
33,1966,1999678
33,1967,2696191
33,1968,2799615
33,1969,3566189
33,1970,3178800
33,1971,3920000
33,1972,3820000
33,1973,5072800
33,1974,5622700
33,1975,4841700
33,1976,5655400
33,1977,6206500
33,1978,6387000
33,1979,7063000
33,1980,7337000
33,1981,6043000
33,1982,5377800
33,1983,7154000
33,1984,7285000
33,1985,6521500
33,1986,7042500
33,1987,7841300
33,1988,8088900
33,1989,7360100
33,1990,7090800
33,1991,7013915
33,1992,7246900
33,1993,6810300
33,1994,8889300
33,1995,7966200
33,1996,8043600
33,1997,9029200
33,1998,9195100
33,1999,8230500
33,2000,9174000
33,2001,8307000
33,2002,8134432
33,2003,9543776
33,2004,10317152
33,2005,8073079
33,2006,10047000
33,2007,10807200
33,2008,6795000
33,2009,7037400
33,2010,10289400
33,2011,9919200
33,2012,9877000
33,2013,9544200
33,2014,10436400
33,2015,11277600
33,2016,10711800
33,2017,12179400
33,2018,13989800
33,2019,12179400
351,1961,2000
351,1963,1000
351,1964,1000
351,1965,1000
351,1966,2000
351,1967,4000
351,1968,3000
351,1969,3000
351,1970,5000
351,1971,12000
351,1972,8000
351,1973,7000
351,1974,5000
351,1975,7000
351,1976,11000
351,1977,21000
351,1978,21000
351,1979,15700
351,1980,19800
351,1981,24400
351,1982,25000
351,1983,29000
351,1984,32000
351,1985,23000
351,1986,24000
351,1987,39700
351,1988,53800
351,1989,32000
351,1990,46000
351,1991,98000
351,1992,91000
351,1993,70000
351,1994,116500
351,1995,223000
351,1996,218000
351,1997,170000
351,1998,213000
351,1999,218000
351,2000,275000
351,2001,395000
351,2002,430000
351,2003,620000
351,2004,840000
351,2005,1475000
351,2006,1750000
351,2007,2498800
351,2008,2912200
351,2009,3627800
351,2010,3967600
351,2011,4915100
351,2012,5299500
351,2013,5098900
351,2014,6104700
351,2015,6042200
351,2016,6650400
351,2017,5966062.8
351,2018,6145883
351,2019,6145883
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,1961,54738
40,1962,54333
40,1963,55976
40,1964,58531
40,1965,59287
40,1966,46027
40,1967,24108
40,1968,16000
40,1969,17424
40,1970,17743
40,1971,23443
40,1972,17983
40,1973,21647
40,1974,11293
40,1975,13961
40,1976,16662
40,1977,12043
40,1978,18705
40,1979,24094
40,1980,23380
40,1981,23576
40,1982,21840
40,1983,21280
40,1984,21600
40,1985,21800
40,1986,26900
40,1987,28000
40,1988,38000
40,1989,32000
40,1990,41000
40,1991,37500
40,1992,35300
40,1993,30000
40,1994,52000
40,1995,52000
40,1996,178800
40,1997,235000
40,1998,315000
40,1999,362000
40,2000,408000
40,2001,390000
40,2002,409000
40,2003,391004
40,2004,559000
40,2005,528274
40,2006,495347
40,2007,499939
40,2008,676163
40,2009,759925
40,2010,800000
40,2011,980000
40,2012,1050000
40,2013,1050000
40,2014,1100000
40,2015,1200000
40,2016,1200000
40,2017,1100000
40,2018,1200000
40,2019,840000
41,1961,2000
41,1963,1000
41,1964,1000
41,1965,1000
41,1966,2000
41,1967,4000
41,1968,3000
41,1969,3000
41,1970,5000
41,1971,12000
41,1972,8000
41,1973,7000
41,1974,5000
41,1975,7000
41,1976,11000
41,1977,21000
41,1978,21000
41,1979,15700
41,1980,19800
41,1981,24400
41,1982,25000
41,1983,29000
41,1984,32000
41,1985,23000
41,1986,24000
41,1987,39700
41,1988,53800
41,1989,32000
41,1990,46000
41,1991,98000
41,1992,91000
41,1993,70000
41,1994,116500
41,1995,223000
41,1996,218000
41,1997,170000
41,1998,213000
41,1999,218000
41,2000,275000
41,2001,395000
41,2002,430000
41,2003,620000
41,2004,840000
41,2005,1475000
41,2006,1750000
41,2007,2498800
41,2008,2912200
41,2009,3627800
41,2010,3967600
41,2011,4915100
41,2012,5299500
41,2013,5098900
41,2014,6104700
41,2015,6042200
41,2016,6650400
41,2017,5964900
41,2018,6145883
41,2019,6145883
44,2000,231000
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,69000
44,2014,86800
44,2015,0
44,2016,84000
44,2017,86400
44,2018,99800
44,2019,99800
46,2017,0
46,2018,0
46,2019,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2017,0
47,2018,0
47,2019,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,1961,9365603
5000,1962,9829069
5000,1963,10854381
5000,1964,12193257
5000,1965,13836114
5000,1966,14453435
5000,1967,15208048
5000,1968,15775458
5000,1969,16592169
5000,1970,17470504
5000,1971,18923621
5000,1972,19610860
5000,1973,21673970
5000,1974,23116161
5000,1975,22911078
5000,1976,24683601
5000,1977,25430435
5000,1978,26244865
5000,1979,25852485
5000,1980,27457515
5000,1981,25654057
5000,1982,24414229
5000,1983,27884366
5000,1984,28769576
5000,1985,28311500
5000,1986,28786806
5000,1987,30847002
5000,1988,31221641
5000,1989,28742002
5000,1990,26822658
5000,1991,24981706
5000,1992,23201026
5000,1993,19798747
5000,1994,22877065
5000,1995,22703628
5000,1996,22855045
5000,1997,25508450
5000,1998,25600813
5000,1999,25360599
5000,2000,26157189
5000,2001,25917219
5000,2002,26628661.25
5000,2003,29393418.28
5000,2004,32128639.26
5000,2005,31508402.92
5000,2006,32148760.73
5000,2007,35282606.73
5000,2008,30444840.91
5000,2009,23327151.76
5000,2010,35020873.37
5000,2011,37058786.35
5000,2012,35609814.79
5000,2013,35422052.35
5000,2014,41402128.22
5000,2015,41318684.39
5000,2016,40818978.17
5000,2017,43852288.95
5000,2018,45904718.86
5000,2019,43642838.03
5100,1983,800
5100,1984,2200
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,17900
5100,2014,25900
5100,2015,17000
5100,2016,11000
5100,2017,10900
5100,2018,9800
5100,2019,9800
5101,1983,800
5101,1984,2200
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,17900
5103,2014,25900
5103,2015,17000
5103,2016,11000
5103,2017,10900
5103,2018,9800
5103,2019,9800
5104,2004,0
5104,2005,0
5104,2006,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,1992,62000
52,1993,10000
52,1994,30000
52,1995,8000
52,1996,3000
52,1997,5000
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,1961,2383738
5200,1962,2741001
5200,1963,3243756
5200,1964,3641752
5200,1965,4400226
5200,1966,4856705
5200,1967,5176299
5200,1968,5303615
5200,1969,5788613
5200,1970,5455543
5200,1971,6150443
5200,1972,6278983
5200,1973,7457447
5200,1974,7708993
5200,1975,6954661
5200,1976,8016062
5200,1977,8193543
5200,1978,8691705
5200,1979,9332094
5200,1980,9412380
5200,1981,7701576
5200,1982,7086640
5200,1983,8675280
5200,1984,8588600
5200,1985,7503300
5200,1986,8286920
5200,1987,9197608
5200,1988,9295620
5200,1989,8508517
5200,1990,8207873
5200,1991,8090552
5200,1992,8297460
5200,1993,7856242
5200,1994,9997665
5200,1995,9085328
5200,1996,9297095
5200,1997,10980845
5200,1998,10739244
5200,1999,9805799
5200,2000,10976292
5200,2001,9763062
5200,2002,9730018
5200,2003,10972091
5200,2004,12040626
5200,2005,10173047
5200,2006,12066560
5200,2007,12796301
5200,2008,8640979
5200,2009,8737785
5200,2010,12223714
5200,2011,12083423
5200,2012,12044927.74
5200,2013,11774924
5200,2014,12750345
5200,2015,13428117.74
5200,2016,12788246.74
5200,2017,14073867.74
5200,2018,15919359.74
5200,2019,13793095.99
5203,1961,2329000
5203,1962,2686668
5203,1963,3187780
5203,1964,3583221
5203,1965,4340939
5203,1966,4810678
5203,1967,5152191
5203,1968,5287615
5203,1969,5771189
5203,1970,5437800
5203,1971,6127000
5203,1972,6261000
5203,1973,7435800
5203,1974,7697700
5203,1975,6940700
5203,1976,7999400
5203,1977,8181500
5203,1978,8673000
5203,1979,9308000
5203,1980,9389000
5203,1981,7678000
5203,1982,7064800
5203,1983,8654000
5203,1984,8567000
5203,1985,7475500
5203,1986,8249500
5203,1987,9132300
5203,1988,9201900
5203,1989,8367100
5203,1990,8098800
5203,1991,7951915
5203,1992,8184900
5203,1993,7652300
5203,1994,9716300
5203,1995,8809200
5203,1996,8877600
5203,1997,10464464
5203,1998,10097758
5203,1999,9095963
5203,2000,9984124
5203,2001,9015834
5203,2002,8957232
5203,2003,10203776
5203,2004,11110152
5203,2005,9273079
5203,2006,11147000
5203,2007,11907200
5203,2008,7612926
5203,2009,7562212
5203,2010,11038470
5203,2011,10744202
5203,2012,10676778.74
5203,2013,10370479
5203,2014,11227079
5203,2015,11895278.74
5203,2016,11177378.74
5203,2017,12570778.74
5203,2018,14371378.74
5203,2019,12549238.5
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,1961,54738
5207,1962,54333
5207,1963,55976
5207,1964,58531
5207,1965,59287
5207,1966,46027
5207,1967,24108
5207,1968,16000
5207,1969,17424
5207,1970,17743
5207,1971,23443
5207,1972,17983
5207,1973,21647
5207,1974,11293
5207,1975,13961
5207,1976,16662
5207,1977,12043
5207,1978,18705
5207,1979,24094
5207,1980,23380
5207,1981,23576
5207,1982,21840
5207,1983,21280
5207,1984,21600
5207,1985,27800
5207,1986,37420
5207,1987,65308
5207,1988,93720
5207,1989,141417
5207,1990,109073
5207,1991,138637
5207,1992,112560
5207,1993,203942
5207,1994,281365
5207,1995,276128
5207,1996,419495
5207,1997,516381
5207,1998,641486
5207,1999,709836
5207,2000,992168
5207,2001,747228
5207,2002,772786
5207,2003,768315
5207,2004,930474
5207,2005,899968
5207,2006,919560
5207,2007,889101
5207,2008,1028053
5207,2009,1175573
5207,2010,1185244
5207,2011,1339221
5207,2012,1368149
5207,2013,1404445
5207,2014,1523266
5207,2015,1532839
5207,2016,1610868
5207,2017,1503089
5207,2018,1547981
5207,2019,1243857.49
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,1961,87095
5300,1962,101626
5300,1963,121048
5300,1964,229000
5300,1965,315760
5300,1966,299070
5300,1967,333400
5300,1968,346430
5300,1969,437930
5300,1970,580840
5300,1971,564050
5300,1972,629590
5300,1973,521840
5300,1974,658920
5300,1975,719480
5300,1976,655770
5300,1977,704200
5300,1978,696758
5300,1979,807500
5300,1980,831600
5300,1981,909300
5300,1982,970960
5300,1983,1139000
5300,1984,1450000
5300,1985,1706520
5300,1986,1926400
5300,1987,2011700
5300,1988,2077200
5300,1989,2143400
5300,1990,2183591
5300,1991,2166442
5300,1992,2166612
5300,1993,2276257
5300,1994,2373500
5300,1995,2648200
5300,1996,2801600
5300,1997,2532005
5300,1998,2812869
5300,1999,3017700
5300,2000,3191897
5300,2001,3381838
5300,2002,3414582.25
5300,2003,3616492.28
5300,2004,4090208.26
5300,2005,4487479.92
5300,2006,4241937.73
5300,2007,5820949.73
5300,2008,6309037.91
5300,2009,5328204.76
5300,2010,7391512.37
5300,2011,8568186.15
5300,2012,8434807.05
5300,2013,8214811
5300,2014,9748835.22
5300,2015,9092940.66
5300,2016,10137234.53
5300,2017,9983494.09
5300,2018,10364827.01
5300,2019,10221765.9
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,747
5301,2011,108742
5301,2012,125517
5301,2013,85903
5301,2014,98862
5301,2015,145718
5301,2016,139500
5301,2017,169621
5301,2018,183170
5301,2019,199682
5302,1961,2000
5302,1963,1000
5302,1964,1000
5302,1965,1000
5302,1966,2000
5302,1967,4000
5302,1968,3000
5302,1969,3000
5302,1970,5000
5302,1971,12000
5302,1972,8000
5302,1973,7000
5302,1974,5000
5302,1975,7000
5302,1976,11000
5302,1977,21000
5302,1978,21000
5302,1979,15700
5302,1980,19800
5302,1981,24400
5302,1982,25000
5302,1983,29000
5302,1984,32000
5302,1985,23000
5302,1986,24000
5302,1987,39700
5302,1988,53800
5302,1989,32000
5302,1990,46000
5302,1991,98000
5302,1992,91000
5302,1993,102200
5302,1994,153300
5302,1995,246200
5302,1996,239400
5302,1997,189600
5302,1998,228700
5302,1999,236000
5302,2000,275000
5302,2001,429569
5302,2002,430000
5302,2003,620000
5302,2004,840000
5302,2005,1475000
5302,2006,1750000
5302,2007,2498800
5302,2008,2912200
5302,2009,3627800
5302,2010,3967600
5302,2011,4915100
5302,2012,5299500
5302,2013,5098900
5302,2014,6104700
5302,2015,6042200
5302,2016,6810319
5302,2017,6136588.8
5302,2018,6324940
5302,2019,6313971
5303,2000,7504
5303,2001,348
5303,2002,80284.18
5303,2003,111181.99
5303,2004,80317.88
5303,2005,153065.35
5303,2006,159716.51
5303,2007,123775.1
5303,2008,74990.52
5303,2009,35379.09
5303,2010,42955.75
5303,2011,36974.81
5303,2012,45013.27
5303,2013,9606
5303,2014,28707.6
5303,2015,21311.01
5303,2016,11683.16
5303,2017,10271.44
5303,2018,10271.44
5303,2019,18205
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,42702
5304,2014,43118
5304,2015,13702
5304,2016,42700.37
5304,2017,44083.59
5304,2018,72320.55
5304,2019,22741.75
5305,1961,85095
5305,1962,101626
5305,1963,120048
5305,1964,228000
5305,1965,314760
5305,1966,297070
5305,1967,329400
5305,1968,343430
5305,1969,434930
5305,1970,575840
5305,1971,552050
5305,1972,621590
5305,1973,514840
5305,1974,653920
5305,1975,712480
5305,1976,644770
5305,1977,683200
5305,1978,675758
5305,1979,791800
5305,1980,811800
5305,1981,884900
5305,1982,945960
5305,1983,1110000
5305,1984,1418000
5305,1985,1683520
5305,1986,1902400
5305,1987,1972000
5305,1988,2023400
5305,1989,2111400
5305,1990,2137591
5305,1991,2068442
5305,1992,2075612
5305,1993,2174057
5305,1994,2220200
5305,1995,2402000
5305,1996,2562200
5305,1997,2342405
5305,1998,2584169
5305,1999,2781700
5305,2000,2909393
5305,2001,2951921
5305,2002,2904298.07
5305,2003,2885310.29
5305,2004,3169890.38
5305,2005,2859414.57
5305,2006,2332221.22
5305,2007,3198374.64
5305,2008,3321847.39
5305,2009,1665025.67
5305,2010,3380209.62
5305,2011,3507369.34
5305,2012,2964776.78
5305,2013,2977700
5305,2014,3473447.62
5305,2015,2870009.65
5305,2016,3133032
5305,2017,3622929.26
5305,2018,3774125.02
5305,2019,3667166.15
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,1961,6894770
5400,1962,6986442
5400,1963,7489577
5400,1964,8322505
5400,1965,9120128
5400,1966,9297660
5400,1967,9698349
5400,1968,10125413
5400,1969,10365626
5400,1970,11434121
5400,1971,12209128
5400,1972,12702287
5400,1973,13694683
5400,1974,14748248
5400,1975,15236937
5400,1976,16011769
5400,1977,16532692
5400,1978,16856402
5400,1979,15712891
5400,1980,17213535
5400,1981,17043181
5400,1982,16356629
5400,1983,18069286
5400,1984,18728776
5400,1985,19101680
5400,1986,18572786
5400,1987,19637194
5400,1988,19848121
5400,1989,18089785
5400,1990,16431194
5400,1991,14724712
5400,1992,12736954
5400,1993,9666248
5400,1994,10505900
5400,1995,10970100
5400,1996,10756350
5400,1997,11995600
5400,1998,12048700
5400,1999,12537100
5400,2000,11989000
5400,2001,12772319
5400,2002,13484061
5400,2003,14804835
5400,2004,15997805
5400,2005,16847876
5400,2006,15840263
5400,2007,16665356
5400,2008,15494824
5400,2009,9261162
5400,2010,15405647
5400,2011,16407177.2
5400,2012,15130080
5400,2013,15414417.35
5400,2014,18877048
5400,2015,18780626
5400,2016,17882496.9
5400,2017,19784027.12
5400,2018,19610732.11
5400,2019,19618176.14
5401,1961,1165000
5401,1962,1331000
5401,1963,1400000
5401,1964,1894000
5401,1965,2368000
5401,1966,2626000
5401,1967,2868000
5401,1968,3120000
5401,1969,3244000
5401,1970,4087000
5401,1971,4807000
5401,1972,5433000
5401,1973,5918000
5401,1974,6586000
5401,1975,7944000
5401,1976,8310000
5401,1977,8347000
5401,1978,8193000
5401,1979,6635000
5401,1980,8064000
5401,1981,8449000
5401,1982,8079000
5401,1983,9294000
5401,1984,9776000
5401,1985,10367000
5401,1986,10228000
5401,1987,10887900
5401,1988,11300300
5401,1989,10232600
5401,1990,9035200
5401,1991,8531000
5401,1992,6887400
5401,1993,4663000
5401,1994,5086200
5401,1995,5658100
5401,1996,5373300
5401,1997,6702200
5401,1998,6945600
5401,1999,7674800
5401,2000,7107300
5401,2001,7975119
5401,2002,9171893
5401,2003,10006274
5401,2004,11483104
5401,2005,12330995
5401,2006,11468090
5401,2007,12723439
5401,2008,12112066
5401,2009,6769809
5401,2010,12201693
5401,2011,12711525
5401,2012,11183411
5401,2013,11698736
5401,2014,15082272
5401,2015,14944918
5401,2016,14349418
5401,2017,16181510
5401,2018,16314361
5401,2019,16437042
5402,1961,900
5402,1962,740
5402,1963,470
5402,1964,883
5402,1965,893
5402,1966,1152
5402,1967,1332
5402,1968,1344
5402,1969,1294
5402,1970,1222
5402,1971,1180
5402,1972,1375
5402,1973,4816
5402,1974,12000
5402,1975,34000
5402,1976,49000
5402,1977,121000
5402,1978,172000
5402,1979,276000
5402,1980,307000
5402,1981,281000
5402,1982,261000
5402,1983,315000
5402,1984,329000
5402,1985,344000
5402,1986,409000
5402,1987,473600
5402,1988,444900
5402,1989,463000
5402,1990,488000
5402,1991,494000
5402,1992,530000
5402,1993,555000
5402,1994,580000
5402,1995,582000
5402,1996,618000
5402,1997,565000
5402,1998,608000
5402,1999,457000
5402,2000,601000
5402,2001,532000
5402,2002,540000
5402,2003,621400
5402,2004,539500
5402,2005,439000
5402,2006,429500
5402,2007,427000
5402,2008,403000
5402,2009,200000
5402,2010,293000
5402,2011,462000
5402,2012,540000
5402,2013,14000
5402,2014,18000
5402,2015,29000
5402,2016,35000
5402,2017,60000
5402,2018,49000
5402,2019,49000
5403,1961,323670
5403,1962,323365
5403,1963,346183
5403,1964,449796
5403,1965,539359
5403,1966,638724
5403,1967,686513
5403,1968,723215
5403,1969,705160
5403,1970,679030
5403,1971,659218
5403,1972,644166
5403,1973,594340
5403,1974,546251
5403,1975,654405
5403,1976,707503
5403,1977,686010
5403,1978,797487
5403,1979,787414
5403,1980,786322
5403,1981,840838
5403,1982,754964
5403,1983,778831
5403,1984,802802
5403,1985,826446
5403,1986,840826
5403,1987,882177
5403,1988,913607
5403,1989,859285
5403,1990,648294
5403,1991,668712
5403,1992,653554
5403,1993,698248
5403,1994,683700
5403,1995,650000
5403,1996,680050
5403,1997,640000
5403,1998,496000
5403,1999,549000
5403,2000,550700
5403,2001,471000
5403,2002,441005
5403,2003,704840
5403,2004,752221
5403,2005,682588
5403,2006,580505
5403,2007,621309
5403,2008,571742
5403,2009,416670
5403,2010,445333
5403,2011,611341.2
5403,2012,679249
5403,2013,733281.35
5403,2014,723676
5403,2015,751708
5403,2016,739073.65
5403,2017,693330.95
5403,2018,722371.45
5403,2019,718167.85
5404,1961,5405200
5404,1962,5331337
5404,1963,5742924
5404,1964,5977826
5404,1965,6211876
5404,1966,6031784
5404,1967,6142504
5404,1968,6280854
5404,1969,6415172
5404,1970,6666869
5404,1971,6741730
5404,1972,6623746
5404,1973,7177527
5404,1974,7603997
5404,1975,6604532
5404,1976,6945266
5404,1977,7378682
5404,1978,7693915
5404,1979,8014477
5404,1980,8056213
5404,1981,7472343
5404,1982,7261665
5404,1983,7681455
5404,1984,7820974
5404,1985,7564234
5404,1986,7094960
5404,1987,7393517
5404,1988,7189314
5404,1989,6534900
5404,1990,6259700
5404,1991,5031000
5404,1992,4666000
5404,1993,3750000
5404,1994,4156000
5404,1995,4080000
5404,1996,4085000
5404,1997,4088400
5404,1998,3999100
5404,1999,3856300
5404,2000,3730000
5404,2001,3794200
5404,2002,3331163
5404,2003,3472321
5404,2004,3222980
5404,2005,3395293
5404,2006,3362168
5404,2007,2893608
5404,2008,2408016
5404,2009,1874683
5404,2010,2465621
5404,2011,2622311
5404,2012,2727420
5404,2013,2968400
5404,2014,3053100
5404,2015,3055000
5404,2016,2759005.25
5404,2017,2849186.17
5404,2018,2524999.66
5404,2019,2413966.29
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2017,0
55,2018,0
55,2019,0
5500,1986,700
5500,1987,500
5500,1988,700
5500,1989,300
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,1986,700
5501,1987,500
5501,1988,700
5501,1989,300
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,1992,3311000
57,1993,1947000
57,1994,2510000
57,1995,2789000
57,1996,2716000
57,1997,3247000
57,1998,3451000
57,1999,3613000
57,2000,3372000
57,2001,3687000
57,2002,3811893
57,2003,4276274
57,2004,4712104
57,2005,4886995
57,2006,4565090
57,2007,5097439
57,2008,5066066
57,2009,2434559
57,2010,5209053
57,2011,5292855
57,2012,4828161
57,2013,4242736
57,2014,6339990
57,2015,6467878
57,2016,6180050
57,2017,7101799
57,2018,7346096
57,2019,7348293
5707,1961,5729770
5707,1962,5655442
5707,1963,6089577
5707,1964,6428505
5707,1965,6752128
5707,1966,6671660
5707,1967,6830349
5707,1968,7005413
5707,1969,7121626
5707,1970,7347121
5707,1971,7402128
5707,1972,7269287
5707,1973,7772083
5707,1974,8150248
5707,1975,7258937
5707,1976,7652769
5707,1977,8064692
5707,1978,8491402
5707,1979,8801891
5707,1980,8842535
5707,1981,8313181
5707,1982,8016629
5707,1983,8460286
5707,1984,8623776
5707,1985,8390680
5707,1986,7935786
5707,1987,8275694
5707,1988,8102921
5707,1989,7394185
5707,1990,6907994
5707,1991,5699712
5707,1992,5319554
5707,1993,4448248
5707,1994,4839700
5707,1995,4730000
5707,1996,4765050
5707,1997,4728400
5707,1998,4495100
5707,1999,4405300
5707,2000,4280700
5707,2001,4280719
5707,2002,4018402
5707,2003,4402638
5707,2004,4298776
5707,2005,4351794
5707,2006,4235673
5707,2007,3863917
5707,2008,3287758
5707,2009,2481353
5707,2010,3240954
5707,2011,3563652
5707,2012,3753669
5707,2013,4007681
5707,2014,4078058
5707,2015,4189848
5707,2016,3897446.9
5707,2017,3972828.12
5707,2018,3668036.11
5707,2019,3545883.14
