geo,year,meat_other_protein_supply_quantity_g_capita_day_fea1
5301,2016,0.7
5301,2017,0.7
5301,2018,0.7
5301,2019,0.72
5302,2010,0.37
5302,2011,0.38
5302,2012,0.36
5302,2013,0.37
5302,2014,0.49
5302,2015,0.5
5302,2016,0.43
5302,2017,0.35
5302,2018,0.27
5302,2019,0.27
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0.03
5304,2011,0.03
5304,2012,0.03
5304,2013,0.02
5304,2014,0.02
5304,2015,0.02
5304,2016,0.02
5304,2017,0.02
5304,2018,0.01
5304,2019,0.01
5305,2010,0.12
5305,2011,0.12
5305,2012,0.12
5305,2013,0.12
5305,2014,0.11
5305,2015,0.12
5305,2016,0.11
5305,2017,0.12
5305,2018,0.12
5305,2019,0.16
54,2010,1.47
54,2011,1.51
54,2012,0.91
54,2013,0.41
54,2014,0.4
54,2015,0.4
54,2016,1.35
54,2017,1.11
54,2018,1.36
54,2019,1.05
5400,2010,1.25
5400,2011,1.27
5400,2012,1.3
5400,2013,1.36
5400,2014,1.12
5400,2015,1.09
5400,2016,1.1
5400,2017,0.95
5400,2018,0.92
5400,2019,0.86
5401,2010,0.83
5401,2011,0.84
5401,2012,0.86
5401,2013,0.94
5401,2014,0.95
5401,2015,1.03
5401,2016,0.92
5401,2017,0.94
5401,2018,1
5401,2019,0.87
5402,2010,0.9
5402,2011,1.21
5402,2012,1.17
5402,2013,1.15
5402,2014,1.13
5402,2015,1.22
5402,2016,1.29
5402,2017,0.94
5402,2018,0.76
5402,2019,0.8
5403,2010,1.64
5403,2011,1.43
5403,2012,1.49
5403,2013,1.5
5403,2014,0.93
5403,2015,0.73
5403,2016,0.72
5403,2017,0.69
5403,2018,0.65
5403,2019,0.63
5404,2010,1.77
5404,2011,1.83
5404,2012,1.89
5404,2013,1.99
5404,2014,1.53
5404,2015,1.41
5404,2016,1.58
5404,2017,1.16
5404,2018,1.08
5404,2019,1.05
55,2010,0.04
55,2011,0
55,2012,0.04
55,2013,0.04
55,2014,0
55,2015,0
55,2016,0
55,2017,0.19
55,2018,0.19
55,2019,0
5500,2010,5.63
5500,2011,5.94
5500,2012,5.78
5500,2013,5.83
5500,2014,5.81
5500,2015,5.99
5500,2016,5.63
5500,2017,5.4
5500,2018,5.42
5500,2019,5.42
5501,2010,0.97
5501,2011,1.14
5501,2012,1.03
5501,2013,1.05
5501,2014,0.57
5501,2015,0.53
5501,2016,0.49
5501,2017,0.46
5501,2018,0.48
5501,2019,0.48
5502,2010,19.37
5502,2011,20.04
5502,2012,19.66
5502,2013,19.74
5502,2014,20.93
5502,2015,21.69
5502,2016,20.31
5502,2017,19.45
5502,2018,19.35
5502,2019,19.25
5503,2010,0.03
5503,2011,0
5503,2012,0.03
5503,2013,0.08
5503,2014,0.08
5503,2015,0.07
5503,2016,0.05
5503,2017,0.07
5503,2018,0.07
5503,2019,0.09
5504,2010,0.97
5504,2011,0.93
5504,2012,1.02
5504,2013,0.81
5504,2014,0.94
5504,2015,0.97
5504,2016,0.86
5504,2017,0.55
5504,2018,0.6
5504,2019,0.52
56,2010,0.01
56,2011,0.01
56,2012,0.01
56,2013,0.01
56,2014,0.01
56,2015,0.01
56,2016,0.01
56,2017,0.01
56,2018,0.01
56,2019,0.02
57,2010,0.2
57,2011,0.18
57,2012,0.14
57,2013,0.14
57,2014,0.12
57,2015,0.13
57,2016,0.12
57,2017,0.13
57,2018,0.12
57,2019,0.13
5707,2010,1.5
5707,2011,1.44
5707,2012,1.47
5707,2013,1.51
5707,2014,1.11
5707,2015,0.99
5707,2016,1.08
5707,2017,0.86
5707,2018,0.81
5707,2019,0.73
58,2010,0.04
58,2011,0.04
58,2012,0.04
58,2013,0.03
58,2014,0.03
58,2015,0.03
58,2016,0.03
58,2017,0.03
58,2018,0.03
58,2019,0.03
5801,2010,0.33
5801,2011,0.32
5801,2012,0.36
5801,2013,0.35
5801,2014,0.38
5801,2015,0.36
5801,2016,0.35
5801,2017,0.34
5801,2018,0.33
5801,2019,0.33
5802,2010,0.56
5802,2011,0.57
5802,2012,0.57
5802,2013,0.56
5802,2014,0.63
5802,2015,0.56
5802,2016,0.56
5802,2017,0.55
5802,2018,0.55
5802,2019,0.55
5803,2010,4.29
5803,2011,4.44
5803,2012,4.4
5803,2013,4.42
5803,2014,4.68
5803,2015,4.84
5803,2016,4.62
5803,2017,4.5
5803,2018,4.37
5803,2019,4.34
5815,2010,0.23
5815,2011,0.22
5815,2012,0.24
5815,2013,0.24
5815,2014,0.27
5815,2015,0.25
5815,2016,0.25
5815,2017,0.24
5815,2018,0.24
5815,2019,0.24
5817,2010,0.4
5817,2011,0.4
5817,2012,0.42
5817,2013,0.41
5817,2014,0.45
5817,2015,0.44
5817,2016,0.43
5817,2017,0.42
5817,2018,0.4
5817,2019,0.4
59,2010,0.41
59,2011,0.42
59,2012,0.41
59,2013,0.41
59,2014,0.52
59,2015,0.53
59,2016,0.52
59,2017,0.53
59,2018,0.51
59,2019,0.36
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0.17
63,2011,0.17
63,2012,0.13
63,2013,0.07
63,2014,0.06
63,2015,0.08
63,2016,0.06
63,2017,0.07
63,2018,0.1
63,2019,0.14
66,2010,0.05
66,2011,0.05
66,2012,0.06
66,2013,0.06
66,2014,0.06
66,2015,0.07
66,2016,0.06
66,2017,0.07
66,2018,0
66,2019,0
67,2010,0.66
67,2011,0.73
67,2012,0.66
67,2013,0.48
67,2014,0.58
67,2015,0.47
67,2016,0.38
67,2017,0.47
67,2018,0.58
67,2019,0.54
68,2010,1.82
68,2011,1.66
68,2012,1.65
68,2013,1.85
68,2014,0.89
68,2015,0.72
68,2016,1.29
68,2017,1.1
68,2018,0.75
68,2019,0.87
7,2010,0.19
7,2011,0.18
7,2012,0.18
7,2013,0.17
7,2014,0.2
7,2015,0.18
7,2016,0.17
7,2017,0.17
7,2018,0.17
7,2019,0.18
70,2010,1.64
70,2011,1.57
70,2012,1.72
70,2013,1.37
70,2014,1.6
70,2015,1.51
70,2016,1.39
70,2017,0.81
70,2018,0.93
70,2019,0.82
72,2010,0.34
72,2011,0.28
72,2012,0.25
72,2013,0.25
72,2014,0.29
72,2015,0.3
72,2016,0.27
72,2017,0.26
72,2018,0.26
72,2019,0.26
73,2010,0.04
73,2011,0.06
73,2012,0.06
73,2013,0.05
73,2014,0.05
73,2015,0.21
73,2016,0.05
73,2017,0.11
73,2018,0.11
73,2019,1.33
74,2010,8.26
74,2011,8.4
74,2012,8.41
74,2013,8.09
74,2014,8.19
74,2015,8.25
74,2016,7.99
74,2017,7.31
74,2018,7.24
74,2019,7.32
75,2010,0.4
75,2011,0.34
75,2012,0.34
75,2013,0.34
75,2014,0.34
75,2015,0.34
75,2016,0.34
75,2017,0.34
75,2018,0.35
75,2019,0.34
79,2010,1.26
79,2011,1.27
79,2012,1.31
79,2013,1.4
79,2014,1.52
79,2015,1.37
79,2016,1.45
79,2017,1.18
79,2018,0.98
79,2019,0.58
8,2010,1.87
8,2011,0.25
8,2012,0.09
8,2013,0.36
8,2014,0.5
8,2015,0.44
8,2016,0.32
8,2017,0.29
8,2018,0.11
8,2019,0.4
80,2010,0.02
80,2011,0
80,2012,0
80,2013,0.01
80,2014,0.04
80,2015,0.02
80,2016,0.02
80,2017,0.03
80,2018,0.09
80,2019,0.05
81,2010,1.28
81,2011,1.34
81,2012,1.37
81,2013,1.4
81,2014,1.46
81,2015,1.47
81,2016,1.36
81,2017,1.51
81,2018,1.51
81,2019,1.56
83,2010,0.03
83,2011,0
83,2012,0.03
83,2013,0.08
83,2014,0.08
83,2015,0.07
83,2016,0.05
83,2017,0.07
83,2018,0.07
83,2019,0.09
84,2010,0.98
84,2011,0.87
84,2012,0.95
84,2013,1.33
84,2014,0.87
84,2015,0.77
84,2016,0.73
84,2017,0.75
84,2018,0.61
84,2019,0.6
86,2010,0.05
86,2011,0.05
86,2012,0.08
86,2013,0.03
86,2014,0.45
86,2015,0.17
86,2016,0.05
86,2017,0.84
86,2018,0.52
86,2019,0.07
89,2010,0.11
89,2011,0.11
89,2012,0.12
89,2013,0.14
89,2014,0.13
89,2015,0.12
89,2016,0.13
89,2017,0.1
89,2018,0.11
89,2019,0.1
9,2010,0.53
9,2011,0.48
9,2012,0.49
9,2013,0.51
9,2014,0.49
9,2015,0.5
9,2016,0.52
9,2017,0.53
9,2018,0.57
9,2019,0.62
90,2010,0.28
90,2011,0.28
90,2012,0.28
90,2013,0.27
90,2014,0.28
90,2015,0.28
90,2016,0.29
90,2017,0.25
90,2018,0.27
90,2019,0.25
91,2010,0.07
91,2011,0.07
91,2012,0.07
91,2013,0.07
91,2014,0.07
91,2015,0.07
91,2016,0.07
91,2017,0.02
91,2018,0.07
91,2019,0.07
93,2010,0.23
93,2011,0.21
93,2012,0.19
93,2013,0.2
93,2014,0.22
93,2015,0.21
93,2016,0.2
93,2017,0.21
93,2018,0.21
93,2019,0.19
95,2010,0.04
95,2011,0.04
95,2012,0.03
95,2013,0.03
95,2014,0.12
95,2015,0.03
95,2016,0.03
95,2017,0.03
95,2018,0.02
95,2019,0.02
96,2010,1.4
96,2011,1.49
96,2012,1.71
96,2013,1.59
96,2014,1.81
96,2015,1.75
96,2016,1.55
96,2017,1.46
96,2018,1.75
96,2019,1.6
97,2010,0.61
97,2011,0.5
97,2012,0.7
97,2013,0.67
97,2014,0.28
97,2015,0.15
97,2016,0.24
97,2017,0.2
97,2018,0.2
97,2019,0.07
98,2010,0.31
98,2011,0.31
98,2012,0.32
98,2013,0.37
98,2014,1.6
98,2015,1.39
98,2016,1.31
98,2017,1.56
98,2018,0.9
98,2019,1.21
99,2010,1.04
99,2011,1.12
99,2012,1.31
99,2013,1.17
99,2014,1.32
99,2015,1.18
99,2016,1.11
99,2017,1.43
99,2018,1.39
99,2019,1.21
