geo,year,tobacco_production_c_e
159,2004,15000
159,2005,15000
159,2006,14000
159,2007,9000
159,2008,12000
159,2009,14103
159,2010,17200
159,2011,17000
159,2012,17500
159,2013,17500
16,1961,25900
16,1962,31800
16,1963,29100
16,1964,28200
16,1965,27200
16,1966,27300
16,1967,38100
16,1968,39100
16,1969,40600
16,1970,41200
16,1971,47700
16,1972,34724
16,1973,39877
16,1974,41599
16,1975,40370
16,1976,45176
16,1977,63534
16,1978,49873
16,1979,43744
16,1980,39524
16,1981,47378
16,1982,51046
16,1983,50447
16,1984,47834
16,1985,49334
16,1986,46475
16,1987,39990
16,1988,41545
16,1989,39301
16,1990,37800
16,1991,33775
16,1992,34080
16,1993,36380
16,1994,39375
16,1995,38000
16,1996,39375
16,1997,38100
16,1998,36655
16,1999,29000
16,2000,35000
16,2001,37000
16,2002,38000
16,2003,37000
16,2004,39000
16,2005,38000
16,2006,42710
16,2007,39180
16,2008,40248
16,2009,40265
16,2010,55288
16,2011,79234
16,2012,85419
16,2013,86000
165,1961,60000
165,1962,70200
165,1963,71100
165,1964,75200
165,1965,82300
165,1966,110000
165,1967,140200
165,1968,130000
165,1969,125000
165,1970,115800
165,1971,112800
165,1972,86930
165,1973,62832
165,1974,65724
165,1975,76690
165,1976,58046
165,1977,72578
165,1978,74378
165,1979,68072
165,1980,77800
165,1981,67200
165,1982,69202
165,1983,64657
165,1984,79600
165,1985,87171
165,1986,78236
165,1987,69249
165,1988,69528
165,1989,73947
165,1990,68096
165,1991,80806
165,1992,97320
165,1993,101600
165,1994,100237
165,1995,80917
165,1996,79900
165,1997,91637
165,1998,98600
165,1999,108800
165,2000,107700
165,2001,85100
165,2002,94500
165,2003,88200
165,2004,86200
165,2005,100500
165,2006,112592
165,2007,103240
165,2008,107765
165,2009,104996
165,2010,119323
165,2011,102834
165,2012,98000
165,2013,94000
166,1961,545
166,1962,668
166,1963,1179
166,1964,774
166,1965,767
166,1966,886
166,1967,908
166,1968,839
166,1969,806
166,1970,705
166,1971,856
166,1972,506
166,1973,674
166,1974,812
166,1975,1127
166,1976,1302
166,1977,1410
166,1978,1531
166,1979,1417
166,1980,1854
166,1981,1642
166,1982,1415
166,1983,1144
166,1984,1325
166,1985,1379
166,1986,1452
166,1987,1197
166,1988,1483
166,1989,1819
166,1990,1962
166,1991,2795
166,1992,2735
166,1993,2275
166,1994,2188
166,1995,1168
166,1996,2188
166,1997,2188
166,1998,2188
166,1999,1750
166,2000,1800
166,2001,2130
166,2002,2150
166,2003,2200
166,2004,2300
166,2005,2400
166,2006,2600
166,2007,2800
166,2008,2599
166,2009,2676
166,2010,2456
166,2011,2961
166,2012,3000
166,2013,3000
169,1961,8500
169,1962,16000
169,1963,25000
169,1964,12000
169,1965,18000
169,1966,8750
169,1967,13500
169,1968,22000
169,1969,24000
169,1970,18000
169,1971,17900
169,1972,23514
169,1973,26700
169,1974,32411
169,1975,28305
169,1976,38578
169,1977,41424
169,1978,26918
169,1979,25900
169,1980,20500
169,1981,11851
169,1982,14500
169,1983,18552
169,1984,22129
169,1985,24867
169,1986,17520
169,1987,14517
169,1988,6761
169,1989,3585
169,1990,7779
169,1991,8209
169,1992,8300
169,1993,8471
169,1994,8520
169,1995,6945
169,1996,8156
169,1997,14024
169,1998,13700
169,1999,10920
169,2000,4486
169,2001,12508
169,2002,9776
169,2003,13000
169,2004,16535
169,2005,15600
169,2006,15000
169,2007,15000
169,2008,3761
169,2009,5688
169,2010,6340
169,2011,6441
169,2012,4830
169,2013,5375
170,1961,2450
170,1962,2860
170,1963,2860
170,1964,2862
170,1965,3269
170,1966,6900
170,1967,4800
170,1968,5100
170,1969,2537
170,1970,2304
170,1971,2389
170,1972,4016
170,1973,3736
170,1974,5557
170,1975,5060
170,1976,5527
170,1977,2794
170,1978,2403
170,1979,1776
170,1980,2920
170,1981,2912
170,1982,2359
170,1983,2430
170,1984,4009
170,1985,3100
170,1986,3100
170,1987,3100
170,1988,3100
170,1989,3100
170,1990,3100
170,1991,3100
170,1992,3100
170,1993,3100
170,1994,5500
170,1995,6000
170,1996,10000
170,1997,14294
170,1998,12307
170,1999,15561
170,2000,12249
170,2001,11436
170,2002,9832
170,2003,2466
170,2004,1770
170,2005,2230
170,2006,2600
170,2007,2850
170,2008,3901
170,2009,7408
170,2010,6964
170,2011,9389
170,2012,7260
170,2013,9669
171,1961,60000
171,1962,69700
171,1963,67700
171,1964,65041
171,1965,45720
171,1966,58122
171,1967,51153
171,1968,64853
171,1969,56853
171,1970,61206
171,1971,55814
171,1972,56300
171,1973,64774
171,1974,63375
171,1975,57137
171,1976,58840
171,1977,50420
171,1978,56737
171,1979,51130
171,1980,41985
171,1981,77267
171,1982,86146
171,1983,86327
171,1984,98056
171,1985,74329
171,1986,74159
171,1987,82779
171,1988,76353
171,1989,79860
171,1990,81723
171,1991,85182
171,1992,117899
171,1993,104786
171,1994,56900
171,1995,63705
171,1996,64964
171,1997,65396
171,1998,62190
171,1999,51692
171,2000,49529
171,2001,48173
171,2002,50174
171,2003,52903
171,2004,48308
171,2005,45093
171,2006,38368
171,2007,34289
171,2008,32466
171,2009,36383
171,2010,40530
171,2011,44944
171,2012,48075
171,2013,53750
173,1961,46000
173,1962,37000
173,1963,73000
173,1964,95000
173,1965,52000
173,1966,48000
173,1967,78000
173,1968,83000
173,1969,91000
173,1970,85000
173,1971,70000
173,1972,74989
173,1973,78064
173,1974,65000
173,1975,102306
173,1976,124880
173,1977,87455
173,1978,58949
173,1979,74153
173,1980,56259
173,1981,95525
173,1982,95912
173,1983,99772
173,1984,98253
173,1985,111490
173,1986,125213
173,1987,113948
173,1988,90409
173,1989,56060
173,1990,59000
173,1991,57425
173,1992,44949
173,1993,36091
173,1994,43076
173,1995,39750
173,1996,38241
173,1997,32369
173,1998,37673
173,1999,43686
173,2000,29545
173,2001,23896
173,2002,20728
173,2003,22000
173,2004,29065
173,2005,33483
173,2006,40512
173,2007,39482
173,2008,41153
173,2009,39293
173,2010,34782
173,2011,34428
173,2012,35338
173,2013,30781
174,1961,10000
174,1962,10000
174,1963,11200
174,1964,15000
174,1965,18500
174,1966,14140
174,1967,22153
174,1968,23243
174,1969,11920
174,1970,9516
174,1971,9300
174,1972,9200
174,1973,7100
174,1974,7700
174,1975,8371
174,1976,10900
174,1977,12800
174,1978,12511
174,1979,8519
174,1980,6906
174,1981,6076
174,1982,1759
174,1983,2565
174,1984,3451
174,1985,3885
174,1986,4277
174,1987,3792
174,1988,3852
174,1989,4849
174,1990,4911
174,1991,5457
174,1992,4335
174,1993,2536
174,1994,4699
174,1995,4945
174,1996,6206
174,1997,5845
174,1998,6880
174,1999,5780
174,2000,6135
174,2001,5764
174,2002,5603
174,2003,5735
174,2004,5357
174,2005,4749
174,2006,2298
174,2007,1311
174,2008,1358
174,2009,2109
174,2010,936
174,2011,65
174,2012,122
174,2013,188
176,1961,50
176,1962,50
176,1963,50
176,1964,50
176,1965,50
176,1966,50
176,1967,50
176,1968,52
176,1969,77
176,1970,91
176,1971,109
176,1972,37
176,1973,35
176,1974,70
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,99890
181,1962,97944
181,1963,82523
181,1964,148038
181,1965,113936
181,1966,112871
181,1967,84312
181,1968,54077
181,1969,112107
181,1970,54518
181,1971,65181
181,1972,66224
181,1973,73818
181,1974,75418
181,1975,86695
181,1976,112715
181,1977,85072
181,1978,85117
181,1979,114464
181,1980,125038
181,1981,71812
181,1982,90602
181,1983,98956
181,1984,124872
181,1985,107957
181,1986,116456
181,1987,121320
181,1988,114736
181,1989,130361
181,1990,130394
181,1991,178595
181,1992,211394
181,1993,204790
181,1994,182466
181,1995,198380
181,1996,208716
181,1997,215369
181,1998,260000
181,1999,193183
181,2000,227726
181,2001,195905
181,2002,178408
181,2003,102683
181,2004,78312
181,2005,83230
181,2006,44451
181,2007,79000
181,2008,81952
181,2009,85085
181,2010,109737
181,2011,111570
181,2012,115000
181,2013,150000
183,1961,17800
183,1962,25600
183,1963,39900
183,1964,41700
183,1965,34486
183,1966,40200
183,1967,34600
183,1968,32533
183,1969,23755
183,1970,22516
183,1971,30400
183,1972,37900
183,1973,38000
183,1974,38900
183,1975,39800
183,1976,64000
183,1977,47000
183,1978,41000
183,1979,39200
183,1980,37300
183,1981,27900
183,1982,32900
183,1983,24700
183,1984,37100
183,1985,26100
183,1986,32100
183,1987,33100
183,1988,35800
183,1989,27500
183,1990,14200
183,1991,13900
183,1992,7600
183,1993,10403
183,1994,12993
183,1995,13358
183,1996,12092
183,1997,18100
183,1998,17536
183,1999,14800
183,2000,10900
183,2001,10100
183,2002,16000
183,2003,7900
183,2004,7471
183,2005,3682
183,2006,1686
183,2007,1128
183,2008,2366
183,2009,1566
183,2010,2971
183,2011,2562
183,2012,1341
183,2013,1357
184,1961,747
184,1962,880
184,1963,700
184,1964,700
184,1965,700
184,1966,680
184,1967,830
184,1968,800
184,1969,900
184,1970,800
184,1971,800
184,1972,800
184,1973,900
184,1974,1000
184,1975,1500
184,1976,1600
184,1977,1800
184,1978,2000
184,1979,2200
184,1980,2200
184,1981,2300
184,1982,2400
184,1983,2500
184,1984,2600
184,1985,3000
184,1986,3000
184,1987,3100
184,1988,3200
184,1989,3300
184,1990,3400
184,1991,3500
184,1992,3975
184,1993,3600
184,1994,3116
184,1995,3513
184,1996,3792
184,1997,4118
184,1998,3700
184,1999,2918
184,2000,3800
184,2001,3385
184,2002,3900
184,2003,3331
184,2004,3800
184,2005,4253
184,2006,4000
184,2007,5147
184,2008,5339
184,2009,5475
184,2010,4944
184,2011,5027
184,2012,5000
184,2013,5000
185,1992,2020
185,1993,3500
185,1994,1930
185,1995,740
185,1996,580
185,1997,550
185,1998,520
185,1999,1530
185,2000,1440
185,2001,770
185,2002,260
185,2003,80
185,2004,140
185,2005,80
185,2006,10
185,2007,10
185,2008,3
185,2009,3
185,2010,3
185,2011,4
185,2012,5
185,2013,2
186,1992,11486
186,1993,13399
186,1994,14002
186,1995,13482
186,1996,11034
186,1997,12148
186,1998,12000
186,1999,14500
186,2000,11341
186,2001,16586
186,2002,18377
186,2003,11898
186,2004,13000
186,2005,11752
19,1961,800
19,1962,875
19,1963,896
19,1964,900
19,1965,836
19,1966,880
19,1967,900
19,1968,990
19,1969,1150
19,1970,1400
19,1971,1900
19,1972,2100
19,1973,2470
19,1974,2970
19,1975,2569
19,1976,2230
19,1977,2270
19,1978,1775
19,1979,1640
19,1980,1825
19,1981,1395
19,1982,1105
19,1983,1179
19,1984,1126
19,1985,975
19,1986,917
19,1987,863
19,1988,895
19,1989,925
19,1990,935
19,1991,968
19,1992,792
19,1993,830
19,1994,860
19,1995,890
19,1996,905
19,1997,920
19,1998,920
19,1999,965
19,2000,975
19,2001,978
19,2002,980
19,2003,1026
19,2004,1087
19,2005,1161
19,2006,1170
19,2007,1244
19,2008,1269
19,2009,1284
19,2010,828
19,2011,825
19,2012,808
19,2013,813
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,1
191,1977,14
191,1978,38
191,1979,73
191,1980,86
191,1981,99
191,1982,100
191,1983,75
191,1984,83
191,1985,73
191,1986,66
191,1987,76
191,1988,57
191,1989,41
191,1990,40
191,1991,60
191,1992,70
191,1993,65
191,1994,54
191,1995,60
191,1996,85
191,1997,85
191,1998,85
191,1999,70
191,2000,75
191,2001,80
191,2002,84
191,2003,90
191,2004,95
191,2005,100
191,2006,110
191,2007,110
191,2008,90
191,2009,100
191,2010,77
191,2011,81
191,2012,90
191,2013,90
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,120
195,1970,0
195,1971,0
195,1972,25
195,1973,124
195,1974,140
195,1975,1
195,1976,16
195,1977,19
195,1978,2
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,95
197,1976,307
197,1977,425
197,1978,725
197,1979,559
197,1980,500
197,1981,500
197,1982,500
197,1983,500
197,1984,500
197,1985,500
197,1986,600
197,1987,650
197,1988,650
197,1989,650
197,1990,650
197,1991,650
197,1992,867
197,1993,670
197,1994,700
197,1995,650
197,1996,664
197,1997,200
197,1998,235
197,1999,40
197,2000,20
197,2001,16
197,2002,17
197,2003,25
197,2004,27
197,2005,30
197,2006,32
197,2007,33
197,2008,34
197,2009,80
197,2010,160
197,2011,80
197,2012,100
197,2013,160
199,1993,13400
199,1994,14000
199,1995,8700
199,1996,1106
199,1997,994
199,1998,1487
199,1999,1289
199,2000,1870
199,2001,1987
199,2002,2020
199,2003,1932
199,2004,1298
199,2005,1038
199,2006,668
199,2007,390
199,2008,1
199,2009,2
199,2010,1
199,2011,14
199,2012,15
199,2013,4
202,1961,26200
202,1962,24400
202,1963,28200
202,1964,31200
202,1965,27400
202,1966,22100
202,1967,27200
202,1968,38150
202,1969,37800
202,1970,34400
202,1971,32400
202,1972,31000
202,1973,29200
202,1974,33700
202,1975,27500
202,1976,32100
202,1977,40530
202,1978,43970
202,1979,47707
202,1980,34600
202,1981,27737
202,1982,34230
202,1983,38690
202,1984,35500
202,1985,37300
202,1986,32200
202,1987,27200
202,1988,29500
202,1989,36900
202,1990,27400
202,1991,30300
202,1992,35000
202,1993,30400
202,1994,19500
202,1995,20570
202,1996,21520
202,1997,26420
202,1998,31600
202,1999,30100
202,2000,29700
202,2001,34000
202,2002,33000
202,2003,37400
202,2004,22200
202,2005,20000
202,2006,17500
202,2007,13000
202,2008,9041
202,2009,9565
202,2010,12300
202,2011,15000
202,2012,17010
202,2013,15200
203,1961,36660
203,1962,31536
203,1963,27239
203,1964,27800
203,1965,34300
203,1966,21500
203,1967,31200
203,1968,26400
203,1969,19500
203,1970,26100
203,1971,26600
203,1972,27100
203,1973,25700
203,1974,23400
203,1975,25900
203,1976,29100
203,1977,21600
203,1978,29900
203,1979,34927
203,1980,36800
203,1981,43500
203,1982,42200
203,1983,43150
203,1984,43218
203,1985,42200
203,1986,37700
203,1987,31900
203,1988,33700
203,1989,55100
203,1990,43178
203,1991,49138
203,1992,45052
203,1993,44800
203,1994,44032
203,1995,42915
203,1996,44396
203,1997,46085
203,1998,43658
203,1999,40395
203,2000,42908
203,2001,40710
203,2002,41525
203,2003,40192
203,2004,40596
203,2005,40251
203,2006,32563
203,2007,29248
203,2008,31127
203,2009,34827
203,2010,33410
203,2011,33692
203,2012,33200
203,2013,31330
208,1992,9640
208,1993,11500
208,1994,9773
208,1995,6300
208,1996,2865
208,1997,6371
208,1998,10057
208,1999,6873
208,2000,7186
208,2001,4059
208,2002,4081
208,2003,744
208,2004,2675
208,2005,1609
208,2006,1301
208,2007,516
208,2008,189
208,2009,235
208,2010,497
208,2011,704
208,2012,897
208,2013,1119
209,1961,198
209,1962,288
209,1963,230
209,1964,273
209,1965,109
209,1966,145
209,1967,163
209,1968,200
209,1969,218
209,1970,276
209,1971,273
209,1972,372
209,1973,375
209,1974,254
209,1975,425
209,1976,441
209,1977,438
209,1978,655
209,1979,198
209,1980,310
209,1981,199
209,1982,200
209,1983,157
209,1984,62
209,1985,53
209,1986,90
209,1987,90
209,1988,63
209,1989,24
209,1990,23
209,1991,40
209,1992,46
209,1993,40
209,1994,26
209,1995,33
209,1996,10
209,1997,16
209,1998,18
209,1999,50
209,2000,71
209,2001,75
209,2002,73
209,2003,83
209,2004,84
209,2005,93
209,2006,85
209,2007,104
209,2008,111
209,2009,114
209,2010,105
209,2011,108
209,2012,110
209,2013,115
21,1961,167839
21,1962,187040
21,1963,206806
21,1964,210427
21,1965,248182
21,1966,228284
21,1967,242817
21,1968,258019
21,1969,250224
21,1970,244000
21,1971,244172
21,1972,263168
21,1973,234280
21,1974,296175
21,1975,285934
21,1976,298645
21,1977,356999
21,1978,405191
21,1979,421708
21,1980,404860
21,1981,365738
21,1982,420329
21,1983,392578
21,1984,413598
21,1985,410474
21,1986,385136
21,1987,395645
21,1988,427900
21,1989,443869
21,1990,445489
21,1991,413831
21,1992,575652
21,1993,655739
21,1994,519541
21,1995,455986
21,1996,472738
21,1997,596952
21,1998,505353
21,1999,629525
21,2000,578451
21,2001,568505
21,2002,670309
21,2003,656200
21,2004,921281
21,2005,889426
21,2006,900381
21,2007,908679
21,2008,851058
21,2009,863079
21,2010,787817
21,2011,951933
21,2012,810550
21,2013,851133
210,1961,95
210,1962,84
210,1963,115
210,1964,108
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,1783
211,1962,1866
211,1963,1749
211,1964,1923
211,1965,1561
211,1966,1781
211,1967,2089
211,1968,1881
211,1969,2000
211,1970,1955
211,1971,1789
211,1972,1852
211,1973,1711
211,1974,1805
211,1975,1568
211,1976,1982
211,1977,1166
211,1978,1455
211,1979,1777
211,1980,1261
211,1981,1746
211,1982,1554
211,1983,1700
211,1984,1759
211,1985,1496
211,1986,1747
211,1987,1305
211,1988,1530
211,1989,1571
211,1990,1106
211,1991,1365
211,1992,1173
211,1993,1437
211,1994,1318
211,1995,1594
211,1996,1659
211,1997,1040
211,1998,1506
211,1999,1103
211,2000,1182
211,2001,1340
211,2002,1462
211,2003,1584
211,2004,1320
211,2005,1527
211,2006,1176
211,2007,870
211,2008,1204
211,2009,953
211,2010,1183
211,2011,1238
211,2012,1071
211,2013,1051
213,1992,2200
213,1993,2500
213,1994,2200
213,1995,1488
213,1996,2500
213,1997,3220
213,1998,3220
213,1999,3220
213,2000,3220
213,2001,3220
213,2002,3000
213,2003,3000
213,2004,3000
213,2005,3100
213,2006,3500
213,2007,3100
213,2008,3000
213,2009,3000
213,2010,3000
213,2011,3000
213,2012,3000
213,2013,3000
214,1961,15854
214,1962,16077
214,1963,17413
214,1964,19379
214,1965,16301
214,1966,15054
214,1967,17735
214,1968,20644
214,1969,20509
214,1970,20800
214,1971,16808
214,1972,16417
214,1973,17883
214,1974,17713
214,1975,18109
214,1976,26433
214,1977,24695
214,1978,22129
214,1979,21476
214,1980,19747
214,1981,22718
214,1982,25570
214,1983,22722
214,1984,26491
214,1985,25358
214,1986,24322
214,1987,24005
214,1988,20206
214,1989,18484
214,1990,18528
214,1991,20686
214,1992,16393
214,1993,17428
214,1994,18526
214,1995,12685
214,1996,11230
214,1997,10283
214,1998,9972
214,1999,9295
214,2000,11510
214,2001,9215
214,2002,7578
214,2003,5243
214,2004,5490
214,2005,2743
214,2006,2193
214,2007,1672
214,2008,1725
214,2009,1928
214,2010,1928
214,2011,1737
214,2012,1642
214,2013,1650
215,1961,2701
215,1962,1770
215,1963,2219
215,1964,3389
215,1965,5172
215,1966,5103
215,1967,7753
215,1968,11662
215,1969,11044
215,1970,11971
215,1971,14154
215,1972,13069
215,1973,13024
215,1974,18150
215,1975,14157
215,1976,18841
215,1977,18318
215,1978,17053
215,1979,17193
215,1980,16771
215,1981,17200
215,1982,13620
215,1983,11019
215,1984,13434
215,1985,12552
215,1986,16466
215,1987,12921
215,1988,11554
215,1989,11808
215,1990,16459
215,1991,23322
215,1992,23324
215,1993,24108
215,1994,25791
215,1995,22630
215,1996,28598
215,1997,35380
215,1998,50328
215,1999,37930
215,2000,26384
215,2001,24522
215,2002,27423
215,2003,28000
215,2004,34000
215,2005,47000
215,2006,52000
215,2007,50600
215,2008,50800
215,2009,58700
215,2010,60900
215,2011,130000
215,2012,120000
215,2013,86359
216,1961,29000
216,1962,29000
216,1963,30000
216,1964,30900
216,1965,35650
216,1966,88000
216,1967,78000
216,1968,85300
216,1969,90300
216,1970,93000
216,1971,49000
216,1972,51300
216,1973,45400
216,1974,56000
216,1975,62765
216,1976,67672
216,1977,76752
216,1978,83350
216,1979,73325
216,1980,84272
216,1981,75230
216,1982,86020
216,1983,93000
216,1984,90000
216,1985,90000
216,1986,85000
216,1987,67000
216,1988,54228
216,1989,60245
216,1990,69469
216,1991,85400
216,1992,93600
216,1993,93600
216,1994,50800
216,1995,48800
216,1996,59800
216,1997,72400
216,1998,74300
216,1999,79300
216,2000,60624
216,2001,74076
216,2002,77693
216,2003,75290
216,2004,68249
216,2005,71953
216,2006,65835
216,2007,58562
216,2008,61930
216,2009,62449
216,2010,59540
216,2011,67900
216,2012,69000
216,2013,72000
217,1961,2000
217,1962,2000
217,1963,2000
217,1964,2000
217,1965,2000
217,1966,2000
217,1967,2000
217,1968,2000
217,1969,2000
217,1970,2000
217,1971,2000
217,1972,2000
217,1973,2000
217,1974,2000
217,1975,2000
217,1976,2000
217,1977,2000
217,1978,2000
217,1979,2000
217,1980,2000
217,1981,2000
217,1982,2000
217,1983,2000
217,1984,2000
217,1985,2000
217,1986,2000
217,1987,2000
217,1988,2000
217,1989,2000
217,1990,2000
217,1991,2000
217,1992,2667
217,1993,2616
217,1994,2796
217,1995,2884
217,1996,2945
217,1997,3074
217,1998,1800
217,1999,1800
217,2000,1800
217,2001,1800
217,2002,1800
217,2003,1800
217,2004,1702
217,2005,1769
217,2006,1668
217,2007,1850
217,2008,2372
217,2009,2853
217,2010,2628
217,2011,2703
217,2012,2850
217,2013,3000
220,1961,40
220,1962,40
220,1963,49
220,1964,44
220,1965,47
220,1966,68
220,1967,116
220,1968,206
220,1969,229
220,1970,245
220,1971,215
220,1972,251
220,1973,332
220,1974,312
220,1975,286
220,1976,148
220,1977,88
220,1978,120
220,1979,119
220,1980,14
220,1981,43
220,1982,52
220,1983,41
220,1984,61
220,1985,44
220,1986,71
220,1987,67
220,1988,78
220,1989,71
220,1990,101
220,1991,91
220,1992,82
220,1993,74
220,1994,31
220,1995,32
220,1996,44
220,1997,33
220,1998,40
220,1999,60
220,2000,90
220,2001,120
220,2002,150
220,2003,165
220,2004,180
220,2005,200
220,2006,255
220,2007,225
220,2008,225
220,2009,240
220,2010,185
220,2011,195
220,2012,200
220,2013,200
221,1990,2000
221,1991,1600
221,1992,1500
221,1993,1300
221,1994,1250
221,1995,1280
221,1996,1300
221,1997,1250
221,1998,1300
221,1999,1300
221,2000,1300
221,2001,1270
221,2002,1270
221,2003,1270
221,2004,1392
221,2005,1407
221,2006,1382
221,2007,1371
221,2008,1307
221,2009,1317
221,2010,1343
221,2011,1157
221,2012,1200
221,2013,1200
222,1961,978
222,1962,616
222,1963,928
222,1964,1560
222,1965,1752
222,1966,2180
222,1967,2330
222,1968,2750
222,1969,2680
222,1970,2610
222,1971,2038
222,1972,1490
222,1973,1668
222,1974,2160
222,1975,3280
222,1976,4246
222,1977,4400
222,1978,4700
222,1979,4400
222,1980,4100
222,1981,5860
222,1982,5500
222,1983,4400
222,1984,3350
222,1985,3950
222,1986,4500
222,1987,5400
222,1988,5000
222,1989,5500
222,1990,6800
222,1991,5800
222,1992,5210
222,1993,5200
222,1994,3580
222,1995,4000
222,1996,2700
222,1997,3300
222,1998,3800
222,1999,3000
222,2000,3436
222,2001,3121
222,2002,2800
222,2003,1978
222,2004,1985
222,2005,3048
222,2006,3500
222,2007,2582
222,2008,2546
222,2009,1622
222,2010,1623
222,2011,1700
222,2012,1400
222,2013,1100
223,1961,101407
223,1962,89793
223,1963,132183
223,1964,193668
223,1965,132374
223,1966,164197
223,1967,189259
223,1968,163038
223,1969,146592
223,1970,149861
223,1971,173861
223,1972,179799
223,1973,149120
223,1974,203487
223,1975,199935
223,1976,323963
223,1977,247952
223,1978,292563
223,1979,216585
223,1980,228349
223,1981,168024
223,1982,207735
223,1983,233843
223,1984,177529
223,1985,170491
223,1986,158480
223,1987,184712
223,1988,219063
223,1989,269888
223,1990,296008
223,1991,240881
223,1992,334276
223,1993,338796
223,1994,186954
223,1995,204440
223,1996,225216
223,1997,286414
223,1998,250556
223,1999,243468
223,2000,200280
223,2001,144786
223,2002,152856
223,2003,112158
223,2004,133913
223,2005,135247
223,2006,98137
223,2007,74584
223,2008,93403
223,2009,85000
223,2010,55000
223,2011,45000
223,2012,73285
223,2013,93158
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,1000
225,1967,1000
225,1968,1500
225,1969,1800
225,1970,2000
225,1971,2500
225,1972,2000
225,1973,1800
225,1974,1700
225,1975,1600
225,1976,1500
225,1977,1344
225,1978,1609
225,1979,1445
225,1980,1399
225,1981,2192
225,1982,1386
225,1983,2301
225,1984,971
225,1985,672
225,1986,600
225,1987,546
225,1988,537
225,1989,707
225,1990,835
225,1991,793
225,1992,614
225,1993,600
225,1994,592
225,1995,553
225,1996,613
225,1997,611
225,1998,535
225,1999,678
225,2000,660
225,2001,634
225,2002,1178
225,2003,644
225,2004,608
225,2005,320
225,2006,300
225,2007,330
225,2008,338
225,2009,411
225,2010,464
225,2011,284
225,2012,270
225,2013,330
226,1961,7217
226,1962,5092
226,1963,2936
226,1964,3860
226,1965,3450
226,1966,2540
226,1967,3963
226,1968,4572
226,1969,3523
226,1970,3400
226,1971,4400
226,1972,5000
226,1973,3900
226,1974,3200
226,1975,4000
226,1976,3700
226,1977,2500
226,1978,1400
226,1979,800
226,1980,400
226,1981,100
226,1982,647
226,1983,1650
226,1984,1969
226,1985,1613
226,1986,949
226,1987,1214
226,1988,2639
226,1989,3456
226,1990,3322
226,1991,5140
226,1992,6686
226,1993,5183
226,1994,6548
226,1995,6851
226,1996,6349
226,1997,8195
226,1998,11333
226,1999,20864
226,2000,22837
226,2001,22572
226,2002,36310
226,2003,34250
226,2004,32520
226,2005,31413
226,2006,15793
226,2007,26383
226,2008,29040
226,2009,18846
226,2010,27138
226,2011,28444
226,2012,31000
226,2013,32000
228,1961,134000
228,1962,134000
228,1963,156200
228,1964,230900
228,1965,219000
228,1966,223000
228,1967,255000
228,1968,269000
228,1969,241000
228,1970,266000
228,1971,262000
228,1972,299000
228,1973,313000
228,1974,316000
228,1975,300000
228,1976,315000
228,1977,309000
228,1978,283000
228,1979,290200
228,1980,222500
228,1981,231000
228,1982,307000
228,1983,385000
228,1984,378000
228,1985,381000
228,1986,374000
228,1987,303000
228,1988,245400
228,1989,233200
228,1990,283214
228,1991,217496
230,1992,8991
230,1993,8000
