geo,year,bread_import_value_tcl
136,2005,24
136,2006,75
136,2007,102
136,2008,20
136,2009,38
136,2010,99
136,2011,267
136,2012,162
136,2013,109
136,2014,231
136,2015,7
136,2016,71
136,2017,132
136,2018,142
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,3
137,1983,4
137,1984,9
137,1985,4
137,1986,0
137,1987,3
137,1988,185
137,1989,285
137,1990,1057
137,1991,1504
137,1992,2653
137,1993,1917
137,1994,1597
137,1995,1355
137,1996,1425
137,1997,1347
137,1998,1094
137,1999,1157
137,2000,1058
137,2001,746
137,2002,1249
137,2003,1576
137,2004,1574
137,2005,1852
137,2006,1965
137,2007,2432
137,2008,2879
137,2009,3469
137,2010,3285
137,2011,3395
137,2012,4040
137,2013,4335
137,2014,5165
137,2015,5481
137,2016,5288
137,2017,4800
137,2018,6077
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,4
138,1966,4
138,1967,4
138,1968,2
138,1969,2
138,1970,2
138,1971,1
138,1972,50
138,1973,31
138,1974,163
138,1975,150
138,1976,23
138,1977,29
138,1978,64
138,1979,121
138,1980,388
138,1981,491
138,1982,91
138,1983,0
138,1984,4
138,1985,13
138,1986,117
138,1987,35
138,1988,292
138,1989,39
138,1990,202
138,1991,199
138,1992,404
138,1993,594
138,1994,712
138,1995,451
138,1996,174
138,1997,1058
138,1998,1140
138,1999,1120
138,2000,722
138,2001,1414
138,2002,2632
138,2003,4824
138,2004,5365
138,2005,4094
138,2006,4648
138,2007,6910
138,2008,8302
138,2009,6381
138,2010,7552
138,2011,8559
138,2012,11737
138,2013,9367
138,2014,10734
138,2015,11250
138,2016,10021
138,2017,9718
138,2018,11996
14,1961,33
14,1962,44
14,1963,43
14,1964,54
14,1965,55
14,1966,51
14,1967,59
14,1968,68
14,1969,65
14,1970,105
14,1971,114
14,1972,87
14,1973,134
14,1974,79
14,1975,85
14,1976,45
14,1977,24
14,1978,35
14,1979,20
14,1980,17
14,1981,22
14,1982,12
14,1983,9
14,1984,8
14,1985,6
14,1986,9
14,1987,10
14,1988,15
14,1989,13
14,1990,12
14,1991,3
14,1992,0
14,1993,10
14,1994,233
14,1995,267
14,1996,342
14,1997,401
14,1998,223
14,1999,21
14,2000,200
14,2001,855
14,2002,701
14,2003,966
14,2004,954
14,2005,1429
14,2006,64
14,2007,68
14,2008,78
14,2009,82
14,2010,66
14,2011,93
14,2012,134
14,2013,135
14,2014,1799
14,2015,2031
14,2016,1915
14,2017,2067
14,2018,2326
141,1996,13
141,1997,11
141,1998,8
141,1999,6
141,2000,12
141,2001,21
141,2002,100
141,2003,57
141,2004,68
141,2005,76
141,2006,64
141,2007,61
141,2008,200
141,2009,110
141,2010,176
141,2011,234
141,2012,140
141,2013,242
141,2014,271
141,2015,219
141,2016,231
141,2017,177
141,2018,447
143,1961,32
143,1962,20
143,1963,25
143,1964,25
143,1965,2
143,1966,13
143,1967,25
143,1968,12
143,1969,20
143,1970,23
143,1971,83
143,1972,79
143,1973,57
143,1974,67
143,1975,86
143,1976,91
143,1977,91
143,1978,23
143,1979,120
143,1980,118
143,1981,110
143,1982,96
143,1983,65
143,1984,57
143,1985,65
143,1986,89
143,1987,114
143,1988,125
143,1989,113
143,1990,154
143,1991,112
143,1992,145
143,1993,474
143,1994,409
143,1995,457
143,1996,216
143,1997,171
143,1998,233
143,1999,207
143,2000,213
143,2001,244
143,2002,310
143,2003,304
143,2004,379
143,2005,564
143,2006,510
143,2007,604
143,2008,753
143,2009,794
143,2010,788
143,2011,935
143,2012,877
143,2013,596
143,2014,642
143,2015,648
143,2016,407
143,2017,614
143,2018,770
144,1961,0
144,1962,0
144,1963,6
144,1964,0
144,1965,19
144,1966,0
144,1967,19
144,1968,24
144,1969,49
144,1970,63
144,1971,45
144,1972,45
144,1973,29
144,1974,14
144,1975,11
144,1976,1
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,126
144,2003,227
144,2004,214
144,2005,122
144,2006,286
144,2007,272
144,2008,329
144,2009,291
144,2010,571
144,2011,638
144,2012,224
144,2013,939
144,2014,806
144,2015,713
144,2016,472
144,2017,868
144,2018,726
146,1994,3
146,1995,24
146,1996,477
146,1997,249
146,1998,198
146,1999,269
146,2000,185
146,2001,77
146,2002,54
146,2003,87
146,2004,8400
146,2005,2141
146,2006,1940
146,2007,2094
146,2008,2800
146,2009,2482
146,2010,2715
146,2011,3018
146,2012,3396
146,2013,3821
146,2014,3346
146,2015,2877
146,2016,2716
146,2017,2974
146,2018,3250
147,1997,252
147,1998,137
147,1999,141
147,2000,178
147,2001,134
147,2002,213
147,2003,159
147,2004,48
147,2005,68
147,2006,110
147,2007,100
147,2008,131
147,2009,23
147,2010,60
147,2011,49
147,2012,2000
147,2013,1989
147,2014,2286
147,2015,1513
147,2016,1726
147,2017,1859
147,2018,2015
148,2014,9
148,2017,1
148,2018,8
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,27
149,1986,59
149,1987,59
149,1988,59
149,1989,50
149,1990,11
149,1991,59
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,208
149,2000,10
149,2001,20
149,2002,15
149,2003,188
149,2004,102
149,2005,19
149,2006,272
149,2007,534
149,2008,687
149,2009,187
149,2010,358
149,2011,528
149,2012,117
149,2013,105
149,2014,127
149,2015,294
149,2016,316
149,2017,1249
149,2018,1931
15,1961,300
15,1962,464
15,1963,591
15,1964,754
15,1965,1099
15,1966,1018
15,1967,718
15,1968,890
15,1969,990
15,1970,1112
15,1971,1407
15,1972,1976
15,1973,2723
15,1974,3524
15,1975,3768
15,1976,4044
15,1977,5327
15,1978,7571
15,1979,10648
15,1980,14941
15,1981,15046
15,1982,13219
15,1983,12677
15,1984,13153
15,1985,12999
15,1986,19270
15,1987,23871
15,1988,31154
15,1989,30405
15,1990,35522
15,1991,42671
15,1992,55744
15,1993,43229
15,1994,43666
15,1995,52019
15,1996,48847
15,1997,49075
15,1998,57282
15,1999,75760
150,1961,370
150,1962,559
150,1963,645
150,1964,703
150,1965,904
150,1966,814
150,1967,1194
150,1968,1465
150,1969,1487
150,1970,2208
150,1971,3495
150,1972,4682
150,1973,6893
150,1974,7703
150,1975,8818
150,1976,10226
150,1977,11757
150,1978,15434
150,1979,17805
150,1980,18366
150,1981,17939
150,1982,15224
150,1983,15123
150,1984,14414
150,1985,17031
150,1986,24657
150,1987,31894
150,1988,40238
150,1989,42493
150,1990,51913
150,1991,57343
150,1992,64727
150,1993,45323
150,1994,55536
150,1995,45467
150,1996,59324
150,1997,50810
150,1998,40828
150,1999,67773
150,2000,35953
150,2001,45078
150,2002,44289
150,2003,65275
150,2004,78126
150,2005,89127
150,2006,84235
150,2007,117068
150,2008,137462
150,2009,133270
150,2010,133605
150,2011,142592
150,2012,35241
150,2013,44833
150,2014,43920
150,2015,33703
150,2016,35617
150,2017,47461
150,2018,62407
151,1961,200
151,1962,215
151,1963,228
151,1964,229
151,1965,200
151,1966,172
151,1967,204
151,1968,185
151,1969,127
151,1970,200
151,1971,309
151,1972,314
151,1973,364
151,1974,356
151,1975,471
151,1976,535
151,1977,543
151,1978,540
151,1979,177
151,1980,128
151,1981,807
151,1982,192
151,1983,173
151,1984,179
151,1985,89
151,1986,161
151,1987,203
151,1988,147
151,1989,114
151,1990,190
151,1991,207
151,1992,398
151,1993,470
151,1994,454
151,1995,802
151,1996,800
151,1997,810
151,1998,546
151,1999,980
151,2000,1700
151,2001,500
151,2002,226
151,2003,339
151,2004,393
151,2005,526
151,2006,578
151,2007,827
151,2008,1141
151,2009,1120
151,2010,1040
151,2011,1320
151,2012,1320
151,2013,1320
153,1961,0
153,1962,0
153,1963,6
153,1964,9
153,1965,6
153,1966,14
153,1967,21
153,1968,13
153,1969,16
153,1970,63
153,1971,14
153,1972,0
153,1973,0
153,1974,0
153,1975,18
153,1976,105
153,1977,117
153,1978,183
153,1979,153
153,1980,229
153,1981,333
153,1982,233
153,1983,83
153,1984,63
153,1985,66
153,1986,56
153,1987,60
153,1988,80
153,1989,60
153,1990,80
153,1991,60
153,1992,100
153,1993,100
153,1994,110
153,1995,120
153,1996,409
153,1997,565
153,1998,548
153,1999,170
153,2000,250
153,2001,448
153,2002,520
153,2003,644
153,2004,739
153,2005,647
153,2006,981
153,2007,850
153,2008,367
153,2009,856
153,2010,985
153,2011,864
153,2012,862
153,2013,974
153,2014,1054
153,2015,1128
153,2016,730
153,2017,1294
153,2018,1484
154,1992,19
154,1993,153
154,1994,56
154,1995,68
154,1996,45
154,1997,110
154,1998,220
154,1999,164
154,2000,192
154,2001,210
154,2002,225
154,2003,193
154,2004,285
154,2005,320
154,2006,679
154,2007,1650
154,2008,1251
154,2009,1166
154,2010,1372
154,2011,1570
154,2012,1453
154,2013,1834
154,2014,1932
154,2015,1980
154,2016,1813
154,2017,1898
154,2018,2122
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,390
155,1980,321
155,1981,293
155,1982,247
155,1983,258
155,1984,328
155,1985,211
155,1986,4
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,13
155,2004,37
155,2005,17
155,2006,101
155,2007,184
155,2008,226
155,2009,143
155,2010,235
155,2011,261
155,2012,261
155,2013,261
155,2014,35
155,2015,57
155,2016,22
155,2017,5
155,2018,42
156,1961,129
156,1962,25
156,1963,37
156,1964,47
156,1965,53
156,1966,71
156,1967,41
156,1968,36
156,1969,48
156,1970,57
156,1971,136
156,1972,126
156,1973,198
156,1974,155
156,1975,235
156,1976,141
156,1977,115
156,1978,132
156,1979,191
156,1980,218
156,1981,238
156,1982,285
156,1983,311
156,1984,270
156,1985,142
156,1986,189
156,1987,432
156,1988,671
156,1989,896
156,1990,907
156,1991,1064
156,1992,1048
156,1993,2312
156,1994,3795
156,1995,1335
156,1996,1114
156,1997,1238
156,1998,1135
156,1999,1281
156,2000,1297
156,2001,1402
156,2002,1819
156,2003,2209
156,2004,2569
156,2005,3479
156,2006,3071
156,2007,2437
156,2008,2944
156,2009,2748
156,2010,3463
156,2011,5733
156,2012,8229
156,2013,7980
156,2014,7548
156,2015,6592
156,2016,6176
156,2017,6859
156,2018,7178
157,1961,23
157,1962,25
157,1963,27
157,1964,96
157,1965,105
157,1966,63
157,1967,95
157,1968,60
157,1969,149
157,1970,109
157,1971,90
157,1972,80
157,1973,749
157,1974,641
157,1975,648
157,1976,658
157,1977,852
157,1978,793
157,1979,291
157,1980,189
157,1981,21
157,1982,5
157,1983,3
157,1984,12
157,1985,13
157,1986,5
157,1987,8
157,1988,7
157,1989,125
157,1990,125
157,1991,44
157,1992,15
157,1993,70
157,1994,48
157,1995,38
157,1996,32
157,1997,87
157,1998,73
157,1999,97
157,2000,129
157,2001,156
157,2002,297
157,2003,285
157,2004,692
157,2005,944
157,2006,27
157,2007,1151
157,2008,1461
157,2009,1583
157,2010,1733
157,2011,1718
157,2012,2041
157,2013,2290
157,2014,1427
157,2015,753
157,2016,857
157,2017,928
157,2018,800
158,1961,0
158,1962,0
158,1963,4
158,1964,4
158,1965,0
158,1966,3
158,1967,2
158,1968,2
158,1969,1
158,1970,2
158,1971,0
158,1972,0
158,1973,5
158,1974,35
158,1975,18
158,1976,17
158,1977,0
158,1978,16
158,1979,34
158,1980,47
158,1981,29
158,1982,28
158,1983,32
158,1984,42
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,10
158,1996,12
158,1997,9
158,1998,35
158,1999,6
158,2000,11
158,2001,5
158,2002,7
158,2003,11
158,2004,17
158,2005,8
158,2006,23
158,2007,16
158,2008,16
158,2009,72
158,2010,10
158,2011,15
158,2012,12
158,2013,25
158,2014,22
158,2015,9
158,2016,25
158,2017,111
158,2018,465
159,1961,70
159,1962,73
159,1963,50
159,1964,47
159,1965,40
159,1966,36
159,1967,28
159,1968,22
159,1969,21
159,1970,3
159,1971,23
159,1972,21
159,1973,39
159,1974,57
159,1975,578
159,1976,59
159,1977,111
159,1978,78
159,1979,16
159,1980,100
159,1981,158
159,1982,138
159,1983,58
159,1984,4
159,1985,27
159,1986,148
159,1987,200
159,1988,55
159,1989,30
159,1990,202
159,1991,1396
159,1992,1246
159,1993,1660
159,1994,202
159,1995,1796
159,1996,50
159,1997,10
159,1998,35
159,1999,75
159,2000,104
159,2001,20
159,2002,9
159,2003,90
159,2004,10
159,2005,43
159,2006,20
159,2007,0
159,2008,72
159,2009,160
159,2010,211
159,2011,314
159,2012,130
159,2013,130
159,2014,1142
159,2015,1158
159,2016,266
159,2017,361
159,2018,216
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,27
16,1974,4906
16,1975,0
16,1976,322
16,1977,21
16,1978,179
16,1979,112
16,1980,31
16,1981,0
16,1982,0
16,1983,0
16,1984,51
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,4
16,1993,0
16,1994,0
16,1995,56
16,1996,85
16,1997,12
16,1998,7
16,1999,0
16,2000,0
16,2001,0
16,2002,39
16,2003,123
16,2004,34
16,2005,2
16,2006,3
16,2007,3
16,2008,36
16,2009,62
16,2010,32
16,2011,118
16,2012,40
16,2013,27
16,2014,93
16,2015,76
16,2016,258
16,2017,325
16,2018,370
160,2014,0
160,2015,0
160,2016,1
160,2017,2
160,2018,1
161,2014,0
161,2015,0
161,2016,0
161,2017,1
161,2018,1
162,1961,153
162,1962,634
162,1963,716
162,1964,923
162,1965,774
162,1966,693
162,1967,885
162,1968,918
162,1969,1096
162,1970,1153
162,1971,1379
162,1972,1681
162,1973,2578
162,1974,3674
162,1975,4891
162,1976,4621
162,1977,3738
162,1978,4007
162,1979,4740
162,1980,4609
162,1981,5149
162,1982,5528
162,1983,4396
162,1984,4174
162,1985,5485
162,1986,7276
162,1987,8158
162,1988,12884
162,1989,12522
162,1990,14720
162,1991,14491
162,1992,15836
162,1993,12903
162,1994,10497
162,1995,13031
162,1996,50163
162,1997,48674
162,1998,58592
162,1999,66995
162,2000,62591
162,2001,61830
162,2002,48553
162,2003,59116
162,2004,70069
162,2005,81347
162,2006,92830
162,2007,118617
162,2008,147420
162,2009,132872
162,2010,126516
162,2011,147577
162,2012,37997
162,2013,44378
162,2014,43020
162,2015,35763
162,2016,36145
162,2017,36404
162,2018,35980
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,4
165,1966,4
165,1967,2
165,1968,8
165,1969,11
165,1970,3
165,1971,4
165,1972,3
165,1973,1
165,1974,0
165,1975,0
165,1976,4
165,1977,0
165,1978,7
165,1979,1
165,1980,0
165,1981,273
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,1
165,1987,0
165,1988,0
165,1989,1
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,4
165,1996,0
165,1997,0
165,1998,43
165,1999,43
165,2000,0
165,2001,4
165,2002,9
165,2003,92
165,2004,279
165,2005,165
165,2006,80
165,2007,71
165,2008,299
165,2009,398
165,2010,444
165,2011,630
165,2012,596
165,2013,744
165,2014,238
165,2015,380
165,2016,427
165,2017,359
165,2018,373
166,1961,198
166,1962,153
166,1963,160
166,1964,199
166,1965,220
166,1966,103
166,1967,111
166,1968,127
166,1969,137
166,1970,110
166,1971,95
166,1972,81
166,1973,182
166,1974,193
166,1975,126
166,1976,154
166,1977,103
166,1978,113
166,1979,208
166,1980,65
166,1981,45
166,1982,105
166,1983,110
166,1984,156
166,1985,89
166,1986,16
166,1987,22
166,1988,13
166,1989,17
166,1990,58
166,1991,55
166,1992,50
166,1993,111
166,1994,116
166,1995,89
166,1996,48
166,1997,43
166,1998,158
166,1999,111
166,2000,115
166,2001,105
166,2002,153
166,2003,529
166,2004,532
166,2005,284
166,2006,440
166,2007,476
166,2008,864
166,2009,1145
166,2010,659
166,2011,1639
166,2012,1866
166,2013,1868
166,2014,1610
166,2015,1605
166,2016,1587
166,2017,1969
166,2018,1681
167,1993,319
167,1994,413
167,1995,587
167,1996,987
167,1997,1057
167,1998,1073
167,1999,1583
167,2000,2225
167,2001,2661
167,2002,2746
167,2003,4042
167,2004,6466
167,2005,8497
167,2006,10489
167,2007,20439
167,2008,30557
167,2009,32846
167,2010,38960
167,2011,51353
167,2012,9518
167,2013,9456
167,2014,10707
167,2015,9005
167,2016,9314
167,2017,9791
167,2018,12889
168,1961,29
168,1962,38
168,1963,48
168,1964,50
168,1965,82
168,1966,152
168,1967,224
168,1968,390
168,1969,490
168,1970,291
168,1971,310
168,1972,242
168,1973,236
168,1974,76
168,1975,67
168,1976,68
168,1977,100
168,1978,125
168,1979,150
168,1980,184
168,1981,196
168,1982,92
168,1983,136
168,1984,62
168,1985,37
168,1986,31
168,1987,156
168,1988,260
168,1989,293
168,1990,121
168,1991,34
168,1992,43
168,1993,579
168,1994,270
168,1995,12
168,1996,12
168,1997,23
168,1998,20
168,1999,20
168,2000,4
168,2001,11
168,2002,37
168,2003,44
168,2004,12
168,2005,31
168,2006,44
168,2007,181
168,2008,347
168,2009,287
168,2010,480
168,2011,511
168,2012,513
168,2013,373
168,2014,243
168,2015,263
168,2016,245
168,2017,449
168,2018,390
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,17
169,1969,42
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,15
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,4
169,1986,0
169,1987,0
169,1988,0
169,1989,1
169,1990,0
169,1991,64
169,1992,0
169,1993,8
169,1994,24
169,1995,41
169,1996,66
169,1997,65
169,1998,114
169,1999,82
169,2000,152
169,2001,33
169,2002,254
169,2003,1733
169,2004,30
169,2005,36
169,2006,42
169,2007,72
169,2008,75
169,2009,76
169,2010,166
169,2011,218
169,2012,198
169,2013,218
169,2014,464
169,2015,374
169,2016,434
169,2017,564
169,2018,616
17,2013,380
17,2014,326
17,2015,331
17,2016,281
17,2017,272
17,2018,268
170,1961,8
170,1962,7
170,1963,9
170,1964,7
170,1965,9
170,1966,10
170,1967,8
170,1968,6
170,1969,4
170,1970,5
170,1971,7
170,1972,44
170,1973,25
170,1974,12
170,1975,10
170,1976,7
170,1977,6
170,1978,0
170,1979,0
170,1980,36
170,1981,44
170,1982,59
170,1983,6
170,1984,1
170,1985,31
170,1986,15
170,1987,1
170,1988,0
170,1989,0
170,1990,8
170,1991,210
170,1992,7
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,94
170,1999,89
170,2000,106
170,2001,147
170,2002,257
170,2003,153
170,2004,176
170,2005,176
170,2006,201
170,2007,275
170,2008,407
170,2009,328
170,2010,214
170,2011,144
170,2012,241
170,2013,311
170,2014,190
170,2015,212
170,2016,203
170,2017,159
170,2018,250
171,1961,0
171,1962,2
171,1963,0
171,1964,0
171,1965,5
171,1966,2
171,1967,1
171,1968,0
171,1969,5
171,1970,17
171,1971,0
171,1972,22
171,1973,2
171,1974,0
171,1975,1
171,1976,0
171,1977,8
171,1978,20
171,1979,11
171,1980,12
171,1981,36
171,1982,4
171,1983,20
171,1984,4
171,1985,17
171,1986,17
171,1987,22
171,1988,34
171,1989,59
171,1990,192
171,1991,16
171,1992,89
171,1993,144
171,1994,386
171,1995,280
171,1996,126
171,1997,141
171,1998,148
171,1999,109
171,2000,66
171,2001,180
171,2002,153
171,2003,647
171,2004,148
171,2005,258
171,2006,356
171,2007,969
171,2008,1289
171,2009,1310
171,2010,1398
171,2011,2289
171,2012,563
171,2013,1051
171,2014,1566
171,2015,3115
171,2016,3804
171,2017,2951
171,2018,4674
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,33
173,1990,559
173,1991,0
173,1992,132
173,1993,151
173,1994,70
173,1995,357
173,1996,260
173,1997,379
173,1998,551
173,1999,557
173,2000,452
173,2001,3075
173,2002,3475
173,2003,4152
173,2004,11374
173,2005,13829
173,2006,16592
173,2007,27949
173,2008,33307
173,2009,28982
173,2010,26904
173,2011,33192
173,2012,15647
173,2013,16330
173,2014,20394
173,2015,17297
173,2016,16150
173,2017,16350
173,2018,16302
174,1961,18
174,1962,25
174,1963,26
174,1964,28
174,1965,25
174,1966,33
174,1967,42
174,1968,69
174,1969,99
174,1970,105
174,1971,141
174,1972,229
174,1973,327
174,1974,377
174,1975,239
174,1976,310
174,1977,127
174,1978,128
174,1979,231
174,1980,425
174,1981,470
174,1982,291
174,1983,175
174,1984,142
174,1985,140
174,1986,442
174,1987,584
174,1988,653
174,1989,1113
174,1990,1644
174,1991,2131
174,1992,2434
174,1993,3350
174,1994,4021
174,1995,4397
174,1996,6976
174,1997,7279
174,1998,8752
174,1999,10089
174,2000,8859
174,2001,10178
174,2002,11971
174,2003,17729
174,2004,24713
174,2005,26325
174,2006,30106
174,2007,35916
174,2008,35080
174,2009,32820
174,2010,38382
174,2011,45248
174,2012,14135
174,2013,18656
174,2014,22972
174,2015,16415
174,2016,12180
174,2017,12051
174,2018,14144
175,1961,0
175,1962,0
175,1963,13
175,1964,0
175,1965,0
175,1966,0
175,1967,2
175,1968,0
175,1969,0
175,1970,2
175,1971,3
175,1972,2
175,1973,3
175,1974,2
175,1975,0
175,1976,0
175,1977,6
175,1978,5
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,15
175,2001,5
175,2002,1
175,2003,3
175,2004,3
175,2005,6
175,2006,4
175,2007,9
175,2008,8
175,2009,10
175,2010,7
175,2011,10
175,2012,6
175,2013,8
175,2014,5
175,2015,10
175,2016,11
175,2017,12
175,2018,11
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,10
176,1970,0
176,1971,6
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,75
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,561
176,2015,420
176,2016,225
176,2017,187
176,2018,98
178,2018,0
179,2005,1887
179,2006,2566
179,2007,2987
179,2008,5965
179,2009,550
179,2010,7050
179,2011,9627
179,2012,12205
179,2013,14782
179,2014,13870
179,2015,13665
179,2016,12729
179,2017,16691
179,2018,13887
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,8
18,1991,1
18,1992,1
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,10
18,1998,10
18,1999,10
18,2000,10
18,2001,10
18,2002,10
18,2003,10
18,2004,10
18,2005,435
18,2006,276
18,2007,255
18,2008,18
18,2009,18
18,2010,142
18,2011,142
18,2012,19
18,2013,19
18,2014,10
18,2015,393
18,2016,28
18,2017,89
18,2018,143
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,34
181,1981,0
181,1982,0
181,1983,51
181,1984,1
181,1985,0
181,1986,1
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,2
181,1993,7
181,1994,30
181,1995,61
181,1996,43
181,1997,75
181,1998,18
181,1999,21
181,2000,13
181,2001,36
181,2002,30
181,2003,69
181,2004,7
181,2005,9
181,2006,15
181,2007,34
181,2008,37
181,2009,284
181,2010,244
181,2011,194
181,2012,333
181,2013,253
181,2014,173
181,2015,181
181,2016,162
181,2017,159
181,2018,106
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,14
183,1992,8
183,1993,77
183,1994,156
183,1995,192
183,1996,90
183,1997,128
183,1998,219
183,1999,132
183,2000,208
183,2001,421
183,2002,2526
183,2003,2891
183,2004,3750
183,2005,3999
183,2006,6265
183,2007,12562
183,2008,18988
183,2009,19166
183,2010,19711
183,2011,23754
183,2012,9149
183,2013,7902
183,2014,7104
183,2015,6477
183,2016,8247
183,2017,9563
183,2018,12753
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,11
184,1971,1
184,1972,0
184,1973,1
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,18
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,2
184,1991,2
184,1992,10
184,1993,1
184,1994,1
184,1995,1
184,1996,1
184,1997,1
184,1998,0
184,1999,5
184,2000,1
184,2001,6
184,2002,2
184,2003,0
184,2004,21
184,2005,10
184,2006,7
184,2007,8
184,2008,4
184,2009,6
184,2010,8
184,2011,10
184,2012,8
184,2013,12
