geo,year,food_household_consumption_emissions_share_n2o_eeb
147,2013,0.0002
147,2014,0.0002
147,2015,0.0002
147,2016,0.0002
147,2017,0.0002
147,2018,0.0002
147,2019,0.0002
148,1990,0.5374
148,1991,0.5219
148,1992,0.5361
148,1993,0.5339
148,1994,0.4922
148,1995,0.5543
148,1996,0.5749
148,1997,0.6196
148,1998,0.6099
148,1999,0.6198
148,2000,0.6443
148,2001,0.5621
148,2002,0.5277
148,2003,0.5168
148,2004,0.5123
148,2005,0.5052
148,2006,0.2942
148,2007,0.331
148,2008,0.3327
148,2009,0.3466
148,2010,0.3862
148,2011,0.3722
148,2012,0.3742
148,2013,0.3803
148,2014,0.4005
148,2015,0.4643
148,2016,0.4946
148,2017,0.5249
148,2018,0.5348
148,2019,0.5577
149,1990,0.0079
149,1991,0.0093
149,1992,0.0098
149,1993,0.0103
149,1994,0.0114
149,1995,0.0159
149,1996,0.018
149,1997,0.0197
149,1998,0.0172
149,1999,0.0217
149,2000,0.0228
149,2001,0.0255
149,2002,0.024
149,2003,0.024
149,2004,0.0228
149,2005,0.0241
149,2006,0.0219
149,2007,0.0213
149,2008,0.0177
149,2009,0.0201
149,2010,0.0172
149,2011,0.0198
149,2012,0.0188
149,2013,0.019
149,2014,0.0194
149,2015,0.0241
149,2016,0.0245
149,2017,0.0312
149,2018,0.0322
149,2019,0.0305
15,1990,0.0618
15,1991,0.0799
15,1992,0.0824
15,1993,0.0862
15,1994,0.0814
15,1995,0.0785
15,1996,0.0803
15,1997,0.0778
15,1998,0.0761
15,1999,0.0729
150,1990,0.034
150,1991,0.0359
150,1992,0.035
150,1993,0.0354
150,1994,0.0357
150,1995,0.0376
150,1996,0.0394
150,1997,0.0382
150,1998,0.039
150,1999,0.0393
150,2000,0.0409
150,2001,0.0434
150,2002,0.0448
150,2003,0.0417
150,2004,0.0408
150,2005,0.0406
150,2006,0.0358
150,2007,0.0377
150,2008,0.0631
150,2009,0.0644
150,2010,0.0671
150,2011,0.0641
150,2012,0.0503
150,2013,0.0514
150,2014,0.0471
150,2015,0.0462
150,2016,0.0471
150,2017,0.0476
150,2018,0.0502
150,2019,0.0495
151,1990,0.0562
151,1991,0.0546
151,1992,0.0544
151,1993,0.0682
151,1994,0.0582
151,1995,0.0601
151,1996,0.0612
151,1997,0.0367
151,1998,0.0401
151,1999,0.0411
151,2000,0.0398
151,2001,0.0399
151,2002,0.0429
151,2003,0.0408
151,2004,0.0401
151,2005,0.0392
151,2006,0.0475
151,2007,0.0462
151,2008,0.0465
151,2009,0.0521
151,2010,0.0654
154,1992,0.0964
154,1993,0.0998
154,1994,0.0943
154,1995,0.0679
154,1996,0.1127
154,1997,0.117
154,1998,0.1258
154,1999,0.1045
154,2000,0.1342
154,2001,0.1511
154,2002,0.1279
154,2003,0.1177
154,2004,0.1092
154,2005,0.1845
154,2006,0.112
154,2007,0.1467
154,2008,0.1644
154,2009,0.1777
154,2010,0.1804
154,2011,0.1457
154,2012,0.1343
154,2013,0.1425
154,2014,0.1384
154,2015,0.1441
154,2016,0.1331
154,2017,0.1369
154,2018,0.1379
154,2019,0.1422
155,1990,0.004
155,1991,0.0029
155,1992,0.0029
155,1993,0.0027
155,1994,0.0028
155,1995,0.003
155,1996,0.0031
155,1997,0.0033
155,1998,0.0031
155,1999,0.0034
155,2000,0.0037
155,2001,0.0036
155,2002,0.0035
155,2003,0.0036
155,2004,0.0033
155,2005,0.0033
155,2006,0.0036
155,2007,0.0028
155,2008,0.0031
155,2009,0.0037
155,2010,0.0037
155,2011,0.0035
155,2012,0.0035
155,2013,0.0036
155,2014,0.0033
155,2015,0.0031
155,2016,0.0037
155,2017,0.0035
155,2018,0.0035
155,2019,0.0041
156,1990,0.0156
156,1991,0.0151
156,1992,0.0147
156,1993,0.0148
156,1994,0.0144
156,1995,0.0143
156,1996,0.0151
156,1997,0.0152
156,1998,0.016
156,1999,0.0154
156,2000,0.0158
156,2001,0.0159
156,2002,0.0151
156,2003,0.0155
156,2004,0.0165
156,2005,0.0162
156,2006,0.0169
156,2007,0.0168
156,2008,0.0172
156,2009,0.0183
156,2010,0.0181
156,2011,0.0178
156,2012,0.0172
156,2013,0.0171
156,2014,0.0168
156,2015,0.0168
156,2016,0.0166
156,2017,0.0167
156,2018,0.0168
156,2019,0.0169
157,1990,0.0247
157,1991,0.0326
157,1992,0.0326
157,1993,0.0342
157,1994,0.0346
157,1995,0.0367
157,1996,0.0378
157,1997,0.0381
157,1998,0.0315
157,1999,0.0305
157,2000,0.0315
157,2001,0.0328
157,2002,0.0312
157,2003,0.0284
157,2004,0.031
157,2005,0.0309
157,2006,0.0331
157,2007,0.0415
157,2008,0.0394
157,2009,0.0448
157,2010,0.0415
157,2011,0.0428
157,2012,0.0436
157,2013,0.0452
157,2014,0.0434
157,2015,0.0436
157,2016,0.0467
157,2017,0.0444
157,2018,0.0498
157,2019,0.0475
158,1990,0.0042
158,1991,0.0037
158,1992,0.0034
158,1993,0.0033
158,1994,0.0037
158,1995,0.0032
158,1996,0.0034
158,1997,0.003
158,1998,0.0027
158,1999,0.003
158,2000,0.0033
158,2001,0.004
158,2002,0.0036
158,2003,0.0038
158,2004,0.0039
158,2005,0.0038
158,2006,0.004
158,2007,0.0045
158,2008,0.0042
158,2009,0.0053
158,2010,0.0057
158,2011,0.0059
158,2012,0.0059
158,2013,0.0048
158,2014,0.0046
158,2015,0.0048
158,2016,0.0046
158,2017,0.0046
158,2018,0.0059
158,2019,0.0056
159,1990,0.0447
159,1991,0.0426
159,1992,0.0485
159,1993,0.0468
159,1994,0.0446
159,1995,0.0421
159,1996,0.0391
159,1997,0.0373
159,1998,0.0275
159,1999,0.0342
159,2000,0.0332
159,2001,0.0424
159,2002,0.0534
159,2003,0.0448
159,2004,0.0458
159,2005,0.0512
159,2006,0.0378
159,2007,0.045
159,2008,0.0456
159,2009,0.0449
159,2010,0.0453
159,2011,0.0494
159,2012,0.045
159,2013,0.0339
159,2014,0.0347
159,2015,0.0355
159,2016,0.0342
159,2017,0.0341
159,2018,0.0346
159,2019,0.0343
16,1990,0.0159
16,1991,0.0133
16,1992,0.0168
16,1993,0.018
16,1994,0.0178
16,1995,0.0177
16,1996,0.0195
16,1997,0.0217
16,1998,0.026
16,1999,0.0251
16,2000,0.0286
16,2001,0.0315
16,2002,0.0342
16,2003,0.0375
16,2004,0.0406
16,2005,0.0391
16,2006,0.0393
16,2007,0.0392
16,2008,0.0344
16,2009,0.0367
16,2010,0.0402
16,2011,0.0416
16,2012,0.0463
16,2013,0.0483
16,2014,0.0529
16,2015,0.0528
16,2016,0.0628
16,2017,0.0689
16,2018,0.0729
16,2019,0.0739
160,1990,0.1058
160,1991,0.1034
160,1992,0.1036
160,1993,0.1153
160,1994,0.1021
160,1995,0.1023
160,1996,0.1021
160,1997,0.1065
160,1998,0.1021
160,1999,0.1022
160,2000,0.1001
160,2001,0.1002
160,2002,0.0986
160,2003,0.0995
160,2004,0.0982
160,2005,0.0797
160,2006,0.0802
160,2007,0.0804
160,2008,0.0803
160,2009,0.0765
160,2010,0.0835
160,2011,0.0853
160,2012,0.0866
160,2013,0.0879
160,2014,0.0846
160,2015,0.0807
160,2016,0.0844
160,2017,0.0844
160,2018,0.088
160,2019,0.088
162,1990,0.1018
162,1991,0.1086
162,1992,0.1211
162,1993,0.1153
162,1994,0.1181
162,1995,0.1165
162,1996,0.1186
162,1997,0.1151
162,1998,0.1171
162,1999,0.1177
162,2000,0.1198
162,2001,0.1243
162,2002,0.1209
162,2003,0.1101
162,2004,0.1097
162,2005,0.1147
162,2006,0.121
162,2007,0.1321
162,2008,0.1419
162,2009,0.1615
162,2010,0.1631
162,2011,0.1458
162,2012,0.1528
162,2013,0.1579
162,2014,0.1491
162,2015,0.1536
162,2016,0.1551
162,2017,0.1594
162,2018,0.1618
162,2019,0.1607
164,1990,0
165,1990,0.0417
165,1991,0.0424
165,1992,0.0393
165,1993,0.0429
165,1994,0.0434
165,1995,0.0444
165,1996,0.0482
165,1997,0.0476
165,1998,0.0494
165,1999,0.0487
165,2000,0.0519
165,2001,0.0539
165,2002,0.0533
165,2003,0.0558
165,2004,0.0574
165,2005,0.0596
165,2006,0.0622
165,2007,0.0633
165,2008,0.0593
165,2009,0.0576
165,2010,0.0613
165,2011,0.0603
165,2012,0.0634
165,2013,0.064
165,2014,0.0662
165,2015,0.069
165,2016,0.0716
165,2017,0.0713
165,2018,0.0724
165,2019,0.0727
166,1990,0.0378
166,1991,0.0407
166,1992,0.0421
166,1993,0.0458
166,1994,0.0495
166,1995,0.0511
166,1996,0.0509
166,1997,0.0608
166,1998,0.0671
166,1999,0.0717
166,2000,0.0762
166,2001,0.0704
166,2002,0.0775
166,2003,0.0773
166,2004,0.0858
166,2005,0.0886
166,2006,0.09
166,2007,0.0944
166,2008,0.0932
166,2009,0.1021
166,2010,0.1091
166,2011,0.1122
166,2012,0.1118
166,2013,0.1196
166,2014,0.1344
166,2015,0.1455
166,2016,0.1524
166,2017,0.1626
166,2018,0.1622
166,2019,0.1688
167,1993,0.1724
167,1994,0.1656
167,1995,0.1569
167,1996,0.1675
167,1997,0.1609
167,1998,0.1294
167,1999,0.1087
167,2000,0.0993
167,2001,0.0979
167,2002,0.1071
167,2003,0.1058
167,2004,0.1018
167,2005,0.0968
167,2006,0.1031
167,2007,0.0966
167,2008,0.0994
167,2009,0.0493
167,2010,0.117
167,2011,0.1066
167,2012,0.106
167,2013,0.1081
167,2014,0.0971
167,2015,0.0924
167,2016,0.0926
167,2017,0.1014
167,2018,0.0989
167,2019,0.0967
168,1990,0.0015
168,1991,0.0015
168,1992,0.0016
168,1993,0.0016
168,1994,0.0016
168,1995,0.0013
168,1996,0.0014
168,1997,0.0007
168,1998,0.0015
168,1999,0.0037
168,2000,0.0041
168,2001,0.0051
168,2002,0.005
168,2003,0.0055
168,2004,0.0047
168,2005,0.0052
168,2006,0.0049
168,2007,0.0057
168,2008,0.0052
168,2009,0.0058
168,2010,0.0058
168,2011,0.0058
168,2012,0.0057
168,2013,0.0056
168,2014,0.0058
168,2015,0.0052
168,2016,0.0061
168,2017,0.0061
168,2018,0.0057
168,2019,0.006
169,1990,0.0083
169,1991,0.01
169,1992,0.01
169,1993,0.0124
169,1994,0.0133
169,1995,0.0156
169,1996,0.0179
169,1997,0.0189
169,1998,0.0196
169,1999,0.0185
169,2000,0.0242
169,2001,0.0207
169,2002,0.0189
169,2003,0.0167
169,2004,0.0194
169,2005,0.0188
169,2006,0.0208
169,2007,0.0186
169,2008,0.0237
169,2009,0.0253
169,2010,0.0243
169,2011,0.026
169,2012,0.0289
169,2013,0.0293
169,2014,0.0319
169,2015,0.0341
169,2016,0.0354
169,2017,0.0328
169,2018,0.0399
169,2019,0.0379
170,1990,0.0804
170,1991,0.0897
170,1992,0.0932
170,1993,0.0792
170,1994,0.0692
170,1995,0.0771
170,1996,0.0803
170,1997,0.0839
170,1998,0.0815
170,1999,0.0796
170,2000,0.0818
170,2001,0.0841
170,2002,0.0835
170,2003,0.0831
170,2004,0.0772
170,2005,0.0804
170,2006,0.0871
170,2007,0.0926
170,2008,0.06
170,2009,0.0598
170,2010,0.0615
170,2011,0.0669
170,2012,0.0685
170,2013,0.0684
170,2014,0.0719
170,2015,0.0722
170,2016,0.0731
170,2017,0.0727
170,2018,0.0788
170,2019,0.0758
171,1990,0.036
171,1991,0.0401
171,1992,0.0381
171,1993,0.0402
171,1994,0.0419
171,1995,0.0449
171,1996,0.0451
171,1997,0.0464
171,1998,0.0595
171,1999,0.0577
171,2000,0.0582
171,2001,0.0596
171,2002,0.0615
171,2003,0.0591
171,2004,0.0597
171,2005,0.0577
171,2006,0.0646
171,2007,0.063
171,2008,0.0672
171,2009,0.0688
171,2010,0.0674
171,2011,0.071
171,2012,0.0754
171,2013,0.0744
171,2014,0.0723
171,2015,0.08
171,2016,0.0849
171,2017,0.0819
171,2018,0.0903
171,2019,0.0967
173,1990,0.1518
173,1991,0.1996
173,1992,0.1959
173,1993,0.208
173,1994,0.1785
173,1995,0.1745
173,1996,0.1713
173,1997,0.1483
173,1998,0.1264
173,1999,0.1354
173,2000,0.1067
173,2001,0.1182
173,2002,0.1318
173,2003,0.1263
173,2004,0.1257
173,2005,0.1298
173,2006,0.1411
173,2007,0.1305
173,2008,0.1376
173,2009,0.1441
173,2010,0.1531
173,2011,0.1405
173,2012,0.1415
173,2013,0.1428
173,2014,0.1343
173,2015,0.1317
173,2016,0.1346
173,2017,0.1325
173,2018,0.1315
173,2019,0.1304
174,1990,0.0306
174,1991,0.0347
174,1992,0.0354
174,1993,0.0375
174,1994,0.0406
174,1995,0.0409
174,1996,0.0431
174,1997,0.0427
174,1998,0.0434
174,1999,0.047
174,2000,0.0504
174,2001,0.0587
174,2002,0.0572
174,2003,0.0634
174,2004,0.0657
174,2005,0.0711
174,2006,0.0777
174,2007,0.0763
174,2008,0.076
174,2009,0.0846
174,2010,0.0872
174,2011,0.0892
174,2012,0.0794
174,2013,0.0755
174,2014,0.0709
174,2015,0.0711
174,2016,0.0761
174,2017,0.0682
174,2018,0.082
174,2019,0.0836
175,1990,0.0072
175,1991,0.0065
175,1992,0.0073
175,1993,0.0079
175,1994,0.0085
175,1995,0.0079
175,1996,0.0098
175,1997,0.0102
175,1998,0.0054
175,1999,0.004
175,2000,0.0053
175,2001,0.0042
175,2002,0.0038
175,2003,0.0036
175,2004,0.004
175,2005,0.0042
175,2006,0.0037
175,2007,0.0045
175,2008,0.0047
175,2009,0.0049
175,2010,0.0046
175,2011,0.0048
175,2012,0.0037
175,2013,0.0038
175,2014,0.0038
175,2015,0.0049
175,2016,0.0071
175,2017,0.0073
175,2018,0.0072
175,2019,0.0074
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0.0008
176,2003,0.0009
176,2004,0.0009
176,2005,0.0008
176,2006,0.0009
176,2007,0.0013
176,2008,0.0019
176,2009,0.0042
176,2010,0.0063
176,2011,0.0074
176,2012,0.0055
176,2013,0.0072
176,2014,0.0108
176,2015,0.0132
176,2016,0.018
176,2017,0.0216
176,2018,0.0213
176,2019,0.0218
178,1993,0
178,1994,0.0037
178,1995,0.0043
178,1996,0.0044
178,1997,0.0041
178,1998,0.0042
178,1999,0.0041
178,2000,0.004
178,2001,0.0047
178,2002,0.005
178,2003,0.0049
178,2004,0.0053
178,2005,0.0052
178,2006,0.0052
178,2007,0.0051
178,2008,0.0048
178,2009,0.0046
178,2010,0.005
178,2011,0.0047
178,2012,0.0049
178,2013,0.0049
178,2014,0.0049
178,2015,0.0049
178,2016,0.0049
178,2017,0.0049
178,2018,0.0057
178,2019,0.0057
179,1990,0.2161
179,1991,0.213
179,1992,0.2008
179,1993,0.2009
179,1994,0.1749
179,1995,0.171
179,1996,0.1888
179,1997,0.1725
179,1998,0.4145
179,1999,0.3802
179,2000,0.3251
179,2001,0.3026
179,2002,0.2219
179,2003,0.1796
179,2004,0.1735
179,2005,0.2442
179,2006,0.251
179,2007,0.2512
179,2008,0.2498
179,2009,0.3285
179,2010,0.3888
179,2011,0.4167
179,2012,0.3979
179,2013,0.4819
179,2014,0.4892
179,2015,0.5126
179,2016,0.4923
179,2017,0.5479
179,2018,0.497
179,2019,0.4705
18,1990,0.0251
18,1991,0.0265
18,1992,0.0258
18,1993,0.0309
18,1994,0.0236
18,1995,0.0208
18,1996,0.0353
18,1997,0.038
18,1998,0.0298
18,1999,0.0286
18,2000,0.0304
18,2001,0.0479
18,2002,0.0473
18,2003,0.0508
18,2004,0.0536
18,2005,0.0567
18,2006,0.0685
18,2007,0.0577
18,2008,0.0681
18,2009,0.0715
18,2010,0.0661
18,2011,0.0726
18,2012,0.0714
18,2013,0.0872
18,2014,0.0904
18,2015,0.0939
18,2016,0.1056
18,2017,0.1063
18,2018,0.1039
18,2019,0.1431
180,1991,0
180,1992,0.0258
180,1993,0.025
180,1994,0.0168
180,1995,0.0193
180,1996,0.0209
180,1997,0.0181
180,1998,0.0185
180,1999,0.0183
180,2000,0.0215
180,2001,0.0179
180,2002,0.0313
180,2003,0.026
180,2004,0.0301
180,2005,0.0267
180,2006,0.0266
180,2007,0.0324
180,2008,0.0301
180,2009,0.019
180,2010,0.02
180,2011,0.0144
180,2012,0.0094
180,2013,0.0206
180,2014,0.0271
180,2015,0.0301
180,2016,0.0341
180,2017,0.0343
180,2018,0.0325
180,2019,0.0278
181,1990,0.0302
181,1991,0.0149
181,1992,0.0144
181,1993,0.0158
181,1994,0.0161
181,1995,0.0171
181,1996,0.0152
181,1997,0.0165
181,1998,0.0165
181,1999,0.0177
181,2000,0.02
181,2001,0.0195
181,2002,0.0229
181,2003,0.025
181,2004,0.0251
181,2005,0.0251
181,2006,0.0295
181,2007,0.0253
181,2008,0.0247
181,2009,0.0219
181,2010,0.0187
181,2011,0.0202
181,2012,0.0218
181,2013,0.0232
181,2014,0.0253
181,2015,0.019
181,2016,0.025
181,2017,0.0241
181,2018,0.0245
181,2019,0.0242
183,1990,0.0246
183,1991,0.0322
183,1992,0.0318
183,1993,0.0256
183,1994,0.0206
183,1995,0.0228
183,1996,0.029
183,1997,0.0299
183,1998,0.0274
183,1999,0.0304
183,2000,0.0269
183,2001,0.0256
183,2002,0.0294
183,2003,0.0293
183,2004,0.027
183,2005,0.0277
183,2006,0.0319
183,2007,0.0314
183,2008,0.0314
183,2009,0.0355
183,2010,0.0316
183,2011,0.0332
183,2012,0.0375
183,2013,0.0348
183,2014,0.0364
183,2015,0.0387
183,2016,0.0362
183,2017,0.0364
183,2018,0.0371
183,2019,0.0415
184,1990,0.0033
184,1991,0.0033
184,1992,0.0038
184,1993,0.0041
184,1994,0.0041
184,1995,0.0052
184,1996,0.0046
184,1997,0.0041
184,1998,0.0044
184,1999,0.0038
184,2000,0.0032
184,2001,0.004
184,2002,0.0043
184,2003,0.0032
184,2004,0.0034
184,2005,0.003
184,2006,0.0028
184,2007,0.0055
184,2008,0.0059
184,2009,0.0061
184,2010,0.0069
184,2011,0.0079
184,2012,0.0093
184,2013,0.0091
184,2014,0.0105
184,2015,0.0062
184,2016,0.0078
184,2017,0.0084
184,2018,0.0094
184,2019,0.0097
185,1992,0.0863
185,1993,0.0939
185,1994,0.105
185,1995,0.1069
185,1996,0.1054
185,1997,0.119
185,1998,0.1193
185,1999,0.1393
185,2000,0.1398
185,2001,0.1437
185,2002,0.1165
185,2003,0.1077
185,2004,0.1117
185,2005,0.0816
185,2006,0.0857
185,2007,0.0813
185,2008,0.0783
185,2009,0.0729
185,2010,0.0729
185,2011,0.0697
185,2012,0.0691
185,2013,0.0701
185,2014,0.0737
185,2015,0.0814
185,2016,0.0805
185,2017,0.0839
185,2018,0.0874
185,2019,0.0866
186,1992,0.0942
186,1993,0.1176
186,1994,0.1146
186,1995,0.1
186,1996,0.1144
186,1997,0.1074
186,1998,0.1345
186,1999,0.1348
186,2000,0.1446
186,2001,0.1269
186,2002,0.13
186,2003,0.1373
186,2004,0.0975
186,2005,0.1131
187,1990,2.0724
187,1991,4.814
187,1992,6.8183
187,1993,6.123
187,1994,7.8548
187,1995,8.5229
187,1996,13.7517
187,1997,12.1938
187,1998,11.9938
187,1999,11.3903
187,2000,3.6979
187,2001,6.5386
187,2002,6.5175
187,2003,6.2198
187,2004,2.4079
187,2005,2.7873
187,2006,3.2582
187,2007,2.9655
187,2008,2.8531
187,2009,2.9727
187,2010,2.5661
187,2011,2.2813
187,2012,2.2099
187,2013,1.5139
187,2014,1.5178
187,2015,1.5337
187,2016,1.535
187,2017,1.4031
187,2018,1.3867
187,2019,1.3002
188,1990,0.1865
188,1991,0.1675
188,1992,0.153
188,1993,0.1274
188,1994,0.1607
188,1995,0.1815
188,1996,0.173
188,1997,0.1665
188,1998,0.1544
188,1999,0.152
188,2000,0.1478
188,2001,0.1595
188,2002,0.2244
188,2003,0.1957
188,2004,0.202
188,2005,0.2269
188,2006,0.2316
188,2007,0.2414
188,2008,0.2181
188,2009,0.2145
188,2010,0.2131
188,2011,0.2105
188,2012,0.242
188,2013,0.2501
188,2014,0.254
188,2015,0.2645
188,2016,0.2741
188,2017,0.3442
188,2018,0.3695
188,2019,0.3057
189,1990,0.0562
189,1991,0.0473
189,1992,0.0712
189,1993,0.0778
189,1994,0.0709
189,1995,0.0653
189,1996,0.0538
189,1997,0.0545
189,1998,0.1401
189,1999,0.154
189,2000,0.1547
189,2001,0.1555
189,2002,0.2601
189,2003,0.2471
189,2004,0.2343
189,2005,0.2579
189,2006,0.2789
189,2007,0.2644
189,2008,0.2629
189,2009,0.2661
189,2010,0.2546
189,2011,0.25
189,2012,0.2391
189,2013,0.2465
189,2014,0.2286
189,2015,0.232
189,2016,0.2548
189,2017,0.3086
189,2018,0.3105
189,2019,0.2528
19,1990,0.009
19,1991,0.0076
19,1992,0.0098
19,1993,0.0091
19,1994,0.0104
19,1995,0.0111
19,1996,0.013
19,1997,0.0136
19,1998,0.0137
19,1999,0.0115
19,2000,0.0164
19,2001,0.0159
19,2002,0.0122
19,2003,0.016
19,2004,0.0095
19,2005,0.0126
19,2006,0.0129
19,2007,0.0114
19,2008,0.0152
19,2009,0.0184
19,2010,0.009
19,2011,0.0174
19,2012,0.0191
19,2013,0.0221
19,2014,0.0255
19,2015,0.0235
19,2016,0.0226
19,2017,0.0254
19,2018,0.0259
19,2019,0.0168
191,1990,0.1419
191,1991,0.1471
191,1992,0.1493
191,1993,0.1646
191,1994,0.1739
191,1995,0.1851
191,1996,0.187
191,1997,0.1741
191,1998,0.1741
191,1999,0.1834
191,2000,0.1981
191,2001,0.2002
191,2002,0.2176
191,2003,0.218
191,2004,0.2162
191,2005,0.2456
191,2006,0.2552
191,2007,0.2522
191,2008,0.24
191,2009,0.2189
191,2010,0.2509
191,2011,0.2476
191,2012,0.2308
191,2013,0.2718
191,2014,0.267
191,2015,0.2899
191,2016,0.2951
191,2017,0.3674
191,2018,0.3691
191,2019,0.3128
193,1990,0.0848
193,1991,0.0783
193,1992,0.0764
193,1993,0.0843
193,1994,0.0943
193,1995,0.0923
193,1996,0.0799
193,1997,0.0787
193,1998,0.0912
193,1999,0.0868
193,2000,0.086
193,2001,0.1255
193,2002,0.1135
193,2003,0.1307
193,2004,0.141
193,2005,0.1476
193,2006,0.1494
193,2007,0.1354
193,2008,0.1461
193,2009,0.1447
193,2010,0.1583
193,2011,0.1573
193,2012,0.1732
193,2013,0.1578
193,2014,0.1676
193,2015,0.1758
193,2016,0.1832
193,2017,0.1836
193,2018,0.1909
193,2019,0.1878
194,1990,0.1109
194,1991,0.1151
194,1992,0.1146
194,1993,0.1266
194,1994,0.1406
194,1995,0.1554
194,1996,0.1583
194,1997,0.1561
194,1998,0.1675
194,1999,0.1761
194,2000,0.1776
194,2001,0.1924
194,2002,0.2021
194,2003,0.2121
194,2004,0.2128
194,2005,0.2307
194,2006,0.2485
194,2007,0.2508
194,2008,0.2872
194,2009,0.3029
194,2010,0.3134
194,2011,0.2946
194,2012,0.3135
194,2013,0.3083
194,2014,0.3263
194,2015,0.3327
194,2016,0.3343
194,2017,0.3372
194,2018,0.313
194,2019,0.283
195,1990,0.0063
195,1991,0.0054
195,1992,0.0055
195,1993,0.0049
195,1994,0.0072
195,1995,0.0054
195,1996,0.0078
195,1997,0.0083
195,1998,0.009
195,1999,0.0097
195,2000,0.0192
195,2001,0.0254
195,2002,0.0286
195,2003,0.0287
195,2004,0.0236
195,2005,0.0172
195,2006,0.0157
195,2007,0.0173
195,2008,0.0155
195,2009,0.0224
195,2010,0.0208
195,2011,0.0194
195,2012,0.0205
195,2013,0.0219
195,2014,0.0231
195,2015,0.0246
195,2016,0.0226
195,2017,0.0234
195,2018,0.021
195,2019,0.02
196,1990,0.1203
196,1991,0.1063
196,1992,0.1324
196,1993,0.1392
196,1994,0.135
196,1995,0.1307
196,1996,0.1273
196,1997,0.1294
196,1998,0.1511
196,1999,0.1516
196,2000,0.1282
196,2001,0.1368
196,2002,0.1563
196,2003,0.161
196,2004,0.138
196,2005,0.1465
196,2006,0.141
196,2007,0.1798
196,2008,0.1803
196,2009,0.1579
196,2010,0.2052
196,2011,0.2125
196,2012,0.2197
196,2013,0.2439
196,2014,0.2229
196,2015,0.2254
196,2016,0.2311
196,2017,0.2518
196,2018,0.2542
196,2019,0.2955
197,1990,0.008
197,1991,0.0084
197,1992,0.0091
197,1993,0.0093
197,1994,0.0105
197,1995,0.0083
197,1996,0.0152
197,1997,0.0152
197,1998,0.0147
197,1999,0.0123
197,2000,0.0198
197,2001,0.0346
197,2002,0.0317
197,2003,0.0216
197,2004,0.0177
197,2005,0.0139
197,2006,0.0142
197,2007,0.0143
197,2008,0.0192
197,2009,0.0153
197,2010,0.018
197,2011,0.0156
197,2012,0.0127
197,2013,0.0118
197,2014,0.0117
197,2015,0.0107
197,2016,0.0129
197,2017,0.0132
197,2018,0.013
197,2019,0.0143
198,1992,0.1709
198,1993,0.1709
198,1994,0.1594
198,1995,0.159
198,1996,0.1508
198,1997,0.1403
198,1998,0.1335
198,1999,0.1299
198,2000,0.1165
198,2001,0.1126
198,2002,0.1238
198,2003,0.1344
198,2004,0.1367
198,2005,0.1355
198,2006,0.1307
198,2007,0.1202
198,2008,0.1289
198,2009,0.1299
198,2010,0.1327
198,2011,0.1265
198,2012,0.1285
198,2013,0.1217
198,2014,0.1134
198,2015,0.1158
198,2016,0.1152
198,2017,0.1169
198,2018,0.1181
198,2019,0.1183
199,1993,0.0644
199,1994,0.0592
199,1995,0.0618
199,1996,0.0632
199,1997,0.0642
199,1998,0.0663
199,1999,0.0762
199,2000,0.0676
199,2001,0.0631
199,2002,0.0751
199,2003,0.0643
199,2004,0.0609
199,2005,0.0536
199,2006,0.0504
199,2007,0.0522
199,2008,0.0534
199,2009,0.0569
199,2010,0.0526
199,2011,0.0474
199,2012,0.0495
199,2013,0.0465
199,2014,0.0448
199,2015,0.0446
199,2016,0.046
199,2017,0.0468
199,2018,0.0464
199,2019,0.0501
2,1990,0.0107
2,1991,0.0102
2,1992,0.0053
2,1993,0.0051
2,1994,0.0053
2,1995,0.005
2,1996,0.0045
2,1997,0.0031
2,1998,0.0029
2,1999,0.0028
2,2000,0.0037
2,2001,0.004
2,2002,0.003
2,2003,0.0031
2,2004,0.0037
2,2005,0.0042
2,2006,0.0095
2,2007,0.0075
2,2008,0.0077
2,2009,0.0128
2,2010,0.0262
2,2011,0.0278
2,2012,0.0318
2,2013,0.0315
2,2014,0.0332
2,2015,0.0359
2,2016,0.0409
2,2017,0.0418
2,2018,0.0474
2,2019,0.0442
20,1990,0.0022
20,1991,0.0023
20,1992,0.0027
20,1993,0.0027
20,1994,0.0036
20,1995,0.0036
20,1996,0.0023
20,1997,0.0034
20,1998,0.0039
20,1999,0.0048
20,2000,0.005
20,2001,0.0053
20,2002,0.0056
20,2003,0.0178
20,2004,0.0172
20,2005,0.0153
20,2006,0.0121
20,2007,0.0184
20,2008,0.0076
20,2009,0.0215
20,2010,0.0072
20,2011,0.006
20,2012,0.0164
20,2013,0.0193
20,2014,0.0295
20,2015,0.032
20,2016,0.0383
20,2017,0.0216
20,2018,0.0329
20,2019,0.0503
200,1990,0.0309
200,1991,0.0246
200,1992,0.021
200,1993,0.0195
200,1994,0.1094
200,1995,0.0768
200,1996,0.1452
200,1997,0.0969
200,1998,0.0586
200,1999,0.0723
200,2000,0.0254
200,2001,0.0232
200,2002,0.2995
200,2003,0.1657
200,2004,0.2458
200,2005,0.2668
200,2006,0.2471
200,2007,0.2371
200,2008,0.3413
200,2009,0.452
200,2010,0.2406
200,2011,0.254
200,2012,0.8014
200,2013,0.8341
200,2014,0.8838
200,2015,0.8942
