geo,year,beer_of_barley_food_supply_quantity_tonnes_scl
5404,2019,12412410
55,2010,511
55,2011,320
55,2012,773
55,2013,509
55,2014,318
55,2015,519
55,2016,702
55,2017,899
55,2018,962
55,2019,540
5500,2010,2262824
5500,2011,2300769
5500,2012,2352348
5500,2013,2372168
5500,2014,2450975
5500,2015,2450382
5500,2016,2420012
5500,2017,2402464
5500,2018,2383870
5500,2019,2435970
5501,2010,2134131
5501,2011,2165921
5501,2012,2204148
5501,2013,2242015
5501,2014,2309858
5501,2015,2314045
5501,2016,2275830
5501,2017,2253953
5501,2018,2243676
5501,2019,2288274
5502,2010,110036
5502,2011,115238
5502,2012,129942
5502,2013,111789
5502,2014,122538
5502,2015,118757
5502,2016,124001
5502,2017,128340
5502,2018,121911
5502,2019,127500
5503,2010,291
5503,2011,293
5503,2012,308
5503,2013,324
5503,2014,328
5503,2015,353
5503,2016,367
5503,2017,337
5503,2018,391
5503,2019,400
5504,2010,18366
5504,2011,19317
5504,2012,17950
5504,2013,18040
5504,2014,18251
5504,2015,17227
5504,2016,19814
5504,2017,19834
5504,2018,17892
5504,2019,19796
56,2010,469288
56,2011,466359
56,2012,383122
56,2013,394530
56,2014,428513
56,2015,429520
56,2016,429225
56,2017,450537
56,2018,505051
56,2019,530048
57,2010,460202
57,2011,480924
57,2012,487700
57,2013,491486
57,2014,499896
57,2015,484348
57,2016,466142
57,2017,434760
57,2018,482006
57,2019,493974
5707,2010,29871257
5707,2011,30486621
5707,2012,30367683
5707,2013,29619115
5707,2014,30389572
5707,2015,30374834
5707,2016,30743420
5707,2017,30862686
5707,2018,31231590
5707,2019,30724867
58,2010,572532
58,2011,558145
58,2012,573624
58,2013,578343
58,2014,588058
58,2015,586124
58,2016,574512
58,2017,601869
58,2018,643583
58,2019,666268
5801,2010,4003652
5801,2011,4416280
5801,2012,4598774
5801,2013,4860647
5801,2014,5510452
5801,2015,5674806
5801,2016,5749942
5801,2017,5898673
5801,2018,6090976
5801,2019,6222025
5802,2010,3372212
5802,2011,3677498
5802,2012,3925054
5802,2013,4067063
5802,2014,4857417
5802,2015,5053364
5802,2016,5031644
5802,2017,5263631
5802,2018,5534919
5802,2019,5801097
5803,2010,1075297
5803,2011,1118472
5803,2012,1055823
5803,2013,1077599
5803,2014,1123259
5803,2015,1125425
5803,2016,1128644
5803,2017,1172201
5803,2018,1220411
5803,2019,1257157
5815,2010,6246681
5815,2011,6814998
5815,2012,7013874
5815,2013,7186878
5815,2014,7674599
5815,2015,7882775
5815,2016,8499835
5815,2017,9131477
5815,2018,9316668
5815,2019,9472185
5817,2010,10110890
5817,2011,10454221
5817,2012,10641512
5817,2013,10976149
5817,2014,11821949
5817,2015,11938846
5817,2016,11247985
5817,2017,11031763
5817,2018,11083015
5817,2019,11104778
59,2010,105782
59,2011,91005
59,2012,93037
59,2013,95085
59,2014,105715
59,2015,104254
59,2016,94171
59,2017,94775
59,2018,118494
59,2019,114388
60,2010,117025
60,2011,96096
60,2012,119367
60,2013,127435
60,2014,129004
60,2015,131479
60,2016,134075
60,2017,136677
60,2018,142904
60,2019,132630
63,2010,125330
63,2011,127513
63,2012,132820
63,2013,137068
63,2014,133161
63,2015,133522
63,2016,134160
63,2017,117717
63,2018,75775
63,2019,88747
66,2010,22896
66,2011,23267
66,2012,32016
66,2013,19177
66,2014,21933
66,2015,12261
66,2016,19663
66,2017,20181
66,2018,20700
66,2019,21000
67,2010,439464
67,2011,447049
67,2012,444053
67,2013,442832
67,2014,440947
67,2015,441559
67,2016,445000
67,2017,445000
67,2018,404800
67,2019,397511
68,2010,1743727
68,2011,1805265
68,2012,1899531
68,2013,1500611
68,2014,1722298
68,2015,1765681
68,2016,1776051
68,2017,1790635
68,2018,1802752
68,2019,1814331
7,2010,999789
7,2011,1058394
7,2012,1112790
7,2013,1119357
7,2014,1093853
7,2015,1117252
7,2016,1099719
7,2017,1148650
7,2018,1099469
7,2019,1082816
70,2010,14022
70,2011,14310
70,2012,14278
70,2013,14342
70,2014,13772
70,2015,14952
70,2016,15124
70,2017,15336
70,2018,15146
70,2019,15378
72,2010,2827
72,2011,1820
72,2012,2367
72,2013,1835
72,2014,1764
72,2015,1762
72,2016,2688
72,2017,2444
72,2018,1330
72,2019,891
73,2010,52350
73,2011,55405
73,2012,58237
73,2013,59792
73,2014,62000
73,2015,53500
73,2016,65000
73,2017,72000
73,2018,71500
73,2019,78142
74,2010,115510
74,2011,122573
74,2012,128546
74,2013,135080
74,2014,141555
74,2015,146969
74,2016,151605
74,2017,154043
74,2018,155458
74,2019,160915
75,2010,3061
75,2011,3042
75,2012,3975
75,2013,3302
75,2014,4535
75,2015,4174
75,2016,2977
75,2017,3084
75,2018,2959
75,2019,2960
79,2010,8076039
79,2011,8112631
79,2012,8005059
79,2013,7772549
79,2014,8024821
79,2015,8068562
79,2016,8120167
79,2017,8178395
79,2018,7922686
79,2019,7178167
8,2010,530
8,2011,1000
8,2012,800
8,2013,1640
8,2014,2500
8,2015,2600
8,2016,2600
8,2017,3000
8,2018,3000
8,2019,4413
80,2010,215375
80,2011,217768
80,2012,213761
80,2013,215425
80,2014,225197
80,2015,224596
80,2016,224524
80,2017,224357
80,2018,225693
80,2019,214372
81,2010,175694
81,2011,186019
81,2012,223386
81,2013,231433
81,2014,141169
81,2015,146138
81,2016,150849
81,2017,161156
81,2018,267153
81,2019,288717
83,2010,291
83,2011,293
83,2012,308
83,2013,324
83,2014,328
83,2015,353
83,2016,367
83,2017,337
83,2018,391
83,2019,400
84,2010,412912
84,2011,385691
84,2012,409233
84,2013,379669
84,2014,386469
84,2015,385077
84,2016,383668
84,2017,384356
84,2018,372300
84,2019,386156
86,2010,1627
86,2011,1612
86,2012,2007
86,2013,2067
86,2014,2492
86,2015,2160
86,2016,2187
86,2017,2247
86,2018,2374
86,2019,2292
89,2010,196455
89,2011,203454
89,2012,208996
89,2013,215735
89,2014,208239
89,2015,237464
89,2016,248010
89,2017,229080
89,2018,269011
89,2019,323029
9,2010,1657551
9,2011,1699222
9,2012,1706458
9,2013,1731365
9,2014,1739535
9,2015,1765789
9,2016,1765749
9,2017,1791949
9,2018,1944859
9,2019,1970531
90,2010,19445
90,2011,24013
90,2012,21977
90,2013,22059
90,2014,25773
90,2015,17033
90,2016,28213
90,2017,30052
90,2018,32077
90,2019,33610
91,2010,16694
91,2011,23759
91,2012,20375
91,2013,22957
91,2014,24441
91,2015,24936
91,2016,25484
91,2017,25863
91,2018,26627
91,2019,32497
93,2010,1640
93,2011,959
93,2012,959
93,2013,767
93,2014,959
93,2015,536
93,2016,0
93,2017,833
93,2018,998
93,2019,1723
95,2010,131829
95,2011,136370
95,2012,140519
95,2013,144164
95,2014,147396
95,2015,152783
95,2016,175736
95,2017,201889
95,2018,215816
95,2019,228432
96,2010,141439
96,2011,145868
96,2012,147692
96,2013,150798
96,2014,153291
96,2015,156177
96,2016,159566
96,2017,161824
96,2018,174446
96,2019,165979
97,2010,665000
97,2011,690700
97,2012,690100
97,2013,638500
97,2014,651721
97,2015,651969
97,2016,649497
97,2017,658888
97,2018,669549
97,2019,678638
98,2010,332230
98,2011,362635
98,2012,345920
98,2013,334409
98,2014,344660
98,2015,346740
98,2016,349576
98,2017,352292
98,2018,354758
98,2019,358062
99,2010,22972
99,2011,23354
99,2012,23547
99,2013,24274
99,2014,24163
99,2015,24626
99,2016,25403
99,2017,25903
99,2018,26542
99,2019,27111
