geo,year,cottonseed_oil_food_supply_kcal_capita_day_fce
166,1970,1
166,1971,0
166,1972,1
166,1973,1
166,1974,13
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
169,1961,32
169,1962,41
169,1963,38
169,1964,52
169,1965,48
169,1966,39
169,1967,37
169,1968,40
169,1969,38
169,1970,37
169,1971,34
169,1972,41
169,1973,64
169,1974,46
169,1975,54
169,1976,56
169,1977,34
169,1978,33
169,1979,23
169,1980,36
169,1981,14
169,1982,20
169,1983,16
169,1984,32
169,1985,49
169,1986,29
169,1987,27
169,1988,40
169,1989,39
169,1990,31
169,1991,50
169,1992,44
169,1993,41
169,1994,24
169,1995,22
169,1996,9
169,1997,18
169,1998,53
169,1999,59
169,2000,49
169,2001,38
169,2002,37
169,2003,37
169,2004,35
169,2005,26
169,2006,24
169,2007,24
169,2008,22
169,2009,22
169,2010,21
169,2011,21
169,2012,24
169,2013,23
170,1961,82
170,1962,85
170,1963,83
170,1964,82
170,1965,74
170,1966,46
170,1967,42
170,1968,44
170,1969,54
170,1970,52
170,1971,44
170,1972,46
170,1973,42
170,1974,42
170,1975,35
170,1976,33
170,1977,27
170,1978,36
170,1979,43
170,1980,29
170,1981,28
170,1982,34
170,1983,45
170,1984,34
170,1985,30
170,1986,31
170,1987,45
170,1988,31
170,1989,29
170,1990,27
170,1991,23
170,1992,14
170,1993,10
170,1994,13
170,1995,15
170,1996,17
170,1997,12
170,1998,9
170,1999,9
170,2000,11
170,2001,9
170,2002,10
170,2003,9
170,2004,10
170,2005,9
170,2006,13
170,2007,13
170,2008,15
170,2009,10
170,2010,6
170,2011,6
170,2012,8
170,2013,6
181,1961,0
181,1962,0
181,1963,2
181,1964,7
181,1965,15
181,1966,5
181,1967,18
181,1968,12
181,1969,14
181,1970,43
181,1971,49
181,1972,51
181,1973,63
181,1974,66
181,1975,50
181,1976,43
181,1977,46
181,1978,49
181,1979,51
181,1980,59
181,1981,70
181,1982,45
181,1983,44
181,1984,58
181,1985,69
181,1986,61
181,1987,61
181,1988,66
181,1989,59
181,1990,56
181,1991,51
181,1992,24
181,1993,31
181,1994,29
181,1995,27
181,1996,32
181,1997,36
181,1998,30
181,1999,44
181,2000,48
181,2001,46
181,2002,47
181,2003,45
181,2004,30
181,2005,20
181,2006,23
181,2007,30
181,2008,25
181,2009,24
181,2010,31
181,2011,48
181,2012,51
181,2013,49
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
188,1961,15
188,1962,12
188,1963,8
188,1964,9
188,1965,9
188,1966,11
188,1967,5
188,1968,3
188,1969,3
188,1970,2
188,1971,2
188,1972,3
188,1973,5
188,1974,6
188,1975,7
188,1976,8
188,1977,5
188,1978,3
188,1979,1
188,1980,1
188,1981,2
188,1982,1
188,1983,2
188,1984,2
188,1985,2
188,1986,2
188,1987,2
188,1988,2
188,1989,2
188,1990,2
188,1991,1
188,1992,1
188,1993,1
188,1994,1
188,1995,0
188,1996,1
188,1997,0
188,1998,0
188,1999,0
188,2000,7
188,2001,7
188,2002,5
188,2003,2
188,2004,5
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
19,1961,2
19,1962,2
19,1963,2
19,1964,3
19,1965,3
19,1966,3
19,1967,4
19,1968,3
19,1969,6
19,1970,7
19,1971,15
19,1972,26
19,1973,32
19,1974,36
19,1975,37
19,1976,13
19,1977,4
19,1978,2
19,1979,2
19,1980,1
19,1981,2
19,1982,1
19,1983,1
19,1984,1
19,1985,1
19,1986,1
19,1987,1
19,1988,2
19,1989,1
19,1990,2
19,1991,8
19,1992,8
19,1993,7
19,1994,10
19,1995,15
19,1996,21
19,1997,19
19,1998,15
19,1999,11
19,2000,12
19,2001,13
19,2002,26
19,2003,29
19,2004,27
19,2005,26
19,2006,26
19,2007,26
19,2008,22
19,2009,24
19,2010,24
19,2011,24
19,2012,24
19,2013,24
191,1961,4
191,1962,12
191,1963,2
191,1964,4
191,1965,5
191,1966,5
191,1967,4
191,1968,2
191,1969,2
191,1970,2
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,7
194,1962,10
194,1963,7
194,1964,7
194,1965,10
194,1966,2
194,1967,12
194,1968,8
194,1969,10
194,1970,5
194,1971,9
194,1972,3
194,1973,2
194,1974,1
194,1975,3
194,1976,3
194,1977,9
194,1978,2
194,1979,8
194,1980,6
194,1981,7
194,1982,1
194,1983,1
194,1984,0
194,1985,0
194,1986,1
194,1987,1
194,1988,3
194,1989,4
194,1990,2
194,1991,2
194,1992,3
194,1993,5
194,1994,4
194,1995,6
194,1996,3
194,1997,6
194,1998,6
194,1999,6
194,2000,9
194,2001,4
194,2002,5
194,2003,7
194,2004,9
194,2005,9
194,2006,6
194,2007,6
194,2008,11
194,2009,4
194,2010,8
194,2011,9
194,2012,12
194,2013,11
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,4
195,1969,5
195,1970,0
195,1971,9
195,1972,4
195,1973,7
195,1974,7
195,1975,2
195,1976,17
195,1977,0
195,1978,6
195,1979,5
195,1980,7
195,1981,17
195,1982,18
195,1983,10
195,1984,15
195,1985,9
195,1986,8
195,1987,10
195,1988,8
195,1989,5
195,1990,8
195,1991,5
195,1992,13
195,1993,7
195,1994,4
195,1995,13
195,1996,9
195,1997,9
195,1998,3
195,1999,5
195,2000,3
195,2001,6
195,2002,7
195,2003,10
195,2004,7
195,2005,9
195,2006,6
195,2007,11
195,2008,16
195,2009,6
195,2010,9
195,2011,9
195,2012,5
195,2013,5
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,8
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
2,1961,11
2,1962,16
2,1963,24
2,1964,16
2,1965,16
2,1966,13
2,1967,14
2,1968,10
2,1969,13
2,1970,14
2,1971,11
2,1972,6
2,1973,18
2,1974,26
2,1975,28
2,1976,28
2,1977,23
2,1978,22
2,1979,17
2,1980,10
2,1981,10
2,1982,8
2,1983,9
2,1984,13
2,1985,10
2,1986,13
2,1987,8
2,1988,9
2,1989,7
2,1990,5
2,1991,12
2,1992,11
2,1993,10
2,1994,9
2,1995,8
2,1996,8
2,1997,8
2,1998,7
2,1999,7
2,2000,6
2,2001,6
2,2002,6
2,2003,3
2,2004,2
2,2005,3
2,2006,3
2,2007,3
2,2008,3
2,2009,3
2,2010,2
2,2011,2
2,2012,3
2,2013,3
20,1961,14
20,1962,11
20,1963,11
20,1964,27
20,1965,26
20,1966,21
20,1967,11
20,1968,10
20,1969,12
20,1970,5
20,1971,12
20,1972,10
20,1973,10
20,1974,10
20,1975,9
20,1976,9
20,1977,9
20,1978,8
20,1979,8
20,1980,8
20,1981,7
20,1982,7
20,1983,7
20,1984,7
20,1985,6
20,1986,6
20,1987,6
20,1988,6
20,1989,6
20,1990,7
20,1991,5
20,1992,5
20,1993,5
20,1994,6
20,1995,6
20,1996,5
20,1997,4
20,1998,10
20,1999,3
20,2000,14
20,2001,34
20,2002,29
20,2003,18
20,2004,19
20,2005,20
20,2006,22
20,2007,27
20,2008,39
20,2009,22
20,2010,30
20,2011,16
20,2012,17
20,2013,19
202,1961,2
202,1962,2
202,1963,4
202,1964,4
202,1965,6
202,1966,4
202,1967,3
202,1968,3
202,1969,5
202,1970,3
202,1971,2
202,1972,2
202,1973,7
202,1974,10
202,1975,5
202,1976,2
202,1977,6
202,1978,8
202,1979,9
202,1980,10
202,1981,9
202,1982,6
202,1983,5
202,1984,5
202,1985,7
202,1986,7
202,1987,8
202,1988,10
202,1989,9
202,1990,5
202,1991,5
202,1992,4
202,1993,4
202,1994,5
202,1995,6
202,1996,5
202,1997,6
202,1998,6
202,1999,6
202,2000,5
202,2001,7
202,2002,10
202,2003,11
202,2004,4
202,2005,7
202,2006,6
202,2007,7
202,2008,4
202,2009,3
202,2010,2
202,2011,3
202,2012,4
202,2013,1
203,1961,19
203,1962,17
203,1963,15
203,1964,16
203,1965,17
203,1966,19
203,1967,14
203,1968,16
203,1969,12
203,1970,11
203,1971,9
203,1972,12
203,1973,10
203,1974,11
203,1975,10
203,1976,9
203,1977,9
203,1978,6
203,1979,8
203,1980,9
203,1981,10
203,1982,10
203,1983,6
203,1984,3
203,1985,3
203,1986,15
203,1987,15
203,1988,12
203,1989,6
203,1990,8
203,1991,11
203,1992,14
203,1993,10
203,1994,12
203,1995,11
203,1996,13
203,1997,9
203,1998,11
203,1999,12
203,2000,12
203,2001,12
203,2002,12
203,2003,12
203,2004,12
203,2005,13
203,2006,5
203,2007,4
203,2008,1
203,2009,6
203,2010,7
203,2011,6
203,2012,8
203,2013,8
206,1961,16
206,1962,13
206,1963,14
206,1964,13
206,1965,20
206,1966,27
206,1967,32
206,1968,34
206,1969,36
206,1970,38
206,1971,38
206,1972,40
206,1973,31
206,1974,54
206,1975,28
206,1976,29
206,1977,50
206,1978,53
206,1979,40
206,1980,27
206,1981,30
206,1982,46
206,1983,55
206,1984,56
206,1985,57
206,1986,43
206,1987,42
206,1988,41
206,1989,18
206,1990,20
206,1991,19
206,1992,18
206,1993,20
206,1994,20
206,1995,20
206,1996,20
206,1997,20
206,1998,21
206,1999,20
206,2000,10
206,2001,16
206,2002,11
206,2003,16
206,2004,17
206,2005,19
206,2006,15
206,2007,13
206,2008,6
206,2009,9
206,2010,2
206,2011,3
208,1992,206
208,1993,262
208,1994,239
208,1995,169
208,1996,199
208,1997,155
208,1998,137
208,1999,91
208,2000,102
208,2001,112
208,2002,121
208,2003,130
208,2004,138
208,2005,142
208,2006,139
208,2007,157
208,2008,150
208,2009,124
208,2010,121
208,2011,121
208,2012,121
208,2013,124
209,1961,18
209,1962,17
209,1963,18
209,1964,17
209,1965,17
209,1966,17
209,1967,25
209,1968,22
209,1969,24
209,1970,23
209,1971,23
209,1972,16
209,1973,28
209,1974,51
209,1975,51
209,1976,62
209,1977,40
209,1978,27
209,1979,34
209,1980,36
209,1981,32
209,1982,30
209,1983,8
209,1984,8
209,1985,16
209,1986,21
209,1987,20
209,1988,16
209,1989,16
209,1990,13
209,1991,7
209,1992,11
209,1993,11
209,1994,14
209,1995,12
209,1996,12
209,1997,8
209,1998,9
209,1999,26
209,2000,23
209,2001,18
209,2002,3
209,2003,5
209,2004,9
209,2005,12
209,2006,5
209,2007,3
209,2008,3
209,2009,3
209,2010,4
209,2011,4
209,2012,3
209,2013,11
21,1961,37
21,1962,42
21,1963,39
21,1964,39
21,1965,31
21,1966,28
21,1967,37
21,1968,39
21,1969,46
21,1970,37
21,1971,31
21,1972,37
21,1973,33
21,1974,31
21,1975,24
21,1976,19
21,1977,25
21,1978,23
21,1979,22
21,1980,23
21,1981,16
21,1982,18
21,1983,20
21,1984,19
21,1985,17
21,1986,17
21,1987,14
21,1988,17
21,1989,18
21,1990,14
21,1991,19
21,1992,16
21,1993,14
21,1994,15
21,1995,13
21,1996,12
21,1997,15
21,1998,15
21,1999,14
21,2000,19
21,2001,22
21,2002,19
21,2003,24
21,2004,29
21,2005,25
21,2006,27
21,2007,31
21,2008,32
21,2009,28
21,2010,30
21,2011,31
21,2012,31
21,2013,32
210,1961,8
210,1962,0
210,1963,18
210,1964,19
210,1965,0
210,1966,19
210,1967,4
210,1968,0
210,1969,14
210,1970,15
210,1971,32
210,1972,45
210,1973,37
210,1974,49
210,1975,31
210,1976,35
210,1977,30
210,1978,30
210,1979,27
210,1980,16
210,1981,23
210,1982,21
210,1983,21
210,1984,15
210,1985,21
210,1986,13
210,1987,14
210,1988,8
210,1989,4
210,1990,1
210,1991,0
210,1992,1
210,1993,1
210,1994,1
210,1995,1
210,1996,2
210,1997,9
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,1
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,1
211,1965,1
211,1966,1
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,4
211,1972,0
211,1973,1
211,1974,3
211,1975,2
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,4
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,1
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
213,1992,205
213,1993,272
213,1994,277
213,1995,220
213,1996,189
213,1997,197
213,1998,176
213,1999,174
213,2000,151
213,2001,133
213,2002,116
213,2003,109
213,2004,119
213,2005,122
213,2006,126
213,2007,112
213,2008,123
213,2009,97
213,2010,96
213,2011,95
213,2012,94
213,2013,92
215,1961,23
215,1962,24
215,1963,23
215,1964,22
215,1965,27
215,1966,28
215,1967,32
215,1968,31
215,1969,31
215,1970,33
215,1971,33
215,1972,25
215,1973,30
215,1974,31
215,1975,20
215,1976,24
215,1977,20
215,1978,19
215,1979,20
215,1980,19
215,1981,12
215,1982,12
215,1983,11
215,1984,12
215,1985,12
215,1986,17
215,1987,18
215,1988,15
215,1989,12
215,1990,11
215,1991,17
215,1992,16
215,1993,14
215,1994,12
215,1995,15
215,1996,17
215,1997,14
215,1998,8
215,1999,9
215,2000,7
215,2001,12
215,2002,9
215,2003,13
215,2004,18
215,2005,20
215,2006,6
215,2007,4
215,2008,19
215,2009,15
215,2010,11
215,2011,9
215,2012,18
215,2013,14
216,1961,2
216,1962,2
216,1963,2
216,1964,1
216,1965,1
216,1966,1
216,1967,1
216,1968,1
216,1969,1
216,1970,1
216,1971,1
216,1972,1
216,1973,1
216,1974,1
216,1975,1
216,1976,2
216,1977,4
216,1978,3
216,1979,4
216,1980,4
216,1981,5
216,1982,5
216,1983,4
216,1984,2
216,1985,2
216,1986,1
216,1987,2
216,1988,3
216,1989,3
216,1990,4
216,1991,5
216,1992,4
216,1993,3
216,1994,3
216,1995,3
216,1996,3
216,1997,2
216,1998,2
216,1999,1
216,2000,1
216,2001,2
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,4
217,1985,8
217,1986,8
217,1987,2
217,1988,15
217,1989,4
217,1990,26
217,1991,34
217,1992,50
217,1993,37
217,1994,49
217,1995,95
217,1996,55
217,1997,51
217,1998,52
217,1999,45
217,2000,36
217,2001,36
217,2002,31
217,2003,31
217,2004,33
217,2005,34
217,2006,31
217,2007,14
217,2008,14
217,2009,15
217,2010,14
217,2011,14
217,2012,4
217,2013,7
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,2
220,1988,2
220,1989,4
220,1990,2
220,1991,6
220,1992,8
220,1993,7
220,1994,9
220,1995,10
220,1996,15
220,1997,21
220,1998,21
220,1999,23
220,2000,23
220,2001,23
220,2002,30
220,2003,30
220,2004,17
220,2005,21
220,2006,17
220,2007,12
220,2008,6
220,2009,1
220,2010,2
220,2011,8
220,2012,10
220,2013,12
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,44
223,1962,63
223,1963,67
223,1964,83
223,1965,60
223,1966,74
223,1967,73
223,1968,79
223,1969,71
223,1970,69
223,1971,89
223,1972,91
223,1973,82
223,1974,95
223,1975,75
223,1976,78
223,1977,86
223,1978,69
223,1979,67
223,1980,76
223,1981,67
223,1982,67
223,1983,69
223,1984,72
223,1985,64
223,1986,64
223,1987,67
223,1988,78
223,1989,69
223,1990,74
223,1991,65
223,1992,63
223,1993,66
223,1994,64
223,1995,72
223,1996,76
223,1997,75
223,1998,75
223,1999,76
223,2000,94
223,2001,83
223,2002,88
223,2003,73
223,2004,88
223,2005,83
223,2006,91
223,2007,75
223,2008,60
223,2009,58
223,2010,70
223,2011,65
223,2012,71
223,2013,67
226,1961,17
226,1962,13
226,1963,18
226,1964,15
226,1965,21
226,1966,24
226,1967,20
226,1968,13
226,1969,16
226,1970,14
226,1971,14
226,1972,19
226,1973,21
226,1974,8
226,1975,4
226,1976,5
226,1977,4
226,1978,5
226,1979,2
226,1980,2
226,1981,2
226,1982,2
226,1983,2
226,1984,3
226,1985,3
226,1986,3
226,1987,2
226,1988,2
226,1989,2
226,1990,2
226,1991,2
226,1992,2
226,1993,3
226,1994,4
226,1995,3
226,1996,5
226,1997,3
226,1998,3
226,1999,4
226,2000,4
226,2001,6
226,2002,5
226,2003,5
226,2004,7
226,2005,5
226,2006,6
226,2007,2
226,2008,6
226,2009,5
226,2010,4
226,2011,6
226,2012,8
226,2013,4
228,1961,15
228,1962,15
228,1963,20
228,1964,25
228,1965,27
228,1966,26
228,1967,24
228,1968,24
228,1969,15
228,1970,22
228,1971,25
228,1972,27
228,1973,29
228,1974,27
228,1975,26
228,1976,24
228,1977,28
228,1978,25
228,1979,26
228,1980,29
228,1981,30
228,1982,28
228,1983,29
228,1984,27
228,1985,38
228,1986,43
228,1987,40
228,1988,41
228,1989,37
228,1990,34
228,1991,19
229,1961,13
229,1962,14
229,1963,14
229,1964,14
229,1965,22
229,1966,20
229,1967,8
229,1968,7
229,1969,7
229,1970,19
229,1971,15
229,1972,13
229,1973,12
229,1974,9
229,1975,3
229,1976,3
229,1977,4
229,1978,3
229,1979,3
229,1980,3
229,1981,1
229,1982,2
229,1983,1
229,1984,1
229,1985,1
229,1986,1
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,1
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,1
229,2006,1
229,2007,1
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,1961,71
231,1962,67
231,1963,67
231,1964,77
231,1965,78
231,1966,56
231,1967,53
231,1968,47
231,1969,51
231,1970,44
231,1971,36
231,1972,41
231,1973,43
231,1974,36
231,1975,27
231,1976,27
231,1977,28
231,1978,30
231,1979,30
231,1980,29
231,1981,26
231,1982,25
231,1983,28
231,1984,25
231,1985,27
231,1986,27
231,1987,26
231,1988,34
231,1989,39
231,1990,33
231,1991,29
231,1992,28
231,1993,26
231,1994,22
231,1995,21
231,1996,19
231,1997,21
231,1998,16
231,1999,19
231,2000,19
231,2001,15
231,2002,18
231,2003,17
231,2004,18
231,2005,20
231,2006,20
231,2007,20
231,2008,20
231,2009,19
231,2010,19
231,2011,19
231,2012,19
231,2013,19
233,1961,0
233,1962,2
233,1963,1
233,1964,0
233,1965,1
233,1966,6
233,1967,3
233,1968,10
233,1969,7
233,1970,2
233,1971,6
233,1972,7
233,1973,6
233,1974,13
233,1975,23
233,1976,24
233,1977,15
233,1978,24
233,1979,32
233,1980,29
233,1981,21
233,1982,33
233,1983,28
233,1984,30
233,1985,37
233,1986,53
233,1987,37
233,1988,42
233,1989,43
233,1990,53
233,1991,50
233,1992,46
233,1993,14
233,1994,40
233,1995,24
233,1996,40
233,1997,77
233,1998,63
233,1999,48
233,2000,23
233,2001,60
233,2002,72
233,2003,54
233,2004,88
233,2005,80
233,2006,95
233,2007,76
233,2008,89
233,2009,74
233,2010,86
233,2011,72
233,2012,78
233,2013,75
235,1992,281
235,1993,307
235,1994,308
235,1995,311
235,1996,286
235,1997,250
235,1998,251
235,1999,220
235,2000,254
235,2001,266
235,2002,237
235,2003,223
235,2004,226
235,2005,245
235,2006,245
235,2007,244
235,2008,234
235,2009,188
235,2010,187
235,2011,188
235,2012,186
235,2013,183
236,1961,26
236,1962,27
236,1963,41
236,1964,43
236,1965,40
236,1966,40
236,1967,47
236,1968,61
236,1969,85
236,1970,47
236,1971,59
236,1972,62
236,1973,61
236,1974,75
236,1975,82
236,1976,66
236,1977,109
236,1978,114
236,1979,112
236,1980,99
236,1981,125
236,1982,125
236,1983,99
236,1984,128
236,1985,116
236,1986,72
236,1987,64
236,1988,62
236,1989,73
236,1990,16
236,1991,6
236,1992,8
236,1993,6
236,1994,7
236,1995,7
236,1996,4
236,1997,5
236,1998,2
236,1999,2
236,2000,0
236,2001,0
236,2002,1
236,2003,1
236,2004,1
236,2005,2
236,2006,2
236,2007,1
236,2008,1
236,2009,1
236,2010,1
236,2011,1
236,2012,1
236,2013,1
237,1961,0
237,1962,1
237,1963,2
237,1964,2
237,1965,1
237,1966,1
237,1967,1
237,1968,1
237,1969,1
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,1
237,2003,1
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,1993,2
238,1994,2
238,1995,1
238,1996,1
238,1997,1
238,1998,1
238,1999,1
238,2000,1
238,2001,1
238,2002,2
238,2003,1
238,2004,2
238,2005,1
238,2006,1
238,2007,1
238,2008,1
238,2009,1
238,2010,1
238,2011,1
238,2012,1
238,2013,1
249,1961,12
249,1962,14
249,1963,5
249,1964,4
249,1965,6
249,1966,2
249,1967,1
249,1968,1
249,1969,2
249,1970,0
249,1971,8
249,1972,10
249,1973,11
249,1974,12
249,1975,9
249,1976,10
249,1977,5
249,1978,8
249,1979,6
249,1980,4
249,1981,6
249,1982,6
249,1983,6
249,1984,6
249,1985,1
249,1986,5
249,1987,5
249,1988,2
249,1989,3
249,1990,2
249,1991,1
249,1992,2
249,1993,3
249,1994,2
249,1995,2
249,1996,3
249,1997,3
249,1998,3
249,1999,3
249,2000,4
249,2001,4
249,2002,4
249,2003,2
249,2004,1
249,2005,1
249,2006,1
249,2007,0
249,2008,0
249,2009,1
249,2010,1
249,2011,2
249,2012,1
249,2013,2
251,1961,2
251,1962,2
251,1963,3
251,1964,3
251,1965,4
251,1966,14
251,1967,4
251,1968,4
251,1969,3
251,1970,4
251,1971,9
251,1972,3
251,1973,3
251,1974,7
251,1975,1
251,1976,2
251,1977,3
251,1978,4
251,1979,6
251,1980,6
251,1981,6
251,1982,4
251,1983,7
251,1984,13
251,1985,7
251,1986,8
251,1987,4
251,1988,11
251,1989,12
251,1990,10
251,1991,9
251,1992,9
251,1993,9
251,1994,16
251,1995,4
251,1996,10
251,1997,22
251,1998,18
251,1999,28
251,2000,15
251,2001,13
251,2002,16
251,2003,13
251,2004,15
251,2005,11
251,2006,6
251,2007,10
251,2008,12
251,2009,12
251,2010,11
251,2011,18
251,2012,15
251,2013,11
255,2000,7
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
276,2012,10
276,2013,3
28,1961,3
28,1962,4
28,1963,5
28,1964,5
28,1965,6
28,1966,4
28,1967,3
28,1968,4
28,1969,3
28,1970,3
28,1971,3
28,1972,3
28,1973,3
28,1974,3
28,1975,3
28,1976,3
28,1977,2
28,1978,3
28,1979,3
28,1980,3
28,1981,5
28,1982,6
28,1983,6
28,1984,6
28,1985,8
28,1986,6
28,1987,5
28,1988,4
28,1989,3
28,1990,3
28,1991,3
28,1992,3
28,1993,4
28,1994,2
28,1995,4
28,1996,8
28,1997,8
28,1998,8
28,1999,8
28,2000,8
28,2001,7
28,2002,7
28,2003,7
28,2004,10
28,2005,8
28,2006,9
28,2007,9
28,2008,9
28,2009,12
28,2010,18
28,2011,24
28,2012,18
28,2013,19
32,1961,6
32,1962,5
32,1963,6
32,1964,6
32,1965,7
32,1966,6
32,1967,5
32,1968,7
32,1969,7
32,1970,5
32,1971,6
32,1972,9
32,1973,8
32,1974,8
32,1975,9
32,1976,7
32,1977,9
