geo,year,offals_domestic_supply_quantity_cle
137,1978,1417
137,1979,1174
137,1980,1268
137,1981,1276
137,1982,1945
137,1983,1978
137,1984,2113
137,1985,2043
137,1986,1274
137,1987,1301
137,1988,2516
137,1989,2180
137,1990,2272
137,1991,2257
137,1992,2282
137,1993,2573
137,1994,2313
137,1995,2134
137,1996,1956
137,1997,2004
137,1998,2396
137,1999,2126
137,2000,2127
137,2001,2176
137,2002,2358
137,2003,2463
137,2004,2303
137,2005,2060
137,2006,1783
137,2007,1850
137,2008,2004
137,2009,1932
137,2010,1642
137,2011,1702
137,2012,1909
137,2013,1707
138,1961,110293
138,1962,119667
138,1963,124505
138,1964,129973
138,1965,131586
138,1966,132827
138,1967,137990
138,1968,139998
138,1969,144196
138,1970,145721
138,1971,145046
138,1972,154884
138,1973,157920
138,1974,170001
138,1975,186398
138,1976,216021
138,1977,233551
138,1978,246235
138,1979,256728
138,1980,283554
138,1981,325902
138,1982,320928
138,1983,320781
138,1984,348068
138,1985,368883
138,1986,373658
138,1987,375105
138,1988,422906
138,1989,419927
138,1990,433441
138,1991,443011
138,1992,469428
138,1993,474195
138,1994,499462
138,1995,478005
138,1996,481910
138,1997,474384
138,1998,496622
138,1999,512946
138,2000,547878
138,2001,565116
138,2002,584369
138,2003,566428
138,2004,581059
138,2005,588536
138,2006,597890
138,2007,607801
138,2008,610910
138,2009,619860
138,2010,639752
138,2011,635504
138,2012,639747
138,2013,640267
14,1961,151
14,1962,141
14,1963,154
14,1964,162
14,1965,154
14,1966,164
14,1967,189
14,1968,204
14,1969,305
14,1970,318
14,1971,384
14,1972,524
14,1973,373
14,1974,690
14,1975,758
14,1976,695
14,1977,673
14,1978,746
14,1979,713
14,1980,630
14,1981,583
14,1982,777
14,1983,613
14,1984,611
14,1985,690
14,1986,597
14,1987,861
14,1988,809
14,1989,783
14,1990,833
14,1991,727
14,1992,805
14,1993,678
14,1994,813
14,1995,787
14,1996,712
14,1997,611
14,1998,405
14,1999,588
14,2000,483
14,2001,917
14,2002,1019
14,2003,936
14,2004,862
14,2005,727
14,2006,796
14,2007,910
14,2008,682
14,2009,658
14,2010,754
14,2011,743
14,2012,548
14,2013,629
141,1961,28875
141,1962,25875
141,1963,24820
141,1964,24850
141,1965,26145
141,1966,27125
141,1967,29095
141,1968,29970
141,1969,31800
141,1970,32975
141,1971,32060
141,1972,36200
141,1973,33645
141,1974,38145
141,1975,40048
141,1976,36182
141,1977,36258
141,1978,41989
141,1979,37749
141,1980,41590
141,1981,46371
141,1982,46700
141,1983,43124
141,1984,46492
141,1985,45264
141,1986,51007
141,1987,50010
141,1988,47978
141,1989,50908
141,1990,53077
141,1991,57658
141,1992,49597
141,1993,44184
141,1994,41081
141,1995,43891
141,1996,51489
141,1997,49120
141,1998,52135
141,1999,58363
141,2000,58813
141,2001,44442
141,2002,44963
141,2003,38731
141,2004,47876
141,2005,43768
141,2006,39252
141,2007,48248
141,2008,56266
141,2009,71990
141,2010,53958
141,2011,56349
141,2012,55435
141,2013,64734
143,1961,20621
143,1962,18952
143,1963,17906
143,1964,17809
143,1965,19955
143,1966,20974
143,1967,22213
143,1968,24039
143,1969,25347
143,1970,25666
143,1971,27937
143,1972,29128
143,1973,28979
143,1974,27719
143,1975,23700
143,1976,20633
143,1977,22554
143,1978,23737
143,1979,25098
143,1980,27269
143,1981,32233
143,1982,33175
143,1983,28973
143,1984,28345
143,1985,23918
143,1986,28818
143,1987,34302
143,1988,36591
143,1989,39477
143,1990,40285
143,1991,40241
143,1992,41531
143,1993,39656
143,1994,39259
143,1995,38820
143,1996,35678
143,1997,40517
143,1998,39065
143,1999,42845
143,2000,44885
143,2001,45765
143,2002,48537
143,2003,45945
143,2004,45837
143,2005,47972
143,2006,50066
143,2007,51984
143,2008,55275
143,2009,58200
143,2010,58552
143,2011,61818
143,2012,63392
143,2013,67041
144,1961,5106
144,1962,5275
144,1963,5441
144,1964,5615
144,1965,5930
144,1966,6175
144,1967,6549
144,1968,6839
144,1969,7057
144,1970,7447
144,1971,7736
144,1972,7968
144,1973,8148
144,1974,8275
144,1975,8428
144,1976,7301
144,1977,7823
144,1978,8043
144,1979,8386
144,1980,8646
144,1981,8859
144,1982,8870
144,1983,8841
144,1984,9082
144,1985,9451
144,1986,8972
144,1987,8788
144,1988,9179
144,1989,9264
144,1990,7628
144,1991,8136
144,1992,8449
144,1993,8747
144,1994,9221
144,1995,13407
144,1996,14006
144,1997,14324
144,1998,14986
144,1999,14866
144,2000,14932
144,2001,14739
144,2002,14869
144,2003,13339
144,2004,13731
144,2005,14437
144,2006,12565
144,2007,14223
144,2008,14727
144,2009,13741
144,2010,13924
144,2011,14277
144,2012,16314
144,2013,17334
146,1992,19736
146,1993,21747
146,1994,22009
146,1995,13719
146,1996,18115
146,1997,24095
146,1998,15648
146,1999,15040
146,2000,12823
146,2001,12157
146,2002,14383
146,2003,11293
146,2004,11227
146,2005,11973
146,2006,12660
146,2007,12591
146,2008,8472
146,2009,9376
146,2010,10426
146,2011,11254
146,2012,11552
146,2013,12077
147,1961,4240
147,1962,4580
147,1963,4809
147,1964,5073
147,1965,5228
147,1966,5988
147,1967,6182
147,1968,6442
147,1969,6651
147,1970,6760
147,1971,6869
147,1972,7008
147,1973,7147
147,1974,7336
147,1975,5453
147,1976,6473
147,1977,7299
147,1978,7709
147,1979,8657
147,1980,9647
147,1981,6473
147,1982,6018
147,1983,6087
147,1984,6373
147,1985,6563
147,1986,6782
147,1987,6479
147,1988,6882
147,1989,7463
147,1990,7344
147,1991,8050
147,1992,7273
147,1993,7597
147,1994,7413
147,1995,6965
147,1996,7254
147,1997,5887
147,1998,6331
147,1999,8488
147,2000,10444
147,2001,8151
147,2002,7868
147,2003,7185
147,2004,6740
147,2005,6609
147,2006,6670
147,2007,6484
147,2008,7047
147,2009,7649
147,2010,7600
147,2011,7154
147,2012,2703
147,2013,2466
149,1961,11859
149,1962,12226
149,1963,12842
149,1964,13042
149,1965,13455
149,1966,13513
149,1967,14044
149,1968,14481
149,1969,14894
149,1970,15388
149,1971,16083
149,1972,16926
149,1973,17475
149,1974,18315
149,1975,19395
149,1976,20250
149,1977,21312
149,1978,22160
149,1979,22816
149,1980,24306
149,1981,27024
149,1982,29471
149,1983,30597
149,1984,31505
149,1985,32034
149,1986,32695
149,1987,32465
149,1988,33428
149,1989,34138
149,1990,34369
149,1991,34622
149,1992,34911
149,1993,35169
149,1994,36291
149,1995,37952
149,1996,38450
149,1997,42012
149,1998,42487
149,1999,43040
149,2000,43463
149,2001,43575
149,2002,43863
149,2003,44694
149,2004,45910
149,2005,47267
149,2006,48268
149,2007,49747
149,2008,49880
149,2009,50386
149,2010,51617
149,2011,51486
149,2012,54784
149,2013,55730
15,1961,41439
15,1962,43050
15,1963,43761
15,1964,43071
15,1965,45288
15,1966,55139
15,1967,60416
15,1968,60609
15,1969,61851
15,1970,67540
15,1971,74605
15,1972,76587
15,1973,76200
15,1974,88981
15,1975,83490
15,1976,86008
15,1977,84119
15,1978,94855
15,1979,91175
15,1980,86896
15,1981,79570
15,1982,82005
15,1983,83054
15,1984,88299
15,1985,92593
15,1986,92829
15,1987,89144
15,1988,70052
15,1989,69452
15,1990,69773
15,1991,77258
15,1992,69502
15,1993,60079
15,1994,60347
15,1995,55725
15,1996,47288
15,1997,50571
15,1998,75151
15,1999,81597
150,1961,37088
150,1962,41665
150,1963,47020
150,1964,42359
150,1965,46141
150,1966,50824
150,1967,51672
150,1968,54925
150,1969,57382
150,1970,60252
150,1971,66921
150,1972,64262
150,1973,62977
150,1974,73062
150,1975,68831
150,1976,69461
150,1977,71958
150,1978,74675
150,1979,68137
150,1980,70635
150,1981,63692
150,1982,53551
150,1983,51227
150,1984,48252
150,1985,55244
150,1986,43586
150,1987,40572
150,1988,43017
150,1989,37628
150,1990,65352
150,1991,49562
150,1992,57603
150,1993,69486
150,1994,35336
150,1995,39205
150,1996,45426
150,1997,26167
150,1998,23875
150,1999,25108
150,2000,38325
150,2001,97937
150,2002,35402
150,2003,20806
150,2004,18400
150,2005,33680
150,2006,33983
150,2007,38709
150,2008,22160
150,2009,13136
150,2010,9110
150,2011,9495
150,2012,9601
150,2013,13929
151,1961,293
151,1962,318
151,1963,370
151,1964,416
151,1965,331
151,1966,379
151,1967,390
151,1968,403
151,1969,459
151,1970,487
151,1971,550
151,1972,420
151,1973,406
151,1974,495
151,1975,479
151,1976,563
151,1977,473
151,1978,725
151,1979,403
151,1980,617
151,1981,551
151,1982,478
151,1983,591
151,1984,664
151,1985,334
151,1986,365
151,1987,566
151,1988,499
151,1989,448
151,1990,397
151,1991,321
151,1992,466
151,1993,365
151,1994,301
151,1995,20
151,1996,203
151,1997,240
151,1998,134
151,1999,31
151,2000,122
151,2001,95
151,2002,157
151,2003,457
151,2004,474
151,2005,547
151,2006,634
151,2007,744
151,2008,606
151,2009,677
151,2010,272
153,1961,478
153,1962,497
153,1963,505
153,1964,488
153,1965,501
153,1966,517
153,1967,487
153,1968,504
153,1969,484
153,1970,493
153,1971,531
153,1972,535
153,1973,483
153,1974,359
153,1975,426
153,1976,346
153,1977,407
153,1978,405
153,1979,411
153,1980,391
153,1981,379
153,1982,393
153,1983,379
153,1984,508
153,1985,608
153,1986,569
153,1987,536
153,1988,530
153,1989,505
153,1990,558
153,1991,620
153,1992,632
153,1993,656
153,1994,703
153,1995,692
153,1996,714
153,1997,2693
153,1998,2901
153,1999,867
153,2000,848
153,2001,1071
153,2002,1038
153,2003,1037
153,2004,1062
153,2005,1080
153,2006,1182
153,2007,1211
153,2008,715
153,2009,775
153,2010,1488
153,2011,1611
153,2012,1631
153,2013,1430
154,1992,2451
154,1993,2589
154,1994,3471
154,1995,3820
154,1996,3185
154,1997,3490
154,1998,3538
154,1999,2338
154,2000,2217
154,2001,2706
154,2002,8509
154,2003,7154
154,2004,6913
154,2005,8481
154,2006,7966
154,2007,7277
154,2008,7484
154,2009,8914
154,2010,7846
154,2011,9312
154,2012,8736
154,2013,8881
155,1961,298
155,1962,316
155,1963,338
155,1964,357
155,1965,374
155,1966,396
155,1967,412
155,1968,419
155,1969,417
155,1970,443
155,1971,496
155,1972,479
155,1973,511
155,1974,539
155,1975,542
155,1976,566
155,1977,548
155,1978,515
155,1979,514
155,1980,519
155,1981,521
155,1982,510
155,1983,547
155,1984,556
155,1985,511
155,1986,521
155,1987,631
155,1988,553
155,1989,549
155,1990,607
155,1991,662
155,1992,658
155,1993,713
155,1994,734
155,1995,738
155,1996,712
155,1997,736
155,1998,709
155,1999,758
155,2000,745
155,2001,647
155,2002,596
155,2003,686
155,2004,657
155,2005,682
155,2006,699
155,2007,763
155,2008,786
155,2009,748
155,2010,807
155,2011,787
155,2012,814
155,2013,840
156,1961,88289
156,1962,100275
156,1963,99217
156,1964,99105
156,1965,95016
156,1966,97555
156,1967,102734
156,1968,112215
156,1969,119234
156,1970,121100
156,1971,124281
156,1972,126668
156,1973,131285
156,1974,120419
156,1975,142491
156,1976,156197
156,1977,138235
156,1978,150397
156,1979,136621
156,1980,143839
156,1981,147884
156,1982,144962
156,1983,150131
156,1984,136494
156,1985,161748
156,1986,149650
156,1987,155966
156,1988,159464
156,1989,161111
156,1990,143063
156,1991,153961
156,1992,152734
156,1993,155157
156,1994,149185
156,1995,170674
156,1996,158973
156,1997,170202
156,1998,160013
156,1999,144001
156,2000,140933
156,2001,150890
156,2002,141479
156,2003,153600
156,2004,155437
156,2005,136775
156,2006,140223
156,2007,143975
156,2008,153649
156,2009,140348
156,2010,129016
156,2011,149535
156,2012,125724
156,2013,135187
157,1961,6079
157,1962,6133
157,1963,6331
157,1964,6484
157,1965,6200
157,1966,7209
157,1967,7430
157,1968,8631
157,1969,9607
157,1970,10711
157,1971,11215
157,1972,11202
157,1973,10569
157,1974,7981
157,1975,11288
157,1976,12764
157,1977,12801
157,1978,13065
157,1979,12411
157,1980,9171
157,1981,7322
157,1982,8683
157,1983,8830
157,1984,8616
157,1985,7681
157,1986,6539
157,1987,5502
157,1988,5862
157,1989,8239
157,1990,9305
157,1991,7140
157,1992,7469
157,1993,8123
157,1994,7457
157,1995,7075
157,1996,7196
157,1997,7196
157,1998,6130
157,1999,6084
157,2000,6411
157,2001,6922
157,2002,6518
157,2003,8239
157,2004,9794
157,2005,9966
157,2006,10081
157,2007,10552
157,2008,10836
157,2009,11868
157,2010,13230
157,2011,15659
157,2012,14026
157,2013,11310
158,1961,8178
158,1962,8188
158,1963,9252
158,1964,9785
158,1965,9923
158,1966,11148
158,1967,12375
158,1968,14660
158,1969,13950
158,1970,13740
158,1971,13580
158,1972,13762
158,1973,11601
158,1974,11848
158,1975,12603
158,1976,12348
158,1977,17942
158,1978,18416
158,1979,16955
158,1980,22189
158,1981,22717
158,1982,22222
158,1983,22457
158,1984,19235
158,1985,16365
158,1986,15814
158,1987,16922
158,1988,18031
158,1989,18925
158,1990,18975
158,1991,18961
158,1992,21662
158,1993,22616
158,1994,23191
158,1995,20761
158,1996,27151
158,1997,27379
158,1998,28975
158,1999,30789
158,2000,32243
158,2001,34258
158,2002,37088
158,2003,39223
158,2004,42001
158,2005,44396
158,2006,45928
158,2007,49189
158,2008,51049
158,2009,46453
158,2010,42580
158,2011,44752
158,2012,47067
158,2013,51684
159,1961,20310
159,1962,19531
159,1963,20485
159,1964,22983
159,1965,24318
159,1966,23542
159,1967,22782
159,1968,22520
159,1969,26948
159,1970,27760
159,1971,27990
159,1972,25964
159,1973,33909
159,1974,34483
159,1975,30654
159,1976,38408
159,1977,37780
159,1978,41941
159,1979,46233
159,1980,57209
159,1981,55151
159,1982,60800
159,1983,66252
159,1984,70120
159,1985,73581
159,1986,75335
159,1987,75493
159,1988,79195
159,1989,66595
159,1990,67850
159,1991,70302
159,1992,63965
159,1993,71832
159,1994,84300
159,1995,88150
159,1996,98600
159,1997,104226
159,1998,107870
159,1999,112050
159,2000,116435
159,2001,128948
159,2002,139078
159,2003,129725
159,2004,134699
159,2005,132803
159,2006,126218
159,2007,141324
159,2008,142929
159,2009,145432
159,2010,149215
159,2011,161766
159,2012,164176
159,2013,167416
16,1961,33440
16,1962,34424
16,1963,35328
16,1964,36566
16,1965,36642
16,1966,36846
16,1967,37562
16,1968,38278
16,1969,39540
16,1970,40338
16,1971,40432
16,1972,40782
16,1973,39856
16,1974,40922
16,1975,41990
16,1976,43585
16,1977,44704
16,1978,49609
16,1979,51911
16,1980,35688
16,1981,36240
16,1982,36797
16,1983,37370
16,1984,38009
16,1985,42048
16,1986,43432
16,1987,44878
16,1988,46423
16,1989,48068
16,1990,49806
16,1991,51176
16,1992,53116
16,1993,55656
16,1994,57956
16,1995,60212
16,1996,63235
16,1997,65884
16,1998,64780
16,1999,66778
16,2000,67515
16,2001,67792
16,2002,71144
16,2003,73032
16,2004,75139
16,2005,77246
16,2006,79546
16,2007,81652
16,2008,83756
16,2009,86135
16,2010,88500
16,2011,90864
16,2012,91367
16,2013,92758
162,1961,10083
162,1962,10760
162,1963,10012
162,1964,10089
162,1965,9546
162,1966,9481
162,1967,9165
162,1968,9388
162,1969,9854
162,1970,9748
162,1971,9795
162,1972,9607
162,1973,9904
162,1974,10698
162,1975,8385
162,1976,8188
162,1977,8670
162,1978,8669
162,1979,9190
162,1980,9185
162,1981,9214
162,1982,9685
162,1983,9710
162,1984,9652
162,1985,9773
162,1986,9653
162,1987,9867
162,1988,9869
162,1989,9709
162,1990,9819
162,1991,9612
162,1992,9688
162,1993,9747
162,1994,10211
162,1995,9821
162,1996,10111
162,1997,10072
162,1998,9893
162,1999,10095
162,2000,11000
162,2001,10593
162,2002,10279
162,2003,10065
162,2004,10261
162,2005,10197
162,2006,10177
162,2007,10451
162,2008,11101
162,2009,9765
162,2010,10095
162,2011,9918
162,2012,9800
162,2013,9814
165,1961,53500
165,1962,55450
165,1963,57100
165,1964,59000
165,1965,60800
165,1966,62700
165,1967,64700
165,1968,66000
165,1969,67550
165,1970,69800
165,1971,72500
165,1972,76300
165,1973,81015
165,1974,86451
165,1975,90900
165,1976,96300
165,1977,101600
165,1978,108000
165,1979,115000
165,1980,115000
165,1981,121000
165,1982,126000
165,1983,132000
165,1984,140000
165,1985,149000
165,1986,158000
165,1987,168000
165,1988,178000
165,1989,190650
165,1990,202700
165,1991,215000
165,1992,229000
165,1993,244000
165,1994,260000
165,1995,276000
165,1996,253000
165,1997,260000
165,1998,266000
165,1999,273023
165,2000,280998
165,2001,287000
165,2002,295009
165,2003,302943
165,2004,309056
165,2005,316093
165,2006,298178
165,2007,307573
165,2008,315798
165,2009,323987
165,2010,333642
165,2011,332018
165,2012,344459
165,2013,346558
166,1961,2899
166,1962,3200
166,1963,3294
166,1964,3319
166,1965,3616
166,1966,3926
166,1967,4015
166,1968,4141
166,1969,4379
166,1970,4567
166,1971,5015
166,1972,5377
166,1973,5122
166,1974,5363
166,1975,5909
166,1976,6331
166,1977,6373
166,1978,5864
166,1979,5827
166,1980,5966
166,1981,8174
166,1982,8718
166,1983,9014
166,1984,9336
166,1985,10477
166,1986,10033
166,1987,9926
166,1988,8962
166,1989,9580
166,1990,10747
166,1991,10219
166,1992,10494
166,1993,10381
166,1994,11424
166,1995,10981
166,1996,11242
166,1997,11704
166,1998,12461
166,1999,12200
166,2000,11791
166,2001,11279
166,2002,10872
166,2003,10686
166,2004,9819
166,2005,9725
166,2006,9894
166,2007,13084
166,2008,13618
166,2009,14499
166,2010,16442
166,2011,17820
166,2012,16975
166,2013,13903
167,1993,54417
167,1994,50159
167,1995,53555
167,1996,55460
167,1997,52497
167,1998,53890
167,1999,47595
167,2000,47606
167,2001,44563
167,2002,46556
167,2003,46039
167,2004,52344
167,2005,46869
167,2006,41344
167,2007,42239
167,2008,42653
167,2009,43128
167,2010,40734
167,2011,39643
167,2012,32937
167,2013,32887
169,1961,19022
169,1962,17915
169,1963,16650
169,1964,18058
169,1965,19145
169,1966,19765
169,1967,20492
169,1968,21044
169,1969,19877
169,1970,20297
169,1971,19425
169,1972,18687
169,1973,16428
169,1974,16417
169,1975,14804
169,1976,16125
169,1977,18074
169,1978,17692
169,1979,18620
169,1980,18951
169,1981,19143
169,1982,19037
169,1983,19560
169,1984,18619
169,1985,19403
169,1986,19611
169,1987,20863
169,1988,24045
169,1989,28725
169,1990,29710
169,1991,33812
169,1992,35620
169,1993,34854
169,1994,29605
169,1995,31858
169,1996,30385
169,1997,32098
169,1998,32062
169,1999,31586
169,2000,32695
169,2001,32489
169,2002,35258
169,2003,34060
169,2004,30837
169,2005,33177
169,2006,37363
169,2007,23020
169,2008,22578
169,2009,21946
169,2010,22543
169,2011,29547
169,2012,28462
169,2013,28764
17,1961,12
17,1962,13
17,1963,16
17,1964,15
17,1965,15
17,1966,23
17,1967,20
17,1968,20
17,1969,15
17,1970,10
17,1971,10
17,1972,12
17,1973,8
17,1974,8
17,1975,6
17,1976,7
17,1977,8
17,1978,8
17,1979,11
17,1980,12
17,1981,12
17,1982,12
17,1983,12
17,1984,11
17,1985,10
17,1986,15
17,1987,11
17,1988,11
17,1989,11
17,1990,11
17,1991,11
17,1992,10
17,1993,9
17,1994,8
17,1995,9
17,1996,7
17,1997,7
17,1998,7
17,1999,7
17,2000,7
17,2001,7
17,2002,7
17,2003,7
17,2004,7
17,2005,7
17,2006,10
17,2007,11
17,2008,10
17,2009,12
17,2010,11
17,2011,19
17,2012,39
17,2013,38
170,1961,30338
170,1962,31261
170,1963,31691
170,1964,36758
170,1965,32116
170,1966,33682
170,1967,33126
170,1968,34421
170,1969,35939
170,1970,37138
170,1971,37054
170,1972,33337
170,1973,32741
170,1974,31666
170,1975,32641
170,1976,33153
170,1977,33070
170,1978,34156
170,1979,32787
170,1980,33496
170,1981,37839
170,1982,48915
170,1983,51943
170,1984,51616
170,1985,47690
170,1986,49612
170,1987,55193
170,1988,58714
170,1989,52351
170,1990,55654
170,1991,54102
170,1992,52769
170,1993,54718
170,1994,90212
170,1995,95247
170,1996,99627
170,1997,104886
170,1998,111462
170,1999,122493
170,2000,125697
170,2001,126836
170,2002,130628
170,2003,133441
170,2004,137246
170,2005,142045
170,2006,144693
170,2007,148608
170,2008,150525
170,2009,152512
170,2010,158839
170,2011,162095
170,2012,166440
170,2013,166297
171,1961,15001
171,1962,19287
171,1963,21232
171,1964,22199
171,1965,24384
171,1966,27496
171,1967,27116
171,1968,28446
171,1969,29184
171,1970,27970
171,1971,28667
171,1972,27583
171,1973,33326
171,1974,42686
171,1975,32100
171,1976,30764
171,1977,29225
171,1978,33493
171,1979,35480
171,1980,38117
171,1981,37420
171,1982,33157
171,1983,35815
171,1984,41796
171,1985,35221
171,1986,39942
171,1987,45054
171,1988,49299
171,1989,54541
171,1990,56939
171,1991,68014
171,1992,70323
171,1993,71995
171,1994,75736
171,1995,80327
171,1996,86745
171,1997,92964
171,1998,98596
171,1999,111606
171,2000,119228
171,2001,117602
171,2002,125832
171,2003,127206
171,2004,135513
171,2005,138986
171,2006,154245
171,2007,171497
171,2008,183716
171,2009,182766
171,2010,223645
171,2011,218153
171,2012,197809
171,2013,213217
173,1961,113127
173,1962,121344
173,1963,122032
173,1964,131875
173,1965,126438
173,1966,130293
173,1967,141973
173,1968,143065
173,1969,148518
173,1970,139355
173,1971,131621
173,1972,141460
173,1973,148919
173,1974,169734
173,1975,178872
173,1976,177031
173,1977,170290
173,1978,178629
173,1979,182210
173,1980,174311
173,1981,143728
173,1982,158073
173,1983,151263
173,1984,156574
173,1985,171021
173,1986,184905
173,1987,184674
173,1988,182277
173,1989,173277
173,1990,188058
173,1991,186852
173,1992,172361
173,1993,163310
173,1994,156020
173,1995,154674
173,1996,161595
173,1997,165520
173,1998,174248
173,1999,153840
173,2000,149161
173,2001,148382
173,2002,149030
173,2003,139320
173,2004,139689
173,2005,124690
173,2006,139102
173,2007,158120
173,2008,146167
173,2009,154186
173,2010,145942
173,2011,146609
173,2012,135631
173,2013,118558
174,1961,24480
174,1962,22986
174,1963,22686
174,1964,20739
174,1965,22809
174,1966,23651
174,1967,22188
174,1968,23748
174,1969,28591
174,1970,28364
174,1971,27376
174,1972,27677
174,1973,29421
174,1974,30440
174,1975,34488
174,1976,30662
174,1977,31358
174,1978,34674
174,1979,34550
174,1980,34685
174,1981,39349
174,1982,40253
174,1983,37624
174,1984,36930
174,1985,35983
174,1986,37018
174,1987,40479
174,1988,43206
174,1989,48371
174,1990,50487
174,1991,48183
174,1992,51813
174,1993,55353
174,1994,55097
174,1995,55119
174,1996,55184
174,1997,57003
174,1998,58827
174,1999,61702
174,2000,60825
174,2001,59121
174,2002,61561
174,2003,63859
174,2004,60396
174,2005,61541
174,2006,63390
174,2007,64642
174,2008,63654
174,2009,62160
174,2010,60926
174,2011,59082
174,2012,52371
174,2013,49065
175,1961,743
175,1962,743
175,1963,743
175,1964,743
175,1965,743
175,1966,743
175,1967,743
175,1968,743
175,1969,743
175,1970,744
175,1971,755
175,1972,792
175,1973,809
175,1974,825
175,1975,861
175,1976,887
175,1977,934
175,1978,968
175,1979,998
175,1980,1021
175,1981,1057
175,1982,1093
175,1983,1105
175,1984,1129
175,1985,1142
175,1986,1171
175,1987,1207
175,1988,1254
175,1989,1280
175,1990,1327
175,1991,1393
175,1992,1446
175,1993,1494
175,1994,1539
175,1995,1570
175,1996,1607
175,1997,1643
175,1998,1681
175,1999,1718
175,2000,1739
175,2001,1751
175,2002,1751
175,2003,1905
175,2004,1905
175,2005,1947
175,2006,2008
175,2007,2075
175,2008,2346
175,2009,2304
175,2010,2404
175,2011,2509
175,2012,2565
175,2013,2580
176,1961,733
176,1962,721
176,1963,748
176,1964,778
176,1965,829
176,1966,834
176,1967,736
176,1968,750
176,1969,724
176,1970,796
176,1971,854
176,1972,908
176,1973,849
176,1974,853
176,1975,726
176,1976,592
176,1977,499
176,1978,410
176,1979,327
176,1980,334
176,1981,333
176,1982,347
176,1983,368
176,1984,391
176,1985,417
176,1986,440
176,1987,442
176,1988,485
176,1989,574
176,1990,601
176,1991,674
176,1992,778
176,1993,882
176,1994,746
176,1995,798
176,1996,632
176,1997,914
176,1998,1020
176,1999,724
176,2000,731
176,2001,762
176,2002,913
176,2003,842
176,2004,769
176,2005,778
176,2006,802
176,2007,824
176,2008,850
176,2009,876
176,2010,903
176,2011,943
176,2012,990
176,2013,1036
181,1961,8093
181,1962,8311
181,1963,8631
181,1964,8350
181,1965,7743
181,1966,9559
181,1967,7827
181,1968,8511
181,1969,9278
181,1970,11221
181,1971,13952
181,1972,17184
181,1973,18686
181,1974,14065
181,1975,14078
181,1976,16389
181,1977,18987
181,1978,17885
181,1979,16365
181,1980,13504
181,1981,12762
181,1982,14470
181,1983,14868
181,1984,15096
181,1985,13832
181,1986,12391
181,1987,14218
181,1988,13901
181,1989,13325
181,1990,14496
181,1991,14832
181,1992,17363
181,1993,14257
181,1994,12892
181,1995,14219
181,1996,13323
181,1997,13646
181,1998,14437
181,1999,16285
181,2000,17540
181,2001,19635
181,2002,18548
181,2003,19200
181,2004,19878
181,2005,20407
181,2006,20532
181,2007,21160
181,2008,21369
181,2009,21479
181,2010,21035
181,2011,21258
181,2012,21635
181,2013,21845
183,1961,66217
183,1962,71236
183,1963,63242
183,1964,67869
183,1965,61088
183,1966,71808
183,1967,78109
183,1968,82322
183,1969,78071
183,1970,83672
183,1971,80794
183,1972,87618
183,1973,100972
183,1974,97790
183,1975,102453
183,1976,108104
183,1977,114349
183,1978,112906
183,1979,126228
183,1980,121440
183,1981,117342
183,1982,97280
183,1983,89460
183,1984,107660
183,1985,109370
183,1986,99480
183,1987,104580
183,1988,98790
183,1989,105080
183,1990,126982
183,1991,132174
183,1992,113044
183,1993,104468
183,1994,108665
183,1995,97866
183,1996,88890
183,1997,90611
183,1998,98322
183,1999,93647
183,2000,91680
183,2001,96164
183,2002,98773
183,2003,96091
183,2004,84898
183,2005,118057
183,2006,117872
183,2007,114346
183,2008,105188
183,2009,103662
183,2010,96073
183,2011,91907
183,2012,86944
183,2013,77802
184,1961,1330
184,1962,1376
184,1963,1479
184,1964,1474
184,1965,1467
184,1966,1577
184,1967,1751
184,1968,1661
184,1969,1686
184,1970,1757
184,1971,1796
184,1972,1856
184,1973,1924
184,1974,2199
184,1975,2742
184,1976,2724
184,1977,2875
184,1978,2973
184,1979,3104
184,1980,3330
184,1981,3591
184,1982,3585
184,1983,3568
184,1984,3568
184,1985,3861
184,1986,3641
184,1987,3469
184,1988,3715
184,1989,3831
184,1990,3885
184,1991,3982
184,1992,3759
184,1993,3556
184,1994,3285
184,1995,2640
184,1996,2968
184,1997,3329
184,1998,3765
184,1999,4312
184,2000,4246
184,2001,4725
184,2002,4937
184,2003,5771
184,2004,6010
184,2005,6255
184,2006,7313
184,2007,7895
184,2008,9118
184,2009,9097
184,2010,9818
184,2011,10148
184,2012,10608
184,2013,10840
185,1992,781135
185,1993,816159
185,1994,822287
185,1995,812758
185,1996,650878
185,1997,624574
185,1998,674871
185,1999,1011229
185,2000,975956
185,2001,634318
185,2002,594458
185,2003,709053
185,2004,868914
185,2005,776221
185,2006,748835
185,2007,781092
185,2008,767929
185,2009,756379
185,2010,805571
185,2011,786665
185,2012,775002
185,2013,729437
186,1992,43665
186,1993,43301
186,1994,41516
186,1995,45931
186,1996,47932
186,1997,46999
186,1998,49496
186,1999,43452
186,2000,43627
186,2001,42351
186,2002,41660
186,2003,38351
186,2004,38303
186,2005,37994
188,1961,55
188,1962,54
188,1963,54
188,1964,55
188,1965,54
188,1966,54
188,1967,53
188,1968,53
188,1969,53
188,1970,53
188,1971,53
188,1972,53
188,1973,52
188,1974,52
188,1975,52
188,1976,52
188,1977,52
188,1978,52
188,1979,52
188,1980,53
188,1981,53
188,1982,53
188,1983,54
188,1984,53
188,1985,53
188,1986,53
188,1987,53
