geo,year,pulses_nes_gross_production_value_constant_2014_2016_thousand_us_vop
18,2010,635
18,2011,515
18,2012,654
18,2013,670
18,2014,653
18,2015,632
18,2016,634
18,2017,641
18,2018,633
18,2019,642
181,1961,266
181,1962,123
181,1963,156
181,1964,55
181,1965,72
181,1966,358
181,1967,358
181,1968,358
181,1969,358
181,1970,393
181,1971,393
181,1972,411
181,1973,411
181,1974,411
181,1975,429
181,1976,429
181,1977,715
181,1978,447
181,1979,465
181,1980,465
181,1981,572
181,1982,715
181,1983,751
181,1984,787
181,1985,822
181,1986,894
181,1987,965
181,1988,1037
181,1989,1073
181,1990,1108
181,1991,1144
181,1992,715
181,1993,1001
181,1994,1073
181,1995,1001
181,1996,1073
181,1997,1053
181,1998,1037
181,1999,1073
181,2000,1108
181,2001,1144
181,2002,1073
181,2003,1143
181,2004,1210
181,2005,1248
181,2006,1251
181,2007,1329
181,2008,1381
181,2009,1428
181,2010,1467
181,2011,1538
181,2012,1716
181,2013,1716
181,2014,1656
181,2015,1706
181,2016,1756
181,2017,1795
181,2018,1833
181,2019,1872
183,1961,3921
183,1962,5646
183,1963,6900
183,1964,4705
183,1965,6116
183,1966,2352
183,1967,784
183,1968,2070
183,1969,3607
183,1970,2509
183,1971,5489
183,1972,2352
183,1973,1098
183,1974,470
183,1975,1098
183,1976,784
183,1977,1098
183,1978,1098
183,1979,784
183,1980,784
183,1981,1255
183,1982,5489
183,1983,4391
183,1984,3921
183,1985,12896
183,1986,9409
183,1987,14585
183,1988,11135
183,1989,21642
183,1990,8155
183,1991,1749
183,1992,122
183,1993,249
183,1994,273
183,1995,140
183,1996,204
183,1997,950
183,1998,635
183,1999,555
183,2000,44
183,2001,441
183,2002,359
183,2003,354
183,2004,1220
183,2005,132
183,2006,761
183,2007,663
183,2008,615
183,2009,880
183,2010,953
183,2011,632
183,2012,710
183,2013,1197
183,2014,938
183,2015,815
183,2016,2222
183,2017,5191
183,2018,5207
183,2019,2870
185,1992,2882
185,1993,2608
185,1994,1140
185,1995,2280
185,1996,3420
185,1997,2052
185,1998,1824
185,1999,1368
185,2000,1368
185,2001,1368
185,2002,1824
185,2003,12788
185,2004,8752
185,2005,7562
185,2006,7376
185,2007,11714
185,2008,22543
185,2009,10161
185,2010,13087
185,2011,47782
185,2012,73192
185,2013,119477
185,2014,103425
185,2015,66020
185,2016,2215
185,2017,2073
185,2018,2410
185,2019,1999
189,1961,255
189,1962,271
189,1963,288
189,1964,305
189,1965,322
189,1966,339
189,1967,331
189,1968,322
189,1969,314
189,1970,314
189,1971,322
189,1972,331
189,1973,339
189,1974,348
189,1975,339
189,1976,339
189,1977,339
189,1978,424
189,1979,424
189,1980,501
189,1981,467
189,1982,424
189,1983,424
189,1984,424
189,1985,424
189,1986,424
189,1987,424
189,1988,467
189,1989,467
189,1990,484
189,1991,509
189,1992,458
189,1993,450
189,1994,467
189,1995,424
189,1996,339
189,1997,407
189,1998,399
189,1999,382
189,2000,416
189,2001,416
189,2002,424
189,2003,424
189,2004,424
189,2005,433
189,2006,433
189,2007,424
189,2008,433
189,2009,433
189,2010,424
189,2011,424
189,2012,467
189,2013,450
189,2014,433
189,2015,433
189,2016,441
189,2017,441
189,2018,441
189,2019,441
194,1961,3261
194,1962,3392
194,1963,3653
194,1964,3913
194,1965,4044
194,1966,4305
194,1967,4696
194,1968,4827
194,1969,5087
194,1970,5348
194,1971,5609
194,1972,5740
194,1973,6001
194,1974,6522
194,1975,6783
194,1976,7044
194,1977,7305
194,1978,7566
194,1979,7696
194,1980,7957
194,1981,8479
194,1982,8740
194,1983,8740
194,1984,8870
194,1985,8870
194,1986,9131
194,1987,9131
194,1988,9392
194,1989,9392
194,1990,9523
194,1991,9596
194,1992,9718
194,1993,9914
194,1994,9943
194,1995,10044
194,1996,10175
194,1997,10305
194,1998,10436
194,1999,10697
194,2000,10436
194,2001,10697
194,2002,11042
194,2003,11391
194,2004,11747
194,2005,12274
194,2006,13069
194,2007,13137
194,2008,13662
194,2009,14378
194,2010,15162
194,2011,16025
194,2012,16958
194,2013,18263
194,2014,19498
194,2015,18880
194,2016,19632
194,2017,20321
194,2018,21011
194,2019,21701
195,1961,72
195,1962,76
195,1963,80
195,1964,86
195,1965,92
195,1966,100
195,1967,160
195,1968,120
195,1969,140
195,1970,120
195,1971,132
195,1972,100
195,1973,128
195,1974,140
195,1975,148
195,1976,112
195,1977,107
195,1978,158
195,1979,69
195,1980,80
195,1981,100
195,1982,120
195,1983,120
195,1984,120
195,1985,120
195,1986,120
195,1987,120
195,1988,120
195,1989,120
195,1990,111
195,1991,63
195,1992,63
195,1993,61
195,1994,61
195,1995,60
195,1996,59
195,1997,58
195,1998,57
195,1999,56
195,2000,55
195,2001,54
195,2002,53
195,2003,53
195,2004,52
195,2005,50
195,2006,75
195,2007,124
195,2008,18
195,2009,18
195,2010,47
195,2011,35
195,2012,68
195,2013,21
195,2014,40
195,2015,43
195,2016,40
195,2017,41
195,2018,39
195,2019,39
199,1993,1000
199,1994,1025
199,1995,1075
199,1996,1075
199,1997,1025
199,1998,1250
199,1999,1125
199,2000,1175
199,2001,1200
199,2002,1150
199,2003,1175
199,2004,1004
199,2005,734
199,2006,878
199,2007,367
199,2008,710
199,2009,496
199,2010,487
199,2011,400
199,2012,482
199,2013,286
199,2014,320
199,2015,273
199,2016,323
199,2017,429
199,2018,580
199,2019,625
20,1961,18858
20,1962,13858
20,1963,13858
20,1964,13858
20,1965,13858
20,1966,11549
20,1967,13858
20,1968,13858
20,1969,13858
20,1970,13858
20,1971,15013
20,1972,13858
20,1973,15013
20,1974,17323
20,1975,19633
20,1976,20787
20,1977,23097
20,1978,23097
20,1979,23097
20,1980,20787
20,1981,20787
20,1982,20787
20,1983,17323
20,1984,15013
20,1985,16168
20,1986,16168
20,1987,16168
20,1988,16168
20,1989,19633
20,1990,20787
20,1991,1793
20,1992,1802
20,1993,1810
20,1994,1818
20,1995,1826
20,1996,1834
20,1997,1843
20,1998,1851
20,1999,1859
20,2000,1867
20,2001,1875
20,2002,1884
20,2003,1892
20,2004,1901
20,2005,1845
20,2006,1172
20,2007,930
20,2008,2662
20,2009,4981
20,2010,4473
20,2011,5428
20,2012,2639
20,2013,4221
20,2014,7883
20,2015,8300
20,2016,5349
20,2017,2712
20,2018,9793
20,2019,2602
203,1961,98822
203,1962,107657
203,1963,94474
203,1964,75395
203,1965,56095
203,1966,102221
203,1967,93554
203,1968,84741
203,1969,79172
203,1970,60045
203,1971,61546
203,1972,57492
203,1973,53079
203,1974,48072
203,1975,46002
203,1976,26633
203,1977,37528
203,1978,42080
203,1979,35397
203,1980,41973
203,1981,18648
203,1982,26003
203,1983,20580
203,1984,24902
203,1985,29511
203,1986,22008
203,1987,18700
203,1988,19137
203,1989,12194
203,1990,12116
203,1991,10073
203,1992,5651
203,1993,5859
203,1994,5092
203,1995,3349
203,1996,12977
203,1997,15544
203,1998,29248
203,1999,17384
203,2000,40191
203,2001,27069
203,2002,47600
203,2003,38545
203,2004,43097
203,2005,10533
203,2006,7898
203,2007,6882
203,2008,5386
203,2009,8730
203,2010,15616
203,2011,15108
203,2012,20241
203,2013,20096
203,2014,27601
203,2015,33426
203,2016,56572
203,2017,31658
203,2018,185722
203,2019,103345
207,1961,688
207,1962,736
207,1963,539
207,1964,818
207,1965,666
207,1966,951
207,1967,932
207,1968,828
207,1969,539
207,1970,663
207,1971,472
207,1972,425
207,1973,523
207,1974,469
207,1975,289
207,1976,447
207,1977,399
207,1978,317
207,1979,558
207,1980,159
207,1981,606
207,1982,114
207,1983,111
207,1984,127
207,1985,152
207,1986,111
207,1987,136
207,1988,235
207,1989,127
207,1990,178
207,1991,254
207,1992,349
207,1993,444
207,1994,529
207,1995,507
207,1996,441
207,1997,472
207,1998,523
207,1999,602
207,2000,222
207,2001,222
207,2002,238
207,2003,222
207,2004,238
207,2005,238
207,2006,238
207,2007,282
207,2008,314
207,2009,374
207,2010,292
207,2011,209
207,2012,124
207,2013,311
207,2014,377
207,2015,368
207,2016,336
207,2017,447
207,2018,368
207,2019,285
208,1992,15014
208,1993,8477
208,1994,7412
208,1995,8069
208,1996,8574
208,1997,11327
208,1998,18864
208,1999,11524
208,2000,5375
208,2001,7482
208,2002,19356
208,2003,27406
208,2004,59799
208,2005,44106
208,2006,25901
208,2007,36924
208,2008,54653
208,2009,80046
208,2010,97333
208,2011,99415
208,2012,89535
208,2013,105806
208,2014,110530
208,2015,79428
208,2016,88817
208,2017,108886
208,2018,14443
208,2019,14403
215,1961,833
215,1962,833
215,1963,3112
215,1964,786
215,1965,567
215,1966,541
215,1967,564
215,1968,584
215,1969,615
215,1970,782
215,1971,718
215,1972,940
215,1973,1000
215,1974,667
215,1975,667
215,1976,833
215,1977,833
215,1978,1000
215,1979,1000
215,1980,1167
215,1981,1167
215,1982,1667
215,1983,2500
215,1984,3334
215,1985,3334
215,1986,1667
215,1987,4000
215,1988,3334
215,1989,3834
215,1990,3000
215,1991,3334
215,1992,2500
215,1993,2667
215,1994,2334
215,1995,3334
215,1996,4167
215,1997,5834
215,1998,6667
215,1999,9167
215,2000,10001
215,2001,30991
215,2002,65139
215,2003,64706
215,2004,11713
215,2005,9268
215,2006,13335
215,2007,13335
215,2008,13568
215,2009,15000
215,2010,15835
215,2011,18335
215,2012,19168
215,2013,19502
215,2014,19701
215,2015,19168
215,2016,18335
215,2017,19668
215,2018,21426
215,2019,23717
216,1961,5710
216,1962,6066
216,1963,6423
216,1964,6780
216,1965,8208
216,1966,9992
216,1967,12847
216,1968,14988
216,1969,17843
216,1970,21411
216,1971,24266
216,1972,27121
216,1973,29976
216,1974,34258
216,1975,37113
216,1976,39254
216,1977,41395
216,1978,42822
216,1979,49959
216,1980,62226
216,1981,51555
216,1982,60733
216,1983,41792
216,1984,59324
216,1985,112918
216,1986,57096
216,1987,49959
216,1988,46391
216,1989,42822
216,1990,38540
216,1991,37113
216,1992,35671
216,1993,35685
216,1994,35839
216,1995,36053
216,1996,34258
216,1997,36991
216,1998,35685
216,1999,37113
216,2000,39967
216,2001,42587
216,2002,41395
216,2003,57096
216,2004,57096
216,2005,57096
216,2006,57096
216,2007,57096
216,2008,74939
216,2009,72853
216,2010,74987
216,2011,79221
216,2012,74939
216,2013,82076
216,2014,84240
216,2015,86926
216,2016,88875
216,2017,91158
216,2018,93441
216,2019,95724
217,1961,4590
217,1962,5355
217,1963,6885
217,1964,7275
217,1965,6350
217,1966,4590
217,1967,4590
217,1968,4590
217,1969,4590
217,1970,4590
217,1971,4590
217,1972,4590
217,1973,4590
217,1974,4590
217,1975,4590
217,1976,4590
217,1977,4590
217,1978,4590
217,1979,4590
217,1980,4590
217,1981,4590
217,1982,4590
217,1983,4590
217,1984,4590
217,1985,4590
217,1986,4993
217,1987,2737
217,1988,960
217,1989,1708
217,1990,1613
220,1961,431
220,1962,538
220,1963,685
220,1964,390
220,1965,390
220,1966,293
220,1967,489
220,1968,489
220,1969,390
220,1970,390
220,1971,1055
220,1972,1212
220,1973,1113
220,1974,1172
220,1975,1098
220,1976,1144
220,1977,1152
220,1978,1163
220,1979,1163
220,1980,1184
220,1981,1206
220,1982,1228
220,1983,1249
220,1984,1271
220,1985,1292
220,1986,1314
220,1987,1314
220,1988,1314
220,1989,1314
220,1990,1564
220,1991,646
220,1992,254
220,1993,353
220,1994,265
220,1995,239
220,1996,235
220,1997,237
220,1998,308
220,1999,241
220,2000,144
220,2001,655
220,2002,489
220,2003,495
220,2004,506
220,2005,517
220,2006,528
220,2007,366
220,2008,388
220,2009,258
220,2010,284
220,2011,84
220,2012,131
220,2013,347
220,2014,349
220,2015,409
220,2016,336
220,2017,265
220,2018,295
220,2019,325
222,1961,1618
222,1962,1618
222,1963,1699
222,1964,2022
222,1965,2426
222,1966,2426
222,1967,2548
222,1968,2386
222,1969,3195
222,1970,2386
222,1971,4044
222,1972,3640
222,1973,2952
222,1974,4610
222,1975,4853
222,1976,4853
222,1977,4044
222,1978,3640
222,1979,4853
222,1980,4449
222,1981,4449
222,1982,4449
222,1983,4853
222,1984,4853
222,1985,4206
222,1986,3518
222,1987,3235
222,1988,1618
222,1989,4165
222,1990,4327
222,1991,7765
222,1992,7967
222,1993,6471
222,1994,6875
222,1995,6147
222,1996,5904
222,1997,6505
222,1998,6748
222,1999,6979
222,2000,7077
222,2001,7411
222,2002,7482
222,2003,7706
222,2004,7805
222,2005,7911
222,2006,8041
222,2007,8214
222,2008,8088
222,2009,8869
222,2010,9328
222,2011,9798
222,2012,10717
222,2013,10717
222,2014,10581
222,2015,10663
222,2016,10741
222,2017,10943
222,2018,11085
222,2019,11227
223,1961,9931
223,1962,11949
223,1963,13968
223,1964,11882
223,1965,15723
223,1966,14325
223,1967,12410
223,1968,11233
223,1969,12038
223,1970,10501
223,1971,11657
223,1972,12388
223,1973,6440
223,1974,9986
223,1975,11485
223,1976,11520
223,1977,8993
223,1978,7974
223,1979,7035
223,1980,7937
223,1981,6009
223,1982,8446
223,1983,7172
223,1984,7242
223,1985,12186
223,1986,8524
223,1987,10394
223,1988,7408
223,1989,4587
223,1990,5231
223,1991,5480
223,1992,5308
223,1993,5530
223,1994,6568
223,1995,7575
223,1996,7318
223,1997,7350
223,1998,6366
223,1999,5784
223,2000,6388
223,2001,5599
223,2002,5723
223,2003,6768
223,2004,6399
223,2005,15964
223,2006,16150
223,2007,17739
223,2008,17087
223,2009,8314
223,2010,7643
223,2011,7407
223,2012,7110
223,2013,3108
223,2014,2884
223,2015,2709
223,2016,3158
223,2017,3312
223,2018,2500
223,2019,3138
229,1961,33809
229,1962,44147
229,1963,31488
229,1964,44469
229,1965,48921
229,1966,55895
229,1967,92639
229,1968,120425
229,1969,126433
229,1970,85569
229,1971,71944
229,1972,45389
229,1973,57380
229,1974,78404
229,1975,12874
229,1976,67588
229,1977,42377
229,1978,38086
229,1979,15556
229,1980,42913
229,1981,22529
229,1982,53105
229,1983,43986
229,1984,56324
229,1985,53642
229,1986,68661
229,1987,87436
229,1988,282691
229,1989,138395
229,1990,217249
229,1991,169508
229,1992,161998
229,1993,256943
229,1994,169508
229,1995,87972
229,1996,116671
229,1997,140005
229,1998,159316
229,1999,128740
229,2000,160925
229,2001,278937
229,2002,279366
229,2003,249326
229,2004,293688
229,2005,330540
229,2006,264453
229,2007,244069
229,2008,241387
229,2009,272607
229,2010,225295
229,2011,160925
229,2012,129813
229,2013,150197
229,2014,155046
229,2015,150197
229,2016,144832
229,2017,150197
229,2018,147589
229,2019,123450
230,2001,2119
230,2002,3037
230,2003,4500
230,2004,5213
230,2005,3179
230,2006,1502
230,2007,1935
230,2008,2112
230,2009,3610
230,2010,2638
230,2011,3614
230,2012,4795
230,2013,6926
230,2014,4522
230,2015,3228
230,2016,3882
230,2017,6838
230,2018,14249
230,2019,10738
233,1961,3821
233,1962,3848
233,1963,3875
233,1964,3930
233,1965,3985
233,1966,4039
233,1967,4094
233,1968,4148
233,1969,4203
233,1970,4148
233,1971,4203
233,1972,4258
233,1973,4312
233,1974,4367
233,1975,4421
233,1976,4476
233,1977,4530
233,1978,4585
233,1979,4640
233,1980,4694
233,1981,4749
233,1982,4803
233,1983,4858
233,1984,4913
233,1985,4986
233,1986,5158
233,1987,5336
233,1988,5521
233,1989,5714
233,1990,5914
233,1991,6004
233,1992,5629
233,1993,4913
233,1994,5458
233,1995,6004
233,1996,5458
233,1997,6004
233,1998,5955
233,1999,6063
233,2000,6823
233,2001,6249
233,2002,6235
233,2003,6239
233,2004,6234
233,2005,6728
233,2006,6342
233,2007,6959
233,2008,5458
233,2009,5414
233,2010,5049
233,2011,4776
233,2012,4913
233,2013,4913
233,2014,4869
233,2015,4755
233,2016,4557
233,2017,4438
233,2018,4323
233,2019,4213
237,1961,57866
237,1962,62790
237,1963,66484
237,1964,70177
237,1965,70177
237,1966,73871
237,1967,77565
237,1968,73871
237,1969,73871
237,1970,76333
237,1971,77565
237,1972,78796
237,1973,73871
237,1974,73871
237,1975,73871
237,1976,80027
237,1977,82489
237,1978,73871
237,1979,76333
237,1980,78796
237,1981,83720
237,1982,89876
237,1983,92339
237,1984,94801
237,1985,110807
237,1986,104651
237,1987,98495
237,1988,104651
237,1989,107113
237,1990,110807
237,1991,114500
237,1992,116962
237,1993,118809
237,1994,121272
237,1995,123734
237,1996,123118
237,1997,123602
237,1998,124350
237,1999,123805
237,2000,123118
237,2001,116962
237,2002,117747
237,2003,118194
237,2004,118738
237,2005,119425
237,2006,126736
237,2007,135430
237,2008,137893
237,2009,141586
237,2010,147369
237,2011,153306
237,2012,160054
237,2013,164363
237,2014,168783
237,2015,175327
237,2016,180915
237,2017,186350
237,2018,191784
237,2019,197218
238,1993,3706
238,1994,3839
238,1995,3589
238,1996,4016
238,1997,7919
238,1998,4791
238,1999,5924
238,2000,5270
238,2001,3910
238,2002,7811
238,2003,7324
238,2004,8440
238,2005,9675
238,2006,19530
238,2007,22028
238,2008,22413
238,2009,33590
238,2010,23886
238,2011,21788
238,2012,23843
238,2013,25638
238,2014,27775
238,2015,39806
238,2016,56541
238,2017,58438
238,2018,53906
238,2019,63233
249,1961,34532
249,1962,34532
249,1963,40287
249,1964,40287
249,1965,40287
249,1966,46042
249,1967,46042
249,1968,46042
249,1969,51797
249,1970,57553
249,1971,69063
249,1972,69063
249,1973,64459
249,1974,73667
249,1975,81725
249,1976,87480
249,1977,94386
249,1978,88631
249,1979,90933
249,1980,92084
249,1981,91646
249,1982,86695
249,1983,45546
249,1984,43338
249,1985,51039
249,1986,55044
249,1987,45463
249,1988,1667
249,1989,3574
249,1990,5488
249,1991,4413
249,1992,7295
249,1993,7474
249,1994,7945
249,1995,8141
249,1996,8399
249,1997,8331
249,1998,9723
249,1999,9668
249,2000,9546
249,2001,9376
249,2002,8442
249,2003,8518
249,2004,11735
249,2005,11140
249,2006,11898
249,2007,12086
249,2008,12662
249,2009,13237
249,2010,16042
249,2011,11511
249,2012,15626
249,2013,15597
249,2014,15368
249,2015,15797
249,2016,15718
249,2017,16051
249,2018,16384
249,2019,16717
251,1961,6883
251,1962,6883
251,1963,7571
251,1964,8259
251,1965,8948
251,1966,9636
251,1967,10324
251,1968,11012
251,1969,11012
251,1970,11701
251,1971,11701
251,1972,12948
251,1973,13320
251,1974,10520
251,1975,2622
251,1976,6547
251,1977,7101
251,1978,5245
251,1979,5506
251,1980,5506
251,1981,2893
251,1982,2894
251,1983,4143
251,1984,3716
251,1985,3816
251,1986,7018
251,1987,10635
251,1988,7512
251,1989,11012
251,1990,9851
251,1991,9721
251,1992,14042
251,1993,16198
251,1994,15955
251,1995,16347
251,1996,16753
251,1997,9223
251,1998,8948
251,1999,10324
251,2000,11012
251,2001,11701
251,2002,13077
251,2003,14110
251,2004,15607
251,2005,15486
251,2006,15830
251,2007,16175
251,2008,16471
251,2009,18371
251,2010,18584
251,2011,19915
251,2012,22025
251,2013,22025
251,2014,21845
251,2015,21072
251,2016,21435
251,2017,21665
251,2018,21895
251,2019,22125
256,2001,5
256,2002,3
256,2003,8
256,2004,5
256,2005,3
256,2006,15
256,2007,6
256,2008,6
256,2009,13
256,2010,17
256,2011,11
256,2012,2
256,2013,4
256,2014,6
256,2015,48
256,2016,50
256,2017,27
256,2018,83
256,2019,61
3,1961,301
3,1962,999
3,1963,1290
3,1964,1237
3,1965,1265
3,1966,750
3,1967,1044
3,1968,711
3,1969,824
3,1970,775
3,1971,463
3,1972,772
3,1973,772
3,1974,900
3,1975,514
3,1976,900
3,1977,2057
3,1978,1479
3,1979,849
3,1980,849
3,1981,900
3,1982,849
3,1983,900
3,1984,900
3,1985,900
3,1986,900
3,1987,900
3,1988,900
3,1989,900
3,1990,772
3,1991,656
3,1992,682
3,1993,643
3,1994,707
3,1995,514
3,1996,257
3,1997,386
3,1998,450
3,1999,514
3,2000,579
3,2001,594
3,2002,643
3,2003,644
3,2004,666
3,2005,707
3,2006,772
3,2007,643
3,2008,772
3,2009,769
3,2010,772
3,2011,819
3,2012,900
3,2013,900
3,2014,900
3,2015,894
3,2016,887
3,2017,894
3,2018,901
3,2019,909
32,1961,506
32,1962,506
32,1963,506
32,1964,506
32,1965,506
32,1966,506
32,1967,506
32,1968,506
32,1969,506
32,1970,506
32,1971,506
32,1972,506
32,1973,506
32,1974,506
32,1975,506
32,1976,506
32,1977,506
32,1978,506
32,1979,506
32,1980,506
32,1981,506
32,1982,506
32,1983,506
32,1984,506
32,1985,506
32,1986,506
32,1987,506
32,1988,506
32,1989,506
32,1990,609
32,1991,1347
32,1992,1346
32,1993,1345
32,1994,1344
32,1995,1342
32,1996,1341
32,1997,1340
32,1998,1339
32,1999,1346
32,2000,1370
32,2001,1393
32,2002,1417
32,2003,1440
32,2004,1463
32,2005,1487
32,2006,1510
32,2007,1533
32,2008,1512
32,2009,1306
32,2010,1421
32,2011,1640
32,2012,1820
32,2013,1769
32,2014,1696
32,2015,1691
32,2016,1707
32,2017,1714
32,2018,1721
32,2019,1729
35,1961,5831
35,1962,8329
35,1963,9162
35,1964,9995
35,1965,10828
35,1966,12144
35,1967,8451
35,1968,653
35,1969,1631
35,1970,568
35,1971,450
35,1972,958
35,1973,240
35,1974,733
35,1975,833
35,1976,1666
35,1977,400
35,1978,2249
35,1979,4165
35,1980,14826
35,1981,833
35,1982,4931
35,1983,3665
35,1984,8989
35,1985,3487
35,1986,10050
35,1987,23291
35,1988,20109
35,1989,19698
35,1990,12284
35,1991,10857
35,1992,8824
35,1993,5106
35,1994,4281
35,1995,3942
35,1996,3632
35,1997,4165
35,1998,4998
35,1999,5497
35,2000,11661
35,2001,11411
35,2002,11078
35,2003,10995
35,2004,10912
35,2005,10828
35,2006,10495
35,2007,9995
35,2008,9579
35,2009,9162
35,2010,7810
35,2011,9101
35,2012,9912
35,2013,9900
35,2014,10828
35,2015,14687
35,2016,14490
35,2017,13800
35,2018,5516
35,2019,8458
351,1992,28098
351,1993,121756
351,1994,74927
351,1995,93659
351,1996,95473
351,1997,93659
351,1998,112859
351,1999,93659
351,2000,103024
351,2001,112390
351,2002,117073
351,2003,121756
351,2004,137678
351,2005,119883
351,2006,103024
351,2007,103024
351,2008,122693
351,2009,97405
351,2010,101151
351,2011,117073
351,2012,110517
351,2013,115200
351,2014,115856
351,2015,119883
351,2016,130095
351,2017,144101
351,2018,144340
351,2019,134097
39,1961,23016
39,1962,25208
39,1963,27400
39,1964,32880
39,1965,33976
39,1966,30688
39,1967,30688
39,1968,21920
39,1969,21920
39,1970,21920
39,1971,21920
39,1972,16440
39,1973,13152
39,1974,13152
39,1975,13700
39,1976,14248
39,1977,14796
39,1978,15344
39,1979,15892
39,1980,16440
39,1981,16988
39,1982,17536
39,1983,18084
39,1984,18632
39,1985,19180
39,1986,19728
39,1987,20276
39,1988,20824
39,1989,21372
39,1990,21920
39,1991,23038
39,1992,23422
39,1993,23811
39,1994,21906
39,1995,21214
39,1996,28204
39,1997,28167
39,1998,60297
39,1999,41648
39,2000,24564
39,2001,46608
39,2002,61146
39,2003,46608
39,2004,15254
39,2005,7220
39,2006,7343
39,2007,5042
39,2008,6686
39,2009,5731
39,2010,15451
39,2011,11269
39,2012,27110
39,2013,30675
39,2014,48662
39,2015,53463
39,2016,26102
39,2017,24782
39,2018,23476
39,2019,22897
4,1990,3
4,1991,6
4,1992,9
4,1993,12
4,1994,15
4,1995,18
4,1996,20
4,1997,22
4,1998,25
4,1999,28
4,2000,30
4,2001,31
4,2002,30
4,2003,32
4,2004,34
4,2005,36
4,2006,12869
4,2007,28
4,2008,58
4,2009,39
4,2010,58
4,2011,53
4,2012,49
4,2013,59
4,2014,116
4,2015,77
4,2016,86
4,2017,141
4,2018,158
4,2019,43
41,1992,28098
41,1993,121756
41,1994,74927
41,1995,93659
41,1996,95473
41,1997,93659
41,1998,112859
41,1999,93659
41,2000,103024
41,2001,112390
41,2002,117073
41,2003,121756
41,2004,137678
41,2005,119883
41,2006,103024
41,2007,103024
41,2008,122693
41,2009,97405
41,2010,101151
41,2011,117073
41,2012,110517
41,2013,115200
41,2014,115856
41,2015,119883
41,2016,130095
41,2017,144101
41,2018,144340
41,2019,134097
50,1961,1280
50,1962,2407
50,1963,1797
50,1964,1264
50,1965,1391
50,1966,1028
50,1967,2723
50,1968,1452
50,1969,1695
50,1970,605
50,1971,1330
50,1972,1089
50,1973,85
50,1974,1149
50,1975,485
50,1976,872
50,1977,647
50,1978,308
50,1979,182
50,1980,151
50,1981,116
50,1982,133
50,1983,113
50,1984,119
50,1985,102
50,1986,71
50,1987,89
50,1988,161
50,1989,107
50,1990,95
50,1991,60
50,1992,158
50,1993,224
50,1994,168
50,1995,198
50,1996,87
50,1997,62
50,1998,62
50,1999,74
50,2000,80
50,2001,74
50,2002,74
50,2003,56
50,2004,64
50,2005,68
50,2006,76
50,2007,76
50,2008,114
50,2009,127
50,2010,93
50,2011,105
50,2012,157
50,2013,129
50,2014,99
50,2015,126
50,2016,132
50,2017,107
50,2018,262
50,2019,238
5000,1961,2886725
5000,1962,2767452
5000,1963,2804322
5000,1964,2836643
5000,1965,2828669
5000,1966,2302034
5000,1967,2281822
5000,1968,2456604
5000,1969,2471888
5000,1970,2534060
5000,1971,2627608
5000,1972,2664623
5000,1973,2138744
5000,1974,2505169
5000,1975,2481017
5000,1976,2905660
5000,1977,2334916
5000,1978,2553925
5000,1979,2578857
5000,1980,2008287
5000,1981,2180139
5000,1982,2290339
5000,1983,2387933
5000,1984,2725574
5000,1985,2396434
5000,1986,2599747
5000,1987,2547505
5000,1988,2421484
5000,1989,2551496
5000,1990,2215483
5000,1991,3277417
5000,1992,1898952
5000,1993,2645977
5000,1994,2866927
5000,1995,3166164
5000,1996,2513390
5000,1997,2770643
5000,1998,2511698
5000,1999,2586332
5000,2000,2656992
5000,2001,3014547
5000,2002,2682962
5000,2003,2188033
5000,2004,2443354
5000,2005,2155623
5000,2006,2242906
5000,2007,2150057
5000,2008,2132570
5000,2009,2226856
5000,2010,2322630
5000,2011,2291637
5000,2012,2753611
5000,2013,3040332
5000,2014,3171865
5000,2015,3083927
5000,2016,2892426
5000,2017,2981446
5000,2018,3507457
5100,1961,281320
5100,1962,297805
5100,1963,307846
5100,1964,315619
5100,1965,320664
5100,1966,315630
5100,1967,311138
5100,1968,309165
5100,1969,324548
5100,1970,320253
5100,1971,325427
5100,1972,340990
5100,1973,329090
5100,1974,326043
5100,1975,352035
5100,1976,351042
5100,1977,335273
5100,1978,324638
5100,1979,312838
5100,1980,226284
5100,1981,272002
5100,1982,334774
5100,1983,405977
5100,1984,233533
5100,1985,262828
5100,1986,395676
5100,1987,318807
5100,1988,335816
5100,1989,365912
5100,1990,306777
5100,1991,264191
5100,1992,281197
5100,1993,229689
5100,1994,362874
5100,1995,342227
5100,1996,175095
5100,1997,181150
5100,1998,219653
5100,1999,209568
5100,2000,189499
5100,2001,235998
5100,2002,302804
5100,2003,282451
5100,2004,199739
5100,2005,183611
5100,2006,207814
5100,2007,199402
5100,2008,206957
5100,2009,222007
5100,2010,230874
5100,2011,243702
5100,2012,291035
5100,2013,303919
5100,2014,356109
5100,2015,425900
5100,2016,387431
5100,2017,355562
5100,2018,365964
5101,1961,185814
5101,1962,185713
5101,1963,192855
5101,1964,191080
5101,1965,195709
5101,1966,200605
5101,1967,201029
5101,1968,217996
5101,1969,225859
5101,1970,227019
5101,1971,230982
5101,1972,256260
5101,1973,244976
5101,1974,235333
5101,1975,257855
5101,1976,252299
5101,1977,243461
5101,1978,230733
5101,1979,199543
5101,1980,110695
5101,1981,169958
5101,1982,239519
5101,1983,310716
5101,1984,123200
5101,1985,156000
5101,1986,274084
5101,1987,188333
5101,1988,212228
5101,1989,226995
5101,1990,188668
5101,1991,172018
5101,1992,195223
5101,1993,148417
5101,1994,274061
