geo,year,raspberries_gross_production_index_number_2014_2016_100_pie
5203,1969,20.78
5203,1970,16.1
5203,1971,14.91
5203,1972,13.75
5203,1973,14.31
5203,1974,14.84
5203,1975,16.04
5203,1976,14.72
5203,1977,16.13
5203,1978,15.03
5203,1979,15.37
5203,1980,16.74
5203,1981,17.96
5203,1982,22.64
5203,1983,24.86
5203,1984,24.04
5203,1985,23.62
5203,1986,20.99
5203,1987,36.07
5203,1988,34.61
5203,1989,37.94
5203,1990,30.27
5203,1991,28.91
5203,1992,46.86
5203,1993,45.81
5203,1994,49.8
5203,1995,45.18
5203,1996,37.37
5203,1997,50.17
5203,1998,46.53
5203,1999,53.05
5203,2000,53.16
5203,2001,53.2
5203,2002,53.18
5203,2003,60.99
5203,2004,68.14
5203,2005,76.57
5203,2006,69.09
5203,2007,61.6
5203,2008,63.69
5203,2009,81.84
5203,2010,63.48
5203,2011,79.1
5203,2012,71.01
5203,2013,75.6
5203,2014,92.92
5203,2015,104.06
5203,2016,103.01
5203,2017,90.81
5203,2018,87.61
5203,2019,89.27
5204,1986,0.01
5204,1987,0.01
5204,1988,0.01
5204,1989,0.01
5204,1990,0
5204,1991,0
5204,1992,0.02
5204,1993,0.02
5204,1994,0.1
5204,1995,0.55
5204,1996,1.44
5204,1997,1.68
5204,1998,2.28
5204,1999,1.96
5204,2000,1.6
5204,2001,1.59
5204,2002,2.87
5204,2003,3.16
5204,2004,4.28
5204,2005,7.08
5204,2006,13.13
5204,2007,16.11
5204,2008,20.68
5204,2009,19.04
5204,2010,20.14
5204,2011,30.14
5204,2012,23.88
5204,2013,42.7
5204,2014,50.02
5204,2015,91.8
5204,2016,158.18
5204,2017,168.74
5204,2018,182.78
5204,2019,180.9
5207,1991,93.42
5207,1992,93.74
5207,1993,94.07
5207,1994,94.4
5207,1995,94.73
5207,1996,95.06
5207,1997,95.39
5207,1998,95.72
5207,1999,96.05
5207,2000,96.38
5207,2001,96.71
5207,2002,97.04
5207,2003,97.41
5207,2004,91.52
5207,2005,96.52
5207,2006,103.65
5207,2007,102.39
5207,2008,101.82
5207,2009,100.94
5207,2010,99.54
5207,2011,100.48
5207,2012,101.88
5207,2013,79.81
5207,2014,79.52
5207,2015,107.73
5207,2016,112.74
5207,2017,113.7
5207,2018,115.24
5207,2019,93.92
5300,1992,17.17
5300,1993,8.65
5300,1994,6.87
5300,1995,5.84
5300,1996,5.49
5300,1997,12.36
5300,1998,6.87
5300,1999,8.93
5300,2000,18.54
5300,2001,20.6
5300,2002,28.15
5300,2003,44.63
5300,2004,82.39
5300,2005,80.33
5300,2006,109.17
5300,2007,69.35
5300,2008,80.33
5300,2009,85.14
5300,2010,91.32
5300,2011,96.13
5300,2012,98.87
5300,2013,100.93
5300,2014,100.93
5300,2015,96.44
5300,2016,102.63
5300,2017,105.54
5300,2018,106.74
5300,2019,108.39
5301,1992,64.13
5301,1993,18.44
5301,1994,8.02
5301,1995,2
5301,1996,4.01
5301,1997,40.08
5301,1998,20.04
5301,1999,28.06
5301,2000,68.14
5301,2001,76.15
5301,2002,72.14
5301,2003,68.14
5301,2004,80.16
5301,2005,68.14
5301,2006,88.18
5301,2007,84.17
5301,2008,88.18
5301,2009,96.19
5301,2010,92.18
5301,2011,100.2
5301,2012,104.21
5301,2013,108.22
5301,2014,108.22
5301,2015,96.19
5301,2016,95.59
5301,2017,112.55
5301,2018,111.82
5301,2019,113.71
5305,1992,7.46
5305,1993,6.63
5305,1994,6.63
5305,1995,6.63
5305,1996,5.8
5305,1997,6.63
5305,1998,4.14
5305,1999,4.97
5305,2000,8.29
5305,2001,9.11
5305,2002,19.06
5305,2003,39.77
5305,2004,82.85
5305,2005,82.85
5305,2006,113.51
5305,2007,66.28
5305,2008,78.71
5305,2009,82.85
5305,2010,91.14
5305,2011,95.28
5305,2012,97.77
5305,2013,99.43
5305,2014,99.43
5305,2015,96.49
5305,2016,104.08
5305,2017,104.09
5305,2018,105.69
5305,2019,107.3
54,1961,1041.67
54,1962,833.33
54,1963,1005.21
54,1964,1246.88
54,1965,1501.04
54,1966,1677.08
54,1967,1513.54
54,1968,1581.25
54,1969,963.54
54,1970,1590.63
54,1971,647.92
54,1972,652.08
54,1973,834.38
54,1974,486.46
54,1975,662.5
54,1976,333.33
54,1977,392.71
54,1978,204.17
54,1979,233.33
54,1980,226.04
54,1981,194.79
54,1982,284.38
54,1983,234.38
54,1984,218.75
54,1985,248.96
54,1986,208.33
54,1987,180.21
54,1988,187.5
54,1989,208.33
54,1990,286.46
54,1991,85.42
54,1992,85.42
54,1993,84.38
54,1994,82.29
54,1995,87.5
54,1996,104.17
54,1997,72.92
54,1998,104.17
54,1999,83.33
54,2000,81.25
54,2001,72.92
54,2002,62.5
54,2003,53.13
54,2004,64.58
54,2005,67.71
54,2006,72.92
54,2007,72.92
54,2008,70.83
54,2009,67.71
54,2010,98.96
54,2011,76.04
54,2012,76.04
54,2013,101.04
54,2014,97.92
54,2015,97.92
54,2016,104.17
54,2017,143.75
54,2018,177.08
54,2019,187.5
5400,1961,23.23
5400,1962,24.5
5400,1963,27.07
5400,1964,29.92
5400,1965,29.12
5400,1966,30.43
5400,1967,31.63
5400,1968,29.7
5400,1969,31.88
5400,1970,38.79
5400,1971,36.75
5400,1972,37.92
5400,1973,47.84
5400,1974,38.4
5400,1975,48.82
5400,1976,40.01
5400,1977,40.72
5400,1978,43.38
5400,1979,44.26
5400,1980,43.5
5400,1981,49.66
5400,1982,48.57
5400,1983,50.65
5400,1984,54.19
5400,1985,58.58
5400,1986,58.9
5400,1987,58.23
5400,1988,70.04
5400,1989,72.64
5400,1990,55.02
5400,1991,48.26
5400,1992,53.41
5400,1993,52.59
5400,1994,52.95
5400,1995,55.55
5400,1996,57.87
5400,1997,54.67
5400,1998,62.09
5400,1999,68.57
5400,2000,69.58
5400,2001,75.07
5400,2002,83.36
5400,2003,75.02
5400,2004,86.45
5400,2005,84.3
5400,2006,83.92
5400,2007,83.15
5400,2008,83.03
5400,2009,84.79
5400,2010,82.68
5400,2011,93.05
5400,2012,89.7
5400,2013,90.4
5400,2014,93.23
5400,2015,92.89
5400,2016,113.88
5400,2017,110.12
5400,2018,119.65
5400,2019,114.38
5401,1961,18.67
5401,1962,20.55
5401,1963,24.76
5401,1964,27.26
5401,1965,26.11
5401,1966,24.4
5401,1967,28.32
5401,1968,23.17
5401,1969,25.44
5401,1970,39.6
5401,1971,36.45
5401,1972,38.25
5401,1973,53.82
5401,1974,38.8
5401,1975,54.54
5401,1976,45
5401,1977,45.81
5401,1978,46.67
5401,1979,48.44
5401,1980,45.34
5401,1981,56.31
5401,1982,49.52
5401,1983,53.13
5401,1984,56.86
5401,1985,63.44
5401,1986,64.61
5401,1987,60.6
5401,1988,72.41
5401,1989,73.69
5401,1990,47.45
5401,1991,42.95
5401,1992,46.69
5401,1993,49.7
5401,1994,48.58
5401,1995,52.64
5401,1996,53.05
5401,1997,55.2
5401,1998,61.75
5401,1999,68.66
5401,2000,72.01
5401,2001,74.91
5401,2002,82.15
5401,2003,76.89
5401,2004,90.41
5401,2005,92
5401,2006,91.61
5401,2007,89.16
5401,2008,85.41
5401,2009,86.2
5401,2010,85.46
5401,2011,99.97
5401,2012,100.32
5401,2013,101.44
5401,2014,103.92
5401,2015,86.89
5401,2016,109.19
5401,2017,95.33
5401,2018,110.55
5401,2019,100.5
5402,1961,71.09
5402,1962,75.41
5402,1963,77.56
5402,1964,87.16
5402,1965,79.12
5402,1966,81.85
5402,1967,71.94
5402,1968,94.5
5402,1969,105.77
5402,1970,94.21
5402,1971,76.72
5402,1972,87.63
5402,1973,81.53
5402,1974,111.58
5402,1975,94.14
5402,1976,77.58
5402,1977,91.49
5402,1978,102.92
5402,1979,99.01
5402,1980,107.37
5402,1981,103.3
5402,1982,120.78
5402,1983,109.83
5402,1984,122.94
5402,1985,112.52
5402,1986,114.81
5402,1987,114.99
5402,1988,118.49
5402,1989,114.7
5402,1990,100.32
5402,1991,91.5
5402,1992,91.97
5402,1993,88.94
5402,1994,84.2
5402,1995,54.16
5402,1996,60.23
5402,1997,48.71
5402,1998,61.34
5402,1999,55.23
5402,2000,50.47
5402,2001,43.74
5402,2002,43.37
5402,2003,50.57
5402,2004,56
5402,2005,70.21
5402,2006,71.09
5402,2007,81.96
5402,2008,87.69
5402,2009,91.09
5402,2010,91.78
5402,2011,86.37
5402,2012,89.36
5402,2013,85.62
5402,2014,101.85
5402,2015,104.44
5402,2016,93.7
5402,2017,97.2
5402,2018,90.5
5402,2019,93.38
5403,1961,4.64
5403,1962,5.32
5403,1963,4.16
5403,1964,7.28
5403,1965,8.17
5403,1966,13.23
5403,1967,12.48
5403,1968,12.74
5403,1969,11.88
5403,1970,8.54
5403,1971,13.15
5403,1972,11.57
5403,1973,12.2
5403,1974,8.87
5403,1975,11.7
5403,1976,10.84
5403,1977,9.4
5403,1978,10.24
5403,1979,10.42
5403,1980,14.18
5403,1981,14.15
5403,1982,17.93
5403,1983,19.11
5403,1984,19.43
5403,1985,22.66
5403,1986,22.17
5403,1987,28.25
5403,1988,40.58
5403,1989,46.44
5403,1990,46.04
5403,1991,37.25
5403,1992,38.55
5403,1993,31.58
5403,1994,38.13
5403,1995,44.43
5403,1996,51.16
5403,1997,37.19
5403,1998,44.58
5403,1999,48.09
5403,2000,46.35
5403,2001,63.55
5403,2002,75.76
5403,2003,64.72
5403,2004,74.2
5403,2005,70.82
5403,2006,69.84
5403,2007,71.3
5403,2008,77.79
5403,2009,81
5403,2010,76.35
5403,2011,82.23
5403,2012,69.46
5403,2013,68.61
5403,2014,68.3
5403,2015,103.56
5403,2016,128.14
5403,2017,142.3
5403,2018,145.49
5403,2019,147.22
5404,1961,157.62
5404,1962,150.25
5404,1963,154.85
5404,1964,153.01
5404,1965,154.33
5404,1966,172.27
5404,1967,160.62
5404,1968,161.51
5404,1969,172.09
5404,1970,164.95
5404,1971,152.66
5404,1972,151.63
5404,1973,161.68
5404,1974,144.7
5404,1975,162.53
5404,1976,119.75
5404,1977,117.84
5404,1978,148.32
5404,1979,147.02
5404,1980,138.48
5404,1981,129.15
5404,1982,155.77
5404,1983,157.21
5404,1984,168.09
5404,1985,166.21
5404,1986,157.57
5404,1987,158.52
5404,1988,176.75
5404,1989,183.89
5404,1990,171.1
5404,1991,147.83
5404,1992,204.89
5404,1993,192.65
5404,1994,178.84
5404,1995,174.06
5404,1996,169.78
5404,1997,171.87
5404,1998,185.9
5404,1999,221
5404,2000,213.49
5404,2001,192.12
5404,2002,199.55
5404,2003,146.33
5404,2004,147.72
5404,2005,80.68
5404,2006,82.74
5404,2007,77.46
5404,2008,78.39
5404,2009,82.46
5404,2010,74.49
5404,2011,73.89
5404,2012,73.08
5404,2013,83.25
5404,2014,96.51
5404,2015,93.99
5404,2016,109.5
5404,2017,122.38
5404,2018,111.5
5404,2019,118.65
5500,1961,436.97
5500,1962,475
5500,1963,374.2
5500,1964,390.82
5500,1965,385.11
5500,1966,385.11
5500,1967,365.96
5500,1968,324.34
5500,1969,337.37
5500,1970,388.96
5500,1971,445.88
5500,1972,406.78
5500,1973,494.68
5500,1974,391.22
5500,1975,383.24
5500,1976,269.95
5500,1977,256.91
5500,1978,265.96
5500,1979,233.78
5500,1980,259.44
5500,1981,280.98
5500,1982,402.13
5500,1983,396.81
5500,1984,389.76
5500,1985,418.48
5500,1986,367.02
5500,1987,369.81
5500,1988,308.11
5500,1989,268.48
5500,1990,235.64
5500,1991,212.5
5500,1992,223.67
5500,1993,204.39
5500,1994,172.87
5500,1995,146.14
5500,1996,138.96
5500,1997,114.49
5500,1998,235.11
5500,1999,239.36
5500,2000,212.63
5500,2001,146.14
5500,2002,113.96
5500,2003,136.04
5500,2004,106.91
5500,2005,98.8
5500,2006,119.55
5500,2007,122.61
5500,2008,125
5500,2009,102.39
5500,2010,108.64
5500,2011,126.99
5500,2012,113.43
5500,2013,99.6
5500,2014,93.48
5500,2015,103.19
5500,2016,103.32
5500,2017,103.06
5500,2018,103.86
5500,2019,104.39
5501,1961,436.97
5501,1962,475
5501,1963,374.2
5501,1964,390.82
5501,1965,385.11
5501,1966,385.11
5501,1967,365.96
5501,1968,324.34
5501,1969,337.37
5501,1970,388.96
5501,1971,445.88
5501,1972,406.78
5501,1973,494.68
5501,1974,391.22
5501,1975,383.24
5501,1976,269.95
5501,1977,256.91
5501,1978,265.96
5501,1979,233.78
5501,1980,259.44
5501,1981,280.98
5501,1982,402.13
5501,1983,396.81
5501,1984,389.76
5501,1985,418.48
5501,1986,367.02
5501,1987,369.81
5501,1988,308.11
5501,1989,268.48
5501,1990,235.64
5501,1991,212.5
5501,1992,223.67
5501,1993,204.39
5501,1994,172.87
5501,1995,146.14
5501,1996,138.96
5501,1997,114.49
5501,1998,235.11
5501,1999,239.36
5501,2000,212.63
5501,2001,146.14
5501,2002,113.96
5501,2003,136.04
5501,2004,106.91
5501,2005,98.8
5501,2006,119.55
5501,2007,122.61
5501,2008,125
5501,2009,102.39
5501,2010,108.64
5501,2011,126.99
5501,2012,113.43
5501,2013,99.6
5501,2014,93.48
5501,2015,103.19
5501,2016,103.32
5501,2017,103.06
5501,2018,103.86
5501,2019,104.39
5707,1961,30.48
5707,1962,30.94
5707,1963,32.43
5707,1964,33.83
5707,1965,31.49
5707,1966,37.06
5707,1967,39.38
5707,1968,34.15
5707,1969,38.93
5707,1970,40.76
5707,1971,40.29
5707,1972,41.41
5707,1973,49.66
5707,1974,41.4
5707,1975,53.06
5707,1976,36.83
5707,1977,40.31
5707,1978,46.79
5707,1979,46.87
5707,1980,42.77
5707,1981,46.71
5707,1982,52.72
5707,1983,53.12
5707,1984,55.22
5707,1985,61.88
5707,1986,57.79
5707,1987,44
5707,1988,64
5707,1989,65.4
5707,1990,56.28
5707,1991,56.11
5707,1992,60.25
5707,1993,56.87
5707,1994,55.69
5707,1995,60.2
5707,1996,57.1
5707,1997,58.76
5707,1998,64.01
5707,1999,69.3
5707,2000,65.07
5707,2001,62.27
5707,2002,61.99
5707,2003,55
5707,2004,63.71
5707,2005,59.52
5707,2006,56.56
5707,2007,55.31
5707,2008,71.38
5707,2009,71.62
5707,2010,75.93
5707,2011,91.22
5707,2012,97.13
5707,2013,94.06
5707,2014,100.66
5707,2015,81.7
5707,2016,117.64
5707,2017,116.71
5707,2018,111.19
5707,2019,98.45
5802,1991,0.62
5802,1992,19.01
5802,1993,14.46
5802,1994,9.79
5802,1995,8.72
5802,1996,8.61
5802,1997,14.71
5802,1998,11.57
5802,1999,10.46
5802,2000,18.95
5802,2001,24.22
5802,2002,36.64
5802,2003,52.12
5802,2004,84.04
5802,2005,79.11
5802,2006,103.84
5802,2007,66.99
5802,2008,78.03
5802,2009,82.28
5802,2010,86.86
5802,2011,91.06
5802,2012,92.11
5802,2013,94.75
5802,2014,101.03
5802,2015,95.87
5802,2016,103.1
5802,2017,109.3
5802,2018,113.61
5802,2019,127.82
5815,1991,3.86
5815,1992,65.2
5815,1993,21.22
5815,1994,11.23
5815,1995,5.02
5815,1996,7.72
5815,1997,42.09
5815,1998,22.38
5815,1999,30.86
5815,2000,68.67
5815,2001,76.81
5815,2002,72.96
5815,2003,69.1
5815,2004,80.67
5815,2005,69.14
5815,2006,88.43
5815,2007,84.61
5815,2008,88.5
5815,2009,96.22
5815,2010,92.4
5815,2011,100.12
5815,2012,104.17
5815,2013,108.02
5815,2014,107.95
5815,2015,96.3
5815,2016,95.76
5815,2017,112.08
5815,2018,111.38
5815,2019,113.19
5817,1971,6.53
5817,1972,6.53
5817,1973,16.32
5817,1975,16.32
5817,1976,16.32
5817,1977,16.32
5817,1978,16.32
5817,1979,16.32
5817,1980,16.32
5817,1981,16.32
5817,1982,16.32
5817,1983,16.32
5817,1984,16.32
5817,1985,16.32
5817,1986,16.32
5817,1987,16.32
5817,1988,22.85
5817,1989,22.85
5817,1990,18.61
5817,1991,32.64
5817,1992,36.24
5817,1993,38.85
5817,1994,42.44
5817,1995,44.4
5817,1996,46.68
5817,1997,48.97
5817,1998,51.9
5817,1999,55.5
5817,2000,58.76
5817,2001,60.07
5817,2002,62.68
5817,2003,65.29
5817,2004,67.25
5817,2005,69.21
5817,2006,71.16
5817,2007,75.08
5817,2008,79.33
5817,2009,83.24
5817,2010,87.16
5817,2011,91.4
5817,2012,94.67
5817,2013,93.69
5817,2014,94.02
5817,2015,101.85
5817,2016,104.13
5817,2017,107.07
5817,2018,110.01
5817,2019,112.95
63,1992,263.08
63,1993,181.15
63,1994,190.38
63,1995,349.62
63,1996,112.5
63,1997,105
63,1998,66.92
63,1999,58.27
63,2000,51.92
63,2001,212.31
63,2002,308.65
63,2003,231.35
63,2004,182.88
63,2005,313.85
63,2006,136.15
63,2007,121.15
63,2008,147.69
63,2009,122.88
63,2010,162.69
63,2011,92.31
63,2012,111.35
63,2013,84.81
63,2014,79.04
63,2015,119.42
63,2016,101.54
63,2017,94.62
63,2018,75
63,2019,109.62
67,1961,29.07
67,1962,19.38
67,1963,19.38
67,1964,19.38
67,1965,29.07
67,1966,19.38
67,1967,19.38
67,1968,19.38
67,1969,19.38
67,1970,19.38
67,1971,19.38
67,1972,62.02
67,1973,45.54
67,1974,38.76
67,1975,29.07
67,1976,52.33
67,1977,38.76
67,1978,29.07
67,1979,31.98
67,1980,37.79
67,1981,31.01
67,1982,26.16
67,1983,27.13
67,1984,29.07
67,1985,9.69
67,1986,19.38
67,1987,9.69
67,1988,9.69
67,1989,19.38
67,1990,16.47
67,1991,20.16
67,1992,25
67,1993,17.83
67,1994,22.09
67,1995,29.84
67,1996,31.3
67,1997,25.68
67,1998,25.68
67,1999,29.75
67,2000,44.28
67,2001,40.5
67,2002,52.23
67,2003,52.33
67,2004,36.63
67,2005,58.91
67,2006,50.78
67,2007,42.25
67,2008,51.74
67,2009,54.94
67,2010,51.26
67,2011,67.44
67,2012,63.08
67,2013,71.41
67,2014,75.1
67,2015,97.77
67,2016,127.13
67,2017,103.78
67,2018,92.05
67,2019,126.94
68,1961,92.65
68,1962,69.43
68,1963,90.75
68,1964,86.25
68,1965,111.13
68,1966,111.03
68,1967,110.73
68,1968,111.53
68,1969,123.85
68,1970,119.42
68,1971,139.8
68,1972,154.02
68,1973,166.81
68,1974,155.91
68,1975,172.14
68,1976,122.64
68,1977,117.67
68,1978,165.39
68,1979,163.49
68,1980,163.49
68,1981,156.39
68,1982,168.23
68,1983,156.39
68,1984,165.86
68,1985,149.28
68,1986,137.43
68,1987,144.54
68,1988,158.76
68,1989,148.52
68,1990,151.69
68,1991,135.42
68,1992,196.03
68,1993,185.32
68,1994,183.09
68,1995,155.65
68,1996,157.22
68,1997,142.9
68,1998,151.41
68,1999,189.32
68,2000,191.03
68,2001,185.79
68,2002,184.7
68,2003,160.91
68,2004,153.64
68,2005,139.56
68,2006,142.62
68,2007,121.89
68,2008,147.36
68,2009,174.58
68,2010,85.06
68,2011,88.19
68,2012,78.6
68,2013,95.89
68,2014,106.56
68,2015,100.51
68,2016,92.93
68,2017,109.64
68,2018,119.18
68,2019,129.14
79,1961,360.69
79,1962,370.56
79,1963,400.15
79,1964,368.74
79,1965,372.04
79,1966,447.78
79,1967,399.79
79,1968,433.32
79,1969,444.28
79,1970,442.69
79,1971,394.58
79,1972,393.56
79,1973,407.39
79,1974,364.05
79,1975,417.19
79,1976,328.84
79,1977,326.48
79,1978,396.06
79,1979,400.76
79,1980,367.67
79,1981,338.26
79,1982,425.7
79,1983,439.91
79,1984,474.44
79,1985,470.6
79,1986,446.14
79,1987,446.14
79,1988,499.67
79,1989,535.36
79,1990,486.13
79,1991,408.73
79,1992,562.13
79,1993,526.44
79,1994,481.83
79,1995,481.83
79,1996,467.43
79,1997,484.34
79,1998,533.58
79,1999,633.51
79,2000,601.39
79,2001,521.09
79,2002,530.01
79,2003,356.91
79,2004,357.52
79,2005,124.92
79,2006,128.42
79,2007,110.48
79,2008,95.19
79,2009,90.44
79,2010,93.01
79,2011,85.27
79,2012,83.27
79,2013,90.76
79,2014,99.27
79,2015,100.49
79,2016,100.24
79,2017,113.39
79,2018,121.71
79,2019,134.55
80,1992,21.26
80,1993,19.39
80,1994,17.46
80,1995,16.38
80,1996,15.52
80,1997,11.64
80,1998,7.76
80,1999,6.46
80,2000,12.93
80,2001,21.8
80,2002,16.16
80,2003,11.11
80,2004,10.99
80,2005,26.62
80,2006,41.71
80,2007,51.93
80,2008,48.38
80,2009,54.87
80,2010,51.31
80,2011,61.15
80,2012,45.36
80,2013,58.67
80,2014,68.61
80,2015,88.12
80,2016,143.26
80,2017,146.57
80,2018,177.57
80,2019,127.68
97,1961,559.13
97,1962,745.51
97,1963,780.03
97,1964,731.71
97,1965,573.15
97,1966,837.39
97,1967,928.99
97,1968,535.94
97,1969,730.81
97,1970,938.31
97,1971,824.76
97,1972,1050.21
97,1973,1421.38
97,1974,1008.79
97,1975,1635.85
97,1976,789.83
97,1977,1026.39
97,1978,1138.29
97,1979,1213.46
97,1980,1279.11
97,1981,1327.98
97,1982,1245.42
97,1983,1489.09
97,1984,1480.53
97,1985,1818.09
97,1986,1794.2
97,1987,1267.37
97,1988,1683
97,1989,1719.93
97,1990,1878.14
97,1991,1810.49
97,1992,1565.65
97,1993,1250.53
97,1994,1250.53
97,1995,1242.52
97,1996,1370.57
97,1997,1251.84
97,1998,1369.12
97,1999,1537.76
97,2000,1367.05
97,2001,918.5
97,2002,679.73
97,2003,639.07
97,2004,584.68
97,2005,464.15
97,2006,821.45
97,2007,425.63
97,2008,435.16
97,2009,342.87
97,2010,219.79
97,2011,156.49
97,2012,138.06
97,2013,100.09
97,2014,109.07
97,2015,105.89
97,2016,85.04
97,2017,91.39
97,2018,86.98
97,2019,76.62
98,1992,194.21
98,1993,350.41
98,1994,500.83
98,1995,489.26
98,1996,584.3
98,1997,721.49
98,1998,842.98
98,1999,952.07
98,2000,792.56
98,2001,738.02
98,2002,757.02
98,2003,637.19
98,2004,661.16
98,2005,614.88
98,2006,590.08
98,2007,573.55
98,2008,534.71
98,2009,460.33
98,2010,396.69
98,2011,326.45
98,2012,252.89
98,2013,182.64
98,2014,33.88
98,2015,156.2
98,2016,109.92
98,2017,64.46
98,2018,90.91
98,2019,454.55
