geo,year,flax_fibre_and_tow_gross_production_value_constant_2014_2016_million_us_vop
5401,2007,40.43777
5401,2008,51.78396
5401,2009,44.7777
5401,2010,35.67461
5401,2011,39.84607
5401,2012,43.62497
5401,2013,37.32345
5401,2014,37.52117
5401,2015,38.31987
5401,2016,36.79129
5401,2017,36.0128
5401,2018,33.67802
5402,1992,2.0998
5402,1993,1.47433
5402,1994,6.89829
5402,1995,6.56931
5402,1996,7.38181
5402,1997,8.73379
5402,1998,8.10427
5402,1999,7.06589
5402,2000,9.38346
5402,2001,7.57087
5402,2002,8.8708
5402,2003,9.13649
5402,2004,7.41321
5402,2005,6.09586
5402,2006,4.51024
5402,2007,4.35147
5402,2008,4.03978
5402,2009,3.84884
5402,2010,3.68554
5402,2011,3.53349
5402,2012,3.40804
5402,2013,3.28012
5402,2014,3.42908
5402,2015,3.51142
5402,2016,3.20971
5402,2017,2.96789
5402,2018,2.83893
5403,1961,5.05456
5403,1962,6.92433
5403,1963,6.17572
5403,1964,3.07985
5403,1965,0.92836
5403,1966,1.10858
5403,1967,0.55307
5403,1968,0.5338
5403,1969,0.38346
5403,1970,0.13918
5403,1971,0.0491
5403,1972,0.15592
5403,1973,0.15125
5403,1974,0.44874
5403,1975,0.05351
5403,1976,0.03444
5403,1977,1.23331
5403,1978,0.04276
5403,1979,0.01243
5403,1980,0.00827
5403,1981,0.00827
5403,1982,0.15739
5403,1983,0.07218
5403,1984,0.12898
5403,1985,0.08638
5403,1986,0.04022
5403,1987,0.02698
5403,1988,0.04261
5403,1989,0.11362
5403,1990,0.07101
5403,1991,0.14202
5403,1992,0.37778
5403,1993,0.56464
5403,1994,2.73498
5403,1995,12.43665
5403,1996,26.27477
5403,1997,34.0601
5403,1998,89.45883
5403,1999,102.06434
5403,2000,13.0309
5403,2001,2.35149
5403,2002,1.71942
5403,2003,1.5087
5403,2004,1.35284
5403,2005,1.44121
5403,2006,1.71358
5403,2007,2.13031
5403,2008,2.84275
5403,2009,4.82871
5403,2010,0.54998
5403,2011,0.35363
5403,2012,0.46218
5403,2013,0.4499
5403,2014,0.49484
5403,2015,0.63027
5403,2016,0.95811
5403,2017,3.61569
5403,2018,2.28469
5404,1961,161.2592
5404,1962,171.21958
5404,1963,207.06293
5404,1964,248.12174
5404,1965,170.25024
5404,1966,182.99579
5404,1967,176.93112
5404,1968,138.61787
5404,1969,151.074
5404,1970,105.36364
5404,1971,133.61896
5404,1972,122.97044
5404,1973,111.58675
5404,1974,122.19735
5404,1975,146.93377
5404,1976,191.88553
5404,1977,189.32763
5404,1978,186.34063
5404,1979,183.24067
5404,1980,176.88254
5404,1981,116.95998
5404,1982,162.0478
5404,1983,172.38155
5404,1984,243.94684
5404,1985,279.76387
5404,1986,183.14597
5404,1987,201.3574
5404,1988,253.94108
5404,1989,210.84323
5404,1990,225.39151
5404,1991,697.7582
5404,1992,488.24406
5404,1993,580.44256
5404,1994,806.04908
5404,1995,849.24962
5404,1996,737.63562
5404,1997,814.22519
5404,1998,730.6858
5404,1999,875.55675
5404,2000,961.84642
5404,2001,735.95407
5404,2002,1252.68687
5404,2003,1370.84551
5404,2004,1397.05973
5404,2005,1512.36986
5404,2006,1372.5762
5404,2007,1173.93389
5404,2008,1376.15319
5404,2009,1047.36584
5404,2010,963.57524
5404,2011,707.4861
5404,2012,1212.5815
5404,2013,1187.68104
5404,2014,1336.5495
5404,2015,1357.02472
5404,2016,1551.67454
5404,2017,1528.12363
5404,2018,1689.70922
57,1992,24.90547
57,1993,23.30529
57,1994,19.98182
57,1995,24.45414
57,1996,20.14594
57,1997,10.70894
57,1998,14.64787
57,1999,8.57536
57,2000,15.26332
57,2001,12.92459
57,2002,10.87307
57,2003,16.93408
57,2004,23.20887
57,2005,20.69329
57,2006,11.97391
57,2007,15.9313
57,2008,24.98507
57,2009,19.2404
57,2010,18.78455
57,2011,18.88918
57,2012,21.17786
57,2013,18.43292
57,2014,19.77462
57,2015,16.63169
57,2016,16.96403
57,2017,17.36695
57,2018,16.20989
5706,1961,257.84867
5706,1962,288.58814
5706,1963,300.30767
5706,1964,329.70253
5706,1965,267.57152
5706,1966,279.60452
5706,1967,298.75052
5706,1968,244.21567
5706,1969,242.26474
5706,1970,195.14048
5706,1971,237.23967
5706,1972,221.07412
5706,1973,188.06923
5706,1974,200.05488
5706,1975,252.5288
5706,1976,287.80951
5706,1977,254.85607
5706,1978,290.68894
5706,1979,293.44269
5706,1980,264.32304
5706,1981,176.05208
5706,1982,202.99986
5706,1983,219.54882
5706,1984,296.38018
5706,1985,330.6619
5706,1986,225.54126
5706,1987,234.24881
5706,1988,288.58697
5706,1989,247.00429
5706,1990,254.83674
5706,1991,708.24122
5706,1992,498.06664
5706,1993,587.70658
5706,1994,822.68087
5706,1995,880.25748
5706,1996,776.6588
5706,1997,860.16527
5706,1998,830.51914
5706,1999,996.82492
5706,2000,998.00031
5706,2001,763.60313
5706,2002,1280.82519
5706,2003,1383.95532
5706,2004,1409.03652
5706,2005,1523.53964
5706,2006,1380.25976
5706,2007,1181.34177
5706,2008,1384.25393
5706,2009,1056.81692
5706,2010,968.17553
5706,2011,711.82127
5706,2012,1216.78189
5706,2013,1191.73897
5706,2014,1340.59774
5706,2015,1361.35362
5706,2016,1555.97277
5706,2017,1534.8003
5706,2018,1694.96951
5707,1961,257.84867
5707,1962,288.58814
5707,1963,300.30767
5707,1964,329.70253
5707,1965,267.57152
5707,1966,279.60452
5707,1967,298.75052
5707,1968,244.21567
5707,1969,242.26474
5707,1970,195.14048
5707,1971,237.23967
5707,1972,221.07412
5707,1973,188.06923
5707,1974,200.05488
5707,1975,252.5288
5707,1976,287.80951
5707,1977,254.85607
5707,1978,290.68894
5707,1979,293.44269
5707,1980,264.32304
5707,1981,176.05208
5707,1982,202.99986
5707,1983,219.54882
5707,1984,296.38018
5707,1985,330.6619
5707,1986,225.54126
5707,1987,234.24881
5707,1988,288.58697
5707,1989,247.00429
5707,1990,254.83674
5707,1991,708.24122
5707,1992,498.022
5707,1993,587.0839
5707,1994,817.65054
5707,1995,877.53838
5707,1996,771.90038
5707,1997,853.59411
5707,1998,824.85435
5707,1999,991.8872
5707,2000,991.65574
5707,2001,757.77779
5707,2002,1274.66675
5707,2003,1378.8163
5707,2004,1404.20325
5707,2005,1519.01129
5707,2006,1376.18111
5707,2007,1177.37641
5707,2008,1380.2949
5707,2009,1053.00111
5707,2010,964.5023
5707,2011,708.35669
5707,2012,1213.64926
5707,2013,1188.56668
5707,2014,1337.20176
5707,2015,1357.88219
5707,2016,1552.81776
5707,2017,1531.88016
5707,2018,1692.17266
5817,1961,1.12864
5817,1962,1.05506
5817,1963,1.01058
5817,1964,1.30386
5817,1965,0.95389
5817,1966,0.88723
5817,1967,0.88981
5817,1968,1.36371
5817,1969,1.40831
5817,1970,0.85437
5817,1971,0.90366
5817,1972,1.39657
5817,1973,1.64302
5817,1974,1.88948
5817,1975,2.2838
5817,1976,2.04228
5817,1977,2.56112
5817,1978,2.66405
5817,1979,2.98091
5817,1980,2.92458
5817,1981,2.38238
5817,1982,1.74161
5817,1983,1.7017
5817,1984,1.87774
5817,1985,1.9951
5817,1986,2.11246
5817,1987,1.76038
5817,1988,2.11246
5817,1989,1.86307
5817,1990,1.41124
5817,1991,1.95813
5817,1992,1.3285
5817,1993,1.40831
5817,1994,1.40831
5817,1995,1.44351
5817,1996,1.46699
5817,1997,1.52567
5817,1998,1.58435
5817,1999,1.61955
5817,2000,1.64302
5817,2001,0.83442
5817,2002,0.84029
5817,2003,1.05623
5817,2004,1.17359
5817,2005,1.23227
5817,2006,1.05623
5817,2007,1.08863
5817,2008,1.08091
5817,2009,1.06723
5817,2010,1.05767
5817,2011,1.06243
5817,2012,0.98581
5817,2013,0.99755
5817,2014,0.9209
5817,2015,0.93227
5817,2016,0.94085
5817,2017,0.94011
5817,2018,0.92709
59,1961,1.12864
59,1962,1.05506
59,1963,1.01058
59,1964,1.30386
59,1965,0.95389
59,1966,0.88723
59,1967,0.88981
59,1968,1.36371
59,1969,1.40831
59,1970,0.85437
59,1971,0.90366
59,1972,1.39657
59,1973,1.64302
59,1974,1.88948
59,1975,2.2838
59,1976,2.04228
59,1977,2.56112
59,1978,2.66405
59,1979,2.98091
59,1980,2.92458
59,1981,2.38238
59,1982,1.74161
59,1983,1.7017
59,1984,1.87774
59,1985,1.9951
59,1986,2.11246
59,1987,1.76038
59,1988,2.11246
59,1989,1.86307
59,1990,1.41124
59,1991,1.95813
59,1992,1.3285
59,1993,1.40831
59,1994,1.40831
59,1995,1.44351
59,1996,1.46699
59,1997,1.52567
59,1998,1.58435
59,1999,1.61955
59,2000,1.64302
59,2001,0.83442
59,2002,0.84029
59,2003,1.05623
59,2004,1.17359
59,2005,1.23227
59,2006,1.05623
59,2007,1.08863
59,2008,1.08091
59,2009,1.06723
59,2010,1.05767
59,2011,1.06243
59,2012,0.98581
59,2013,0.99755
59,2014,0.9209
59,2015,0.93227
59,2016,0.94085
59,2017,0.94011
59,2018,0.92709
63,1992,0.25218
63,1993,0.17309
63,1994,0.08196
63,1995,0.04614
63,1996,0.05703
63,1997,0.01834
63,1999,0.01691
63,2000,0.02264
63,2001,0.03009
63,2002,0.01977
68,1961,139.09209
68,1962,146.60787
68,1963,179.60216
68,1964,216.07876
68,1965,148.69225
68,1966,166.54224
68,1967,166.53221
68,1968,128.03136
68,1969,142.11344
68,1970,101.06974
68,1971,125.5737
68,1972,115.97855
68,1973,106.46608
68,1974,115.24201
68,1975,142.79988
68,1976,187.89458
68,1977,183.88616
68,1978,178.62511
68,1979,178.12406
68,1980,171.35985
68,1981,112.73674
68,1982,157.58092
68,1983,155.32618
68,1984,217.95771
68,1985,250.5261
68,1986,162.84196
68,1987,175.36827
68,1988,227.97875
68,1989,185.38931
68,1990,192.9051
68,1991,669.33258
68,1992,471.89121
68,1993,558.75788
68,1994,778.11077
68,1995,821.63617
68,1996,714.2454
68,1997,785.54212
68,1998,714.84867
68,1999,853.05991
68,2000,931.00935
68,2001,712.97924
68,2002,1225.69794
68,2003,1340.52508
68,2004,1366.88894
68,2005,1484.00864
68,2006,1348.50308
68,2007,1157.35091
68,2008,1360.9888
68,2009,1030.75983
68,2010,932.20637
68,2011,685.14679
68,2012,1178.83453
68,2013,1154.56857
68,2014,1302.22966
68,2015,1316.8228
68,2016,1509.43078
68,2017,1495.10644
68,2018,1653.74032
9,1961,0.10922
9,1962,0.175
9,1963,0.10312
9,1964,0.1531
9,1965,0.13594
9,1966,0.154
9,1967,0.15468
9,1968,0.15807
9,1969,0.25629
9,1970,0.17094
9,1971,0.14
9,1972,0.15355
9,1973,0.0971
9,1974,0.13097
9,1975,0.12081
9,1976,0.11561
9,1977,0.10613
9,1978,0.11065
9,1979,0.10613
9,1980,0.09935
9,1981,0.10161
9,1982,0.10538
9,1983,0.10538
9,1984,0.10538
9,1985,0.10538
9,1986,0.10538
9,1987,0.10538
9,1988,0.1129
9,1989,0.1129
9,1990,0.12043
9,1991,0.12796
9,1992,0.13548
9,1993,0.14301
9,1994,0.14428
9,1995,0.14672
9,1996,0.15054
9,1997,0.14739
9,1998,0.14575
9,1999,0.14301
9,2000,0.14381
9,2001,0.14427
9,2002,0.14523
9,2003,0.14659
9,2004,0.1484
9,2005,0.15062
9,2006,0.15054
9,2007,0.15807
9,2008,0.16591
9,2009,0.17222
9,2010,0.17865
9,2011,0.18656
9,2012,0.1957
9,2013,0.20323
9,2014,0.19331
9,2015,0.18653
9,2016,0.19751
9,2017,0.1987
9,2018,0.20031
