geo,year,beverages_fermented_food_supply_quantity_tonnes_fce
144,1975,8092
144,1976,11312
144,1977,10392
144,1978,9002
144,1979,6418
144,1980,8475
144,1981,8812
144,1982,8478
144,1983,8915
144,1984,9835
144,1985,11200
144,1986,12057
144,1987,8975
144,1988,6093
144,1989,7609
144,1990,7707
144,1991,6812
144,1992,4204
144,1993,6468
144,1994,7604
144,1995,10882
144,1996,11161
144,1997,11265
144,1998,11313
144,1999,11252
144,2000,8659
144,2001,7867
144,2002,8871
144,2003,8862
144,2004,8376
144,2005,8296
144,2006,10001
144,2007,11294
144,2008,12432
144,2009,13196
144,2010,14428
144,2011,14636
144,2012,14570
144,2013,15003
146,1992,600
146,1993,600
146,1994,414
146,1995,593
146,1996,204
146,1997,231
146,1998,298
146,1999,349
146,2000,321
146,2001,662
146,2002,513
146,2003,581
146,2004,547
146,2005,227
146,2006,280
146,2007,256
146,2008,152
146,2009,129
146,2010,417
146,2011,370
146,2012,141
146,2013,208
147,1961,1988
147,1962,1275
147,1963,1200
147,1964,1898
147,1965,2025
147,1966,2152
147,1967,2280
147,1968,2408
147,1969,2550
147,1970,2678
147,1971,2805
147,1972,2932
147,1973,3060
147,1974,3188
147,1975,3315
147,1976,3442
147,1977,3570
147,1978,3712
147,1979,3840
147,1980,3968
147,1981,4095
147,1982,4238
147,1983,4365
147,1984,4508
147,1985,4650
147,1986,4706
147,1987,4834
147,1988,5048
147,1989,5188
147,1990,4478
147,1991,4997
147,1992,3968
147,1993,4260
147,1994,6690
147,1995,2298
147,1996,4569
147,1997,11788
147,1998,4803
147,1999,4155
147,2000,5168
147,2001,4780
147,2002,5349
147,2003,6184
147,2004,6294
147,2005,6744
147,2006,5712
147,2007,5177
147,2008,3790
147,2009,3986
147,2010,4200
147,2011,3739
147,2012,7213
147,2013,35589
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,18
149,2000,0
149,2001,7
149,2002,7
149,2003,7
149,2004,7
149,2005,9
149,2006,0
149,2007,53
149,2008,12
149,2009,1
149,2010,13
149,2011,7
149,2012,33
149,2013,0
15,1961,2257
15,1962,2446
15,1963,3638
15,1964,3699
15,1965,3970
15,1966,4194
15,1967,4569
15,1968,5431
15,1969,5672
15,1970,5838
15,1971,6507
15,1972,6362
15,1973,4938
15,1974,5437
15,1975,5703
15,1976,7805
15,1977,5603
15,1978,5352
15,1979,6043
15,1980,6096
15,1981,4437
15,1982,6485
15,1983,6619
15,1984,5128
15,1985,6002
15,1986,5514
15,1987,5957
15,1988,8124
15,1989,9213
15,1990,10245
15,1991,7945
15,1992,5678
15,1993,1561
15,1994,1890
15,1995,1717
15,1996,1435
15,1997,889
15,1998,652
15,1999,225
150,1961,1628
150,1962,1028
150,1963,1335
150,1964,2521
150,1965,1776
150,1966,1621
150,1967,2634
150,1968,1715
150,1969,2740
150,1970,2991
150,1971,3312
150,1972,3298
150,1973,3609
150,1974,3910
150,1975,2604
150,1976,2830
150,1977,2562
150,1978,1304
150,1979,1981
150,1980,1126
150,1981,4862
150,1982,1757
150,1983,1459
150,1984,1275
150,1985,1232
150,1986,1216
150,1987,4176
150,1988,3973
150,1989,4940
150,1990,4427
150,1991,2899
150,1992,3496
150,1993,1403
150,1994,1156
150,1995,240
150,1996,1098
150,1997,248
150,1998,2072
150,1999,981
150,2000,739
150,2001,443
150,2002,750
150,2003,2795
150,2004,2686
150,2005,876
150,2006,3123
150,2007,2813
150,2008,1023
150,2009,10117
150,2010,4388
150,2011,11917
150,2012,1470
150,2013,2306
151,1961,0
151,1962,5
151,1963,10
151,1964,10
151,1965,0
151,1966,4
151,1967,4
151,1968,1
151,1969,0
151,1970,2
151,1971,7
151,1972,8
151,1973,15
151,1974,305
151,1975,90
151,1976,112
151,1977,152
151,1978,0
151,1979,97
151,1980,99
151,1981,0
151,1982,108
151,1983,54
151,1984,68
151,1985,83
151,1986,37
151,1987,36
151,1988,60
151,1989,99
151,1990,126
151,1991,135
151,1992,220
151,1993,80
151,1994,392
151,1995,129
151,1996,100
151,1997,80
151,1998,70
151,1999,70
151,2000,70
151,2001,70
151,2002,110
151,2003,153
151,2004,190
151,2005,162
151,2006,212
151,2007,247
151,2008,175
151,2009,130
151,2010,207
153,1961,0
153,1962,0
153,1963,12
153,1964,26
153,1965,16
153,1966,12
153,1967,18
153,1968,46
153,1969,58
153,1970,98
153,1971,76
153,1972,0
153,1973,0
153,1974,0
153,1975,62
153,1976,68
153,1977,63
153,1978,73
153,1979,62
153,1980,76
153,1981,75
153,1982,70
153,1983,60
153,1984,60
153,1985,60
153,1986,62
153,1987,50
153,1988,50
153,1989,75
153,1990,60
153,1991,50
153,1992,75
153,1993,50
153,1994,65
153,1995,70
153,1996,75
153,1997,119
153,1998,175
153,1999,40
153,2000,40
153,2001,130
153,2002,158
153,2003,198
153,2004,153
153,2005,179
153,2006,203
153,2007,189
153,2008,91
153,2009,185
153,2010,226
153,2011,174
153,2012,254
153,2013,167
154,1992,1088
154,1993,427
154,1994,816
154,1995,381
154,1996,377
154,1997,270
154,1998,195
154,1999,454
154,2000,328
154,2001,347
154,2002,60
154,2003,61
154,2004,57
154,2005,195
154,2006,214
154,2007,211
154,2008,274
154,2009,241
154,2010,302
154,2011,408
154,2012,479
154,2013,476
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,1
155,1971,2
155,1972,3
155,1973,4
155,1974,4
155,1975,3
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,7
155,1981,4
155,1982,4
155,1983,3
155,1984,2
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,2
155,1990,2
155,1991,1
155,1992,1
155,1993,1
155,1994,7
155,1995,7
155,1996,3
155,1997,5
155,1998,5
155,1999,5
155,2000,5
155,2001,5
155,2002,5
155,2003,0
155,2004,2
155,2005,1
155,2006,2
155,2007,1
155,2008,1
155,2009,0
155,2010,1
155,2011,10
155,2012,1
155,2013,1
156,1961,34
156,1962,42
156,1963,40
156,1964,57
156,1965,70
156,1966,95
156,1967,105
156,1968,115
156,1969,113
156,1970,159
156,1971,130
156,1972,154
156,1973,162
156,1974,194
156,1975,222
156,1976,207
156,1977,174
156,1978,249
156,1979,259
156,1980,314
156,1981,447
156,1982,453
156,1983,385
156,1984,342
156,1985,466
156,1986,781
156,1987,983
156,1988,833
156,1989,666
156,1990,779
156,1991,344
156,1992,1294
156,1993,1308
156,1994,1471
156,1995,1223
156,1996,903
156,1997,1393
156,1998,428
156,1999,325
156,2000,229
156,2001,791
156,2002,914
156,2003,558
156,2004,660
156,2005,673
156,2006,872
156,2007,431
156,2008,311
156,2009,56
156,2010,1128
156,2011,965
156,2012,133
156,2013,602
157,1961,34
157,1962,22
157,1963,16
157,1964,22
157,1965,23
157,1966,80
157,1967,90
157,1968,14
157,1969,30
157,1970,39
157,1971,22
157,1972,28
157,1973,45
157,1974,54
157,1975,51
157,1976,16
157,1977,25
157,1978,9
157,1979,10
157,1980,65
157,1981,17
157,1982,1
157,1983,1
157,1984,0
157,1985,0
157,1986,6
157,1987,9
157,1988,0
157,1989,17
157,1990,0
157,1991,66
157,1992,74
157,1993,63
157,1994,22
157,1995,51
157,1996,98
157,1997,84
157,1998,160
157,1999,159
157,2000,130
157,2001,175
157,2002,393
157,2003,183
157,2004,142
157,2005,185
157,2006,200
157,2007,138
157,2008,166
157,2009,110
157,2010,139
157,2011,158
157,2012,144
157,2013,191
158,1961,0
158,1962,0
158,1963,1
158,1964,3
158,1965,0
158,1966,0
158,1967,0
158,1968,1
158,1969,0
158,1970,0
158,1971,1
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,1
158,1998,1
158,1999,1
158,2000,0
158,2001,3
158,2002,0
158,2003,1
158,2004,4
158,2005,2
158,2006,3
158,2007,21
158,2008,1
158,2009,1
158,2010,23
158,2011,0
158,2012,1
158,2013,9
159,1961,1802103
159,1962,1887212
159,1963,1878666
159,1964,1933162
159,1965,1906061
159,1966,1906717
159,1967,1967024
159,1968,2016039
159,1969,2052982
159,1970,2437153
159,1971,2489587
159,1972,2553854
159,1973,3165515
159,1974,3545885
159,1975,3697950
159,1976,3993976
159,1977,4283405
159,1978,4487046
159,1979,4810944
159,1980,4986765
159,1981,5259495
159,1982,5198459
159,1983,4614594
159,1984,4768333
159,1985,4875168
159,1986,4970977
159,1987,4985372
159,1988,4995839
159,1989,5058015
159,1990,5020445
159,1991,5309310
159,1992,5331102
159,1993,5369051
159,1994,5555765
159,1995,5603256
159,1996,6225423
159,1997,6798991
159,1998,7307485
159,1999,7412530
159,2000,7682379
159,2001,7614808
159,2002,7768234
159,2003,8076012
159,2004,8286716
159,2005,8416943
159,2006,8512830
159,2007,8526207
159,2008,8534457
159,2009,8596786
159,2010,8551236
159,2011,8573559
159,2012,8566415
159,2013,8527094
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,64
16,1983,0
16,1984,1
16,1985,27
16,1986,0
16,1987,2
16,1988,0
16,1989,1
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,6
16,2003,0
16,2004,0
16,2005,0
16,2006,3
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,1
162,1963,1
162,1964,1
162,1965,1
162,1966,1
162,1967,5
162,1968,6
162,1969,0
162,1970,21
162,1971,10
162,1972,6
162,1973,13
162,1974,5
162,1975,13
162,1976,16
162,1977,31
162,1978,40
162,1979,39
162,1980,81
162,1981,81
162,1982,95
162,1983,106
162,1984,112
162,1985,255
162,1986,154
162,1987,153
162,1988,591
162,1989,1496
162,1990,906
162,1991,450
162,1992,49
162,1993,183
162,1994,293
162,1995,204
162,1996,995
162,1997,2782
162,1998,2421
162,1999,2918
162,2000,3376
162,2001,3482
162,2002,4585
162,2003,6798
162,2004,2902
162,2005,2806
162,2006,3676
162,2007,3476
162,2008,4555
162,2009,5667
162,2010,6352
162,2011,6391
162,2012,6127
162,2013,6235
165,1961,354
165,1962,240
165,1963,573
165,1964,419
165,1965,8045
165,1966,650
165,1967,642
165,1968,806
165,1969,988
165,1970,1027
165,1971,1111
165,1972,1048
165,1973,1575
165,1974,1764
165,1975,2045
165,1976,2282
165,1977,2666
165,1978,1122
165,1979,3024
165,1980,3257
165,1981,3545
165,1982,3952
165,1983,3978
165,1984,4431
165,1985,5076
165,1986,5955
165,1987,6470
165,1988,6579
165,1989,7033
165,1990,7302
165,1991,8905
165,1992,10245
165,1993,13338
165,1994,16072
165,1995,16854
165,1996,17227
165,1997,17358
165,1998,17789
165,1999,11444
165,2000,13394
165,2001,11105
165,2002,9535
165,2003,9814
165,2004,10679
165,2005,4456
165,2006,5246
165,2007,3103
165,2008,3634
165,2009,1953
165,2010,5062
165,2011,9230
165,2012,3865
165,2013,4910
166,1961,0
166,1962,7
166,1963,10
166,1964,16
166,1965,19
166,1966,28
166,1967,29
166,1968,47
166,1969,77
166,1970,79
166,1971,61
166,1972,65
166,1973,72
166,1974,49
166,1975,33
166,1976,46
166,1977,105
166,1978,105
166,1979,75
166,1980,69
166,1981,113
166,1982,126
166,1983,152
166,1984,108
166,1985,114
166,1986,112
166,1987,102
166,1988,60
166,1989,83
166,1990,142
166,1991,182
166,1992,271
166,1993,630
166,1994,766
166,1995,398
166,1996,484
166,1997,679
166,1998,410
166,1999,320
166,2000,437
166,2001,422
166,2002,471
166,2003,390
166,2004,515
166,2005,413
166,2006,356
166,2007,523
166,2008,487
166,2009,437
166,2010,582
166,2011,442
166,2012,331
166,2013,371
167,1993,213
167,1994,198
167,1995,490
167,1996,314
167,1997,61
167,1998,37
167,1999,15
167,2000,215
167,2001,225
167,2002,313
167,2003,1069
167,2004,274
167,2005,454
167,2006,1117
167,2007,2215
167,2008,1473
167,2009,2256
167,2010,4302
167,2011,5017
167,2012,12734
167,2013,11042
169,1961,186
169,1962,306
169,1963,96
169,1964,217
169,1965,146
169,1966,158
169,1967,84
169,1968,197
169,1969,82
169,1970,986
169,1971,144
169,1972,0
169,1973,18
169,1974,4
169,1975,2
169,1976,45
169,1977,39
169,1978,31
169,1979,34
169,1980,23
169,1981,718
169,1982,764
169,1983,1448
169,1984,868
169,1985,0
169,1986,293
169,1987,235
169,1988,160
169,1989,63
169,1990,135
169,1991,1975
169,1992,2320
169,1993,652
169,1994,2709
169,1995,3088
169,1996,7307
169,1997,6043
169,1998,1631
169,1999,484
169,2000,5192
169,2001,2590
169,2002,983
169,2003,3849
169,2004,3083
169,2005,7842
169,2006,10588
169,2007,9745
169,2008,6941
169,2009,6388
169,2010,5748
169,2011,5652
169,2012,5143
169,2013,3539
17,1961,3
17,1962,3
17,1963,3
17,1964,3
17,1965,3
17,1966,4
17,1967,4
17,1968,10
17,1969,10
17,1970,15
17,1971,15
17,1972,14
17,1973,13
17,1974,58
17,1975,55
17,1976,50
17,1977,39
17,1978,42
17,1979,39
17,1980,105
17,1981,76
17,1982,38
17,1983,42
17,1984,26
17,1985,22
17,1986,60
17,1987,134
17,1988,14
17,1989,15
17,1990,19
17,1991,16
17,1992,30
17,1993,33
17,1994,151
17,1995,10
17,1996,120
17,1997,80
17,1998,120
17,1999,190
17,2000,150
17,2001,150
17,2002,122
17,2003,65
17,2004,50
17,2005,58
17,2006,39
17,2007,14
17,2008,66
17,2009,117
17,2010,61
17,2011,57
17,2012,87
17,2013,58
170,1961,1
170,1962,1
170,1963,5
170,1964,9
170,1965,9
170,1966,9
170,1967,8
170,1968,4
170,1969,1
170,1970,7
170,1971,7
170,1972,5
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,3
170,1978,0
170,1979,2
170,1980,12
170,1981,12
170,1982,19
170,1983,5
170,1984,18
170,1985,3
170,1986,22
170,1987,0
170,1988,0
170,1989,0
170,1990,1
170,1991,6
170,1992,5
170,1993,22
170,1994,8
170,1995,41
170,1996,147
170,1997,265
170,1998,200
170,1999,256
170,2000,191
170,2001,345
170,2002,281
170,2003,183
170,2004,207
170,2005,293
170,2006,82
170,2007,152
170,2008,171
170,2009,108
170,2010,155
170,2011,134
170,2012,129
170,2013,28
171,1961,743
171,1962,708
171,1963,762
171,1964,801
171,1965,902
171,1966,756
171,1967,909
171,1968,803
171,1969,998
171,1970,996
171,1971,1062
171,1972,959
171,1973,1024
171,1974,1062
171,1975,1160
171,1976,1212
171,1977,1330
171,1978,1374
171,1979,33777
171,1980,1461
171,1981,1502
171,1982,1629
171,1983,1393
171,1984,1542
171,1985,1833
171,1986,1773
171,1987,1537
171,1988,1647
171,1989,1765
171,1990,2006
171,1991,1754
171,1992,1735
171,1993,1781
171,1994,1949
171,1995,1429
171,1996,1073
171,1997,854
171,1998,972
171,1999,1686
171,2000,6754
171,2001,5185
171,2002,6671
171,2003,7611
171,2004,7631
171,2005,10173
171,2006,13074
171,2007,11996
171,2008,7831
171,2009,12021
171,2010,9571
171,2011,9309
171,2012,11297
171,2013,7026
173,1961,146921
173,1962,147770
173,1963,148748
173,1964,158916
173,1965,156810
173,1966,146129
173,1967,150368
173,1968,159025
173,1969,169647
173,1970,177760
173,1971,195765
173,1972,189850
173,1973,201763
173,1974,223775
173,1975,247090
173,1976,282901
173,1977,300917
173,1978,302000
173,1979,292000
173,1980,284000
173,1981,247000
173,1982,210000
173,1983,251022
173,1984,276000
173,1985,268000
173,1986,257000
173,1987,260000
173,1988,256000
173,1989,236000
173,1990,231763
173,1991,297429
173,1992,229320
173,1993,247136
173,1994,245267
173,1995,243554
173,1996,347807
173,1997,400870
173,1998,402232
173,1999,530096
173,2000,395971
173,2001,304159
173,2002,300061
173,2003,299992
173,2004,299141
173,2005,294886
173,2006,293247
173,2007,292388
173,2008,288850
173,2009,284997
173,2010,282927
173,2011,281273
173,2012,326401
173,2013,316466
174,1961,298
174,1962,300
174,1963,300
174,1964,300
174,1965,300
174,1966,320
174,1967,301
174,1968,384
174,1969,249
174,1970,392
174,1971,299
174,1972,413
174,1973,345
174,1974,809
174,1975,480
174,1976,361
174,1977,360
174,1978,540
174,1979,367
174,1980,1103
174,1981,762
174,1982,1100
174,1983,1192
174,1984,896
174,1985,743
174,1986,795
174,1987,640
174,1988,599
174,1989,521
174,1990,560
174,1991,664
174,1992,697
174,1993,589
174,1994,806
174,1995,791
174,1996,1196
174,1997,1467
174,1998,1308
174,1999,2273
174,2000,2613
174,2001,1971
174,2002,2909
174,2003,3296
174,2004,3222
174,2005,3271
174,2006,3584
174,2007,4043
174,2008,2344
174,2009,1913
174,2010,1957
174,2011,3233
174,2012,5449
174,2013,4919
175,1961,4974
175,1962,4974
175,1963,4974
175,1964,4974
175,1965,5187
175,1966,6618
175,1967,6636
175,1968,5793
175,1969,4938
175,1970,4950
175,1971,4140
175,1972,4617
175,1973,6315
175,1974,5994
175,1975,6837
175,1976,8226
175,1977,11586
175,1978,12060
175,1979,13698
175,1980,17469
175,1981,18887
175,1982,26889
175,1983,22765
175,1984,24806
175,1985,21141
175,1986,20155
175,1987,18304
175,1988,22082
175,1989,16350
175,1990,14726
175,1991,20920
175,1992,16983
175,1993,19958
175,1994,20813
175,1995,24878
175,1996,23118
175,1997,10946
175,1998,15780
175,1999,16838
175,2000,20410
175,2001,21270
175,2002,18660
175,2003,15073
175,2004,23178
175,2005,31260
175,2006,33870
175,2007,27831
175,2008,27376
175,2009,22835
175,2010,22671
175,2011,21097
175,2012,21850
175,2013,24469
181,1961,194943
181,1962,245027
181,1963,223820
181,1964,227944
181,1965,229500
181,1966,254675
181,1967,244743
181,1968,257387
181,1969,240725
181,1970,289383
181,1971,265981
181,1972,260747
181,1973,194681
181,1974,342016
181,1975,272590
181,1976,290995
181,1977,180544
181,1978,209762
181,1979,160612
181,1980,212173
181,1981,240471
181,1982,132571
181,1983,121725
181,1984,149049
181,1985,168444
181,1986,178865
181,1987,185212
181,1988,211363
181,1989,210711
181,1990,207732
181,1991,160661
181,1992,160450
181,1993,161889
181,1994,162867
181,1995,132578
181,1996,169764
181,1997,168397
181,1998,190221
181,1999,140273
181,2000,144664
181,2001,141531
181,2002,148033
181,2003,125721
181,2004,124788
181,2005,120891
181,2006,134257
181,2007,134464
181,2008,124713
181,2009,129007
181,2010,131873
181,2011,138572
181,2012,144920
181,2013,147686
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,36
183,1992,220
183,1993,187
183,1994,172
183,1995,226
183,1996,186
183,1997,194
183,1998,186
183,1999,186
183,2000,186
183,2001,186
183,2002,186
183,2003,189
183,2004,202
183,2005,168
183,2006,955
183,2007,412
183,2008,1585
183,2009,1658
183,2010,1429
183,2011,3605
183,2012,1664
183,2013,2709
184,1961,46302
184,1962,62643
184,1963,67883
184,1964,66796
184,1965,62808
184,1966,63249
184,1967,66894
184,1968,62772
184,1969,57926
184,1970,65117
184,1971,67099
184,1972,65193
184,1973,66005
184,1974,59489
184,1975,61152
184,1976,69077
184,1977,73494
184,1978,80280
184,1979,79927
184,1980,78732
184,1981,85873
184,1982,83897
184,1983,90743
184,1984,85931
184,1985,91168
184,1986,92902
184,1987,83412
184,1988,85240
184,1989,79625
184,1990,70385
184,1991,68453
184,1992,65178
184,1993,56206
184,1994,50473
184,1995,48460
184,1996,47081
184,1997,55752
184,1998,53228
184,1999,53983
184,2000,72635
184,2001,81464
184,2002,82744
184,2003,81527
184,2004,75316
184,2005,91266
184,2006,87770
184,2007,79071
184,2008,78210
184,2009,76128
184,2010,81222
184,2011,77128
184,2012,75449
184,2013,73273
185,1992,4000
185,1993,9494
185,1994,10100
185,1995,12904
185,1996,21030
185,1997,0
185,1998,5052
185,1999,2569
185,2000,2213
185,2001,1006
185,2002,1195
185,2003,1193
185,2004,1852
185,2005,4491
185,2006,5928
185,2007,5813
185,2008,9311
185,2009,20163
185,2010,27536
185,2011,39940
185,2012,44070
185,2013,58086
186,1992,1
186,1993,0
186,1994,0
186,1995,0
186,1996,40
186,1997,89
186,1998,4
186,1999,4
186,2000,54
186,2001,1
186,2002,5
186,2003,87
186,2004,73
186,2005,2
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,37
188,1982,63
188,1983,34
188,1984,22
188,1985,11
188,1986,12
188,1987,10
188,1988,10
188,1989,10
188,1990,10
188,1991,10
188,1992,10
188,1993,15
188,1994,20
188,1995,25
188,1996,43
188,1997,34
188,1998,30
188,1999,10
188,2000,46
188,2001,34
188,2002,25
188,2003,67
188,2004,0
188,2005,0
188,2006,37
188,2007,63
188,2008,53
188,2009,60
188,2010,150
188,2011,24
188,2012,46
188,2013,67
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,126
189,1979,142
189,1980,125
189,1981,164
189,1982,140
189,1983,126
189,1984,94
189,1985,104
189,1986,149
189,1987,108
189,1988,144
189,1989,103
189,1990,147
189,1991,159
189,1992,124
189,1993,249
189,1994,200
189,1995,187
189,1996,242
189,1997,133
189,1998,144
189,1999,157
189,2000,198
189,2001,74
189,2002,85
189,2003,96
189,2004,65
189,2005,78
189,2006,59
189,2007,125
189,2008,100
189,2009,80
189,2010,19
189,2011,107
189,2012,52
189,2013,93
19,1961,6
19,1962,2
19,1963,7
19,1964,6
19,1965,3
19,1966,7
19,1967,1
19,1968,6
19,1969,1
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,4
19,1979,1
19,1980,2
19,1981,34
19,1982,0
19,1983,0
19,1984,0
19,1985,67
19,1986,36
19,1987,10
19,1988,56
19,1989,36
19,1990,8
19,1991,9
19,1992,5
19,1993,68
19,1994,32
19,1995,35
19,1996,1
19,1997,99
19,1998,37
19,1999,757
19,2000,1139
19,2001,1675
19,2002,763
19,2003,227
19,2004,285
19,2005,271
19,2006,819
19,2007,965
19,2008,1657
19,2009,1140
19,2010,1554
19,2011,1736
19,2012,2598
19,2013,325
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,24
191,2003,36
191,2004,12
191,2005,13
191,2006,19
191,2007,31
191,2008,33
191,2009,22
191,2010,33
191,2011,33
191,2012,37
191,2013,21
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,208
194,1973,53
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,26
194,2004,69
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,4
195,1962,4
195,1963,4
195,1964,5
195,1965,2
195,1966,5
195,1967,6
195,1968,12
195,1969,15
195,1970,16
195,1971,8
195,1972,15
195,1973,15
195,1974,10
195,1975,16
195,1976,16
195,1977,8
195,1978,16
195,1979,16
195,1980,9
195,1981,7
195,1982,6
195,1983,9
195,1984,12
195,1985,15
195,1986,6
195,1987,10
195,1988,8
195,1989,9
195,1990,233
195,1991,3
195,1992,3
195,1993,1
195,1994,3
195,1995,6
195,1996,6
195,1997,11
195,1998,7
195,1999,6
195,2000,4
195,2001,19
195,2002,18
195,2003,3
195,2004,4
195,2005,16
195,2006,12
195,2007,14
195,2008,6
195,2009,4
195,2010,13
195,2011,1
195,2012,11
195,2013,2
197,1961,130025
197,1962,133026
197,1963,135024
197,1964,138036
197,1965,140068
197,1966,141157
197,1967,144156
197,1968,147360
197,1969,150397
197,1970,152329
197,1971,150218
197,1972,130197
197,1973,115319
197,1974,117380
197,1975,130350
197,1976,132280
197,1977,138148
197,1978,135120
197,1979,135100
197,1980,140090
197,1981,140100
197,1982,150000
197,1983,165003
197,1984,160001
197,1985,170000
197,1986,170003
197,1987,170003
197,1988,170003
197,1989,170003
197,1990,170007
197,1991,170020
197,1992,170012
197,1993,170012
197,1994,170012
197,1995,170012
197,1996,170012
197,1997,170012
197,1998,175012
197,1999,180012
197,2000,180012
197,2001,200012
197,2002,200006
197,2003,210011
197,2004,215035
197,2005,215305
197,2006,220025
197,2007,230029
197,2008,235105
197,2009,240100
197,2010,240383
197,2011,240559
197,2012,230583
197,2013,228785
198,1992,7726
198,1993,4910
198,1994,10225
198,1995,10053
198,1996,10414
198,1997,6387
198,1998,6342
198,1999,6271
198,2000,7395
198,2001,3267
198,2002,3212
198,2003,2890
198,2004,2983
198,2005,3009
198,2006,2997
198,2007,3253
198,2008,3332
198,2009,3452
198,2010,3723
198,2011,1323
198,2012,1616
198,2013,1741
199,1993,136
199,1994,52
199,1995,976
199,1996,994
199,1997,359
199,1998,1064
199,1999,1574
199,2000,4395
199,2001,5302
199,2002,3138
199,2003,3566
199,2004,4080
199,2005,4591
199,2006,4982
199,2007,8037
199,2008,7704
199,2009,11234
199,2010,6872
199,2011,7090
199,2012,7043
199,2013,16278
20,1961,27500
20,1962,26244
20,1963,29416
20,1964,28289
20,1965,31853
20,1966,34949
20,1967,34482
20,1968,32172
20,1969,35006
20,1970,36313
20,1971,36950
20,1972,43421
20,1973,41892
20,1974,27444
20,1975,27721
20,1976,27643
20,1977,28135
20,1978,15818
20,1979,17949
