geo,year,milk_whole_fresh_camel_yield_ple
5300,1972,3189
5300,1973,3214
5300,1974,3504
5300,1975,3773
5300,1976,4029
5300,1977,4270
5300,1978,4325
5300,1979,4421
5300,1980,4538
5300,1981,4379
5300,1982,4311
5300,1983,3442
5300,1984,3467
5300,1985,3423
5300,1986,3431
5300,1987,3466
5300,1988,3434
5300,1989,3364
5300,1990,3281
5300,1991,2884
5300,1992,2891
5300,1993,2898
5300,1994,2888
5300,1995,2913
5300,1996,2901
5300,1997,2918
5300,1998,2899
5300,1999,2898
5300,2000,2896
5300,2001,2869
5300,2002,2836
5300,2003,2791
5300,2004,2866
5300,2005,2692
5300,2006,2778
5300,2007,2787
5300,2008,2612
5300,2009,2556
5300,2010,2555
5300,2011,2622
5300,2012,2651
5300,2013,2690
5300,2014,2633
5300,2015,2691
5300,2016,2736
5300,2017,2741
5300,2018,2725
5300,2019,2784
5301,2003,1333
5301,2004,1364
5301,2005,1400
5301,2006,1412
5301,2007,1389
5301,2008,1579
5301,2009,1429
5301,2010,1429
5301,2011,755
5301,2012,1852
5301,2013,2000
5301,2014,1455
5301,2015,1502
5302,1961,1818
5302,1962,1815
5302,1963,1862
5302,1964,1796
5302,1965,1857
5302,1966,1829
5302,1967,1879
5302,1968,1878
5302,1969,1880
5302,1970,1889
5302,1971,1877
5302,1972,1862
5302,1973,1874
5302,1974,1875
5302,1975,1877
5302,1976,1875
5302,1977,1875
5302,1978,1857
5302,1979,1856
5302,1980,1894
5302,1981,1896
5302,1982,1897
5302,1983,1899
5302,1984,1903
5302,1985,1918
5302,1986,1889
5302,1987,1915
5302,1988,1924
5302,1989,1919
5302,1990,1918
5302,1991,1962
5302,1992,1963
5302,1993,1961
5302,1994,1947
5302,1995,1951
5302,1996,1947
5302,1997,1947
5302,1998,1950
5302,1999,2022
5302,2000,1968
5302,2001,2044
5302,2002,1989
5302,2003,2064
5302,2004,2051
5302,2005,2005
5302,2006,2090
5302,2007,2008
5302,2008,2060
5302,2009,2064
5302,2010,2069
5302,2011,2026
5302,2012,2020
5302,2013,2022
5302,2014,2001
5302,2015,1876
5302,2016,2009
5302,2017,1998
5302,2018,2022
5302,2019,1981
5303,1961,3000
5303,1962,3000
5303,1963,3000
5303,1964,3000
5303,1965,3000
5303,1966,3000
5303,1967,3000
5303,1968,3000
5303,1969,3000
5303,1970,3000
5303,1971,3000
5303,1972,3000
5303,1973,3000
5303,1974,3000
5303,1975,3000
5303,1976,3000
5303,1977,3000
5303,1978,3000
5303,1979,3000
5303,1980,3000
5303,1981,3000
5303,1982,3000
5303,1983,3000
5303,1984,3000
5303,1985,3000
5303,1986,3000
5303,1987,3000
5303,1988,3000
5303,1989,3000
5303,1990,3000
5303,1991,1760
5303,1992,1786
5303,1993,1787
5303,1994,1787
5303,1995,1788
5303,1996,1772
5303,1997,1830
5303,1998,1871
5303,1999,1893
5303,2000,1868
5303,2001,1870
5303,2002,1944
5303,2003,1999
5303,2004,2037
5303,2005,2018
5303,2006,2060
5303,2007,2082
5303,2008,2071
5303,2009,2116
5303,2010,2133
5303,2011,2150
5303,2012,2189
5303,2013,2210
5303,2014,2154
5303,2015,2172
5303,2016,2210
5303,2017,2243
5303,2018,2279
5303,2019,2315
5305,1961,2812
5305,1962,2839
5305,1963,2861
5305,1964,3054
5305,1965,3075
5305,1966,3045
5305,1967,3316
5305,1968,3358
5305,1969,3481
5305,1970,3735
5305,1971,3724
5305,1972,3797
5305,1973,3827
5305,1974,4448
5305,1975,4828
5305,1976,5146
5305,1977,5497
5305,1978,5517
5305,1979,5619
5305,1980,5680
5305,1981,5414
5305,1982,5341
5305,1983,3936
5305,1984,3964
5305,1985,3915
5305,1986,3947
5305,1987,3963
5305,1988,3912
5305,1989,3760
5305,1990,3625
5305,1991,3528
5305,1992,3541
5305,1993,3550
5305,1994,3511
5305,1995,3541
5305,1996,3504
5305,1997,3466
5305,1998,3409
5305,1999,3366
5305,2000,3327
5305,2001,3259
5305,2002,3180
5305,2003,3068
5305,2004,3164
5305,2005,2937
5305,2006,3034
5305,2007,3065
5305,2008,2781
5305,2009,2693
5305,2010,2711
5305,2011,2800
5305,2012,2825
5305,2013,2862
5305,2014,2771
5305,2015,2859
5305,2016,2888
5305,2017,2893
5305,2018,2890
5305,2019,2979
5400,2003,1435
5400,2004,1432
5400,2005,1400
5400,2006,1479
5400,2007,1479
5400,2008,1356
5400,2009,1429
5400,2010,1486
5400,2011,1364
5400,2012,1373
5400,2013,1466
5400,2014,1450
5400,2015,1434
5400,2016,1439
5400,2017,1431
5400,2018,1453
5400,2019,1445
5401,2003,1435
5401,2004,1432
5401,2005,1400
5401,2006,1479
5401,2007,1479
5401,2008,1356
5401,2009,1429
5401,2010,1486
5401,2011,1364
5401,2012,1373
5401,2013,1466
5401,2014,1450
5401,2015,1434
5401,2016,1439
5401,2017,1431
5401,2018,1453
5401,2019,1445
5801,1961,3435
5801,1962,3435
5801,1963,3442
5801,1964,3460
5801,1965,3461
5801,1966,3445
5801,1967,3470
5801,1968,3476
5801,1969,3460
5801,1970,3504
5801,1971,3502
5801,1972,3497
5801,1973,3539
5801,1974,3527
5801,1975,3533
5801,1976,3597
5801,1977,3607
5801,1978,3610
5801,1979,3663
5801,1980,3666
5801,1981,3606
5801,1982,3607
5801,1983,3677
5801,1984,3662
5801,1985,3630
5801,1986,3689
5801,1987,3631
5801,1988,3640
5801,1989,3599
5801,1990,3869
5801,1991,3655
5801,1992,3662
5801,1993,3648
5801,1994,3788
5801,1995,3830
5801,1996,3863
5801,1997,3875
5801,1998,3935
5801,1999,3966
5801,2000,3977
5801,2001,4036
5801,2002,4135
5801,2003,4223
5801,2004,4408
5801,2005,4327
5801,2006,3958
5801,2007,4532
5801,2008,4808
5801,2009,4355
5801,2010,4912
5801,2011,4586
5801,2012,3498
5801,2013,3227
5801,2014,3015
5801,2015,3128
5801,2016,3040
5801,2017,3073
5801,2018,2980
5801,2019,2994
5802,1961,2450
5802,1962,2442
5802,1963,2470
5802,1964,2399
5802,1965,2459
5802,1966,2445
5802,1967,2457
5802,1968,2452
5802,1969,2411
5802,1970,2398
5802,1971,2381
5802,1972,2323
5802,1973,2306
5802,1974,2343
5802,1975,2348
5802,1976,2366
5802,1977,2339
5802,1978,2352
5802,1979,2339
5802,1980,2350
5802,1981,2354
5802,1982,2337
5802,1983,2316
5802,1984,2347
5802,1985,2359
5802,1986,2368
5802,1987,2353
5802,1988,2347
5802,1989,2317
5802,1990,6164
5802,1991,4587
5802,1992,4639
5802,1993,4606
5802,1994,4719
5802,1995,5023
5802,1996,5228
5802,1997,5405
5802,1998,5598
5802,1999,5740
5802,2000,5883
5802,2001,6062
5802,2002,6292
5802,2003,6625
5802,2004,7032
5802,2005,6714
5802,2006,5279
5802,2007,7801
5802,2008,8618
5802,2009,6650
5802,2010,7110
5802,2011,6493
5802,2012,6944
5802,2013,5644
5802,2014,5648
5802,2015,5858
5802,2016,5623
5802,2017,5682
5802,2018,5114
5802,2019,5080
5815,1961,3460
5815,1962,3462
5815,1963,3468
5815,1964,3483
5815,1965,3483
5815,1966,3466
5815,1967,3492
5815,1968,3499
5815,1969,3486
5815,1970,3768
5815,1971,3772
5815,1972,3770
5815,1973,3818
5815,1974,3815
5815,1975,3815
5815,1976,3877
5815,1977,3885
5815,1978,3883
5815,1979,3930
5815,1980,3933
5815,1981,3874
5815,1982,3867
5815,1983,3952
5815,1984,3981
5815,1985,3949
5815,1986,4011
5815,1987,3941
5815,1988,3946
5815,1989,3911
5815,1990,4185
5815,1991,3923
5815,1992,3925
5815,1993,3908
5815,1994,4041
5815,1995,4114
5815,1996,4110
5815,1997,4124
5815,1998,4184
5815,1999,4217
5815,2000,4309
5815,2001,4320
5815,2002,4280
5815,2003,4477
5815,2004,4712
5815,2005,4568
5815,2006,4312
5815,2007,4990
5815,2008,5330
5815,2009,4985
5815,2010,5415
5815,2011,5109
5815,2012,4147
5815,2013,3872
5815,2014,3656
5815,2015,3778
5815,2016,3737
5815,2017,3776
5815,2018,3688
5815,2019,3883
5817,1961,3427
5817,1962,3431
5817,1963,3445
5817,1964,3450
5817,1965,3461
5817,1966,3440
5817,1967,3473
5817,1968,3482
5817,1969,3469
5817,1970,3751
5817,1971,3756
5817,1972,3753
5817,1973,3800
5817,1974,3794
5817,1975,3794
5817,1976,3856
5817,1977,3864
5817,1978,3863
5817,1979,3910
5817,1980,3915
5817,1981,3857
5817,1982,3850
5817,1983,3935
5817,1984,3964
5817,1985,3934
5817,1986,3994
5817,1987,3925
5817,1988,3933
5817,1989,3897
5817,1990,4166
5817,1991,3989
5817,1992,3992
5817,1993,3977
5817,1994,4112
5817,1995,4184
5817,1996,4180
5817,1997,4184
5817,1998,4240
5817,1999,4269
5817,2000,4357
5817,2001,4365
5817,2002,4317
5817,2003,4515
5817,2004,4745
5817,2005,4595
5817,2006,4334
5817,2007,5015
5817,2008,5347
5817,2009,4995
5817,2010,5428
5817,2011,5119
5817,2012,4150
5817,2013,3875
5817,2014,3663
5817,2015,3777
5817,2016,3737
5817,2017,3775
5817,2018,3679
5817,2019,3873
62,1961,3429
62,1962,3429
62,1963,3389
62,1964,3405
62,1965,3395
62,1966,3403
62,1967,3399
62,1968,3402
62,1969,3405
62,1970,3408
62,1971,3394
62,1972,3380
62,1973,3400
62,1974,3403
62,1975,3400
62,1976,3400
62,1977,3400
62,1978,3400
62,1979,3400
62,1980,3400
62,1981,3400
62,1982,3400
62,1983,3400
62,1984,3400
62,1985,3400
62,1986,3400
62,1987,3400
62,1988,3400
62,1989,3400
62,1990,3400
62,1991,3400
62,1992,3400
72,1961,2000
72,1962,2000
72,1963,2000
72,1964,2000
72,1965,2000
72,1966,2000
72,1967,2000
72,1968,2000
72,1969,2000
72,1970,2000
72,1971,2000
72,1972,2000
72,1973,2000
72,1974,2000
72,1975,2000
72,1976,2000
72,1977,2000
72,1978,2000
72,1979,2000
72,1980,2000
72,1981,2000
72,1982,2000
72,1983,2000
72,1984,2000
72,1985,2000
72,1986,2000
72,1987,2000
72,1988,2000
72,1989,2000
72,1990,2000
72,1991,2053
72,1992,2047
72,1993,2040
72,1994,2033
72,1995,2026
72,1996,2020
72,1997,2013
72,1998,2013
72,1999,2007
72,2000,2001
72,2001,1995
72,2002,1995
72,2003,1990
72,2004,1981
72,2005,1990
72,2006,2000
72,2007,1997
72,2008,1997
72,2009,1991
72,2010,1992
72,2011,1956
72,2012,1946
72,2013,1946
72,2014,1987
72,2015,1988
72,2016,1988
72,2017,1988
72,2018,1988
72,2019,1988
