geo,year,coffee_and_products_stock_variation_cce
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,-6061
173,1998,-4545
173,1999,3030
173,2000,3031
173,2001,4546
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
176,1961,-100
176,1962,-100
176,1963,140
176,1964,130
176,1965,-70
176,1966,0
176,1967,-2300
176,1968,2300
176,1969,-1800
176,1970,-300
176,1971,0
176,1972,1500
176,1973,600
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,-500
176,2000,-1000
176,2001,-1000
176,2002,0
176,2003,-1500
176,2004,-6000
176,2005,-6000
176,2006,-4500
176,2007,-11500
176,2008,8120
176,2009,300
176,2010,14480
176,2011,9100
176,2012,0
176,2013,0
181,1961,-100
181,1962,-90
181,1963,0
181,1964,-150
181,1965,-150
181,1966,-100
181,1967,-120
181,1968,-150
181,1969,0
181,1970,-190
181,1971,-250
181,1972,0
181,1973,-400
181,1974,-1100
181,1975,200
181,1976,-300
181,1977,-500
181,1978,650
181,1979,210
181,1980,-1600
181,1981,870
181,1982,1900
181,1983,-300
181,1984,-200
181,1985,1600
181,1986,-1600
181,1987,1250
181,1988,-4600
181,1989,-5450
181,1990,-2850
181,1991,-1600
181,1992,7200
181,1993,1650
181,1994,-3500
181,1995,3740
181,1996,550
181,1997,4380
181,1998,0
181,1999,0
181,2000,-1000
181,2001,-3000
181,2002,400
181,2003,-1020
181,2004,1000
181,2005,-1800
181,2006,-200
181,2007,2500
181,2008,1500
181,2009,800
181,2010,500
181,2011,500
181,2012,0
181,2013,0
184,1961,0
184,1962,0
184,1963,-1250
184,1964,200
184,1965,300
184,1966,265
184,1967,50
184,1968,-300
184,1969,-770
184,1970,-580
184,1971,15
184,1972,70
184,1973,290
184,1974,115
184,1975,-250
184,1976,490
184,1977,-4400
184,1978,-2550
184,1979,8300
184,1980,0
184,1981,0
184,1982,0
184,1983,-4150
184,1984,-800
184,1985,-8600
184,1986,0
184,1987,4750
184,1988,-11220
184,1989,5400
184,1990,11050
184,1991,2900
184,1992,-4000
184,1993,3010
184,1994,1400
184,1995,-13050
184,1996,-5000
184,1997,-2025
184,1998,-7800
184,1999,500
184,2000,0
184,2001,1140
184,2002,2000
184,2003,2000
184,2004,2500
184,2005,1500
184,2006,6000
184,2007,2500
184,2008,6000
184,2009,0
184,2010,2000
184,2011,-3000
184,2012,2000
184,2013,3000
19,1961,-700
19,1962,-500
19,1963,-500
19,1964,-500
19,1965,-800
19,1966,1200
19,1967,1800
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,-20
193,1968,20
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,-10
193,1985,10
193,1986,0
193,1987,0
193,1988,-10
193,1989,10
193,1990,-15
193,1991,7
193,1992,4
193,1993,2
193,1994,-4
193,1995,0
193,1996,-10
193,1997,-29
193,1998,-20
193,1999,-35
193,2000,5
193,2001,85
193,2002,-30
193,2003,40
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
195,1961,0
195,1962,0
195,1963,-100
195,1964,100
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,-400
195,1979,0
195,1980,400
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,-70
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,-2300
197,1968,2300
197,1969,-2300
197,1970,500
197,1971,-5100
197,1972,6800
197,1973,100
197,1974,0
197,1975,0
197,1976,0
197,1977,-1100
197,1978,1100
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
202,1961,0
202,1962,0
202,1963,-5000
202,1964,2500
202,1965,2500
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,-250
202,1998,-249
202,1999,-250
202,2000,-501
202,2001,-250
202,2002,-250
202,2003,-1000
202,2004,-1000
202,2005,-2499
202,2006,1
202,2007,6250
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,-20000
203,1981,10000
203,1982,10000
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,-3030
203,1996,-18182
203,1997,-9091
203,1998,-9091
203,1999,-10606
203,2000,-1515
203,2001,-15151
203,2002,-1515
203,2003,-9091
203,2004,28786
203,2005,28787
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
207,1961,50
207,1962,150
207,1963,70
207,1964,-220
207,1965,-200
207,1966,-50
207,1967,-130
207,1968,50
207,1969,120
207,1970,160
207,1971,-100
207,1972,0
207,1973,60
207,1974,0
207,1975,20
207,1976,20
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,-52
209,1998,52
209,1999,0
209,2000,-130
209,2001,130
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,-863235
21,1962,-834263
21,1963,-74906
21,1964,306575
21,1965,-993761
21,1966,306945
21,1967,51659
21,1968,612187
21,1969,421134
21,1970,806234
21,1971,87655
21,1972,65039
21,1973,725558
21,1974,-366924
21,1975,31660
21,1976,995355
21,1977,65256
21,1978,-93842
21,1979,-229084
21,1980,302022
21,1981,-592774
21,1982,529484
21,1983,-145830
21,1984,174659
21,1985,-372178
21,1986,-83017
21,1987,-744559
21,1988,31144
21,1989,-86232
21,1990,-137856
21,1991,-49773
21,1992,92307
21,1993,47077
21,1994,-70771
21,1995,170655
21,1996,-48833
21,1997,226374
21,1998,-108979
21,1999,297260
21,2000,-272762
21,2001,181748
21,2002,-348301
21,2003,201534
21,2004,-158009
21,2005,183906
21,2006,-261852
21,2007,140044
21,2008,-178306
21,2009,-31564
21,2010,-203801
21,2011,-38833
21,2012,-590023
21,2013,-307965
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,-1818
210,2007,-1299
210,2008,1558
210,2009,1558
210,2010,0
210,2011,0
210,2012,0
210,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,-110
214,1975,0
214,1976,110
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,-2597
214,1990,-3176
214,1991,-4535
214,1992,5076
214,1993,5233
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,-18182
214,2004,-20779
214,2005,-17662
214,2006,-15065
214,2007,-11688
214,2008,-11688
214,2009,18182
214,2010,17403
214,2011,18701
214,2012,23896
214,2013,16883
215,1961,-5500
215,1962,-6500
215,1963,-11500
215,1964,-7000
215,1965,-24500
215,1966,-11500
215,1967,-1000
215,1968,1500
215,1969,1500
215,1970,2000
215,1971,-11000
215,1972,6000
215,1973,8500
215,1974,-15000
215,1975,-4500
215,1976,18000
215,1977,-500
215,1978,2500
215,1979,6000
215,1980,-1500
215,1981,-1500
215,1982,2500
215,1983,-500
215,1984,-500
215,1985,1000
215,1986,-2000
215,1987,-10000
215,1988,-4000
215,1989,4000
215,1990,11000
215,1991,9500
215,1992,-1500
215,1993,3000
215,1994,5500
215,1995,9000
215,1996,13000
215,1997,500
215,1998,3500
215,1999,1500
215,2000,10000
215,2001,-6500
215,2002,-8000
215,2003,0
215,2004,0
215,2005,-6000
215,2006,6000
215,2007,9500
215,2008,5000
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,-4500
216,1987,4500
216,1988,0
216,1989,0
216,1990,-3030
216,1991,-3031
216,1992,-3031
216,1993,-3031
216,1994,-3031
216,1995,-6061
216,1996,-12122
216,1997,-4546
216,1998,-9090
216,1999,-4545
216,2000,-15276
216,2001,-24999
216,2002,-36112
216,2003,-31943
216,2004,-26390
216,2005,-16667
216,2006,32222
216,2007,16667
216,2008,5556
216,2009,33333
216,2010,55555
216,2011,33333
216,2012,38889
216,2013,48610
217,1961,0
217,1962,0
217,1963,-7500
217,1964,2400
217,1965,-2800
217,1966,5400
217,1967,-4800
217,1968,-6900
217,1969,-2700
217,1970,-450
217,1971,5500
217,1972,4500
217,1973,4150
217,1974,3000
217,1975,-2800
217,1976,1250
217,1977,-4850
217,1978,3650
217,1979,2600
217,1980,-1350
217,1981,1300
217,1982,400
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,-3300
217,1989,700
217,1990,1600
217,1991,-15630
217,1992,12870
217,1993,2500
217,1994,-500
217,1995,1000
217,1996,-15182
217,1997,11000
217,1998,-1558
217,1999,4500
217,2000,0
217,2001,-7000
217,2002,1000
217,2003,-1000
217,2004,-2000
217,2005,2500
217,2006,2740
217,2007,-2500
217,2008,6000
217,2009,-3740
217,2010,4000
217,2011,2000
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,-250
220,1968,0
220,1969,-300
220,1970,250
220,1971,300
220,1972,-80
220,1973,80
220,1974,-300
220,1975,0
220,1976,300
220,1977,0
220,1978,0
220,1979,0
220,1980,-300
220,1981,150
220,1982,150
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,-600
220,1990,600
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,-13
222,1978,13
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,-26
222,1990,26
222,1991,0
222,1992,0
222,1993,0
222,1994,-2
222,1995,2
222,1996,0
222,1997,-119
222,1998,119
222,1999,-24
222,2000,0
222,2001,24
222,2002,-24
222,2003,24
222,2004,-286
222,2005,95
222,2006,95
222,2007,95
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,-130
223,1975,130
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,1961,11000
226,1962,14300
226,1963,-10400
226,1964,-32400
226,1965,6000
226,1966,13700
226,1967,-6600
226,1968,19300
226,1969,-66300
226,1970,-9900
226,1971,-500
226,1972,30900
226,1973,11700
226,1974,2800
226,1975,-5500
226,1976,26800
226,1977,-23500
226,1978,-7200
226,1979,40500
226,1980,-24700
226,1981,31500
226,1982,13000
226,1983,-3500
226,1984,-12500
226,1985,8000
226,1986,-19000
226,1987,-18500
226,1988,-6500
226,1989,7500
226,1990,13000
226,1991,-19500
226,1992,9500
226,1993,-30000
226,1994,4000
226,1995,-12500
226,1996,1000
226,1997,-7500
226,1998,12000
226,1999,-11000
226,2000,31000
226,2001,-55000
226,2002,32000
226,2003,-70000
226,2004,25000
226,2005,20000
226,2006,25000
226,2007,5000
226,2008,-2000
226,2009,0
226,2010,15000
226,2011,15000
226,2012,0
226,2013,10000
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,-10000
228,1970,0
228,1971,0
228,1972,0
228,1973,10000
228,1974,0
228,1975,-10000
228,1976,0
228,1977,0
228,1978,10000
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,0
229,1962,0
229,1963,0
229,1964,-1039
229,1965,1039
229,1966,-519
229,1967,519
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,-12987
229,2001,-7792
229,2002,5195
229,2003,5195
229,2004,7792
229,2005,2597
229,2006,0
229,2007,-2597
229,2008,2597
229,2009,-7792
229,2010,0
229,2011,7792
229,2012,0
229,2013,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,-390
23,1998,-260
23,1999,519
23,2000,-260
23,2001,390
23,2002,0
23,2003,-260
23,2004,260
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
231,1961,0
231,1962,-69000
231,1963,-45800
231,1964,15400
231,1965,79400
231,1966,500
231,1967,49400
231,1968,-165600
231,1969,75700
231,1970,73000
231,1971,-84400
231,1972,20000
231,1973,-28600
231,1974,82300
231,1975,-32200
231,1976,29900
231,1977,67100
231,1978,-39500
231,1979,-10400
231,1980,-19050
231,1981,54900
231,1982,3600
231,1983,-15900
231,1984,22700
231,1985,-5000
231,1986,-33100
231,1987,-73900
231,1988,168700
231,1989,-63500
231,1990,-36700
231,1991,-53500
231,1992,-130600
231,1993,81800
231,1994,185300
231,1995,92400
231,1996,38800
231,1997,-3800
231,1998,-15800
231,1999,-17600
231,2000,-100000
231,2001,10000
231,2002,-100000
231,2003,-50000
231,2004,-50000
231,2005,20000
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,-10000
236,1967,-10000
236,1968,-10000
236,1969,-1500
236,1970,-1500
236,1971,3000
236,1972,20000
236,1973,-9000
236,1974,12000
236,1975,-10000
236,1976,20000
236,1977,-3000
236,1978,0
236,1979,0
236,1980,-4621
236,1981,-2856
236,1982,2055
236,1983,-2497
236,1984,6278
236,1985,-7042
236,1986,5412
236,1987,2388
236,1988,-326
236,1989,-9552
236,1990,3508
236,1991,-11888
236,1992,7768
236,1993,13113
236,1994,354
236,1995,-6064
236,1996,11645
236,1997,-2626
236,1998,6828
236,1999,-288
236,2000,-7674
236,2001,-3888
236,2002,649
236,2003,1714
236,2004,416
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,-2338
236,2010,-2078
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,-4000
237,1971,-4000
237,1972,-5000
237,1973,0
237,1974,0
237,1975,-4000
237,1976,0
237,1977,-3000
237,1978,0
237,1979,0
237,1980,-4000
237,1981,-1700
237,1982,-1000
237,1983,0
237,1984,0
237,1985,-2000
237,1986,0
237,1987,0
237,1988,-7000
237,1989,18500
237,1990,1000
237,1991,-4500
237,1992,1000
237,1993,-13500
237,1994,-3500
237,1995,31000
237,1996,-36000
237,1997,-29000
237,1998,-27000
237,1999,-71000
237,2000,-68000
237,2001,83100
237,2002,15000
237,2003,-47000
237,2004,-45000
237,2005,61000
237,2006,-4000
237,2007,-19000
237,2008,5000
237,2009,107000
237,2010,109000
237,2011,-23000
237,2012,159000
237,2013,-170500
238,1993,-20000
238,1994,-30000
238,1995,-65000
238,1996,-30000
238,1997,-15000
238,1998,-30000
238,1999,-25029
238,2000,-24992
238,2001,25000
238,2002,-9980
238,2003,40000
238,2004,40000
238,2005,15000
238,2006,-85000
238,2007,-90000
238,2008,-35000
238,2009,-55000
238,2010,-70000
238,2011,-125000
238,2012,0
238,2013,0
249,1961,0
249,1962,0
249,1963,-600
249,1964,600
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,-100
251,1977,0
251,1978,-100
251,1979,-350
251,1980,-100
251,1981,-100
251,1982,-130
251,1983,-100
251,1984,-200
251,1985,-100
251,1986,-270
251,1987,-100
251,1988,-291
251,1989,-730
251,1990,9
251,1991,-1473
251,1992,-272
251,1993,-140
251,1994,-1100
251,1995,-600
251,1996,1050
251,1997,700
251,1998,-450
251,1999,-750
251,2000,-412
251,2001,-12
251,2002,-376
251,2003,1000
251,2004,2750
251,2005,2750
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,-25000
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,-1252
256,2005,-3750
256,2006,1241
256,2007,0
256,2008,0
256,2009,3135
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,-26
26,2009,26
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,313
27,2013,-312
273,2006,-2500
273,2007,0
273,2008,1000
273,2009,-2000
273,2010,0
273,2011,0
273,2012,0
273,2013,0
32,1961,-5000
32,1962,-3000
32,1963,-5000
32,1964,-4000
32,1965,-21000
32,1966,10000
32,1967,-11000
32,1968,-3000
32,1969,-8000
32,1970,-25000
32,1971,-30000
32,1972,-19000
32,1973,-6000
32,1974,2396
32,1975,7448
32,1976,24922
32,1977,-10208
32,1978,-23260
32,1979,2870
32,1980,-13169
32,1981,-10000
32,1982,-44000
32,1983,37000
32,1984,-27000
32,1985,9000
32,1986,0
32,1987,24000
32,1988,-17000
32,1989,45500
32,1990,65500
32,1991,5000
32,1992,40000
32,1993,11000
32,1994,0
32,1995,0
32,1996,-2000
32,1997,2000
32,1998,-55000
32,1999,0
32,2000,16000
32,2001,8000
32,2002,14000
32,2003,12000
32,2004,5000
32,2005,0
32,2006,-2000
32,2007,2000
32,2008,-10000
32,2009,0
32,2010,-6000
32,2011,6500
32,2012,9500
32,2013,0
33,1961,-14385
33,1962,1088
33,1963,289
33,1964,-2964
33,1965,-1638
33,1966,5504
33,1967,-5011
33,1968,-4361
33,1969,-997
33,1970,848
33,1971,-4162
33,1972,1923
33,1973,3706
33,1974,1613
33,1975,-6870
33,1976,11039
33,1977,14378
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
37,1961,-650
37,1962,2100
37,1963,-6500
37,1964,5300
37,1965,-3300
37,1966,2600
37,1967,1400
37,1968,0
37,1969,-2400
37,1970,-1500
37,1971,4000
37,1972,2300
37,1973,-4000
37,1974,1000
37,1975,-2500
37,1976,1000
37,1977,-2650
37,1978,-2000
37,1979,-4000
37,1980,-1500
37,1981,-2300
37,1982,7000
37,1983,3000
37,1984,-2500
37,1985,8000
37,1986,-6200
37,1987,-7000
37,1988,-7000
37,1989,8200
37,1990,3000
37,1991,-6000
37,1992,-2000
37,1993,0
37,1994,-3000
37,1995,12000
37,1996,-3000
37,1997,0
37,1998,0
37,1999,1800
37,2000,3000
37,2001,-1500
