geo,year,pulses_total_calories_year_scl
55,2010,1143
55,2011,1126
55,2012,1125
55,2013,1287
55,2014,1135
55,2015,1163
55,2016,1093
55,2017,1111
55,2018,1160
55,2019,1193
5500,2010,671467
5500,2011,234112
5500,2012,179004
5500,2013,186732
5500,2014,173221
5500,2015,169874
5500,2016,167969
5500,2017,173814
5500,2018,212086
5500,2019,227403
5501,2010,607487
5501,2011,169034
5501,2012,115191
5501,2013,118743
5501,2014,104722
5501,2015,98286
5501,2016,101029
5501,2017,105370
5501,2018,162132
5501,2019,167586
5502,2010,61299
5502,2011,62430
5502,2012,61114
5502,2013,65444
5502,2014,65726
5502,2015,68815
5502,2016,65009
5502,2017,66676
5502,2018,48536
5502,2019,58460
5503,2010,9
5503,2011,34
5503,2012,11
5503,2013,23
5503,2014,19
5503,2015,30
5503,2016,23
5503,2017,15
5503,2018,24
5503,2019,23
5504,2010,2672
5504,2011,2614
5504,2012,2688
5504,2013,2522
5504,2014,2754
5504,2015,2743
5504,2016,1908
5504,2017,1753
5504,2018,1394
5504,2019,1334
56,2010,319286
56,2011,390402
56,2012,371883
56,2013,326126
56,2014,283885
56,2015,315707
56,2016,311859
56,2017,320081
56,2018,354130
56,2019,358584
57,2010,457
57,2011,470
57,2012,474
57,2013,476
57,2014,538
57,2015,733
57,2016,465
57,2017,470
57,2018,484
57,2019,482
5707,2010,3882750
5707,2011,3792007
5707,2012,3741586
5707,2013,3858617
5707,2014,3814632
5707,2015,3776513
5707,2016,3737949
5707,2017,3764722
5707,2018,3754687
5707,2019,3485080
58,2010,116341
58,2011,110990
58,2012,104858
58,2013,105879
58,2014,122613
58,2015,131413
58,2016,122693
58,2017,139208
58,2018,135304
58,2019,128876
5801,2010,31648195
5801,2011,32488005
5801,2012,34140149
5801,2013,35312912
5801,2014,35258908
5801,2015,36650646
5801,2016,38218493
5801,2017,38552863
5801,2018,38929247
5801,2019,39102140
5802,2010,17959657
5802,2011,18460873
5802,2012,19701703
5802,2013,20425998
5802,2014,20342557
5802,2015,21918453
5802,2016,23047923
5802,2017,23104901
5802,2018,22522974
5802,2019,22286707
5803,2010,1958396
5803,2011,2064769
5803,2012,2043250
5803,2013,2065246
5803,2014,1873781
5803,2015,1899349
5803,2016,1959065
5803,2017,1946479
5803,2018,1913468
5803,2019,1912056
5815,2010,93336020
5815,2011,95931280
5815,2012,100022930
5815,2013,101554135
5815,2014,104189516
5815,2015,107737661
5815,2016,109366501
5815,2017,114220229
5815,2018,117005460
5815,2019,117508296
5817,2010,44247863
5817,2011,45537915
5817,2012,46900599
5817,2013,48430436
5817,2014,48760005
5817,2015,49526590
5817,2016,51052231
5817,2017,52384087
5817,2018,53082079
5817,2019,53355223
59,2010,2244579
59,2011,1692291
59,2012,1564557
59,2013,1606785
59,2014,1594726
59,2015,1632002
59,2016,1682634
59,2017,1675107
59,2018,1712489
59,2019,1341735
60,2010,275297
60,2011,322628
60,2012,367474
60,2013,362934
60,2014,358734
60,2015,360832
60,2016,362979
60,2017,365706
60,2018,369272
60,2019,367553
63,2010,23798
63,2011,19705
63,2012,9509
63,2013,38531
63,2014,22583
63,2015,22606
63,2016,20983
63,2017,22822
63,2018,23001
63,2019,21431
66,2010,33908
66,2011,34316
66,2012,31794
66,2013,35532
66,2014,34957
66,2015,37306
66,2016,32955
66,2017,33646
66,2018,14500
66,2019,24899
67,2010,22602
67,2011,21396
67,2012,21496
67,2013,21600
67,2014,21682
67,2015,21735
67,2016,21881
67,2017,22085
67,2018,21991
67,2019,21965
68,2010,365781
68,2011,387465
68,2012,358364
68,2013,360988
68,2014,370550
68,2015,371258
68,2016,326969
68,2017,350993
68,2018,342762
68,2019,327454
7,2010,528069
7,2011,496721
7,2012,520278
7,2013,573880
7,2014,675460
7,2015,736746
7,2016,665272
7,2017,702460
7,2018,753321
7,2019,735806
70,2010,2672
70,2011,2614
70,2012,2688
70,2013,2522
70,2014,2754
70,2015,2743
70,2016,1908
70,2017,1753
70,2018,1394
70,2019,1334
72,2010,37216
72,2011,37879
72,2012,37880
72,2013,37290
72,2014,41310
72,2015,42672
72,2016,43682
72,2017,44374
72,2018,43626
72,2019,41359
73,2010,269
73,2011,341
73,2012,351
73,2013,473
73,2014,365
73,2015,370
73,2016,376
73,2017,388
73,2018,401
73,2019,454
74,2010,1120
74,2011,1200
74,2012,1284
74,2013,1388
74,2014,1478
74,2015,1526
74,2016,1517
74,2017,1197
74,2018,1146
74,2019,1538
75,2010,6257
75,2011,6240
75,2012,6645
75,2013,7306
75,2014,7173
75,2015,7242
75,2016,7495
75,2017,7041
75,2018,6506
75,2019,6402
79,2010,186850
79,2011,258300
79,2012,193550
79,2013,178015
79,2014,179437
79,2015,180890
79,2016,182696
79,2017,185115
79,2018,191615
79,2019,192942
8,2010,638
8,2011,753
8,2012,1166
8,2013,728
8,2014,789
8,2015,758
8,2016,606
8,2017,742
8,2018,827
8,2019,816
80,2010,84467
80,2011,89483
80,2012,83363
80,2013,81619
80,2014,79677
80,2015,75667
80,2016,78127
80,2017,74547
80,2018,70513
80,2019,80883
81,2010,777801
81,2011,855138
81,2012,923362
81,2013,787478
81,2014,925284
81,2015,808901
81,2016,574140
81,2017,659233
81,2018,678090
81,2019,720614
83,2010,9
83,2011,34
83,2012,11
83,2013,23
83,2014,19
83,2015,30
83,2016,23
83,2017,15
83,2018,24
83,2019,23
84,2010,179046
84,2011,187661
84,2012,180405
84,2013,180810
84,2014,182607
84,2015,181877
84,2016,176271
84,2017,172541
84,2018,168215
84,2019,124089
86,2010,2991
86,2011,2874
86,2012,2953
86,2013,2715
86,2014,2456
86,2015,2658
86,2016,2438
86,2017,2493
86,2018,1675
86,2019,2243
89,2010,735453
89,2011,754511
89,2012,776356
89,2013,795719
89,2014,812525
89,2015,835845
89,2016,856904
89,2017,875110
89,2018,893503
89,2019,908316
9,2010,283206
9,2011,275920
9,2012,248680
9,2013,244782
9,2014,349838
9,2015,344926
9,2016,335160
9,2017,339881
9,2018,428072
9,2019,509638
90,2010,160713
90,2011,164945
90,2012,170386
90,2013,175135
90,2014,179460
90,2015,185069
90,2016,192151
90,2017,181231
90,2018,170730
90,2019,170229
91,2010,21064
91,2011,23136
91,2012,15169
91,2013,15182
91,2014,17577
91,2015,17977
91,2016,18062
91,2017,18767
91,2018,19947
91,2019,21511
93,2010,682605
93,2011,598506
93,2012,623847
93,2013,621168
93,2014,630026
93,2015,625650
93,2016,586551
93,2017,564906
93,2018,455378
93,2019,530699
95,2010,248636
95,2011,244942
95,2012,258847
95,2013,317189
95,2014,312985
95,2015,331614
95,2016,382726
95,2017,389946
95,2018,395259
95,2019,409741
96,2010,22313
96,2011,21571
96,2012,21845
96,2013,21977
96,2014,22804
96,2015,23040
96,2016,20620
96,2017,19781
96,2018,21115
96,2019,20963
97,2010,106741
97,2011,117692
97,2012,107313
97,2013,101791
97,2014,109357
97,2015,110168
97,2016,110537
97,2017,107847
97,2018,65316
97,2019,88146
98,2010,10016
98,2011,13455
98,2012,10593
98,2013,10806
98,2014,11400
98,2015,10910
98,2016,10842
98,2017,10681
98,2018,10507
98,2019,11475
99,2010,805
99,2011,771
99,2012,792
99,2013,789
99,2014,778
99,2015,807
99,2016,822
99,2017,833
99,2018,786
99,2019,795
