geo,year,nutmeg_mace_and_cardamoms_gross_per_capita_production_index_number_2014_2016_100_pie
5502,1981,96.47
5502,1982,75.14
5502,1983,164.64
5502,1984,356.58
5502,1985,661.08
5502,1986,713.89
5502,1987,748.1
5502,1988,618.25
5502,1989,477.72
5502,1990,280.45
5502,1991,182.88
5502,1992,149.03
5502,1993,116.57
5502,1994,121.09
5502,1995,111.4
5502,1996,95.27
5502,1997,101.08
5502,1998,78
5502,1999,76.3
5502,2000,56.04
5502,2001,61.04
5502,2002,257.56
5502,2003,176.38
5502,2004,170.73
5502,2005,171.84
5502,2006,177.05
5502,2007,151.51
5502,2008,142.83
5502,2009,103.48
5502,2010,81.03
5502,2011,99.25
5502,2012,116.79
5502,2013,111.72
5502,2014,107.76
5502,2015,100.22
5502,2016,92.02
5502,2017,89.4
5502,2018,86.85
5502,2019,85.24
5801,1961,104.08
5801,1962,103.64
5801,1963,101.55
5801,1964,103.78
5801,1965,103.99
5801,1966,105.56
5801,1967,106.07
5801,1968,100.27
5801,1969,107.05
5801,1970,96.58
5801,1971,105.47
5801,1972,99.47
5801,1973,116.27
5801,1974,113.85
5801,1975,109.28
5801,1976,110.14
5801,1977,106.12
5801,1978,107.92
5801,1979,116.01
5801,1980,111.05
5801,1981,119.54
5801,1982,123.94
5801,1983,116.56
5801,1984,121.44
5801,1985,123.64
5801,1986,129.45
5801,1987,142.21
5801,1988,134.24
5801,1989,147.31
5801,1990,144.6
5801,1991,154.95
5801,1992,160.66
5801,1993,160.08
5801,1994,158.95
5801,1995,151.07
5801,1996,141.46
5801,1997,145.25
5801,1998,143.03
5801,1999,131.47
5801,2000,130.24
5801,2001,135.97
5801,2002,128.79
5801,2003,125.51
5801,2004,125.87
5801,2005,131.38
5801,2006,151.77
5801,2007,136.67
5801,2008,130.57
5801,2009,121.53
5801,2010,101.79
5801,2011,96.56
5801,2012,98.35
5801,2013,102.09
5801,2014,89.9
5801,2015,98.09
5801,2016,112.01
5801,2017,96.51
5801,2018,100.75
5801,2019,106.3
5802,1961,179.8
5802,1962,179.58
5802,1963,176.28
5802,1964,181
5802,1965,181.96
5802,1966,185.43
5802,1967,186.96
5802,1968,175.17
5802,1969,186.77
5802,1970,169.66
5802,1971,187.08
5802,1972,177.81
5802,1973,182.26
5802,1974,174.74
5802,1975,158.64
5802,1976,178.48
5802,1977,176.29
5802,1978,180.29
5802,1979,184.1
5802,1980,183.84
5802,1981,191.3
5802,1982,197.33
5802,1983,197.84
5802,1984,208.19
5802,1985,218.48
5802,1986,229.94
5802,1987,240.37
5802,1988,233.76
5802,1989,255.51
5802,1990,242.26
5802,1991,271.17
5802,1992,195.1
5802,1993,159.66
5802,1994,159.3
5802,1995,151.5
5802,1996,141.7
5802,1997,146.57
5802,1998,144.11
5802,1999,131.56
5802,2000,130.35
5802,2001,136.83
5802,2002,129.22
5802,2003,125.78
5802,2004,126.03
5802,2005,132.02
5802,2006,154.37
5802,2007,137.41
5802,2008,130.54
5802,2009,122.3
5802,2010,102.1
5802,2011,97.52
5802,2012,98.28
5802,2013,102.27
5802,2014,89.08
5802,2015,97.87
5802,2016,113.06
5802,2017,96.57
5802,2018,101.3
5802,2019,107.42
5803,1961,41.07
5803,1962,58.67
5803,1963,64.44
5803,1964,57.1
5803,1965,106.64
5803,1966,95.81
5803,1967,94.03
5803,1968,98.67
5803,1969,114.18
5803,1970,128.93
5803,1971,110.76
5803,1972,99.16
5803,1973,98.7
5803,1974,116.36
5803,1975,99.75
5803,1976,140.45
5803,1977,147.07
5803,1978,124.5
5803,1979,139.23
5803,1980,135.97
5803,1981,160.83
5803,1982,115.92
5803,1983,99.8
5803,1984,141.25
5803,1985,116.59
5803,1986,142.41
5803,1987,156.39
5803,1988,113.31
5803,1989,101.11
5803,1990,96.04
5803,1991,78.32
5803,1992,86.19
5803,1993,102.03
5803,1994,115.43
5803,1995,90.65
5803,1996,96.75
5803,1997,107.19
5803,1998,98.05
5803,1999,111.95
5803,2000,105.88
5803,2001,91
5803,2002,127.89
5803,2003,100.8
5803,2004,108.92
5803,2005,19.78
5803,2006,23.87
5803,2007,26.03
5803,2008,25.89
5803,2009,28.9
5803,2010,44.27
5803,2011,60.53
5803,2012,72.86
5803,2013,91.03
5803,2014,102.73
5803,2015,106.82
5803,2016,90.45
5803,2017,96.62
5803,2018,94.1
5803,2019,92.91
5815,1961,34.07
5815,1962,43
5815,1963,42.15
5815,1964,41.3
5815,1965,40.45
5815,1966,39.61
5815,1967,30.24
5815,1968,29.85
5815,1969,29.88
5815,1970,28.83
5815,1971,33.82
5815,1972,26.65
5815,1973,33.58
5815,1974,44.45
5815,1975,48.14
5815,1976,40.79
5815,1977,39.75
5815,1978,42.81
5815,1979,45.06
5815,1980,43.29
5815,1981,67.63
5815,1982,59.74
5815,1983,61.21
5815,1984,62.59
5815,1985,65.09
5815,1986,61.87
5815,1987,60.84
5815,1988,55.49
5815,1989,65.15
5815,1990,59.77
5815,1991,60.29
5815,1992,57.28
5815,1993,64.79
5815,1994,63.54
5815,1995,67.25
5815,1996,70.22
5815,1997,69.14
5815,1998,59.04
5815,1999,64.12
5815,2000,80.02
5815,2001,85.63
5815,2002,85.18
5815,2003,88.87
5815,2004,88.8
5815,2005,91.52
5815,2006,86.63
5815,2007,74.42
5815,2008,80.24
5815,2009,79.07
5815,2010,71.6
5815,2011,71.36
5815,2012,78.48
5815,2013,75.67
5815,2014,82.58
5815,2015,84.11
5815,2016,133.31
5815,2017,145.84
5815,2018,144.47
5815,2019,131.33
5817,1961,108.91
5817,1962,114.06
5817,1963,113.95
5817,1964,112.25
5817,1965,128.83
5817,1966,125.4
5817,1967,124.37
5817,1968,121.21
5817,1969,130.3
5817,1970,127.31
5817,1971,126.58
5817,1972,117.95
5817,1973,128.57
5817,1974,131.99
5817,1975,138.87
5817,1976,135.66
5817,1977,134.16
5817,1978,127.52
5817,1979,136.89
5817,1980,137.56
5817,1981,149.43
5817,1982,137.65
5817,1983,126.23
5817,1984,139.85
5817,1985,130.84
5817,1986,145.79
5817,1987,155.11
5817,1988,138.14
5817,1989,143.89
5817,1990,143.63
5817,1991,148.37
5817,1992,155.82
5817,1993,159.08
5817,1994,161.75
5817,1995,150.16
5817,1996,145.13
5817,1997,149.94
5817,1998,145.98
5817,1999,139.69
5817,2000,136.73
5817,2001,137.84
5817,2002,139.27
5817,2003,130.48
5817,2004,131.01
5817,2005,113.98
5817,2006,118.11
5817,2007,107.42
5817,2008,102.54
5817,2009,97.62
5817,2010,88.06
5817,2011,86.9
5817,2012,91.62
5817,2013,98.65
5817,2014,92.34
5817,2015,101.05
5817,2016,106.61
5817,2017,114.48
5817,2018,114.92
5817,2019,119.77
86,1961,19.73
86,1962,31.48
86,1963,36.39
86,1964,31.34
86,1965,63.65
86,1966,58.67
86,1967,58.62
86,1968,63.05
86,1969,74.57
86,1970,86.08
86,1971,74.08
86,1972,68.01
86,1973,68.61
86,1974,83.35
86,1975,72.39
86,1976,110.86
86,1977,119.85
86,1978,101.66
86,1979,116.41
86,1980,112.74
86,1981,140.16
86,1982,97.48
86,1983,78.37
86,1984,110.74
86,1985,82.13
86,1986,105.44
86,1987,119.76
86,1988,83
86,1989,79.26
86,1990,80.95
86,1991,69.69
86,1992,79.07
86,1993,97.76
86,1994,110.19
86,1995,84.15
86,1996,91.2
86,1997,103.06
86,1998,94.13
86,1999,110.25
86,2000,104
86,2001,87.47
86,2002,121.58
86,2003,96.1
86,2004,106.28
86,2005,5.51
86,2006,8.53
86,2007,11.61
86,2008,12.24
86,2009,15.87
86,2010,30.59
86,2011,49.42
86,2012,63.96
86,2013,86.15
86,2014,103
86,2015,108.51
86,2016,88.49
86,2017,96.14
86,2018,92.92
86,2019,91.64
89,1966,3.96
89,1967,4.61
89,1968,5.2
89,1969,6.25
89,1970,7.83
89,1971,5.58
89,1972,5.76
89,1973,10.01
89,1974,11.05
89,1975,12.83
89,1976,13.89
89,1977,24.3
89,1978,30.09
89,1979,21.77
89,1980,30.89
89,1981,30.26
89,1982,37.17
89,1983,44.77
89,1984,41.04
89,1985,40.62
89,1986,47.75
89,1987,56.26
89,1988,60.49
89,1989,57.08
89,1990,55.77
89,1991,58.55
89,1992,58.53
89,1993,58.43
89,1994,66.1
89,1995,67.42
89,1996,90.72
89,1997,87.88
89,1998,71.94
89,1999,58.07
89,2000,60.3
89,2001,59.94
89,2002,69.91
89,2003,102.78
89,2004,99.7
89,2005,108.4
89,2006,104.62
89,2007,91.81
89,2008,84.69
89,2009,78.46
89,2010,69.37
89,2011,78.3
89,2012,103.53
89,2013,108.87
89,2014,108.52
89,2015,95.38
89,2016,96.1
89,2017,96.13
89,2018,99.83
89,2019,98.08
95,1986,143.08
95,1987,138.93
95,1988,134.92
95,1989,131.06
95,1990,125.12
95,1991,108.29
95,1992,99.26
95,1993,97.38
95,1994,85.29
95,1995,96.99
95,1996,83.24
95,1997,97.33
95,1998,101.44
95,1999,78.91
95,2000,79.18
95,2001,140.19
95,2002,111.56
95,2003,103.01
95,2004,131.27
95,2005,162.43
95,2006,72.32
95,2007,82.63
95,2008,82.62
95,2009,80.71
95,2010,79.66
95,2011,50.6
95,2012,84.17
95,2013,85.35
95,2014,87.37
95,2015,95.21
95,2016,117.41
95,2017,93.69
95,2018,85.56
95,2019,87.08
