geo,year,milk_whole_fresh_sheep_gross_production_value_constant_2014_2016_thousand_slc_vop
195,1986,4068974
195,1987,3746039
195,1988,3423105
195,1989,3578113
195,1990,1864300
195,1991,1933731
195,1992,2036424
195,1993,2126200
195,1994,2682616
195,1995,2731056
195,1996,2839885
195,1997,2947422
195,1998,2327065
195,1999,3157330
195,2000,3192207
195,2001,3287795
195,2002,2368724
195,2003,2768840
195,2004,2798873
195,2005,2887680
195,2006,2970674
195,2007,3589739
195,2008,3043980
195,2009,3732153
195,2010,3701151
195,2011,3844211
195,2012,4203314
195,2013,4083829
195,2014,3229021
195,2015,3434085
195,2016,3530965
195,2017,4068974
195,2018,4214294
195,2019,3751206
199,1993,9627
199,1994,10235
199,1995,10818
199,1996,9632
199,1997,9808
199,1998,10198
199,1999,11318
199,2000,11318
199,2001,11010
199,2002,11561
199,2003,10700
199,2004,9630
199,2005,9479
199,2006,8790
199,2007,8927
199,2008,8980
199,2009,9338
199,2010,9580
199,2011,9418
199,2012,10033
199,2013,10056
199,2014,10237
199,2015,11468
199,2016,10832
199,2017,11531
199,2018,12232
199,2019,11249
2,1961,4913177
2,1962,4937420
2,1963,5284898
2,1964,5656619
2,1965,5842479
2,1966,5292979
2,1967,5656619
2,1968,5656619
2,1969,5656619
2,1970,5252575
2,1971,4202060
2,1972,3878824
2,1973,4565699
2,1974,5090957
2,1975,5656619
2,1976,5818236
2,1977,5777832
2,1978,5769751
2,1979,5939450
2,1980,6084906
2,1981,6707134
2,1982,6569759
2,1983,6626325
2,1984,5656619
2,1985,4579437
2,1986,3367304
2,1987,3501447
2,1988,4040442
2,1989,4579437
2,1990,5725306
2,1991,5521264
2,1992,5117893
2,1993,4929339
2,1994,4929339
2,1995,4929339
2,1996,5333383
2,1997,5737428
2,1998,6222281
2,1999,6707134
2,2000,5762829
2,2001,5471028
2,2002,3555589
2,2003,3919767
2,2004,4309131
2,2005,4499948
2,2006,3987270
2,2007,5414192
2,2008,5279511
2,2009,5333383
2,2010,5387256
2,2011,5710491
2,2012,5683555
2,2013,5899045
2,2014,5455513
2,2015,5382192
2,2016,5397680
2,2017,5568914
2,2018,5601561
2,2019,4627841
203,1961,250773
203,1962,243666
203,1963,281416
203,1964,298583
203,1965,307997
203,1966,333656
203,1967,194656
203,1968,221625
203,1969,245604
203,1970,254649
203,1971,238866
203,1972,228437
203,1973,226175
203,1974,210872
203,1975,220222
203,1976,215820
203,1977,223268
203,1978,197169
203,1979,195173
203,1980,182134
203,1981,206405
203,1982,214691
203,1983,224957
203,1984,226017
203,1985,213727
203,1986,233139
203,1987,221815
203,1988,250553
203,1989,262448
203,1990,304499
203,1991,291758
203,1992,290711
203,1993,318116
203,1994,280243
203,1995,215054
203,1996,280040
203,1997,301255
203,1998,315658
203,1999,322396
203,2000,361847
203,2001,363837
203,2002,375190
203,2003,379620
203,2004,378513
203,2005,376390
203,2006,391619
203,2007,382297
203,2008,407402
203,2009,467672
203,2010,540378
203,2011,479579
203,2012,509960
203,2013,554310
203,2014,547141
203,2015,516867
203,2016,522762
203,2017,502197
203,2018,522737
203,2019,520125
211,1991,610
211,1992,610
211,1993,610
211,1994,610
211,1995,610
211,1996,610
211,1997,610
211,1998,610
211,1999,610
211,2000,793
211,2001,1464
211,2002,1525
211,2003,1708
211,2004,1769
211,2005,1891
211,2006,2684
211,2007,2196
211,2008,2318
211,2009,2501
211,2010,2806
211,2011,2989
211,2012,3172
211,2013,3416
211,2014,3599
211,2015,3538
211,2016,3477
211,2017,3782
211,2018,3965
211,2019,3965
212,1961,17521111
212,1962,24260000
212,1963,44625597
212,1964,43691048
212,1965,49598223
212,1966,45015779
212,1967,38570975
212,1968,38559384
212,1969,36059391
212,1970,26454317
212,1971,25428659
212,1972,30098709
212,1973,23316556
212,1974,31672778
212,1975,33720727
212,1976,38411667
212,1977,32346667
212,1978,39489890
212,1979,42096896
212,1980,46604135
212,1981,60264941
212,1982,60063583
212,1983,69501801
212,1984,47576556
212,1985,56471890
212,1986,56606668
212,1987,61593445
212,1988,68197557
212,1989,59167445
212,1990,66984557
212,1991,69170517
212,1992,69016466
212,1993,58859209
212,1994,53297469
212,1995,61167952
212,1996,67217453
212,1997,70590536
212,1998,78432447
212,1999,60099164
212,2000,60051318
212,2001,65071925
212,2002,72223773
212,2003,80332409
212,2004,93003946
212,2005,103219698
212,2006,111065921
212,2007,117751707
212,2008,96085910
212,2009,95156213
212,2010,86838402
212,2011,95093002
212,2012,94749858
212,2013,92265903
212,2014,92348522
212,2015,83725979
212,2016,79143534
212,2017,75840939
212,2018,75975852
212,2019,77411235
222,1961,8741
222,1962,8429
222,1963,8741
222,1964,8929
222,1965,9366
222,1966,9366
222,1967,9990
222,1968,8741
222,1969,7805
222,1970,8117
222,1971,7430
222,1972,7930
222,1973,8367
222,1974,9116
222,1975,9865
222,1976,8987
222,1977,9865
222,1978,10688
222,1979,3122
222,1980,4683
222,1981,5307
222,1982,6556
222,1983,7992
222,1984,8367
222,1985,6244
222,1986,5932
222,1987,6244
222,1988,8492
222,1989,8654
222,1990,8811
222,1991,8969
222,1992,9241
222,1993,9678
222,1994,9054
222,1995,9054
222,1996,9678
222,1997,9366
222,1998,10615
222,1999,11050
222,2000,11391
222,2001,10427
222,2002,11310
222,2003,10053
222,2004,10178
222,2005,10927
222,2006,11364
222,2007,11551
222,2008,11863
222,2009,13112
222,2010,14985
222,2011,15610
222,2012,16234
222,2013,16234
222,2014,16234
222,2015,15485
222,2016,15298
222,2017,15610
222,2018,11492
222,2019,11338
223,1961,1586152
223,1962,1531218
223,1963,1544360
223,1964,1557644
223,1965,1577053
223,1966,1625578
223,1967,1680168
223,1968,1720606
223,1969,1722628
223,1970,1738802
223,1971,1785305
223,1972,1866180
223,1973,1926836
223,1974,1943011
223,1975,2007710
223,1976,2029769
223,1977,2093933
223,1978,2134380
223,1979,2228478
223,1980,2319876
223,1981,2377347
223,1982,2384050
223,1983,2409343
223,1984,2066336
223,1985,2168653
223,1986,2226929
223,1987,2215918
223,1988,2352577
223,1989,2283017
223,1990,2315064
223,1991,2279509
223,1992,2202274
223,1993,2117548
223,1994,2005203
223,1995,1889421
223,1996,1863471
223,1997,1670763
223,1998,1643775
223,1999,1627600
223,2000,1565691
223,2001,1462507
223,2002,1329139
223,2003,1556752
223,2004,1560304
223,2005,1597023
223,2006,1606736
223,2007,1582284
223,2008,1510073
223,2009,1484490
223,2010,1651523
223,2011,1805164
223,2012,2036031
223,2013,2226098
223,2014,2252228
223,2015,2380194
223,2016,2346196
223,2017,2718959
223,2018,2924162
223,2019,3076174
230,1992,98245
230,1993,107176
230,1994,116107
230,1995,111642
230,1996,102710
230,1997,93779
230,1998,84848
230,1999,80382
230,2000,78596
230,2001,80829
230,2002,84848
230,2003,78623
230,2004,135645
230,2005,107636
230,2006,102264
230,2007,109409
230,2008,106729
230,2009,124592
230,2010,230428
230,2011,219711
230,2012,202697
230,2013,198432
230,2014,105595
230,2015,95789
230,2016,76256
230,2017,75916
230,2018,80949
230,2019,66538
238,1993,552767
238,1994,553610
238,1995,554839
238,1996,556079
238,1997,556538
238,1998,557010
238,1999,594279
238,2000,557568
238,2001,575818
238,2002,681176
238,2003,705331
238,2004,760975
238,2005,808592
238,2006,907510
238,2007,987273
238,2008,939917
238,2009,967410
238,2010,971988
238,2011,956293
238,2012,972298
238,2013,988216
238,2014,960685
238,2015,952249
238,2016,988464
238,2017,1011119
238,2018,1006106
238,2019,1012061
249,1961,3122196
249,1962,3160179
249,1963,3243741
249,1964,3266531
249,1965,3365286
249,1966,3152582
249,1967,3319707
249,1968,3182968
249,1969,2787946
249,1970,2795543
249,1971,3258934
249,1972,3023440
249,1973,3046230
249,1974,3334900
249,1975,3540008
249,1976,3426059
249,1977,3570394
249,1978,3585587
249,1979,3646360
249,1980,3813485
249,1981,4170524
249,1982,4238893
249,1983,4368035
249,1984,4383229
249,1985,4444001
249,1986,4497177
249,1987,4504774
249,1988,4649109
249,1989,4801041
249,1990,6214005
249,1991,8489942
249,1992,8608068
249,1993,8733412
249,1994,8673019
249,1995,8797983
249,1996,9082855
249,1997,9700837
249,1998,10121688
249,1999,10348446
249,2000,10566468
249,2001,10917430
249,2002,10997194
249,2003,12486504
249,2004,12575764
249,2005,12698069
249,2006,11867382
249,2007,13291362
249,2008,14814097
249,2009,15999164
249,2010,16907715
249,2011,19037418
249,2012,21512384
249,2013,23309356
249,2014,25209262
249,2015,21159523
249,2016,16927467
249,2017,17096870
249,2018,17071042
249,2019,14841445
27,1961,352739
27,1962,342676
27,1963,367609
27,1964,368329
27,1965,374538
27,1966,386959
27,1967,391235
27,1968,381832
27,1969,365376
27,1970,380926
27,1971,384813
27,1972,371532
27,1973,367728
27,1974,376786
27,1975,370278
27,1976,356991
27,1977,381466
27,1978,382065
27,1979,396281
27,1980,378650
27,1981,388678
27,1982,412219
27,1983,427857
27,1984,410162
27,1985,403953
27,1986,411710
27,1987,390577
27,1988,385461
27,1989,362245
27,1990,344397
27,1991,286109
27,1992,234921
27,1993,187421
27,1994,168890
27,1995,156046
27,1996,143951
27,1997,138982
27,1998,138334
27,1999,134411
27,2000,122324
27,2001,91189
27,2002,118311
27,2003,112236
27,2004,148943
27,2005,132964
27,2006,136101
27,2007,107462
27,2008,111684
27,2009,110423
27,2010,107581
27,2011,113017
27,2012,110621
27,2013,119427
27,2014,94895
27,2015,94067
27,2016,100847
27,2017,87804
27,2018,90544
27,2019,84798
272,2006,1108145
272,2007,1042960
272,2008,1035717
272,2009,778381
272,2010,721163
272,2011,830240
272,2012,865440
272,2013,1372724
272,2014,1458478
272,2015,1410821
272,2016,1236704
272,2017,1067296
272,2018,1311740
272,2019,808004
28,1961,80603
28,1962,84960
28,1963,120687
28,1964,145957
28,1965,186041
28,1966,197369
28,1967,221114
28,1968,243988
28,1969,207608
28,1970,199330
28,1971,192577
28,1972,192577
28,1973,209569
28,1974,203905
28,1975,199112
28,1976,208262
28,1977,225471
28,1978,234185
28,1979,238542
28,1980,257059
28,1981,272308
28,1982,281022
28,1983,316967
28,1984,344198
28,1985,361626
28,1986,345287
28,1987,331127
28,1988,340930
28,1989,293004
28,1990,300629
28,1991,405631
28,1992,410423
28,1993,430465
28,1994,428722
28,1995,428722
28,1996,429812
28,1997,406502
28,1998,420880
28,1999,431554
28,2000,443972
28,2001,459003
28,2002,491462
28,2003,499740
28,2004,516515
28,2005,545924
28,2006,609971
28,2007,620863
28,2008,562045
28,2009,660511
28,2010,635895
28,2011,730658
28,2012,744818
28,2013,804290
28,2014,860277
28,2015,922581
28,2016,987499
28,2017,920620
28,2018,928463
28,2019,919313
29,1961,629780
29,1962,590419
29,1963,551058
29,1964,492016
29,1965,610100
29,1966,688822
29,1967,767545
29,1968,806906
29,1969,885628
29,1970,885628
29,1971,944670
29,1972,1102115
29,1973,1161157
29,1974,1200518
29,1975,1239880
29,1976,1220199
29,1977,1200518
29,1978,1062754
29,1979,1102115
29,1980,1239880
29,1981,1200518
29,1982,1239880
29,1983,1417005
29,1984,1456367
29,1985,1239880
29,1986,1298922
29,1987,1239880
29,1988,1377644
29,1989,1279241
29,1990,1417005
29,1991,1193630
29,1992,1214295
29,1993,1224135
29,1994,1184774
29,1995,1060786
29,1996,942702
29,1997,950574
29,1998,891533
29,1999,944670
29,2000,619940
29,2001,725231
29,2002,725231
29,2003,732119
29,2004,758688
29,2005,752784
29,2006,793129
29,2007,843315
29,2008,823634
29,2009,841347
29,2010,859060
29,2011,862996
29,2012,868900
29,2013,875788
29,2014,885628
29,2015,885628
29,2016,1287113
29,2017,1207407
29,2018,1231023
29,2019,1414053
299,1994,152853
299,1995,193342
299,1996,203058
299,1997,161586
299,1998,172184
299,1999,161325
299,2000,181273
299,2001,197096
299,2002,242674
299,2003,265204
299,2004,259823
299,2005,257043
299,2006,254071
299,2007,238541
299,2008,220468
299,2009,208023
299,2010,220285
299,2011,264569
299,2012,236021
299,2013,261633
299,2014,234307
299,2015,237064
299,2016,240205
299,2017,239437
299,2018,240890
299,2019,242349
3,1961,3251011
3,1962,3300808
3,1963,3329263
3,1964,3379060
3,1965,3293694
3,1966,3208329
3,1967,3073166
3,1968,2916662
3,1969,2859752
3,1970,2845524
3,1971,2866866
3,1972,2418696
3,1973,2550301
3,1974,2817069
3,1975,2817069
3,1976,2817069
3,1977,2817069
3,1978,2987800
3,1979,3058939
3,1980,2781500
3,1981,2987800
3,1982,2987800
3,1983,2916662
3,1984,2930890
3,1985,2703248
3,1986,2347558
3,1987,2489834
3,1988,2845524
3,1989,2987800
3,1990,3115849
3,1991,3386174
3,1992,3933937
3,1993,4211376
3,1994,5214423
3,1995,5804870
3,1996,4951497
3,1997,4860440
3,1998,5086303
3,1999,5193082
3,2000,4979667
3,2001,5121944
3,2002,4908529
3,2003,5264220
3,2004,5335358
3,2005,5335358
3,2006,5335358
3,2007,5335358
3,2008,5477634
3,2009,5335358
3,2010,5477634
3,2011,5619910
3,2012,5734656
3,2013,5975601
3,2014,6331291
3,2015,6189015
3,2016,6078467
3,2017,6183822
3,2018,6031658
3,2019,5809778
39,1961,3684031
39,1962,3684031
39,1963,3684031
39,1964,3684031
39,1965,3684031
39,1966,3684031
39,1967,3806832
39,1968,4175235
39,1969,3929633
39,1970,4236636
39,1971,3929633
39,1972,4789240
39,1973,4789240
39,1974,4482238
39,1975,4298036
39,1976,4113835
39,1977,4298036
39,1978,4482238
39,1979,4666439
39,1980,4789240
39,1981,4912041
39,1982,5096243
39,1983,4298036
39,1984,3254227
39,1985,3315628
39,1986,3377028
39,1987,3315628
39,1988,3377028
39,1989,3438429
39,1990,3561230
39,1991,8367662
39,1992,8472780
39,1993,8681051
39,1994,8887847
39,1995,9092680
39,1996,9397226
39,1997,9498905
39,1998,8937950
39,1999,9441435
39,2000,9603041
39,2001,9353509
39,2002,9769068
39,2003,9937059
39,2004,10109472
39,2005,10285323
39,2006,10471981
39,2007,11307519
39,2008,12210843
39,2009,12431394
39,2010,15609976
39,2011,13026242
39,2012,13118097
39,2013,13174586
39,2014,17651911
39,2015,18444224
39,2016,19270920
39,2017,20135440
39,2018,21039255
39,2019,21983349
4,1961,3255993
4,1962,3069937
4,1963,2883880
4,1964,2790852
4,1965,3088542
4,1966,3289484
4,1967,3386233
4,1968,3434608
4,1969,3482983
4,1970,3486704
4,1971,3832769
4,1972,3974173
4,1973,4026268
4,1974,4465362
4,1975,4528622
4,1976,4725842
4,1977,4837476
4,1978,5209589
4,1979,5581703
4,1980,5953817
4,1981,6102662
4,1982,6177085
4,1983,6698044
4,1984,7070157
4,1985,7256214
4,1986,7330637
4,1987,7479482
4,1988,7479482
4,1989,7702750
4,1990,7926018
4,1991,7739961
4,1992,8112075
4,1993,7814384
4,1994,7442271
4,1995,7144580
4,1996,6511987
4,1997,6511987
4,1998,6698044
4,1999,5990507
4,2000,6698044
4,2001,6884100
4,2002,7070157
4,2003,7155743
4,2004,7390175
4,2005,7553905
4,2006,8491556
4,2007,8078696
4,2008,9488895
4,2009,10419179
4,2010,11163406
4,2011,11907633
4,2012,12503015
4,2013,10104780
4,2014,11021668
4,2015,11108929
4,2016,17434412
4,2017,19194658
4,2018,11319656
4,2019,15670854
41,1961,424359
41,1962,429255
41,1963,434152
41,1964,443945
41,1965,453738
41,1966,473324
41,1967,483116
41,1968,334591
41,1969,344384
41,1970,359073
41,1971,367234
41,1972,372130
41,1973,375395
41,1974,391716
41,1975,408038
41,1976,432520
41,1977,448841
41,1978,457002
41,1979,465163
41,1980,368866
41,1981,481484
41,1982,489645
41,1983,610424
41,1984,669182
41,1985,644699
41,1986,701825
41,1987,794857
41,1988,863407
41,1989,889522
41,1990,969497
41,1991,977658
41,1992,992347
41,1993,1062530
41,1994,1307352
41,1995,1573393
41,1996,1736608
41,1997,1752929
41,1998,1344892
41,1999,1457510
41,2000,1382431
41,2001,1589714
41,2002,1641943
41,2003,1669689
41,2004,1758805
41,2005,1819733
41,2006,1780676
41,2007,1749665
41,2008,1788836
41,2009,2593486
41,2010,2813827
41,2011,2495557
41,2012,1971360
41,2013,1978672
41,2014,1999242
41,2015,1890430
41,2016,1926978
41,2017,1906860
41,2018,1885799
41,2019,1903614
50,1961,12555
50,1962,12307
50,1963,12357
50,1964,12060
50,1965,13840
50,1966,13840
50,1967,14829
50,1968,15323
50,1969,17399
50,1970,18289
50,1971,21748
50,1972,22836
50,1973,19771
50,1974,19771
50,1975,11863
50,1976,13346
50,1977,14631
50,1978,15817
50,1979,16064
50,1980,16411
50,1981,16706
50,1982,17003
50,1983,17806
50,1984,18974
50,1985,19947
50,1986,20433
50,1987,20628
50,1988,20433
50,1989,19752
50,1990,19849
50,1991,18974
50,1992,18584
50,1993,18390
50,1994,18584
50,1995,18390
50,1996,18001
50,1997,18974
50,1998,17028
50,1999,16541
50,2000,17514
50,2001,21211
50,2002,21552
50,2003,18487
50,2004,20433
50,2005,16142
50,2006,15082
50,2007,15266
50,2008,17646
50,2009,18576
50,2010,17525
50,2011,26094
50,2012,24531
50,2013,21124
50,2014,21536
50,2015,25909
50,2016,27538
50,2017,31422
50,2018,33228
50,2019,35573
52,1992,2432
52,1993,1844
52,1994,2001
52,1995,2073
52,1996,6135
52,1997,5841
52,1998,6231
52,1999,6573
52,2000,6921
52,2001,7489
52,2002,8115
52,2003,8448
52,2004,10786
52,2005,11155
52,2006,11616
52,2007,12000
52,2008,12340
52,2009,12549
52,2010,13610
52,2011,15740
52,2012,17591
52,2013,18658
52,2014,14489
52,2015,15968
52,2016,17632
52,2017,18070
52,2018,17610
52,2019,16866
58,1961,1927
58,1962,1984
58,1963,1870
58,1964,1899
58,1965,1941
58,1966,2267
58,1967,2267
58,1968,2310
58,1969,2338
58,1970,2366
58,1971,2423
58,1972,2465
58,1973,2522
58,1974,2579
58,1975,2621
58,1976,2692
58,1977,1516
58,1978,1516
58,1979,1544
58,1980,1559
58,1981,1785
58,1982,1785
58,1983,1842
58,1984,1445
58,1985,1530
58,1986,1700
58,1987,1842
58,1988,1785
58,1989,1870
58,1990,2012
58,1991,2437
58,1992,2505
58,1993,2582
58,1994,2648
58,1995,2700
58,1996,2671
58,1997,2904
58,1998,2977
58,1999,2998
58,2000,2890
58,2001,3029
58,2002,3040
58,2003,3061
58,2004,3082
58,2005,3102
58,2006,3113
58,2007,3124
58,2008,3244
58,2009,3264
58,2010,2267
58,2011,3285
58,2012,3335
58,2013,3350
58,2014,2834
58,2015,2598
58,2016,2503
58,2017,2031
58,2018,1509
58,2019,1759
59,1961,8426
59,1962,9020
59,1963,8142
59,1964,8723
59,1965,9305
59,1966,9595
59,1967,10177
59,1968,11631
59,1969,13666
59,1970,15702
59,1971,16865
59,1972,17446
59,1973,18609
59,1974,18900
59,1975,19191
59,1976,19772
59,1977,20354
59,1978,21517
59,1979,22098
59,1980,22680
59,1981,50303
59,1982,72692
59,1983,93046
59,1984,104677
59,1985,116308
59,1986,130846
59,1987,162831
59,1988,211721
59,1989,277394
59,1990,305308
59,1991,348923
59,1992,401262
59,1993,453600
59,1994,489754
59,1995,516924
59,1996,523385
59,1997,529200
59,1998,537923
59,1999,540831
59,2000,540831
59,2001,540831
59,2002,540831
59,2003,540831
59,2004,540831
59,2005,540831
59,2006,540831
59,2007,546646
59,2008,549554
59,2009,558277
59,2010,558277
59,2011,555369
59,2012,564092
59,2013,581538
59,2014,563098
59,2015,560539
59,2016,567326
59,2017,549781
59,2018,515598
59,2019,537795
68,1961,37500
68,1962,33605
68,1963,39812
68,1964,41524
68,1965,43022
68,1966,40154
68,1967,39983
68,1968,39598
68,1969,39298
68,1970,40154
68,1971,40668
68,1972,44906
68,1973,46062
68,1974,48202
68,1975,49872
68,1976,52226
68,1977,56122
68,1978,54795
68,1979,55651
68,1980,61045
68,1981,65612
68,1982,67081
68,1983,69735
68,1984,66540
68,1985,70552
68,1986,73376
68,1987,79883
68,1988,89839
68,1989,90326
68,1990,102877
68,1991,82385
68,1992,85792
68,1993,85652
68,1994,88332
68,1995,93966
68,1996,101647
68,1997,102456
68,1998,101895
68,1999,103042
68,2000,105234
68,2001,105804
68,2002,106442
68,2003,108760
68,2004,110689
68,2005,109313
68,2006,114621
68,2007,111111
68,2008,104545
68,2009,104913
68,2010,110977
68,2011,116905
68,2012,115885
68,2013,111612
68,2014,111163
68,2015,116044
68,2016,135499
68,2017,137277
68,2018,136571
68,2019,137603
73,1992,13131
73,1993,13247
73,1994,14859
73,1995,6911
73,1996,9676
73,1997,20734
73,1998,30301
73,1999,14729
73,2000,16616
73,2001,22577
73,2002,24650
73,2003,25111
73,2004,22116
73,2005,21540
73,2006,5299
73,2007,6335
73,2008,5713
73,2009,5322
73,2010,5402
73,2011,5160
73,2012,5564
73,2013,7096
73,2014,7982
73,2015,7902
73,2016,7982
73,2017,8305
73,2018,8063
73,2019,7694
80,1992,20026
80,1993,17801
80,1994,15019
80,1995,13350
80,1996,12905
80,1997,16354
80,1998,17467
80,1999,18691
80,2000,17801
80,2001,18468
80,2002,19692
80,2003,20471
80,2004,18270
80,2005,20916
80,2006,22941
80,2007,23503
80,2008,21534
80,2009,20478
80,2010,21027
80,2011,20026
80,2012,18913
80,2013,17801
80,2014,18724
80,2015,17965
80,2016,18598
80,2017,18480
80,2018,17427
80,2019,17139
84,1961,317974
84,1962,348376
84,1963,353912
84,1964,343280
84,1965,349869
84,1966,370862
84,1967,386959
84,1968,379965
84,1969,401871
84,1970,421647
84,1971,444941
84,1972,465799
84,1973,493234
84,1974,513184
84,1975,525003
84,1976,528799
84,1977,529894
84,1978,541785
84,1979,546256
84,1980,532558
84,1981,555549
84,1982,577109
84,1983,570096
84,1984,579248
84,1985,581641
84,1986,582269
84,1987,608088
84,1988,616751
84,1989,622314
84,1990,627244
84,1991,639782
84,1992,643097
84,1993,652421
84,1994,656299
84,1995,671008
84,1996,671185
84,1997,672609
84,1998,679761
84,1999,680971
84,2000,692094
84,2001,701560
84,2002,697259
84,2003,693168
84,2004,693535
84,2005,700487
84,2006,701697
84,2007,697825
84,2008,707679
84,2009,711846
84,2010,719509
84,2011,726938
84,2012,724513
84,2013,725378
84,2014,788915
84,2015,788631
84,2016,783189
84,2017,793163
84,2018,793177
84,2019,879414
90,1961,57759
90,1962,60509
90,1963,64635
90,1964,67385
90,1965,71511
90,1966,74261
90,1967,72198
90,1968,72198
90,1969,68073
90,1970,68073
90,1971,63947
90,1972,63259
90,1973,78387
90,1974,79762
90,1975,82512
90,1976,84575
90,1977,86638
90,1978,88013
90,1979,89388
90,1980,90764
90,1981,90764
90,1982,92139
90,1983,92826
90,1984,93514
90,1985,94889
90,1986,94889
90,1987,94889
90,1988,94889
90,1989,94889
90,1990,98037
90,1991,393721
90,1992,398878
90,1993,407267
90,1994,415656
90,1995,428101
90,1996,432296
90,1997,436421
90,1998,440547
90,1999,444673
90,2000,508138
90,2001,512126
90,2002,574767
90,2003,603440
90,2004,633419
90,2005,664912
90,2006,698054
90,2007,719163
90,2008,754575
90,2009,786686
90,2010,826017
90,2011,808621
90,2012,818728
90,2013,825467
90,2014,898146
90,2015,933902
90,2016,971032
90,2017,1009538
90,2018,1049694
90,2019,1091638
97,1961,11124215
97,1962,11166035
97,1963,12399736
97,1964,13758897
97,1965,11688993
97,1966,12880670
97,1967,13006131
97,1968,13835027
97,1969,14190906
97,1970,14881551
97,1971,12663042
97,1972,12181498
97,1973,11532674
97,1974,11469943
97,1975,10632724
97,1976,11093154
97,1977,15964820
97,1978,8148879
97,1979,8431065
97,1980,9161906
97,1981,11256984
97,1982,12477083
97,1983,16259186
97,1984,17327026
97,1985,16157680
97,1986,15443080
97,1987,16035874
97,1988,15404508
97,1989,11362550
97,1990,988666
97,1991,882085
97,1992,824226
97,1993,604974
97,1994,491288
97,1995,548131
97,1996,416173
97,1997,394857
97,1998,501438
97,1999,609034
97,2000,649637
97,2001,812046
97,2002,649637
97,2003,537371
97,2004,709119
97,2005,738353
97,2006,523567
97,2007,466317
97,2008,397699
97,2009,287261
97,2010,368872
97,2011,332736
97,2012,351819
97,2013,355067
97,2014,343089
97,2015,354052
97,2016,335984
97,2017,367451
97,2018,334969
97,2019,320758
98,1992,53050
98,1993,44597
98,1994,57753
98,1995,42854
98,1996,48084
98,1997,59192
98,1998,63348
98,1999,77781
98,2000,87734
98,2001,82808
98,2002,95123
98,2003,74730
98,2004,83082
98,2005,67635
98,2006,70220
98,2007,66399
98,2008,79058
98,2009,72977
98,2010,62202
98,2011,113519
98,2012,58098
98,2013,93248
98,2014,61827
98,2015,63855
98,2016,84126
98,2017,92234
98,2018,70950
98,2019,70950
