geo,year,sesame_seed_export_quantity_tcl
157,1996,12068
157,1997,7822
157,1998,5251
157,1999,3940
157,2000,4020
157,2001,4006
157,2002,4112
157,2003,2057
157,2004,4162
157,2005,10408
157,2006,3643
157,2007,6626
157,2008,3620
157,2009,4757
157,2010,5900
157,2011,4441
157,2012,6182
157,2013,5601
157,2014,6509
157,2015,9666
157,2016,5040
157,2017,3094
157,2018,4262
157,2019,5067
158,1994,0
158,1995,17
158,1996,21
158,1997,145
158,1998,107
158,1999,199
158,2000,554
158,2001,882
158,2002,494
158,2003,640
158,2004,245
158,2005,117
158,2006,150
158,2007,306
158,2008,467
158,2009,467
158,2010,229
158,2011,975
158,2012,2184
158,2013,1844
158,2014,1229
158,2015,22
158,2016,38
158,2017,67
158,2018,142587
158,2019,160544
159,1961,21005
159,1962,24453
159,1963,15718
159,1964,18208
159,1965,20500
159,1966,25035
159,1967,3293
159,1968,14310
159,1969,16358
159,1970,12084
159,1971,7449
159,1972,3000
159,1973,1042
159,1974,3248
159,1975,4156
159,1976,0
159,1977,4211
159,1978,3331
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,1551
159,1989,15
159,1990,1055
159,1991,4463
159,1992,1026
159,1993,668
159,1994,7500
159,1995,1044
159,1996,33927
159,1997,27000
159,1998,30000
159,1999,35000
159,2000,30200
159,2001,43300
159,2002,41700
159,2003,35600
159,2004,47700
159,2005,59600
159,2006,88700
159,2007,82100
159,2008,91400
159,2009,102400
159,2010,120000
159,2011,124700
159,2012,137861
159,2013,153400
159,2014,143567
159,2015,177972
159,2016,178297
159,2017,154548
159,2018,150000
159,2019,244575
16,1961,0
16,1962,0
16,1963,16
16,1964,0
16,1965,47
16,1966,0
16,1967,40
16,1968,15
16,1969,15
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,89
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,2
16,2004,49
16,2005,69
16,2006,0
16,2007,102
16,2008,1700
16,2009,6900
16,2010,12900
16,2011,3800
16,2012,7600
16,2013,18704
16,2014,20000
16,2015,19645
16,2016,18487
16,2017,11761
16,2018,6008
16,2019,10435
160,2014,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,5
162,1985,1
162,1986,0
162,1987,0
162,1988,0
162,1989,2
162,1990,15
162,1991,0
162,1992,0
162,1993,0
162,1994,10
162,1995,0
162,1996,0
162,1997,2
162,1998,1
162,1999,0
162,2000,0
162,2001,1
162,2002,0
162,2003,4
162,2004,0
162,2005,0
162,2006,1
162,2007,5
162,2008,26
162,2009,0
162,2010,32
162,2011,2
162,2012,9
162,2013,18
162,2014,11
162,2015,17
162,2016,1
162,2017,81
162,2018,91
162,2019,21
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,25
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,102
165,1972,0
165,1973,75
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,200
165,1987,0
165,1988,0
165,1989,0
165,1990,18389
165,1991,23209
165,1992,20702
165,1993,7237
165,1994,21407
165,1995,23037
165,1996,21105
165,1997,14403
165,1998,8866
165,1999,10634
165,2000,9130
165,2001,44263
165,2002,45995
165,2003,11990
165,2004,9679
165,2005,24792
165,2006,11600
165,2007,17771
165,2008,34047
165,2009,30901
165,2010,12313
165,2011,14440
165,2012,22034
165,2013,31985
165,2014,45134
165,2015,26761
165,2016,22489
165,2017,35520
165,2018,48837
165,2019,26759
166,2016,0
166,2017,25
166,2018,11
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,83
167,1994,9
167,1995,122
167,1996,99
167,1997,67
167,1998,34
167,1999,69
167,2000,107
167,2001,162
167,2002,256
167,2003,269
167,2004,223
167,2005,132
167,2006,368
167,2007,295
167,2008,571
167,2009,801
167,2010,400
167,2011,164
167,2012,103
167,2013,211
167,2014,132
167,2015,85
167,2016,100
167,2017,100
167,2018,98
167,2019,116
168,2015,0
168,2016,284
168,2018,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,84
169,1992,272
169,1993,418
169,1994,203
169,1995,0
169,1996,343
169,1997,2156
169,1998,612
169,1999,1930
169,2000,3055
169,2001,8623
169,2002,1111
169,2003,7242
169,2004,22620
169,2005,33621
169,2006,28856
169,2007,45511
169,2008,40287
169,2009,60717
169,2010,35775
169,2011,36758
169,2012,20318
169,2013,21291
169,2014,33376
169,2015,26818
169,2016,27751
169,2017,14981
169,2018,21004
169,2019,20576
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,34
170,1980,47
170,1981,0
170,1982,7
170,1983,4
170,1984,58
170,1985,1
170,1986,0
170,1987,0
170,1988,20
170,1989,33
170,1990,0
170,1991,3
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,196
170,1997,323
170,1998,89
170,1999,264
170,2000,376
170,2001,183
170,2002,148
170,2003,135
170,2004,315
170,2005,482
170,2006,437
170,2007,337
170,2008,316
170,2009,329
170,2010,273
170,2011,214
170,2012,44
170,2013,128
170,2014,126
170,2015,106
170,2016,13
170,2017,14
170,2018,38
170,2019,65
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,1
171,1979,1302
171,1980,79
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,1
171,2001,0
171,2002,0
171,2003,0
171,2004,7
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,19
171,2014,80
171,2015,40
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,150
173,1993,0
173,1994,61
173,1995,88
173,1996,34
173,1997,23
173,1998,117
173,1999,7
173,2000,0
173,2001,9
173,2002,0
173,2003,0
173,2004,20
173,2005,70
173,2006,140
173,2007,350
173,2008,592
173,2009,703
173,2010,788
173,2011,508
173,2012,545
173,2013,824
173,2014,2634
173,2015,1181
173,2016,1065
173,2017,1367
173,2018,1770
173,2019,1420
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,148
174,1971,310
174,1972,0
174,1973,69
174,1974,150
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,4
174,1998,3
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,1
174,2007,2
174,2008,2
174,2009,20
174,2010,55
174,2011,45
174,2012,14
174,2013,20
174,2014,20
174,2015,4
174,2016,6
174,2017,3
174,2018,17
174,2019,13
175,1961,149
175,1962,125
175,1963,135
175,1964,0
175,1965,0
175,1966,77
175,1967,32
175,1968,23
175,1969,0
175,1970,0
175,1971,9
175,1972,3
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,159
175,2014,928
175,2015,1967
175,2016,2420
175,2017,596
175,2018,1214
175,2019,614
178,1993,40
178,1994,4500
178,1995,2600
178,1996,2000
178,1997,1000
178,1998,2100
178,1999,60
178,2000,540
178,2001,849
178,2002,636
178,2003,656
178,2004,2305
178,2005,1544
178,2006,1004
178,2007,2574
178,2008,1152
178,2009,400
178,2010,360
178,2011,360
178,2012,360
178,2013,360
179,2005,2
179,2006,0
179,2007,1
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,1992,0
181,1993,4
181,1994,0
181,1995,3
181,1996,0
181,1997,18
181,1998,8
181,1999,7
181,2000,43
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,56
181,2011,55
181,2012,18
181,2013,22
181,2015,0
181,2016,23
181,2017,2338
181,2018,174
181,2019,56
183,1997,2
183,1999,37
183,2000,2
183,2001,4
183,2002,5
183,2003,24
183,2004,23
183,2005,28
183,2006,7
183,2007,49
183,2008,128
183,2009,44
183,2010,15
183,2011,82
183,2012,22
183,2013,25
183,2014,114
183,2015,43
183,2016,11
183,2017,24
183,2018,19
183,2019,20
185,1998,20
185,1999,0
185,2000,3
185,2001,2
185,2002,4
185,2003,3
185,2004,2
185,2005,2
185,2006,4
185,2007,7
185,2008,11
185,2009,1
185,2010,1
185,2011,0
185,2012,7
185,2013,12
185,2014,31
185,2015,83
185,2016,113
185,2017,174
185,2018,282
185,2019,269
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,3
186,2001,3
186,2002,5
186,2003,2
186,2004,15
186,2005,3
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2018,0
189,2014,0
19,1999,18
19,2000,331
19,2001,1750
19,2002,3809
19,2003,3928
19,2004,10562
19,2005,21774
19,2006,14534
19,2007,12198
19,2008,4659
19,2009,13359
19,2010,7909
19,2011,9046
19,2012,4689
19,2013,6279
19,2014,5440
19,2015,5024
19,2016,5846
19,2017,3628
19,2018,4629
19,2019,4974
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,3
194,1975,8
194,1976,0
194,1977,0
194,1978,106
194,1979,121
194,1980,26
194,1981,0
194,1982,0
194,1983,0
194,1984,300
194,1985,61
194,1986,53
194,1987,6
194,1988,155
194,1989,314
194,1990,392
194,1991,1250
194,1992,364
194,1993,0
194,1994,469
194,1995,73
194,1996,0
194,1997,0
194,1998,58
194,1999,800
194,2000,4
194,2001,15
194,2002,178
194,2003,1
194,2004,147
194,2005,131
194,2006,14
194,2007,538
194,2008,592
194,2009,592
194,2010,249
194,2011,248
194,2012,246
194,2013,426
194,2014,18
194,2015,175
194,2016,19
194,2017,325
194,2018,113
194,2019,25
195,1997,684
195,1998,1198
195,1999,216
195,2000,600
195,2001,0
195,2002,397
195,2003,563
195,2004,1836
195,2005,308
195,2006,162
195,2007,392
195,2008,1395
195,2009,3241
195,2010,6663
195,2011,2063
195,2012,4715
195,2013,14304
195,2014,2591
195,2015,12814
195,2016,7794
195,2017,5312
195,2018,4742
195,2019,2690
197,1961,399
197,1962,53
197,1963,260
197,1964,219
197,1965,89
197,1966,186
197,1967,100
197,1968,162
197,1969,119
197,1970,100
197,1971,108
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,225
197,1979,0
197,1980,0
197,1981,0
197,1982,4
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,1
197,2003,0
197,2016,1
197,2017,0
198,1995,2
198,1996,0
198,1997,0
198,1998,1
198,1999,0
198,2000,5
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,9
198,2006,1
198,2007,2
198,2008,13
198,2009,8
198,2010,4
198,2011,24
198,2012,10
198,2013,33
198,2014,3
198,2015,21
198,2016,78
198,2017,192
198,2018,190
198,2019,137
199,1996,2
199,1997,7
199,1998,4
199,1999,2
199,2000,5
199,2001,2
199,2002,20
199,2003,34
199,2004,75
199,2005,18
199,2006,11
199,2007,212
199,2008,133
199,2009,97
199,2010,207
199,2011,199
199,2012,203
199,2013,72
199,2014,72
199,2015,143
199,2016,111
199,2017,321
199,2018,100
199,2019,36
2,1961,2800
2,1962,3836
2,1963,3949
2,1964,1720
2,1965,1756
2,1966,1500
2,1967,1000
2,1968,707
2,1969,1500
2,1970,647
2,1971,296
2,1972,9400
2,1973,11465
2,1974,9990
2,1975,3036
2,1976,4335
2,1977,3748
2,1978,8223
2,1979,1963
2,1980,10466
2,1981,0
2,1982,938
2,1983,598
2,1984,3
2,1985,105
2,1986,9
2,1987,6311
2,1988,5323
2,1989,5901
2,1990,2800
2,1991,700
2,1992,500
2,1993,1200
2,1994,1000
2,1995,51
2,1996,0
2,1997,126
2,1998,45
2,1999,158
2,2000,25
2,2001,0
2,2002,500
2,2003,2800
2,2004,10600
2,2005,11200
2,2006,16000
2,2007,8500
2,2008,4000
2,2009,8931
2,2010,14519
2,2011,11161
2,2012,11888
2,2013,10693
2,2014,13369
2,2015,18735
2,2016,15284
2,2017,14756
2,2018,12707
2,2019,8079
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0
20,2016,0
20,2018,0
20,2019,0
200,1961,1500
200,1962,1223
200,1963,2660
200,1964,1570
200,1965,1303
200,1966,1317
200,1967,1964
200,1968,2704
200,1969,2410
200,1970,2807
200,1971,2222
200,1972,3161
200,1973,7614
200,1974,3171
200,1975,6704
200,1976,6253
200,1977,5314
200,1978,6347
200,1979,3712
200,1980,4381
200,1981,3388
200,1982,3407
200,1983,4021
200,1984,3702
200,1985,7232
200,1986,9061
200,1987,5954
200,1988,8357
200,1989,10570
200,1990,13801
200,1991,38946
200,1992,16903
200,1993,16726
200,1994,12222
200,1995,19312
200,1996,15467
200,1997,18613
200,1998,12549
200,1999,4301
200,2000,3982
200,2001,2609
200,2002,3535
200,2003,2005
200,2004,2182
200,2005,2302
200,2006,2046
200,2007,972
200,2008,986
200,2009,900
200,2010,690
200,2011,794
200,2012,617
200,2013,1740
200,2014,802
200,2015,591
200,2016,371
200,2017,314
200,2018,310
200,2019,421
201,2012,7478
201,2013,36419
201,2014,46102
201,2015,29427
201,2016,29221
201,2017,6961
201,2018,12003
201,2019,28888
202,1993,15
202,1994,3
202,1995,9
202,1996,7
202,1997,13
202,1998,68
202,1999,6
202,2000,3
202,2001,3
202,2002,10
202,2003,10
202,2004,21
202,2005,8
202,2006,8
202,2007,6
202,2008,13
202,2009,12
202,2010,19
202,2011,83
202,2012,29
202,2013,62
202,2014,144
202,2015,75
202,2016,62
202,2017,47
202,2018,66
202,2019,53
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,7
203,1979,0
203,1980,1
203,1981,0
203,1982,0
203,1983,63
203,1984,20
203,1985,0
203,1986,0
203,1987,74
203,1988,9
203,1989,5
203,1990,2
203,1991,3
203,1992,4
203,1993,13
203,1994,8
203,1995,43
203,1996,1744
203,1997,576
203,1998,33
203,1999,207
203,2000,231
203,2001,363
203,2002,451
203,2003,503
203,2004,483
203,2005,462
203,2006,430
203,2007,512
203,2008,493
203,2009,654
203,2010,668
203,2011,634
203,2012,878
203,2013,972
203,2014,1311
203,2015,1310
203,2016,1220
203,2017,1051
203,2018,741
203,2019,682
206,1961,62800
206,1962,77220
206,1963,69649
206,1964,101410
206,1965,70588
206,1966,73663
206,1967,75856
206,1968,84725
206,1969,112602
206,1970,81890
206,1971,86260
206,1972,86522
206,1973,104955
206,1974,107852
206,1975,56694
206,1976,103500
206,1977,92988
206,1978,76000
206,1979,17585
206,1980,57300
206,1981,65199
206,1982,60766
206,1983,48720
206,1984,80820
206,1985,47600
206,1986,29051
206,1987,60587
206,1988,98874
206,1989,70231
206,1990,52500
206,1991,37000
206,1992,51000
206,1993,125750
206,1994,130543
206,1995,97395
206,1996,157405
206,1997,184789
206,1998,133061
206,1999,153199
206,2000,209949
206,2001,175918
206,2002,172379
206,2003,114166
206,2004,167785
206,2005,132606
206,2006,194215
206,2007,105464
206,2008,105541
206,2009,125097
206,2010,132400
206,2011,122700
206,2012,0
206,2013,0
208,2014,30
208,2015,54
208,2016,19
208,2017,36
208,2018,3
208,2019,21
209,2006,1
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,848
21,1962,3548
21,1963,777
21,1964,0
21,1965,32
21,1966,11
21,1967,4122
21,1968,198
21,1969,844
21,1970,3038
21,1971,2608
21,1972,1577
21,1973,595
21,1974,1305
21,1975,435
21,1976,480
21,1977,0
21,1978,0
21,1979,0
21,1980,321
21,1981,131
21,1982,645
21,1983,0
21,1984,831
21,1985,196
21,1986,0
21,1987,0
21,1988,0
21,1989,6
21,1990,0
21,1991,0
21,1992,0
21,1993,1
21,1994,0
21,1995,830
21,1996,87
21,1997,6
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,1
21,2005,19
21,2006,75
21,2007,1
21,2008,65
21,2009,19
21,2010,90
21,2011,198
21,2012,95
21,2013,2
21,2014,415
21,2015,1389
21,2016,1556
21,2017,1955
21,2018,3159
21,2019,19960
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,6
210,1977,8
210,1978,11
210,1979,19
210,1980,35
210,1981,43
210,1982,33
210,1983,29
210,1984,35
210,1985,55
210,1986,41
210,1987,19
210,1988,27
210,1989,66
210,1990,97
210,1991,77
210,1992,99
210,1993,105
210,1994,182
210,1995,175
210,1996,155
210,1997,174
210,1998,355
210,1999,352
210,2000,561
210,2001,418
210,2002,243
210,2003,196
210,2004,229
210,2005,268
210,2006,513
210,2007,144
210,2008,178
210,2009,126
210,2010,225
210,2011,246
210,2012,192
210,2013,339
210,2014,226
210,2015,238
210,2016,198
210,2017,168
210,2018,152
210,2019,138
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,4
211,1989,0
211,1990,0
211,1991,4
211,1992,1
211,1993,1
211,1994,8
211,1995,5
211,1996,10
211,1997,8
211,1998,18
211,1999,16
211,2000,12
211,2001,0
211,2002,4
211,2003,40
211,2004,40
211,2005,23
211,2006,47
211,2007,29
211,2008,2
211,2009,30
211,2010,42
211,2011,3
211,2012,37
211,2013,5
211,2014,59
211,2015,1
211,2016,40
211,2017,47
211,2018,17
211,2019,6
212,1961,138
212,1962,50
212,1963,18
212,1964,46
212,1965,131
212,1966,56
212,1967,74
212,1968,44
212,1969,711
212,1970,0
212,1971,7
212,1972,0
212,1973,13
212,1974,1
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,25
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,10
212,1999,380
212,2000,25
212,2001,25
212,2002,0
212,2003,288
212,2004,0
212,2005,215
212,2006,959
212,2007,324
212,2008,603
212,2009,879
212,2010,58
212,2011,25
212,2012,100
212,2013,100
212,2014,142
212,2015,4
212,2016,36
212,2017,120
212,2018,26
212,2019,31
213,2014,0
213,2019,44
214,1961,322
214,1962,0
214,1963,257
214,1964,0
214,1965,0
214,1966,0
214,1967,1
214,1968,3
214,1969,2
214,1970,0
214,1971,0
214,1972,62
214,1973,163
214,1974,1
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,22
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,1
214,1993,0
214,1994,0
214,1995,0
214,1996,109
214,1997,2
214,1998,4
214,1999,44
214,2000,3
214,2001,6
214,2002,8
214,2003,11
214,2004,21
214,2005,117
214,2006,35
214,2007,162
214,2008,92
214,2009,55
214,2010,142
214,2011,59
214,2012,59
214,2013,89
214,2014,461
214,2015,356
214,2016,195
214,2017,140
214,2018,109
214,2019,182
215,1961,11691
215,1962,8346
215,1963,9488
215,1964,7214
215,1965,9795
215,1966,7387
215,1967,6485
215,1968,6769
215,1969,7273
215,1970,5287
215,1971,6371
215,1972,9608
215,1973,5228
215,1974,3464
215,1975,3388
215,1976,708
215,1977,300
215,1978,8022
215,1979,4804
215,1980,8838
215,1981,4070
215,1982,2117
215,1983,2000
215,1984,800
215,1985,435
215,1986,602
215,1987,2284
215,1988,5946
215,1989,6015
215,1990,3292
215,1991,5054
215,1992,13000
215,1993,9000
215,1994,8500
215,1995,9800
215,1996,15000
215,1997,13432
215,1998,19687
215,1999,9398
215,2000,13255
215,2001,14764
215,2002,17345
215,2003,17978
215,2004,25541
215,2005,31163
215,2006,27977
215,2007,24887
215,2008,31776
215,2009,71803
215,2010,65708
215,2011,76017
215,2012,76710
215,2013,87727
215,2014,116877
215,2015,135081
215,2016,133752
215,2017,80396
215,2018,71696
215,2019,124382
216,1961,4045
216,1962,7091
216,1963,3748
216,1964,2618
216,1965,3691
216,1966,5288
216,1967,3576
216,1968,3942
216,1969,3811
216,1970,5422
216,1971,9022
216,1972,8493
216,1973,6435
216,1974,13418
216,1975,6239
216,1976,8420
216,1977,11799
216,1978,17229
216,1979,14639
216,1980,10050
216,1981,15827
216,1982,14135
216,1983,7166
216,1984,14629
216,1985,14975
216,1986,17937
216,1987,18534
216,1988,23893
216,1989,14072
216,1990,23133
216,1991,20278
216,1992,16947
216,1993,10590
216,1994,21070
216,1995,9477
216,1996,7921
216,1997,7274
216,1998,6779
216,1999,19187
216,2000,10788
216,2001,11961
216,2002,12690
216,2003,13437
216,2004,22933
216,2005,23744
216,2006,11627
216,2007,10510
216,2008,7866
216,2009,11566
216,2010,7282
216,2011,7364
216,2012,5509
216,2013,6007
216,2014,5749
216,2015,4716
216,2016,4978
216,2017,4243
216,2018,3899
216,2019,3067
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,501
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,1
217,1995,0
217,1996,149
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,36
217,2004,0
217,2005,0
217,2006,199
217,2007,0
217,2008,280
217,2009,280
217,2010,1171
217,2011,9078
217,2012,6715
217,2013,9436
217,2014,12748
217,2015,29669
217,2016,25306
217,2017,12280
217,2018,17317
217,2019,23493
220,2001,2
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,1
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,1
220,2015,26
220,2016,20
220,2017,0
221,2003,13
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,1
221,2012,0
221,2013,9
221,2015,426
221,2016,263
221,2017,31
221,2018,518
221,2019,14
222,1961,0
222,1962,0
222,1963,0
222,1964,9
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,95
222,1986,0
222,1987,0
222,1988,0
222,1989,68
222,1990,2
222,1991,36
222,1992,13
222,1993,26
222,1994,90
222,1995,41
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,17
222,2003,0
222,2004,0
222,2005,38
222,2006,0
222,2007,0
222,2008,0
222,2009,165
222,2010,0
222,2011,16
222,2012,1
222,2013,0
222,2014,585
222,2015,1223
222,2016,2114
222,2017,2283
222,2018,731
222,2019,456
223,1961,789
223,1962,165
223,1963,51
223,1964,581
223,1965,561
223,1966,12
223,1967,57
223,1968,38
223,1969,263
223,1970,17
223,1971,1
223,1972,518
223,1973,278
223,1974,0
223,1975,0
223,1976,0
223,1977,507
223,1978,122
223,1979,180
223,1980,797
223,1981,872
223,1982,1184
223,1983,1405
223,1984,1445
223,1985,1413
223,1986,1175
223,1987,1882
223,1988,2075
223,1989,1393
223,1990,1478
223,1991,2026
223,1992,1823
223,1993,2262
223,1994,2607
223,1995,2495
223,1996,2919
223,1997,2524
223,1998,2717
223,1999,3051
223,2000,3528
223,2001,4555
223,2002,3604
223,2003,4177
223,2004,3813
223,2005,4312
223,2006,4693
223,2007,3511
223,2008,1058
