geo,year,soya_sauce_import_value_tce
156,2003,1918
156,2004,2220
156,2005,2212
156,2006,2248
156,2007,2793
156,2008,3624
156,2009,3725
156,2010,4323
156,2011,3361
156,2012,5406
156,2013,5430
156,2014,5177
156,2015,5275
156,2016,6241
156,2017,7153
156,2018,7542
156,2019,9033
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,234
157,1994,19
157,1995,44
157,1996,59
157,1997,31
157,1998,33
157,1999,92
157,2000,53
157,2001,64
157,2002,51
157,2003,71
157,2004,67
157,2005,63
157,2006,84
157,2007,93
157,2008,106
157,2009,119
157,2010,145
157,2011,162
157,2012,173
157,2013,247
157,2014,270
157,2015,266
157,2016,310
157,2017,335
157,2018,307
157,2019,297
158,1994,0
158,1995,0
158,1996,0
158,1997,1
158,1998,1
158,1999,1
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,6
158,2011,3
158,2012,4
158,2013,2
158,2014,2
158,2015,2
158,2016,5
158,2017,2
158,2018,2
158,2019,2
159,2000,11
159,2001,100
159,2002,122
159,2003,165
159,2004,10
159,2005,256
159,2006,32
159,2007,35
159,2008,167
159,2009,96
159,2010,130
159,2011,93
159,2012,108
159,2013,65
159,2014,157
159,2015,62
159,2016,90
159,2017,111
159,2018,453
159,2019,771
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,46
16,1990,0
16,1991,17
16,1992,0
16,1993,0
16,1994,73
16,1995,17
16,1996,17
16,1997,25
16,1998,17
16,1999,70
16,2000,110
16,2001,130
16,2002,77
16,2003,57
16,2004,105
16,2005,21
16,2006,31
16,2007,30
16,2008,73
16,2009,617
16,2010,110
16,2011,226
16,2012,114
16,2013,202
16,2014,303
16,2015,139
16,2016,451
16,2017,577
16,2018,545
16,2019,721
160,2014,10
160,2015,11
160,2016,8
160,2017,11
160,2018,8
160,2019,6
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,422
162,1989,572
162,1990,685
162,1991,529
162,1992,860
162,1993,763
162,1994,850
162,1995,1033
162,1996,1162
162,1997,1207
162,1998,1457
162,1999,1305
162,2000,1517
162,2001,1558
162,2002,2116
162,2003,2193
162,2004,2700
162,2005,2435
162,2006,2666
162,2007,3372
162,2008,3787
162,2009,3692
162,2010,4219
162,2011,5089
162,2012,5440
162,2013,6106
162,2014,6061
162,2015,5583
162,2016,6235
162,2017,6586
162,2018,7339
162,2019,6935
165,1995,18
165,1996,4
165,1997,41
165,1998,42
165,1999,29
165,2000,14
165,2001,19
165,2002,14
165,2003,9
165,2004,192
165,2005,320
165,2006,596
165,2007,195
165,2008,385
165,2009,344
165,2010,645
165,2011,1153
165,2012,1023
165,2013,1447
165,2014,1895
165,2015,1808
165,2016,1896
165,2017,1644
165,2018,1690
165,2019,1049
166,1996,120
166,1997,85
166,1998,139
166,1999,233
166,2000,278
166,2001,361
166,2002,307
166,2003,246
166,2004,290
166,2005,309
166,2006,358
166,2007,346
166,2008,392
166,2009,357
166,2010,762
166,2011,623
166,2012,509
166,2013,690
166,2014,768
166,2015,886
166,2016,818
166,2017,1010
166,2018,868
166,2019,743
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,139
167,1994,203
167,1995,388
167,1996,250
167,1997,243
167,1998,319
167,1999,412
167,2000,501
167,2001,729
167,2002,602
167,2003,685
167,2004,946
167,2005,1032
167,2006,1082
167,2007,1267
167,2008,1300
167,2009,1313
167,2010,1562
167,2011,1886
167,2012,2006
167,2013,2506
167,2014,2144
167,2015,1928
167,2016,2315
167,2017,2881
167,2018,3234
167,2019,3449
168,1990,220
168,1991,348
168,1992,340
168,1993,570
168,1994,390
168,1995,300
168,1996,424
168,1997,370
168,1998,299
168,1999,500
168,2000,279
168,2001,364
168,2002,423
168,2003,425
168,2004,512
168,2005,405
168,2006,573
168,2007,629
168,2008,956
168,2009,678
168,2010,868
168,2011,1038
168,2012,1172
168,2013,1136
168,2014,1249
168,2015,1241
168,2016,1022
168,2017,1335
168,2018,1248
168,2019,1351
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,3
169,1988,3
169,1989,10
169,1990,14
169,1991,53
169,1992,34
169,1993,14
169,1994,33
169,1995,47
169,1996,27
169,1997,29
169,1998,79
169,1999,30
169,2000,29
169,2001,61
169,2002,34
169,2003,18
169,2004,37
169,2005,28
169,2006,40
169,2007,44
169,2008,70
169,2009,43
169,2010,59
169,2011,103
169,2012,83
169,2013,91
169,2014,188
169,2015,170
169,2016,135
169,2017,98
169,2018,123
169,2019,144
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,14
170,1993,72
170,1994,100
170,1995,100
170,1996,113
170,1997,128
170,1998,170
170,1999,168
170,2000,243
170,2001,290
170,2002,288
170,2003,266
170,2004,286
170,2005,371
170,2006,388
170,2007,518
170,2008,461
170,2009,561
170,2010,835
170,2011,957
170,2012,1113
170,2013,1108
170,2014,1081
170,2015,1180
170,2016,1605
170,2017,1534
170,2018,1987
170,2019,2218
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,1
171,1974,2
171,1975,0
171,1976,5
171,1977,5
171,1978,9
171,1979,8
171,1980,14
171,1981,26
171,1982,74
171,1983,116
171,1984,47
171,1985,131
171,1986,101
171,1987,191
171,1988,247
171,1989,231
171,1990,352
171,1991,493
171,1992,750
171,1993,955
171,1994,1719
171,1995,1912
171,1996,2519
171,1997,2247
171,1998,1355
171,1999,1158
171,2000,1487
171,2001,1206
171,2002,1240
171,2003,2131
171,2004,1541
171,2005,1183
171,2006,1600
171,2007,1566
171,2008,1805
171,2009,1902
171,2010,2158
171,2011,3016
171,2012,4068
171,2013,2839
171,2014,5043
171,2015,5532
171,2016,5749
171,2017,6691
171,2018,7785
171,2019,8552
173,1992,210
173,1993,192
173,1994,141
173,1995,343
173,1996,463
173,1997,679
173,1998,523
173,1999,851
173,2000,662
173,2001,739
173,2002,588
173,2003,532
173,2004,932
173,2005,1106
173,2006,1031
173,2007,1661
173,2008,2306
173,2009,2320
173,2010,2454
173,2011,2643
173,2012,2704
173,2013,3633
173,2014,4233
173,2015,4782
173,2016,4561
173,2017,6509
173,2018,6111
173,2019,8113
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,44
174,1989,53
174,1990,66
174,1991,93
174,1992,52
174,1993,75
174,1994,52
174,1995,88
174,1996,95
174,1997,123
174,1998,168
174,1999,124
174,2000,104
174,2001,180
174,2002,106
174,2003,104
174,2004,228
174,2005,307
174,2006,368
174,2007,383
174,2008,524
174,2009,559
174,2010,607
174,2011,1494
174,2012,1244
174,2013,1944
174,2014,2104
174,2015,2286
174,2016,2808
174,2017,3075
174,2018,3063
174,2019,3618
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,3
175,2019,1
176,2014,698
176,2015,523
176,2016,728
176,2017,132
176,2018,756
176,2019,859
178,2014,0
178,2015,17
178,2016,2
178,2017,0
178,2018,0
178,2019,3
179,2000,677
179,2001,914
179,2002,966
179,2003,933
179,2004,617
179,2005,1281
179,2006,2125
179,2007,1908
179,2008,2342
179,2009,2342
179,2010,3176
179,2011,2498
179,2012,1820
179,2013,1142
179,2014,1726
179,2015,2045
179,2016,1958
179,2017,1654
179,2018,1125
179,2019,1342
18,1993,6
18,1994,3
18,1995,3
18,1996,3
18,1997,3
18,1998,3
18,1999,3
18,2000,3
18,2001,3
18,2002,1
18,2003,1
18,2004,1
18,2005,1
18,2006,1
18,2007,1
18,2008,1
18,2009,1
18,2010,9
18,2011,9
18,2012,28
18,2013,28
18,2017,3
18,2018,18
18,2019,19
181,1993,3
181,1994,64
181,1995,11
181,1996,15
181,1997,26
181,1998,11
181,1999,13
181,2000,10
181,2001,16
181,2002,21
181,2003,45
181,2004,4
181,2005,0
181,2006,7
181,2007,21
181,2008,22
181,2009,95
181,2010,200
181,2011,77
181,2012,106
181,2013,99
181,2014,47
181,2015,32
181,2016,43
181,2017,36
181,2018,60
181,2019,51
183,1993,7
183,1994,1
183,1995,3
183,1996,7
183,1997,28
183,1998,29
183,1999,28
183,2000,43
183,2001,44
183,2002,58
183,2003,95
183,2004,138
183,2005,142
183,2006,244
183,2007,245
183,2008,359
183,2009,350
183,2010,349
183,2011,733
183,2012,797
183,2013,1387
183,2014,914
183,2015,620
183,2016,749
183,2017,879
183,2018,1118
183,2019,1424
184,2001,0
184,2005,5
184,2006,4
184,2007,13
184,2008,18
184,2009,9
184,2010,18
184,2011,20
184,2012,34
184,2013,46
184,2014,117
184,2015,59
184,2016,125
184,2017,161
184,2018,183
184,2019,167
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,230
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,230
185,1993,309
185,1994,0
185,1995,0
185,1996,995
185,1997,995
185,1998,907
185,1999,1240
185,2000,1618
185,2001,1202
185,2002,1494
185,2003,1888
185,2004,2581
185,2005,3809
185,2006,8634
185,2007,6813
185,2008,13120
185,2009,14440
185,2010,18796
185,2011,20594
185,2012,24040
185,2013,26192
185,2014,26684
185,2015,16505
185,2016,18246
185,2017,19762
185,2018,22175
185,2019,22369
186,1992,5
186,1996,0
186,1997,8
186,1998,22
186,1999,22
186,2000,6
186,2001,15
186,2002,28
186,2003,12
186,2004,39
186,2005,77
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,0
188,2001,13
188,2002,16
188,2003,16
188,2004,16
188,2005,16
188,2006,22
188,2007,21
188,2008,4
188,2009,4
188,2010,8
188,2011,19
188,2012,19
188,2013,19
188,2014,4
188,2015,38
188,2016,51
188,2017,42
188,2018,8
188,2019,8
189,1997,27
189,1998,25
189,1999,32
189,2000,26
189,2001,18
189,2002,22
189,2003,25
189,2004,29
189,2005,28
189,2006,61
189,2007,54
189,2008,59
189,2009,9
189,2010,9
189,2011,9
189,2012,0
189,2013,0
189,2014,67
189,2015,2
189,2016,65
189,2017,73
189,2018,86
189,2019,80
19,1993,5
19,1994,33
19,1995,9
19,1996,24
19,1997,46
19,1998,15
19,1999,37
19,2000,36
19,2001,16
19,2002,63
19,2003,56
19,2004,36
19,2005,88
19,2006,85
19,2007,112
19,2008,163
19,2009,184
19,2010,196
19,2011,312
19,2012,380
19,2013,520
19,2014,537
19,2015,514
19,2016,598
19,2017,688
19,2018,769
19,2019,741
191,2002,19
191,2003,15
191,2004,23
191,2005,26
191,2006,26
191,2007,19
191,2008,20
191,2009,26
191,2010,26
191,2011,26
191,2012,26
191,2013,26
191,2014,27
191,2015,37
191,2016,31
191,2017,25
191,2018,37
191,2019,33
193,2009,1
193,2010,0
193,2011,0
193,2012,6
193,2013,2
193,2014,3
193,2015,1
193,2016,2
193,2017,2
193,2018,3
193,2019,2
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,2284
194,1992,1165
194,1993,1868
194,1994,988
194,1995,1402
194,1996,1332
194,1997,1506
194,1998,1330
194,1999,700
194,2000,1866
194,2001,1323
194,2002,1124
194,2003,735
194,2004,1070
194,2005,1240
194,2006,1749
194,2007,2399
194,2008,3584
194,2009,2968
194,2010,3424
194,2011,3716
194,2012,5540
194,2013,5228
194,2014,5219
194,2015,6003
194,2016,7271
194,2017,6627
194,2018,5363
194,2019,8071
195,1997,25
195,1998,32
195,1999,28
195,2000,8
195,2001,4
195,2002,4
195,2003,4
195,2004,4
195,2005,6
195,2006,25
195,2007,43
195,2008,48
195,2009,47
195,2010,58
195,2011,9
195,2012,33
195,2013,21
195,2014,23
195,2015,24
195,2016,38
195,2017,30
195,2018,115
195,2019,286
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,112
196,1993,61
196,1994,59
196,1995,116
196,1996,76
196,1997,88
196,1998,91
196,1999,84
196,2000,50
196,2001,85
196,2002,53
196,2003,122
196,2004,29
196,2005,211
196,2006,110
196,2007,90
196,2008,67
196,2009,110
196,2010,63
196,2011,84
196,2012,54
196,2013,139
196,2014,96
196,2015,115
196,2016,139
196,2017,144
196,2018,169
196,2019,191
197,2002,17
197,2003,4
197,2004,0
197,2005,3
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,8
197,2014,3
197,2015,0
197,2016,13
197,2017,9
197,2018,2
197,2019,4
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,21
198,1993,28
198,1994,46
198,1995,46
198,1996,37
198,1997,39
198,1998,42
198,1999,30
198,2000,512
198,2001,65
198,2002,50
198,2003,61
198,2004,59
198,2005,81
198,2006,102
198,2007,126
198,2008,196
198,2009,117
198,2010,196
198,2011,225
198,2012,210
198,2013,230
198,2014,407
198,2015,190
198,2016,282
198,2017,378
198,2018,785
198,2019,445
199,1993,85
199,1994,193
199,1995,142
199,1996,408
199,1997,429
199,1998,633
199,1999,618
199,2000,512
199,2001,634
199,2002,647
199,2003,881
199,2004,954
199,2005,640
199,2006,677
199,2007,829
199,2008,1057
199,2009,1350
199,2010,1440
199,2011,1548
199,2012,1238
199,2013,1265
199,2014,1436
199,2015,1245
199,2016,1371
199,2017,1228
199,2018,1515
199,2019,1265
2,2014,60
2,2015,26
2,2016,158
2,2017,102
2,2018,49
2,2019,10
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,21
20,1990,26
20,1991,81
20,1992,94
20,1993,235
20,1994,156
20,1995,129
20,1996,113
20,1997,195
20,1998,206
20,1999,362
20,2000,267
20,2001,290
20,2002,198
20,2003,111
20,2004,111
20,2005,111
20,2006,111
20,2007,29
20,2008,77
20,2009,23
20,2010,86
20,2011,42
20,2012,66
20,2013,23
20,2014,196
20,2015,65
20,2016,35
20,2017,32
20,2018,36
20,2019,57
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,1077
200,1984,1261
200,1985,1081
200,1986,1090
200,1987,1161
200,1988,1293
200,1989,2054
200,1990,1720
200,1991,2312
200,1992,2481
200,1993,3073
200,1994,3710
200,1995,4303
200,1996,4500
200,1997,4923
200,1998,3029
200,1999,3478
200,2000,2979
200,2001,2789
200,2002,3177
200,2003,4043
200,2004,4539
200,2005,4680
200,2006,5141
200,2007,6263
200,2008,6573
200,2009,7069
200,2010,8258
200,2011,9126
200,2012,9332
200,2013,10245
200,2014,10374
200,2015,9939
200,2016,10210
200,2017,10009
200,2018,11303
200,2019,13627
201,2014,0
201,2015,17
201,2016,1
201,2017,0
201,2018,17
201,2019,39
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,154
202,1989,146
202,1990,192
202,1991,228
202,1992,238
202,1993,174
202,1994,243
202,1995,289
202,1996,279
202,1997,295
202,1998,302
202,1999,278
202,2000,311
202,2001,291
202,2002,349
202,2003,458
202,2004,606
202,2005,648
202,2006,928
202,2007,1116
202,2008,1150
202,2009,1215
202,2010,1314
202,2011,1843
202,2012,2798
202,2013,1826
202,2014,1924
202,2015,1301
202,2016,1844
202,2017,1528
202,2018,1807
202,2019,2210
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,791
203,1989,1130
203,1990,882
203,1991,1255
203,1992,1242
203,1993,1006
203,1994,1398
203,1995,1195
203,1996,1491
203,1997,1652
203,1998,1036
203,1999,1175
203,2000,1273
203,2001,1486
203,2002,1362
203,2003,2169
203,2004,2829
203,2005,3795
203,2006,4893
203,2007,5971
203,2008,7770
203,2009,7897
203,2010,9186
203,2011,8537
203,2012,7571
203,2013,6905
203,2014,7629
203,2015,7828
203,2016,9409
203,2017,14511
203,2018,15799
203,2019,17218
206,1997,1
206,1998,1
206,2000,24
206,2001,3
206,2002,0
206,2003,10
206,2004,4
206,2005,8
206,2006,0
206,2007,10
206,2008,10
206,2009,2
206,2010,9
206,2011,125
206,2012,0
206,2013,0
207,2010,57
207,2011,121
207,2012,586
207,2013,465
207,2014,412
207,2015,165
207,2016,169
207,2017,71
208,2014,3
208,2015,5
208,2016,8
208,2017,8
208,2018,13
208,2019,26
209,1997,23
209,1998,77
209,1999,118
209,2000,86
209,2001,80
209,2002,53
209,2003,218
209,2004,265
209,2005,514
209,2006,216
209,2007,247
209,2008,9
209,2009,44
209,2010,44
209,2011,44
209,2012,44
209,2013,44
209,2014,586
209,2015,719
209,2016,183
209,2017,227
209,2018,607
209,2019,389
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,27
21,1989,36
21,1990,64
21,1991,35
21,1992,18
21,1993,12
21,1994,23
21,1995,75
21,1996,108
21,1997,291
21,1998,213
21,1999,186
21,2000,153
21,2001,158
21,2002,221
21,2003,119
21,2004,200
21,2005,151
21,2006,183
21,2007,127
21,2008,188
21,2009,136
21,2010,284
21,2011,300
21,2012,420
21,2013,768
21,2014,638
21,2015,995
21,2016,1001
21,2017,839
21,2018,962
21,2019,1412
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,1266
210,1989,1312
210,1990,1529
210,1991,1664
210,1992,1758
210,1993,2073
210,1994,2374
210,1995,2259
210,1996,2828
210,1997,2315
210,1998,2275
210,1999,2675
210,2000,2783
210,2001,2499
210,2002,3048
210,2003,3331
210,2004,3394
210,2005,4110
210,2006,4370
210,2007,6498
210,2008,5195
210,2009,6719
210,2010,7148
210,2011,9038
210,2012,7525
210,2013,9368
210,2014,9392
210,2015,8616
210,2016,9202
210,2017,9565
210,2018,10169
210,2019,11430
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,848
211,1989,1172
211,1990,1810
211,1991,1966
211,1992,4503
211,1993,4456
211,1994,5918
211,1995,7126
211,1996,5917
211,1997,5501
211,1998,4620
211,1999,5176
211,2000,3260
211,2001,2710
211,2002,3012
211,2003,4758
211,2004,5252
211,2005,6693
211,2006,6052
211,2007,6587
211,2008,5883
211,2009,5889
211,2010,5927
211,2011,6939
211,2012,6440
211,2013,7456
211,2014,7621
211,2015,6533
211,2016,6683
211,2017,7158
211,2018,7929
211,2019,8175
212,2006,60
212,2007,62
212,2008,37
212,2009,0
212,2010,27
212,2011,17
212,2012,20
212,2013,30
212,2014,5
212,2015,0
212,2016,1
212,2017,4
212,2018,8
212,2019,6
213,2014,16
213,2015,58
213,2016,71
213,2017,57
213,2018,9
213,2019,59
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,96
214,1981,494
214,1982,587
214,1983,816
214,1984,1082
214,1985,1743
214,1986,1858
214,1987,2867
214,1988,6050
214,1989,6880
214,1990,9321
214,1991,12644
214,1992,13179
214,1993,13117
214,1994,8638
214,1995,5388
214,1996,5110
214,1997,3934
214,1998,3044
214,1999,2991
214,2000,8781
214,2001,6019
214,2002,3721
214,2003,2802
214,2004,4477
214,2005,3062
214,2006,2987
214,2007,1742
214,2008,1716
214,2009,4125
214,2010,5561
214,2011,4103
214,2012,3718
214,2013,3549
214,2014,4151
214,2015,5104
214,2016,5828
214,2017,6202
214,2018,7019
214,2019,7396
215,1995,3
215,1996,14
215,1997,17
215,1998,80
215,1999,32
215,2000,32
215,2001,15
215,2002,24
215,2003,35
215,2004,35
215,2005,30
215,2006,42
215,2007,89
215,2008,50
215,2009,95
215,2010,128
215,2011,87
215,2012,297
215,2013,95
215,2014,250
215,2015,151
215,2016,193
215,2017,245
215,2018,266
215,2019,385
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,165
216,1987,129
216,1988,659
216,1989,1130
216,1990,1573
216,1991,1849
216,1992,2282
216,1993,2817
216,1994,3718
216,1995,3907
216,1996,4128
216,1997,3424
216,1998,2409
216,1999,2013
216,2000,2447
216,2001,2423
216,2002,2393
216,2003,3062
216,2004,3371
216,2005,4994
216,2006,4943
216,2007,5560
216,2008,6487
216,2009,8885
216,2010,10727
216,2011,13444
216,2012,15952
216,2013,15465
216,2014,15124
216,2015,14331
216,2016,13635
216,2017,13098
216,2018,14699
216,2019,13486
217,1992,5
217,1993,3
217,1994,0
217,1995,1
217,1996,0
217,1997,2
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,44
217,2004,12
217,2005,0
217,2006,29
217,2007,11
217,2008,7
217,2009,26
217,2010,6
217,2011,25
217,2012,10
217,2013,11
217,2014,7
217,2017,3
219,2000,84
219,2001,126
219,2002,82
219,2003,137
219,2004,115
219,2005,96
219,2006,76
219,2007,80
219,2008,15
219,2009,18
219,2010,137
219,2011,12
219,2012,138
219,2013,103
219,2014,50
219,2015,39
219,2016,39
219,2017,63
219,2018,65
219,2019,55
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,295
220,1989,128
220,1990,226
220,1991,231
220,1992,164
220,1993,220
220,1994,172
220,1995,208
220,1996,187
220,1997,203
220,1998,223
220,1999,188
220,2000,212
220,2001,204
220,2002,173
220,2003,202
220,2004,191
220,2005,245
220,2006,243
220,2007,229
220,2008,799
220,2009,279
