geo,year,animal_fats_food_supply_quantity_kg_capita_yr_fea
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0.73
132,1990,0
132,1991,0
132,1992,0
132,1993,0.5
132,1994,0.71
132,1995,0.63
132,1996,0.71
132,1997,0.75
132,1998,0.74
132,1999,0.82
132,2000,0.9
132,2001,0.91
132,2002,0.98
132,2003,1.08
132,2004,1.43
132,2005,0.76
132,2006,1.28
132,2007,1.32
132,2008,1.37
132,2009,1.35
132,2010,1.48
132,2011,1.33
132,2012,2.36
132,2013,2.33
133,1961,0.34
133,1962,0.34
133,1963,0.4
133,1964,0.38
133,1965,0.4
133,1966,0.42
133,1967,0.7
133,1968,0.57
133,1969,0.47
133,1970,0.46
133,1971,0.5
133,1972,0.38
133,1973,0.32
133,1974,0.34
133,1975,0.39
133,1976,0.39
133,1977,0.41
133,1978,0.43
133,1979,0.39
133,1980,0.41
133,1981,0.45
133,1982,0.39
133,1983,0.39
133,1984,0.43
133,1985,0.43
133,1986,0.66
133,1987,0.45
133,1988,0.41
133,1989,0.54
133,1990,0.51
133,1991,0.42
133,1992,0.33
133,1993,0.33
133,1994,0.34
133,1995,0.34
133,1996,0.35
133,1997,0.39
133,1998,0.41
133,1999,0.43
133,2000,0.39
133,2001,0.45
133,2002,0.49
133,2003,0.52
133,2004,0.49
133,2005,0.53
133,2006,0.52
133,2007,0.53
133,2008,0.54
133,2009,0.57
133,2010,0.56
133,2011,0.57
133,2012,0.48
133,2013,1.06
134,1961,8.85
134,1962,7.91
134,1963,7.96
134,1964,8.51
134,1965,8.25
134,1966,8.44
134,1967,9.16
134,1968,10.86
134,1969,11.1
134,1970,10.85
134,1971,10.29
134,1972,9.57
134,1973,9.33
134,1974,10.01
134,1975,10.76
134,1976,11.62
134,1977,12.39
134,1978,12.17
134,1979,11.4
134,1980,11.94
134,1981,11.62
134,1982,10.76
134,1983,10.96
134,1984,10.53
134,1985,11.93
134,1986,9.48
134,1987,9.87
134,1988,9.52
134,1989,9.71
134,1990,8.38
134,1991,9.59
134,1992,9.41
134,1993,9.08
134,1994,8.76
134,1995,9.34
134,1996,10.36
134,1997,9.96
134,1998,10.13
134,1999,10.97
134,2000,9.76
134,2001,11.25
134,2002,10.18
134,2003,9.7
134,2004,9.57
134,2005,9.53
134,2006,9.4
134,2007,8.56
134,2008,8.65
134,2009,8.15
134,2010,7.96
134,2011,8.97
134,2012,9.24
134,2013,8.68
136,1961,1.46
136,1962,1.5
136,1963,1.55
136,1964,1.5
136,1965,1.52
136,1966,1.51
136,1967,1.51
136,1968,1.58
136,1969,1.47
136,1970,1.52
136,1971,1.51
136,1972,1.28
136,1973,1.31
136,1974,1.84
136,1975,1.97
136,1976,1.58
136,1977,1.52
136,1978,1.82
136,1979,1.97
136,1980,2.12
136,1981,1.69
136,1982,1.51
136,1983,2.71
136,1984,3.91
136,1985,4.08
136,1986,4.02
136,1987,2.55
136,1988,1.39
136,1989,1.33
136,1990,1.47
136,1991,1.35
136,1992,1.43
136,1993,1.16
136,1994,1.15
136,1995,1.03
136,1996,0.84
136,1997,0.86
136,1998,0.88
136,1999,1.13
136,2000,1.31
136,2001,1.6
136,2002,1.41
136,2003,1.41
136,2004,1.37
136,2005,1.57
136,2006,1.08
136,2007,1.21
136,2008,1.7
136,2009,0.91
136,2010,1.88
136,2011,1.8
136,2012,1.61
136,2013,1.24
137,1961,0.84
137,1962,0.7
137,1963,0.67
137,1964,0.65
137,1965,0.66
137,1966,0.63
137,1967,0.67
137,1968,0.65
137,1969,0.72
137,1970,0.79
137,1971,0.61
137,1972,0.48
137,1973,0.7
137,1974,0.52
137,1975,0.81
137,1976,1.03
137,1977,1.3
137,1978,1.22
137,1979,1.39
137,1980,1.03
137,1981,1.1
137,1982,1.14
137,1983,0.83
137,1984,0.93
137,1985,1.21
137,1986,1.13
137,1987,1.27
137,1988,1.35
137,1989,1.25
137,1990,2.49
137,1991,1.95
137,1992,2.57
137,1993,2.1
137,1994,2.67
137,1995,2.52
137,1996,2.53
137,1997,2.73
137,1998,2.58
137,1999,2.65
137,2000,2.6
137,2001,2.92
137,2002,2.91
137,2003,2.12
137,2004,2.17
137,2005,1.94
137,2006,1.78
137,2007,2.13
137,2008,2.24
137,2009,1.75
137,2010,1.39
137,2011,1.48
137,2012,1.5
137,2013,1.45
138,1961,1.4
138,1962,1.36
138,1963,1.37
138,1964,1.27
138,1965,1.24
138,1966,1.23
138,1967,1.28
138,1968,1.33
138,1969,1.36
138,1970,1.42
138,1971,1.38
138,1972,1.6
138,1973,1.68
138,1974,1.75
138,1975,1.76
138,1976,1.95
138,1977,2.17
138,1978,2.14
138,1979,2.24
138,1980,2.27
138,1981,2.4
138,1982,2.4
138,1983,2.41
138,1984,2.85
138,1985,2.93
138,1986,3.51
138,1987,3.83
138,1988,4.04
138,1989,3.87
138,1990,3.82
138,1991,3.76
138,1992,3.66
138,1993,3.72
138,1994,3.67
138,1995,3.6
138,1996,3.41
138,1997,3.34
138,1998,3.08
138,1999,3.13
138,2000,3.03
138,2001,3.09
138,2002,3.12
138,2003,3.43
138,2004,3.75
138,2005,3.41
138,2006,3.26
138,2007,3.4
138,2008,3.3
138,2009,3.59
138,2010,3.27
138,2011,2.89
138,2012,2.92
138,2013,2.99
14,1961,3.59
14,1962,3.94
14,1963,4.12
14,1964,4.19
14,1965,4.46
14,1966,4.53
14,1967,5.22
14,1968,4.93
14,1969,5.6
14,1970,5.91
14,1971,6.82
14,1972,6.87
14,1973,7.24
14,1974,7.7
14,1975,7.95
14,1976,7.99
14,1977,7.33
14,1978,7.95
14,1979,7.11
14,1980,6.2
14,1981,6.23
14,1982,5.37
14,1983,6.41
14,1984,6.13
14,1985,4.5
14,1986,4.2
14,1987,4.19
14,1988,3.44
14,1989,3.1
14,1990,3.1
14,1991,3.46
14,1992,5.49
14,1993,5.49
14,1994,5.55
14,1995,8.09
14,1996,7.76
14,1997,7.37
14,1998,7.55
14,1999,7.35
14,2000,7.12
14,2001,6.11
14,2002,5.14
14,2003,5.86
14,2004,5.11
14,2005,5.17
14,2006,5.01
14,2007,3.27
14,2008,5
14,2009,6.82
14,2010,6.18
14,2011,5.89
14,2012,5.88
14,2013,5.36
141,1961,5.25
141,1962,5.89
141,1963,5.72
141,1964,5.02
141,1965,5.28
141,1966,5.23
141,1967,5.59
141,1968,5.59
141,1969,6.03
141,1970,6.03
141,1971,5.77
141,1972,5.78
141,1973,5.68
141,1974,6.36
141,1975,6.93
141,1976,6.29
141,1977,5.67
141,1978,6.54
141,1979,6.47
141,1980,6.17
141,1981,6.47
141,1982,6.42
141,1983,6.11
141,1984,6.37
141,1985,5.81
141,1986,5.88
141,1987,5.78
141,1988,5.51
141,1989,6.55
141,1990,6.01
141,1991,6.16
141,1992,3.71
141,1993,4.89
141,1994,3.96
141,1995,3.16
141,1996,3.03
141,1997,2.8
141,1998,3.13
141,1999,3.22
141,2000,3.09
141,2001,2.6
141,2002,3.23
141,2003,2.98
141,2004,3.31
141,2005,3.05
141,2006,3.05
141,2007,3.71
141,2008,4.04
141,2009,4.62
141,2010,3.81
141,2011,3.95
141,2012,3.5
141,2013,3.88
143,1961,1.76
143,1962,1.89
143,1963,1.91
143,1964,1.7
143,1965,1.82
143,1966,2.08
143,1967,2.42
143,1968,2.8
143,1969,2.74
143,1970,3.04
143,1971,2.34
143,1972,2.22
143,1973,2.23
143,1974,2.12
143,1975,2.11
143,1976,1.9
143,1977,2.21
143,1978,2.16
143,1979,2.55
143,1980,2.58
143,1981,2.02
143,1982,1.87
143,1983,1.9
143,1984,2.13
143,1985,2.21
143,1986,2.18
143,1987,2.24
143,1988,2.6
143,1989,2.39
143,1990,2.07
143,1991,2.32
143,1992,2.55
143,1993,2.48
143,1994,2.39
143,1995,2.18
143,1996,2.37
143,1997,2.07
143,1998,2.1
143,1999,2
143,2000,2.27
143,2001,2.01
143,2002,2.46
143,2003,2.38
143,2004,2.1
143,2005,2.25
143,2006,2.55
143,2007,2.44
143,2008,2.53
143,2009,2.36
143,2010,2.17
143,2011,2.27
143,2012,2.49
143,2013,2.51
144,1961,0.23
144,1962,0.23
144,1963,0.23
144,1964,0.24
144,1965,0.24
144,1966,0.22
144,1967,0.24
144,1968,0.26
144,1969,0.24
144,1970,0.24
144,1971,0.27
144,1972,0.24
144,1973,0.25
144,1974,0.23
144,1975,0.22
144,1976,0.17
144,1977,0.21
144,1978,0.22
144,1979,0.19
144,1980,0.19
144,1981,0.19
144,1982,0.2
144,1983,0.15
144,1984,0.38
144,1985,0.32
144,1986,0.2
144,1987,0.44
144,1988,0.22
144,1989,0.21
144,1990,0.13
144,1991,0.19
144,1992,0.15
144,1993,0.21
144,1994,0.18
144,1995,0.55
144,1996,0.52
144,1997,0.52
144,1998,0.54
144,1999,0.48
144,2000,0.5
144,2001,0.48
144,2002,0.44
144,2003,0.37
144,2004,0.39
144,2005,0.41
144,2006,0.3
144,2007,0.33
144,2008,0.36
144,2009,0.3
144,2010,0.3
144,2011,0.32
144,2012,0.39
144,2013,0.39
146,1992,3.69
146,1993,2.31
146,1994,3.82
146,1995,3.45
146,1996,2.71
146,1997,3.09
146,1998,2.63
146,1999,2.49
146,2000,1.81
146,2001,1.96
146,2002,1.59
146,2003,2.78
146,2004,3.46
146,2005,3.14
146,2006,3.34
146,2007,3.4
146,2008,3.45
146,2009,6.3
146,2010,5.49
146,2011,5.52
146,2012,5.46
146,2013,5.52
147,1961,7.02
147,1962,4.89
147,1963,5.13
147,1964,4.74
147,1965,3.89
147,1966,3.37
147,1967,3.69
147,1968,3.6
147,1969,3.62
147,1970,2.87
147,1971,2.65
147,1972,2.55
147,1973,1.93
147,1974,1.87
147,1975,1.39
147,1976,1.62
147,1977,1.74
147,1978,1.78
147,1979,1.92
147,1980,2.06
147,1981,1.47
147,1982,1.38
147,1983,1.4
147,1984,1.39
147,1985,1.38
147,1986,1.36
147,1987,1.29
147,1988,1.29
147,1989,1.96
147,1990,1.74
147,1991,2.11
147,1992,2.07
147,1993,2.34
147,1994,2.61
147,1995,2.53
147,1996,2.45
147,1997,3.29
147,1998,3.99
147,1999,3.02
147,2000,2.55
147,2001,2.77
147,2002,2.4
147,2003,2.58
147,2004,2.48
147,2005,2.48
147,2006,2.36
147,2007,2.32
147,2008,1.94
147,2009,1.86
147,2010,1.88
147,2011,1.83
147,2012,2.35
147,2013,1.9
149,1961,0.69
149,1962,0.72
149,1963,0.76
149,1964,0.8
149,1965,0.75
149,1966,0.73
149,1967,0.7
149,1968,0.63
149,1969,0.65
149,1970,0.77
149,1971,0.77
149,1972,0.76
149,1973,0.76
149,1974,0.77
149,1975,0.79
149,1976,0.78
149,1977,0.87
149,1978,0.91
149,1979,0.9
149,1980,0.98
149,1981,0.94
149,1982,1.04
149,1983,1.05
149,1984,1.03
149,1985,1.07
149,1986,1.08
149,1987,1.05
149,1988,1.16
149,1989,1.26
149,1990,1.26
149,1991,1.18
149,1992,1.25
149,1993,1.45
149,1994,1.26
149,1995,1.16
149,1996,1.15
149,1997,1.11
149,1998,1.16
149,1999,1.24
149,2000,1.25
149,2001,1.06
149,2002,1.25
149,2003,1.73
149,2004,1.18
149,2005,1.18
149,2006,1.19
149,2007,1.21
149,2008,1.23
149,2009,1.5
149,2010,1.5
149,2011,1.57
149,2012,1.71
149,2013,1.67
15,1961,19.09
15,1962,20.52
15,1963,20.38
15,1964,19.43
15,1965,19.12
15,1966,21.26
15,1967,21.48
15,1968,21.31
15,1969,21.43
15,1970,20.36
15,1971,23.28
15,1972,22.8
15,1973,23.81
15,1974,25.02
15,1975,22
15,1976,21.66
15,1977,21.03
15,1978,21.5
15,1979,22.28
15,1980,22.27
15,1981,22.38
15,1982,24.06
15,1983,27.02
15,1984,27.61
15,1985,26.12
15,1986,26.97
15,1987,26.61
15,1988,27.61
15,1989,24.9
15,1990,25.01
15,1991,26.18
15,1992,25.8
15,1993,24.56
15,1994,23.71
15,1995,25.92
15,1996,26.14
15,1997,27.22
15,1998,26.87
15,1999,25.48
150,1961,18.53
150,1962,14.65
150,1963,12.88
150,1964,15.31
150,1965,13.99
150,1966,12.39
150,1967,13.04
150,1968,13.06
150,1969,13.38
150,1970,13.66
150,1971,12.74
150,1972,12.14
150,1973,12.64
150,1974,12.31
150,1975,13.09
150,1976,11.05
150,1977,12.45
150,1978,12.5
150,1979,13.27
150,1980,12.76
150,1981,13.96
150,1982,12.95
150,1983,12.8
150,1984,13.39
150,1985,14.07
150,1986,14.67
150,1987,12.85
150,1988,12.02
150,1989,12.35
150,1990,13.29
150,1991,12.69
150,1992,11.15
150,1993,10.22
150,1994,9.22
150,1995,10.15
150,1996,8.39
150,1997,9.31
150,1998,10.16
150,1999,10.21
150,2000,8.49
150,2001,7.96
150,2002,7.94
150,2003,7.49
150,2004,7.01
150,2005,8.84
150,2006,6.93
150,2007,6.11
150,2008,5.29
150,2009,5.53
150,2010,5.37
150,2011,5.65
150,2012,5.75
150,2013,5.16
151,1961,7.66
151,1962,7.81
151,1963,7.93
151,1964,7.25
151,1965,7.6
151,1966,7.34
151,1967,8.38
151,1968,8.04
151,1969,7.6
151,1970,8.14
151,1971,9.39
151,1972,8.18
151,1973,9.54
151,1974,9.09
151,1975,8.08
151,1976,9.1
151,1977,10.11
151,1978,10.14
151,1979,9.9
151,1980,10.38
151,1981,9.05
151,1982,9.46
151,1983,9.01
151,1984,9.64
151,1985,6.61
151,1986,6.88
151,1987,5.69
151,1988,5.88
151,1989,3.9
151,1990,3.67
151,1991,3.8
151,1992,5.41
151,1993,4.96
151,1994,5
151,1995,5.44
151,1996,6.28
151,1997,6.63
151,1998,7.56
151,1999,6.64
151,2000,5.84
151,2001,5.02
151,2002,4.66
151,2003,4.46
151,2004,2.38
151,2005,4.59
151,2006,3.51
151,2007,4.43
151,2008,5.25
151,2009,5.27
151,2010,6.41
153,1961,3.77
153,1962,3.23
153,1963,3.53
153,1964,3.96
153,1965,3.45
153,1966,3.71
153,1967,4.25
153,1968,4.48
153,1969,4.3
153,1970,5.07
153,1971,4.83
153,1972,4.75
153,1973,4.92
153,1974,4.81
153,1975,4.68
153,1976,5.46
153,1977,5.4
153,1978,4.95
153,1979,5.32
153,1980,5.17
153,1981,4.65
153,1982,3.63
153,1983,3.27
153,1984,3.07
153,1985,3.05
153,1986,3.43
153,1987,3.11
153,1988,4.29
153,1989,4.54
153,1990,4.64
153,1991,4.53
153,1992,4.95
153,1993,4.83
153,1994,3.26
153,1995,3.19
153,1996,6.1
153,1997,5.9
153,1998,6.62
153,1999,9.29
153,2000,6.96
153,2001,8.04
153,2002,8.14
153,2003,8.42
153,2004,7.96
153,2005,8.01
153,2006,7.29
153,2007,7.13
153,2008,7.99
153,2009,9.72
153,2010,12.38
153,2011,10.71
153,2012,11.78
153,2013,12.44
154,1992,5.97
154,1993,5.07
154,1994,5.58
154,1995,5.78
154,1996,5.94
154,1997,5.5
154,1998,6.56
154,1999,6.98
154,2000,6.74
154,2001,6.23
154,2002,6.62
154,2003,6.12
154,2004,6.29
154,2005,5.75
154,2006,7.78
154,2007,9.4
154,2008,7.6
154,2009,7.2
154,2010,6.56
154,2011,6.33
154,2012,6.58
154,2013,6.52
155,1961,2.92
155,1962,2.99
155,1963,3.04
155,1964,3.54
155,1965,3.64
155,1966,2.92
155,1967,2.92
155,1968,2.27
155,1969,2.82
155,1970,2.68
155,1971,3.14
155,1972,2.85
155,1973,2.89
155,1974,3.14
155,1975,2.82
155,1976,2.79
155,1977,2.34
155,1978,2.22
155,1979,2.03
155,1980,2.63
155,1981,2.91
155,1982,2.38
155,1983,2.2
155,1984,2.03
155,1985,2.39
155,1986,2.5
155,1987,2.85
155,1988,2.78
155,1989,2.56
155,1990,2.85
155,1991,2.94
155,1992,2.78
155,1993,3.23
155,1994,3.14
155,1995,2.88
155,1996,3.05
155,1997,3.14
155,1998,2.71
155,1999,2.85
155,2000,2.65
155,2001,2.03
155,2002,1.8
155,2003,2.12
155,2004,1.95
155,2005,1.92
155,2006,2.47
155,2007,2.94
155,2008,3.07
155,2009,3.15
155,2010,3.12
155,2011,2.88
155,2012,2.18
155,2013,2.15
156,1961,22.11
156,1962,22.66
156,1963,21.08
156,1964,26.54
156,1965,27.24
156,1966,30.03
156,1967,31.38
156,1968,27.81
156,1969,23.48
156,1970,24.73
156,1971,29.41
156,1972,28.57
156,1973,25.7
156,1974,23.26
156,1975,24.7
156,1976,25.68
156,1977,21.95
156,1978,20.57
156,1979,22.99
156,1980,23.5
156,1981,22.75
156,1982,18.72
156,1983,22.23
156,1984,25.69
156,1985,18.86
156,1986,20.21
156,1987,18.24
156,1988,17.72
156,1989,17.83
156,1990,18.69
156,1991,19.16
156,1992,16.63
156,1993,18.15
156,1994,15.16
156,1995,15.78
156,1996,17.93
156,1997,18.24
156,1998,14.16
156,1999,13.67
156,2000,14.4
156,2001,15.85
156,2002,14.38
156,2003,14.88
156,2004,14.25
156,2005,14.7
156,2006,14.32
156,2007,14.1
156,2008,13.92
156,2009,15.34
156,2010,14.14
156,2011,14.78
156,2012,13.08
156,2013,13.94
157,1961,2.04
157,1962,2.06
157,1963,2.29
157,1964,2.26
157,1965,2.64
157,1966,3.06
157,1967,3.22
157,1968,3.26
157,1969,3.66
157,1970,3.71
157,1971,4.11
157,1972,3.89
157,1973,4.2
157,1974,4.15
157,1975,3.97
157,1976,4.14
157,1977,3.89
157,1978,3.35
157,1979,3.3
157,1980,1.78
157,1981,1.96
157,1982,2.14
157,1983,2.05
157,1984,2.13
157,1985,3.59
157,1986,4.01
157,1987,3.7
157,1988,3.17
157,1989,3.43
157,1990,2.76
157,1991,1.2
157,1992,1.31
157,1993,1.02
157,1994,0.76
157,1995,0.8
157,1996,0.78
157,1997,0.85
157,1998,0.97
157,1999,1.02
157,2000,2.36
157,2001,1.81
157,2002,1.4
157,2003,0.87
157,2004,0.72
157,2005,0.73
157,2006,0.88
157,2007,1.53
157,2008,1.41
157,2009,0.96
157,2010,1.61
157,2011,1.23
157,2012,1.13
157,2013,1.12
158,1961,1.03
158,1962,0.99
158,1963,1.08
158,1964,1.12
158,1965,1.12
158,1966,1.19
158,1967,1.25
158,1968,1.3
158,1969,1.15
158,1970,1.1
158,1971,0.99
158,1972,0.87
158,1973,0.74
158,1974,0.78
158,1975,0.87
158,1976,0.91
158,1977,1.08
158,1978,1.11
158,1979,1.07
158,1980,1.22
158,1981,1.27
158,1982,1.26
158,1983,1.44
158,1984,1.06
158,1985,0.89
158,1986,0.85
158,1987,0.89
158,1988,0.97
158,1989,0.99
158,1990,0.96
158,1991,0.95
158,1992,1.02
158,1993,1.03
158,1994,1.03
158,1995,0.99
158,1996,1.09
158,1997,1.1
158,1998,1.11
158,1999,1.14
158,2000,1.84
158,2001,1.43
158,2002,1.53
158,2003,1.49
158,2004,1.94
158,2005,1.76
158,2006,1.72
158,2007,1.74
158,2008,1.74
158,2009,1.68
158,2010,1.64
158,2011,1.35
158,2012,1.25
158,2013,1.25
159,1961,0.18
159,1962,0.18
159,1963,0.18
159,1964,0.19
159,1965,0.19
159,1966,0.19
159,1967,0.19
159,1968,0.19
159,1969,0.2
159,1970,0.2
159,1971,0.2
159,1972,0.2
159,1973,0.22
159,1974,0.22
159,1975,0.21
159,1976,0.26
159,1977,0.3
159,1978,0.42
159,1979,0.32
159,1980,0.37
159,1981,0.51
159,1982,0.42
159,1983,0.33
159,1984,0.28
159,1985,0.29
159,1986,0.28
159,1987,0.31
159,1988,0.34
159,1989,0.27
159,1990,0.32
159,1991,0.33
159,1992,0.27
159,1993,0.28
159,1994,0.3
159,1995,0.31
159,1996,0.32
159,1997,0.32
159,1998,0.32
159,1999,0.32
159,2000,0.32
159,2001,0.33
159,2002,0.35
159,2003,0.32
159,2004,0.33
159,2005,0.33
159,2006,0.32
159,2007,0.46
159,2008,0.37
159,2009,0.36
159,2010,0.44
159,2011,0.46
159,2012,0.46
159,2013,0.45
16,1961,0.31
16,1962,0.31
16,1963,0.31
16,1964,0.31
16,1965,0.3
16,1966,0.29
16,1967,0.29
16,1968,0.29
16,1969,0.28
16,1970,0.28
16,1971,0.28
16,1972,0.28
16,1973,0.28
16,1974,0.28
16,1975,0.28
16,1976,0.3
16,1977,0.35
16,1978,0.37
16,1979,0.34
16,1980,0.32
16,1981,0.32
16,1982,0.32
16,1983,0.27
16,1984,0.27
16,1985,0.23
16,1986,0.22
16,1987,0.22
16,1988,0.22
16,1989,0.23
16,1990,0.23
16,1991,0.22
16,1992,0.23
16,1993,0.23
16,1994,0.24
16,1995,0.26
16,1996,0.25
16,1997,0.26
16,1998,0.26
16,1999,0.27
16,2000,0.25
16,2001,0.25
16,2002,0.26
16,2003,0.26
16,2004,0.28
16,2005,0.28
16,2006,0.28
16,2007,0.29
16,2008,0.3
16,2009,0.31
16,2010,0.32
16,2011,0.33
16,2012,0.33
16,2013,0.33
162,1961,13.84
162,1962,14.29
162,1963,14.96
162,1964,15.3
162,1965,15.52
162,1966,15.72
162,1967,15.47
162,1968,16.67
162,1969,16.66
162,1970,16.98
162,1971,17.66
162,1972,16.39
162,1973,17.62
162,1974,17.72
162,1975,16.32
162,1976,17.23
162,1977,17.6
162,1978,17.48
162,1979,17.87
162,1980,17.93
162,1981,16.45
162,1982,17.37
162,1983,16.69
162,1984,17.6
162,1985,17.51
162,1986,18.13
162,1987,17.77
162,1988,15.62
162,1989,16.19
162,1990,14.95
162,1991,16.48
162,1992,17.28
162,1993,16.44
162,1994,17.16
162,1995,16.59
162,1996,15.37
162,1997,15.96
162,1998,16.04
162,1999,16.45
162,2000,17.64
162,2001,18.16
162,2002,16.52
162,2003,19.25
162,2004,20.34
162,2005,16.45
162,2006,19.92
162,2007,18.52
162,2008,15.74
162,2009,15.56
162,2010,15.12
162,2011,15.96
162,2012,16
162,2013,15.29
165,1961,3.01
165,1962,3.02
165,1963,3.04
165,1964,3.06
165,1965,3.07
165,1966,2.99
165,1967,2.97
165,1968,2.95
165,1969,2.94
165,1970,2.92
165,1971,2.91
165,1972,2.9
165,1973,2.9
165,1974,3.14
165,1975,2.88
165,1976,2.95
165,1977,2.84
165,1978,2.89
165,1979,2.81
165,1980,2.84
165,1981,2.79
165,1982,2.8
165,1983,2.76
165,1984,2.9
165,1985,2.95
165,1986,3.05
165,1987,3.19
165,1988,3.39
165,1989,3.4
165,1990,3.5
165,1991,3.66
165,1992,3.79
165,1993,4.06
165,1994,3.97
165,1995,4.14
165,1996,4.03
165,1997,4.09
165,1998,4.1
165,1999,4.12
165,2000,4.14
165,2001,4.19
165,2002,4.82
165,2003,5.03
165,2004,5.08
165,2005,5.13
165,2006,5.11
165,2007,5.09
165,2008,5.1
165,2009,4.97
165,2010,4.98
165,2011,5.07
165,2012,5.06
165,2013,5
166,1961,4.74
166,1962,4.75
166,1963,4.59
166,1964,4.14
166,1965,3.98
166,1966,3.99
166,1967,4.21
166,1968,4.15
166,1969,4.03
166,1970,3.48
166,1971,3.57
166,1972,3.16
166,1973,3.31
166,1974,3.47
166,1975,3.64
166,1976,3.17
166,1977,3.82
166,1978,3.45
166,1979,3.11
166,1980,3.49
166,1981,3.17
166,1982,3.46
166,1983,3.6
166,1984,3.41
166,1985,3.82
166,1986,4
166,1987,3.4
166,1988,2.86
166,1989,5.24
166,1990,5.65
166,1991,5.26
166,1992,5.66
166,1993,5.47
166,1994,5.49
166,1995,3.48
166,1996,3.16
166,1997,3.34
166,1998,3.37
166,1999,3.71
166,2000,3.7
166,2001,3.11
166,2002,3.37
166,2003,3.44
166,2004,3.63
166,2005,3.67
166,2006,4.02
166,2007,4.3
166,2008,5.12
166,2009,4.75
166,2010,4.66
166,2011,5.07
166,2012,5.43
166,2013,5.73
167,1993,11.29
167,1994,10.3
167,1995,10.94
167,1996,10.04
167,1997,9.07
167,1998,9.22
167,1999,9.58
167,2000,8.95
167,2001,9.28
167,2002,9.97
167,2003,9.06
167,2004,8.79
167,2005,12.77
167,2006,12.65
167,2007,12.37
167,2008,12.81
167,2009,14.02
167,2010,12.8
167,2011,12.69
167,2012,12.99
167,2013,13.07
169,1961,4.45
169,1962,4.14
169,1963,3.53
169,1964,3.65
169,1965,3.76
169,1966,3.98
169,1967,3.44
169,1968,3.61
169,1969,3.61
169,1970,3.8
169,1971,3.71
169,1972,3.23
169,1973,2.67
169,1974,3.05
169,1975,2.63
169,1976,2.94
169,1977,3.29
169,1978,2.92
169,1979,3.3
169,1980,3.31
169,1981,3.25
169,1982,3.17
169,1983,3.07
169,1984,3.05
169,1985,3.06
169,1986,2.57
169,1987,2.66
169,1988,3.12
169,1989,3.3
169,1990,3.32
169,1991,4.41
169,1992,4.76
169,1993,4.53
169,1994,3.78
169,1995,3.78
169,1996,3.65
169,1997,4.53
169,1998,5
169,1999,3.92
169,2000,4.53
169,2001,4.31
169,2002,4.24
169,2003,4.12
169,2004,3.74
169,2005,4.08
169,2006,4.64
169,2007,3.84
169,2008,4.08
169,2009,4.06
169,2010,4.43
169,2011,4.48
169,2012,4.55
169,2013,4.61
17,1961,13.07
17,1962,12.02
17,1963,12.91
17,1964,11.94
17,1965,11.31
17,1966,11.6
17,1967,9.58
17,1968,11.71
17,1969,12.25
17,1970,10.15
17,1971,12.83
17,1972,11.96
17,1973,10.62
17,1974,11.28
17,1975,11.13
17,1976,10.71
17,1977,11.44
17,1978,11.45
17,1979,14.16
17,1980,11.95
17,1981,11.77
17,1982,11.84
17,1983,10.46
17,1984,7.98
17,1985,8.48
17,1986,6.31
17,1987,4.76
17,1988,5.15
17,1989,4.83
17,1990,4.88
17,1991,4.65
17,1992,9.98
17,1993,7.87
17,1994,8.03
17,1995,5.97
17,1996,5.42
17,1997,5.56
17,1998,5.18
17,1999,5.21
17,2000,4.79
17,2001,4.92
17,2002,4.54
17,2003,4.81
17,2004,4.31
17,2005,4.39
17,2006,4.5
17,2007,5.17
17,2008,4.58
17,2009,4.83
17,2010,3.86
17,2011,2.94
17,2012,3.18
17,2013,3.84
170,1961,3.91
170,1962,3.97
170,1963,3.02
170,1964,4.24
170,1965,2.7
170,1966,3.95
170,1967,3.07
170,1968,2.57
170,1969,2.72
170,1970,2.26
170,1971,2.57
170,1972,2.6
170,1973,1.65
170,1974,1.23
170,1975,1.18
170,1976,1.14
170,1977,1.05
170,1978,0.93
170,1979,1.12
170,1980,4.01
170,1981,3.62
170,1982,4.53
170,1983,4.59
170,1984,5.53
170,1985,7.19
170,1986,5.96
170,1987,5.52
170,1988,5.08
170,1989,4.59
170,1990,4.05
170,1991,4.88
170,1992,4.81
170,1993,4.29
170,1994,4.61
170,1995,4.55
170,1996,4.47
170,1997,3.6
170,1998,2.92
170,1999,3.64
170,2000,3.79
170,2001,3.32
170,2002,3.69
170,2003,1.07
170,2004,1.46
170,2005,0.79
170,2006,0.87
170,2007,0.82
170,2008,0.89
170,2009,1
170,2010,0.83
170,2011,0.59
170,2012,0.67
170,2013,0.85
171,1961,0.74
171,1962,0.84
171,1963,0.89
171,1964,0.92
171,1965,0.98
171,1966,1.12
171,1967,1.13
171,1968,1.19
171,1969,1.28
171,1970,1.23
171,1971,1.22
171,1972,0.98
171,1973,1.11
171,1974,1.14
171,1975,0.78
171,1976,0.7
171,1977,0.79
171,1978,0.77
171,1979,0.92
171,1980,0.95
171,1981,0.87
171,1982,0.68
171,1983,0.61
171,1984,0.57
171,1985,0.46
171,1986,0.49
171,1987,0.59
171,1988,0.66
171,1989,0.96
171,1990,1.19
171,1991,1.43
171,1992,1.35
171,1993,1.5
171,1994,1.42
171,1995,1.48
171,1996,1.57
171,1997,1.72
171,1998,1.68
171,1999,2.34
