geo,year,oilcrops_oil_equivalent_stock_variation_scl
5502,2011,-27798
5502,2012,-6149
5502,2013,-28057
5502,2014,-15950
5502,2015,37025
5502,2016,29402
5502,2017,-88462
5502,2018,-49473
5502,2019,92482
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,5
5504,2012,-1
5504,2013,7
5504,2014,58
5504,2015,48
5504,2016,2
5504,2017,5
5504,2018,4
5504,2019,22
56,2010,-12
56,2011,-7
56,2012,11
56,2013,10
56,2014,0
56,2015,-7
56,2016,0
56,2017,269
56,2018,51
56,2019,-437
57,2010,1382
57,2011,-1899
57,2012,7627
57,2013,425
57,2014,-4349
57,2015,-1385
57,2016,-5739
57,2017,72264
57,2018,-48658
57,2019,-23215
5707,2010,-776747
5707,2011,90498
5707,2012,-299856
5707,2013,330801
5707,2014,529611
5707,2015,-442922
5707,2016,586332
5707,2017,665460
5707,2018,623367
5707,2019,8288
58,2010,118077
58,2011,-160176
58,2012,-101768
58,2013,-113595
58,2014,26571
58,2015,110132
58,2016,-79028
58,2017,-26075
58,2018,-94806
58,2019,-35727
5801,2010,163051
5801,2011,-14631
5801,2012,-192629
5801,2013,190470
5801,2014,599517
5801,2015,143910
5801,2016,-29593
5801,2017,-29688
5801,2018,514163
5801,2019,389581
5802,2010,73849
5802,2011,-11571
5802,2012,-185970
5802,2013,121437
5802,2014,305402
5802,2015,-155776
5802,2016,16548
5802,2017,31546
5802,2018,193545
5802,2019,-154123
5803,2010,-7198
5803,2011,-36638
5803,2012,-9919
5803,2013,-29929
5803,2014,-15960
5803,2015,39074
5803,2016,30615
5803,2017,-88016
5803,2018,-50032
5803,2019,88851
5815,2010,-565054
5815,2011,-612788
5815,2012,-1458116
5815,2013,284388
5815,2014,532858
5815,2015,443486
5815,2016,1101215
5815,2017,834678
5815,2018,1140186
5815,2019,952116
5817,2010,144895
5817,2011,-139705
5817,2012,-285660
5817,2013,78800
5817,2014,621137
5817,2015,211401
5817,2016,-8847
5817,2017,-54371
5817,2018,595585
5817,2019,344666
59,2010,-18607
59,2011,-71991
59,2012,-31597
59,2013,-44769
59,2014,-15547
59,2015,-7256
59,2016,42681
59,2017,-48313
59,2018,-2323
59,2019,28636
60,2010,-292
60,2011,-61
60,2012,-27
60,2013,111
60,2014,96
60,2015,-438
60,2016,-33
60,2017,34
60,2018,84
60,2019,51
63,2010,-3800
63,2011,-84
63,2012,9
63,2013,-15
63,2014,-1
63,2015,7923
63,2016,-11346
63,2017,10205
63,2018,-10211
63,2019,11831
66,2010,7
66,2011,-4
66,2012,0
66,2013,5
66,2014,3
66,2015,1
66,2016,4
66,2017,8
66,2018,141
66,2019,-10
67,2010,-8621
67,2011,-17170
67,2012,-10917
67,2013,-7160
67,2014,-10506
67,2015,8278
67,2016,-4445
67,2017,-2233
67,2018,-1755
67,2019,-1265
68,2010,-114245
68,2011,111520
68,2012,-169400
68,2013,-114000
68,2014,-57407
68,2015,-35605
68,2016,22143
68,2017,55519
68,2018,-73054
68,2019,-1537
7,2010,-6815
7,2011,6879
7,2012,-14308
7,2013,11084
7,2014,28026
7,2015,23189
7,2016,17916
7,2017,-1505
7,2018,-4950
7,2019,-6952
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,-1
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,-11
73,2011,-14
73,2012,-3484
73,2013,-7972
73,2014,-338
73,2015,82
73,2016,319
73,2017,96
73,2018,-31
73,2019,-29
74,2010,44
74,2011,-721
74,2012,-725
74,2013,-762
74,2014,292
74,2015,384
74,2016,354
74,2017,556
74,2018,-368
74,2019,456
75,2010,6086
75,2011,-4371
75,2012,6215
75,2013,-2227
75,2014,-5791
75,2015,25
75,2016,338
75,2017,-305
75,2018,2012
75,2019,86
79,2010,-327363
79,2011,-369866
79,2012,511323
79,2013,765866
79,2014,471796
79,2015,-469369
79,2016,463302
79,2017,383184
79,2018,318315
79,2019,-324788
8,2010,-1
8,2011,1
8,2012,-1
8,2013,3
8,2014,9
8,2015,10
8,2016,6
8,2017,1
8,2018,-2
8,2019,-2
80,2010,2024
80,2011,-3852
80,2012,-1417
80,2013,2692
80,2014,-1271
80,2015,-533
80,2016,1803
80,2017,-1755
80,2018,-1621
80,2019,-2719
81,2010,-74829
81,2011,-86673
81,2012,-95727
81,2013,-95004
81,2014,220428
81,2015,15663
81,2016,5568
81,2017,14798
81,2018,-101705
81,2019,9651
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,3092
84,2015,14559
84,2016,6908
84,2017,28877
84,2018,5449
84,2019,34828
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,-2644
89,2011,-4372
89,2012,-6893
89,2013,-14644
89,2014,-42639
89,2015,60254
89,2016,-58632
89,2017,-12796
89,2018,-9536
89,2019,-3277
9,2010,-252103
9,2011,-634951
9,2012,-753676
9,2013,664092
9,2014,784271
9,2015,1076759
9,2016,-112460
9,2017,14458
9,2018,-517314
9,2019,1004764
90,2010,-12211
90,2011,-12109
90,2012,-12137
90,2013,-12546
90,2014,3579
90,2015,-8458
90,2016,-8538
90,2017,-8494
90,2018,-8047
90,2019,-4261
91,2010,126
91,2011,-360
91,2012,-378
91,2013,632
91,2014,232
91,2015,76
91,2016,161
91,2017,-298
91,2018,-301
91,2019,-358
93,2010,-844
93,2011,-231
93,2012,-32
93,2013,1448
93,2014,-538
93,2015,-939
93,2016,-86
93,2017,-103
93,2018,-116
93,2019,-72
95,2010,-4941
95,2011,-15220
95,2012,-6618
95,2013,11984
95,2014,35536
95,2015,37687
95,2016,-35168
95,2017,-19422
95,2018,28077
95,2019,-47928
96,2010,-406
96,2011,281
96,2012,-301
96,2013,-407
96,2014,-59
96,2015,-252
96,2016,785
96,2017,1415
96,2018,-204
96,2019,-2
97,2010,-146139
97,2011,92989
97,2012,-84650
97,2013,161166
97,2014,87248
97,2015,-1884
97,2016,46004
97,2017,22710
97,2018,-1566
97,2019,-147122
98,2010,-6303
98,2011,-12982
98,2012,-5756
98,2013,-570
98,2014,15765
98,2015,1043
98,2016,25156
98,2017,9198
98,2018,8473
98,2019,-23142
99,2010,0
99,2011,1
99,2012,-4
99,2013,4
99,2014,7
99,2015,17
99,2016,19
99,2017,5
99,2018,12
99,2019,3
