geo,year,wool_degreased_import_quantity_index_2014_2016_100_tie
222,1978,402
222,1979,919
222,1980,1278
222,1981,1387
222,1982,479
222,1983,494
222,1984,538
222,1985,451
222,1986,177
222,1987,159
222,1988,570
222,1989,396
222,1990,44
222,1991,85
222,1992,33
222,1993,152
222,1994,106
222,1995,1
222,1998,62
222,1999,119
222,2001,161
222,2002,17
222,2003,22
222,2004,6
222,2005,93
222,2006,93
222,2007,46
222,2008,118
222,2009,66
222,2010,161
222,2011,129
222,2012,244
222,2013,221
222,2014,63
222,2015,72
222,2016,165
222,2017,198
222,2018,62
222,2019,154
223,1961,119
223,1962,79
223,1963,61
223,1964,2
223,1968,0
223,1975,1
223,1977,1
223,1981,27
223,1982,7
223,1983,56
223,1984,41
223,1985,40
223,1986,28
223,1987,97
223,1988,210
223,1989,108
223,1990,337
223,1991,272
223,1992,125
223,1993,232
223,1994,136
223,1995,437
223,1996,725
223,1997,456
223,1998,337
223,1999,368
223,2000,446
223,2001,305
223,2002,446
223,2003,507
223,2004,494
223,2005,420
223,2006,458
223,2007,446
223,2008,282
223,2009,142
223,2010,171
223,2011,153
223,2012,160
223,2013,120
223,2014,132
223,2015,97
223,2016,70
223,2017,127
223,2018,451
223,2019,95
225,1977,0
225,1982,24
225,1983,121
225,1984,145
225,1985,24
225,1986,5
225,1987,2
225,1988,24
225,1989,24
225,1990,43
225,1992,48
225,1993,39
225,1994,68
225,1995,24
225,1996,241
225,1997,96
225,1998,48
225,1999,2
225,2000,39
225,2001,48
225,2002,40
225,2003,68
225,2004,108
225,2005,596
225,2006,118
225,2007,61
225,2008,55
225,2009,39
225,2010,48
225,2011,47
225,2012,17
225,2013,222
225,2014,211
225,2015,23
225,2016,66
225,2017,189
225,2018,526
225,2019,2147
226,1994,1
226,2007,50
226,2012,100
226,2014,100
229,1961,201
229,1962,95
229,1963,222
229,1964,204
229,1965,192
229,1966,188
229,1967,209
229,1968,244
229,1969,234
229,1970,210
229,1971,227
229,1972,285
229,1973,203
229,1974,204
229,1975,180
229,1976,182
229,1977,134
229,1978,128
229,1979,115
229,1980,75
229,1981,108
229,1982,74
229,1983,98
229,1984,123
229,1985,145
229,1986,151
229,1987,183
229,1988,189
229,1989,153
229,1990,119
229,1991,118
229,1992,127
229,1993,112
229,1994,179
229,1995,121
229,1996,129
229,1997,165
229,1998,146
229,1999,136
229,2000,163
229,2001,149
229,2002,125
229,2003,115
229,2004,120
229,2005,114
229,2006,104
229,2007,103
229,2008,100
229,2009,78
229,2010,118
229,2011,102
229,2012,86
229,2013,96
229,2014,105
229,2015,101
229,2016,94
229,2017,86
229,2018,92
229,2019,83
230,1994,155
230,1995,49
230,2005,294
230,2006,285
230,2007,241
230,2008,252
230,2009,31
230,2010,12
230,2011,61
230,2012,60
230,2013,153
230,2014,86
230,2015,129
230,2016,84
230,2017,101
230,2018,180
230,2019,79
231,1961,2224
231,1962,2038
231,1963,2259
231,1964,1876
231,1965,1908
231,1966,1880
231,1967,1273
231,1968,1709
231,1969,1216
231,1970,1031
231,1971,970
231,1972,777
231,1973,444
231,1974,225
231,1975,261
231,1976,470
231,1977,513
231,1978,534
231,1979,494
231,1980,528
231,1981,803
231,1982,567
231,1983,776
231,1984,965
231,1985,893
231,1986,897
231,1987,778
231,1988,622
231,1989,752
231,1990,516
231,1991,583
231,1992,699
231,1993,770
231,1994,733
231,1995,608
231,1996,567
231,1997,565
231,1998,550
231,1999,323
231,2000,427
231,2001,339
231,2002,227
231,2003,214
231,2004,332
231,2005,290
231,2006,242
231,2007,222
231,2008,209
231,2009,145
231,2010,124
231,2011,114
231,2012,134
231,2013,118
231,2014,107
231,2015,106
231,2016,87
231,2017,94
231,2018,96
231,2019,144
233,2009,5
233,2011,5
233,2012,16
233,2014,62
233,2015,21
233,2016,217
233,2017,72
233,2018,5
233,2019,78
234,1975,1272
234,1976,4704
234,1977,1962
234,1978,4020
234,1986,24
234,1987,6
234,1991,48
234,1992,348
234,1994,102
234,1995,1446
234,1996,66
234,1997,414
234,2000,1209
234,2001,72
234,2002,408
234,2003,462
234,2004,402
234,2005,264
234,2006,102
234,2007,480
234,2008,282
234,2010,174
234,2011,504
234,2013,78
234,2014,18
234,2015,24
234,2016,258
234,2017,132
234,2018,174
234,2019,300
235,1993,8000
235,2014,100
235,2018,1080
237,1986,9512
237,1987,9512
237,1988,5854
237,1989,3659
237,1991,5122
237,1992,25610
237,1993,2195
237,1994,8049
237,1995,7317
237,1996,8049
237,1997,1859
237,1998,1456
237,1999,366
237,2000,256
237,2001,161
237,2002,432
237,2003,278
237,2004,585
237,2005,285
237,2006,146
237,2007,241
237,2008,161
237,2009,146
237,2010,124
237,2011,124
237,2013,15
237,2014,117
237,2015,110
237,2016,73
237,2017,351
237,2018,205
237,2019,80
238,1995,15
238,1996,15
238,1997,15
238,2013,13
238,2015,194
238,2016,6
250,2014,100
250,2018,13
250,2019,106
255,2000,216
255,2001,223
255,2002,240
255,2003,227
255,2004,256
255,2005,214
255,2006,240
255,2007,214
255,2008,150
255,2009,132
255,2010,135
255,2011,110
255,2012,112
255,2013,105
255,2014,102
255,2015,108
255,2016,90
255,2017,77
255,2018,60
255,2019,32
27,1961,428
27,1962,364
27,1963,688
27,1964,473
27,1965,583
27,1966,752
27,1967,894
27,1968,989
27,1969,869
27,1970,733
27,1971,377
27,1972,382
27,1973,405
27,1974,348
27,1975,490
27,1976,180
27,1977,182
27,1978,201
27,1979,208
27,1980,218
27,1981,207
27,1982,263
27,1983,362
27,1984,369
27,1985,273
27,1986,328
27,1987,190
27,1992,5
27,1993,7
27,1994,290
27,1995,198
27,1996,187
27,1997,365
27,1998,315
27,1999,119
27,2000,189
27,2001,475
27,2002,482
27,2003,590
27,2004,325
27,2005,1792
27,2006,2933
27,2007,608
27,2008,141
27,2009,66
27,2010,71
27,2011,84
27,2012,41
27,2013,59
27,2014,57
27,2015,63
27,2016,180
27,2017,42
27,2018,54
27,2019,102
272,2006,134
272,2008,26
272,2009,119
272,2010,86
272,2011,62
272,2012,82
272,2013,79
272,2014,108
272,2015,100
272,2016,93
272,2017,136
272,2018,139
272,2019,110
28,2014,100
28,2017,1900
28,2018,3300
28,2019,183
32,2016,100
33,1961,694
33,1962,651
33,1963,525
33,1964,654
33,1965,694
33,1966,676
33,1967,677
33,1968,804
33,1969,579
33,1970,516
33,1971,446
33,1972,534
33,1973,335
33,1974,396
33,1975,414
33,1976,468
33,1977,462
33,1978,466
33,1979,648
33,1980,530
33,1981,523
33,1982,434
33,1983,467
33,1984,409
33,1985,472
33,1986,463
33,1987,346
33,1988,213
33,1989,181
33,1990,151
33,1991,123
33,1992,120
33,1993,139
33,1994,184
33,1995,147
33,1996,105
33,1997,169
33,1998,119
33,1999,89
33,2000,98
33,2001,97
33,2002,112
33,2003,103
33,2004,131
33,2005,89
33,2006,138
33,2007,109
33,2008,114
33,2009,60
33,2010,86
33,2011,80
33,2012,88
33,2013,87
33,2014,110
33,2015,107
33,2016,83
33,2017,82
33,2018,57
33,2019,54
38,1962,38
38,1963,38
38,1984,2513
38,1985,38
38,1992,113
38,1993,38
38,1995,113
38,1997,38
38,1998,375
38,2000,221
38,2001,113
38,2002,225
38,2003,188
38,2005,375
38,2007,38
38,2008,38
38,2009,113
38,2010,75
38,2011,75
38,2012,113
38,2013,188
38,2014,38
38,2015,225
38,2016,38
38,2017,38
4,1963,700
4,1964,100
4,1965,700
4,1966,4500
4,1967,1750
4,1968,38250
4,1969,52900
4,1970,61050
4,1971,43550
4,1972,68950
4,1973,65750
4,1974,32750
4,1975,32200
4,1976,76850
4,1977,26950
4,1978,31850
4,1979,23550
4,1981,800
4,1983,16550
4,1984,16400
4,1985,17350
4,1986,10900
4,1987,2150
4,1988,22900
4,1989,4550
4,1990,37350
4,1991,3550
4,1992,18350
4,1993,26250
4,1994,16300
4,1995,17500
4,1997,250
4,1998,1050
4,1999,1150
4,2000,50
4,2001,800
4,2002,1800
4,2003,2700
4,2004,4200
4,2005,1500
4,2006,100
4,2007,1050
4,2008,1950
4,2009,1600
4,2010,1800
4,2014,100
4,2019,1050
40,1961,10903
40,1962,7819
40,1963,7134
40,1964,5625
40,1965,3900
40,1966,5578
40,1967,4012
40,1968,2728
40,1969,1350
40,1970,1584
40,1971,5278
40,1972,5588
40,1973,638
40,1974,994
40,1975,197
40,1976,853
40,1977,478
40,1978,928
40,1979,984
40,1980,1866
40,1981,816
40,1982,553
40,1983,713
40,1984,797
40,1985,563
40,1986,891
40,1987,384
40,1988,28
40,1989,131
40,1990,113
40,1991,206
40,1992,1116
40,1993,291
40,1994,94
40,1995,1491
40,1996,47
40,1997,9
40,1998,75
40,1999,178
40,2000,344
40,2001,141
40,2003,94
40,2004,84
40,2005,19
40,2006,19
40,2007,122
40,2008,75
40,2009,319
40,2010,94
40,2011,9
40,2012,19
40,2013,9
40,2014,19
40,2015,263
40,2016,19
40,2017,28
40,2018,9
41,1980,2
41,1981,7
41,1982,24
41,1983,30
41,1984,15
41,1985,47
41,1986,105
41,1987,109
41,1988,140
41,1989,90
41,1990,34
41,1991,59
41,1992,73
41,1993,57
41,1994,66
41,1995,71
41,1996,66
41,1997,50
41,1998,41
41,1999,34
41,2000,47
41,2001,54
41,2002,62
41,2003,68
41,2004,55
41,2005,46
41,2006,53
41,2007,69
41,2008,65
41,2009,62
41,2010,70
41,2011,74
41,2012,77
41,2013,86
41,2014,96
41,2015,113
41,2016,90
41,2017,113
41,2018,133
41,2019,87
46,2009,50
46,2010,100
46,2011,100
46,2012,100
46,2016,100
46,2017,350
50,1971,100
50,1972,10000
50,1977,300
50,1978,200
50,1980,200
50,2000,9
50,2013,100
50,2014,100
5000,1961,81
5000,1962,66
5000,1963,85
5000,1964,73
5000,1965,79
5000,1966,79
5000,1967,74
5000,1968,94
5000,1969,92
5000,1970,86
5000,1971,89
5000,1972,101
5000,1973,83
5000,1974,69
5000,1975,92
5000,1976,104
5000,1977,94
5000,1978,95
5000,1979,105
5000,1980,102
5000,1981,118
5000,1982,110
5000,1983,126
5000,1984,128
5000,1985,139
5000,1986,161
5000,1987,170
5000,1988,163
5000,1989,148
5000,1990,123
5000,1991,145
5000,1992,156
5000,1993,152
5000,1994,168
5000,1995,152
5000,1996,150
5000,1997,142
5000,1998,124
5000,1999,122
5000,2000,136
5000,2001,136
5000,2002,126
5000,2003,127
5000,2004,123
5000,2005,122
5000,2006,130
5000,2007,123
5000,2008,101
5000,2009,85
5000,2010,97
5000,2011,97
5000,2012,86
5000,2013,96
5000,2014,100
5000,2015,104
5000,2016,96
5000,2017,99
5000,2018,103
5000,2019,80
5100,1961,70
5100,1962,70
5100,1963,80
5100,1964,34
5100,1965,56
5100,1966,54
5100,1967,47
5100,1968,70
5100,1969,111
5100,1970,110
5100,1971,121
5100,1972,146
5100,1973,72
5100,1974,58
5100,1975,121
5100,1976,122
5100,1977,125
5100,1978,113
5100,1979,122
5100,1980,137
5100,1981,138
5100,1982,179
5100,1983,228
5100,1984,138
5100,1985,124
5100,1986,126
5100,1987,129
5100,1988,126
5100,1989,118
5100,1990,91
5100,1991,85
5100,1992,78
5100,1993,84
5100,1994,99
5100,1995,78
5100,1996,78
5100,1997,60
5100,1998,89
5100,1999,79
5100,2000,60
5100,2001,62
5100,2002,44
5100,2003,38
5100,2004,44
5100,2005,55
5100,2006,55
5100,2007,48
5100,2008,59
5100,2009,31
5100,2010,63
5100,2011,30
5100,2012,35
5100,2013,38
5100,2014,113
5100,2015,116
5100,2016,72
5100,2017,68
5100,2018,25
5100,2019,19
5101,1964,4
5101,1965,4
5101,1974,26
5101,1975,93
5101,1976,87
5101,1977,109
5101,1978,203
5101,1979,190
5101,1980,337
5101,1981,366
5101,1982,345
5101,1983,322
5101,1984,407
5101,1985,458
5101,1986,456
5101,1987,439
5101,1988,322
5101,1989,405
5101,1990,289
5101,1991,317
5101,1992,272
5101,1993,340
5101,1994,329
5101,1995,278
5101,1996,308
5101,1997,221
5101,1998,310
5101,1999,212
5101,2000,221
5101,2001,143
5101,2002,155
5101,2003,105
5101,2004,63
5101,2005,125
5101,2006,180
5101,2007,91
5101,2008,89
5101,2009,83
5101,2010,76
5101,2011,136
5101,2012,94
5101,2013,110
5101,2014,84
5101,2015,149
5101,2016,68
5101,2017,8
5101,2018,1
5101,2019,1
5102,2009,11
5102,2010,21
5102,2011,21
5102,2012,21
5102,2014,168
5102,2016,32
5102,2017,74
5102,2018,21
5102,2019,179
5103,1961,22
5103,1962,19
5103,1963,28
5103,1964,48
5103,1965,104
5103,1966,77
5103,1967,69
5103,1968,130
5103,1969,236
5103,1970,237
5103,1971,281
5103,1972,397
5103,1973,189
5103,1974,140
5103,1975,296
5103,1976,331
5103,1977,353
5103,1978,273
5103,1979,289
5103,1980,285
5103,1981,211
5103,1982,417
5103,1983,590
5103,1984,253
5103,1985,206
5103,1986,197
5103,1987,199
5103,1988,227
5103,1989,160
5103,1990,121
5103,1991,112
5103,1992,100
5103,1993,109
5103,1994,154
5103,1995,107
5103,1996,106
5103,1997,70
5103,1998,132
5103,1999,138
5103,2000,56
5103,2001,78
5103,2002,18
5103,2003,20
5103,2004,58
5103,2005,61
5103,2006,52
5103,2007,33
5103,2008,98
5103,2009,20
5103,2010,139
5103,2011,19
5103,2012,60
5103,2013,42
5103,2014,101
5103,2015,122
5103,2016,78
5103,2017,24
5103,2018,24
5103,2019,20
5104,1961,106
5104,1962,106
5104,1963,120
5104,1964,32
5104,1965,41
5104,1966,50
5104,1967,44
5104,1968,52
5104,1969,67
5104,1970,64
5104,1971,60
5104,1972,43
5104,1973,25
5104,1974,22
5104,1975,39
5104,1976,22
5104,1977,13
5104,1978,19
5104,1979,28
5104,1980,32
5104,1981,67
5104,1982,35
5104,1983,33
5104,1984,39
5104,1985,32
5104,1986,40
5104,1987,47
5104,1988,45
5104,1989,53
5104,1990,45
5104,1991,36
5104,1992,37
5104,1993,29
5104,1994,37
5104,1995,33
5104,1996,29
5104,1997,31
5104,1998,34
5104,1999,29
5104,2000,37
5104,2001,41
5104,2002,40
5104,2003,36
5104,2004,34
5104,2005,41
5104,2006,38
5104,2007,49
5104,2008,34
5104,2009,29
5104,2010,23
5104,2011,17
5104,2012,13
5104,2013,25
5104,2014,123
5104,2015,108
5104,2016,69
5104,2017,98
5104,2018,29
5104,2019,21
5105,1976,9
5105,1977,9
5105,1990,104
5105,1991,22
5105,1993,557
5105,2000,83
5105,2003,17
5105,2004,22
5105,2005,30
5105,2006,9
5105,2007,4
5105,2008,52
5105,2009,35
5105,2010,26
5105,2011,300
5105,2012,35
5105,2013,17
5105,2014,52
5105,2015,57
5105,2016,191
5105,2017,165
5105,2018,26
5105,2019,157
52,1994,29500
52,1996,700
52,2001,850
52,2007,1050
52,2010,6600
52,2011,900
52,2012,700
52,2013,700
52,2014,100
52,2017,300
52,2018,350
52,2019,200
5200,1961,1229
5200,1962,1112
5200,1963,1189
5200,1964,1013
5200,1965,1027
5200,1966,1036
5200,1967,748
5200,1968,996
5200,1969,716
5200,1970,631
5200,1971,645
5200,1972,563
5200,1973,307
5200,1974,180
5200,1975,213
5200,1976,337
5200,1977,342
5200,1978,360
5200,1979,350
5200,1980,356
5200,1981,488
5200,1982,369
5200,1983,464
5200,1984,540
5200,1985,520
5200,1986,520
5200,1987,438
5200,1988,353
5200,1989,410
5200,1990,311
5200,1991,344
5200,1992,385
5200,1993,438
5200,1994,409
5200,1995,343
5200,1996,331
5200,1997,360
5200,1998,349
5200,1999,208
5200,2000,309
5200,2001,243
5200,2002,175
5200,2003,157
5200,2004,220
5200,2005,208
5200,2006,182
5200,2007,163
5200,2008,154
5200,2009,101
5200,2010,106
5200,2011,97
5200,2012,104
5200,2013,95
5200,2014,100
5200,2015,106
5200,2016,94
5200,2017,89
5200,2018,79
5200,2019,86
5203,1961,1817
5203,1962,1669
5203,1963,1798
5203,1964,1551
5203,1965,1585
5203,1966,1560
5203,1967,1114
5203,1968,1469
5203,1969,1047
5203,1970,894
5203,1971,831
5203,1972,712
5203,1973,415
5203,1974,270
5203,1975,302
5203,1976,469
5203,1977,499
5203,1978,516
5203,1979,535
5203,1980,529
5203,1981,729
5203,1982,532
5203,1983,694
5203,1984,817
5203,1985,781
5203,1986,782
5203,1987,663
5203,1988,513
5203,1989,601
5203,1990,419
5203,1991,460
5203,1992,545
5203,1993,602
5203,1994,587
5203,1995,485
5203,1996,444
5203,1997,460
5203,1998,435
5203,1999,261
5203,2000,339
5203,2001,274
5203,2002,196
5203,2003,185
5203,2004,279
5203,2005,236
5203,2006,214
5203,2007,192
5203,2008,184
5203,2009,122
5203,2010,114
5203,2011,105
5203,2012,122
5203,2013,110
5203,2014,108
5203,2015,106
5203,2016,86
5203,2017,91
5203,2018,86
5203,2019,120
5204,1961,50
5204,1962,21
5204,1963,34
5204,1964,24
5204,1965,7
5204,1966,1
5204,1967,1
5204,1968,0
5204,1969,3
5204,1970,1
5204,1971,2
5204,1988,65
5204,1989,69
5204,1990,93
5204,1991,113
5204,1992,82
5204,1993,134
5204,1994,91
5204,1995,49
5204,1996,134
5204,1997,187
5204,1998,228
5204,1999,127
5204,2000,258
5204,2001,208
5204,2002,150
5204,2003,108
5204,2004,117
5204,2005,153
5204,2006,117
5204,2007,91
5204,2008,97
5204,2009,59
5204,2010,91
5204,2011,79
5204,2012,71
5204,2013,64
5204,2014,82
5204,2015,106
5204,2016,112
5204,2017,77
5204,2018,64
5204,2019,9
5206,2004,40
5206,2005,120
5206,2006,120
5206,2007,120
5206,2008,40
5206,2009,480
5206,2010,80
5206,2011,80
5206,2012,40
5206,2013,40
5206,2014,160
5206,2015,40
5206,2017,440
5207,1961,886
5207,1962,679
5207,1963,545
5207,1964,314
5207,1965,265
5207,1966,671
5207,1967,593
5207,1968,937
5207,1969,746
5207,1970,936
5207,1971,1733
5207,1972,1634
5207,1973,640
5207,1974,130
5207,1975,319
5207,1976,579
5207,1977,364
5207,1978,477
5207,1979,149
5207,1980,303
5207,1981,371
5207,1982,466
5207,1983,344
5207,1984,316
5207,1985,352
5207,1986,352
5207,1987,246
5207,1988,120
5207,1989,117
5207,1990,256
5207,1991,271
5207,1992,207
5207,1993,232
5207,1994,137
5207,1995,308
5207,1996,138
5207,1997,177
5207,1998,65
5207,1999,65
5207,2000,250
5207,2001,101
5207,2002,90
5207,2003,113
5207,2004,118
5207,2005,181
5207,2006,159
5207,2007,202
5207,2008,123
5207,2009,86
5207,2010,89
5207,2011,103
5207,2012,84
5207,2013,90
5207,2014,109
5207,2015,101
5207,2016,90
5207,2017,131
5207,2018,86
5207,2019,114
5300,1961,8
5300,1962,6
5300,1963,11
5300,1964,6
5300,1965,8
5300,1966,10
5300,1967,10
5300,1968,16
5300,1969,18
5300,1970,24
5300,1971,17
5300,1972,24
5300,1973,28
5300,1974,21
5300,1975,39
5300,1976,44
5300,1977,40
5300,1978,47
5300,1979,55
5300,1980,55
5300,1981,78
5300,1982,81
5300,1983,102
5300,1984,89
5300,1985,95
5300,1986,132
5300,1987,147
5300,1988,151
5300,1989,135
5300,1990,104
5300,1991,132
5300,1992,155
5300,1993,149
5300,1994,145
5300,1995,146
5300,1996,149
5300,1997,123
5300,1998,91
5300,1999,93
5300,2000,106
5300,2001,111
5300,2002,115
5300,2003,117
5300,2004,100
5300,2005,100
5300,2006,107
5300,2007,105
5300,2008,83
5300,2009,74
5300,2010,81
5300,2011,85
5300,2012,76
5300,2013,87
5300,2014,97
5300,2015,106
5300,2016,96
5300,2017,106
5300,2018,120
5300,2019,86
5301,1993,889
5301,1995,2836
5301,1996,2000
5301,1997,444
5301,1998,544
5301,1999,222
5301,2000,69
5301,2001,144
5301,2002,167
5301,2003,136
5301,2004,342
5301,2005,773
5301,2006,482
5301,2007,691
5301,2008,749
5301,2009,700
5301,2010,209
5301,2011,216
5301,2012,533
5301,2013,456
5301,2014,129
5301,2016,71
5301,2017,331
5301,2018,833
5301,2019,262
5302,1961,9
5302,1962,6
5302,1963,11
5302,1964,7
5302,1965,10
5302,1966,12
5302,1967,12
5302,1968,18
5302,1969,23
5302,1970,31
5302,1971,19
5302,1972,29
5302,1973,38
5302,1974,20
5302,1975,39
5302,1976,51
5302,1977,52
5302,1978,66
5302,1979,81
5302,1980,78
5302,1981,92
5302,1982,125
5302,1983,129
5302,1984,128
5302,1985,154
5302,1986,211
5302,1987,232
5302,1988,230
5302,1989,200
5302,1990,138
5302,1991,173
5302,1992,199
5302,1993,166
5302,1994,187
5302,1995,175
5302,1996,158
5302,1997,128
5302,1998,96
5302,1999,98
5302,2000,107
5302,2001,104
5302,2002,106
5302,2003,95
5302,2004,76
5302,2005,68
5302,2006,72
5302,2007,80
5302,2008,73
5302,2009,69
5302,2010,79
5302,2011,82
5302,2012,83
5302,2013,91
5302,2014,96
5302,2015,111
5302,2016,93
5302,2017,109
5302,2018,126
5302,2019,85
5303,1961,4
5303,1962,4
5303,1963,8
5303,1964,4
5303,1965,4
5303,1966,5
5303,1967,6
5303,1968,12
5303,1969,11
5303,1970,14
5303,1971,16
5303,1972,19
5303,1973,15
5303,1974,23
5303,1975,43
5303,1976,38
5303,1977,23
5303,1978,20
5303,1979,19
5303,1980,22
5303,1981,62
5303,1982,20
5303,1983,67
5303,1984,33
5303,1985,8
5303,1986,14
5303,1987,25
5303,1988,33
5303,1989,36
5303,1990,42
5303,1991,64
5303,1992,86
5303,1993,118
5303,1994,66
5303,1995,74
5303,1996,95
5303,1997,81
5303,1998,71
5303,1999,60
5303,2000,77
5303,2001,99
5303,2002,104
5303,2003,131
5303,2004,122
5303,2005,123
5303,2006,138
5303,2007,126
5303,2008,84
5303,2009,76
5303,2010,84
5303,2011,85
5303,2012,61
5303,2013,73
5303,2014,92
5303,2015,101
5303,2016,108
5303,2017,102
5303,2018,99
5303,2019,77
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,0
5304,1980,2
5304,1981,8
5304,1982,7
5304,1983,12
5304,1984,9
5304,1985,11
5304,1986,31
5304,1987,24
5304,1988,33
5304,1989,78
5304,1990,75
5304,1991,95
5304,1992,132
5304,1993,137
5304,1994,213
5304,1995,226
5304,1996,270
5304,1997,284
5304,1998,100
5304,1999,205
5304,2000,235
5304,2001,233
5304,2002,205
5304,2003,173
5304,2004,110
5304,2005,205
5304,2006,195
5304,2007,143
5304,2008,123
5304,2009,82
5304,2010,47
5304,2011,107
5304,2012,76
5304,2013,129
5304,2014,142
5304,2015,97
5304,2016,60
5304,2017,81
5304,2018,76
5304,2019,120
5305,1961,126
5305,1962,84
5305,1963,71
5305,1964,25
5305,1965,35
5305,1966,31
5305,1967,34
5305,1968,51
5305,1969,56
5305,1970,19
5305,1971,26
5305,1972,50
5305,1973,56
5305,1974,79
5305,1975,68
5305,1976,48
5305,1977,43
5305,1978,69
5305,1979,70
5305,1980,66
5305,1981,105
5305,1982,73
5305,1983,145
5305,1984,108
5305,1985,110
5305,1986,119
5305,1987,111
5305,1988,194
5305,1989,116
5305,1990,321
5305,1991,276
5305,1992,141
5305,1993,231
5305,1994,197
5305,1995,422
5305,1996,684
5305,1997,435
5305,1998,313
5305,1999,337
5305,2000,410
5305,2001,282
5305,2002,408
5305,2003,468
5305,2004,458
5305,2005,433
5305,2006,428
5305,2007,420
5305,2008,274
5305,2009,146
5305,2010,178
5305,2011,145
5305,2012,149
5305,2013,132
5305,2014,140
5305,2015,91
5305,2016,70
5305,2017,131
5305,2018,454
5305,2019,265
54,1961,35
54,1962,41
54,1963,38
54,1964,38
54,1965,38
54,1966,40
54,1967,42
54,1968,42
54,1969,46
54,1970,49
54,1971,52
54,1972,52
54,1973,34
54,1974,22
54,1975,37
54,1976,51
54,1977,45
54,1978,46
54,1979,54
54,1980,55
54,1981,60
54,1982,46
54,1983,63
54,1984,66
54,1985,59
54,1986,55
54,1987,47
54,1988,52
54,1989,55
54,1990,40
54,1991,45
54,1992,52
54,1993,44
54,1994,59
54,1995,52
54,1996,56
54,1997,60
54,1998,63
54,1999,51
54,2000,66
54,2001,72
54,2002,80
54,2003,89
54,2004,91
54,2005,103
54,2006,109
54,2007,99
54,2008,90
54,2009,85
54,2010,77
54,2011,86
54,2012,67
54,2013,91
54,2014,95
54,2015,95
54,2016,110
54,2017,80
54,2018,0
54,2019,0
5400,1961,143
5400,1962,111
5400,1963,151
5400,1964,137
5400,1965,147
5400,1966,145
5400,1967,145
5400,1968,175
5400,1969,173
5400,1970,152
5400,1971,170
5400,1972,188
5400,1973,153
5400,1974,135
5400,1975,160
5400,1976,177
5400,1977,158
5400,1978,148
5400,1979,162
5400,1980,152
5400,1981,154
5400,1982,130
5400,1983,135
5400,1984,162
5400,1985,182
5400,1986,183
5400,1987,187
5400,1988,167
5400,1989,150
5400,1990,139
5400,1991,155
5400,1992,144
5400,1993,141
5400,1994,185
5400,1995,145
5400,1996,139
5400,1997,160
5400,1998,162
5400,1999,153
5400,2000,169
5400,2001,168
5400,2002,138
5400,2003,140
5400,2004,153
5400,2005,150
5400,2006,164
5400,2007,151
5400,2008,126
5400,2009,101
5400,2010,121
5400,2011,120
5400,2012,104
5400,2013,114
5400,2014,104
5400,2015,98
5400,2016,97
5400,2017,90
5400,2018,84
5400,2019,73
5401,1961,40
5401,1962,39
5401,1963,64
5401,1964,61
5401,1965,52
5401,1966,58
5401,1967,69
5401,1968,92
5401,1969,67
5401,1970,56
5401,1971,40
5401,1972,33
5401,1973,48
5401,1974,43
5401,1975,44
5401,1976,33
5401,1977,35
5401,1978,33
5401,1979,33
5401,1980,36
5401,1981,34
5401,1982,26
5401,1983,30
5401,1984,30
5401,1985,26
5401,1986,80
5401,1987,66
5401,1988,73
5401,1989,58
5401,1990,14
5401,1991,78
5401,1992,39
5401,1993,83
5401,1994,176
5401,1995,109
5401,1996,94
5401,1997,94
5401,1998,150
5401,1999,148
5401,2000,111
5401,2001,236
5401,2002,101
5401,2003,194
5401,2004,235
5401,2005,270
5401,2006,329
5401,2007,271
5401,2008,236
5401,2009,186
5401,2010,220
5401,2011,236
5401,2012,239
5401,2013,234
5401,2014,113
5401,2015,90
5401,2016,97
5401,2017,113
5401,2018,116
5401,2019,107
5402,1961,149
5402,1962,86
5402,1963,165
5402,1964,154
5402,1965,146
5402,1966,142
5402,1967,155
5402,1968,180
5402,1969,173
5402,1970,160
5402,1971,172
5402,1972,203
5402,1973,149
5402,1974,147
5402,1975,136
5402,1976,139
5402,1977,115
5402,1978,110
5402,1979,103
5402,1980,76
5402,1981,100
5402,1982,74
5402,1983,91
5402,1984,108
5402,1985,119
5402,1986,120
5402,1987,137
5402,1988,138
5402,1989,117
5402,1990,91
5402,1991,92
5402,1992,97
5402,1993,89
5402,1994,134
5402,1995,101
5402,1996,107
5402,1997,126
5402,1998,119
5402,1999,106
5402,2000,126
5402,2001,119
5402,2002,102
5402,2003,99
5402,2004,105
5402,2005,102
5402,2006,101
5402,2007,99
5402,2008,95
5402,2009,75
5402,2010,103
5402,2011,97
5402,2012,79
5402,2013,92
5402,2014,101
5402,2015,99
5402,2016,100
5402,2017,91
5402,2018,80
5402,2019,76
5403,1961,66
5403,1962,70
5403,1963,70
5403,1964,51
5403,1965,65
5403,1966,97
5403,1967,106
5403,1968,143
5403,1969,154
5403,1970,153
5403,1971,149
5403,1972,161
5403,1973,162
5403,1974,132
5403,1975,205
5403,1976,220
5403,1977,203
5403,1978,144
5403,1979,194
5403,1980,192
5403,1981,199
5403,1982,159
5403,1983,146
5403,1984,214
5403,1985,257
5403,1986,257
5403,1987,255
5403,1988,196
