geo,year,asses_export_quantity_tle
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,6
225,2016,211
225,2018,1
225,2019,58
226,2012,1700
226,2013,1825
226,2014,465
226,2017,101
226,2018,10
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,54
229,1968,18
229,1969,31
229,1970,53
229,1971,30
229,1972,20
229,1973,33
229,1974,71
229,1975,14
229,1976,12
229,1977,64
229,1978,435
229,1979,710
229,1980,257
229,1981,30
229,1982,23
229,1983,0
229,1984,28
229,1985,5
229,1986,0
229,1987,24
229,1988,67
229,1989,76
229,1990,22
229,1991,0
229,1992,2
229,1993,0
229,1994,0
229,1995,0
229,1996,4
229,1997,0
229,1998,0
229,1999,2
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,1
229,2007,19
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,17
229,2013,44
229,2014,6
229,2015,19
229,2016,2
229,2018,11
229,2019,1866
230,2007,2
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,26350
231,1990,13880
231,1991,973
231,1992,946
231,1993,909
231,1994,905
231,1995,1120
231,1996,743
231,1997,1455
231,1998,438
231,1999,717
231,2000,1337
231,2001,222
231,2002,418
231,2003,274
231,2004,195
231,2005,5242
231,2006,653
231,2007,228
231,2008,435
231,2009,527
231,2010,132
231,2011,220
231,2012,60
231,2013,227
231,2014,2791
231,2015,6278
231,2016,12533
231,2017,13221
231,2018,6079
231,2019,1508
233,1994,8
233,1995,81
233,1996,7
233,1997,3
233,1999,39
233,2000,14
233,2001,40
233,2002,40
233,2003,40
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2017,7
248,1961,805
248,1962,1247
248,1963,1254
248,1964,1121
248,1965,2189
248,1966,5294
248,1967,3699
248,1968,1597
248,1969,5567
248,1970,4582
248,1971,4201
248,1972,5244
248,1973,5293
248,1974,4011
248,1975,4253
248,1976,5157
248,1977,5400
248,1978,6700
248,1979,6510
248,1980,3770
248,1981,5500
248,1982,4740
248,1983,3920
248,1984,4280
248,1985,4410
248,1986,3320
248,1987,5730
248,1988,6625
248,1989,6200
248,1990,3025
248,1991,1500
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
251,2002,45
251,2003,15
251,2004,7
251,2005,14
251,2006,0
251,2007,2
251,2008,27
251,2009,13
251,2010,32
251,2011,119
251,2012,5
251,2013,1
251,2014,8
251,2015,6
251,2017,8
251,2018,0
251,2019,1
255,2000,0
255,2001,0
255,2002,53
255,2003,198
255,2004,911
255,2005,577
255,2006,68
255,2007,199
255,2008,322
255,2009,92
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,2
255,2017,1
255,2019,106
26,2013,1
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,372
27,1991,11
27,1992,301
27,1993,300
27,1994,500
27,1995,300
27,1996,300
27,1997,100
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,41
27,2003,0
27,2004,0
27,2005,0
27,2006,1187
27,2007,857
27,2008,275
27,2009,217
27,2010,255
27,2011,96
27,2012,15
27,2013,0
27,2015,2
27,2016,9
27,2017,1
27,2019,2
3,1996,341
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,20
33,1989,0
33,1990,0
33,1991,1
33,1992,2
33,1993,7
33,1994,35
33,1995,51
33,1996,11
33,1997,573
33,1998,289
33,1999,1362
33,2000,1802
33,2001,10840
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,5
33,2013,5
33,2014,5
33,2015,15
33,2016,9
33,2018,1
33,2019,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,43
351,1988,42
351,1989,3
351,1990,0
351,1991,0
351,1992,10
351,1993,88
351,1995,24
351,1998,24
351,1999,0
351,2000,119
351,2001,247
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,326
351,2013,38
351,2014,126
351,2015,93
351,2018,51
40,2003,0
40,2004,20
40,2005,3
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,53
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,43
41,1988,42
41,1989,3
41,1990,0
41,1991,0
41,1992,10
41,1993,88
41,1995,24
41,1998,24
41,1999,0
41,2000,119
41,2001,247
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,326
41,2013,38
41,2014,126
41,2015,93
41,2018,51
44,1961,0
44,1962,150
44,1963,342
44,1964,172
44,1965,0
44,1966,165
44,1967,2
44,1968,22
44,1969,0
44,1970,58
44,1971,10
44,1972,5
44,1973,31
44,1974,4
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,8
44,1992,0
44,1993,0
44,1994,0
44,1995,2
44,1996,1
44,1997,0
44,1998,0
44,1999,3
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,2
44,2013,0
44,2015,4
44,2016,2
44,2017,4
44,2018,1
44,2019,35
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,1453
48,1989,711
48,1990,711
48,1991,664
48,1992,608
48,1993,0
48,1994,2
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,5
48,2003,0
48,2004,8
48,2005,0
48,2006,0
48,2007,0
48,2008,19
48,2009,355
48,2010,0
48,2011,57
48,2012,0
48,2013,0
48,2014,2
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,15
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,2
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,10487
5000,1962,11253
5000,1963,12214
5000,1964,13194
5000,1965,14560
5000,1966,14953
5000,1967,12456
5000,1968,10801
5000,1969,13530
5000,1970,12420
5000,1971,11086
5000,1972,14459
5000,1973,15496
5000,1974,11916
5000,1975,10732
5000,1976,9727
5000,1977,10404
5000,1978,10917
5000,1979,11039
5000,1980,7661
5000,1981,9187
5000,1982,8451
5000,1983,7581
5000,1984,8020
5000,1985,8343
5000,1986,7597
5000,1987,9699
5000,1988,12195
5000,1989,37853
5000,1990,24934
5000,1991,12921
5000,1992,14298
5000,1993,14718
5000,1994,12636
5000,1995,36982
5000,1996,96596
5000,1997,79836
5000,1998,83143
5000,1999,84766
5000,2000,113807
5000,2001,87717
5000,2002,75298
5000,2003,29489
5000,2004,24035
5000,2005,28469
5000,2006,26873
5000,2007,8531
5000,2008,5355
5000,2009,5693
5000,2010,1938
5000,2011,2445
5000,2012,7311
5000,2013,5328
5000,2014,9139
5000,2015,8937
5000,2016,20676
5000,2017,25547
5000,2018,25356
5000,2019,16405
5100,1961,7335
5100,1962,7128
5100,1963,7083
5100,1964,7152
5100,1965,7005
5100,1966,6813
5100,1967,6787
5100,1968,6853
5100,1969,6671
5100,1970,6779
5100,1971,5738
5100,1972,7581
5100,1973,7613
5100,1974,6158
5100,1975,5549
5100,1976,3835
5100,1977,3577
5100,1978,3628
5100,1979,3579
5100,1980,3576
5100,1981,3575
5100,1982,3575
5100,1983,3575
5100,1984,3575
5100,1985,3575
5100,1986,3683
5100,1987,3739
5100,1988,3795
5100,1989,4128
5100,1990,6624
5100,1991,9124
5100,1992,9153
5100,1993,9124
5100,1994,7378
5100,1995,29106
5100,1996,81682
5100,1997,72068
5100,1998,73203
5100,1999,71855
5100,2000,108553
5100,2001,74157
5100,2002,73064
5100,2003,27751
5100,2004,12509
5100,2005,11500
5100,2006,20014
5100,2007,3640
5100,2008,1635
5100,2009,132
5100,2010,57
5100,2011,149
5100,2012,5546
5100,2013,3540
5100,2014,2535
5100,2015,1137
5100,2016,4385
5100,2017,273
5100,2018,75
5100,2019,6192
5101,1961,3575
5101,1962,3575
5101,1963,3575
5101,1964,3575
5101,1965,3575
5101,1966,3575
5101,1967,3575
5101,1968,3575
5101,1969,3575
5101,1970,3575
5101,1971,3575
5101,1972,3575
5101,1973,3575
5101,1974,3575
5101,1975,3575
5101,1976,3575
5101,1977,3575
5101,1978,3586
5101,1979,3575
5101,1980,3575
5101,1981,3575
5101,1982,3575
5101,1983,3575
5101,1984,3575
5101,1985,3575
5101,1986,3575
5101,1987,3575
5101,1988,3575
5101,1989,3575
5101,1990,3620
5101,1991,3575
5101,1992,3575
5101,1993,3575
5101,1994,3575
5101,1995,3664
5101,1996,3575
5101,1997,3575
5101,1998,3575
5101,1999,3829
5101,2000,3599
5101,2001,3575
5101,2002,3631
5101,2003,3601
5101,2004,7
5101,2005,3732
5101,2006,17936
5101,2007,1330
5101,2008,161
5101,2009,107
5101,2010,32
5101,2011,119
5101,2012,1705
5101,2013,1826
5101,2014,473
5101,2015,6
5101,2016,20
5101,2017,129
5101,2018,46
5101,2019,1
5103,1961,198
5103,1962,0
5103,1963,4
5103,1964,0
5103,1965,0
5103,1966,81
5103,1967,100
5103,1968,69
5103,1969,38
5103,1970,204
5103,1971,129
5103,1972,273
5103,1973,692
5103,1974,88
5103,1975,58
5103,1976,0
5103,1977,0
5103,1978,42
5103,1979,4
5103,1980,1
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,108
5103,1987,164
5103,1988,220
5103,1989,184
5103,1990,22
5103,1991,0
5103,1992,29
5103,1993,0
5103,1994,9
5103,1995,25
5103,1996,8
5103,1997,29
5103,1998,65
5103,1999,4
5103,2000,18
5103,2001,2
5103,2002,0
5103,2003,0
5103,2004,5
5103,2005,210
5103,2006,178
5103,2007,27
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,14
5104,1961,562
5104,1962,553
5104,1963,504
5104,1964,577
5104,1965,430
5104,1966,157
5104,1967,112
5104,1968,209
5104,1969,58
5104,1970,0
5104,1971,34
5104,1972,33
5104,1973,30
5104,1974,25
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,39
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,169
5104,1995,235
5104,1996,24
5104,1997,713
5104,1998,1375
5104,1999,218
5104,2000,171
5104,2001,722
5104,2002,207
5104,2003,1082
5104,2004,3
5104,2005,179
5104,2006,179
5104,2007,17
5104,2008,25
5104,2009,25
5104,2010,25
5104,2011,30
5104,2012,1
5104,2013,0
5104,2014,7
5104,2015,4
5104,2017,11
5104,2018,4
5104,2019,6191
5105,1961,3000
5105,1962,3000
5105,1963,3000
5105,1964,3000
5105,1965,3000
5105,1966,3000
5105,1967,3000
5105,1968,3000
5105,1969,3000
5105,1970,3000
5105,1971,2000
5105,1972,3700
5105,1973,3316
5105,1974,2470
5105,1975,1916
5105,1976,260
5105,1977,2
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,369
5105,1990,2943
5105,1991,5549
5105,1992,5549
5105,1993,5549
5105,1994,3625
5105,1995,25182
5105,1996,78075
5105,1997,67751
5105,1998,68188
5105,1999,67804
5105,2000,104765
5105,2001,69858
5105,2002,69226
5105,2003,23068
5105,2004,12494
5105,2005,7379
5105,2006,1721
5105,2007,2266
5105,2008,1449
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,3840
5105,2013,1714
5105,2014,2041
5105,2015,1127
5105,2016,4365
5105,2017,133
5105,2018,25
5200,1961,467
5200,1962,1350
5200,1963,1897
5200,1964,873
5200,1965,2369
5200,1966,188
5200,1967,2
5200,1968,427
5200,1969,120
5200,1970,58
5200,1971,10
5200,1972,5
5200,1973,31
5200,1974,4
5200,1975,18
5200,1976,15
5200,1977,9
5200,1978,6
5200,1979,15
5200,1980,11
5200,1981,0
5200,1982,5
5200,1983,0
5200,1984,13
5200,1985,4
5200,1986,2
5200,1987,2
5200,1988,1479
5200,1989,27061
5200,1990,14591
5200,1991,1646
5200,1992,1556
5200,1993,1816
5200,1994,942
5200,1995,1209
5200,1996,755
5200,1997,2029
5200,1998,735
5200,1999,2082
5200,2000,3143
5200,2001,11068
5200,2002,423
5200,2003,275
5200,2004,226
5200,2005,5245
5200,2006,653
5200,2007,228
5200,2008,454
5200,2009,882
5200,2010,132
5200,2011,277
5200,2012,68
5200,2013,233
5200,2014,2805
5200,2015,6359
5200,2016,12544
5200,2017,13240
5200,2018,6089
5200,2019,1551
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,20
5203,1989,26350
5203,1990,13880
5203,1991,974
5203,1992,948
5203,1993,916
5203,1994,940
5203,1995,1171
5203,1996,754
5203,1997,2028
5203,1998,727
5203,1999,2079
5203,2000,3139
5203,2001,11062
5203,2002,418
5203,2003,274
5203,2004,195
5203,2005,5242
5203,2006,653
5203,2007,228
5203,2008,435
5203,2009,527
5203,2010,132
5203,2011,220
5203,2012,65
5203,2013,232
5203,2014,2796
5203,2015,6293
5203,2016,12542
5203,2017,13221
5203,2018,6080
5203,2019,1509
5204,1961,12
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,4
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,1453
5204,1989,711
5204,1990,711
5204,1991,664
5204,1992,608
5204,1993,900
5204,1994,2
5204,1995,36
5204,1996,0
5204,1997,0
5204,1998,8
5204,1999,0
5204,2000,4
5204,2001,0
5204,2002,5
5204,2003,0
5204,2004,8
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,19
5204,2009,355
5204,2010,0
5204,2011,57
5204,2012,1
5204,2013,1
5204,2014,9
5204,2015,4
5204,2017,8
5204,2018,8
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,16
5206,1976,11
5206,1977,0
5206,1978,0
5206,1979,5
5206,1980,11
5206,1981,0
5206,1982,0
5206,1983,0
5206,1986,2
5206,1987,2
5206,1997,1
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,1
5206,2004,3
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,455
5207,1962,1350
5207,1963,1897
5207,1964,873
5207,1965,2369
5207,1966,188
5207,1967,2
5207,1968,423
5207,1969,120
5207,1970,58
5207,1971,10
5207,1972,5
5207,1973,31
5207,1974,4
5207,1975,2
5207,1976,4
5207,1977,9
5207,1978,6
5207,1979,10
5207,1980,0
5207,1981,0
5207,1982,5
5207,1983,0
5207,1984,13
5207,1985,4
5207,1986,0
5207,1987,0
5207,1988,6
5207,1989,0
5207,1990,0
5207,1991,8
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,2
5207,1996,1
5207,1997,0
5207,1998,0
5207,1999,3
5207,2000,0
5207,2001,6
5207,2002,0
5207,2003,0
5207,2004,20
5207,2005,3
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,2
5207,2013,0
5207,2015,62
5207,2016,2
5207,2017,11
5207,2018,1
5207,2019,42
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,6
5300,1976,0
5300,1977,525
5300,1978,15
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,48
5300,1988,42
5300,1989,3
5300,1990,0
5300,1991,137
5300,1992,10
5300,1993,136
5300,1994,1005
5300,1995,28
5300,1996,80
5300,1997,92
5300,1998,624
5300,1999,1
5300,2000,181
5300,2001,1560
5300,2002,780
5300,2003,386
5300,2004,9739
5300,2005,10596
5300,2006,4108
5300,2007,1734
5300,2008,1070
5300,2009,3608
5300,2010,1439
5300,2011,1832
5300,2012,1606
5300,2013,1364
5300,2014,872
5300,2015,346
5300,2016,3528
5300,2017,11866
5300,2018,18986
5300,2019,4791
5301,2016,3245
5301,2017,11780
5301,2018,18850
5301,2019,4733
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,48
5302,1988,42
5302,1989,3
5302,1990,0
5302,1991,0
5302,1992,10
5302,1993,88
5302,1994,0
5302,1995,28
5302,1996,0
5302,1997,0
5302,1998,24
5302,1999,0
5302,2000,119
5302,2001,247
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,326
5302,2013,38
5302,2014,126
5302,2015,93
5302,2018,51
5303,1999,1
5303,2005,1381
5303,2006,2273
5303,2007,365
5303,2008,601
5303,2009,3286
5303,2010,1331
5303,2011,1831
5303,2012,994
5303,2013,1187
5303,2014,727
5303,2015,125
5303,2016,69
5303,2017,22
5303,2018,78
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,137
5304,1992,0
5304,1993,0
5304,1994,821
5304,1995,0
5304,1996,80
5304,1997,80
5304,1998,600
5304,1999,0
5304,2000,23
5304,2001,107
5304,2002,0
5304,2003,5
5304,2004,9406
5304,2005,9215
5304,2006,1835
5304,2007,1365
5304,2008,465
5304,2009,318
5304,2010,108
5304,2011,1
5304,2012,286
5304,2013,139
5304,2014,12
5304,2015,128
5304,2016,3
5304,2017,64
5304,2018,5
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,6
5305,1976,0
5305,1977,525
5305,1978,15
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,48
5305,1994,184
5305,1995,0
5305,1996,0
5305,1997,12
5305,1998,0
5305,1999,0
5305,2000,39
5305,2001,1206
5305,2002,780
5305,2003,381
5305,2004,333
5305,2005,0
5305,2006,0
5305,2007,4
5305,2008,4
5305,2009,4
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,7
5305,2015,0
5305,2016,211
5305,2018,2
5305,2019,58
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,2
54,1984,7
54,1985,2
54,1986,9
54,1987,1
54,1988,0
54,1989,2
54,1990,18
54,1991,32
54,1992,8
54,1993,4
54,1994,8
54,1995,4
54,1996,0
54,1997,0
54,1998,2
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,182
54,2006,0
54,2007,2
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2016,1
54,2018,1
5400,1961,2685
5400,1962,2775
5400,1963,3234
5400,1964,5169
5400,1965,5186
5400,1966,7952
5400,1967,5667
5400,1968,3521
5400,1969,6739
5400,1970,5583
5400,1971,5338
5400,1972,6873
5400,1973,7852
5400,1974,5754
5400,1975,5159
5400,1976,5877
5400,1977,6293
5400,1978,7268
5400,1979,7445
5400,1980,4073
5400,1981,5612
5400,1982,4871
5400,1983,4006
5400,1984,4432
5400,1985,4764
5400,1986,3912
5400,1987,5910
5400,1988,6877
5400,1989,6647
5400,1990,3718
5400,1991,2012
5400,1992,3576
5400,1993,3642
5400,1994,3243
5400,1995,6632
5400,1996,13954
5400,1997,5646
5400,1998,8580
5400,1999,10822
5400,2000,1920
5400,2001,930
5400,2002,1031
5400,2003,1077
5400,2004,1556
5400,2005,1127
5400,2006,2094
5400,2007,2929
5400,2008,2193
5400,2009,1061
5400,2010,305
5400,2011,184
5400,2012,80
5400,2013,187
5400,2014,2925
5400,2015,1095
5400,2016,202
5400,2017,168
5400,2018,203
5400,2019,3871
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,372
5401,1991,11
5401,1992,401
5401,1993,629
5401,1994,625
5401,1995,863
5401,1996,3550
5401,1997,4573
5401,1998,7378
5401,1999,9602
5401,2000,34
5401,2001,8
5401,2002,41
5401,2003,0
5401,2004,1
5401,2005,0
5401,2006,1742
5401,2007,2447
5401,2008,1797
5401,2009,941
5401,2010,292
5401,2011,96
5401,2012,16
5401,2013,49
5401,2014,3
5401,2015,2
5401,2016,9
5401,2017,1
5401,2019,8
5402,1961,1362
5402,1962,1300
5402,1963,1237
5402,1964,1897
5402,1965,2055
5402,1966,1863
5402,1967,1829
5402,1968,1590
5402,1969,942
5402,1970,796
5402,1971,1045
5402,1972,1479
5402,1973,1189
5402,1974,607
5402,1975,555
5402,1976,602
5402,1977,764
5402,1978,435
5402,1979,710
5402,1980,257
5402,1981,33
5402,1982,26
5402,1983,7
5402,1984,60
5402,1985,12
5402,1986,23
5402,1987,48
5402,1988,95
5402,1989,135
5402,1990,76
5402,1991,256
5402,1992,449
5402,1993,133
5402,1994,45
5402,1995,4
5402,1996,7
5402,1997,0
5402,1998,2
5402,1999,2
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,6
5402,2004,1
5402,2005,182
5402,2006,1
5402,2007,21
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,2
5402,2012,18
5402,2013,44
5402,2014,2820
5402,2015,19
5402,2016,4
5402,2017,16
5402,2018,34
5402,2019,1894
5403,1961,984
5403,1962,1288
5403,1963,1722
5403,1964,2230
5403,1965,2868
5403,1966,5956
5403,1967,3803
5403,1968,1880
5403,1969,5602
5403,1970,4755
5403,1971,4250
5403,1972,5338
5403,1973,6598
5403,1974,5034
5403,1975,4569
5403,1976,5237
5403,1977,5468
5403,1978,6777
5403,1979,6602
5403,1980,3815
5403,1981,5567
5403,1982,4799
5403,1983,3984
