geo,year,oil_palm_kernel_import_value_base_period_price_tie
181,1990,1254
181,1991,3705
181,1992,3099
181,1993,2298
181,1994,2082
181,1995,1060
181,1996,280
181,1997,5011
181,1998,5033
181,1999,1338
181,2000,1240
181,2001,709
181,2002,834
181,2003,938
181,2004,843
181,2005,73
181,2006,3473
181,2007,3473
181,2008,3656
181,2009,3656
181,2010,1046
181,2011,1951
181,2012,781
181,2013,353
181,2014,208
181,2015,110
181,2017,62
181,2018,543
181,2019,634
183,1962,53
183,1963,81
183,1990,2446
183,1992,6
183,1993,19
183,1994,9
183,1995,342
183,1996,1206
183,1997,4139
183,1998,8811
183,1999,6418
183,2000,8410
183,2001,11609
183,2002,15957
183,2003,11182
183,2004,6002
183,2005,5793
183,2006,6235
183,2007,444
183,2008,429
183,2009,103
183,2010,169
183,2011,337
183,2012,190
183,2013,199
183,2014,207
183,2015,222
183,2016,333
183,2017,408
183,2018,617
183,2019,544
184,1999,2
184,2003,55
184,2004,61
184,2005,21
184,2006,3
184,2007,91
184,2008,375
184,2009,168
184,2012,43
184,2013,1
184,2014,108
184,2015,252
184,2016,1890
184,2017,635
184,2018,198
184,2019,276
185,1993,3
185,1996,2186
185,1997,2805
185,1998,5627
185,1999,7427
185,2000,2865
185,2001,3613
185,2002,10992
185,2003,14247
185,2004,29117
185,2005,55328
185,2006,50059
185,2007,68327
185,2008,97110
185,2009,71073
185,2010,57882
185,2011,42517
185,2012,54341
185,2013,70351
185,2014,76839
185,2015,61468
185,2016,66424
185,2017,60688
185,2018,65990
185,2019,79044
19,2004,2
19,2009,37
19,2010,37
19,2011,78
19,2012,228
19,2013,336
19,2014,438
19,2015,401
19,2016,460
19,2017,396
19,2018,420
19,2019,331
194,1974,32
194,1975,39
194,1976,144
194,1977,2483
194,1978,852
194,1979,478
194,1980,1492
194,1981,1172
194,1982,1318
194,1983,1521
194,1984,2130
194,1985,8414
194,1986,13625
194,1987,13243
194,1988,872
194,1989,366
194,1990,20662
194,1991,11195
194,1992,9732
194,1993,5624
194,1994,3194
194,1995,1220
194,1996,1508
194,1997,7587
194,1998,14272
194,1999,4462
194,2000,13248
194,2001,7632
194,2002,5017
194,2003,7848
194,2004,15600
194,2005,24038
194,2006,29222
194,2007,25567
194,2008,11858
194,2009,10947
194,2010,9862
194,2011,9228
194,2012,9243
194,2013,5658
194,2014,16878
194,2015,34095
194,2016,29186
194,2017,18101
194,2018,46974
194,2019,51025
195,1972,1134
195,1973,1860
195,1975,627
195,1976,2287
195,1977,524
195,1978,10
195,1979,10
195,1981,207
195,1982,16
195,1986,1972
195,1987,1585
195,1988,1046
195,1989,1446
195,1990,1045
195,1991,1616
195,1992,1474
195,1993,3261
195,1994,1043
195,1995,1043
195,1996,1252
195,1997,961
195,1998,1
195,1999,793
195,2000,1509
195,2001,3841
195,2002,2469
195,2003,3450
195,2004,993
195,2005,2300
195,2006,3600
195,2007,2504
195,2008,1265
195,2009,1168
195,2010,1039
195,2011,207
195,2012,525
195,2013,1372
195,2014,524
195,2015,3396
195,2016,252
195,2017,753
195,2018,216
195,2019,1651
198,1993,14
198,1994,44
198,1995,47
198,1996,51
198,1997,17
198,1998,11
198,1999,27
198,2000,97
198,2001,122
198,2002,57
198,2003,6
198,2005,8
198,2006,14
198,2007,21
198,2008,8
198,2009,2
198,2010,3
198,2011,8
198,2012,21
198,2013,94
198,2014,125
198,2015,98
198,2016,106
198,2017,101
198,2018,487
198,2019,909
199,1993,2
199,1994,55
199,1997,194
199,1998,600
199,1999,104
199,2000,141
199,2001,6476
199,2002,6277
199,2003,5182
199,2004,3099
199,2005,73
199,2006,187
199,2007,26
199,2008,4
199,2009,24
199,2010,60
199,2011,2361
199,2012,143
199,2013,82
199,2014,35
199,2015,51
199,2016,22
199,2017,37
199,2018,13
199,2019,9
2,2014,140
2,2017,50
2,2019,2
20,1989,591
20,1990,224
20,1991,58
20,1992,518
20,1993,151
20,1994,232
20,1995,140
20,1996,51
20,1997,58
20,1998,376
20,1999,302
20,2000,286
20,2001,815
20,2002,310
20,2003,507
20,2004,544
20,2005,700
20,2006,856
20,2007,1011
20,2008,639
20,2009,331
20,2010,372
20,2011,5
20,2012,3
20,2013,8
20,2014,2
20,2015,8
20,2016,5
20,2017,6
200,1962,4
200,1963,4
200,1964,3
200,1965,2
200,1969,23
200,1970,50
200,1971,622
200,1972,2418
200,1973,2940
200,1974,4604
200,1975,10963
200,1976,9899
200,1977,12229
200,1978,7232
200,1979,10248
200,1980,13351
200,1981,10691
200,1982,9151
200,1983,8441
200,1984,20498
200,1985,23111
200,1986,36283
200,1987,23986
200,1988,28040
200,1989,16641
200,1990,15720
200,1991,31422
200,1992,26134
200,1993,29872
200,1994,18487
200,1995,17907
200,1996,22674
200,1997,14353
200,1998,11170
200,1999,11424
200,2000,13042
200,2001,37694
200,2002,45465
200,2003,40942
200,2004,29376
200,2005,33613
200,2006,9073
200,2007,5106
200,2008,24181
200,2009,18567
200,2010,10508
200,2011,6414
200,2012,2610
200,2013,1712
200,2014,912
200,2015,357
200,2016,1161
200,2017,2628
200,2018,1049
200,2019,1211
201,2015,12
201,2016,362
201,2017,81
202,1961,1752
202,1962,1691
202,1963,1513
202,1964,2593
202,1965,3560
202,1966,2154
202,1967,3062
202,1968,2987
202,1969,2920
202,1970,2435
202,1971,3654
202,1972,3941
202,1973,4195
202,1974,4639
202,1975,4976
202,1976,3745
202,1977,4970
202,1978,7712
202,1979,9167
202,1980,10189
202,1981,10778
202,1982,14419
202,1983,24620
202,1984,19892
202,1985,24289
202,1986,44683
202,1987,35261
202,1988,26798
202,1989,31697
202,1990,35097
202,1991,29551
202,1992,33039
202,1993,36975
202,1994,36346
202,1995,32432
202,1996,33591
202,1997,44218
202,1998,34704
202,1999,31305
202,2000,31369
202,2001,37565
202,2002,36277
202,2003,46399
202,2004,42529
202,2005,45516
202,2006,46249
202,2007,39646
202,2008,47429
202,2009,40565
202,2010,44966
202,2011,37802
202,2012,43121
202,2013,39108
202,2014,43372
202,2015,31487
202,2016,42943
202,2017,35297
202,2018,40930
202,2019,41423
203,1961,42
203,1962,16
203,1963,347
203,1964,180
203,1965,58
203,1966,137
203,1967,133
203,1968,149
203,1969,783
203,1970,1421
203,1971,1541
203,1972,834
203,1973,2535
203,1974,3899
203,1975,4786
203,1976,9489
203,1977,9873
203,1978,9115
203,1979,10813
203,1980,10278
203,1981,13764
203,1982,12020
203,1983,12956
203,1984,12273
203,1985,14265
203,1986,17682
203,1987,21084
203,1988,19348
203,1989,20065
203,1990,20303
203,1991,23023
203,1992,18473
203,1993,21815
203,1994,28493
203,1995,33222
203,1996,27846
203,1997,38105
203,1998,30223
203,1999,31819
203,2000,39726
203,2001,34824
203,2002,38929
203,2003,36019
203,2004,36559
203,2005,34524
203,2006,36260
203,2007,47824
203,2008,43887
203,2009,54609
203,2010,64511
203,2011,42787
203,2012,63834
203,2013,46414
203,2014,48942
203,2015,48342
203,2016,48037
203,2017,61891
203,2018,55445
203,2019,49651
207,1961,6
207,1962,7
207,1963,20
207,1964,6
207,1965,7
207,1966,4
207,1967,4
207,1968,12
207,1970,16
207,1971,16
207,1972,23
207,1973,66
207,1974,391
207,1975,627
207,1976,1769
207,1977,686
207,1988,4
207,1990,3714
207,1996,256
207,1998,26
207,1999,29
207,2000,29
207,2001,29
207,2002,14
207,2003,7
207,2004,7
207,2010,27
207,2011,59
207,2012,22
207,2013,43
207,2014,22
207,2015,22
207,2016,22
207,2017,22
208,2014,649
208,2016,2
209,1997,406
209,1998,253
209,1999,77
209,2000,19
209,2002,12
209,2003,60
209,2004,124
209,2005,4
209,2013,23
209,2014,17
209,2015,2
209,2017,85
209,2018,79
209,2019,108
21,1962,40
21,1963,1481
21,1964,131
21,1966,157
21,1967,5
21,1968,42
21,1969,73
21,1970,626
21,1971,784
21,1972,154
21,1973,881
21,1974,521
21,1976,105
21,1977,1046
21,1978,392
21,1982,26
21,1986,5620
21,1987,1150
21,1988,2902
21,1989,8621
21,1990,2771
21,1991,16313
21,1992,15917
21,1993,32999
21,1994,36534
21,1995,40912
21,1996,48409
21,1997,57185
21,1998,35376
21,1999,19413
21,2000,46358
21,2001,36894
21,2002,27430
21,2003,32219
21,2004,30891
21,2005,43773
21,2006,61032
21,2007,91821
21,2008,108549
21,2009,138050
21,2010,184858
21,2011,162545
21,2012,173907
21,2013,188873
21,2014,214058
21,2015,203048
21,2016,185112
21,2017,213630
21,2018,204273
21,2019,208141
210,1961,633
210,1962,313
210,1963,262
210,1964,787
210,1965,1921
210,1966,1271
210,1967,1705
210,1968,996
210,1969,716
210,1970,914
210,1971,1008
210,1972,864
210,1973,532
210,1974,1044
210,1975,82
210,1976,14
210,1977,3355
210,1978,4274
210,1979,5063
210,1980,4535
210,1981,6131
210,1982,950
210,1983,714
210,1984,372
210,1985,638
210,1986,632
210,1987,1553
210,1988,4430
210,1989,4355
210,1990,2578
210,1991,4163
210,1992,3948
210,1993,6722
210,1994,8406
210,1995,2928
210,1996,2012
210,1997,1114
210,1998,26
210,1999,99
210,2000,65
210,2001,157
210,2003,15696
210,2004,4817
210,2005,7606
210,2006,18400
210,2007,21623
210,2008,22100
210,2009,28355
210,2010,28424
210,2011,32671
210,2012,39075
210,2013,31928
210,2014,33231
210,2015,27506
210,2016,32418
210,2017,33334
210,2018,39952
210,2019,39035
211,1963,863
211,1964,2186
211,1965,432
211,1966,211
211,1967,571
211,1968,751
211,1969,413
211,1970,90
211,1971,27
211,1972,314
211,1974,1935
211,1975,404
211,1976,1198
211,1977,804
211,1978,456
211,1979,5947
211,1980,8322
211,1981,6347
211,1982,6132
211,1983,6374
211,1984,5601
211,1985,7592
211,1986,6048
211,1987,5995
211,1988,4215
211,1989,4792
211,1990,6268
211,1991,5055
211,1992,6089
211,1993,6195
211,1994,5556
211,1995,4772
211,1996,5653
211,1997,5006
211,1998,3840
211,1999,4700
211,2000,4690
211,2001,3060
211,2002,3004
211,2003,2957
211,2004,3110
211,2005,2910
211,2006,3218
211,2007,5835
211,2008,5448
211,2009,6745
211,2010,5666
211,2011,5806
211,2012,6015
211,2013,5759
211,2014,5959
211,2015,4669
211,2016,4693
211,2017,4938
211,2018,5123
211,2019,4849
212,1990,224
212,1991,532
212,1992,1307
212,1993,1673
212,1994,716
212,1995,4356
212,1996,187
212,1997,707
212,1998,162
212,1999,1848
212,2000,4008
212,2001,1322
212,2002,165
212,2003,5296
212,2004,916
212,2005,8782
212,2006,3721
212,2007,322
212,2008,870
212,2009,2938
212,2010,1161
212,2011,4112
212,2012,2858
212,2013,2300
212,2014,2370
212,2015,1603
212,2016,1742
212,2017,2718
212,2018,2648
212,2019,3206
213,2000,130
213,2001,130
213,2002,261
213,2003,261
213,2004,261
213,2005,261
213,2006,261
213,2007,261
213,2008,27
213,2009,52
213,2010,78
213,2011,99
213,2012,104
213,2013,128
213,2014,231
213,2015,104
213,2017,52
213,2018,26
214,1972,1444
214,1973,55
214,1974,183
214,1975,648
214,1976,634
214,1978,162
214,1979,603
214,1980,287
214,1981,362
214,1982,527
214,1983,1960
214,1984,2618
214,1985,1668
214,1986,2060
214,1987,2936
214,1988,3088
214,1989,2371
214,1990,4550
214,1991,8860
214,1992,3594
214,1993,2270
214,1994,2412
214,1995,2752
214,1996,2948
214,1997,2492
214,1998,2370
214,1999,2247
214,2000,1481
214,2001,2628
214,2002,1837
214,2003,1113
214,2004,1388
214,2005,2144
214,2006,1764
214,2007,4434
214,2008,1432
214,2009,2657
214,2010,1830
214,2011,1792
214,2012,2500
214,2013,2074
214,2014,1802
214,2015,752
214,2016,464
214,2017,517
214,2018,458
214,2019,627
215,1963,3
215,1964,1
215,1968,4
215,1971,131
215,1972,680
215,1973,25
215,1974,7
215,1977,3
215,1979,1
215,1981,589
215,1982,10
215,1986,153
215,1987,197
215,1993,366
215,1994,50
215,1995,36
215,1996,2
215,1997,197
215,1998,27
215,1999,827
215,2000,224
215,2001,4455
215,2002,1013
215,2003,1650
215,2004,542
215,2005,1090
215,2006,2181
215,2007,1149
215,2008,927
215,2009,2796
215,2010,2961
215,2011,1676
215,2012,4389
215,2013,9334
215,2014,2181
215,2015,3205
215,2016,1263
215,2017,457
215,2018,223
216,1968,9
216,1969,9
216,1976,652
216,1977,10714
216,1978,2891
216,1979,1188
216,1980,10482
216,1981,10854
216,1982,8880
216,1983,17770
216,1984,75
216,1985,600
216,1988,17
216,1996,5413
216,1997,2983
216,1998,4198
216,1999,6076
216,2000,9
216,2002,7
216,2003,1523
216,2004,2881
216,2005,1
216,2008,21
216,2009,7860
216,2010,3873
216,2011,12177
216,2012,42839
216,2013,75126
216,2014,55617
216,2015,31187
216,2016,36912
216,2017,16197
216,2018,13753
216,2019,13267
217,1983,3
217,1987,575
217,1988,203
217,1989,50
217,1990,105
217,1991,89
217,1992,98
217,1993,1
217,1994,190
217,1996,136
217,1997,107
217,1998,281
217,2000,61
217,2001,45
217,2002,517
217,2003,734
217,2004,651
217,2005,499
217,2006,381
217,2007,24
217,2008,239
217,2010,430
217,2011,200
217,2012,18074
217,2013,304
217,2014,354
217,2015,325
217,2016,350
217,2017,1462
217,2018,113
217,2019,129
220,1991,5
220,1993,16
220,1999,32
220,2002,665
220,2003,360
220,2004,188
220,2005,315
220,2006,470
220,2007,745
220,2008,644
220,2009,1980
220,2010,2068
220,2011,584
220,2012,438
220,2013,385
220,2014,549
220,2015,2175
220,2016,171
220,2019,186
221,1987,158
221,1988,136
221,1989,181
221,1990,5152
221,1991,8333
221,1992,5161
221,1993,2375
221,1994,6763
221,1995,343
221,1996,2785
221,1997,123
221,1998,224
221,2000,224
221,2001,756
221,2002,5091
221,2003,3534
221,2004,1439
221,2005,1889
221,2006,20
221,2007,13823
221,2008,1082
221,2009,860
221,2010,731
221,2011,222
221,2012,783
221,2013,772
221,2014,602
221,2015,569
221,2016,347
221,2017,659
221,2018,383
221,2019,400
222,1989,52
222,1990,116
222,1992,209
222,1993,437
222,1994,1040
222,1995,522
222,1996,956
222,1997,1813
222,1998,697
222,1999,627
222,2000,1644
222,2001,1861
222,2002,994
222,2003,1296
222,2004,1677
222,2005,1350
222,2006,851
222,2007,4078
222,2008,3385
222,2009,4485
222,2010,1060
222,2011,1357
222,2012,4309
222,2013,2986
222,2014,4897
222,2015,5699
222,2016,4782
222,2017,4672
222,2018,5705
222,2019,5821
223,1985,30
223,1986,1615
223,1987,1714
223,1988,4105
223,1989,13214
223,1990,21937
223,1991,19135
223,1992,21613
223,1993,32803
223,1994,27907
223,1995,40184
223,1996,39311
223,1997,43975
223,1998,42133
223,1999,49921
223,2000,56938
223,2001,55275
223,2002,70492
223,2003,81281
223,2004,99357
223,2005,107506
223,2006,115691
223,2007,107066
223,2008,106495
223,2009,123763
223,2010,110725
223,2011,89532
223,2012,93693
223,2013,103343
223,2014,105942
223,2015,94618
223,2016,82878
223,2017,78629
223,2018,69013
223,2019,72619
225,1985,141
225,1987,101
225,1988,117
225,1989,121
225,1990,686
225,1991,514
225,1992,549
225,1993,686
225,1994,914
225,1995,1314
225,1996,2972
225,1997,2629
225,1998,3429
225,1999,5601
225,2000,5258
225,2001,6058
225,2002,2811
225,2003,4738
225,2004,5689
225,2005,6401
225,2006,7845
225,2007,9887
225,2008,2657
225,2009,2077
225,2010,5658
225,2011,7781
225,2012,10858
225,2013,12916
225,2014,3267
225,2015,1801
225,2016,1799
225,2017,1648
225,2018,1688
225,2019,2244
226,1961,7
226,1965,3
226,1967,3
226,1968,62
226,1969,16
226,1971,237
226,1972,410
226,1973,112
226,1994,145
226,1995,92
226,1996,17
226,1997,74
226,1998,37
226,2000,0
226,2001,35
226,2002,16
226,2003,104
226,2004,524
226,2005,276
226,2006,1
226,2007,859
226,2008,4288
226,2009,3872
226,2010,2314
226,2011,1715
226,2012,1346
226,2013,4189
226,2014,1635
226,2015,1882
226,2016,3608
226,2017,4947
226,2018,3247
226,2019,3053
229,1963,14
229,1964,39
229,1965,1167
229,1966,19838
229,1967,43660
229,1968,29105
229,1969,37509
229,1970,41793
229,1971,46484
229,1972,73468
229,1973,98089
229,1974,70906
229,1975,80084
229,1976,81288
229,1977,75835
229,1978,80806
229,1979,75520
229,1980,66365
229,1981,64816
229,1982,77333
229,1983,74217
229,1984,48107
229,1985,77927
229,1986,92912
229,1987,83812
229,1988,66087
229,1989,70914
229,1990,89579
229,1991,110441
229,1992,68048
229,1993,67550
229,1994,63528
229,1995,77077
229,1996,122709
229,1997,102975
229,1998,122851
229,1999,112763
229,2000,78946
229,2001,81166
229,2002,76834
229,2003,98650
229,2004,87430
229,2005,91300
229,2006,102399
229,2007,58908
229,2008,49640
229,2009,77634
229,2010,56579
229,2011,65263
229,2012,41398
229,2013,38734
229,2014,42274
229,2015,33438
229,2016,36776
229,2017,33300
229,2018,32878
229,2019,41384
230,1992,424
230,1993,480
230,1994,1413
230,1995,2543
230,1996,1695
230,1997,1554
230,1998,1695
230,1999,3814
230,2000,1281
230,2001,2300
230,2002,5436
230,2003,8562
230,2004,13920
230,2005,19296
230,2006,20803
230,2007,27448
230,2008,27296
230,2009,27824
230,2010,13886
230,2011,23177
230,2012,16587
230,2013,20226
230,2014,13716
230,2015,5720
230,2016,6539
230,2017,3375
230,2018,6033
230,2019,6357
231,1961,42854
231,1962,42909
231,1963,42545
231,1964,43115
231,1965,42615
231,1966,58993
231,1967,49690
231,1968,61735
231,1969,50637
231,1970,42063
231,1971,48799
231,1972,51484
231,1973,51309
231,1974,78479
231,1975,80441
231,1976,76395
231,1977,75289
231,1978,65108
231,1979,88967
231,1980,94174
231,1981,78274
231,1982,107770
231,1983,120892
231,1984,103477
231,1985,148204
231,1986,190613
231,1987,207140
231,1988,237654
231,1989,172422
231,1990,173398
231,1991,167345
231,1992,205301
231,1993,145133
231,1994,168627
231,1995,137019
231,1996,168151
231,1997,182527
231,1998,167755
231,1999,233867
231,2000,188467
231,2001,167578
231,2002,194619
231,2003,247137
231,2004,281045
231,2005,260186
231,2006,307902
231,2007,313949
231,2008,285743
231,2009,350903
231,2010,347373
231,2011,361323
231,2012,288474
231,2013,328218
231,2014,295874
231,2015,350960
231,2016,390738
231,2017,447914
231,2018,397007
231,2019,382110
233,1994,385
233,1995,189
233,1996,1169
233,1997,1923
233,1999,1361
233,2000,831
233,2001,641
233,2002,268
233,2003,1269
233,2004,180
233,2005,78
233,2006,35
233,2007,21
233,2008,21
233,2009,818
233,2010,97
233,2011,98
233,2012,470
233,2013,187
233,2014,332
233,2015,498
233,2016,588
233,2017,299
233,2018,1307
233,2019,1526
234,1987,46
234,1989,276
234,1990,428
234,1991,16
234,1993,553
234,1994,394
234,1995,41
234,1996,88
234,1997,661
234,1998,382
234,1999,441
234,2000,155
234,2001,153
234,2002,185
234,2003,408
234,2004,747
234,2005,590
234,2006,301
234,2007,738
234,2008,1462
234,2009,1549
234,2010,1035
234,2011,1450
234,2012,1443
234,2013,1148
234,2014,2230
234,2015,2060
234,2016,2063
234,2017,2196
234,2018,2748
234,2019,2371
236,1961,1
236,1963,35
236,1974,1
236,1977,2582
236,1988,1
236,1989,1
236,1991,83
236,1992,2996
236,1993,98
236,1994,87
236,1995,461
236,1997,84
236,1998,132
236,2001,42
236,2002,41
236,2003,285
236,2004,408
236,2005,1575
236,2006,2528
236,2007,363
236,2008,678
236,2010,1738
236,2011,1673
236,2012,363
236,2013,965
236,2014,1727
236,2015,1764
237,2014,1000
237,2015,605
237,2016,878
237,2017,600
237,2018,667
237,2019,768
238,1995,34
238,2000,160
238,2001,27
238,2003,91
238,2004,913
238,2005,120
238,2006,1459
238,2007,2007
238,2008,57
238,2009,4
238,2010,1
238,2011,2182
238,2012,11
238,2013,2131
238,2014,4274
238,2015,2518
238,2016,1453
238,2017,3722
238,2018,378
244,2014,1
244,2015,3
244,2016,77
244,2017,1
244,2019,30
249,2003,11
249,2004,3068
249,2005,1336
249,2006,2
249,2007,1556
249,2008,5181
249,2009,7288
249,2010,5275
249,2011,156
249,2012,3452
249,2013,116
249,2014,709
249,2015,835
249,2018,282
249,2019,202
250,1997,109
250,1998,103
250,2002,978
250,2003,21
250,2004,14
250,2005,258
250,2006,546
250,2007,65
250,2008,7874
250,2009,128
250,2010,14
250,2011,45
250,2012,12
250,2013,311
250,2014,704
250,2016,129
250,2017,230
250,2018,7
250,2019,8
251,1961,334
251,1962,334
251,1963,334
251,1964,452
251,1965,1174
251,1966,562
251,1967,901
251,1968,1129
251,1969,1132
251,1970,1910
251,1971,10
251,1972,13
251,1973,1114
251,1974,692
251,1975,1445
251,1976,398
251,1977,401
251,1978,614
251,1979,749
251,1980,1159
251,1981,781
251,1982,134
251,1983,117
251,1984,100
251,1987,57
251,1988,117
251,1990,147
251,1991,42
251,1992,162
251,1993,112
251,1994,1549
251,1995,184
251,1997,4714
251,1999,5
251,2000,18
251,2001,299
251,2003,32
251,2005,17
251,2006,326
251,2007,60
251,2008,356
251,2009,43
251,2010,711
251,2011,80
251,2012,12
251,2013,43
251,2014,62
251,2015,25
251,2016,157
251,2017,65
251,2018,221
251,2019,503
255,2000,63119
255,2001,34006
255,2002,45349
255,2003,62021
255,2004,71169
255,2005,61060
255,2006,50738
255,2007,50852
255,2008,63118
255,2009,45044
255,2010,33619
255,2011,31665
255,2012,28360
255,2013,29564
255,2014,29277
255,2015,33006
255,2016,37787
255,2017,44050
255,2018,45707
255,2019,42328
26,1977,1
26,1979,12
26,1980,2
26,1981,14
26,1982,15
26,1983,2
26,1984,62
26,1985,26
26,1986,290
26,1988,66
26,1989,142
26,1990,152
26,1991,244
26,1992,284
26,1993,203
26,1994,148
26,1995,10
26,1996,10
26,1997,391
26,1998,250
26,1999,122
26,2000,20
26,2002,833
26,2003,5949
26,2004,363
26,2005,19
26,2009,16
26,2010,79
26,2011,385
26,2012,862
26,2013,145
26,2014,359
26,2015,437
26,2016,371
26,2017,1088
26,2018,2147
26,2019,2618
27,1998,254
27,1999,2561
27,2000,1257
27,2001,1630
27,2002,63
27,2003,65
27,2004,175
27,2005,291
27,2006,815
27,2007,692
27,2008,678
27,2009,712
27,2012,2
27,2013,33
27,2014,5
27,2016,84
27,2018,16
272,2006,1353
272,2007,1291
272,2008,861
272,2009,635
272,2010,175
272,2011,1314
272,2012,588
272,2013,534
272,2014,1014
272,2015,1402
272,2016,434
272,2017,774
272,2018,1315
272,2019,1016
273,2006,31
273,2007,45
273,2008,105
273,2009,80
273,2010,53
273,2011,76
273,2012,73
273,2013,127
273,2014,94
273,2015,121
273,2016,108
273,2017,96
273,2019,12
276,2012,2156
276,2013,1201
276,2015,23196
276,2017,31321
276,2018,436
276,2019,648
277,2014,7
277,2017,9
28,1961,25
28,1974,1084
28,1977,774
28,1978,2177
28,1979,929
28,1980,2323
28,1981,4026
28,1982,3717
28,1983,3252
28,1984,3562
28,1985,6039
28,1986,5420
28,1988,1703
28,1989,1549
28,1990,2787
28,1991,1322
28,1992,774
28,1993,3097
28,1995,170
28,1996,170
28,1997,619
28,1998,774
28,1999,2013
28,2000,465
28,2001,155
28,2002,465
28,2003,2098
28,2004,8152
28,2005,155
28,2006,774
28,2007,1394
28,2008,3252
28,2009,3407
28,2010,1239
28,2011,465
28,2012,465
28,2013,2478
28,2014,12765
28,2015,2314
28,2016,3980
28,2017,5640
28,2018,5342
28,2019,5013
29,1998,46
29,1999,45
29,2000,56
29,2001,97
29,2002,117
29,2003,6
29,2004,11
29,2005,35
29,2006,95
29,2007,14
29,2008,63
29,2009,15
29,2010,17
29,2011,17
29,2016,2
29,2017,158
29,2018,210
29,2019,256
32,1988,3
32,1989,6
32,1991,2
32,1992,349
32,1993,1178
32,1994,2427
32,1995,233
32,1996,244
32,1997,174
32,1998,583
32,2003,418
32,2004,582
32,2005,1088
32,2009,231
32,2010,40
32,2012,1164
32,2013,4097
32,2014,4628
32,2015,2
32,2016,1
32,2017,1
32,2019,1181
33,1961,3600
33,1962,4122
33,1963,6597
33,1964,5981
33,1965,8064
33,1966,7497
33,1967,9896
33,1968,9878
33,1969,11767
33,1970,9292
33,1971,8825
33,1972,10350
33,1973,10699
33,1974,7879
33,1975,9167
33,1976,18628
33,1977,12946
33,1978,13054
33,1979,15852
33,1980,16058
33,1981,15485
33,1982,19868
33,1983,18344
33,1984,20475
33,1985,20198
33,1986,19895
33,1987,21350
33,1988,35908
33,1989,26003
33,1990,29032
33,1991,31377
33,1992,29235
33,1993,40178
33,1994,32103
33,1995,31955
33,1996,21420
33,1997,25824
33,1998,11687
33,1999,9992
33,2000,17110
33,2001,15730
33,2002,14969
33,2003,18201
33,2004,16095
33,2005,38747
33,2006,26298
33,2007,50443
33,2008,58680
33,2009,13939
33,2010,10849
33,2011,7834
33,2012,9342
33,2013,9788
33,2014,11304
33,2015,12404
33,2016,16625
33,2017,25515
33,2018,24289
33,2019,28686
35,2016,5
35,2017,29
35,2018,28
35,2019,3
37,1963,7
37,1965,3
37,1978,5
37,1983,138
37,1991,63
37,1992,15
37,1993,11
37,2015,18
38,1961,24
38,1962,248
38,1963,336
38,1964,357
38,1965,103
38,1966,64
38,1967,313
38,1984,836
38,1985,98
38,1986,427
38,1990,574
38,1991,2247
38,1992,2369
38,1993,7571
38,1994,1411
38,1995,98
38,1996,16141
38,1997,8835
38,1998,14648
38,1999,9225
38,2000,4132
38,2001,2262
38,2002,35926
38,2003,43182
38,2004,15594
38,2005,4035
38,2006,12680
38,2007,8075
38,2008,13689
38,2009,1543
38,2010,902
38,2011,123
38,2012,2954
38,2013,44317
38,2014,4926
38,2015,2973
38,2016,1204
38,2017,5231
38,2018,2330
38,2019,4799
4,1968,196
4,1969,439
4,1976,1064
4,1979,1044
4,1992,2183
4,1993,2255
4,1994,1110
4,1995,127
4,1996,3323
4,1997,92
4,1998,1793
4,1999,2290
4,2000,2172
4,2001,2822
4,2002,2299
4,2003,1045
4,2004,5
4,2005,261
4,2006,1150
4,2007,3940
4,2008,1110
4,2009,1461
4,2010,1461
4,2011,612
4,2012,2203
4,2013,4
4,2015,1051
4,2016,527
4,2017,402
4,2018,447
4,2019,454
40,1968,173
40,1969,190
40,1970,317
40,1971,112
40,1972,157
40,1973,14
40,1974,49
40,1976,281
40,1995,83
40,1996,567
40,1997,2525
40,1998,4522
40,1999,2312
40,2000,1844
40,2001,605
40,2002,58
40,2003,25
40,2004,167
40,2005,54
40,2006,212
40,2007,315
40,2008,360
40,2009,431
40,2010,435
40,2011,316
40,2012,1960
40,2013,2820
40,2014,5493
40,2015,4681
40,2016,1849
40,2017,6506
40,2018,2904
40,2019,4356
41,1976,545
41,1979,3271
41,1983,1090
41,1986,3326
41,1987,3253
41,1988,9724
41,1989,14762
41,1990,12388
41,1991,10487
41,1992,36384
41,1993,25256
41,1994,34565
41,1995,13455
41,1996,7378
41,1997,7634
41,1998,9662
41,1999,21513
41,2000,22513
41,2001,127678
41,2002,103974
41,2003,171330
41,2004,182661
41,2005,252661
41,2006,317559
41,2007,410577
41,2008,371767
41,2009,557354
41,2010,521622
41,2011,426954
41,2012,529472
41,2013,669666
41,2014,541301
41,2015,671784
41,2016,602507
41,2017,670793
41,2018,811133
41,2019,1013567
44,1991,26
44,1993,2
44,1994,175
44,1995,1
44,1999,1020
44,2000,1748
44,2001,478
44,2002,1139
44,2003,1885
44,2004,4884
44,2005,2321
44,2006,2
44,2007,4
44,2008,389
44,2009,821
44,2010,2945
44,2011,1807
44,2012,1526
44,2013,4506
44,2014,5601
44,2015,10544
44,2016,13730
44,2017,14989
44,2018,22498
44,2019,15789
46,1961,35
46,1962,32
46,1964,161
46,1965,106
46,1969,115
46,1971,23
46,1980,2
46,1982,1
46,1985,1
46,1986,1
46,1987,48
46,1988,196
46,1989,182
46,1990,182
46,1991,151
46,1992,150
46,1993,43
46,2002,2
46,2003,2
