geo,year,pulses_food_supply_kcal_capita_day_fce
143,1988,116
143,1989,111
143,1990,107
143,1991,115
143,1992,64
143,1993,58
143,1994,78
143,1995,41
143,1996,76
143,1997,60
143,1998,69
143,1999,47
143,2000,44
143,2001,59
143,2002,74
143,2003,64
143,2004,64
143,2005,58
143,2006,86
143,2007,58
143,2008,57
143,2009,62
143,2010,63
143,2011,66
143,2012,54
143,2013,58
144,1961,68
144,1962,67
144,1963,63
144,1964,60
144,1965,63
144,1966,56
144,1967,45
144,1968,56
144,1969,53
144,1970,55
144,1971,51
144,1972,50
144,1973,41
144,1974,46
144,1975,48
144,1976,48
144,1977,46
144,1978,45
144,1979,31
144,1980,37
144,1981,38
144,1982,41
144,1983,65
144,1984,53
144,1985,51
144,1986,53
144,1987,71
144,1988,76
144,1989,64
144,1990,64
144,1991,50
144,1992,49
144,1993,61
144,1994,56
144,1995,74
144,1996,69
144,1997,73
144,1998,71
144,1999,43
144,2000,44
144,2001,45
144,2002,95
144,2003,103
144,2004,105
144,2005,96
144,2006,132
144,2007,138
144,2008,121
144,2009,115
144,2010,105
144,2011,125
144,2012,136
144,2013,130
146,1992,9
146,1993,8
146,1994,4
146,1995,4
146,1996,4
146,1997,2
146,1998,2
146,1999,2
146,2000,1
146,2001,3
146,2002,2
146,2003,2
146,2004,2
146,2005,3
146,2006,3
146,2007,8
146,2008,10
146,2009,11
146,2010,15
146,2011,10
146,2012,7
146,2013,8
147,1961,123
147,1962,120
147,1963,117
147,1964,117
147,1965,113
147,1966,113
147,1967,113
147,1968,113
147,1969,113
147,1970,113
147,1971,113
147,1972,113
147,1973,114
147,1974,115
147,1975,116
147,1976,117
147,1977,117
147,1978,117
147,1979,118
147,1980,119
147,1981,118
147,1982,118
147,1983,117
147,1984,114
147,1985,109
147,1986,110
147,1987,113
147,1988,109
147,1989,96
147,1990,96
147,1991,94
147,1992,87
147,1993,87
147,1994,86
147,1995,86
147,1996,88
147,1997,58
147,1998,42
147,1999,41
147,2000,58
147,2001,70
147,2002,42
147,2003,66
147,2004,68
147,2005,65
147,2006,71
147,2007,71
147,2008,76
147,2009,82
147,2010,72
147,2011,70
147,2012,74
147,2013,76
149,1961,62
149,1962,63
149,1963,71
149,1964,68
149,1965,75
149,1966,72
149,1967,71
149,1968,72
149,1969,74
149,1970,73
149,1971,72
149,1972,72
149,1973,71
149,1974,72
149,1975,72
149,1976,72
149,1977,70
149,1978,72
149,1979,71
149,1980,66
149,1981,71
149,1982,77
149,1983,74
149,1984,67
149,1985,47
149,1986,49
149,1987,66
149,1988,62
149,1989,74
149,1990,68
149,1991,63
149,1992,58
149,1993,55
149,1994,76
149,1995,67
149,1996,64
149,1997,64
149,1998,60
149,1999,62
149,2000,75
149,2001,67
149,2002,68
149,2003,76
149,2004,81
149,2005,84
149,2006,81
149,2007,82
149,2008,75
149,2009,77
149,2010,71
149,2011,93
149,2012,92
149,2013,111
15,1961,21
15,1962,19
15,1963,21
15,1964,25
15,1965,20
15,1966,23
15,1967,25
15,1968,21
15,1969,24
15,1970,34
15,1971,35
15,1972,30
15,1973,24
15,1974,26
15,1975,25
15,1976,26
15,1977,23
15,1978,34
15,1979,34
15,1980,28
15,1981,30
15,1982,28
15,1983,28
15,1984,25
15,1985,23
15,1986,22
15,1987,27
15,1988,26
15,1989,22
15,1990,25
15,1991,26
15,1992,25
15,1993,26
15,1994,24
15,1995,24
15,1996,23
15,1997,22
15,1998,20
15,1999,22
150,1961,22
150,1962,25
150,1963,26
150,1964,28
150,1965,27
150,1966,19
150,1967,19
150,1968,18
150,1969,16
150,1970,15
150,1971,15
150,1972,19
150,1973,19
150,1974,17
150,1975,18
150,1976,19
150,1977,23
150,1978,25
150,1979,20
150,1980,19
150,1981,21
150,1982,25
150,1983,27
150,1984,23
150,1985,26
150,1986,26
150,1987,30
150,1988,42
150,1989,25
150,1990,18
150,1991,19
150,1992,19
150,1993,20
150,1994,18
150,1995,16
150,1996,17
150,1997,19
150,1998,15
150,1999,18
150,2000,18
150,2001,17
150,2002,18
150,2003,16
150,2004,16
150,2005,15
150,2006,13
150,2007,12
150,2008,12
150,2009,12
150,2010,13
150,2011,13
150,2012,17
150,2013,16
151,1961,39
151,1962,36
151,1963,39
151,1964,43
151,1965,38
151,1966,36
151,1967,33
151,1968,37
151,1969,29
151,1970,29
151,1971,27
151,1972,31
151,1973,26
151,1974,24
151,1975,26
151,1976,28
151,1977,29
151,1978,31
151,1979,39
151,1980,24
151,1981,26
151,1982,46
151,1983,26
151,1984,24
151,1985,27
151,1986,19
151,1987,23
151,1988,21
151,1989,17
151,1990,18
151,1991,20
151,1992,17
151,1993,16
151,1994,15
151,1995,21
151,1996,14
151,1997,26
151,1998,16
151,1999,26
151,2000,25
151,2001,20
151,2002,20
151,2003,19
151,2004,19
151,2005,19
151,2006,19
151,2007,18
151,2008,18
151,2009,18
151,2010,18
153,1961,16
153,1962,17
153,1963,15
153,1964,15
153,1965,14
153,1966,18
153,1967,19
153,1968,15
153,1969,16
153,1970,17
153,1971,12
153,1972,14
153,1973,14
153,1974,14
153,1975,9
153,1976,11
153,1977,9
153,1978,12
153,1979,10
153,1980,10
153,1981,10
153,1982,15
153,1983,9
153,1984,7
153,1985,36
153,1986,17
153,1987,9
153,1988,15
153,1989,14
153,1990,14
153,1991,16
153,1992,15
153,1993,13
153,1994,20
153,1995,17
153,1996,16
153,1997,19
153,1998,18
153,1999,23
153,2000,17
153,2001,20
153,2002,18
153,2003,25
153,2004,17
153,2005,17
153,2006,17
153,2007,16
153,2008,16
153,2009,16
153,2010,18
153,2011,13
153,2012,18
153,2013,16
154,1992,49
154,1993,31
154,1994,50
154,1995,48
154,1996,48
154,1997,59
154,1998,56
154,1999,67
154,2000,53
154,2001,54
154,2002,61
154,2003,74
154,2004,67
154,2005,29
154,2006,38
154,2007,38
154,2008,61
154,2009,52
154,2010,45
154,2011,46
154,2012,49
154,2013,45
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,33
156,1962,24
156,1963,32
156,1964,37
156,1965,27
156,1966,17
156,1967,24
156,1968,16
156,1969,21
156,1970,24
156,1971,26
156,1972,22
156,1973,29
156,1974,22
156,1975,21
156,1976,17
156,1977,22
156,1978,22
156,1979,23
156,1980,31
156,1981,17
156,1982,25
156,1983,28
156,1984,17
156,1985,24
156,1986,31
156,1987,26
156,1988,20
156,1989,21
156,1990,30
156,1991,29
156,1992,27
156,1993,32
156,1994,27
156,1995,33
156,1996,39
156,1997,33
156,1998,33
156,1999,38
156,2000,42
156,2001,43
156,2002,49
156,2003,53
156,2004,34
156,2005,49
156,2006,51
156,2007,20
156,2008,25
156,2009,28
156,2010,51
156,2011,48
156,2012,29
156,2013,34
157,1961,175
157,1962,161
157,1963,148
157,1964,155
157,1965,172
157,1966,174
157,1967,181
157,1968,184
157,1969,188
157,1970,182
157,1971,160
157,1972,152
157,1973,145
157,1974,142
157,1975,132
157,1976,127
157,1977,124
157,1978,117
157,1979,120
157,1980,122
157,1981,214
157,1982,117
157,1983,137
157,1984,162
157,1985,132
157,1986,144
157,1987,90
157,1988,182
157,1989,141
157,1990,158
157,1991,147
157,1992,129
157,1993,154
157,1994,100
157,1995,103
157,1996,104
157,1997,129
157,1998,143
157,1999,168
157,2000,152
157,2001,163
157,2002,159
157,2003,145
157,2004,144
157,2005,159
157,2006,173
157,2007,176
157,2008,187
157,2009,177
157,2010,176
157,2011,193
157,2012,195
157,2013,198
158,1961,84
158,1962,92
158,1963,111
158,1964,32
158,1965,124
158,1966,122
158,1967,131
158,1968,84
158,1969,99
158,1970,101
158,1971,85
158,1972,124
158,1973,141
158,1974,164
158,1975,214
158,1976,219
158,1977,200
158,1978,239
158,1979,271
158,1980,205
158,1981,208
158,1982,224
158,1983,198
158,1984,178
158,1985,120
158,1986,162
158,1987,183
158,1988,175
158,1989,177
158,1990,134
158,1991,113
158,1992,118
158,1993,122
158,1994,159
158,1995,148
158,1996,141
158,1997,92
158,1998,164
158,1999,179
158,2000,202
158,2001,234
158,2002,200
158,2003,225
158,2004,237
158,2005,250
158,2006,262
158,2007,270
158,2008,288
158,2009,295
158,2010,325
158,2011,339
158,2012,346
158,2013,342
159,1961,45
159,1962,45
159,1963,57
159,1964,55
159,1965,56
159,1966,42
159,1967,42
159,1968,47
159,1969,76
159,1970,70
159,1971,67
159,1972,24
159,1973,37
159,1974,86
159,1975,65
159,1976,58
159,1977,31
159,1978,37
159,1979,46
159,1980,42
159,1981,38
159,1982,42
159,1983,39
159,1984,33
159,1985,38
159,1986,40
159,1987,41
159,1988,54
159,1989,69
159,1990,75
159,1991,70
159,1992,70
159,1993,79
159,1994,73
159,1995,81
159,1996,84
159,1997,82
159,1998,87
159,1999,88
159,2000,87
159,2001,88
159,2002,83
159,2003,83
159,2004,83
159,2005,86
159,2006,90
159,2007,93
159,2008,89
159,2009,95
159,2010,95
159,2011,87
159,2012,102
159,2013,106
16,1961,43
16,1962,43
16,1963,40
16,1964,43
16,1965,41
16,1966,43
16,1967,41
16,1968,40
16,1969,46
16,1970,46
16,1971,47
16,1972,52
16,1973,55
16,1974,62
16,1975,66
16,1976,72
16,1977,74
16,1978,70
16,1979,63
16,1980,60
16,1981,56
16,1982,53
16,1983,51
16,1984,51
16,1985,50
16,1986,47
16,1987,45
16,1988,49
16,1989,46
16,1990,57
16,1991,49
16,1992,44
16,1993,44
16,1994,48
16,1995,40
16,1996,40
16,1997,44
16,1998,41
16,1999,41
16,2000,38
16,2001,48
16,2002,49
16,2003,43
16,2004,47
16,2005,41
16,2006,33
16,2007,49
16,2008,27
16,2009,63
16,2010,61
16,2011,37
16,2012,42
16,2013,62
162,1961,18
162,1962,19
162,1963,19
162,1964,18
162,1965,18
162,1966,18
162,1967,18
162,1968,16
162,1969,18
162,1970,17
162,1971,15
162,1972,16
162,1973,17
162,1974,15
162,1975,14
162,1976,15
162,1977,15
162,1978,12
162,1979,14
162,1980,14
162,1981,13
162,1982,13
162,1983,12
162,1984,12
162,1985,12
162,1986,12
162,1987,11
162,1988,10
162,1989,10
162,1990,10
162,1991,10
162,1992,10
162,1993,10
162,1994,9
162,1995,10
162,1996,9
162,1997,9
162,1998,9
162,1999,10
162,2000,9
162,2001,10
162,2002,9
162,2003,11
162,2004,17
162,2005,12
162,2006,11
162,2007,17
162,2008,32
162,2009,34
162,2010,48
162,2011,36
162,2012,45
162,2013,45
165,1961,141
165,1962,138
165,1963,143
165,1964,135
165,1965,135
165,1966,108
165,1967,128
165,1968,108
165,1969,95
165,1970,95
165,1971,93
165,1972,96
165,1973,95
165,1974,111
165,1975,95
165,1976,108
165,1977,105
165,1978,94
165,1979,93
165,1980,63
165,1981,62
165,1982,73
165,1983,74
165,1984,81
165,1985,76
165,1986,75
165,1987,78
165,1988,54
165,1989,88
165,1990,76
165,1991,68
165,1992,67
165,1993,64
165,1994,59
165,1995,73
165,1996,79
165,1997,61
165,1998,73
165,1999,69
165,2000,67
165,2001,58
165,2002,59
165,2003,67
165,2004,53
165,2005,68
165,2006,51
165,2007,82
165,2008,53
165,2009,63
165,2010,56
165,2011,61
165,2012,52
165,2013,63
166,1961,64
166,1962,75
166,1963,77
166,1964,68
166,1965,52
166,1966,73
166,1967,74
166,1968,71
166,1969,61
166,1970,64
166,1971,54
166,1972,45
166,1973,41
166,1974,42
166,1975,33
166,1976,42
166,1977,39
166,1978,42
166,1979,42
166,1980,35
166,1981,43
166,1982,46
166,1983,49
166,1984,47
166,1985,58
166,1986,60
166,1987,50
166,1988,49
166,1989,46
166,1990,46
166,1991,49
166,1992,50
166,1993,47
166,1994,39
166,1995,48
166,1996,63
166,1997,57
166,1998,57
166,1999,51
166,2000,53
166,2001,49
166,2002,50
166,2003,50
166,2004,44
166,2005,45
166,2006,49
166,2007,51
166,2008,49
166,2009,49
166,2010,55
166,2011,50
166,2012,52
166,2013,48
167,1993,17
167,1994,18
167,1995,18
167,1996,19
167,1997,18
167,1998,18
167,1999,18
167,2000,17
167,2001,18
167,2002,13
167,2003,20
167,2004,20
167,2005,29
167,2006,26
167,2007,25
167,2008,27
167,2009,27
167,2010,26
167,2011,25
167,2012,12
167,2013,18
169,1961,93
169,1962,85
169,1963,85
169,1964,72
169,1965,91
169,1966,89
169,1967,94
169,1968,95
169,1969,91
169,1970,110
169,1971,128
169,1972,116
169,1973,129
169,1974,133
169,1975,156
169,1976,175
169,1977,203
169,1978,201
169,1979,195
169,1980,198
169,1981,144
169,1982,140
169,1983,127
169,1984,127
169,1985,126
169,1986,116
169,1987,132
169,1988,142
169,1989,120
169,1990,100
169,1991,85
169,1992,84
169,1993,99
169,1994,104
169,1995,106
169,1996,119
169,1997,127
169,1998,78
169,1999,88
169,2000,72
169,2001,98
169,2002,98
169,2003,113
169,2004,114
169,2005,121
169,2006,116
169,2007,120
169,2008,78
169,2009,77
169,2010,77
169,2011,79
169,2012,69
169,2013,73
17,1961,18
17,1962,20
17,1963,18
17,1964,20
17,1965,19
17,1966,18
17,1967,23
17,1968,15
17,1969,15
17,1970,25
17,1971,13
17,1972,17
17,1973,14
17,1974,16
17,1975,13
17,1976,16
17,1977,12
17,1978,21
17,1979,15
17,1980,14
17,1981,15
17,1982,18
17,1983,19
17,1984,21
17,1985,14
17,1986,13
17,1987,12
17,1988,12
17,1989,12
17,1990,13
17,1991,15
17,1992,13
17,1993,15
17,1994,14
17,1995,14
17,1996,14
17,1997,14
17,1998,14
17,1999,13
17,2000,13
17,2001,13
17,2002,13
17,2003,13
17,2004,13
17,2005,13
17,2006,13
17,2007,14
17,2008,16
17,2009,16
17,2010,22
17,2011,4
17,2012,3
17,2013,20
170,1961,82
170,1962,90
170,1963,89
170,1964,90
170,1965,70
170,1966,81
170,1967,91
170,1968,68
170,1969,79
170,1970,80
170,1971,62
170,1972,60
170,1973,59
170,1974,60
170,1975,54
170,1976,54
170,1977,51
170,1978,51
170,1979,50
170,1980,60
170,1981,67
170,1982,64
170,1983,57
170,1984,62
170,1985,63
170,1986,63
170,1987,59
170,1988,56
170,1989,48
170,1990,40
170,1991,51
170,1992,42
170,1993,50
170,1994,58
170,1995,53
170,1996,65
170,1997,62
170,1998,78
170,1999,61
170,2000,69
170,2001,67
170,2002,63
170,2003,59
170,2004,59
170,2005,68
170,2006,67
170,2007,67
170,2008,66
170,2009,76
170,2010,74
170,2011,72
170,2012,82
170,2013,81
171,1961,13
171,1962,10
171,1963,9
171,1964,8
171,1965,8
171,1966,7
171,1967,7
171,1968,7
171,1969,6
171,1970,6
171,1971,6
171,1972,6
171,1973,6
171,1974,5
171,1975,6
171,1976,7
171,1977,7
171,1978,7
171,1979,7
171,1980,8
171,1981,11
171,1982,11
171,1983,10
171,1984,10
171,1985,10
171,1986,12
171,1987,11
171,1988,11
171,1989,16
171,1990,16
171,1991,13
171,1992,13
171,1993,12
171,1994,14
171,1995,15
171,1996,15
171,1997,15
171,1998,13
171,1999,16
171,2000,15
171,2001,18
171,2002,14
171,2003,14
171,2004,15
171,2005,14
171,2006,17
171,2007,17
171,2008,18
171,2009,17
171,2010,15
171,2011,14
171,2012,14
171,2013,14
173,1961,10
173,1962,13
173,1963,15
173,1964,18
173,1965,28
173,1966,28
173,1967,22
173,1968,13
173,1969,15
173,1970,16
173,1971,18
173,1972,18
173,1973,16
173,1974,13
173,1975,14
173,1976,14
173,1977,13
173,1978,23
173,1979,24
173,1980,21
173,1981,18
173,1982,16
173,1983,16
173,1984,22
173,1985,21
173,1986,22
173,1987,19
173,1988,23
173,1989,25
173,1990,23
173,1991,24
173,1992,23
173,1993,16
173,1994,14
173,1995,21
173,1996,24
173,1997,21
173,1998,25
173,1999,23
173,2000,20
173,2001,19
173,2002,20
173,2003,15
173,2004,18
173,2005,15
173,2006,16
173,2007,20
173,2008,15
173,2009,16
173,2010,19
173,2011,19
173,2012,19
173,2013,17
174,1961,65
174,1962,51
174,1963,68
174,1964,68
174,1965,43
174,1966,78
174,1967,80
174,1968,70
174,1969,71
174,1970,73
174,1971,71
174,1972,67
174,1973,71
174,1974,56
174,1975,62
174,1976,53
174,1977,68
174,1978,55
174,1979,39
174,1980,54
174,1981,38
174,1982,52
174,1983,47
174,1984,50
174,1985,51
174,1986,41
174,1987,40
174,1988,41
174,1989,42
174,1990,46
174,1991,48
174,1992,51
174,1993,48
174,1994,44
174,1995,41
174,1996,41
174,1997,41
174,1998,40
174,1999,37
174,2000,36
174,2001,35
174,2002,36
174,2003,37
174,2004,37
174,2005,35
174,2006,37
174,2007,37
174,2008,32
174,2009,32
174,2010,32
174,2011,30
174,2012,34
174,2013,36
175,1961,18
175,1962,19
175,1963,20
175,1964,18
175,1965,17
175,1966,20
175,1967,20
175,1968,19
175,1969,20
175,1970,20
175,1971,19
175,1972,18
175,1973,18
175,1974,17
175,1975,18
175,1976,20
175,1977,19
175,1978,19
175,1979,20
175,1980,21
175,1981,21
175,1982,20
175,1983,20
175,1984,20
175,1985,19
175,1986,19
175,1987,19
175,1988,19
175,1989,19
175,1990,19
175,1991,18
175,1992,18
175,1993,18
175,1994,18
175,1995,19
175,1996,17
175,1997,17
175,1998,13
175,1999,20
175,2000,15
175,2001,13
175,2002,15
175,2003,13
175,2004,16
175,2005,14
175,2006,14
175,2007,31
175,2008,23
175,2009,23
175,2010,25
175,2011,25
175,2012,27
175,2013,32
176,1961,48
176,1962,47
176,1963,50
176,1964,52
176,1965,60
176,1966,65
176,1967,51
176,1968,69
176,1969,66
176,1970,78
176,1971,107
176,1972,175
176,1973,128
176,1974,84
176,1975,73
176,1976,74
176,1977,79
176,1978,79
176,1979,80
176,1980,75
176,1981,77
176,1982,72
176,1983,65
176,1984,56
176,1985,52
176,1986,47
176,1987,40
176,1988,43
176,1989,36
176,1990,25
176,1991,61
176,1992,40
176,1993,64
176,1994,56
176,1995,75
176,1996,66
176,1997,63
176,1998,44
176,1999,46
176,2000,35
176,2001,39
176,2002,43
176,2003,47
176,2004,48
176,2005,50
176,2006,89
176,2007,94
176,2008,75
176,2009,75
176,2010,74
176,2011,85
176,2012,79
176,2013,82
181,1961,44
181,1962,44
181,1963,46
181,1964,42
181,1965,39
181,1966,37
181,1967,38
181,1968,38
181,1969,35
181,1970,34
181,1971,35
181,1972,32
181,1973,31
181,1974,30
181,1975,28
181,1976,28
181,1977,31
181,1978,22
181,1979,26
181,1980,25
181,1981,15
181,1982,52
181,1983,50
181,1984,46
181,1985,48
181,1986,40
181,1987,38
181,1988,37
181,1989,37
181,1990,36
181,1991,37
181,1992,34
181,1993,36
181,1994,32
181,1995,31
181,1996,32
181,1997,30
181,1998,31
181,1999,33
181,2000,32
181,2001,34
181,2002,37
181,2003,41
181,2004,46
181,2005,43
181,2006,44
181,2007,42
181,2008,50
181,2009,56
181,2010,49
181,2011,39
181,2012,35
181,2013,36
183,1961,60
183,1962,61
183,1963,63
183,1964,60
183,1965,61
183,1966,62
183,1967,62
183,1968,57
183,1969,56
183,1970,53
183,1971,52
183,1972,47
183,1973,45
183,1974,39
183,1975,30
183,1976,28
183,1977,28
183,1978,29
183,1979,29
183,1980,33
183,1981,39
183,1982,41
183,1983,41
183,1984,44
183,1985,42
183,1986,36
183,1987,33
183,1988,30
183,1989,36
183,1990,15
183,1991,11
183,1992,10
183,1993,12
183,1994,11
183,1995,11
183,1996,22
183,1997,19
183,1998,15
183,1999,14
183,2000,10
183,2001,16
183,2002,16
183,2003,20
183,2004,22
183,2005,21
183,2006,22
183,2007,17
183,2008,24
183,2009,24
183,2010,19
183,2011,18
183,2012,19
183,2013,18
184,1961,323
184,1962,282
184,1963,358
184,1964,334
184,1965,336
184,1966,471
184,1967,440
184,1968,410
184,1969,469
184,1970,419
184,1971,410
184,1972,398
184,1973,388
184,1974,379
184,1975,406
184,1976,413
184,1977,413
184,1978,386
184,1979,366
184,1980,347
184,1981,353
184,1982,325
184,1983,341
184,1984,360
184,1985,373
184,1986,341
184,1987,356
184,1988,300
184,1989,279
184,1990,260
184,1991,252
184,1992,235
184,1993,232
184,1994,251
184,1995,254
184,1996,217
184,1997,221
184,1998,215
184,1999,216
184,2000,238
184,2001,251
184,2002,258
184,2003,251
184,2004,253
184,2005,245
184,2006,264
184,2007,300
184,2008,277
184,2009,291
184,2010,286
184,2011,276
184,2012,338
184,2013,334
185,1992,29
185,1993,25
185,1994,23
185,1995,14
185,1996,13
185,1997,10
185,1998,8
185,1999,8
185,2000,10
185,2001,10
185,2002,11
185,2003,15
185,2004,16
185,2005,17
185,2006,17
185,2007,15
185,2008,17
185,2009,17
185,2010,17
185,2011,17
185,2012,17
185,2013,17
186,1992,78
186,1993,70
186,1994,79
186,1995,92
186,1996,64
186,1997,70
186,1998,69
186,1999,78
186,2000,47
186,2001,73
186,2002,76
186,2003,61
186,2004,81
186,2005,77
188,1961,25
188,1962,28
188,1963,29
188,1964,34
188,1965,32
188,1966,31
188,1967,31
188,1968,28
188,1969,27
188,1970,30
188,1971,27
188,1972,31
188,1973,26
188,1974,31
188,1975,30
188,1976,28
188,1977,26
188,1978,31
188,1979,33
188,1980,46
188,1981,64
188,1982,47
188,1983,51
188,1984,68
188,1985,46
188,1986,63
188,1987,59
188,1988,59
188,1989,61
188,1990,57
188,1991,58
188,1992,59
188,1993,60
188,1994,61
188,1995,59
188,1996,63
188,1997,54
188,1998,63
188,1999,65
188,2000,68
188,2001,63
188,2002,55
188,2003,58
188,2004,55
188,2005,55
188,2006,57
188,2007,67
188,2008,59
188,2009,67
188,2010,49
188,2011,51
188,2012,45
188,2013,44
189,1961,14
189,1962,15
189,1963,15
189,1964,20
189,1965,19
189,1966,18
189,1967,19
189,1968,21
189,1969,25
189,1970,23
189,1971,22
189,1972,21
189,1973,20
189,1974,12
189,1975,19
189,1976,20
189,1977,22
189,1978,29
189,1979,29
189,1980,33
189,1981,37
189,1982,37
189,1983,36
189,1984,46
189,1985,41
189,1986,45
189,1987,57
189,1988,51
189,1989,77
189,1990,59
189,1991,65
189,1992,53
189,1993,37
189,1994,54
189,1995,61
189,1996,56
189,1997,59
189,1998,47
189,1999,66
189,2000,64
189,2001,57
189,2002,60
189,2003,66
189,2004,63
189,2005,62
189,2006,65
189,2007,58
189,2008,48
189,2009,59
189,2010,61
189,2011,79
189,2012,84
189,2013,98
19,1961,21
19,1962,20
19,1963,23
19,1964,22
19,1965,22
19,1966,21
19,1967,21
19,1968,20
19,1969,22
19,1970,16
19,1971,19
19,1972,19
19,1973,19
19,1974,25
19,1975,29
19,1976,26
19,1977,29
19,1978,29
19,1979,24
19,1980,23
19,1981,32
19,1982,30
19,1983,25
19,1984,34
19,1985,41
19,1986,39
19,1987,35
19,1988,30
19,1989,29
19,1990,32
19,1991,31
19,1992,27
19,1993,27
19,1994,23
19,1995,19
19,1996,17
19,1997,22
19,1998,18
19,1999,22
19,2000,21
19,2001,21
19,2002,19
19,2003,23
19,2004,19
19,2005,21
19,2006,19
19,2007,21
19,2008,18
19,2009,18
19,2010,31
19,2011,42
19,2012,28
19,2013,41
191,1961,18
191,1962,19
191,1963,19
191,1964,19
191,1965,19
191,1966,21
191,1967,22
191,1968,23
191,1969,24
191,1970,26
191,1971,27
191,1972,31
191,1973,26
191,1974,28
191,1975,24
191,1976,21
191,1977,26
191,1978,24
191,1979,29
191,1980,26
191,1981,31
191,1982,36
191,1983,38
191,1984,34
191,1985,37
191,1986,36
191,1987,47
191,1988,50
191,1989,38
191,1990,51
191,1991,41
191,1992,26
191,1993,30
191,1994,25
191,1995,24
191,1996,29
191,1997,37
191,1998,32
191,1999,50
191,2000,49
191,2001,49
191,2002,59
191,2003,65
191,2004,61
191,2005,69
191,2006,56
191,2007,56
191,2008,57
191,2009,63
191,2010,69
191,2011,72
191,2012,78
191,2013,85
193,1961,169
193,1962,137
193,1963,196
193,1964,93
193,1965,120
193,1966,103
193,1967,119
193,1968,143
193,1969,117
193,1970,97
193,1971,92
193,1972,93
193,1973,84
193,1974,77
193,1975,66
193,1976,94
193,1977,97
193,1978,98
193,1979,95
193,1980,87
193,1981,85
193,1982,63
193,1983,61
193,1984,77
193,1985,60
193,1986,25
193,1987,32
193,1988,28
193,1989,44
193,1990,43
193,1991,41
193,1992,39
193,1993,37
193,1994,37
193,1995,35
193,1996,36
193,1997,34
193,1998,33
193,1999,31
193,2000,33
193,2001,38
193,2002,45
193,2003,58
193,2004,62
193,2005,60
193,2006,63
193,2007,65
193,2008,72
193,2009,73
193,2010,71
193,2011,73
193,2012,38
193,2013,45
194,1961,20
194,1962,23
194,1963,22
194,1964,22
194,1965,26
194,1966,23
194,1967,23
194,1968,23
194,1969,25
194,1970,22
194,1971,27
194,1972,26
194,1973,25
194,1974,26
194,1975,20
194,1976,26
194,1977,22
194,1978,23
194,1979,26
194,1980,27
194,1981,29
194,1982,33
194,1983,35
194,1984,32
194,1985,31
194,1986,32
194,1987,26
194,1988,39
194,1989,34
194,1990,32
194,1991,23
194,1992,27
194,1993,27
194,1994,31
194,1995,32
194,1996,32
194,1997,36
194,1998,33
194,1999,37
194,2000,39
194,2001,38
194,2002,33
194,2003,33
194,2004,39
194,2005,41
194,2006,49
194,2007,44
194,2008,49
194,2009,34
194,2010,53
194,2011,55
194,2012,56
194,2013,58
195,1961,31
195,1962,33
195,1963,34
195,1964,41
195,1965,30
195,1966,39
195,1967,69
195,1968,36
195,1969,48
195,1970,35
195,1971,50
195,1972,18
195,1973,30
195,1974,40
195,1975,43
195,1976,20
195,1977,18
195,1978,38
195,1979,26
195,1980,32
195,1981,40
195,1982,15
195,1983,18
195,1984,19
195,1985,91
195,1986,71
195,1987,37
195,1988,30
195,1989,32
195,1990,14
195,1991,17
195,1992,16
195,1993,47
195,1994,29
195,1995,42
195,1996,19
195,1997,30
195,1998,35
195,1999,61
195,2000,43
195,2001,26
195,2002,9
195,2003,13
195,2004,19
195,2005,32
195,2006,46
195,2007,40
195,2008,60
195,2009,51
195,2010,46
195,2011,46
195,2012,38
195,2013,30
197,1961,92
197,1962,91
197,1963,83
197,1964,89
197,1965,77
197,1966,68
197,1967,85
197,1968,79
197,1969,84
197,1970,81
197,1971,81
197,1972,75
197,1973,73
197,1974,75
197,1975,75
197,1976,76
197,1977,78
197,1978,78
197,1979,74
197,1980,77
197,1981,76
197,1982,75
197,1983,73
197,1984,71
197,1985,71
197,1986,70
197,1987,72
197,1988,72
197,1989,73
197,1990,74
197,1991,74
197,1992,74
197,1993,71
197,1994,74
197,1995,73
197,1996,91
197,1997,96
197,1998,105
197,1999,109
197,2000,98
197,2001,118
197,2002,118
197,2003,111
197,2004,108
197,2005,110
197,2006,110
197,2007,113
197,2008,113
197,2009,117
197,2010,100
197,2011,103
197,2012,105
197,2013,105
198,1992,12
198,1993,14
198,1994,21
198,1995,32
198,1996,22
198,1997,22
198,1998,25
198,1999,12
198,2000,8
198,2001,10
198,2002,13
198,2003,13
198,2004,18
198,2005,17
198,2006,19
198,2007,19
198,2008,20
198,2009,20
198,2010,20
198,2011,22
198,2012,19
198,2013,19
199,1993,39
199,1994,69
199,1995,34
199,1996,46
199,1997,33
199,1998,26
199,1999,21
199,2000,18
199,2001,18
