geo,year,wheat_and_products_export_quantity_fea1
74,2016,1
74,2017,1
74,2018,0
74,2019,0
75,2010,0
75,2011,1
75,2012,2
75,2013,1
75,2014,1
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,1
79,2010,11385
79,2011,8630
79,2012,9538
79,2013,10860
79,2014,13758
79,2015,13729
79,2016,13156
79,2017,11013
79,2018,8405
79,2019,8775
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,56
80,2011,18
80,2012,26
80,2013,70
80,2014,60
80,2015,65
80,2016,202
80,2017,194
80,2018,113
80,2019,70
81,2010,6
81,2011,4
81,2012,9
81,2013,18
81,2014,62
81,2015,68
81,2016,93
81,2017,106
81,2018,135
81,2019,142
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2010,654
84,2011,485
84,2012,478
84,2013,357
84,2014,571
84,2015,334
84,2016,829
84,2017,379
84,2018,528
84,2019,498
86,2010,0
86,2011,1
86,2012,1
86,2013,1
86,2014,5
86,2015,9
86,2016,6
86,2017,5
86,2018,6
86,2019,5
89,2010,103
89,2011,115
89,2012,122
89,2013,122
89,2014,133
89,2015,140
89,2016,142
89,2017,147
89,2018,140
89,2019,142
9,2010,5117
9,2011,9585
9,2012,12585
9,2013,2623
9,2014,2281
9,2015,4885
9,2016,11029
9,2017,14017
9,2018,12502
9,2019,11366
90,2010,10
90,2011,0
90,2012,7
90,2013,4
90,2014,1
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,6
91,2011,4
91,2012,4
91,2013,3
91,2014,3
91,2015,3
91,2016,3
91,2017,4
91,2018,3
91,2019,2
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,1
93,2018,1
93,2019,2
95,2010,14
95,2011,41
95,2012,51
95,2013,51
95,2014,58
95,2015,56
95,2016,66
95,2017,62
95,2018,60
95,2019,52
96,2010,60
96,2011,70
96,2012,70
96,2013,70
96,2014,75
96,2015,80
96,2016,81
96,2017,77
96,2018,76
96,2019,77
97,2010,2324
97,2011,1526
97,2012,1614
97,2013,2741
97,2014,2585
97,2015,2153
97,2016,2872
97,2017,3647
97,2018,2552
97,2019,2743
98,2010,344
98,2011,158
98,2012,444
98,2013,455
98,2014,203
98,2015,303
98,2016,498
98,2017,441
98,2018,586
98,2019,437
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
