geo,year,vegetable_oils_production_fea1
70,2012,7
70,2013,6
70,2014,7
70,2015,8
70,2016,9
70,2017,9
70,2018,6
70,2019,7
73,2010,8
73,2011,5
73,2012,7
73,2013,8
73,2014,3
73,2015,4
73,2016,3
73,2017,4
73,2018,2
73,2019,1
74,2010,3
74,2011,4
74,2012,4
74,2013,4
74,2014,4
74,2015,4
74,2016,4
74,2017,4
74,2018,4
74,2019,3
75,2010,23
75,2011,27
75,2012,15
75,2013,22
75,2014,19
75,2015,17
75,2016,17
75,2017,16
75,2018,17
75,2019,17
79,2010,3821
79,2011,3624
79,2012,4220
79,2013,4110
79,2014,4521
79,2015,5200
79,2016,4202
79,2017,4318
79,2018,4145
79,2019,4537
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,38
80,2011,26
80,2012,31
80,2013,27
80,2014,37
80,2015,83
80,2016,103
80,2017,108
80,2018,43
80,2019,50
81,2010,286
81,2011,294
81,2012,323
81,2013,311
81,2014,255
81,2015,389
81,2016,381
81,2017,425
81,2018,484
81,2019,437
83,2010,2
83,2011,3
83,2012,3
83,2013,5
83,2014,4
83,2015,4
83,2016,4
83,2017,2
83,2018,3
83,2019,6
84,2010,542
84,2011,581
84,2012,553
84,2013,541
84,2014,488
84,2015,562
84,2016,548
84,2017,517
84,2018,611
84,2019,523
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,261
89,2011,319
89,2012,379
89,2013,488
89,2014,547
89,2015,614
89,2016,856
89,2017,843
89,2018,990
89,2019,1009
9,2010,8432
9,2011,8939
9,2012,8280
9,2013,7836
9,2014,8389
9,2015,9462
9,2016,10170
9,2017,9771
9,2018,8987
9,2019,9909
90,2010,124
90,2011,129
90,2012,130
90,2013,129
90,2014,146
90,2015,156
90,2016,156
90,2017,156
90,2018,166
90,2019,262
91,2010,1
91,2011,2
91,2012,1
91,2013,2
91,2014,2
91,2015,2
91,2016,5
91,2017,4
91,2018,4
91,2019,4
93,2010,2
93,2011,3
93,2012,3
93,2013,4
93,2014,4
93,2015,5
93,2016,4
93,2017,5
93,2018,6
93,2019,5
95,2010,410
95,2011,436
95,2012,464
95,2013,493
95,2014,534
95,2015,564
95,2016,696
95,2017,792
95,2018,758
95,2019,816
96,2010,23
96,2011,16
96,2012,16
96,2013,16
96,2014,14
96,2015,13
96,2016,11
96,2017,9
96,2018,10
96,2019,12
97,2010,285
97,2011,334
97,2012,392
97,2013,511
97,2014,625
97,2015,653
97,2016,857
97,2017,886
97,2018,836
97,2019,838
98,2010,59
98,2011,56
98,2012,49
98,2013,51
98,2014,54
98,2015,55
98,2016,53
98,2017,68
98,2018,75
98,2019,65
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
