geo,year,wheat_export_value_index_2014_2016_100_tie
210,1976,53
210,1977,37
210,1978,29
210,1979,24
210,1980,28
210,1981,26
210,1982,28
210,1983,34
210,1984,49
210,1985,38
210,1986,23
210,1987,22
210,1988,18
210,1989,16
210,1990,37
210,1991,27
210,1992,17
210,1993,2
210,1994,10
210,1995,5
210,1996,22
210,1997,57
210,1998,36
210,1999,18
210,2000,21
210,2001,53
210,2002,23
210,2003,52
210,2004,37
210,2005,26
210,2006,42
210,2007,65
210,2008,93
210,2009,42
210,2010,44
210,2011,64
210,2012,55
210,2013,38
210,2014,98
210,2015,115
210,2016,87
210,2017,67
210,2018,43
210,2019,59
211,1961,0
211,1962,0
211,1963,1
211,1964,1
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,2
211,1978,1
211,1979,0
211,1980,0
211,1981,0
211,1982,1
211,1983,1
211,1984,0
211,1985,1
211,1986,5
211,1987,1
211,1988,1
211,1989,0
211,1990,0
211,1991,0
211,1992,1
211,1993,2
211,1994,11
211,1995,4
211,1996,1
211,1997,5
211,1998,2
211,1999,3
211,2000,1
211,2001,4
211,2002,8
211,2003,3
211,2004,12
211,2005,12
211,2006,7
211,2007,14
211,2008,106
211,2009,28
211,2010,19
211,2011,51
211,2012,12
211,2013,17
211,2014,49
211,2015,86
211,2016,165
211,2017,19
211,2018,14
211,2019,22
212,1962,669
212,1963,381
212,1964,411
212,1965,59
212,1966,3
212,1967,0
212,1968,9
212,1969,1
212,1971,1
212,1972,735
212,1973,393
212,1974,1
212,1976,23
212,1977,17
212,1978,102
212,1979,14
212,1981,1
212,1982,68
212,1985,4
212,1986,24
212,1987,170
212,1988,92
212,1989,159
212,1990,150
212,1991,1
212,1992,203
212,1993,57
212,1994,118
212,1995,661
212,1996,1940
212,1997,6366
212,1998,3157
212,1999,807
212,2001,1334
212,2002,3861
212,2003,3861
212,2004,4177
212,2005,2437
212,2006,6010
212,2007,7154
212,2008,1699
212,2009,12
212,2010,206
212,2011,0
212,2012,0
212,2013,41
212,2014,0
212,2015,300
212,2016,0
212,2017,2
212,2018,0
213,2014,91
213,2015,38
213,2016,171
213,2017,80
213,2018,92
214,1992,75
214,1995,113
214,1996,38
214,1997,38
214,1998,675
214,1999,1575
214,2001,225
214,2002,188
214,2003,413
214,2004,863
214,2005,1838
214,2006,1163
214,2007,4350
214,2009,450
214,2010,1313
214,2011,638
214,2012,713
214,2013,488
214,2014,113
214,2015,113
214,2016,75
214,2017,38
214,2018,75
214,2019,38
215,1961,1
215,1962,3
215,1963,1
215,1964,0
215,1966,0
215,1969,0
215,1973,5
215,1997,0
215,1998,2
215,1999,1
215,2000,172
215,2001,160
215,2002,9
215,2003,326
215,2004,353
215,2005,4
215,2006,1
215,2007,310
215,2008,138
215,2009,2
215,2010,114
215,2011,59
215,2012,253
215,2013,62
215,2014,160
215,2015,139
215,2016,1
215,2017,0
215,2018,12
215,2019,0
216,1980,27
216,1988,13
216,1989,0
216,1991,0
216,1993,4
216,1994,1
216,1996,8
216,1998,4
216,2000,0
216,2001,3
216,2002,4
216,2004,3
216,2005,3
216,2006,3
216,2007,825
216,2008,1
216,2009,6
216,2010,422
216,2011,9
216,2012,7
216,2013,151
216,2014,9
216,2015,277
216,2016,14
216,2017,3
216,2018,13
216,2019,12
220,1988,99
220,1989,27
220,1990,12
220,1992,20
220,1993,2
220,1994,0
220,1995,10
220,1998,16
220,2000,19
220,2001,103
220,2003,41
220,2005,113
220,2007,0
220,2008,0
220,2009,0
220,2010,4
220,2011,6
220,2012,6
220,2013,6
220,2015,100
220,2017,27
221,1978,25
221,1979,137
221,1980,580
221,1981,323
221,1982,168
221,1983,35
221,1984,266
221,1985,457
221,1986,289
221,1987,151
221,1988,159
221,1989,153
221,1990,2184
221,1991,1917
221,1992,2463
221,1993,2804
221,1994,3186
221,1995,4483
221,1996,3975
221,1997,3680
221,1998,3426
221,1999,1902
221,2000,2318
221,2001,2729
221,2002,2083
221,2003,1244
221,2004,1189
221,2005,970
221,2006,1188
221,2007,678
221,2008,4538
221,2009,540
221,2010,476
221,2011,889
221,2012,371
221,2015,184
221,2016,16
221,2017,429
221,2018,362
223,1961,0
223,1968,1
223,1969,0
223,1970,0
223,1972,58
223,1973,92
223,1977,226
223,1978,789
223,1979,326
223,1980,197
223,1981,204
223,1982,193
223,1983,376
223,1984,172
223,1985,182
223,1986,7
223,1987,107
223,1988,746
223,1989,256
223,1990,17
223,1991,774
223,1992,1291
223,1993,286
223,1994,335
223,1995,86
223,1996,7
223,1997,14
223,1998,619
223,1999,722
223,2000,744
223,2001,516
223,2002,25
223,2003,2
223,2004,1
223,2005,198
223,2006,306
223,2007,25
223,2008,21
223,2009,230
223,2010,763
223,2011,10
223,2012,130
223,2013,300
223,2014,134
223,2015,123
223,2016,43
223,2017,56
223,2018,91
223,2019,183
225,1979,1
225,1981,0
225,1982,3
225,1983,3
225,1984,3
225,1985,10
225,1986,20
225,1987,25
225,1988,1
225,1989,1
225,1990,2
225,1991,1
225,1992,0
225,1993,1
225,1994,0
225,1995,1
225,1996,0
225,1997,9
225,1998,9
225,1999,92
225,2000,13
225,2001,28
225,2002,29
225,2003,90
225,2004,249
225,2005,3
225,2006,11
225,2007,6
225,2008,59
225,2009,374
225,2010,1000
225,2011,67
225,2012,180
225,2013,95
225,2014,206
225,2015,69
225,2016,25
225,2017,73
225,2018,161
225,2019,153
226,1963,149
226,1964,28
226,1967,1
226,1971,1
226,1972,68
226,1976,9
226,1994,9
226,1995,154
226,1997,23
226,1998,2
226,1999,1
226,2000,5
226,2001,1
226,2002,32
226,2003,17
226,2004,47
226,2005,6
226,2006,693
226,2007,159
226,2008,162
226,2009,7
226,2010,1485
226,2011,1426
226,2012,663
226,2013,914
226,2014,53
226,2015,200
226,2016,47
226,2017,33
226,2018,16
226,2019,9
229,1961,1
229,1962,0
229,1963,2
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,9
229,1976,3
229,1977,8
229,1978,12
229,1979,9
229,1980,65
229,1981,85
229,1982,122
229,1983,63
229,1984,87
229,1985,71
229,1986,166
229,1987,128
229,1988,73
229,1989,134
229,1990,190
229,1991,190
229,1992,194
229,1993,161
229,1994,133
229,1995,121
229,1996,169
229,1997,144
229,1998,146
229,1999,98
229,2000,104
229,2001,48
229,2002,44
229,2003,119
229,2004,95
229,2005,91
229,2006,88
229,2007,116
229,2008,185
229,2009,119
229,2010,176
229,2011,166
229,2012,106
229,2013,34
229,2014,69
229,2015,101
229,2016,130
229,2017,33
229,2018,21
229,2019,53
23,2014,100
230,1992,4
230,1993,1
230,1994,7
230,1995,1
230,1996,6
230,1997,2
230,1998,8
230,1999,24
230,2000,1
230,2001,10
230,2002,28
230,2003,3
230,2004,12
230,2005,27
230,2006,25
230,2007,8
230,2008,66
230,2009,74
230,2010,32
230,2011,44
230,2012,98
230,2013,78
230,2014,95
230,2015,93
230,2016,113
230,2017,114
230,2018,124
230,2019,129
231,1961,18
231,1962,15
231,1963,18
231,1964,22
231,1965,17
231,1966,22
231,1967,18
231,1968,16
231,1969,12
231,1970,16
231,1971,18
231,1972,22
231,1973,65
231,1974,71
231,1975,82
231,1976,62
231,1977,43
231,1978,69
231,1979,84
231,1980,102
231,1981,125
231,1982,107
231,1983,100
231,1984,103
231,1985,57
231,1986,48
231,1987,49
231,1988,78
231,1989,94
231,1990,62
231,1991,53
231,1992,72
231,1993,74
231,1994,65
231,1995,87
231,1996,101
231,1997,67
231,1998,59
231,1999,57
231,2000,54
231,2001,54
231,2002,58
231,2003,63
231,2004,83
231,2005,70
231,2006,67
231,2007,133
231,2008,180
231,2009,86
231,2010,108
231,2011,178
231,2012,130
231,2013,168
231,2014,124
231,2015,90
231,2016,86
231,2017,97
231,2018,87
231,2019,100
234,1962,0
234,1963,2
234,1964,0
234,1965,2
234,1966,4
234,1967,1
234,1969,2
234,1971,3
234,1972,0
234,1975,5
234,1976,2
234,1977,3
234,1981,8
234,1982,11
234,1983,10
234,1984,6
234,1989,13
234,1990,12
234,1991,6
234,1995,7
234,1996,5
234,1997,18
234,1998,11
234,1999,9
234,2000,1
234,2001,0
234,2002,0
234,2003,0
234,2004,1
234,2005,5
234,2006,9
234,2007,11
234,2008,69
234,2009,136
234,2010,166
234,2011,162
234,2012,227
234,2013,148
234,2014,172
234,2015,68
234,2016,59
234,2017,21
234,2018,6
234,2019,33
235,1994,1
235,1995,5
235,2000,1
235,2003,0
235,2004,115
235,2005,16
235,2006,3
235,2007,4
235,2008,4
235,2009,62
235,2010,74
235,2011,88
235,2012,4
235,2013,86
235,2014,100
235,2015,100
235,2016,100
235,2017,133
235,2018,51
235,2019,54
237,2012,3
237,2013,68
237,2014,17
237,2015,109
237,2016,175
237,2017,201
237,2018,228
237,2019,213
238,1998,1
238,1999,1
238,2000,0
238,2002,1
238,2003,1
238,2004,1
238,2005,2
238,2007,0
238,2008,11
238,2009,0
238,2010,0
238,2011,20
238,2012,3080
238,2013,128
238,2014,143
238,2015,57
249,1961,135
249,1962,172
249,1963,227
249,1964,305
249,1965,338
249,1966,554
249,1967,193
249,1968,39
249,1969,68
249,1970,130
249,1971,89
249,1972,0
249,1975,2
249,1980,3
249,1982,1
249,1984,1
249,1989,3
249,1997,1
249,1998,5
249,1999,2
249,2000,3
249,2001,67
249,2002,118
249,2003,92
249,2004,101
249,2005,1333
249,2006,720
249,2007,105
249,2008,30
249,2009,73
249,2010,47
249,2011,168
249,2012,34
249,2013,93
249,2014,101
249,2015,193
249,2016,7
249,2017,89
249,2018,497
251,1993,1
251,1997,0
251,2000,1
251,2003,5
251,2004,1
251,2005,0
251,2006,1
251,2007,1
251,2008,3
251,2009,116
251,2010,69
251,2012,1
251,2013,40
251,2014,198
251,2015,2
255,2000,64
255,2001,27
255,2002,30
255,2003,50
255,2004,76
255,2005,59
255,2006,69
255,2007,110
255,2008,180
255,2009,84
255,2010,80
255,2011,100
255,2012,106
255,2013,107
255,2014,111
255,2015,111
255,2016,78
255,2017,81
255,2018,87
255,2019,68
256,2000,11
256,2001,24
256,2002,25
256,2003,46
256,2004,53
256,2005,58
256,2006,130
256,2007,92
256,2008,67
256,2009,70
256,2010,127
256,2011,80
256,2012,162
256,2013,91
256,2014,105
256,2015,91
256,2016,105
256,2017,75
256,2018,125
256,2019,120
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,4
27,1967,5
27,1968,4
27,1969,2
27,1970,3
27,1971,4
27,1972,7
27,1973,4
27,1974,4
27,1975,3
27,1976,7
27,1977,7
27,1978,6
27,1979,12
27,1980,17
27,1981,9
27,1982,26
27,1983,13
27,1984,8
27,1985,15
27,1986,6
27,1987,5
27,1988,9
27,1989,12
27,1990,11
27,1991,1
27,1992,5
27,1993,1
27,1994,0
27,1995,15
27,1996,0
27,1997,2
27,1998,11
27,1999,9
27,2000,6
27,2001,6
27,2002,16
27,2003,5
27,2004,11
27,2005,18
27,2006,23
27,2007,9
27,2008,68
27,2009,43
27,2010,68
27,2011,82
27,2012,102
27,2013,135
27,2014,98
27,2015,93
27,2016,109
27,2017,110
27,2018,121
27,2019,134
272,2006,9
272,2007,81
272,2008,18
272,2009,34
272,2010,86
272,2011,94
272,2012,91
272,2013,255
272,2014,89
272,2015,82
272,2016,129
272,2017,65
272,2018,202
272,2019,64
273,2009,1036
273,2010,164
273,2015,100
273,2019,18
276,2014,100
276,2018,127
28,1961,0
28,1991,0
28,2004,1
28,2010,16
28,2014,196
28,2015,4
28,2017,4
28,2018,10
28,2019,10
29,2002,49
29,2006,16
29,2014,100
29,2018,1
299,1995,144
299,1996,161
299,1997,224
299,1998,104
299,1999,35
299,2000,44
299,2001,12
299,2002,56
299,2003,58
299,2004,8
299,2005,309
299,2006,500
299,2007,87
299,2008,2
299,2009,366
299,2014,100
299,2019,8
3,1986,2564
3,1988,564
3,1993,103
3,1998,12
3,1999,10
3,2000,1
3,2003,2
3,2007,79
3,2008,17
3,2011,18
3,2013,10
3,2016,100
33,1961,11
33,1962,9
33,1963,12
33,1964,16
33,1965,13
33,1966,16
33,1967,12
33,1968,11
33,1969,8
33,1970,11
33,1971,14
33,1972,16
33,1973,20
33,1974,35
33,1975,33
33,1976,29
33,1977,30
33,1978,28
33,1979,31
33,1980,55
33,1981,52
33,1982,58
33,1983,63
33,1984,61
33,1985,46
33,1986,34
33,1987,41
33,1988,60
33,1989,37
33,1990,48
33,1991,56
33,1992,65
33,1993,37
33,1994,43
33,1995,49
33,1996,57
33,1997,53
33,1998,47
33,1999,38
33,2000,42
33,2001,43
33,2002,33
33,2003,34
33,2004,45
33,2005,37
33,2006,54
33,2007,73
33,2008,113
33,2009,89
33,2010,76
33,2011,96
33,2012,103
33,2013,110
33,2014,120
33,2015,104
33,2016,75
33,2017,85
33,2018,96
33,2019,90
38,1980,0
38,1982,0
38,1988,1
38,2000,0
38,2001,0
38,2002,1
38,2003,39
38,2004,34
38,2005,104
38,2006,18
38,2007,0
38,2008,0
38,2009,15
38,2010,73
38,2011,421
38,2012,162
38,2013,110
38,2014,123
38,2015,127
38,2016,50
38,2017,41
38,2018,7
38,2019,3
4,1961,244
4,1962,250
4,1963,111
4,1964,6500
4,1965,33333
4,1971,7078
4,1976,1667
4,1996,128
4,2003,11
4,2014,178
4,2015,22
4,2017,78
4,2018,72
4,2019,6
40,1983,49
40,1984,2
40,1986,22
40,1987,5953
40,1988,25
40,1989,64
40,1990,875
40,1991,27
40,1992,762
40,1993,155
40,1994,108
40,1995,133
40,1996,448
40,1997,342
40,1998,66
40,1999,47
40,2000,20
40,2001,37
40,2002,135
40,2003,229
40,2004,135
40,2005,76
40,2006,84
40,2007,133
40,2008,59
40,2009,17
40,2010,17
40,2011,145
40,2012,37
40,2013,71
40,2014,113
40,2015,106
40,2016,81
40,2017,15
40,2018,91
40,2019,10
41,1961,545
41,1962,416
41,1963,541
41,1964,581
41,1986,35
41,1987,46
41,1988,54
41,1989,15
41,1990,34
41,1991,16
41,1992,18
41,1993,507
41,1994,619
41,1995,96
41,1997,7
41,1998,87
41,1999,14
41,2000,15
41,2001,2882
41,2002,4311
41,2003,16305
41,2004,6896
41,2005,2258
41,2006,9919
41,2007,29580
41,2008,1878
41,2009,139
41,2010,0
41,2011,1070
41,2013,62
41,2014,19
41,2015,74
41,2016,206
41,2017,253
41,2018,194
41,2019,224
48,2000,1
48,2004,100
48,2008,3
48,2011,3
48,2015,197
48,2016,3
48,2017,100
50,1967,35925
50,1968,39300
50,1969,81600
50,1979,75
50,1981,150
50,1983,300
50,1984,150
50,1985,150
50,1986,150
50,1988,75
50,1991,600
50,1993,150
50,1994,150
50,1995,150
50,1996,375
50,1997,300
50,1998,525
50,1999,300
50,2000,87
50,2001,75
50,2002,75
50,2003,525
50,2004,450
50,2005,150
50,2006,375
50,2007,75
50,2008,450
50,2009,375
50,2010,1200
50,2011,1575
50,2012,600
50,2013,225
50,2014,150
50,2015,75
50,2016,75
50,2017,75
50,2018,75
50,2019,4875
5000,1961,6
5000,1962,6
5000,1963,7
5000,1964,8
5000,1965,8
5000,1966,9
5000,1967,8
5000,1968,7
5000,1969,7
5000,1970,8
5000,1971,9
5000,1972,10
5000,1973,19
5000,1974,25
5000,1975,28
5000,1976,23
5000,1977,20
5000,1978,24
5000,1979,29
5000,1980,41
5000,1981,44
5000,1982,40
5000,1983,41
5000,1984,41
5000,1985,34
5000,1986,29
5000,1987,28
5000,1988,38
5000,1989,41
5000,1990,39
5000,1991,35
5000,1992,43
5000,1993,37
5000,1994,34
5000,1995,41
5000,1996,48
5000,1997,43
5000,1998,37
5000,1999,35
5000,2000,35
5000,2001,36
5000,2002,37
5000,2003,39
5000,2004,47
5000,2005,43
5000,2006,50
5000,2007,74
5000,2008,108
5000,2009,77
5000,2010,80
5000,2011,114
5000,2012,119
5000,2013,120
5000,2014,117
5000,2015,94
5000,2016,89
5000,2017,95
5000,2018,100
5000,2019,97
5100,1961,7
5100,1962,13
5100,1963,13
5100,1964,7
5100,1965,20
5100,1966,11
5100,1967,5
5100,1968,5
5100,1969,4
5100,1970,6
5100,1971,5
5100,1972,10
5100,1973,50
5100,1974,62
5100,1975,4
5100,1976,6
5100,1977,28
5100,1978,24
5100,1979,22
5100,1980,28
5100,1981,11
5100,1982,5
5100,1983,26
5100,1984,10
5100,1985,13
5100,1986,0
5100,1987,1
5100,1988,48
5100,1989,125
5100,1990,24
5100,1991,4
5100,1992,22
5100,1993,9
5100,1994,8
5100,1995,15
5100,1996,9
5100,1997,28
5100,1998,28
5100,1999,26
5100,2000,41
5100,2001,63
5100,2002,37
5100,2003,58
5100,2004,53
5100,2005,8
5100,2006,7
5100,2007,55
5100,2008,177
5100,2009,43
5100,2010,30
5100,2011,54
5100,2012,99
5100,2013,108
5100,2014,156
5100,2015,116
5100,2016,28
5100,2017,49
5100,2018,30
5100,2019,54
5101,1961,17
5101,1962,13
5101,1963,14
5101,1964,22
5101,1965,35
5101,1966,18
5101,1967,30
5101,1968,30
5101,1969,15
5101,1970,26
5101,1971,13
5101,1972,35
5101,1973,20
5101,1974,26
5101,1975,1
5101,1976,6
5101,1977,0
5101,1978,2
5101,1979,12
5101,1980,11
5101,1981,6
5101,1982,2
5101,1983,0
5101,1987,0
5101,1988,0
5101,1990,0
5101,1991,2
5101,1992,57
5101,1993,37
5101,1994,4
5101,1995,58
5101,1996,47
5101,1997,33
5101,1998,64
5101,1999,36
5101,2000,153
5101,2001,113
5101,2002,74
5101,2003,258
5101,2004,240
5101,2005,5
5101,2006,12
5101,2007,215
5101,2008,107
5101,2009,29
5101,2010,119
5101,2011,72
5101,2012,450
5101,2013,99
5101,2014,169
5101,2015,127
5101,2016,4
5101,2017,66
5101,2018,16
5101,2019,26
5103,1961,117
5103,1962,270
5103,1963,269
5103,1964,75
5103,1965,363
5103,1966,195
5103,1967,4
5103,1968,9
5103,1969,3
5103,1970,30
5103,1971,51
5103,1972,24
5103,1973,40
5103,1974,13
5103,1975,54
5103,1976,13
5103,1977,84
5103,1980,2
5103,1981,55
5103,1982,0
5103,1983,4
5103,1984,0
5103,1985,70
5103,1988,33
5103,1990,1
5103,1991,17
5103,1992,0
5103,1993,0
5103,1994,108
5103,1995,59
5103,1996,1
5103,1997,1
5103,1998,70
5103,1999,2
5103,2000,2
5103,2001,0
5103,2002,13
5103,2003,49
5103,2004,5
5103,2005,3
5103,2006,3
5103,2007,63
5103,2008,226
5103,2009,62
5103,2010,5
5103,2011,726
5103,2012,53
5103,2013,2
5103,2014,25
5103,2015,100
5103,2016,175
5103,2017,122
5103,2018,134
5103,2019,2
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,2
5104,1970,0
5104,1971,0
5104,1972,5
5104,1973,59
5104,1974,76
5104,1975,2
5104,1976,6
5104,1977,32
5104,1978,28
5104,1979,27
5104,1980,34
5104,1981,9
5104,1982,6
5104,1983,34
5104,1984,11
5104,1985,13
5104,1986,0
5104,1987,0
5104,1988,60
5104,1989,164
5104,1990,32
5104,1991,1
5104,1992,1
5104,1993,0
5104,1994,0
5104,1995,1
5104,1996,0
5104,1997,24
5104,1998,14
5104,1999,24
5104,2000,22
5104,2001,57
5104,2002,31
5104,2003,18
5104,2004,18
5104,2005,9
5104,2006,7
5104,2007,18
5104,2008,184
5104,2009,39
5104,2010,9
5104,2011,13
5104,2012,12
5104,2013,108
5104,2014,162
5104,2015,112
5104,2016,26
5104,2017,43
5104,2018,28
5104,2019,63
5105,1964,1
5105,1965,0
5105,1968,0
5105,1969,0
5105,1970,1
5105,1971,2
5105,1972,1
5105,1973,6
5105,1974,1
5105,1975,2
5105,1976,3
5105,1977,6
5105,1978,19
5105,1979,0
5105,1982,1
5105,1983,2
5105,1984,23
5105,1987,19
5105,1988,16
5105,1989,3
5105,1990,9
5105,1991,57
5105,1992,292
5105,1993,80
5105,1994,73
5105,1995,76
5105,1996,28
5105,1997,105
5105,1998,108
5105,1999,52
5105,2000,0
5105,2001,44
5105,2002,22
5105,2003,16
5105,2004,23
5105,2005,20
5105,2006,10
5105,2007,75
5105,2008,225
5105,2009,144
5105,2010,95
5105,2011,100
5105,2012,382
5105,2013,246
5105,2014,135
5105,2015,154
5105,2016,12
5105,2017,14
5105,2018,27
5105,2019,55
5200,1961,13
5200,1962,12
5200,1963,14
5200,1964,18
5200,1965,16
5200,1966,19
5200,1967,14
5200,1968,12
5200,1969,9
5200,1970,13
5200,1971,14
5200,1972,17
5200,1973,39
5200,1974,48
5200,1975,52
5200,1976,43
5200,1977,35
5200,1978,43
5200,1979,54
5200,1980,73
5200,1981,82
5200,1982,76
5200,1983,81
5200,1984,78
5200,1985,53
5200,1986,38
5200,1987,41
5200,1988,62
5200,1989,62
5200,1990,54
5200,1991,50
5200,1992,64
5200,1993,53
5200,1994,51
5200,1995,67
5200,1996,73
5200,1997,62
5200,1998,55
5200,1999,48
5200,2000,50
5200,2001,51
5200,2002,47
5200,2003,49
5200,2004,67
5200,2005,56
5200,2006,64
5200,2007,105
5200,2008,152
5200,2009,87
5200,2010,91
5200,2011,146
5200,2012,132
5200,2013,132
5200,2014,115
5200,2015,97
5200,2016,88
5200,2017,97
5200,2018,98
5200,2019,101
5203,1961,14
5203,1962,12
5203,1963,15
5203,1964,19
5203,1965,15
5203,1966,19
5203,1967,15
5203,1968,13
5203,1969,10
5203,1970,14
5203,1971,16
5203,1972,19
5203,1973,43
5203,1974,53
5203,1975,58
5203,1976,46
5203,1977,37
5203,1978,49
5203,1979,58
5203,1980,79
5203,1981,89
5203,1982,83
5203,1983,82
5203,1984,83
5203,1985,52
5203,1986,41
5203,1987,45
5203,1988,69
5203,1989,66
5203,1990,55
5203,1991,54
5203,1992,68
5203,1993,56
5203,1994,54
5203,1995,69
5203,1996,79
5203,1997,60
5203,1998,53
5203,1999,48
5203,2000,48
5203,2001,48
5203,2002,46
5203,2003,49
5203,2004,64
5203,2005,54
5203,2006,61
5203,2007,104
5203,2008,147
5203,2009,87
5203,2010,92
5203,2011,138
5203,2012,117
5203,2013,140
5203,2014,122
5203,2015,97
5203,2016,81
5203,2017,91
5203,2018,91
5203,2019,95
5204,1961,0
5204,1962,0
5204,1963,1
5204,1964,10
5204,1965,11
5204,1966,1
5204,1967,6
5204,1968,0
5204,1969,3
5204,1970,1
5204,1971,3
5204,1972,1
5204,1973,0
5204,1974,1
5204,1975,3
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,2
5204,1981,1
5204,1982,0
5204,1983,0
5204,1984,0
5204,1986,0
5204,1987,1
5204,1988,6
5204,1989,9
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,4
5204,1995,19
5204,1996,11
5204,1997,21
5204,1998,5
5204,1999,12
5204,2000,21
5204,2001,22
5204,2002,20
5204,2003,29
5204,2004,14
5204,2005,18
5204,2006,22
5204,2007,40
5204,2008,158
5204,2009,74
5204,2010,24
5204,2011,80
5204,2012,55
5204,2013,66
5204,2014,108
5204,2015,83
5204,2016,109
5204,2017,37
5204,2018,60
5204,2019,50
5206,1988,263
5206,1989,71
5206,1990,161
5206,1991,0
5206,1992,52
5206,1993,48
5206,1994,55
5206,1995,97
5206,1997,0
5206,1998,44
5206,1999,0
5206,2000,51
5206,2001,297
5206,2002,51
5206,2003,190
5206,2005,299
5206,2007,0
5206,2008,0
5206,2009,7
5206,2010,44
5206,2011,229
5206,2012,61
5206,2013,121
5206,2014,24
5206,2015,271
5206,2016,5
5206,2017,92
5206,2018,83
5207,1961,4
5207,1962,10
5207,1963,7
5207,1964,14
5207,1965,23
5207,1966,17
5207,1967,7
5207,1968,8
5207,1969,9
5207,1970,8
5207,1971,3
5207,1972,7
5207,1973,16
5207,1974,18
5207,1975,19
5207,1976,26
5207,1977,33
5207,1978,10
5207,1979,36
5207,1980,49
5207,1981,47
5207,1982,42
5207,1983,89
5207,1984,58
5207,1985,68
5207,1986,24
5207,1987,21
5207,1988,21
5207,1989,41
5207,1990,54
5207,1991,29
5207,1992,43
5207,1993,44
5207,1994,41
5207,1995,62
5207,1996,42
5207,1997,84
5207,1998,80
5207,1999,61
5207,2000,73
5207,2001,78
5207,2002,66
5207,2003,58
5207,2004,96
5207,2005,82
5207,2006,95
5207,2007,127
5207,2008,182
5207,2009,89
5207,2010,101
5207,2011,220
5207,2012,260
5207,2013,90
5207,2014,66
5207,2015,100
5207,2016,134
5207,2017,153
5207,2018,152
5207,2019,153
53,1973,8
53,1983,13
53,1994,55
53,2012,357
53,2013,485
53,2014,100
5300,1961,1
5300,1962,3
5300,1963,2
5300,1964,2
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,0
5300,1972,5
5300,1973,8
5300,1974,0
5300,1975,1
5300,1976,0
5300,1977,6
5300,1978,23
5300,1979,12
5300,1980,6
5300,1981,5
5300,1982,5
5300,1983,12
5300,1984,8
5300,1985,9
5300,1986,9
5300,1987,15
5300,1988,32
5300,1989,25
5300,1990,16
5300,1991,26
5300,1992,60
5300,1993,59
5300,1994,34
5300,1995,37
5300,1996,44
5300,1997,47
5300,1998,39
5300,1999,38
5300,2000,56
5300,2001,66
5300,2002,72
5300,2003,118
5300,2004,82
5300,2005,40
5300,2006,72
5300,2007,156
5300,2008,120
5300,2009,65
5300,2010,111
5300,2011,113
5300,2012,230
5300,2013,249
5300,2014,165
5300,2015,74
5300,2016,61
5300,2017,63
5300,2018,109
5300,2019,91
5301,1992,39
5301,1993,64
5301,1994,26
5301,1995,29
5301,1996,40
5301,1997,52
5301,1998,31
5301,1999,33
5301,2000,55
5301,2001,39
5301,2002,39
5301,2003,63
5301,2004,53
5301,2005,27
5301,2006,63
5301,2007,142
5301,2008,177
5301,2009,80
5301,2010,114
5301,2011,78
5301,2012,194
5301,2013,154
5301,2014,122
5301,2015,89
5301,2016,89
5301,2017,87
5301,2018,121
5301,2019,124
5302,1961,430
5302,1962,452
5302,1963,615
5302,1964,755
5302,1965,202
5302,1966,39
5302,1967,142
5302,1968,16
5302,1969,1
5302,1970,34
5302,1971,6
5302,1972,17
5302,1973,7
5302,1974,21
5302,1975,9
5302,1976,16
5302,1977,13
5302,1978,15
5302,1979,16
5302,1980,2
5302,1981,44
5302,1982,36
5302,1983,880
5302,1984,862
5302,1985,131
5302,1986,1555
5302,1987,88
5302,1988,523
5302,1989,318
5302,1990,449
5302,1991,32
5302,1992,60
5302,1993,362
5302,1994,496
5302,1995,120
5302,1996,3
5302,1997,7
5302,1998,76
5302,1999,22
5302,2000,24
5302,2001,2060
5302,2002,3081
5302,2003,11650
5302,2004,4937
5302,2005,1616
5302,2006,7088
5302,2007,21139
5302,2008,1344
5302,2009,100
5302,2010,2
5302,2011,766
5302,2012,1
5302,2013,189
5302,2014,99
5302,2015,53
5302,2016,148
5302,2017,181
5302,2018,139
5302,2019,166
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,2
5303,1968,2
5303,1969,2
5303,1970,1
5303,1971,0
5303,1972,7
5303,1973,13
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,3
5303,1978,21
5303,1979,17
5303,1980,7
5303,1981,0
5303,1982,0
5303,1983,5
5303,1984,9
5303,1985,11
5303,1986,4
5303,1987,6
5303,1988,1
5303,1989,0
5303,1990,4
5303,1991,13
5303,1992,1
5303,1993,0
5303,1994,3
5303,1995,25
5303,1996,43
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,21
5303,2001,74
