geo,year,ippu_emissions_share_n2o_eeb
149,2001,0.0408
149,2002,0.0436
149,2003,0.0417
149,2004,0.0419
149,2005,0.0418
149,2006,0.0426
149,2007,0.0431
149,2008,0.0412
149,2009,0.0388
149,2010,0.0376
149,2011,0.0378
149,2012,0.0367
149,2013,0.0355
149,2014,0.0347
149,2015,0.037
149,2016,0.0313
149,2017,0.0353
149,2018,0.0344
149,2019,0.0329
15,1990,42.1209
15,1991,41.2302
15,1992,39.5366
15,1993,40.6366
15,1994,43.7883
15,1995,45.6898
15,1996,47.6214
15,1997,47.1692
15,1998,47.7768
15,1999,47.3924
150,1990,31.9146
150,1991,31.9993
150,1992,32.381
150,1993,34.0678
150,1994,32.9171
150,1995,31.4779
150,1996,31.7232
150,1997,32.6665
150,1998,33.503
150,1999,33.4009
150,2000,34.4773
150,2001,32.7571
150,2002,33.3521
150,2003,40.5751
150,2004,41.0628
150,2005,41.9316
150,2006,49.4443
150,2007,47.2884
150,2008,14.0964
150,2009,13.9203
150,2010,13.6485
150,2011,14.4753
150,2012,34.1633
150,2013,34.4699
150,2014,34.0602
150,2015,33.3007
150,2016,33.701
150,2017,34.2708
150,2018,35.6955
150,2019,35.1874
151,1990,0.0014
151,1991,0.0014
151,1992,0.0013
151,1993,0.0016
151,1994,0.0014
151,1995,0.0013
151,1996,0.0013
151,1997,0.0008
151,1998,0.0007
151,1999,0.0007
151,2000,0.0007
151,2001,0.0007
151,2002,0.0007
151,2003,0.0007
151,2004,0.0007
151,2005,0.0007
151,2006,0.0007
151,2007,0.0007
151,2008,0.0007
151,2009,0.0008
151,2010,0.001
154,1992,0.9928
154,1993,0.9441
154,1994,0.7175
154,1995,0.745
154,1996,0.7417
154,1997,0.7976
154,1998,0.8799
154,1999,0.9446
154,2000,0.9872
154,2001,1.1179
154,2002,1.1845
154,2003,1.1551
154,2004,1.0688
154,2005,1.0876
154,2006,1.0911
154,2007,1.0865
154,2008,1.1396
154,2009,1.179
154,2010,1.148
154,2011,1.1263
154,2012,1.196
154,2013,1.1777
154,2014,1.1576
154,2015,1.1698
154,2016,1.1105
154,2017,1.1275
154,2018,1.1799
154,2019,1.2164
155,1990,0.8753
155,1991,0.8727
155,1992,0.8463
155,1993,0.8171
155,1994,0.8331
155,1995,0.8512
155,1996,0.8748
155,1997,0.8882
155,1998,0.9029
155,1999,0.9112
155,2000,0.9882
155,2001,1.071
155,2002,1.0952
155,2003,1.0745
155,2004,1.086
155,2005,1.0796
155,2006,1.0996
155,2007,0.937
155,2008,0.9482
155,2009,1.0431
155,2010,1.0424
155,2011,1.0238
155,2012,1.0436
155,2013,1.0588
155,2014,1.0674
155,2015,1.0677
155,2016,1.1109
155,2017,1.0953
155,2018,1.1366
155,2019,1.1451
156,1990,0.2823
156,1991,0.2908
156,1992,0.3001
156,1993,0.306
156,1994,0.3028
156,1995,0.2988
156,1996,0.3119
156,1997,0.3151
156,1998,0.3243
156,1999,0.3194
156,2000,0.323
156,2001,0.3178
156,2002,0.2987
156,2003,0.2914
156,2004,0.3011
156,2005,0.2947
156,2006,0.2864
156,2007,0.2747
156,2008,0.2705
156,2009,0.2602
156,2010,0.248
156,2011,0.2469
156,2012,0.247
156,2013,0.2494
156,2014,0.2508
156,2015,0.2479
156,2016,0.2513
156,2017,0.2526
156,2018,0.2558
156,2019,0.2656
157,1990,0.0006
157,1991,0.0008
157,1992,0.0007
157,1993,0.0007
157,1994,0.0007
157,1995,0.0008
157,1996,0.0008
157,1997,0.0008
157,1998,0.0008
157,1999,0.0007
157,2000,0.0007
157,2001,0.0008
157,2002,0.0007
157,2003,0.0007
157,2004,0.0007
157,2005,0.0007
157,2006,0.0007
157,2007,0.0007
157,2008,0.0007
157,2009,0.0007
157,2010,0.0007
157,2011,0.0006
157,2012,0.0006
157,2013,0.0006
157,2014,0.0006
157,2015,0.0006
157,2016,0.0006
157,2017,0.0006
157,2018,0.0006
157,2019,0.0006
158,1990,0.0007
158,1991,0.0007
158,1992,0.0007
158,1993,0.0007
158,1994,0.0007
158,1995,0.0007
158,1996,0.0007
158,1997,0.0007
158,1998,0.0007
158,1999,0.0007
158,2000,0.0007
158,2001,0.0007
158,2002,0.0007
158,2003,0.0007
158,2004,0.0007
158,2005,0.0006
158,2006,0.0006
158,2007,0.0006
158,2008,0.0006
158,2009,0.0006
158,2010,0.0007
158,2011,0.0007
158,2012,0.0007
158,2013,0.0006
158,2014,0.0006
158,2015,0.0006
158,2016,0.0006
158,2017,0.0006
158,2018,0.0006
158,2019,0.0006
159,1990,0.0014
159,1991,0.0014
159,1992,0.0014
159,1993,0.0014
159,1994,0.0014
159,1995,0.0014
159,1996,0.0013
159,1997,0.0013
159,1998,0.0012
159,1999,0.0013
159,2000,0.0013
159,2001,0.0014
159,2002,0.0015
159,2003,0.0014
159,2004,0.0015
159,2005,0.0014
159,2006,0.0014
159,2007,0.0015
159,2008,0.0015
159,2009,0.0016
159,2010,0.0015
159,2011,0.0015
159,2012,0.0015
159,2013,0.0015
159,2014,0.0015
159,2015,0.0015
159,2016,0.0015
159,2017,0.0015
159,2018,0.0015
159,2019,0.0015
16,1990,0.054
16,1991,0.0531
16,1992,0.0531
16,1993,0.0532
16,1994,0.0524
16,1995,0.0502
16,1996,0.0501
16,1997,0.0522
16,1998,0.0531
16,1999,0.0511
16,2000,0.0517
16,2001,0.0513
16,2002,0.0513
16,2003,0.053
16,2004,0.0534
16,2005,0.0523
16,2006,0.0505
16,2007,0.0512
16,2008,0.0477
16,2009,0.0489
16,2010,0.0484
16,2011,0.0471
16,2012,0.0485
16,2013,0.0486
16,2014,0.0475
16,2015,0.0471
16,2016,0.0489
16,2017,0.0474
16,2018,0.0465
16,2019,0.0477
162,1990,38.3465
162,1991,36.0514
162,1992,28.7678
162,1993,32.4746
162,1994,32.9807
162,1995,33.7928
162,1996,33.321
162,1997,32.8597
162,1998,33.8088
162,1999,33.384
162,2000,35.2858
162,2001,35.8916
162,2002,36.2211
162,2003,36.4228
162,2004,36.4851
162,2005,36.3905
162,2006,32.6751
162,2007,28.1525
162,2008,22.7775
162,2009,18.5883
162,2010,24.3323
162,2011,24.1762
162,2012,24.5462
162,2013,24.0071
162,2014,24.3884
162,2015,24.8006
162,2016,24.277
162,2017,24.7018
162,2018,24.7932
162,2019,24.4877
164,1990,0.2266
165,1990,2.0874
165,1991,1.9623
165,1992,1.8188
165,1993,1.3126
165,1994,1.8854
165,1995,1.6905
165,1996,1.7542
165,1997,1.6526
165,1998,1.6117
165,1999,1.711
165,2000,1.7147
165,2001,1.636
165,2002,1.4905
165,2003,1.5134
165,2004,1.5088
165,2005,1.4356
165,2006,1.4039
165,2007,1.3956
165,2008,0.0364
165,2009,0.0342
165,2010,0.0354
165,2011,0.0353
165,2012,0.0368
165,2013,0.0352
165,2014,0.0354
165,2015,0.0353
165,2016,0.0341
165,2017,0.0319
165,2018,0.0317
165,2019,0.027
166,1990,0.0007
166,1991,0.0007
166,1992,0.0007
166,1993,0.0007
166,1994,0.0007
166,1995,0.0008
166,1996,0.0007
166,1997,0.0008
166,1998,0.0008
166,1999,0.0008
166,2000,0.0009
166,2001,0.0008
166,2002,0.0008
166,2003,0.0008
166,2004,0.0008
166,2005,0.0009
166,2006,0.0008
166,2007,0.0009
166,2008,0.0009
166,2009,0.0009
166,2010,0.0009
166,2011,0.0009
166,2012,0.0008
166,2013,0.0008
166,2014,0.0009
166,2015,0.0009
166,2016,0.001
166,2017,0.001
166,2018,0.001
166,2019,0.001
167,1993,15.2251
167,1994,17.9364
167,1995,19.4918
167,1996,18.8131
167,1997,19.8331
167,1998,21.698
167,1999,19.335
167,2000,19.7323
167,2001,18.5164
167,2002,19.3453
167,2003,18.8195
167,2004,19.3534
167,2005,19.6667
167,2006,18.4044
167,2007,15.6704
167,2008,15.4568
167,2009,59.5593
167,2010,14.592
167,2011,16.4045
167,2012,15.3575
167,2013,14.8207
167,2014,15.2245
167,2015,14.0291
167,2016,13.8249
167,2017,14.6884
167,2018,14.9707
167,2019,14.5954
168,1990,0.0001
168,1991,0.0001
168,1992,0.0001
168,1993,0.0001
168,1994,0.0001
168,1995,0.0001
168,1996,0.0001
168,1997,0
168,1998,0.0001
168,1999,0.0001
168,2000,0.0001
168,2001,0.0001
168,2002,0.0001
168,2003,0.0001
168,2004,0.0001
168,2005,0.0001
168,2006,0.0001
168,2007,0.0001
168,2008,0.0001
168,2009,0.0001
168,2010,0.0001
168,2011,0.0001
168,2012,0.0001
168,2013,0.0001
168,2014,0.0001
168,2015,0.0001
168,2016,0.0001
168,2017,0.0001
168,2018,0.0001
168,2019,0.0001
169,1990,0.0623
169,1991,0.0683
169,1992,0.0683
169,1993,0.0652
169,1994,0.0644
169,1995,0.0621
169,1996,0.0668
169,1997,0.0663
169,1998,0.0681
169,1999,0.061
169,2000,0.0776
169,2001,0.0678
169,2002,0.0662
169,2003,0.0644
169,2004,0.0744
169,2005,0.0691
169,2006,0.0719
169,2007,0.0593
169,2008,0.0714
169,2009,0.0713
169,2010,0.0653
169,2011,0.0632
169,2012,0.0639
169,2013,0.0596
169,2014,0.0598
169,2015,0.0615
169,2016,0.0614
169,2017,0.056
169,2018,0.0632
169,2019,0.0589
170,1990,3.0062
170,1991,2.9738
170,1992,2.8692
170,1993,2.7688
170,1994,2.4579
170,1995,2.7705
170,1996,1.9612
170,1997,1.3796
170,1998,0.4984
170,1999,0.511
170,2000,0.7127
170,2001,0.4825
170,2002,0.2982
170,2003,0.2969
170,2004,0.2999
170,2005,0.297
170,2006,0.3007
170,2007,0.2876
170,2008,0.2989
170,2009,0.285
170,2010,0.2884
170,2011,0.2897
170,2012,0.2912
170,2013,0.2942
170,2014,0.3019
170,2015,0.2972
170,2016,0.2977
170,2017,0.2938
170,2018,0.3098
170,2019,0.3009
171,1990,0.2492
171,1991,0.3715
171,1992,0.3218
171,1993,0.306
171,1994,0.2984
171,1995,0.2897
171,1996,0.2671
171,1997,0.1598
171,1998,0.1984
171,1999,0.1655
171,2000,0.165
171,2001,0.1842
171,2002,0.1889
171,2003,0.184
171,2004,0.1801
171,2005,0.1871
171,2006,0.1677
171,2007,0.1345
171,2008,0.0548
171,2009,0.0379
171,2010,0.0287
171,2011,0.0303
171,2012,0.0309
171,2013,0.0297
171,2014,0.0285
171,2015,0.0291
171,2016,0.0274
171,2017,0.0254
171,2018,0.0267
171,2019,0.0018
173,1990,14.0976
173,1991,13.0805
173,1992,13.4519
173,1993,14.7144
173,1994,14.6067
173,1995,15.773
173,1996,15.7108
173,1997,14.2714
173,1998,14.2397
173,1999,13.9984
173,2000,16.6726
173,2001,17.0637
173,2002,14.5371
173,2003,16.6135
173,2004,16.885
173,2005,17.3196
173,2006,17.1507
173,2007,17.103
173,2008,17.3509
173,2009,17.0383
173,2010,17.1197
173,2011,17.071
173,2012,17.6469
173,2013,17.7707
173,2014,18.7535
173,2015,18.6991
173,2016,17.8672
173,2017,17.9553
173,2018,18.0555
173,2019,18.1151
174,1990,10.9206
174,1991,11.0477
174,1992,10.8767
174,1993,9.2975
174,1994,8.0352
174,1995,10.6987
174,1996,10.5973
174,1997,11.1369
174,1998,9.5478
174,1999,9.0358
174,2000,9.7188
174,2001,10.0765
174,2002,9.3253
174,2003,11.0507
174,2004,12.0553
174,2005,11.5339
174,2006,12.4366
174,2007,12.5542
174,2008,12.0469
174,2009,8.6118
174,2010,13.8939
174,2011,7.787
174,2012,10.7596
174,2013,10.6632
174,2014,10.3569
174,2015,10.3624
174,2016,10.2941
174,2017,9.514
174,2018,13.2062
174,2019,10.834
175,1990,0.0005
175,1991,0.0005
175,1992,0.0005
175,1993,0.0005
175,1994,0.0005
175,1995,0.0005
175,1996,0.0007
175,1997,0.0007
175,1998,0.0006
175,1999,0.0006
175,2000,0.0006
175,2001,0.0005
175,2002,0.0005
175,2003,0.0005
175,2004,0.0005
175,2005,0.0005
175,2006,0.0005
175,2007,0.0005
175,2008,0.0006
175,2009,0.0006
175,2010,0.0006
175,2011,0.0006
175,2012,0.0005
175,2013,0.0006
175,2014,0.0006
175,2015,0.0005
175,2016,0.0006
175,2017,0.0007
175,2018,0.0007
175,2019,0.0007
176,1990,0.0014
176,1991,0.0014
176,1992,0.0013
176,1993,0.0013
176,1994,0.0011
176,1995,0.0011
176,1996,0.0011
176,1997,0.0011
176,1998,0.001
176,1999,0.0012
176,2000,0.0011
176,2001,0.001
176,2002,0.001
176,2003,0.0011
176,2004,0.0011
176,2005,0.0011
176,2006,0.0011
176,2007,0.0012
176,2008,0.0011
176,2009,0.0011
176,2010,0.0012
176,2011,0.0012
176,2012,0.0011
176,2013,0.0011
176,2014,0.0011
176,2015,0.001
176,2016,0.0011
176,2017,0.0012
176,2018,0.0012
176,2019,0.0012
178,1993,0.001
178,1994,0.0009
178,1995,0.0009
178,1996,0.0008
178,1997,0.0007
178,1998,0.0007
178,1999,0.0007
178,2000,0.0007
178,2001,0.0007
178,2002,0.0008
178,2003,0.0008
178,2004,0.0008
178,2005,0.0008
178,2006,0.0009
178,2007,0.0008
178,2008,0.0009
178,2009,0.0009
178,2010,0.0009
178,2011,0.0009
178,2012,0.0009
178,2013,0.0009
178,2014,0.0009
178,2015,0.0009
178,2016,0.0009
178,2017,0.001
178,2018,0.001
178,2019,0.001
179,1990,12.1976
179,1991,12.0223
179,1992,11.6134
179,1993,11.0509
179,1994,9.4977
179,1995,9.2577
179,1996,10.1803
179,1997,9.3929
179,1998,9.5552
179,1999,9.8663
179,2000,9.9608
179,2001,11.0291
179,2002,10.0529
179,2003,10.4452
179,2004,11.0841
179,2005,12.1529
179,2006,12.9472
179,2007,13.3702
179,2008,14.4039
179,2009,16.1192
179,2010,16.8284
179,2011,17.7986
179,2012,17.1602
179,2013,17.5603
179,2014,17.0675
179,2015,16.9468
179,2016,16.4276
179,2017,16.4253
179,2018,15.7477
179,2019,16.7863
18,1990,0.0316
18,1991,0.0318
18,1992,0.0326
18,1993,0.0319
18,1994,0.031
18,1995,0.0254
18,1996,0.0255
18,1997,0.0259
18,1998,0.0258
18,1999,0.025
18,2000,0.0283
18,2001,0.0298
18,2002,0.0305
18,2003,0.0316
18,2004,0.031
18,2005,0.0294
18,2006,0.0308
18,2007,0.0267
18,2008,0.0336
18,2009,0.033
18,2010,0.0304
18,2011,0.0326
18,2012,0.0294
18,2013,0.0348
18,2014,0.0334
18,2015,0.0339
18,2016,0.0363
18,2017,0.0365
18,2018,0.0366
18,2019,0.0387
180,1991,0.2444
180,1992,0.2746
180,1993,0.2757
180,1994,0.1897
180,1995,0.234
180,1996,0.2585
180,1997,0.2288
180,1998,0.2567
180,1999,0.2535
180,2000,0.3108
180,2001,0.2698
180,2002,0.4284
180,2003,0.3496
180,2004,0.408
180,2005,0.3559
180,2006,0.3886
180,2007,0.4776
180,2008,0.494
180,2009,0.3197
180,2010,0.3511
180,2011,0.2745
180,2012,0.1849
180,2013,0.4004
180,2014,0.5311
180,2015,0.5686
180,2016,0.6005
180,2017,0.5807
180,2018,0.5702
180,2019,0.4818
181,1990,0.9742
181,1991,1.1026
181,1992,1.1184
181,1993,1.286
181,1994,1.2645
181,1995,1.3114
181,1996,1.1201
181,1997,1.158
181,1998,1.1231
181,1999,1.1054
181,2000,1.2279
181,2001,1.2116
181,2002,1.3701
181,2003,1.3952
181,2004,1.3498
181,2005,1.3821
181,2006,1.4417
181,2007,1.3975
181,2008,1.4079
181,2009,1.3469
181,2010,1.2858
181,2011,1.2916
181,2012,1.4065
181,2013,1.5096
181,2014,1.7311
181,2015,1.6009
181,2016,1.7758
181,2017,1.7652
181,2018,1.7453
181,2019,1.7266
183,1990,21.1259
183,1991,18.5368
183,1992,21.5679
183,1993,23.2928
183,1994,23.5444
183,1995,26.5058
183,1996,27.6201
183,1997,24.3888
183,1998,22.0765
183,1999,23.3947
183,2000,28.8843
183,2001,23.5554
183,2002,21.7427
183,2003,24.9857
183,2004,24.6202
183,2005,25.3745
183,2006,22.1137
183,2007,25.5281
183,2008,22.5633
183,2009,16.776
183,2010,26.1394
183,2011,26.7175
183,2012,26.4144
183,2013,24.169
183,2014,25.5743
183,2015,19.6781
183,2016,22.717
183,2017,21.7897
183,2018,20.8993
183,2019,12.2384
184,1990,0.0024
184,1991,0.0023
184,1992,0.0022
184,1993,0.0022
184,1994,0.0022
184,1995,0.0024
184,1996,0.0024
184,1997,0.0023
184,1998,0.0024
184,1999,0.0024
184,2000,0.0026
184,2001,0.0025
184,2002,0.0025
184,2003,0.0023
184,2004,0.0023
184,2005,0.0022
184,2006,0.0021
184,2007,0.002
184,2008,0.002
184,2009,0.002
184,2010,0.0019
184,2011,0.002
184,2012,0.002
184,2013,0.002
184,2014,0.0021
184,2015,0.0019
184,2016,0.002
184,2017,0.002
184,2018,0.0021
184,2019,0.0021
185,1992,11.6973
185,1993,10.4938
185,1994,10.0496
185,1995,12.0008
185,1996,12.8893
185,1997,13.4967
185,1998,12.1798
185,1999,14.0663
185,2000,15.8841
185,2001,16.7978
185,2002,18.9647
185,2003,17.6184
185,2004,19.7452
185,2005,21.6781
185,2006,21.3645
185,2007,22.488
185,2008,18.3949
185,2009,24.0798
185,2010,24.9364
185,2011,24.6079
185,2012,24.4668
185,2013,25.9639
185,2014,24.0769
185,2015,26.5747
185,2016,24.5099
185,2017,24.8106
185,2018,24.5811
185,2019,25.4108
186,1992,11.3107
186,1993,8.7458
186,1994,11.1421
186,1995,9.2793
186,1996,13.0469
186,1997,12.707
186,1998,10.8732
186,1999,11.8255
186,2000,11.9807
186,2001,10.1321
186,2002,10.5214
186,2003,11.5543
186,2004,9.4187
186,2005,9.9871
187,1990,0.0159
187,1991,0.028
187,1992,0.0302
187,1993,0.0212
187,1994,0.0223
187,1995,0.022
187,1996,0.0329
187,1997,0.0294
187,1998,0.0289
187,1999,0.0262
187,2000,0.0082
187,2001,0.0134
187,2002,0.013
187,2003,0.0117
187,2004,0.0097
187,2005,0.009
187,2006,0.0106
187,2007,0.0087
187,2008,0.0084
187,2009,0.0083
187,2010,0.0076
187,2011,0.0072
187,2012,0.0071
187,2013,0.0058
187,2014,0.0057
187,2015,0.0057
187,2016,0.0054
187,2017,0.0052
187,2018,0.005
187,2019,0.0048
188,1990,0.0014
188,1991,0.0013
188,1992,0.0013
188,1993,0.0011
188,1994,0.0011
188,1995,0.0012
188,1996,0.0011
188,1997,0.0011
188,1998,0.001
188,1999,0.001
188,2000,0.0009
188,2001,0.0009
188,2002,0.0013
188,2003,0.0013
188,2004,0.0013
188,2005,0.0013
188,2006,0.0015
188,2007,0.0014
188,2008,0.0014
188,2009,0.0013
188,2010,0.0013
188,2011,0.0012
188,2012,0.0015
188,2013,0.0015
188,2014,0.0015
188,2015,0.0015
188,2016,0.0015
188,2017,0.002
188,2018,0.0021
188,2019,0.0017
189,1990,0.0014
189,1991,0.0013
189,1992,0.0013
189,1993,0.0013
189,1994,0.001
189,1995,0.0008
189,1996,0.0007
189,1997,0.0006
189,1998,0.0016
189,1999,0.0016
189,2000,0.0015
189,2001,0.0015
189,2002,0.0025
189,2003,0.0023
189,2004,0.0023
189,2005,0.0023
189,2006,0.0024
189,2007,0.0023
189,2008,0.0023
189,2009,0.0023
189,2010,0.0021
189,2011,0.0021
189,2012,0.002
189,2013,0.0021
189,2014,0.0019
189,2015,0.0019
189,2016,0.002
189,2017,0.0023
189,2018,0.0024
189,2019,0.0021
19,1990,0.082
19,1991,0.0821
19,1992,0.0825
19,1993,0.0827
19,1994,0.0829
19,1995,0.083
19,1996,0.0957
19,1997,0.0933
19,1998,0.0913
19,1999,0.0767
19,2000,0.108
19,2001,0.1067
19,2002,0.0802
19,2003,0.1022
19,2004,0.0589
19,2005,0.0752
19,2006,0.0747
19,2007,0.0647
19,2008,0.087
19,2009,0.1013
19,2010,0.0464
19,2011,0.0843
19,2012,0.0895
19,2013,0.0995
19,2014,0.1085
19,2015,0.0953
19,2016,0.0883
19,2017,0.0986
19,2018,0.0992
19,2019,0.0653
191,1990,0.0034
191,1991,0.0036
191,1992,0.0034
191,1993,0.0036
191,1994,0.0032
191,1995,0.003
191,1996,0.0031
191,1997,0.003
191,1998,0.0029
191,1999,0.0028
191,2000,0.003
191,2001,0.0028
191,2002,0.0029
191,2003,0.0028
191,2004,0.0027
191,2005,0.0027
191,2006,0.0027
191,2007,0.0027
191,2008,0.0026
191,2009,0.0022
191,2010,0.0025
191,2011,0.0025
191,2012,0.0023
191,2013,0.0026
191,2014,0.0025
191,2015,0.0025
191,2016,0.0025
191,2017,0.0031
191,2018,0.0031
191,2019,0.0027
193,1990,0.0049
193,1991,0.0046
193,1992,0.0046
193,1993,0.0049
193,1994,0.0046
193,1995,0.0046
193,1996,0.0046
193,1997,0.0046
193,1998,0.0047
193,1999,0.0046
193,2000,0.0045
193,2001,0.0043
193,2002,0.0041
193,2003,0.0039
193,2004,0.0038
193,2005,0.0038
193,2006,0.0038
193,2007,0.0037
193,2008,0.0036
193,2009,0.0035
193,2010,0.0036
193,2011,0.0036
193,2012,0.0035
193,2013,0.0034
193,2014,0.0034
193,2015,0.0034
193,2016,0.0034
193,2017,0.0032
193,2018,0.0033
193,2019,0.0033
194,1990,11.4512
194,1991,11.3899
194,1992,11.1945
194,1993,11.5315
194,1994,11.961
194,1995,13.1985
194,1996,12.9165
194,1997,12.7124
194,1998,12.5247
194,1999,12.6954
194,2000,12.5655
194,2001,12.8295
194,2002,12.9749
194,2003,13.0282
194,2004,12.9338
194,2005,13.4675
194,2006,13.6044
194,2007,13.5821
194,2008,14.8392
194,2009,15.4299
194,2010,15.2253
194,2011,14.5948
194,2012,14.5556
194,2013,14.1644
194,2014,14.2279
194,2015,14.0012
194,2016,14.26
194,2017,14.8905
194,2018,15.4372
194,2019,14.5551
195,1990,0.0006
195,1991,0.0006
195,1992,0.0006
195,1993,0.0006
195,1994,0.0007
195,1995,0.0007
195,1996,0.0006
195,1997,0.0007
195,1998,0.0007
195,1999,0.0006
195,2000,0.0006
195,2001,0.0007
195,2002,0.0008
195,2003,0.0009
195,2004,0.0008
195,2005,0.0008
195,2006,0.0008
195,2007,0.0009
195,2008,0.0009
195,2009,0.0009
195,2010,0.0008
195,2011,0.0009
195,2012,0.0009
195,2013,0.0009
195,2014,0.001
195,2015,0.001
195,2016,0.0009
195,2017,0.0009
195,2018,0.001
195,2019,0.001
196,1990,0.0016
196,1991,0.0014
196,1992,0.0016
196,1993,0.0016
196,1994,0.0015
196,1995,0.0015
196,1996,0.0015
196,1997,0.0014
196,1998,0.0015
196,1999,0.0015
196,2000,0.0011
196,2001,0.0012
196,2002,0.0013
196,2003,0.0013
196,2004,0.0011
196,2005,0.0011
196,2006,0.0011
196,2007,0.0013
196,2008,0.0013
196,2009,0.0013
196,2010,0.0015
196,2011,0.0016
196,2012,0.0015
196,2013,0.0017
196,2014,0.0015
196,2015,0.0014
196,2016,0.0013
196,2017,0.0013
196,2018,0.0013
196,2019,0.0015
197,1990,0.0013
197,1991,0.0013
197,1992,0.0013
197,1993,0.0013
197,1994,0.0013
197,1995,0.0013
197,1996,0.0021
197,1997,0.0022
197,1998,0.0021
197,1999,0.0023
197,2000,0.0024
197,2001,0.002
197,2002,0.002
197,2003,0.0014
197,2004,0.0013
197,2005,0.0014
197,2006,0.001
197,2007,0.0011
197,2008,0.0016
197,2009,0.0014
197,2010,0.0018
197,2011,0.0016
197,2012,0.0013
197,2013,0.0014
197,2014,0.0013
197,2015,0.0011
197,2016,0.0013
197,2017,0.0014
197,2018,0.0017
197,2019,0.0017
198,1992,4.2574
198,1993,4.331
198,1994,4.2038
198,1995,4.4351
198,1996,4.6592
198,1997,4.3676
198,1998,4.3693
198,1999,4.5317
198,2000,4.4513
198,2001,4.3807
198,2002,4.46
198,2003,4.4634
198,2004,4.6779
198,2005,4.7926
198,2006,5.1223
198,2007,5.4872
198,2008,5.7881
198,2009,6.3125
198,2010,6.6076
198,2011,6.6268
198,2012,6.807
198,2013,6.8726
198,2014,6.8512
198,2015,6.8527
198,2016,6.7749
198,2017,6.8472
198,2018,6.9018
198,2019,6.9117
199,1993,22.1813
199,1994,31.1736
199,1995,32.849
199,1996,34.7147
199,1997,33.7961
199,1998,31.6242
199,1999,29.9941
199,2000,36.3873
199,2001,38.4497
199,2002,35.8962
199,2003,38.0996
199,2004,40.3424
199,2005,40.321
199,2006,43.2407
199,2007,40.5348
199,2008,42.0172
199,2009,38.7827
199,2010,43.42
199,2011,45.4331
199,2012,43.5116
199,2013,45.6795
199,2014,43.3661
199,2015,46.2999
199,2016,43.7828
199,2017,44.8438
199,2018,44.345
199,2019,41.3513
2,1990,0.0385
2,1991,0.0398
2,1992,0.0436
2,1993,0.0464
2,1994,0.0527
2,1995,0.0532
2,1996,0.0512
2,1997,0.048
2,1998,0.0454
2,1999,0.0436
2,2000,0.0519
2,2001,0.0614
2,2002,0.0556
2,2003,0.0561
2,2004,0.059
2,2005,0.0587
2,2006,0.0634
2,2007,0.0663
2,2008,0.0627
2,2009,0.0597
2,2010,0.0556
2,2011,0.0549
2,2012,0.0566
2,2013,0.0584
2,2014,0.0569
2,2015,0.0647
2,2016,0.0608
2,2017,0.0597
2,2018,0.0688
2,2019,0.065
20,1990,0.1781
20,1991,0.191
20,1992,0.2012
20,1993,0.2123
20,1994,0.2107
20,1995,0.2013
20,1996,0.1738
20,1997,0.1878
20,1998,0.2118
20,1999,0.2217
20,2000,0.2368
20,2001,0.1933
20,2002,0.1896
20,2003,0.5466
20,2004,0.4886
20,2005,0.3981
20,2006,0.295
20,2007,0.4105
20,2008,0.1602
20,2009,0.4467
20,2010,0.1427
20,2011,0.1147
20,2012,0.2819
20,2013,0.3239
20,2014,0.5046
20,2015,0.5825
20,2016,0.7072
20,2017,0.381
20,2018,0.5677
20,2019,0.8737
200,1990,84.1421
200,1991,87.9989
200,1992,90.2109
200,1993,90.9638
200,1994,52.1213
200,1995,68.3076
200,1996,76.5384
200,1997,84.9069
200,1998,90.1493
200,1999,86.861
200,2000,95.1168
200,2001,95.5015
200,2002,62.7973
200,2003,70.9463
200,2004,69.532
200,2005,67.435
200,2006,68.0708
200,2007,68.5161
200,2008,59.5443
200,2009,48.8535
200,2010,70.8847
200,2011,65.9574
200,2012,0.0031
200,2013,0.0032
200,2014,0.0034
200,2015,0.0033
200,2016,0.0033
200,2017,0.0033
200,2018,0.0033
200,2019,0.0033
201,1990,0.0004
201,1991,0.0004
201,1992,0.0005
201,1993,0.0004
201,1994,0.0004
201,1995,0.0004
201,1996,0.0004
201,1997,0.0004
201,1998,0.0004
201,1999,0.0004
201,2000,0.0004
201,2001,0.0004
201,2002,0.0004
201,2003,0.0004
201,2004,0.0004
201,2005,0.0005
201,2006,0.0005
201,2007,0.0005
201,2008,0.0006
201,2009,0.0006
201,2010,0.0006
201,2011,0.0006
201,2012,0.0006
201,2013,0.0006
201,2014,0.0006
201,2015,0.0007
201,2016,0.0007
201,2017,0.0007
201,2018,0.0007
201,2019,0.0008
202,1990,5.6815
202,1991,5.9938
202,1992,15.0855
202,1993,12.677
202,1994,13.0455
202,1995,13.7922
202,1996,17.0881
202,1997,16.8225
202,1998,14.8394
202,1999,13.2015
202,2000,7.6984
202,2001,8.0808
202,2002,9.2829
202,2003,10.0241
202,2004,10.3038
202,2005,10.1981
202,2006,6.968
202,2007,6.3657
202,2008,1.4829
202,2009,1.5749
202,2010,1.5585
202,2011,1.5827
202,2012,1.573
202,2013,1.6184
202,2014,1.615
202,2015,1.7423
202,2016,1.8351
202,2017,1.7149
202,2018,1.761
202,2019,1.6927
203,1990,13.779
203,1991,12.9775
203,1992,12.3956
203,1993,10.7873
203,1994,12.0544
203,1995,13.1637
203,1996,12.334
203,1997,12.2032
203,1998,11.2999
203,1999,12.0535
203,2000,11.5602
