geo,year,garlic_gross_production_index_number_2014_2016_100_pie
169,1988,437.69
169,1989,737.23
169,1990,570.82
169,1991,805.62
169,1992,641.03
169,1993,624.16
169,1994,587.23
169,1995,568.54
169,1996,560.33
169,1997,530.7
169,1998,517.93
169,1999,474.16
169,2000,406.23
169,2001,453.19
169,2002,484.19
169,2003,345.14
169,2004,261.25
169,2005,227.96
169,2006,202.89
169,2007,227.96
169,2008,97.57
169,2009,96.2
169,2010,101.22
169,2011,101.22
169,2012,101.22
169,2013,101.22
169,2014,98.48
169,2015,98.94
169,2016,102.58
169,2017,104.86
169,2018,104.86
169,2019,106.69
170,1961,7.8
170,1962,13.21
170,1963,14.79
170,1964,8.11
170,1965,8.49
170,1966,7.97
170,1967,8.6
170,1968,10.41
170,1969,10.3
170,1970,8.37
170,1971,8.97
170,1972,12.03
170,1973,12.09
170,1974,12.45
170,1975,13.56
170,1976,15.37
170,1977,11.07
170,1978,14.24
170,1979,15.9
170,1980,13.09
170,1981,12.43
170,1982,18.06
170,1983,15.54
170,1984,14.82
170,1985,12.79
170,1986,20.36
170,1987,19.19
170,1988,24.66
170,1989,27.82
170,1990,18.6
170,1991,24.22
170,1992,23.47
170,1993,19.91
170,1994,28.93
170,1995,38.73
170,1996,50.3
170,1997,49.94
170,1998,35.92
170,1999,47.91
170,2000,60.76
170,2001,76.89
170,2002,75.61
170,2003,69.63
170,2004,59.15
170,2005,66.02
170,2006,88.39
170,2007,97.28
170,2008,81.29
170,2009,69.74
170,2010,75.72
170,2011,106.39
170,2012,98.81
170,2013,97.9
170,2014,98.02
170,2015,107.93
170,2016,94.05
170,2017,114.11
170,2018,126.39
170,2019,100.17
171,1961,94.19
171,1962,87.05
171,1963,79.24
171,1964,78.88
171,1965,123.24
171,1966,126.71
171,1967,141.73
171,1968,116.41
171,1969,112.86
171,1970,108.94
171,1971,113.5
171,1972,175.51
171,1973,168.22
171,1974,158.12
171,1975,178.26
171,1976,169.43
171,1977,178.84
171,1978,188
171,1979,156.71
171,1980,142.4
171,1981,164.59
171,1982,221.23
171,1983,163.19
171,1984,148.1
171,1985,166.92
171,1986,172.84
171,1987,172.11
171,1988,157.86
171,1989,191.95
171,1990,199.19
171,1991,138.66
171,1992,131.31
171,1993,137.38
171,1994,175.52
171,1995,192.25
171,1996,207.47
171,1997,225.21
171,1998,142.37
171,1999,104.18
171,2000,152.76
171,2001,171.46
171,2002,181.43
171,2003,173.3
171,2004,167.39
171,2005,147.69
171,2006,140.4
171,2007,125.94
171,2008,126.64
171,2009,116.63
171,2010,106.72
171,2011,101.06
171,2012,98.3
171,2013,100.28
171,2014,100.36
171,2015,116.29
171,2016,83.35
171,2017,86.5
171,2018,84.36
171,2019,80.98
174,1961,35.57
174,1962,35.57
174,1963,35.57
174,1964,35.57
174,1965,35.57
174,1966,35.57
174,1967,35.57
174,1968,35.57
174,1969,35.57
174,1970,35.57
174,1971,39.53
174,1972,39.53
174,1973,39.53
174,1974,39.53
174,1975,39.53
174,1976,39.53
174,1977,47.43
174,1978,43.48
174,1979,43.48
174,1980,43.48
174,1981,43.48
174,1982,43.48
174,1983,43.48
174,1984,47.43
174,1985,51.38
174,1986,63.24
174,1987,71.15
174,1988,59.29
174,1989,59.29
174,1990,71.15
174,1991,67.19
174,1992,59.29
174,1993,55.34
174,1994,59.29
174,1995,61.74
174,1996,55.34
174,1997,62.37
174,1998,63.04
174,1999,63.56
174,2000,65.1
174,2001,66.01
174,2002,60.91
174,2003,64.27
174,2004,66.56
174,2005,68.54
174,2006,59.29
174,2007,71.15
174,2008,73.52
174,2009,75.1
174,2010,84.35
174,2011,111.5
174,2012,136.36
174,2013,51.03
174,2014,129.37
174,2015,67
174,2016,103.64
174,2017,105.14
174,2018,80.63
174,2019,80.63
176,1990,122.07
176,1991,212.77
176,1992,256.65
176,1993,244.68
176,1994,336.97
176,1995,114.89
176,1996,68.62
176,1997,119.95
176,1998,64.89
176,1999,77.13
176,2000,90.43
176,2001,103.72
176,2002,117.02
176,2003,130.32
176,2004,143.62
176,2005,156.91
176,2006,170.21
176,2007,183.51
176,2008,195.21
176,2009,157.18
176,2010,169.95
176,2011,155.85
176,2012,121.28
176,2013,110.37
176,2014,106.12
176,2015,101.86
176,2016,92.02
176,2017,87.5
176,2018,84.04
176,2019,81.65
18,2004,6.05
18,2005,41.36
18,2006,88.34
18,2007,68.43
18,2008,77.01
18,2009,69.2
18,2010,53.36
18,2011,66.56
18,2012,70.96
18,2013,77.34
18,2014,71.73
18,2015,98.9
18,2016,129.37
18,2017,77.89
18,2018,60.51
18,2019,83.72
181,1990,48.23
181,1991,42.93
181,1992,42.44
181,1993,42.44
181,1994,42.44
181,1995,41.48
181,1996,33.76
181,1997,44.37
181,1998,43.41
181,1999,72.35
181,2000,67.52
181,2001,65.59
181,2002,67.52
181,2003,72.35
181,2004,67.52
181,2005,70.42
181,2006,72.83
181,2007,72.35
181,2008,78.14
181,2009,81.99
181,2010,85.85
181,2011,89.71
181,2012,96.46
181,2013,96.46
181,2014,98.39
181,2015,101.29
181,2016,100.32
181,2017,102.25
181,2018,103.7
181,2019,105.14
183,1961,31.11
183,1962,21.01
183,1963,19.69
183,1964,25.48
183,1965,32.1
183,1966,42.03
183,1967,25.81
183,1968,15.22
183,1969,19.03
183,1970,25.15
183,1971,42.53
183,1972,33.26
183,1973,29.29
183,1974,31.11
183,1975,29.78
183,1976,39.22
183,1977,45.34
183,1978,47.82
183,1979,40.54
183,1980,33.92
183,1981,51.3
183,1982,53.94
183,1983,52.62
183,1984,64.53
183,1985,63.04
183,1986,46
183,1987,45.01
183,1988,55.6
183,1989,77.11
183,1990,50.63
183,1991,53.3
183,1992,72.04
183,1993,80.97
183,1994,93.3
183,1995,114.96
183,1996,89.53
183,1997,104.81
183,1998,119.07
183,1999,139.89
183,2000,113.08
183,2001,137.18
183,2002,119.84
183,2003,126.62
183,2004,109.02
183,2005,113.14
183,2006,106.27
183,2007,82.65
183,2008,119.69
183,2009,104.65
183,2010,111.22
183,2011,110.21
183,2012,98.24
183,2013,102.85
183,2014,103.87
183,2015,106.13
183,2016,90
183,2017,92.12
183,2018,50.58
183,2019,45.84
185,1992,28.56
185,1993,21
185,1994,17.35
185,1995,42.66
185,1996,51.58
185,1997,70.26
185,1998,65.09
185,1999,69.29
185,2000,74.98
185,2001,87.23
185,2002,88.39
185,2003,84.69
185,2004,92.26
185,2005,101.83
185,2006,100.98
185,2007,104.75
185,2008,95.2
185,2009,95.46
185,2010,89.66
185,2011,98.26
185,2012,100.51
185,2013,97.8
185,2014,107.69
185,2015,107.05
185,2016,85.26
185,2017,86.55
185,2018,89.03
185,2019,84.89
19,1961,23.32
19,1962,26.12
19,1963,26.12
19,1964,26.12
19,1965,26.12
19,1966,29.85
19,1967,29.85
19,1968,33.58
19,1969,37.31
19,1970,37.31
19,1971,69.03
19,1972,76.49
19,1973,130.6
19,1974,141.04
19,1975,128.73
19,1976,133.02
19,1977,134.14
19,1978,147.39
19,1979,99.44
19,1980,104.85
19,1981,102.61
19,1982,81.53
19,1983,73.69
19,1984,64.18
19,1985,57.91
19,1986,100.75
19,1987,135.63
19,1988,152.05
19,1989,163.99
19,1990,176.83
19,1991,227.13
19,1992,176.87
19,1993,207.09
19,1994,242.16
19,1995,232.39
19,1996,247.16
19,1997,275.75
19,1998,261.19
19,1999,296.83
19,2000,299.25
19,2001,299.48
19,2002,307.43
19,2003,165.3
19,2004,172.76
19,2005,177.2
19,2006,186.31
19,2007,193.17
19,2008,193.99
19,2009,276.87
19,2010,256.34
19,2011,259.48
19,2012,261.94
19,2013,268.73
19,2014,80.75
19,2015,80.04
19,2016,139.22
19,2017,103.62
19,2018,95.86
19,2019,83.21
198,1992,139.99
198,1993,133.85
198,1994,131.94
198,1995,110.8
198,1996,103.46
198,1997,104.86
198,1998,68.03
198,1999,80.61
198,2000,64.41
198,2001,49.71
198,2002,33.21
198,2003,30.09
198,2004,27.68
198,2005,24.15
198,2006,28.18
198,2007,25.56
198,2008,30.29
198,2009,30.9
198,2010,29.39
198,2011,45.19
198,2012,41.56
198,2013,82.62
198,2014,91.78
198,2015,98.62
198,2016,109.59
198,2017,100.94
198,2018,102.65
198,2019,106.68
199,1993,2757.35
199,1994,2988.42
199,1995,3168.75
199,1996,3513.42
199,1997,3353.49
199,1998,2888.6
199,1999,2938.24
199,2000,2358.09
199,2001,1804.41
199,2002,2534.01
199,2003,2713.79
199,2004,2333.82
199,2005,1351.65
199,2006,1440.44
199,2007,1528.68
199,2008,1174.08
199,2009,1169.67
199,2010,1180.7
199,2011,657.9
199,2012,65.07
199,2013,125.74
199,2014,22.61
199,2015,104.78
199,2016,172.61
199,2017,127.39
199,2018,176.47
199,2019,325.37
203,1961,72.03
203,1962,72.4
203,1963,69.27
203,1964,72.98
203,1965,65.29
203,1966,60.94
203,1967,60.09
203,1968,65.56
203,1969,69.06
203,1970,67.89
203,1971,71.39
203,1972,82.05
203,1973,98.6
203,1974,124.64
203,1975,101.94
203,1976,89.05
203,1977,104.8
203,1978,112.55
203,1979,111.96
203,1980,112.18
203,1981,81.25
203,1982,106.71
203,1983,118.43
203,1984,143.2
203,1985,131.83
203,1986,126.12
203,1987,126.44
203,1988,135.51
203,1989,124
203,1990,112.55
203,1991,115.15
203,1992,120.4
203,1993,109.42
203,1994,111.75
203,1995,92.07
203,1996,112.92
203,1997,108.23
203,1998,89.95
203,1999,94.45
203,2000,86.36
203,2001,97.07
203,2002,103.52
203,2003,90.25
203,2004,87.74
203,2005,72.34
203,2006,77.1
203,2007,80.45
203,2008,70.86
203,2009,81.99
203,2010,72.43
203,2011,74.66
203,2012,81.87
203,2013,92.07
203,2014,94.1
203,2015,94.63
203,2016,111.27
203,2017,145.7
203,2018,145.05
203,2019,143.92
208,1992,22.03
208,1993,22.03
208,1994,22.03
208,1995,22.03
208,1996,17.62
208,1997,18.18
208,1998,12.83
208,1999,13.49
208,2000,13.33
208,2001,17.73
208,2002,4.41
208,2003,7.77
208,2004,11.02
208,2005,11.02
208,2006,11.02
208,2007,11.02
208,2008,11.02
208,2009,32.94
208,2010,13.93
208,2011,54.53
208,2012,85.26
208,2013,80.69
208,2014,50.67
208,2015,70.06
208,2016,179.27
208,2017,324.73
208,2018,861.56
208,2019,906.5
21,1961,23.87
21,1962,23.26
21,1963,33.11
21,1964,26.97
21,1965,28.98
21,1966,28.54
21,1967,28.63
21,1968,32.6
21,1969,32.82
21,1970,31.78
21,1971,30.55
21,1972,33.21
21,1973,26.72
21,1974,23.34
21,1975,12.38
21,1976,18.57
21,1977,19.35
21,1978,20.94
21,1979,27.34
21,1980,35.21
21,1981,42.05
21,1982,55.86
21,1983,51.05
21,1984,38.18
21,1985,40.1
21,1986,55
21,1987,66.16
21,1988,49.64
21,1989,53.74
21,1990,62.1
21,1991,74.4
21,1992,68.92
21,1993,75.95
21,1994,73.53
21,1995,51.56
21,1996,45.83
21,1997,53.07
21,1998,48.24
21,1999,60.97
21,2000,73.51
21,2001,89.04
21,2002,99.97
21,2003,107.54
21,2004,74.78
21,2005,75.3
21,2006,76.68
21,2007,86.49
21,2008,80.12
21,2009,75.79
21,2010,90.96
21,2011,125.18
21,2012,93.48
21,2013,89.31
21,2014,81.92
21,2015,102.45
21,2016,115.63
21,2017,105.62
21,2018,103.85
21,2019,114.9
211,2003,23.08
211,2004,25.96
211,2005,25.96
211,2006,20.19
211,2007,43.27
211,2008,144.23
211,2009,43.27
211,2010,25.96
211,2011,54.81
211,2012,57.69
211,2013,118.27
211,2014,103.85
211,2015,98.08
211,2016,98.08
211,2017,121.15
211,2018,147.12
211,2019,167.31
212,1961,87.86
212,1962,407.11
212,1963,166.94
212,1964,140.58
212,1965,194.03
212,1966,211.73
212,1967,128.87
212,1968,74.71
212,1969,106.76
212,1970,126.41
212,1971,165.92
212,1972,344.34
212,1973,126.53
212,1974,465.83
212,1975,453
212,1976,397.71
212,1977,345.95
212,1978,350.17
212,1979,638.13
212,1980,348.41
212,1981,504.29
212,1982,366.98
212,1983,683.97
212,1984,670.7
212,1985,321.76
212,1986,387.07
212,1987,386.22
212,1988,445.83
212,1989,424.68
212,1990,351.46
212,1991,371.61
212,1992,412.96
212,1993,509.62
212,1994,666.16
212,1995,635.56
212,1996,637.66
212,1997,505.6
212,1998,533.43
212,1999,528.86
212,2000,573.76
212,2001,836.88
212,2002,782.41
212,2003,1216.43
212,2004,1081.73
212,2005,1364.54
212,2006,1173.58
212,2007,866.11
212,2008,948.94
212,2009,826.72
212,2010,1064.69
212,2011,894.55
212,2012,862.28
212,2013,707.72
212,2014,100.84
212,2015,99.58
212,2016,99.58
212,2017,432.38
212,2018,374.3
212,2019,643.99
213,1992,2.73
213,1993,14.96
213,1994,15.85
213,1995,15.85
213,1996,15.85
213,1997,15.85
213,1998,15.85
213,1999,15.85
213,2000,19.02
213,2001,22.19
213,2002,34.87
213,2003,38.04
213,2004,66.58
213,2005,79.26
213,2006,63.4
213,2007,79.26
213,2008,69.75
213,2009,79.26
213,2010,84.14
213,2011,94.54
213,2012,90.89
213,2013,94.57
213,2014,95.55
213,2015,102.05
213,2016,102.4
213,2017,105.06
213,2018,107.76
213,2019,110.42
214,1961,58.61
214,1962,47.65
214,1963,68.19
214,1964,62.53
214,1965,58.13
214,1966,54.52
214,1967,55.11
214,1968,66.88
214,1969,76.4
214,1970,85.27
214,1971,73.15
214,1972,92.98
214,1973,112.04
214,1974,115.77
214,1975,138.2
214,1976,160.12
214,1977,171.01
214,1978,160.12
214,1979,195.33
214,1980,206.71
214,1981,171.96
214,1982,168.33
214,1983,154.38
214,1984,172.19
214,1985,154.83
214,1986,166.7
214,1987,174.14
214,1988,125
214,1989,126.27
214,1990,120.52
214,1991,124.77
214,1992,133.76
214,1993,140.24
214,1994,114.68
214,1995,122.86
214,1996,189.39
214,1997,149.82
214,1998,106.25
214,1999,143.11
214,2000,175.98
214,2001,156.01
214,2002,132.76
214,2003,129.94
214,2004,154.85
214,2005,137.68
214,2006,111.99
214,2007,107.24
214,2008,124.45
214,2009,112.54
214,2010,97.3
214,2011,129.58
214,2012,102.95
214,2013,97.09
214,2014,122.17
214,2015,104.03
214,2016,73.8
214,2017,72.54
214,2018,99.63
214,2019,78.72
215,1961,3.29
215,1962,3.29
215,1963,3.29
215,1964,3.97
215,1965,5.02
215,1966,5.02
215,1967,16.46
215,1968,16.46
215,1969,16.73
215,1970,13.04
215,1971,16.46
215,1972,16.46
215,1973,16.46
215,1974,16.46
215,1975,16.46
215,1976,16.46
215,1977,16.46
215,1978,16.46
215,1979,16.46
215,1980,16.46
215,1981,16.46
215,1982,16.46
215,1983,16.46
215,1984,16.46
215,1985,16.46
215,1986,19.76
215,1987,19.76
215,1988,21.4
215,1989,23.05
215,1990,24.7
215,1991,26.34
215,1992,24.7
215,1993,26.34
215,1994,27.99
215,1995,29.63
215,1996,31.28
215,1997,29.63
215,1998,31.28
215,1999,32.93
215,2000,35.66
215,2001,38.38
215,2002,41.42
215,2003,44.7
215,2004,48.85
215,2005,52.29
215,2006,53.57
215,2007,56.9
215,2008,59.78
215,2009,62.12
215,2010,63.38
215,2011,65.85
215,2012,82.32
215,2013,99.67
215,2014,115.77
215,2015,90.27
215,2016,93.96
215,2017,97.71
215,2018,101.48
215,2019,105.24
216,1961,47.68
216,1962,60.76
216,1963,50.49
216,1964,48.24
216,1965,41.49
216,1966,88.89
216,1967,99.44
216,1968,71.59
216,1969,79.75
216,1970,89.17
216,1971,124.48
216,1972,89.46
216,1973,237.42
216,1974,211.26
216,1975,151.06
216,1976,173.29
216,1977,150.36
216,1978,139.81
216,1979,171.46
216,1980,174.55
216,1981,166.68
216,1982,160.49
216,1983,151.2
216,1984,176.21
216,1985,151.89
216,1986,136.59
216,1987,171.12
216,1988,187.96
216,1989,156.06
216,1990,146.41
216,1991,151.75
216,1992,162.56
216,1993,155.28
216,1994,170.55
216,1995,185.75
216,1996,207.13
216,1997,171.53
216,1998,165.63
216,1999,177.22
216,2000,177.39
216,2001,185.07
216,2002,177.82
216,2003,147.45
216,2004,134.9
216,2005,149.93
216,2006,114.46
216,2007,105.08
216,2008,120.47
216,2009,100.47
216,2010,95.8
216,2011,106.32
216,2012,120.05
216,2013,111.74
216,2014,101.42
216,2015,103.56
216,2016,95.02
216,2017,97.3
216,2018,127.97
216,2019,118.2
221,2004,32.24
221,2005,38.04
221,2006,23.39
221,2007,31.21
221,2008,31.95
221,2009,34.16
221,2010,38.78
221,2011,42.37
221,2012,34.4
221,2013,73.62
221,2014,76.38
221,2015,80.41
221,2016,143.22
221,2017,143.27
221,2018,121.74
221,2019,122.92
222,1961,15.3
222,1962,11.47
222,1963,22.95
222,1964,15.3
222,1965,17.59
222,1966,18.93
222,1967,12.62
222,1968,14.91
222,1969,14.34
222,1970,10.9
222,1971,14.53
222,1972,11.09
222,1973,13.77
222,1974,17.59
222,1975,19.5
222,1976,12.62
222,1977,7.65
222,1978,7.27
222,1979,14.53
222,1980,22.95
222,1981,8.41
222,1982,7.65
222,1983,6.5
222,1984,13.39
222,1985,16.83
222,1986,9.56
222,1987,14.53
222,1988,13
222,1989,22.95
222,1990,11.47
222,1991,13.39
222,1992,15.3
222,1993,22.95
222,1994,21.42
222,1995,22.95
222,1996,30.59
222,1997,22.95
222,1998,34.42
222,1999,22.95
222,2000,17.97
222,2001,22.18
222,2002,21.8
222,2003,24.86
222,2004,19.12
222,2005,21.42
222,2006,19.5
222,2007,30.21
222,2008,29.06
222,2009,29.06
222,2010,61.19
222,2011,83.06
222,2012,82.6
222,2013,89.11
222,2014,94.84
222,2015,99.84
222,2016,105.32
222,2017,112.64
222,2018,118.4
222,2019,124.15
223,1961,28.99
223,1962,25.27
223,1963,31.83
223,1964,35.55
223,1965,32.72
223,1966,35.55
223,1967,37.41
223,1968,42.06
223,1969,47.52
223,1970,46.64
223,1971,49.4
223,1972,44.7
223,1973,43.41
223,1974,57.5
223,1975,58.31
223,1976,59.12
223,1977,62.76
223,1978,66.4
223,1979,72.88
223,1980,78.96
223,1981,76.93
223,1982,85.84
223,1983,82.6
223,1984,79.36
223,1985,76.93
223,1986,64.78
223,1987,74.5
223,1988,76.12
223,1989,71.26
223,1990,76.93
223,1991,76.93
223,1992,76.12
223,1993,74.5
223,1994,74.91
223,1995,84.62
223,1996,85.03
223,1997,90.29
223,1998,85.84
223,1999,87.94
223,2000,82.6
223,2001,83.41
223,2002,77.74
223,2003,101.23
223,2004,88.27
223,2005,88.27
223,2006,77.83
223,2007,79.52
223,2008,85.01
223,2009,85.32
223,2010,79.5
223,2011,81.51
223,2012,85.19
223,2013,93.1
223,2014,94.01
223,2015,96.55
223,2016,109.44
223,2017,21.32
223,2018,20.67
223,2019,18.91
230,1992,33.23
230,1993,42.12
230,1994,43.74
230,1995,44.71
230,1996,38.07
230,1997,36.77
230,1998,42.44
230,1999,48.11
230,2000,68.58
230,2001,68.47
230,2002,71.28
230,2003,55.73
230,2004,70.58
230,2005,78.62
230,2006,78.62
230,2007,71.01
230,2008,73.87
230,2009,81.05
230,2010,84.99
230,2011,92.82
230,2012,92.55
230,2013,100.21
230,2014,103.21
230,2015,95.29
230,2016,101.5
230,2017,100.35
230,2018,100.99
230,2019,116.13
231,1961,6.93
231,1962,6.83
231,1963,9.86
231,1964,12.17
231,1965,13.28
231,1966,8.42
231,1967,12.17
231,1968,19.24
231,1969,21.07
231,1970,17.51
231,1971,11.57
231,1972,15.95
231,1973,21.58
231,1974,28.14
231,1975,33.77
231,1976,22.23
231,1977,27.52
231,1978,37.53
231,1979,44.41
231,1980,47.53
231,1981,39.69
231,1982,50.91
231,1983,53.03
231,1984,53.03
231,1985,60.99
231,1986,67.88
231,1987,71.59
231,1988,79.55
231,1989,87.5
231,1990,95.46
231,1991,98.11
231,1992,91.27
231,1993,100.07
231,1994,110.41
231,1995,113.12
231,1996,147.43
231,1997,134.97
231,1998,132.54
231,1999,178.01
231,2000,134.25
231,2001,141.37
231,2002,135.91
231,2003,150.13
231,2004,125.67
231,2005,114.77
231,2006,119.05
231,2007,98.72
231,2008,103.01
231,2009,93.28
231,2010,90.26
231,2011,101.13
231,2012,103.9
231,2013,93.02
231,2014,93.05
231,2015,98.35
231,2016,108.6
231,2017,123.04
231,2018,138.07
231,2019,125.87
234,1961,265.85
234,1962,214.2
234,1963,178.5
234,1964,154.7
234,1965,119
234,1966,145.06
234,1967,142.8
234,1968,148.75
234,1969,154.7
234,1970,161.84
234,1971,166.6
234,1972,172.55
234,1973,178.5
234,1974,184.45
234,1975,190.4
234,1976,190.4
234,1977,190.4
234,1978,202.3
234,1979,238
234,1980,172.19
234,1981,238
234,1982,249.9
234,1983,249.9
234,1984,249.9
234,1985,249.9
234,1986,261.8
234,1987,273.7
234,1988,249.9
234,1989,249.9
234,1990,129.95
234,1991,178.5
234,1992,238
234,1993,260.61
234,1994,285.6
234,1995,277.98
234,1996,259.3
234,1997,228.84
234,1998,154.58
234,1999,85.32
234,2000,57.6
234,2001,50.34
234,2002,62.12
234,2003,119.6
234,2004,124.95
234,2005,84.25
234,2006,84.25
234,2007,90.8
234,2008,89.37
234,2009,69.97
234,2010,74.97
234,2011,84.73
234,2012,99.48
234,2013,125.55
234,2014,121.02
234,2015,83.78
234,2016,95.2
234,2017,119
234,2018,141.25
234,2019,106.27
235,1992,0.81
235,1993,1.32
235,1994,1.73
235,1995,1.56
235,1996,0.86
235,1997,0.29
235,1998,0.46
235,2003,14.26
235,2004,16.75
235,2005,18.49
235,2006,21.88
235,2007,22.58
235,2008,26.73
235,2009,28.34
235,2010,26.33
235,2011,73.53
235,2012,80.58
235,2013,117.28
235,2014,88.79
235,2015,95.49
235,2016,115.72
235,2017,123.43
235,2018,146.82
235,2019,124.59
236,1961,11.86
236,1962,16.32
236,1963,14.62
236,1964,10.1
236,1965,12.83
236,1966,13.11
236,1967,8.56
236,1968,12.2
236,1969,12.41
236,1970,9.82
236,1971,13.46
236,1972,14.92
236,1973,13.81
236,1974,27.45
236,1975,26
236,1976,21.88
236,1977,25.05
236,1978,16.04
236,1979,24.29
236,1980,19.97
236,1981,24.46
236,1982,28.76
236,1983,34.04
236,1984,44.73
236,1985,47.14
236,1986,51.27
236,1987,53.05
236,1988,54.29
236,1989,50.7
236,1990,39.91
236,1991,50.32
236,1992,50.94
236,1993,44.07
236,1994,64.9
236,1995,73.99
236,1996,77.67
236,1997,86
236,1998,82.78
236,1999,75.28
236,2000,82.19
236,2001,81.46
236,2002,75.47
236,2003,68.16
236,2004,71.23
236,2005,84.46
236,2006,91.45
236,2007,87.73
236,2008,87.09
236,2009,87.16
236,2010,128.17
236,2011,131.83
236,2012,92.05
236,2013,89.62
236,2014,95.83
236,2015,103.17
236,2016,101
236,2017,106.04
236,2018,108.19
236,2019,109.45
238,1994,15.39
238,1995,19.66
238,1996,23.08
238,1997,24.36
238,1998,27.36
238,1999,29.92
238,2000,38.47
238,2001,51.29
238,2002,60.25
238,2003,68.39
238,2004,115.75
238,2005,168.19
238,2006,91.62
238,2007,58.4
238,2008,88.52
238,2009,153.59
238,2010,109.8
238,2011,105.98
238,2012,190.26
238,2013,136.01
238,2014,79.92
238,2015,101.53
238,2016,118.54
238,2017,152.36
238,2018,167.34
238,2019,130.45
249,1979,124.23
249,1980,132.76
249,1981,111.83
249,1982,117.2
249,1983,125
249,1984,132.95
249,1985,142.17
249,1986,165.89
249,1987,190.8
249,1988,213.58
249,1989,310.46
249,1990,235.26
249,1991,232.82
249,1992,250.23
249,1993,250.23
249,1994,249.12
249,1995,249.12
249,1996,249.12
249,1997,276.8
249,1998,290.64
249,1999,304.48
249,2000,343.82
249,2001,296.87
249,2002,305.04
249,2003,327.74
249,2004,94.64
249,2005,93.53
249,2006,95.75
249,2007,105.43
249,2008,109.64
249,2009,117.36
249,2010,120.08
249,2011,98.18
249,2012,119.91
249,2013,119.25
249,2014,111
249,2015,96.58
249,2016,92.42
249,2017,91.12
249,2018,89.91
249,2019,92.29
27,1961,11354.89
27,1962,10012.78
27,1963,12108.27
27,1964,13363.91
27,1965,12432.33
27,1966,15302.26
27,1967,12463.91
27,1968,7490.23
27,1969,11204.51
27,1970,15821.8
27,1971,13345.11
27,1972,8313.53
27,1973,10341.35
27,1974,9478.2
27,1975,12314.29
27,1976,13234.59
27,1977,12556.39
27,1978,14416.54
27,1979,16072.93
27,1980,11831.58
27,1981,12521.8
27,1982,16506.77
27,1983,15240.6
27,1984,15893.23
27,1985,14317.29
27,1986,14393.98
27,1987,14392.48
27,1988,18634.59
27,1989,22092.48
27,1990,20066.92
27,1991,21102.26
27,1992,16870.68
27,1993,10763.91
27,1994,15120.3
27,1995,25634.59
27,1996,13906.02
27,1997,20000
27,1998,21227.07
27,1999,18796.99
27,2000,18796.99
27,2001,3014.29
27,2002,2883.46
27,2003,2921.05
27,2004,4122.56
27,2005,2783.46
27,2006,2391.73
27,2007,900
27,2008,866.92
27,2009,1169.17
27,2010,1701.5
27,2011,1251.88
27,2012,1241.35
27,2013,1174.44
27,2014,226.32
27,2015,29.32
27,2016,44.36
27,2017,13.53
27,2018,1330.83
27,2019,1669.17
272,2006,350.38
272,2007,277.42
272,2008,320.88
272,2009,312.14
272,2010,298.18
272,2011,282.68
272,2012,81.84
272,2013,98.48
272,2014,141.45
272,2015,94.35
272,2016,64.2
272,2017,67.16
272,2018,48.32
272,2019,41.33
273,2006,72.44
273,2007,55.3
273,2008,76.67
273,2009,82.9
273,2010,89.88
273,2011,97.5
273,2012,82.27
273,2013,91.89
273,2014,96.97
273,2015,100.67
273,2016,102.36
273,2017,105.43
273,2018,108.49
273,2019,111.67
276,2012,60.75
276,2013,119.58
276,2014,124.31
276,2015,95.41
276,2016,80.28
276,2017,36.31
276,2018,49.41
276,2019,90.91
28,1961,7.61
28,1962,10.13
28,1963,11.47
28,1964,9.19
28,1965,6.76
28,1966,6.96
28,1967,6.66
28,1968,6.86
28,1969,7.52
28,1970,8.13
28,1971,9.51
28,1972,9.42
28,1973,9.83
28,1974,9.35
28,1975,9.29
28,1976,9.26
28,1977,10.08
28,1978,10.78
28,1979,10.64
28,1980,12.37
28,1981,11.99
28,1982,12.48
28,1983,12.75
28,1984,15.64
28,1985,16.74
28,1986,17.2
28,1987,19.32
28,1988,19.23
28,1989,19.2
28,1990,18.38
28,1991,18.88
28,1992,21.68
28,1993,20.92
28,1994,19.45
28,1995,18.35
28,1996,21.3
28,1997,24.96
28,1998,24.87
28,1999,31.38
28,2000,38.47
28,2001,45.31
28,2002,53.63
28,2003,56.25
28,2004,66.9
28,2005,69.52
28,2006,76.55
28,2007,93.81
28,2008,84.68
28,2009,93.96
28,2010,97.95
28,2011,99.52
28,2012,99.28
28,2013,100.8
28,2014,99.33
28,2015,99.44
28,2016,101.24
28,2017,96.85
28,2018,96.73
28,2019,99.33
299,1995,165.34
299,1996,208.42
299,1997,309.92
299,1998,201.62
299,1999,156.34
299,2000,255.45
299,2001,44.37
299,2002,126.39
299,2003,80.28
299,2004,125.66
299,2005,192.07
299,2006,149.36
299,2007,187.11
299,2008,127.59
299,2009,91.86
299,2010,35.46
299,2011,96.63
299,2012,100.49
299,2013,105.91
299,2014,98.74
299,2015,98.01
299,2016,103.25
299,2017,101.13
299,2018,99.2
299,2019,97.18
3,1990,38.59
3,1991,29.69
3,1992,45.52
3,1993,51.46
3,1994,57.39
3,1995,57.39
3,1996,47.5
3,1997,59.37
3,1998,59.37
3,1999,58.38
3,2000,61.35
3,2001,64.32
3,2002,66.3
3,2003,79.16
3,2004,69.27
3,2005,69.27
3,2006,58.55
3,2007,59.37
3,2008,65.9
3,2009,69.7
3,2010,80.47
3,2011,151.7
3,2012,155.36
3,2013,81.24
3,2014,81.54
3,2015,96.67
