geo,year,string_beans_gross_production_index_number_2014_2016_100_pie
5404,2016,97.61
5404,2017,123.88
5500,1961,46.69
5500,1962,46.69
5500,1963,47.28
5500,1964,47.28
5500,1965,47.86
5500,1966,48.44
5500,1967,49.03
5500,1968,49.61
5500,1969,49.61
5500,1970,50.19
5500,1971,50.78
5500,1972,51.36
5500,1973,51.95
5500,1974,52.53
5500,1975,55.45
5500,1976,67.7
5500,1977,54.86
5500,1978,72.96
5500,1979,94.55
5500,1980,82.3
5500,1981,103.31
5500,1982,100.97
5500,1983,80.54
5500,1984,109.73
5500,1985,84.05
5500,1986,70.04
5500,1987,53.7
5500,1988,83.46
5500,1989,68.29
5500,1990,63.04
5500,1991,74.12
5500,1992,60.7
5500,1993,70.04
5500,1994,82.3
5500,1995,87.55
5500,1996,89.3
5500,1997,89.88
5500,1998,89.88
5500,1999,90.47
5500,2000,90.47
5500,2001,89.88
5500,2002,89.88
5500,2003,89.3
5500,2004,89.3
5500,2005,88.72
5500,2006,93.97
5500,2007,105.06
5500,2008,93.39
5500,2009,87.55
5500,2010,87.55
5500,2011,87.55
5500,2012,99.81
5500,2013,105.64
5500,2014,103.31
5500,2015,98.64
5500,2016,98.05
5500,2017,98.64
5500,2018,99.22
5500,2019,99.22
5504,1961,46.69
5504,1962,46.69
5504,1963,47.28
5504,1964,47.28
5504,1965,47.86
5504,1966,48.44
5504,1967,49.03
5504,1968,49.61
5504,1969,49.61
5504,1970,50.19
5504,1971,50.78
5504,1972,51.36
5504,1973,51.95
5504,1974,52.53
5504,1975,55.45
5504,1976,67.7
5504,1977,54.86
5504,1978,72.96
5504,1979,94.55
5504,1980,82.3
5504,1981,103.31
5504,1982,100.97
5504,1983,80.54
5504,1984,109.73
5504,1985,84.05
5504,1986,70.04
5504,1987,53.7
5504,1988,83.46
5504,1989,68.29
5504,1990,63.04
5504,1991,74.12
5504,1992,60.7
5504,1993,70.04
5504,1994,82.3
5504,1995,87.55
5504,1996,89.3
5504,1997,89.88
5504,1998,89.88
5504,1999,90.47
5504,2000,90.47
5504,2001,89.88
5504,2002,89.88
5504,2003,89.3
5504,2004,89.3
5504,2005,88.72
5504,2006,93.97
5504,2007,105.06
5504,2008,93.39
5504,2009,87.55
5504,2010,87.55
5504,2011,87.55
5504,2012,99.81
5504,2013,105.64
5504,2014,103.31
5504,2015,98.64
5504,2016,98.05
5504,2017,98.64
5504,2018,99.22
5504,2019,99.22
5706,1961,46.41
5706,1962,45.48
5706,1963,51.27
5706,1964,52.28
5706,1965,49.75
5706,1966,57.85
5706,1967,54.9
5706,1968,53.83
5706,1969,54.58
5706,1970,57.35
5706,1971,62.81
5706,1972,49.8
5706,1973,52.46
5706,1974,60.7
5706,1975,57.38
5706,1976,38.85
5706,1977,64.1
5706,1978,69.45
5706,1979,60.02
5706,1980,44.41
5706,1981,56.71
5706,1982,65.38
5706,1983,45.27
5706,1984,49.5
5706,1985,62.17
5706,1986,63.65
5706,1987,62.6
5706,1988,63.52
5706,1989,63.09
5706,1990,69.95
5706,1991,96.08
5706,1992,88.11
5706,1993,88.91
5706,1994,92.02
5706,1995,101.14
5706,1996,108.12
5706,1997,116.01
5706,1998,109.22
5706,1999,111.93
5706,2000,107.36
5706,2001,112.11
5706,2002,111.75
5706,2003,108.97
5706,2004,112.1
5706,2005,114.25
5706,2006,105.49
5706,2007,105.62
5706,2008,110.33
5706,2009,114.07
5706,2010,107.91
5706,2011,110.03
5706,2012,106.13
5706,2013,96.33
5706,2014,106.6
5706,2015,94.48
5706,2016,98.92
5706,2017,121.39
5707,1961,46.41
5707,1962,45.48
5707,1963,51.27
5707,1964,52.28
5707,1965,49.75
5707,1966,57.85
5707,1967,54.9
5707,1968,53.83
5707,1969,54.58
5707,1970,57.35
5707,1971,62.81
5707,1972,49.8
5707,1973,52.46
5707,1974,60.7
5707,1975,57.38
5707,1976,38.85
5707,1977,64.1
5707,1978,69.45
5707,1979,60.02
5707,1980,44.41
5707,1981,56.71
5707,1982,65.38
5707,1983,45.27
5707,1984,49.5
5707,1985,62.17
5707,1986,63.65
5707,1987,62.6
5707,1988,63.52
5707,1989,63.09
5707,1990,69.95
5707,1991,96.08
5707,1992,88.11
5707,1993,88.91
5707,1994,92.02
5707,1995,101.14
5707,1996,108.12
5707,1997,116.01
5707,1998,109.22
5707,1999,111.93
5707,2000,107.36
5707,2001,112.11
5707,2002,111.75
5707,2003,108.97
5707,2004,112.1
5707,2005,114.25
5707,2006,105.49
5707,2007,105.62
5707,2008,110.33
5707,2009,114.07
5707,2010,107.91
5707,2011,110.03
5707,2012,106.13
5707,2013,96.33
5707,2014,106.6
5707,2015,94.48
5707,2016,98.92
5707,2017,121.39
5803,1961,1.92
5803,1962,2.36
5803,1963,2.67
5803,1964,2.96
5803,1965,3.42
5803,1966,3.49
5803,1967,6.25
5803,1968,7.15
5803,1969,4.25
5803,1970,6.93
5803,1971,10.11
5803,1972,10.66
5803,1973,9.85
5803,1974,8.02
5803,1975,12.96
5803,1976,14.61
5803,1977,12.99
5803,1978,13.72
5803,1979,10.76
5803,1980,11.98
5803,1981,22.12
5803,1982,21.31
5803,1983,26.18
5803,1984,28.58
5803,1985,30.44
5803,1986,34.34
5803,1987,35.82
5803,1988,26.55
5803,1989,41.52
5803,1990,38.93
5803,1991,59.5
5803,1992,51.01
5803,1993,60.7
5803,1994,68.02
5803,1995,135.02
5803,1996,108.09
5803,1997,74.22
5803,1998,76.46
5803,1999,83.77
5803,2000,78.09
5803,2001,94.91
5803,2002,88.9
5803,2003,120.42
5803,2004,105.45
5803,2005,106.13
5803,2006,109.31
5803,2007,101.35
5803,2008,94.19
5803,2009,103.31
5803,2010,88.34
5803,2011,134.68
5803,2012,124.77
5803,2013,119.92
5803,2014,99.73
5803,2015,96.18
5803,2016,104.09
5803,2017,105.66
5803,2018,106.38
5803,2019,97.77
5815,2000,69.73
5815,2001,104.98
5815,2002,107.18
5815,2003,74.42
5815,2004,76.89
5815,2005,79.45
5815,2006,82.08
5815,2007,84.68
5815,2008,87.41
5815,2009,91.4
5815,2010,94.62
5815,2011,98.03
5815,2012,101.55
5815,2013,103.87
5815,2014,101.98
5815,2015,98.84
5815,2016,99.18
5815,2017,400.08
5815,2018,697.43
5815,2019,824.24
5817,1961,1.7
5817,1962,1.77
5817,1963,1.89
5817,1964,1.95
5817,1965,2.11
5817,1966,2.27
5817,1967,2.79
5817,1968,2.76
5817,1969,2.65
5817,1970,3.51
5817,1971,4.02
5817,1972,4.9
5817,1973,4.67
5817,1974,6.05
5817,1975,7.56
5817,1976,5.96
5817,1977,6.2
5817,1978,6.28
5817,1979,6.39
5817,1980,6.74
5817,1981,6.92
5817,1982,7.1
5817,1983,7.82
5817,1984,9.27
5817,1985,7.64
5817,1986,7.99
5817,1987,8
5817,1988,7.26
5817,1989,10.98
5817,1990,12.15
5817,1991,14.32
5817,1992,15.01
5817,1993,17.93
5817,1994,18.64
5817,1995,23.13
5817,1996,23.05
5817,1997,24.17
5817,1998,25.89
5817,1999,31.73
5817,2000,36.42
5817,2001,39.9
5817,2002,46.48
5817,2003,64.42
5817,2004,69.67
5817,2005,75.77
5817,2006,135.73
5817,2007,119.02
5817,2008,117.31
5817,2009,121.96
5817,2010,134.32
5817,2011,87.46
5817,2012,94.25
5817,2013,105.6
5817,2014,101.14
5817,2015,100.09
5817,2016,98.77
5817,2017,120.29
5817,2018,119.56
5817,2019,107.41
59,1990,113.64
59,1991,113.64
59,1992,129.87
59,1993,324.68
59,1994,129.87
59,1995,113.64
59,1996,113.64
59,1997,48.7
59,1998,48.7
59,1999,32.47
59,2000,48.7
59,2001,48.7
59,2002,64.94
59,2003,64.94
59,2004,32.47
59,2005,48.7
59,2006,64.94
59,2007,81.17
59,2008,64.94
59,2009,211.04
59,2010,162.34
59,2011,97.4
59,2012,100.32
59,2013,112.01
59,2014,100.65
59,2015,97.4
59,2016,101.95
59,2017,102.6
59,2018,103.57
59,2019,104.22
68,1961,54.27
68,1962,53.19
68,1963,59.95
68,1964,61.13
68,1965,58.18
68,1966,67.65
68,1967,64.21
68,1968,62.96
68,1969,63.82
68,1970,67.06
68,1971,73.45
68,1972,58.24
68,1973,61.34
68,1974,70.99
68,1975,67.11
68,1976,45.43
68,1977,74.96
68,1978,81.21
68,1979,70.19
68,1980,51.93
68,1981,66.32
68,1982,76.45
68,1983,52.94
68,1984,57.88
68,1985,72.71
68,1986,74.44
68,1987,73.21
68,1988,74.28
68,1989,73.78
68,1990,63.23
68,1991,92.53
68,1992,87.93
68,1993,83.2
68,1994,93.45
68,1995,98.76
68,1996,108.5
68,1997,118.36
68,1998,115.13
68,1999,112.64
68,2000,106.04
68,2001,112.85
68,2002,116.95
68,2003,110.62
68,2004,114.77
68,2005,113.19
68,2006,106.96
68,2007,103.02
68,2008,108.92
68,2009,111.34
68,2010,104.28
68,2011,107.09
68,2012,105.26
68,2013,95.19
68,2014,106.39
68,2015,96
68,2016,97.61
68,2017,123.88
70,1961,46.69
70,1962,46.69
70,1963,47.28
70,1964,47.28
70,1965,47.86
70,1966,48.44
70,1967,49.03
70,1968,49.61
70,1969,49.61
70,1970,50.19
70,1971,50.78
70,1972,51.36
70,1973,51.95
70,1974,52.53
70,1975,55.45
70,1976,67.7
70,1977,54.86
70,1978,72.96
70,1979,94.55
70,1980,82.3
70,1981,103.31
70,1982,100.97
70,1983,80.54
70,1984,109.73
70,1985,84.05
70,1986,70.04
70,1987,53.7
70,1988,83.46
70,1989,68.29
70,1990,63.04
70,1991,74.12
70,1992,60.7
70,1993,70.04
70,1994,82.3
70,1995,87.55
70,1996,89.3
70,1997,89.88
70,1998,89.88
70,1999,90.47
70,2000,90.47
70,2001,89.88
70,2002,89.88
70,2003,89.3
70,2004,89.3
70,2005,88.72
70,2006,93.97
70,2007,105.06
70,2008,93.39
70,2009,87.55
70,2010,87.55
70,2011,87.55
70,2012,99.81
70,2013,105.64
70,2014,103.31
70,2015,98.64
70,2016,98.05
70,2017,98.64
70,2018,99.22
70,2019,99.22
9,1961,52.82
9,1962,56.14
9,1963,48.06
9,1964,53.65
9,1965,48.47
9,1966,50.34
9,1967,55.93
9,1968,64.01
9,1969,49.09
9,1970,47.85
9,1971,60.9
9,1972,75.19
9,1973,83.69
9,1974,81.06
9,1975,57.77
9,1976,58.69
9,1977,51.58
9,1978,48.89
9,1979,64.63
9,1980,69.19
9,1981,79.96
9,1982,68.77
9,1983,70.22
9,1984,67.74
9,1985,72.5
9,1986,74.57
9,1987,76.64
9,1988,78.72
9,1989,74.57
9,1990,78.72
9,1991,79.75
9,1992,80.79
9,1993,82.86
9,1994,84.93
9,1995,87
9,1996,89.07
9,1997,89.07
9,1998,89.75
9,1999,91.14
9,2000,90.98
9,2001,91.52
9,2002,92.18
9,2003,93.22
9,2004,91.43
9,2005,93.48
9,2006,94.25
9,2007,95
9,2008,95.6
9,2009,96.22
9,2010,96.85
9,2011,97.47
9,2012,98.39
9,2013,98.66
9,2014,99.03
9,2015,100.2
9,2016,100.76
9,2017,101.41
9,2018,102.07
9,2019,102.72
