geo,year,oranges_mandarines_other_uses_fea
5817,2009,2
5817,2010,2
5817,2011,2
5817,2012,2
5817,2013,5
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,1
8,2006,1
8,2007,1
8,2008,0
8,2009,0
8,2010,0
8,2011,1
8,2012,1
8,2013,4
84,1961,16
84,1962,13
84,1963,14
84,1964,19
84,1965,19
84,1966,22
84,1967,15
84,1968,22
84,1969,24
84,1970,21
84,1971,18
84,1972,26
84,1973,21
84,1974,29
84,1975,28
84,1976,29
84,1977,32
84,1978,29
84,1979,17
84,1980,33
84,1981,36
84,1982,40
84,1983,33
84,1984,40
84,1985,35
84,1986,43
84,1987,28
84,1988,39
84,1989,47
84,1990,44
84,1991,43
84,1992,47
84,1993,45
84,1994,49
84,1995,47
84,1996,49
84,1997,51
84,1998,41
84,1999,56
84,2000,47
84,2001,56
84,2002,60
84,2003,50
84,2004,37
84,2005,47
84,2006,45
84,2007,42
84,2008,41
84,2009,43
84,2010,45
84,2011,47
84,2012,40
84,2013,48
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,1
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,2
96,1970,2
96,1971,2
96,1972,2
96,1973,3
96,1974,2
96,1975,3
96,1976,3
96,1977,3
96,1978,3
96,1979,2
96,1980,3
96,1981,3
96,1982,3
96,1983,3
96,1984,3
96,1985,3
96,1986,3
96,1987,3
96,1988,4
96,1989,4
96,1990,4
96,1991,3
96,1992,4
96,1993,5
96,1994,5
96,1995,5
96,1996,6
96,1997,6
96,1998,6
96,1999,4
96,2000,5
96,2001,5
96,2002,5
96,2003,5
96,2004,4
96,2005,4
96,2006,4
96,2007,4
96,2008,4
96,2009,4
96,2010,4
96,2011,4
96,2012,5
96,2013,5
