geo,year,poultry_meat_food_supply_kcal_capita_day_fle
138,1998,73
138,1999,77
138,2000,81
138,2001,85
138,2002,89
138,2003,93
138,2004,96
138,2005,103
138,2006,105
138,2007,105
138,2008,107
138,2009,108
138,2010,110
138,2011,112
138,2012,113
138,2013,114
138,2014,115
138,2015,118
138,2016,120
138,2017,123
14,1961,11
14,1962,13
14,1963,12
14,1964,17
14,1965,21
14,1966,25
14,1967,37
14,1968,41
14,1969,49
14,1970,56
14,1971,72
14,1972,80
14,1973,66
14,1974,83
14,1975,90
14,1976,93
14,1977,83
14,1978,100
14,1979,126
14,1980,133
14,1981,143
14,1982,146
14,1983,137
14,1984,139
14,1985,132
14,1986,150
14,1987,160
14,1988,169
14,1989,227
14,1990,207
14,1991,188
14,1992,163
14,1993,161
14,1994,163
14,1995,180
14,1996,191
14,1997,193
14,1998,207
14,1999,204
14,2000,178
14,2001,187
14,2002,178
14,2003,183
14,2004,177
14,2005,216
14,2006,187
14,2007,193
14,2008,183
14,2009,187
14,2010,184
14,2011,189
14,2012,190
14,2013,180
14,2014,194
14,2015,212
14,2016,201
14,2017,199
141,1961,1
141,1962,1
141,1963,1
141,1964,1
141,1965,1
141,1966,1
141,1967,1
141,1968,1
141,1969,1
141,1970,1
141,1971,1
141,1972,1
141,1973,1
141,1974,1
141,1975,0
141,1976,1
141,1977,1
141,1978,1
141,1979,1
141,1980,1
141,1981,1
141,1982,1
141,1983,1
141,1984,1
141,1985,1
141,1986,1
141,1987,1
141,1988,1
141,1989,1
141,1990,0
141,1991,1
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,1
141,2004,1
141,2005,1
141,2006,2
141,2007,2
141,2008,3
141,2009,3
141,2010,6
141,2011,7
141,2012,6
141,2013,10
141,2014,9
141,2015,9
141,2016,9
141,2017,9
143,1961,7
143,1962,6
143,1963,6
143,1964,7
143,1965,6
143,1966,6
143,1967,6
143,1968,6
143,1969,6
143,1970,7
143,1971,6
143,1972,8
143,1973,7
143,1974,7
143,1975,8
143,1976,9
143,1977,10
143,1978,10
143,1979,10
143,1980,9
143,1981,9
143,1982,9
143,1983,9
143,1984,10
143,1985,12
143,1986,15
143,1987,19
143,1988,18
143,1989,19
143,1990,22
143,1991,21
143,1992,22
143,1993,20
143,1994,23
143,1995,25
143,1996,31
143,1997,30
143,1998,30
143,1999,33
143,2000,31
143,2001,32
143,2002,34
143,2003,38
143,2004,39
143,2005,43
143,2006,44
143,2007,46
143,2008,53
143,2009,59
143,2010,66
143,2011,70
143,2012,69
143,2013,70
143,2014,69
143,2015,68
143,2016,69
143,2017,70
144,1961,2
144,1962,2
144,1963,2
144,1964,2
144,1965,2
144,1966,3
144,1967,4
144,1968,4
144,1969,5
144,1970,5
144,1971,6
144,1972,6
144,1973,6
144,1974,5
144,1975,5
144,1976,5
144,1977,5
144,1978,5
144,1979,6
144,1980,6
144,1981,6
144,1982,6
144,1983,6
144,1984,6
144,1985,6
144,1986,6
144,1987,7
144,1988,7
144,1989,7
144,1990,7
144,1991,7
144,1992,7
144,1993,7
144,1994,7
144,1995,7
144,1996,7
144,1997,7
144,1998,7
144,1999,7
144,2000,7
144,2001,7
144,2002,8
144,2003,5
144,2004,5
144,2005,6
144,2006,6
144,2007,6
144,2008,6
144,2009,7
144,2010,6
144,2011,6
144,2012,5
144,2013,5
144,2014,10
144,2015,12
144,2016,12
144,2017,13
146,1992,31
146,1993,20
146,1994,18
146,1995,19
146,1996,14
146,1997,12
146,1998,14
146,1999,14
146,2000,17
146,2001,30
146,2002,32
146,2003,37
146,2004,46
146,2005,61
146,2006,52
146,2007,42
146,2008,49
146,2009,41
146,2010,53
146,2011,53
146,2012,55
146,2013,61
146,2014,52
146,2015,52
146,2016,53
146,2017,55
147,1961,1
147,1962,1
147,1963,2
147,1964,2
147,1965,3
147,1966,3
147,1967,3
147,1968,3
147,1969,3
147,1970,4
147,1971,4
147,1972,4
147,1973,4
147,1974,4
147,1975,4
147,1976,4
147,1977,4
147,1978,5
147,1979,5
147,1980,5
147,1981,5
147,1982,5
147,1983,5
147,1984,5
147,1985,5
147,1986,5
147,1987,5
147,1988,5
147,1989,5
147,1990,19
147,1991,21
147,1992,23
147,1993,12
147,1994,13
147,1995,11
147,1996,10
147,1997,44
147,1998,25
147,1999,28
147,2000,33
147,2001,37
147,2002,28
147,2003,36
147,2004,33
147,2005,35
147,2006,34
147,2007,36
147,2008,53
147,2009,26
147,2010,25
147,2011,34
147,2012,50
147,2013,42
147,2014,42
147,2015,37
147,2016,41
147,2017,40
149,1961,1
149,1962,1
149,1963,1
149,1964,1
149,1965,1
149,1966,1
149,1967,1
149,1968,1
149,1969,1
149,1970,1
149,1971,1
149,1972,1
149,1973,1
149,1974,1
149,1975,1
149,1976,1
149,1977,1
149,1978,1
149,1979,1
149,1980,1
149,1981,1
149,1982,1
149,1983,1
149,1984,1
149,1985,1
149,1986,1
149,1987,1
149,1988,1
149,1989,1
149,1990,2
149,1991,2
149,1992,2
149,1993,2
149,1994,2
149,1995,2
149,1996,2
149,1997,2
149,1998,2
149,1999,2
149,2000,2
149,2001,2
149,2002,2
149,2003,2
149,2004,2
149,2005,2
149,2006,2
149,2007,2
149,2008,2
149,2009,2
149,2010,2
149,2011,5
149,2012,5
149,2013,5
149,2014,5
149,2015,5
149,2016,7
149,2017,7
15,1961,26
15,1962,29
15,1963,27
15,1964,28
15,1965,27
15,1966,27
15,1967,27
15,1968,30
15,1969,31
15,1970,33
15,1971,33
15,1972,34
15,1973,36
15,1974,37
15,1975,39
15,1976,40
15,1977,42
15,1978,41
15,1979,45
15,1980,47
15,1981,50
15,1982,54
15,1983,53
15,1984,51
15,1985,45
15,1986,58
15,1987,58
15,1988,59
15,1989,57
15,1990,58
15,1991,60
15,1992,62
15,1993,63
15,1994,71
15,1995,78
15,1996,76
15,1997,67
15,1998,66
15,1999,68
150,1961,7
150,1962,9
150,1963,10
150,1964,15
150,1965,13
150,1966,19
150,1967,21
150,1968,17
150,1969,20
150,1970,24
150,1971,24
150,1972,25
150,1973,31
150,1974,26
150,1975,24
150,1976,28
150,1977,26
150,1978,28
150,1979,28
150,1980,28
150,1981,30
150,1982,39
150,1983,34
150,1984,41
150,1985,44
150,1986,49
150,1987,47
150,1988,46
150,1989,46
150,1990,64
150,1991,61
150,1992,67
150,1993,65
150,1994,71
150,1995,65
150,1996,75
150,1997,66
150,1998,67
150,1999,50
150,2000,45
150,2001,50
150,2002,43
150,2003,38
150,2004,79
150,2005,74
150,2006,54
150,2007,49
150,2008,92
150,2009,78
150,2010,57
150,2011,43
150,2012,85
150,2013,82
150,2014,68
150,2015,76
150,2016,75
150,2017,70
151,1961,30
151,1962,34
151,1963,35
151,1964,39
151,1965,40
151,1966,41
151,1967,46
151,1968,48
151,1969,48
151,1970,57
151,1971,59
151,1972,68
151,1973,59
151,1974,67
151,1975,67
151,1976,79
151,1977,82
151,1978,96
151,1979,97
151,1980,93
151,1981,113
151,1982,108
151,1983,117
151,1984,112
151,1985,74
151,1986,79
151,1987,87
151,1988,81
151,1989,85
151,1990,84
151,1991,96
151,1992,96
151,1993,110
151,1994,108
151,1995,123
151,1996,139
151,1997,145
151,1998,179
151,1999,218
151,2000,233
151,2001,215
151,2002,216
151,2003,206
151,2004,209
151,2005,220
151,2006,202
151,2007,189
151,2008,216
151,2009,218
151,2010,245
153,1961,5
153,1962,5
153,1963,12
153,1964,15
153,1965,20
153,1966,23
153,1967,28
153,1968,35
153,1969,43
153,1970,60
153,1971,53
153,1972,57
153,1973,58
153,1974,58
153,1975,59
153,1976,57
153,1977,63
153,1978,54
153,1979,60
153,1980,76
153,1981,65
153,1982,69
153,1983,76
153,1984,76
153,1985,84
153,1986,81
153,1987,102
153,1988,73
153,1989,79
153,1990,105
153,1991,104
153,1992,127
153,1993,107
153,1994,118
153,1995,117
153,1996,111
153,1997,123
153,1998,130
153,1999,125
153,2000,108
153,2001,120
153,2002,126
153,2003,132
153,2004,140
153,2005,135
153,2006,124
153,2007,144
153,2008,137
153,2009,145
153,2010,139
153,2011,149
153,2012,141
153,2013,151
153,2014,141
153,2015,140
153,2016,139
153,2017,136
154,1992,19
154,1993,27
154,1994,41
154,1995,36
154,1996,36
154,1997,27
154,1998,32
154,1999,43
154,2000,40
154,2001,40
154,2002,44
154,2003,45
154,2004,53
154,2005,46
154,2006,43
154,2007,63
154,2008,52
154,2009,57
154,2010,58
154,2011,56
154,2012,62
154,2013,62
154,2014,61
154,2015,64
154,2016,61
154,2017,68
155,1961,5
155,1962,5
155,1963,5
155,1964,5
155,1965,5
155,1966,5
155,1967,5
155,1968,5
155,1969,5
155,1970,9
155,1971,11
155,1972,14
155,1973,15
155,1974,15
155,1975,13
155,1976,13
155,1977,13
155,1978,12
155,1979,12
155,1980,17
155,1981,13
155,1982,14
155,1983,12
155,1984,13
155,1985,13
155,1986,14
155,1987,15
155,1988,13
155,1989,13
155,1990,13
155,1991,15
155,1992,15
155,1993,16
155,1994,16
155,1995,18
155,1996,18
155,1997,16
155,1998,19
155,1999,20
155,2000,22
155,2001,23
155,2002,23
155,2003,21
155,2004,21
155,2005,21
155,2006,28
155,2007,28
155,2008,35
155,2009,36
155,2010,38
155,2011,41
155,2012,40
155,2013,39
155,2014,38
155,2015,38
155,2016,38
155,2017,40
156,1961,12
156,1962,14
156,1963,12
156,1964,13
156,1965,15
156,1966,16
156,1967,16
156,1968,16
156,1969,18
156,1970,21
156,1971,25
156,1972,25
156,1973,27
156,1974,37
156,1975,34
156,1976,35
156,1977,34
156,1978,45
156,1979,42
156,1980,39
156,1981,48
156,1982,44
156,1983,40
156,1984,50
156,1985,57
156,1986,54
156,1987,57
156,1988,62
156,1989,67
156,1990,66
156,1991,67
156,1992,77
156,1993,82
156,1994,81
156,1995,96
156,1996,93
156,1997,94
156,1998,101
156,1999,100
156,2000,107
156,2001,122
156,2002,134
156,2003,143
156,2004,142
156,2005,149
156,2006,139
156,2007,137
156,2008,134
156,2009,122
156,2010,128
156,2011,141
156,2012,146
156,2013,140
156,2014,137
156,2015,138
156,2016,139
156,2017,140
157,1961,5
157,1962,5
157,1963,6
157,1964,6
157,1965,7
157,1966,8
157,1967,8
157,1968,8
157,1969,7
157,1970,8
157,1971,8
157,1972,10
157,1973,11
157,1974,14
157,1975,16
157,1976,17
157,1977,15
157,1978,13
157,1979,10
157,1980,13
157,1981,15
157,1982,13
157,1983,14
157,1984,9
157,1985,12
157,1986,12
157,1987,12
157,1988,11
157,1989,7
157,1990,7
157,1991,16
157,1992,21
157,1993,23
157,1994,26
157,1995,27
157,1996,27
157,1997,27
157,1998,30
157,1999,32
157,2000,41
157,2001,48
157,2002,47
157,2003,51
157,2004,54
157,2005,57
157,2006,66
157,2007,70
157,2008,70
157,2009,69
157,2010,77
157,2011,76
157,2012,67
157,2013,91
157,2014,93
157,2015,87
157,2016,90
157,2017,93
158,1961,4
158,1962,4
158,1963,4
158,1964,4
158,1965,4
158,1966,4
158,1967,5
158,1968,5
158,1969,5
158,1970,5
158,1971,5
158,1972,5
158,1973,4
158,1974,5
158,1975,5
158,1976,5
158,1977,5
158,1978,5
158,1979,5
158,1980,5
158,1981,5
158,1982,5
158,1983,4
158,1984,4
158,1985,4
158,1986,4
158,1987,4
158,1988,4
158,1989,4
158,1990,4
158,1991,4
158,1992,4
158,1993,4
158,1994,4
158,1995,4
158,1996,4
158,1997,4
158,1998,3
158,1999,3
158,2000,3
158,2001,3
158,2002,3
158,2003,3
158,2004,3
158,2005,3
158,2006,3
158,2007,3
158,2008,2
158,2009,4
158,2010,3
158,2011,3
158,2012,3
158,2013,4
158,2014,5
158,2015,4
158,2016,3
158,2017,3
159,1961,1
159,1962,2
159,1963,2
159,1964,2
159,1965,2
159,1966,2
159,1967,2
159,1968,2
159,1969,2
159,1970,2
159,1971,2
159,1972,2
159,1973,2
159,1974,2
159,1975,3
159,1976,3
159,1977,4
159,1978,4
159,1979,4
159,1980,4
159,1981,4
159,1982,4
159,1983,4
159,1984,4
159,1985,4
159,1986,4
159,1987,4
159,1988,4
159,1989,4
159,1990,4
159,1991,4
159,1992,4
159,1993,4
159,1994,3
159,1995,3
159,1996,3
159,1997,3
159,1998,3
159,1999,3
159,2000,3
159,2001,3
159,2002,3
159,2003,3
159,2004,3
159,2005,3
159,2006,4
159,2007,4
159,2008,4
159,2009,4
159,2010,5
159,2011,4
159,2012,4
159,2013,4
159,2014,2
159,2015,2
159,2016,2
159,2017,2
16,1961,2
16,1962,2
16,1963,2
16,1964,3
16,1965,3
16,1966,3
16,1967,3
16,1968,4
16,1969,4
16,1970,4
16,1971,4
16,1972,3
16,1973,3
16,1974,3
16,1975,3
16,1976,3
16,1977,3
16,1978,4
16,1979,4
16,1980,3
16,1981,3
16,1982,3
16,1983,3
16,1984,3
16,1985,3
16,1986,3
16,1987,3
16,1988,4
16,1989,4
16,1990,4
16,1991,4
16,1992,4
16,1993,4
16,1994,4
16,1995,4
16,1996,4
16,1997,4
16,1998,4
16,1999,4
16,2000,5
16,2001,5
16,2002,5
16,2003,5
16,2004,5
16,2005,5
16,2006,5
16,2007,6
16,2008,6
16,2009,6
16,2010,6
16,2011,6
16,2012,6
16,2013,6
16,2014,6
16,2015,6
16,2016,6
16,2017,7
162,1961,2
162,1962,2
162,1963,2
162,1964,2
162,1965,3
162,1966,3
162,1967,4
162,1968,4
162,1969,5
162,1970,6
162,1971,6
162,1972,7
162,1973,7
162,1974,8
162,1975,7
162,1976,7
162,1977,9
162,1978,9
162,1979,10
162,1980,10
162,1981,10
162,1982,9
162,1983,9
162,1984,9
162,1985,10
162,1986,12
162,1987,13
162,1988,15
162,1989,16
162,1990,16
162,1991,16
162,1992,18
162,1993,18
162,1994,21
162,1995,23
162,1996,25
162,1997,26
162,1998,26
162,1999,30
162,2000,34
162,2001,34
162,2002,36
162,2003,37
162,2004,41
162,2005,43
162,2006,46
162,2007,51
162,2008,61
162,2009,58
162,2010,59
162,2011,59
162,2012,64
162,2013,72
162,2014,65
162,2015,65
162,2016,65
162,2017,66
165,1961,1
165,1962,1
165,1963,1
165,1964,1
165,1965,1
165,1966,1
165,1967,1
165,1968,1
165,1969,1
165,1970,1
165,1971,1
165,1972,1
165,1973,1
165,1974,1
165,1975,1
165,1976,1
165,1977,1
165,1978,2
165,1979,2
165,1980,2
165,1981,2
165,1982,2
165,1983,3
165,1984,3
165,1985,4
165,1986,4
165,1987,5
165,1988,5
165,1989,6
165,1990,5
165,1991,5
165,1992,5
165,1993,8
165,1994,8
165,1995,8
165,1996,9
165,1997,10
165,1998,7
165,1999,8
165,2000,8
165,2001,8
165,2002,8
165,2003,8
165,2004,8
165,2005,8
165,2006,11
165,2007,12
165,2008,12
165,2009,13
165,2010,14
165,2011,15
165,2012,16
165,2013,17
165,2014,16
165,2015,17
165,2016,18
165,2017,20
166,1961,13
166,1962,11
166,1963,11
166,1964,11
166,1965,13
166,1966,13
166,1967,12
166,1968,13
166,1969,15
166,1970,16
166,1971,19
166,1972,18
166,1973,17
166,1974,18
166,1975,17
166,1976,21
166,1977,19
166,1978,21
166,1979,22
166,1980,33
166,1981,37
166,1982,34
166,1983,36
166,1984,39
166,1985,37
166,1986,38
166,1987,42
166,1988,32
166,1989,34
166,1990,35
166,1991,49
166,1992,45
166,1993,56
166,1994,53
166,1995,73
166,1996,65
166,1997,76
166,1998,94
166,1999,85
166,2000,92
166,2001,98
166,2002,98
166,2003,92
166,2004,92
166,2005,98
166,2006,100
166,2007,100
166,2008,100
166,2009,99
166,2010,99
166,2011,101
166,2012,107
166,2013,106
166,2014,111
166,2015,112
166,2016,115
166,2017,117
167,1993,44
167,1994,42
167,1995,53
167,1996,53
167,1997,63
167,1998,68
167,1999,71
167,2000,73
167,2001,80
167,2002,79
167,2003,82
167,2004,88
167,2005,92
167,2006,92
167,2007,85
167,2008,86
167,2009,88
167,2010,84
167,2011,80
167,2012,76
167,2013,71
167,2014,76
167,2015,78
167,2016,79
167,2017,82
169,1961,11
169,1962,11
169,1963,11
169,1964,11
169,1965,12
169,1966,11
169,1967,11
169,1968,11
169,1969,10
169,1970,10
169,1971,11
169,1972,11
169,1973,14
169,1974,14
169,1975,14
169,1976,14
169,1977,14
169,1978,15
169,1979,16
169,1980,17
169,1981,17
169,1982,17
169,1983,16
169,1984,16
169,1985,16
169,1986,20
169,1987,21
169,1988,21
169,1989,21
169,1990,21
169,1991,16
169,1992,16
169,1993,18
169,1994,24
169,1995,25
169,1996,25
169,1997,26
169,1998,27
169,1999,29
169,2000,24
169,2001,25
169,2002,25
169,2003,25
169,2004,27
169,2005,26
169,2006,28
169,2007,19
169,2008,22
169,2009,21
169,2010,21
169,2011,23
169,2012,23
169,2013,23
169,2014,26
169,2015,26
169,2016,24
169,2017,22
17,1961,56
17,1962,53
17,1963,57
17,1964,49
17,1965,57
17,1966,64
17,1967,69
17,1968,62
17,1969,68
17,1970,70
17,1971,72
17,1972,77
17,1973,77
17,1974,68
17,1975,66
17,1976,75
17,1977,79
17,1978,83
17,1979,84
17,1980,88
17,1981,90
17,1982,87
17,1983,90
17,1984,100
17,1985,105
17,1986,107
17,1987,101
17,1988,110
17,1989,129
17,1990,151
17,1991,155
17,1992,126
17,1993,123
17,1994,121
17,1995,148
17,1996,124
17,1997,135
17,1998,124
17,1999,133
17,2000,154
17,2001,133
17,2002,131
17,2003,120
17,2004,94
17,2005,94
17,2006,129
17,2007,126
17,2008,178
17,2009,159
17,2010,132
17,2011,134
17,2012,123
17,2013,108
170,1961,10
170,1962,10
170,1963,10
170,1964,11
170,1965,16
170,1966,15
170,1967,17
170,1968,17
170,1969,18
170,1970,20
170,1971,21
170,1972,25
170,1973,27
170,1974,33
170,1975,39
170,1976,41
170,1977,41
170,1978,33
170,1979,32
170,1980,23
170,1981,28
170,1982,31
170,1983,30
170,1984,26
170,1985,28
170,1986,33
170,1987,38
170,1988,39
170,1989,26
170,1990,31
170,1991,36
170,1992,39
170,1993,36
170,1994,42
170,1995,47
170,1996,47
170,1997,49
170,1998,35
170,1999,37
170,2000,37
170,2001,37
170,2002,40
170,2003,41
170,2004,40
170,2005,44
170,2006,48
170,2007,51
170,2008,51
170,2009,52
170,2010,54
170,2011,54
170,2012,54
170,2013,54
170,2014,61
170,2015,59
170,2016,60
170,2017,62
171,1961,8
171,1962,8
171,1963,8
171,1964,9
171,1965,9
171,1966,10
171,1967,10
171,1968,13
171,1969,11
171,1970,9
171,1971,10
171,1972,10
171,1973,11
171,1974,11
171,1975,11
171,1976,11
171,1977,11
171,1978,11
171,1979,15
171,1980,16
171,1981,18
171,1982,20
171,1983,19
171,1984,12
171,1985,13
171,1986,13
171,1987,13
171,1988,12
171,1989,13
171,1990,14
171,1991,16
171,1992,17
171,1993,20
171,1994,20
171,1995,22
171,1996,24
171,1997,25
171,1998,25
171,1999,26
171,2000,26
171,2001,28
171,2002,29
171,2003,29
171,2004,29
171,2005,28
171,2006,29
171,2007,32
171,2008,34
171,2009,35
171,2010,37
171,2011,39
171,2012,40
171,2013,41
171,2014,44
171,2015,45
171,2016,48
171,2017,48
173,1961,9
173,1962,10
173,1963,10
173,1964,10
173,1965,11
173,1966,12
173,1967,12
173,1968,13
173,1969,15
173,1970,15
173,1971,14
173,1972,17
173,1973,19
173,1974,21
173,1975,25
173,1976,28
173,1977,32
173,1978,36
173,1979,40
173,1980,42
173,1981,43
173,1982,21
173,1983,21
173,1984,26
173,1985,27
173,1986,29
173,1987,30
173,1988,30
173,1989,32
173,1990,29
173,1991,31
173,1992,33
173,1993,34
173,1994,39
173,1995,36
173,1996,36
173,1997,44
173,1998,47
173,1999,50
173,2000,51
173,2001,60
173,2002,68
173,2003,63
173,2004,68
173,2005,72
173,2006,71
173,2007,69
173,2008,65
173,2009,75
173,2010,75
173,2011,78
173,2012,89
173,2013,95
173,2014,95
173,2015,98
173,2016,100
173,2017,107
174,1961,6
174,1962,9
174,1963,12
174,1964,14
174,1965,15
174,1966,15
174,1967,16
174,1968,16
174,1969,19
174,1970,21
174,1971,24
174,1972,27
174,1973,30
174,1974,36
174,1975,35
174,1976,41
174,1977,49
174,1978,42
174,1979,40
174,1980,51
174,1981,47
174,1982,44
174,1983,47
174,1984,37
174,1985,37
174,1986,44
174,1987,47
174,1988,49
174,1989,50
174,1990,46
174,1991,51
174,1992,66
174,1993,68
174,1994,76
174,1995,73
174,1996,80
174,1997,87
174,1998,96
174,1999,93
174,2000,95
174,2001,101
174,2002,87
174,2003,77
174,2004,82
174,2005,85
174,2006,83
174,2007,94
174,2008,99
174,2009,102
174,2010,105
174,2011,104
174,2012,105
174,2013,108
174,2014,107
174,2015,106
174,2016,108
174,2017,109
175,1961,1
175,1962,1
175,1963,1
175,1964,1
175,1965,1
175,1966,1
175,1967,1
175,1968,1
175,1969,2
175,1970,2
175,1971,2
175,1972,2
175,1973,3
175,1974,2
175,1975,1
175,1976,1
175,1977,1
175,1978,1
175,1979,1
175,1980,1
175,1981,1
175,1982,1
175,1983,2
175,1984,2
175,1985,2
175,1986,2
175,1987,2
175,1988,2
175,1989,2
175,1990,3
175,1991,2
175,1992,3
175,1993,3
175,1994,2
175,1995,2
175,1996,3
175,1997,3
175,1998,3
175,1999,4
175,2000,4
175,2001,5
175,2002,5
175,2003,5
175,2004,5
175,2005,5
175,2006,5
175,2007,5
175,2008,6
175,2009,6
175,2010,6
175,2011,7
175,2012,6
175,2013,6
175,2014,7
175,2015,7
175,2016,7
175,2017,7
176,1961,17
176,1962,16
176,1963,16
176,1964,16
176,1965,16
176,1966,16
176,1967,16
176,1968,15
176,1969,15
176,1970,15
176,1971,14
176,1972,14
176,1973,14
176,1974,14
176,1975,14
176,1976,15
176,1977,15
176,1978,16
176,1979,18
176,1980,19
176,1981,18
176,1982,18
176,1983,19
176,1984,19
176,1985,19
176,1986,19
176,1987,19
176,1988,18
176,1989,18
176,1990,18
176,1991,18
176,1992,18
176,1993,18
176,1994,17
176,1995,19
176,1996,19
176,1997,20
176,1998,21
176,1999,21
176,2000,20
176,2001,20
176,2002,20
176,2003,18
176,2004,18
176,2005,17
176,2006,17
176,2007,17
176,2008,17
176,2009,17
176,2010,16
176,2011,16
176,2012,16
176,2013,19
176,2014,13
176,2015,14
176,2016,15
176,2017,14
181,1961,3
181,1962,3
181,1963,3
181,1964,3
181,1965,3
181,1966,3
181,1967,3
181,1968,3
181,1969,3
181,1970,3
181,1971,3
181,1972,3
181,1973,3
181,1974,3
181,1975,3
181,1976,3
181,1977,3
181,1978,4
181,1979,4
181,1980,3
181,1981,4
181,1982,4
181,1983,4
181,1984,4
181,1985,4
181,1986,3
181,1987,4
181,1988,5
181,1989,5
181,1990,5
181,1991,5
181,1992,5
181,1993,5
181,1994,5
181,1995,5
181,1996,6
181,1997,6
181,1998,6
181,1999,6
181,2000,7
181,2001,10
181,2002,9
181,2003,11
181,2004,12
181,2005,14
181,2006,14
181,2007,15
181,2008,16
181,2009,20
181,2010,20
181,2011,22
181,2012,23
181,2013,17
181,2014,15
181,2015,16
181,2016,16
181,2017,16
183,1961,11
183,1962,12
183,1963,13
183,1964,13
183,1965,13
183,1966,14
183,1967,14
183,1968,15
183,1969,17
183,1970,18
183,1971,22
183,1972,28
183,1973,30
183,1974,35
183,1975,39
183,1976,36
183,1977,39
183,1978,42
183,1979,47
183,1980,48
183,1981,51
183,1982,52
183,1983,55
183,1984,53
183,1985,60
183,1986,55
183,1987,58
183,1988,50
183,1989,37
183,1990,59
183,1991,48
183,1992,43
183,1993,47
183,1994,40
183,1995,45
183,1996,44
183,1997,40
183,1998,47
183,1999,45
183,2000,44
183,2001,54
183,2002,65
183,2003,65
183,2004,64
183,2005,69
183,2006,63
183,2007,65
183,2008,62
183,2009,70
183,2010,58
183,2011,51
183,2012,58
183,2013,53
183,2014,60
183,2015,61
183,2016,63
183,2017,66
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,1
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,1
184,1977,1
184,1978,1
184,1979,1
184,1980,1
184,1981,1
184,1982,1
184,1983,1
184,1984,1
184,1985,1
184,1986,1
184,1987,1
184,1988,1
184,1989,1
184,1990,1
184,1991,1
184,1992,1
184,1993,1
184,1994,1
184,1995,1
184,1996,1
184,1997,1
184,1998,1
184,1999,1
184,2000,1
184,2001,1
184,2002,1
184,2003,1
184,2004,1
184,2005,1
184,2006,1
184,2007,1
184,2008,1
184,2009,1
184,2010,4
184,2011,4
184,2012,4
184,2013,4
184,2014,5
184,2015,4
184,2016,5
184,2017,5
185,1992,33
185,1993,33
185,1994,36
185,1995,39
185,1996,32
185,1997,40
185,1998,34
185,1999,22
185,2000,33
185,2001,49
185,2002,53
185,2003,54
185,2004,53
185,2005,58
185,2006,67
185,2007,74
185,2008,75
185,2009,76
185,2010,75
185,2011,77
185,2012,89
185,2013,92
185,2014,96
185,2015,99
185,2016,98
185,2017,104
186,1992,40
186,1993,34
186,1994,33
186,1995,37
186,1996,40
186,1997,44
186,1998,39
186,1999,37
186,2000,34
186,2001,34
186,2002,37
186,2003,35
186,2004,34
186,2005,35
188,1961,13
188,1962,14
188,1963,14
188,1964,17
188,1965,18
188,1966,21
188,1967,24
188,1968,27
188,1969,25
188,1970,31
188,1971,35
188,1972,41
188,1973,41
188,1974,34
188,1975,46
188,1976,55
188,1977,54
188,1978,69
188,1979,71
188,1980,70
188,1981,88
188,1982,83
188,1983,92
188,1984,94
188,1985,95
188,1986,119
188,1987,121
188,1988,135
188,1989,118
188,1990,138
188,1991,132
188,1992,138
188,1993,135
188,1994,135
188,1995,137
188,1996,135
188,1997,134
188,1998,146
188,1999,134
188,2000,141
188,2001,148
188,2002,179
188,2003,174
188,2004,172
188,2005,157
188,2006,150
188,2007,162
188,2008,164
188,2009,155
188,2010,182
188,2011,189
188,2012,188
188,2013,189
188,2014,199
188,2015,197
188,2016,185
188,2017,190
189,1961,9
189,1962,9
189,1963,11
189,1964,11
189,1965,20
189,1966,29
189,1967,34
189,1968,40
189,1969,40
189,1970,53
189,1971,51
189,1972,53
189,1973,57
189,1974,51
189,1975,58
189,1976,59
189,1977,71
189,1978,102
189,1979,112
189,1980,111
189,1981,139
189,1982,146
189,1983,148
189,1984,155
189,1985,155
189,1986,187
189,1987,192
189,1988,176
189,1989,176
189,1990,177
189,1991,220
189,1992,217
189,1993,245
189,1994,252
189,1995,236
189,1996,233
189,1997,234
189,1998,215
189,1999,272
189,2000,264
189,2001,264
189,2002,258
189,2003,249
189,2004,257
189,2005,248
189,2006,238
189,2007,230
189,2008,234
189,2009,256
189,2010,273
189,2011,293
189,2012,287
189,2013,293
189,2014,271
189,2015,273
189,2016,261
189,2017,241
19,1961,9
19,1962,9
19,1963,9
19,1964,9
19,1965,9
19,1966,12
19,1967,13
19,1968,14
19,1969,14
19,1970,16
19,1971,18
19,1972,19
19,1973,20
19,1974,19
19,1975,25
19,1976,26
19,1977,29
19,1978,26
19,1979,25
19,1980,24
19,1981,23
19,1982,18
19,1983,17
19,1984,16
19,1985,15
19,1986,14
19,1987,14
19,1988,20
19,1989,23
19,1990,27
19,1991,32
19,1992,33
19,1993,42
19,1994,51
19,1995,53
19,1996,57
19,1997,61
19,1998,70
19,1999,72
19,2000,69
19,2001,64
19,2002,66
19,2003,65
19,2004,70
19,2005,85
19,2006,114
19,2007,126
19,2008,133
19,2009,139
19,2010,162
19,2011,157
19,2012,148
19,2013,148
19,2014,143
19,2015,152
19,2016,154
19,2017,155
191,1961,4
191,1962,5
191,1963,6
191,1964,6
191,1965,8
191,1966,10
