geo,year,total_fdi_inflows_value_us_ife3
153,2004,27.48019
153,2005,-6.73874
153,2006,749.08795
153,2007,417.45346
153,2008,1746.36856
153,2009,1182.29569
153,2010,1439.085
153,2011,1715.02523
153,2012,2831.45011
153,2013,2166.81214
153,2014,1757.03585
153,2015,1209.64418
153,2016,414.17602
153,2017,494.94912
153,2018,348.74922
153,2019,413.34499
154,1994,24
154,1995,9.49
154,1996,11.21
154,1997,58.05835
154,1998,150.48209
154,1999,88.40616
154,2000,215.0566
154,2001,447.132
154,2003,113.32635
154,2004,323.66939
154,2005,96.02174
154,2006,432.57717
154,2007,692.50983
154,2008,585.76922
154,2009,201.39534
154,2010,212.52779
154,2011,478.76969
154,2012,142.90417
154,2013,334.95584
154,2014,272.53331
154,2015,240.45157
154,2016,374.60428
154,2017,205.26203
154,2018,725.20283
154,2019,365.23598
155,1991,25.4745
155,1992,26.4529
155,1993,25.9679
155,1994,29.7862
155,1995,31.0449
155,1996,32.7321
155,1997,30.2333
155,1998,20.3834
155,1999,13.4034
155,2000,20.2561
155,2001,18.0043
155,2002,15.52465
155,2003,19.73173
155,2004,25.39583
155,2005,27.5708
155,2006,71.32076
155,2007,56.92224
155,2008,44.01287
155,2009,31.71228
155,2010,59.82214
155,2011,70.46382
155,2012,77.58085
155,2013,-19.36563
155,2014,-18.1601
155,2015,29.1201
155,2016,21.6271
155,2017,24.3274
155,2018,38
155,2019,41
156,1991,1691.36607
156,1992,1088.20007
156,1993,2211.82269
156,1994,2616.63069
156,1995,2849.96194
156,1996,3918.61704
156,1997,1917.45679
156,1998,1825.77278
156,1999,941.46411
156,2000,1346.56884
156,2001,-250.13137
156,2002,1751.92744
156,2003,-2788.45595
156,2004,1439.66912
156,2005,1204.70051
156,2006,3706.20209
156,2007,3589.38178
156,2008,3122.86941
156,2009,700.86452
156,2010,-61.62138
156,2011,4238.00096
156,2012,3504.00152
156,2013,1862.46464
156,2014,2436.79766
156,2015,-309.81813
156,2016,2844.59635
156,2017,2428.83666
156,2018,1945.68244
156,2019,5426.64769
157,1991,42
157,1992,42
157,1993,40
157,1994,40
157,1995,75.4
157,1996,97
157,1997,172.1
157,1998,194.7
157,1999,300
157,2000,266.5
157,2001,150.2
157,2002,203.9
157,2003,201.3
157,2004,250
157,2005,241.1
157,2006,286.8
157,2007,381.7
157,2008,627.3
157,2009,433.9
157,2010,489.9
157,2011,936.3
157,2012,767.7
157,2013,815.5
157,2014,884.1
157,2015,949.9
157,2016,898.7
157,2017,771.9
157,2018,359.2
157,2019,515.2
158,1991,15.1574
158,1992,56.3901
158,1993,-34.3513
158,1994,-11.2589
158,1995,14.42458
158,1996,2.3458
158,1997,16.61901
158,1998,-1.18654
158,1999,0.27611
158,2000,8.43708
158,2001,22.8951
158,2002,2.40463
158,2003,11.47109
158,2004,20.32236
158,2005,30.29378
158,2006,50.54409
158,2007,129.03872
158,2008,340.4272
158,2009,790.76254
158,2010,940.31623
158,2011,1065.78986
158,2012,841.27578
158,2013,719.33848
158,2014,822.96702
158,2015,529.4787
158,2016,301.33248
158,2017,338.71071
158,2018,466.04227
158,2019,592.75864
159,1991,1123.9
159,1992,1156.7
159,1993,1878.1
159,1994,2287.4
159,1995,1271.05336
159,1996,2190.68466
159,1997,1642.47217
159,1998,1210.10526
159,1999,1177.70793
159,2000,1309.66518
159,2001,1277.42064
159,2002,2040.18209
159,2003,2171.39031
159,2004,2127.08614
159,2005,4978.26
159,2006,4897.81
159,2007,6086.73
159,2008,8248.64
159,2009,8649.53
159,2010,6098.96
159,2011,8329.74454
159,2012,6171.16852
159,2013,7693.27822
159,2014,4663.84963
159,2015,3592.39492
159,2016,3681.34582
159,2017,3812.69821
159,2018,6401.2655
159,2019,3299.08548
16,1991,1.39044
16,1992,3.72185
16,1993,14.0499
16,1994,11.1478
16,1995,92.3
16,1996,231.61
16,1997,575.29
16,1998,576.46
16,1999,309.12
16,2000,578.64
16,2001,354.47
16,2002,335.47
16,2003,350.25
16,2004,460.4
16,2005,845.26
16,2006,792.48
16,2007,666.36
16,2008,1086.31
16,2009,700.16
16,2010,913.32
16,2011,1136.38
16,2012,1292.56
16,2013,1599.16
16,2014,1551.28
16,2015,2235.39
16,2016,2332.72
16,2017,2151.56
16,2018,3613.3
16,2019,1596.75411
162,1991,302.33197
162,1992,-668.11489
162,1993,991.52398
162,1994,2776.44745
162,1995,2409.41034
162,1996,3211.10234
162,1997,3981.53646
162,1998,3934.87164
162,1999,6789.95329
162,2000,7090.44927
162,2001,2122.636
162,2002,791.10396
162,2003,3470.65487
162,2004,2543.75203
162,2005,2180.51998
162,2006,10526.04497
162,2007,7988.3378
162,2008,10250.88652
162,2009,16641.46125
162,2010,17043.8621
162,2011,15249.94603
162,2012,18774.38762
162,2013,4610.55319
162,2014,7986.61307
162,2015,-1932.00292
162,2016,-4667.38095
162,2017,-2577.47226
162,2018,2086.56625
162,2019,4298.29545
165,1991,271.91868
165,1992,360.56912
165,1993,399.30223
165,1994,789.34082
165,1995,492.095
165,1996,439.305
165,1997,711
165,1998,506
165,1999,532
165,2000,309
165,2001,383
165,2002,823
165,2003,534
165,2004,1118
165,2005,2201
165,2006,4273
165,2007,5590
165,2008,5438
165,2009,2338
165,2010,2022
165,2011,1162
165,2012,859
165,2013,1333
165,2014,1887
165,2015,1673
165,2016,2576
165,2017,2496
165,2018,1737
165,2019,2218
166,1991,108.525
166,1992,144.494
166,1993,169.496
166,1994,401.572
166,1995,223.061
166,1996,415.702
166,1997,1299.203
166,1998,1203.1
166,1999,864.4
166,2000,623.9
166,2001,467.1
166,2002,98.6
166,2003,817.5
166,2004,1019.1
166,2005,917.6
166,2006,2547.3
166,2007,1898.6
166,2008,2146.7
166,2009,1259.3
166,2010,2723.3
166,2011,3152.7
166,2012,3210.5
166,2013,3567.2
166,2014,4458.7
166,2015,4555.8
166,2016,4866.2
166,2017,4176.645
166,2018,5297.1588
166,2019,4835.19389
167,1991,523
167,1992,1003
167,1993,653.46725
167,1994,868.31034
167,1995,2561.83145
167,1996,1428.43775
167,1997,1301.37168
167,1998,3716.35813
167,1999,6329.66629
167,2000,4985.20923
167,2001,5641.7407
167,2002,8482.04713
167,2003,2102.73672
167,2004,4974.49786
167,2005,11653.24701
167,2006,5462.62547
167,2007,10443.81754
167,2008,6451.00292
167,2009,2926.81482
167,2010,6140.58319
167,2011,2317.55378
167,2012,7984.10859
167,2013,3639.12943
167,2014,5492.00346
167,2015,465.10493
167,2016,9814.76887
167,2017,9521.68202
167,2018,11010.36244
167,2019,7576.53811
168,1991,116.719
168,1992,104.3
168,1993,61.9508
168,1994,56.9504
168,1995,454.569
168,1996,111.294
168,1997,28.5753
168,1998,109.626
168,1999,296.493
168,2000,98.23303
168,2001,63.77039
168,2002,18.27881
168,2003,101.02569
168,2004,25.75608
168,2005,33.5273
168,2006,-6.87009
168,2007,95.77284
168,2008,-30.36936
168,2009,423.20898
168,2010,29.0517
168,2011,-309.57794
168,2012,25.0042
168,2013,18.22224
168,2014,-30.06431
168,2015,27.99441
168,2016,-39.76492
168,2017,-180.17671
168,2018,337.94779
168,2019,333.9749
169,1991,80.9956
169,1992,117.0755
169,1993,69.6139
169,1994,122.546
169,1995,94.5
169,1996,139.5
169,1997,225.7
169,1998,333.2
169,1999,86.7
169,2000,97.9
169,2001,69.7
169,2002,5.9
169,2003,24.9
169,2004,27.679
169,2005,35.5
169,2006,94.988
169,2007,201.75
169,2008,262.84
169,2009,71.325
169,2010,461.965
169,2011,581.242
169,2012,697.081
169,2013,252.1665
169,2014,411.89406
169,2015,308.12813
169,2016,425.33476
169,2017,526.2
169,2018,481
169,2019,478.091
17,1997,34.7
17,1998,102.7
17,1999,60.5
17,2000,66.9
17,2001,41.8
17,2002,5.4
17,2003,12.9
17,2004,831.6
17,2005,43.7
17,2006,261
17,2007,610.6
17,2008,78.17
17,2009,-70.384
17,2010,230.73
17,2011,-257.87
17,2012,47.61
17,2013,54.9
17,2014,-3.425
17,2015,-143.094
17,2016,82
17,2017,-288.109
17,2018,73.364
17,2019,119.25867
170,1991,-7
170,1992,-79
170,1993,760.589
170,1994,3289.187
170,1995,2556.982
170,1996,3471.149
170,1997,2139.26
170,1998,1643.949
170,1999,1940.009
170,2000,809.69676
170,2001,1144.26
170,2002,2155.837
170,2003,1335.00707
170,2004,1599.03839
170,2005,2578.71936
170,2006,3466.53106
170,2007,5490.96131
170,2008,6923.65128
170,2009,6430.65296
170,2010,8454.62759
170,2011,7682.26111
170,2012,13622.4851
170,2013,9826.00254
170,2014,3929.94291
170,2015,8313.9668
170,2016,6739.05186
170,2017,6860.49282
170,2018,6487.90628
170,2019,8891.912
171,1991,556
171,1992,776
171,1993,1238
171,1994,1591
171,1995,1459
171,1996,1520
171,1997,1249
171,1998,1752
171,1999,1247
171,2000,2240
171,2001,195
171,2002,1542
171,2003,491
171,2004,688
171,2005,1850.936
171,2006,2928.791
171,2007,2823.719
171,2008,1544.028
171,2009,1990.338
171,2010,1298.473
171,2011,2043.472
171,2012,2449.312
171,2013,2279.902
171,2014,5284.805
171,2015,4446.579
171,2016,6915.149
171,2017,8703.55065
171,2018,6602.45962
171,2019,4996.39224
173,1991,359
173,1992,678
173,1993,1715
173,1994,1875.20904
173,1995,3658.1745
173,1996,4498.72037
173,1997,4910.20922
173,1998,6398.40018
173,1999,7270.78402
173,2000,9445.31496
173,2001,5579.25516
173,2002,4030.10725
173,2003,3982.30598
173,2004,12140.25032
173,2005,8203.21772
173,2006,14577.49558
173,2007,19836.21948
173,2008,12283.03901
173,2009,10039.32449
173,2010,12796.27013
173,2011,15925.13965
173,2012,12423.52313
173,2013,2734.02054
173,2014,14268.73649
173,2015,15270.83167
173,2016,15690.14756
173,2017,9178.50518
173,2018,13946.90065
173,2019,13220.46789
174,1991,2186.58287
174,1992,1637.53429
174,1993,1440.6707
174,1994,1250.5106
174,1995,674.92283
174,1996,1312.51706
174,1997,2340.00791
174,1998,3026.88598
174,1999,1156.73425
174,2000,6559.80652
174,2001,6195.65015
174,2002,1630.03435
174,2003,7983.64058
174,2004,1787.70371
174,2005,2234.48117
174,2006,10767.79892
174,2007,2803.5443
174,2008,3549.65686
174,2009,1611.42082
174,2010,2912.02511
174,2011,7428.15439
174,2012,8228.71563
174,2013,8447.0682
174,2014,4897.46655
174,2015,7630.06768
174,2016,5065.8232
174,2017,7533.81345
174,2018,6794.41407
174,2019,8234.43153
175,1991,2.09
175,1992,5.83
175,1993,3.3
175,1994,0.43
175,1995,0.04
175,1996,1.03
175,1997,11.47911
175,1998,4.40714
175,1999,0.73088
175,2000,0.70227
175,2001,0.39561
175,2002,3.54526
175,2003,3.48933
175,2004,9.18065
175,2005,7.99669
175,2006,17.32678
175,2007,18.58046
175,2008,5.14286
175,2009,17.45287
175,2010,33.22383
175,2011,25.02405
175,2012,6.62492
175,2013,19.64529
175,2014,28.89116
175,2015,18.58302
175,2016,23.99859
175,2017,15.6912
175,2018,20.56382
175,2019,30.61287
176,2002,0.942
176,2003,4.519
176,2005,0.908
176,2006,8.478
176,2007,8.695
176,2008,39.698
176,2009,49.931
176,2010,28.516
176,2011,47.075
176,2012,38.531
176,2013,49.615
176,2014,49.344
176,2015,42.995
176,2016,5.479
176,2017,6.716
176,2018,47.926
176,2019,74.58
178,1991,0.00001
178,1992,0.00001
178,1993,0.00001
178,1994,0.00001
178,1996,36.7
178,1997,41.1
178,1998,148.518
178,1999,83.2221
178,2000,27.87011
178,2001,12.13163
178,2002,22.76617
178,2003,24.99979
178,2004,24.10366
178,2005,1.43155
178,2006,15.37561
178,2007,7.2065
178,2008,39
178,2009,91
178,2010,91
178,2011,39
178,2012,41.358
178,2013,43.859
178,2014,46.511
178,2015,49.323
178,2016,52.305
178,2017,55.468
178,2018,61.015
178,2019,67.116
179,1991,42.54
179,1992,39.58
179,1993,72.05
179,1994,131.85
179,1995,93.56
179,1996,338.87
179,1997,418.33
179,1998,347.3
179,1999,113.25
179,2000,251.6
179,2001,295.52
179,2002,623.92
179,2003,624.92
179,2004,1198.97
179,2005,2500
179,2006,3500
179,2007,4700
179,2008,3778.62637
179,2009,8124.73626
179,2010,4670.32967
179,2011,938.51648
179,2012,395.87912
179,2013,-840.385
179,2014,1040.385
179,2015,1070.879
179,2016,773.901
179,2017,985.98901
179,2018,-2186.26374
179,2019,-2812.63736
18,1991,0.6
18,1995,0.05
18,1996,1.4
18,1997,-0.7
18,1999,1.05028
18,2002,2.42541
18,2003,3.37031
18,2004,8.85991
18,2005,6.21088
18,2006,72.16204
18,2007,40.1964
18,2008,4.43414
18,2009,12.97706
18,2010,26.25422
18,2011,33.10083
18,2012,53.51204
18,2013,21.80872
18,2014,21.52685
18,2015,6.49348
18,2016,-33.91512
18,2017,-10.37907
18,2018,6.08787
18,2019,7.16608
180,1991,1
180,1992,1
180,1995,-0.21
180,2000,3.17765
180,2001,-1.43186
180,2002,1.90102
180,2003,4.5937
180,2004,6.84504
180,2005,3.68653
180,2006,33.05372
180,2007,6.78497
180,2008,4.65219
180,2009,-2.34294
180,2010,3.59581
180,2011,7.36505
180,2012,21.66472
180,2013,18.95754
180,2014,40.78364
180,2015,36.09651
180,2016,36.00802
180,2017,27.48463
180,2018,21.5
180,2019,22
181,1991,2.8
181,1992,19
181,1993,38
181,1994,41
181,1995,117.7
181,1996,80.9
181,1997,135.1
181,1998,444.3
181,1999,59
181,2000,23.2
181,2001,3.8
181,2002,25.9
181,2003,3.8
181,2004,8.7
181,2005,102.8
181,2006,40
181,2007,68.9
181,2008,51.6
181,2009,105
181,2010,165.9
181,2011,387
181,2012,399.5
181,2013,400
181,2014,544.8
181,2015,421
181,2016,371.8105
181,2017,349.41958
181,2018,744.6372
181,2019,280
182,1991,7.40806
182,1992,39.38779
182,1993,0.11562
182,1994,0.02989
182,1998,0.70855
182,1999,1.46243
182,2001,0.20598
182,2002,0.10013
183,1991,40
183,1992,77
183,1993,94
183,1994,341
183,1995,419
183,1996,263
183,1997,1215
183,1998,2031
183,1999,1027.03204
183,2000,1056.75327
183,2001,1157.93147
183,2002,1140.65221
183,2003,2196.30398
183,2004,6435.59132
183,2005,6152.30081
183,2006,10858.11789
183,2007,9732.80986
183,2008,13491.53628
183,2009,4665.44862
183,2010,2997.17235
183,2011,2362.92234
183,2012,3198.54708
183,2013,3602.36404
183,2014,3215.68159
183,2015,3840.47487
183,2016,5000.38742
183,2017,5419.47109
183,2018,6218.92604
183,2019,5971.21843
184,1991,4.58
184,1992,5.5
184,1993,5.84
184,1994,0.001
184,1995,2
184,1996,2.22
184,1997,2.59
184,1998,7.1
184,1999,1.74
184,2000,8.1
184,2001,18.5
184,2002,1.5
184,2003,4.7
184,2004,7.7
184,2005,7.96
184,2006,30.64397
184,2007,82.28317
184,2008,102.29
184,2009,118.67
184,2010,250.5048
184,2011,119.10539
184,2012,254.96324
184,2013,257.6
184,2014,458.9
184,2015,379.8
184,2016,342.3
184,2017,356.4365
184,2018,381.9116
184,2019,420.159
185,1992,1161
185,1993,1210.782
185,1994,689.574
185,1995,2065.723
185,1996,2579.321
185,1997,4864.643
185,1998,2761.36
185,1999,3285.93
185,2000,2651.06
185,2001,2808.331
185,2002,3425.021
185,2003,7754.758
185,2004,15283.751
185,2005,14375.052
185,2006,37441.574
185,2007,54921.85
185,2008,75855.697
185,2009,27752.258
185,2010,31667.969
185,2011,36867.773
185,2012,30187.664
185,2013,53397.139
185,2014,29151.662
185,2015,11857.81
185,2016,37175.767
185,2017,25953.536
185,2018,13227.642
185,2019,31735.139
187,2000,-3.84
187,2001,0.23
187,2004,-0.65
187,2005,0.18
187,2006,0.06
187,2007,0.39
188,1991,21.44815
188,1992,12.52963
188,1993,13.75926
188,1994,15.34815
188,1995,20.47037
188,1996,35.17407
188,1997,19.67037
188,1998,31.92593
188,1999,57.73704
188,2000,96.21482
188,2001,88.23074
188,2002,79.77169
188,2003,75.61216
188,2004,55.77147
188,2005,92.99449
188,2006,110.41563
188,2007,134.48444
188,2008,177.90603
188,2009,130.75084
188,2010,116.26848
188,2011,109.63271
188,2012,108.37533
188,2013,136.1827
188,2014,162.88852
188,2015,120.49074
188,2016,93.77
188,2017,50.92741
188,2018,84.84333
188,2019,92.26667
189,1991,59.41
189,1992,40.94074
189,1993,34.16296
189,1994,32.52222
189,1995,32.75185
189,1996,18.41482
189,1997,47.82593
189,1998,83.3963
189,1999,83.15185
189,2000,53.74815
189,2001,58.80741
189,2002,51.93541
189,2003,106.42593
189,2004,76.52029
189,2005,78.23343
189,2006,233.93473
189,2007,271.89107
189,2008,161.21071
189,2009,146.39759
189,2010,121.29697
189,2011,96.41643
189,2012,73.55838
189,2013,92.04144
189,2014,60.10518
189,2015,114.38407
189,2016,129.32037
189,2017,131.02889
189,2018,135.13556
189,2019,30.64074
19,1991,95.7
19,1992,122.1
19,1993,123.6
19,1994,130.2
19,1995,374.3
19,1996,429.3
19,1997,854
19,1998,1026.05
19,1999,1010.488
19,2000,736.40461
19,2001,705.76596
19,2002,676.5701
19,2003,197.40101
19,2004,85.45998
19,2005,-238.62
19,2006,280.86335
19,2007,366.29424
19,2008,512.57302
19,2009,423.02907
19,2010,642.94799
19,2011,858.94107
19,2012,1059.96539
19,2013,1749.55798
19,2014,656.566
19,2015,554.644
19,2016,335.366
19,2017,711.905
19,2018,255.083
191,1991,8.8963
191,1992,13.9
191,1993,31.4
191,1994,47.28518
191,1995,30.64074
191,1996,42.64444
191,1997,92.47037
191,1998,88.95185
191,1999,56.7963
191,2000,37.74444
191,2001,21.04037
191,2002,34.04826
191,2003,55.16445
191,2004,65.68617
191,2005,40.08732
191,2006,109.11234
191,2007,119.4069
191,2008,159.24336
191,2009,110.22167
191,2010,97.21811
191,2011,85.62386
191,2012,115.11134
191,2013,159.56892
191,2014,122.73259
191,2015,57.64296
191,2016,153.07704
191,2017,98.13963
191,2018,100.46963
191,2019,113.06667
193,1993,-0.48
193,1995,0.03
193,1996,0.32
193,1997,0.14
193,1998,4.2
193,1999,3.04
193,2000,3.8
193,2001,3
193,2002,3.6
193,2003,3.4
193,2004,3.5
193,2005,15.7
193,2006,38
193,2007,36
193,2008,79.1
193,2009,15.5
193,2010,50.6
193,2011,32.2
193,2012,22.5
193,2013,12.16
193,2014,27.1
193,2015,28.58
193,2016,22.15
193,2017,41.026
193,2018,17.46667
194,1991,165
194,1992,250
194,1993,180
194,1994,690
194,1995,578
194,1996,64
194,1997,57
194,1998,94
194,1999,123
194,2000,183
194,2001,504
194,2002,453
194,2003,778.46136
194,2004,1942
194,2005,12097.333
194,2006,18293
194,2007,24319
194,2008,39456
194,2009,36458
194,2010,29233
194,2011,16308
194,2012,12182
194,2013,8865
194,2014,8012
194,2015,8141
194,2016,7453
194,2017,1419
194,2018,4247
194,2019,4562
195,1991,-7.44398
195,1992,21.53446
195,1993,-0.70631
195,1994,66.82216
195,1995,35.05974
195,1996,5.47354
195,1997,176.81254
195,1998,60.34389
195,1999,153.24696
195,2000,62.93752
195,2001,31.94237
195,2002,78.05299
195,2003,52.49484
195,2004,77.0285
195,2005,44.58849
195,2006,220.31976
195,2007,297.42711
195,2008,397.6329
195,2009,320.03278
195,2010,266.10765
195,2011,338.2189
195,2012,276.1754
195,2013,311.36677
195,2014,403.09806
195,2015,409.16612
195,2016,472.4098
195,2017,588.293
195,2018,847.84157
195,2019,983.33815
196,1991,21.55291
196,1992,1.62047
196,1993,18.83415
196,1994,30.74432
196,1995,45.8808
196,1996,28.80615
196,1997,53.39364
196,1998,53.20978
196,1999,55.21677
196,2000,24.32698
196,2001,64.74027
196,2002,47.71778
196,2003,58.42551
196,2004,37.44667
196,2005,85.8796
196,2006,145.58595
196,2007,181.628
196,2008,182.105
196,2009,171.401
196,2010,210.816
196,2011,207.356
196,2012,261.36
196,2013,170.25
196,2014,229.96
196,2015,194.546
196,2016,155.238
196,2017,191.94766
196,2018,119.52353
196,2019,125.53966
197,1991,7.50447
197,1992,-5.59905
197,1993,-7.46292
197,1994,-2.87419
197,1995,7.28705
197,1996,0.66393
197,1997,1.80003
197,1998,0.10488
197,1999,0.5332
197,2000,39.00092
197,2001,9.83576
197,2002,10.41343
197,2003,8.61505
197,2004,61.15322
197,2005,83.18225
197,2006,58.76803
197,2007,96.57771
197,2008,57.62382
197,2009,110.84551
197,2010,238.43729
197,2011,950.47825
197,2012,722.44685
197,2013,429.66449
197,2014,375.0897
197,2015,252.4359
197,2016,137.96573
197,2017,128.88345
197,2018,217.81292
197,2019,367.7
198,1991,64.9
198,1992,111
198,1993,112.6
198,1994,116.92985
198,1995,153.5604
198,1996,175.47936
198,1997,334.42844
198,1998,217.8278
198,1999,105.68628
198,2000,137.35766
198,2001,358.53191
198,2002,1569.67484
198,2003,271.18034
198,2004,675.45647
198,2005,561.64751
198,2006,706.27656
198,2007,757.29157
198,2008,1218.40993
198,2009,-475.83431
198,2010,105.36988
198,2011,1087.41581
198,2012,339.33064
198,2013,-151.22252
198,2014,1051.23882
198,2015,1675.07711
198,2016,1245.94209
198,2017,897.74517
198,2018,1369.12975
198,2019,909.76961
199,1991,81
199,1992,100
199,1993,179.13785
199,1994,255.17401
199,1995,2587.14923
199,1996,369.74329
199,1997,230.6031
199,1998,926.76143
199,1999,626.79744
199,2000,2720.37866
199,2001,2274.8396
199,2002,5864.87883
199,2003,2975.66798
199,2004,4028.99182
199,2005,3109.63786
199,2006,5803.08628
199,2007,4017.2452
199,2008,4868.02358
199,2009,-6.0791
199,2010,1769.76074
199,2011,3491.28594
199,2012,2981.68815
199,2013,-604.24777
199,2014,-512.82112
199,2015,106.13991
199,2016,805.90091
199,2017,4016.77116
199,2018,1183.91181
199,2019,2448.7003
2,1991,-0.28
2,1992,0.36
2,1993,-0.02
2,1994,0.02
2,1995,-0.09333
2,1996,0.69
2,1997,-1.46
2,1998,-0.01
2,1999,6.04
2,2000,0.17
2,2001,0.68
2,2002,50
2,2003,57.8
2,2004,186.9
2,2005,271
2,2006,238
2,2007,188.69
2,2008,46.034
2,2009,197.513
2,2010,54.201
2,2011,57.621
2,2012,47.227
2,2013,37.639
2,2014,43.51
2,2015,163.103
2,2016,93.59
2,2017,53.39
2,2018,119.44
2,2019,38.53333
20,1991,-8.21148
20,1992,-1.5
20,1993,-287.4
20,1994,-14.15455
20,1995,70.41314
20,1996,71.17502
20,1997,100.08875
20,1998,95.31813
20,1999,36.67438
20,2000,61.2433
20,2001,30.68192
20,2002,403.4139
20,2003,417.98571
20,2004,391.0667
20,2005,278.59149
20,2006,486.39004
20,2007,494.58693
20,2008,520.91778
20,2009,208.69935
20,2010,218.38
20,2011,293.20778
20,2012,146.49418
20,2013,67.13663
20,2014,515.18409
20,2015,378.55387
20,2016,142.52258
20,2017,260.57505
20,2018,285.95492
20,2019,260.92794
200,1991,4887.09444
200,1992,2204.33771
200,1993,4686.31443
200,1994,8550.18855
200,1995,11942.80997
200,1996,11432.37071
200,1997,15701.73962
200,1998,5958.65201
200,1999,18852.95228
200,2000,14751.79238
200,2001,17301.64311
200,2002,5338.35216
200,2003,16353.24708
200,2004,22324.89069
200,2005,17747.77698
200,2006,37480.37988
200,2007,42608.91779
200,2008,11810.14376
200,2009,18531.87671
200,2010,57460.08463
200,2011,39890.36239
200,2012,60102.98636
200,2013,56671.62151
200,2014,73286.61063
200,2015,59700.10838
200,2016,68817.9219
200,2017,83603.94806
200,2018,79738.36778
200,2019,92080.54774
201,1991,-0.15
201,1992,-0.06
201,1993,2
201,1994,1
201,1995,1
201,1996,1.3
201,1997,1.1
201,1998,0.04
201,1999,-0.81
201,2000,0.27
201,2001,0.04
201,2002,0.14
201,2003,-0.85
201,2004,-4.79
201,2005,24
201,2006,96
201,2007,141
201,2008,87
201,2009,108
201,2010,112
201,2011,102
201,2012,107.33
201,2013,258
201,2014,261
201,2015,303
201,2016,330
201,2017,369
201,2018,408
201,2019,447
202,1991,248.06976
202,1992,3.5063
202,1993,10.09872
202,1994,379.63276
202,1995,1241.21541
202,1996,817.56545
202,1997,3816.6564
202,1998,561.47663
202,1999,1503.23759
202,2000,887.34162
202,2001,6783.92135
202,2002,1569.15575
202,2003,733.66602
202,2004,798.02591
202,2005,6646.92664
202,2006,311.45011
202,2007,6538.06193
202,2008,9209.1725
202,2009,7502.06227
202,2010,3635.59625
202,2011,4242.86578
202,2012,4558.84735
202,2013,8300.10378
202,2014,5770.65899
202,2015,1729.37699
202,2016,2235.00147
202,2017,2008.36098
202,2018,5449.55278
202,2019,4624.44708
203,1991,9633.02635
203,1992,10665.74069
203,1993,8571.49482
203,1994,8883.49243
203,1995,7910.82771
203,1996,9325.03425
203,1997,8918.36725
203,1998,14266.89455
203,1999,18743.38475
203,2000,39575.10319
203,2001,28408.1288
203,2002,39222.56929
203,2003,25819.30264
203,2004,24760.68367
203,2005,25020.18355
203,2006,30802.38001
203,2007,64264.41411
203,2008,76992.51328
203,2009,10406.59838
203,2010,39872.50959
203,2011,28379.20637
203,2012,25696.45275
203,2013,28355.41138
203,2014,22600.825
203,2015,8558.22479
203,2016,31569.39629
203,2017,38806.82324
203,2018,45009.93658
203,2019,12405.50219
206,1991,-0.62
206,1992,0.09
206,1993,-0.16
206,1994,99.18
206,1995,12
206,1996,0.4
206,1997,97.9
206,1998,370.7
206,1999,370.8
206,2000,392.2
206,2001,574
206,2002,713.18
206,2003,1349.19
206,2004,1511.07
206,2005,1617.09814
206,2006,1841.83381
206,2007,1504.37984
207,1991,18.5
207,1992,-54.3
207,1993,-46.6
207,1994,-30.2
207,1995,-20.6
207,1996,19.1
207,1997,-9.2
207,1998,9.1
207,1999,-61.5
207,2000,-97.2
207,2001,-26.8
207,2002,-73.6
207,2003,-76.1
207,2004,-37.3
207,2005,28
207,2006,-163.4
207,2007,-246.7
207,2008,-231.4
207,2009,-93.4
207,2010,-247.7
207,2011,69.79132
207,2012,173.72333
207,2013,187.60386
207,2014,164.09842
207,2015,266.74146
207,2016,299.987
207,2017,98.2
207,2018,119.191
207,2019,7.228
208,1992,9
208,1993,9
208,1994,12
208,1995,10
208,1996,18
208,1997,18
208,1998,29.9404
208,1999,6.7029
208,2000,23.5433
208,2001,9.4954
208,2002,36.0664
208,2003,31.6498
208,2004,272.0251
208,2005,14.21
208,2006,189.71
208,2007,398.4
208,2008,814.75
208,2009,131.33
208,2010,157.37573
208,2011,200.37916
208,2012,254.79284
208,2013,326.841
208,2014,451.29129
208,2015,571.67804
208,2016,345.40706
208,2017,307.02968
208,2018,359.6176
208,2019,212.81
209,1991,85.36762
209,1992,84.35594
209,1993,71.89642
209,1994,63.27473
209,1995,43.49505
209,1996,21.72421
209,1997,-15.32131
209,1998,152.72381
209,1999,100.38497
209,2000,105.7951
209,2001,28.17922
209,2002,96.43572
209,2003,-63.88843
209,2004,69.58538
209,2005,-45.85389
209,2006,121.0358
209,2007,37.49986
209,2008,105.72288
209,2009,65.69763
209,2010,119.63853
209,2011,108.38971
209,2012,31.53814
209,2013,84.67258
209,2014,25.5373
209,2015,41.32134
209,2016,21.38487
209,2017,-56.01018
209,2018,36.47444
209,2019,130.22149
21,1991,1102.2
21,1992,2061
21,1993,1290.9
21,1994,2149.9
21,1995,4405.122
21,1996,10791.687
21,1997,18992.934
21,1998,28855.61
21,1999,28578.43
21,2000,32779.24
21,2001,22457.353
21,2002,16590.204
21,2003,10143.525
21,2004,18145.883
21,2005,15066.292
21,2006,18822.208
21,2007,34584.901
21,2008,45058.156
21,2009,25948.58
21,2010,77686.848
21,2011,97421.786
21,2012,82059.83
21,2013,59089.345
21,2014,63845.886
21,2015,49961.36699
21,2016,53700.38366
21,2017,66584.92744
21,2018,59802.40649
21,2019,71989.27023
210,1991,6353.20374
210,1992,-41.03846
210,1993,3845.87707
210,1994,6349.6631
210,1995,14448.29188
