geo,year,potatoes_export_quantity_index_2014_2016_100_tie
173,1964,3749
173,1965,2046
173,1966,1877
173,1967,1741
173,1968,2108
173,1969,711
173,1970,1612
173,1971,632
173,1972,4130
173,1973,1371
173,1974,1461
173,1975,1130
173,1976,1028
173,1977,1880
173,1978,680
173,1979,1680
173,1980,632
173,1981,363
173,1982,66
173,1983,318
173,1984,293
173,1985,472
173,1986,681
173,1987,1525
173,1988,2308
173,1989,2828
173,1990,2525
173,1991,1356
173,1992,2555
173,1993,1073
173,1994,434
173,1995,470
173,1996,341
173,1997,157
173,1998,312
173,1999,642
173,2000,155
173,2001,177
173,2002,198
173,2003,540
173,2004,232
173,2005,91
173,2006,47
173,2007,83
173,2008,140
173,2009,145
173,2010,155
173,2011,265
173,2012,181
173,2013,159
173,2014,148
173,2015,56
173,2016,96
173,2017,132
173,2018,131
173,2019,104
174,1961,34
174,1962,52
174,1963,24
174,1964,34
174,1965,25
174,1966,17
174,1967,16
174,1968,21
174,1969,14
174,1970,27
174,1971,14
174,1972,9
174,1973,26
174,1974,11
174,1975,5
174,1976,11
174,1977,5
174,1978,62
174,1979,36
174,1980,23
174,1981,14
174,1982,7
174,1983,8
174,1984,2
174,1985,10
174,1986,8
174,1987,5
174,1988,8
174,1989,15
174,1990,20
174,1991,20
174,1992,19
174,1993,19
174,1994,43
174,1995,51
174,1996,41
174,1997,34
174,1998,25
174,1999,49
174,2000,23
174,2001,33
174,2002,69
174,2003,38
174,2004,53
174,2005,40
174,2006,46
174,2007,66
174,2008,55
174,2009,67
174,2010,67
174,2011,69
174,2012,117
174,2013,111
174,2014,103
174,2015,90
174,2016,107
174,2017,129
174,2018,71
174,2019,140
179,1973,564
179,1974,451
179,1975,677
179,1990,593
179,1991,282
179,1992,70
179,1993,156
179,1994,135
179,1995,126
179,1996,126
179,1997,126
179,1998,126
179,1999,126
179,2000,56
179,2001,14
179,2002,102
179,2003,56
179,2004,92
179,2005,41
179,2006,79
179,2007,61
179,2014,50
179,2015,79
179,2016,171
179,2017,108
179,2018,708
179,2019,415
18,1984,18
18,1985,20
18,1986,28
18,1987,28
18,1988,34
18,1989,22
18,1990,20
18,1991,23
18,1992,33
18,1993,43
18,1994,31
18,1995,70
18,1996,70
18,1997,52
18,1998,44
18,1999,44
18,2000,44
18,2001,44
18,2002,44
18,2003,9
18,2004,19
18,2005,10
18,2010,75
18,2011,75
18,2012,189
18,2013,189
18,2014,100
18,2015,100
18,2016,100
18,2017,96
18,2018,100
18,2019,99
183,1961,2453
183,1962,551
183,1963,1005
183,1964,224
183,1965,293
183,1966,556
183,1967,828
183,1968,730
183,1969,702
183,1970,393
183,1971,622
183,1972,2437
183,1973,947
183,1974,457
183,1975,758
183,1976,1102
183,1977,1279
183,1978,585
183,1979,509
183,1980,285
183,1981,340
183,1982,472
183,1983,174
183,1984,164
183,1985,256
183,1986,316
183,1987,264
183,1988,264
183,1989,36
183,1990,3
183,1991,110
183,1992,2
183,1993,76
183,1994,400
183,1995,141
183,1996,40
183,1997,329
183,1998,24
183,1999,144
183,2000,445
183,2001,256
183,2002,436
183,2003,43
183,2004,5
183,2005,26
183,2006,125
183,2007,182
183,2008,178
183,2009,138
183,2010,534
183,2011,304
183,2012,163
183,2013,315
183,2014,195
183,2015,43
183,2016,62
183,2017,538
183,2018,280
183,2019,135
184,1967,12
184,1969,1
184,1977,0
184,1978,1
184,1979,0
184,1980,0
184,1981,0
184,1986,6
184,1987,0
184,1996,1
184,1997,18
184,1998,2
184,1999,1
184,2002,7
184,2003,2
184,2004,2
184,2005,0
184,2006,1
184,2007,7
184,2008,4
184,2009,44
184,2010,14
184,2011,197
184,2012,161
184,2013,152
184,2014,162
184,2015,92
184,2016,47
184,2017,70
184,2018,43
184,2019,17
185,1992,183
185,1993,104
185,1994,28
185,1995,34
185,1996,38
185,1997,25
185,1998,20
185,1999,7
185,2000,11
185,2001,18
185,2002,7
185,2003,15
185,2004,15
185,2005,19
185,2006,48
185,2007,83
185,2008,30
185,2009,53
185,2010,50
185,2011,29
185,2012,20
185,2013,29
185,2014,27
185,2015,116
185,2016,157
185,2017,132
185,2018,131
185,2019,236
189,1993,17
189,1994,42
189,1995,8
189,2016,100
19,1963,185
19,1964,400
19,1965,800
19,1966,1708
19,1972,1585
19,1994,15
19,1998,77
19,2000,173
19,2001,169
19,2002,15
19,2004,215
19,2005,185
19,2006,385
19,2007,200
19,2008,446
19,2009,338
19,2010,123
19,2011,508
19,2012,92
19,2013,77
19,2014,108
19,2015,92
194,1970,80
194,1972,1
194,1974,11
194,1975,115
194,1978,18
194,1979,28
194,1980,116
194,1981,456
194,1982,602
194,1983,908
194,1984,2726
194,1985,1978
194,1986,1244
194,1987,1553
194,1988,533
194,1989,163
194,1990,843
194,1991,2021
194,1992,1474
194,1993,1400
194,1994,3592
194,1995,9081
194,1996,9349
194,1997,12790
194,1998,7379
194,1999,992
194,2000,11213
194,2001,15950
194,2002,13350
194,2003,14460
194,2004,7996
194,2005,16924
194,2006,23515
194,2007,19386
194,2008,33129
194,2009,26437
194,2010,53765
194,2011,43756
194,2012,40216
194,2013,104
194,2014,100
194,2017,137
194,2018,134
195,1961,63
195,1962,73
195,1963,78
195,1964,117
195,1965,44
195,1966,99
195,1967,99
195,1968,163
195,1969,266
195,1970,602
195,1971,574
195,1972,667
195,1973,748
195,1974,540
195,1975,700
195,1976,1172
195,1977,1254
195,1978,412
195,1979,273
195,1980,486
195,1981,236
195,1982,537
195,1983,11
195,1984,414
195,1985,439
195,1986,307
195,1987,597
195,1988,309
195,1989,103
195,1990,25
195,1991,3
195,1992,3
195,1993,6
195,1994,29
195,1995,11
195,1997,93
195,1998,6
195,1999,0
195,2000,0
195,2004,9
195,2005,4
195,2006,9
195,2007,41
195,2008,20
195,2009,3
195,2010,20
195,2012,16
195,2013,0
195,2014,220
195,2015,55
195,2016,25
195,2017,35
195,2018,552
195,2019,213
198,1992,45
198,1993,9
198,1994,112
198,1995,66
198,1996,28
198,1997,68
198,1998,6
198,1999,323
198,2000,0
198,2001,67
198,2002,4
198,2003,21
198,2004,3
198,2005,117
198,2006,68
198,2007,103
198,2008,78
198,2009,82
198,2010,94
198,2011,187
198,2012,112
198,2013,83
198,2014,85
198,2015,83
198,2016,132
198,2017,141
198,2018,211
198,2019,441
199,1993,68
199,1994,156
199,1995,16
199,1996,12
199,1997,3
199,1998,4
199,1999,0
199,2000,0
199,2001,19
199,2002,9
199,2003,40
199,2004,54
199,2005,79
199,2006,104
199,2007,212
199,2008,262
199,2009,354
199,2010,256
199,2011,130
199,2012,112
199,2013,16
199,2014,18
199,2015,126
199,2016,157
199,2017,183
199,2018,191
199,2019,186
2,1972,2
2,1973,7
2,2000,224
2,2001,130
2,2002,159
2,2003,91
2,2004,85
2,2005,80
2,2006,138
2,2007,333
2,2008,467
2,2009,600
2,2010,679
2,2011,232
2,2012,97
2,2013,1065
2,2014,183
2,2015,68
2,2016,49
2,2017,128
2,2018,300
2,2019,146
20,1974,1723
20,1975,8936
20,1976,96
20,1977,32
20,1978,96
20,1979,957
20,1980,1596
20,1981,734
20,1983,2438
20,1984,6766
20,1985,5081
20,1986,6383
20,1987,5738
20,1988,402
20,1989,64
20,1990,2809
20,1992,211
20,1993,5668
20,1994,11106
20,1995,14017
20,1996,15938
20,1997,32
20,1998,243
20,1999,77
20,2000,198
20,2001,319
20,2003,109
20,2004,13
20,2005,13
20,2007,70
20,2008,236
20,2009,121
20,2010,109
20,2011,6
20,2012,6
20,2013,134
20,2014,57
20,2015,204
20,2016,38
20,2017,13
20,2018,26
20,2019,19
200,1961,58
200,1962,318
200,1963,390
200,1964,770
200,1965,438
200,1966,523
200,1967,518
200,1968,557
200,1969,550
200,1970,336
200,1971,518
200,1972,566
200,1973,609
200,1974,532
200,1975,607
200,1976,644
200,1977,742
200,1978,850
200,1979,909
200,1980,970
200,1981,1169
200,1982,1146
200,1983,923
200,1984,844
200,1985,696
200,1986,815
200,1987,533
200,1988,430
200,1989,344
200,1990,306
200,1991,423
200,1992,372
200,1993,602
200,1994,837
200,1995,704
200,1996,720
200,1997,624
200,1998,599
200,1999,612
200,2000,495
200,2001,524
200,2002,376
200,2003,315
200,2004,302
200,2005,364
200,2006,313
200,2007,294
200,2008,252
200,2009,874
200,2010,251
200,2011,263
200,2012,143
200,2013,156
200,2014,74
200,2015,66
200,2016,160
200,2017,111
200,2018,49
200,2019,32
201,1972,15
201,1974,23
201,1976,31
201,2003,31
201,2004,31
201,2005,31
201,2006,31
201,2007,31
201,2008,31
201,2009,31
201,2010,31
201,2011,31
201,2012,31
201,2013,523
201,2015,100
201,2018,215
202,1961,8
202,1962,10
202,1963,16
202,1964,8
202,1965,6
202,1966,3
202,1967,8
202,1968,10
202,1969,8
202,1970,10
202,1971,8
202,1972,6
202,1973,6
202,1974,8
202,1975,7
202,1976,9
202,1977,10
202,1978,12
202,1979,8
202,1980,14
202,1981,19
202,1982,10
202,1983,4
202,1984,3
202,1985,3
202,1986,3
202,1987,4
202,1988,4
202,1989,15
202,1990,7
202,1991,10
202,1992,7
202,1993,8
202,1994,8
202,1995,10
202,1996,17
202,1997,20
202,1998,23
202,1999,21
202,2000,14
202,2001,15
202,2002,19
202,2003,19
202,2004,21
202,2005,15
202,2006,21
202,2007,30
202,2008,22
202,2009,20
202,2010,29
202,2011,36
202,2012,47
202,2013,81
202,2014,103
202,2015,110
202,2016,87
202,2017,110
202,2018,108
202,2019,116
203,1961,41
203,1962,44
203,1963,48
203,1964,45
203,1965,44
203,1966,42
203,1967,43
203,1968,40
203,1969,22
203,1970,54
203,1971,37
203,1972,35
203,1973,41
203,1974,32
203,1975,35
203,1976,55
203,1977,94
203,1978,51
203,1979,17
203,1980,22
203,1981,26
203,1982,34
203,1983,23
203,1984,47
203,1985,35
203,1986,27
203,1987,41
203,1988,42
203,1989,40
203,1990,36
203,1991,56
203,1992,53
203,1993,61
203,1994,53
203,1995,71
203,1996,61
203,1997,72
203,1998,85
203,1999,97
203,2000,87
203,2001,90
203,2002,75
203,2003,95
203,2004,86
203,2005,90
203,2006,87
203,2007,91
203,2008,97
203,2009,101
203,2010,89
203,2011,89
203,2012,93
203,2013,89
203,2014,90
203,2015,106
203,2016,104
203,2017,109
203,2018,106
203,2019,113
207,2010,1483
207,2011,167
207,2012,167
207,2013,167
207,2016,100
208,1992,1166
208,1999,119
208,2001,10
208,2003,93
208,2004,103
208,2005,103
208,2006,3
208,2007,446
208,2009,103
208,2010,103
208,2012,9
208,2013,9
208,2015,166
208,2016,34
208,2017,93
208,2018,16
209,1991,278
209,1997,206
209,1998,174
209,1999,189
209,2000,55
209,2001,435
209,2002,421
209,2003,79
209,2004,378
209,2005,759
209,2006,381
209,2007,160
209,2008,160
209,2009,160
209,2010,160
209,2011,160
209,2012,45
209,2013,255
209,2014,198
209,2015,2
209,2017,32
209,2018,37
21,1962,2
21,1963,0
21,1964,196
21,1968,229
21,1970,0
21,1972,181
21,1975,21
21,1976,4
21,1979,122
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,1
21,1990,1
21,1991,1
21,1992,2
21,1993,5
21,1994,1
21,1995,1
21,1997,1
21,1999,28
21,2000,2
21,2001,3
21,2002,29
21,2003,3
21,2004,0
21,2005,4
21,2006,0
21,2007,178
21,2008,15
21,2009,58
21,2010,8
21,2011,40
21,2012,4
21,2013,27
21,2014,124
21,2015,143
21,2016,33
21,2017,281
21,2018,173
21,2019,33
210,1961,1
210,1962,3
210,1963,2
210,1964,2
210,1965,1
210,1966,4
210,1967,4
210,1968,3
210,1969,10
210,1970,11
210,1971,72
210,1972,59
210,1973,33
210,1974,42
210,1975,68
210,1976,61
210,1977,51
210,1978,104
210,1979,131
210,1980,33
210,1981,70
210,1982,182
210,1983,29
210,1984,89
210,1985,25
210,1986,46
210,1987,87
210,1988,17
210,1989,10
210,1990,7
210,1991,9
210,1992,16
210,1993,21
210,1994,21
210,1995,17
210,1996,16
210,1997,23
210,1998,26
210,1999,64
210,2000,50
210,2001,98
210,2002,67
210,2003,82
210,2004,106
210,2005,60
210,2006,221
210,2007,312
210,2008,54
210,2009,37
210,2010,42
210,2011,70
210,2012,119
210,2013,93
210,2014,117
210,2015,75
210,2016,109
210,2017,64
210,2018,68
210,2019,80
211,1961,1276
211,1962,314
211,1963,986
211,1964,797
211,1965,693
211,1966,1283
211,1967,1750
211,1968,1899
211,1969,1994
211,1970,1704
211,1971,1668
211,1972,1029
211,1973,1317
211,1974,1885
211,1975,1348
211,1976,504
211,1977,526
211,1978,588
211,1979,1015
211,1980,437
211,1981,582
211,1982,938
211,1983,102
211,1984,619
211,1985,394
211,1986,141
211,1987,106
211,1988,144
211,1989,286
211,1990,254
211,1991,277
211,1992,117
211,1993,32
211,1994,88
211,1995,70
211,1996,37
211,1997,46
211,1998,37
211,1999,17
211,2000,18
211,2001,34
211,2002,35
211,2003,21
211,2004,25
211,2005,10
211,2006,39
211,2007,42
211,2008,19
211,2009,33
211,2010,11
211,2011,11
211,2012,27
211,2013,74
211,2014,85
211,2015,98
211,2016,117
211,2017,187
211,2018,154
211,2019,219
212,1961,14
212,1962,10
212,1963,3
212,1964,8
212,1965,17
212,1966,5
212,1967,0
212,1968,5
212,1970,0
212,1971,0
212,1972,45
212,1973,6
212,1974,3
212,1975,6
212,1977,3
212,1978,3
212,1979,7
212,1980,26
212,1981,95
212,1982,73
212,1983,127
212,1984,100
212,1985,48
212,1986,340
212,1987,19
212,1988,108
212,1989,444
212,1990,1092
212,1991,764
212,1992,1354
212,1993,673
212,1994,499
212,1995,440
212,1996,285
212,1997,84
212,1998,122
212,1999,589
212,2000,233
212,2001,140
212,2002,147
212,2003,33
212,2004,166
212,2005,40
212,2006,530
212,2007,504
212,2008,1224
212,2009,1020
212,2010,1121
212,2011,258
212,2012,394
212,2013,112
212,2014,128
212,2015,85
212,2016,87
212,2017,3
212,2018,66
212,2019,108
213,2001,135
213,2002,38
213,2016,100
213,2017,46
213,2019,223
214,1961,1624
214,1962,8294
214,1963,17471
214,1964,21176
214,1965,28306
214,1966,33868
214,1967,25938
214,1968,27974
214,1969,35516
214,1970,31214
214,1971,42304
214,1972,46927
214,1973,53933
214,1974,29499
214,1975,19331
214,1976,50005
214,1977,38824
214,1978,33858
214,1979,56636
214,1980,36995
214,1981,28165
214,1982,22140
214,1983,22542
214,1984,62220
214,1985,74545
214,1986,75480
214,1987,89555
214,1988,41174
214,1989,54236
214,1990,7631
214,1991,13733
214,1992,25235
214,1993,3801
214,1994,2160
214,1995,420
214,1996,28
214,1997,2340
214,1998,2171
214,1999,258
214,2001,42
214,2002,2696
214,2003,1302
214,2004,364
214,2005,85
214,2006,307
214,2007,11
214,2008,11
214,2009,71
214,2010,1348
214,2011,5742
214,2012,1366
214,2013,1225
214,2014,247
214,2015,4
214,2016,49
214,2017,4
214,2018,124
214,2019,67
215,1961,44
215,1962,165
215,1963,36
215,1964,12
215,1965,34
215,1966,27
215,1967,27
215,1968,30
215,1969,66
215,1970,192
215,1971,466
215,1972,69
215,1973,114
215,1974,29
215,1975,10
215,1976,7
215,1977,34
215,1978,17
215,1979,194
215,1980,99
215,1981,110
215,1982,1
215,1997,31
215,1998,1
215,1999,1
215,2000,249
215,2001,2
215,2002,23
215,2003,115
215,2004,68
215,2005,32
215,2006,157
215,2007,2
215,2008,80
215,2009,375
215,2010,61
215,2011,339
215,2012,4372
215,2013,41
215,2014,25
215,2015,175
215,2017,5
215,2019,36
216,1961,2
216,1963,8
216,1964,0
216,1966,0
216,1970,4
216,1971,7
216,1972,3
216,1973,2
216,1974,3
216,1975,22
216,1976,15
216,1977,5
216,1978,755
216,1979,320
216,1980,134
216,1981,92
216,1982,1
216,1983,92
216,1984,7
216,1985,102
216,1986,154
216,1988,1
216,1989,52
216,1990,46
216,1991,6
216,1992,12
216,1993,532
216,1994,75
216,1995,50
216,1996,111
216,1997,323
216,1998,259
216,1999,131
216,2000,250
216,2001,261
216,2002,507
216,2003,165
216,2004,384
216,2005,49
216,2006,1
216,2007,192
216,2008,151
216,2009,408
216,2010,889
216,2011,137
216,2012,41
216,2013,32
216,2014,80
216,2015,50
216,2016,170
216,2017,76
216,2018,8
216,2019,2
219,2005,229
219,2015,14
219,2016,186
220,1961,192
220,1962,180
220,1963,360
220,1964,128
220,1965,125
220,1966,100
220,1967,73
220,1968,83
220,1969,112
220,1970,141
220,1971,135
220,1972,210
220,1973,103
220,1974,67
220,1975,69
220,1976,51
220,1977,67
220,1978,87
220,1979,58
220,1980,120
220,1981,110
220,1982,180
220,1983,109
220,1984,56
220,1985,42
220,1986,84
220,1987,80
220,1988,53
220,1989,3
220,1990,24
220,1991,102
220,1992,141
220,1993,86
220,1994,15
220,1995,24
220,1996,7
220,1997,3
220,1998,2
220,1999,528
220,2000,190
220,2001,138
220,2002,177
220,2003,115
220,2004,130
220,2005,109
220,2006,102
220,2007,211
220,2008,34
220,2009,151
220,2010,100
220,2011,100
220,2012,100
220,2013,100
220,2014,3
220,2015,294
220,2016,2
220,2017,6
220,2018,11
220,2019,10
221,1979,44
221,1981,29
221,1982,5
221,1983,14
221,1984,9
221,1985,11
221,1986,12
221,1987,6
221,1988,7
221,1989,8
221,1990,9
221,1991,52
221,1992,37
221,1993,51
221,1994,37
221,1995,140
221,1996,26
221,1997,269
221,1998,193
221,1999,108
221,2000,29
221,2001,121
221,2002,152
221,2003,575
221,2004,82
221,2005,83
221,2006,311
221,2007,297
221,2008,201
221,2009,329
221,2010,130
221,2011,75
221,2012,59
221,2013,126
221,2014,21
221,2015,82
221,2016,197
221,2017,647
221,2018,1077
221,2019,334
222,1961,9
222,1962,57
222,1963,67
222,1964,4
222,1965,25
222,1966,85
222,1967,147
222,1968,13
222,1969,18
222,1970,75
222,1971,77
222,1972,67
222,1973,43
222,1974,44
222,1975,72
222,1976,22
222,1977,32
222,1978,9
222,1979,104
222,1980,69
222,1981,45
222,1982,56
222,1983,43
222,1984,64
222,1985,59
222,1986,85
222,1987,72
222,1988,82
222,1989,81
222,1990,286
222,1991,92
222,1992,200
222,1993,17
222,1994,17
222,1995,31
222,1996,49
222,1997,27
222,1998,11
222,1999,54
222,2000,0
222,2001,35
222,2002,21
222,2003,13
222,2004,108
222,2005,35
222,2006,118
222,2007,183
222,2008,197
222,2009,74
222,2010,161
222,2011,222
222,2012,84
222,2013,197
222,2014,237
222,2015,11
222,2016,53
222,2017,22
222,2018,29
222,2019,42
223,1962,0
223,1964,0
223,1965,5
223,1966,0
223,1967,0
223,1968,0
223,1969,7
223,1970,8
223,1971,2
223,1972,7
223,1973,26
223,1974,44
223,1975,43
223,1976,43
223,1977,38
223,1978,12
223,1979,18
223,1980,13
223,1981,24
223,1982,75
223,1983,50
223,1984,100
223,1985,15
223,1986,12
223,1987,61
223,1988,66
223,1989,55
223,1990,31
223,1991,302
223,1992,514
223,1993,335
223,1994,315
223,1995,142
223,1996,331
223,1997,305
223,1998,76
223,1999,89
223,2000,193
223,2001,146
223,2002,35
223,2003,237
223,2004,213
223,2005,107
223,2006,57
223,2007,329
223,2008,124
223,2009,94
223,2010,117
223,2011,138
223,2012,126
223,2013,436
223,2014,19
223,2015,18
223,2016,263
223,2017,282
223,2018,359
223,2019,254
225,1976,5
225,1977,6
225,1978,1
225,1979,29
225,1980,46
225,1981,28
225,1982,18
225,1983,38
225,1984,49
225,1985,147
225,1986,14
225,1987,45
225,1988,36
225,1989,16
225,1990,33
225,1991,41
225,1992,23
225,1993,33
225,1994,10
225,1995,6
225,1996,10
225,1997,49
225,1998,2
225,1999,9
225,2000,33
225,2001,71
225,2002,14
225,2003,36
225,2004,87
225,2005,43
225,2006,68
225,2007,90
225,2008,7
225,2009,78
225,2010,1
225,2011,52
225,2012,121
225,2013,171
225,2014,113
225,2015,90
225,2016,97
225,2017,31
225,2018,314
225,2019,206
226,1961,0
226,1962,0
226,1963,1
226,1964,1
226,1965,1
226,1966,1
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,1
226,2013,2
226,2014,10
226,2015,112
226,2016,178
226,2017,153
226,2018,163
226,2019,124
229,1961,27
229,1962,27
229,1963,19
229,1964,29
229,1965,49
229,1966,78
229,1967,26
229,1968,27
229,1969,31
229,1970,36
229,1971,30
229,1972,51
229,1973,82
229,1974,56
229,1975,54
229,1976,25
229,1977,31
229,1978,43
229,1979,53
229,1980,71
229,1981,64
229,1982,60
229,1983,52
229,1984,66
229,1985,59
229,1986,71
229,1987,77
229,1988,46
229,1989,60
229,1990,61
229,1991,76
229,1992,62
229,1993,46
229,1994,83
229,1995,73
229,1996,61
229,1997,71
229,1998,63
229,1999,85
229,2000,69
229,2001,60
229,2002,75
229,2003,98
229,2004,81
229,2005,81
229,2006,95
229,2007,94
229,2008,90
229,2009,95
229,2010,125
229,2011,142
229,2012,107
229,2013,107
229,2014,100
229,2015,99
229,2016,100
229,2017,98
229,2018,93
229,2019,121
230,1993,312
230,1994,154
230,1995,42
230,1996,23
230,1997,4
230,1998,5
230,1999,1
230,2000,1
230,2001,5
230,2002,3
230,2003,2
230,2004,9
230,2005,1
230,2006,5
230,2007,23
230,2008,17
230,2009,29
230,2010,22
230,2011,95
230,2012,59
230,2013,134
230,2014,132
230,2015,126
230,2016,41
230,2017,146
230,2018,183
230,2019,46
231,1961,24
231,1962,23
231,1963,34
231,1964,15
231,1965,17
231,1966,32
231,1967,27
231,1968,36
231,1969,28
231,1970,32
231,1971,30
231,1972,40
231,1973,48
231,1974,52
231,1975,48
231,1976,141
231,1977,72
231,1978,32
231,1979,29
231,1980,21
231,1981,29
231,1982,23
231,1983,20
231,1984,15
231,1985,11
231,1986,9
231,1987,11
231,1988,9
231,1989,27
231,1990,34
231,1991,35
231,1992,55
231,1993,55
231,1994,67
231,1995,60
231,1996,64
231,1997,71
231,1998,69
231,1999,67
231,2000,74
231,2001,66
231,2002,71
231,2003,61
231,2004,50
231,2005,66
231,2006,64
231,2007,67
231,2008,66
231,2009,75
231,2010,88
231,2011,103
231,2012,102
231,2013,108
231,2014,96
231,2015,93
231,2016,111
231,2017,124
231,2018,109
231,2019,125
233,1977,31
233,1984,69
233,1985,24
233,1986,4
233,1987,93
233,1988,2
233,1994,59
233,1995,71
233,1996,122
233,1997,24
233,1998,117
233,1999,87
233,2000,57
233,2001,1
233,2005,3
233,2006,462
233,2007,23
233,2008,41
233,2009,41
233,2010,94
233,2011,314
233,2012,70
233,2013,27
233,2014,156
233,2015,44
233,2019,45
234,1963,555
234,1966,6274
234,1976,29872
234,1977,23400
234,1979,5451
234,1980,1273
234,1981,35
234,1983,80
234,1984,128
234,1985,2394
234,1986,702
234,1990,6
234,1991,3163
234,1992,9938
234,1993,2381
234,1994,2068
234,1995,2036
234,1996,1203
234,1997,156
234,1998,6750
234,1999,5154
234,2000,89
234,2001,2493
234,2003,2470
234,2005,93
234,2007,41
234,2008,3
234,2009,86
234,2010,265
234,2011,19
234,2012,265
234,2013,329
234,2014,77
234,2015,35
234,2016,188
234,2017,6
234,2018,19
234,2019,22
236,1963,497
236,1965,2538
236,1971,159
236,1973,290
236,1974,11372
236,1975,5766
236,1976,23703
236,1977,36034
236,1978,20821
236,1979,18593
236,1980,3200
236,1981,1655
236,1982,510
236,1983,3131
236,1984,32655
236,1985,39641
236,1986,37545
236,1987,10186
236,1988,1297
236,1989,7786
236,1990,5938
236,1991,9000
236,1992,6759
236,1993,5221
236,1994,6172
236,1995,2897
236,1996,2331
236,1997,1579
236,1998,1503
236,1999,159
236,2000,841
236,2001,103
236,2002,124
236,2003,83
236,2004,338
236,2005,76
236,2006,193
236,2007,490
236,2008,48
236,2009,41
236,2012,7
236,2013,276
236,2014,186
236,2015,14
236,2018,7
237,1961,32
237,1962,22
237,1965,40
237,1966,82
237,1967,34
237,1968,36
237,1969,37
237,1970,39
237,1971,44
237,1972,78
237,1974,122
237,1975,122
237,1976,288
237,1977,222
237,1978,111
237,1983,105
237,1984,177
237,2000,2
237,2001,1
237,2002,2
237,2003,4
237,2004,16
237,2005,29
237,2006,3
237,2007,1
237,2008,4
237,2009,12
237,2010,28
237,2011,64
237,2012,34
237,2013,43
237,2014,12
237,2015,150
237,2016,137
237,2017,235
237,2018,238
237,2019,158
238,1993,4
238,1994,5
238,1995,5
238,1996,5
238,1997,5
238,1998,2
238,1999,5
238,2000,4
238,2001,2
238,2002,5
238,2003,6
238,2004,6
238,2005,0
238,2006,0
238,2007,11
238,2008,9
238,2009,11
238,2010,23
238,2011,49
238,2012,59
238,2013,128
238,2014,144
238,2015,138
238,2016,18
238,2017,21
238,2018,30
238,2019,40
249,1961,7
249,1962,6
249,1963,2
249,1964,20
249,1965,10
249,1966,7
249,1967,4
249,1968,6
249,1969,0
249,1970,33
249,1971,28
249,1972,81
249,1973,37
249,1974,3
249,1975,8
249,1976,5
249,1977,7
249,1980,4
249,1981,27
249,1982,34
249,1983,38
249,1984,51
249,1985,21
249,1987,20
249,1988,34
249,1998,93
249,1999,32
249,2000,89
249,2001,33
249,2002,50
249,2003,22
249,2004,20
249,2005,8
249,2006,42
249,2007,136
249,2008,10
249,2009,16
249,2010,12
249,2011,4
249,2012,3
249,2013,207
249,2014,200
249,2015,0
249,2017,117
249,2018,31
250,1964,2
250,1966,1
250,1967,11
250,1969,1
250,1970,32
250,1972,2
250,1974,1
250,1976,3
250,1977,7
250,1978,292
250,2005,1
250,2013,24
250,2016,100
250,2017,49
250,2018,4
250,2019,66
251,1986,201
251,1987,202
251,1988,100
251,1990,17
251,1991,5020
251,1992,97
251,1993,860
251,1994,11
251,1995,40
251,1996,100
251,1997,17
251,1998,9
251,1999,8
251,2001,4
251,2002,222
251,2003,121
251,2004,4676
251,2005,11
251,2006,1
251,2007,11
251,2008,199
251,2009,137
251,2010,33
251,2011,21
251,2012,130
251,2013,2
251,2014,178
251,2015,109
251,2016,13
251,2017,1
255,2000,88
255,2001,94
255,2002,84
255,2003,98
255,2004,98
255,2005,94
255,2006,81
255,2007,77
255,2008,72
255,2009,73
255,2010,79
255,2011,91
255,2012,92
255,2013,92
255,2014,105
255,2015,96
255,2016,98
255,2017,98
255,2018,97
255,2019,101
256,2000,93
256,2001,92
256,2002,154
256,2003,98
256,2004,67
256,2005,74
256,2006,62
256,2007,42
256,2008,70
256,2009,68
256,2010,43
256,2011,33
256,2012,23
256,2013,36
256,2014,135
256,2015,72
256,2016,93
256,2017,118
256,2018,130
256,2019,123
26,1971,25
26,1972,23
26,1973,24
26,1974,29
26,1977,20
26,1978,14
26,1979,9
26,1980,9
26,1981,9
26,1982,2
26,1983,1
26,1984,1
26,1985,1
26,1986,3
26,2003,2
26,2004,2
26,2005,2
26,2011,0
26,2013,122
26,2014,199
26,2015,1
26,2018,0
27,1961,3967
27,1962,1802
27,1963,2972
27,1964,3127
27,1965,1971
27,1966,2193
27,1967,2292
27,1968,1092
27,1969,1009
27,1970,1530
27,1971,2620
27,1972,1827
27,1973,814
27,1974,1736
27,1975,2011
27,1976,1756
27,1977,968
27,1978,2106
27,1979,1466
27,1980,1630
27,1981,454
27,1982,751
27,1983,611
27,1984,557
27,1985,890
27,1986,368
27,1987,84
27,1988,2
27,1989,545
27,1990,480
27,1991,239
27,1992,1163
27,1993,558
27,1994,398
27,1995,494
27,1996,71
27,1997,15
27,1998,10
27,1999,8
27,2000,96
27,2001,49
27,2002,17
27,2003,9
27,2004,6
27,2005,7
27,2006,7
27,2007,20
27,2008,43
27,2009,6
27,2010,38
27,2011,25
27,2012,203
27,2013,412
