geo,year,cereals_total_producer_price_index_2014_2016_100_pea2
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,66
197,2012,66
197,2013,88
197,2014,88
197,2015,88
197,2016,124
197,2017,120
197,2018,121
197,2019,83
198,1992,44
198,1993,57
198,1994,65
198,1995,61
198,1996,85
198,1997,75
198,1998,69
198,1999,65
198,2000,81
198,2001,77
198,2002,82
198,2003,88
198,2004,82
198,2005,70
198,2006,79
198,2007,130
198,2008,101
198,2009,76
198,2010,103
198,2011,129
198,2012,140
198,2013,124
198,2014,102
198,2015,102
198,2016,95
198,2017,102
198,2018,107
198,2019,98
199,1993,81
199,1994,81
199,1995,78
199,1996,93
199,1997,96
199,1998,89
199,1999,86
199,2000,94
199,2001,105
199,2002,101
199,2003,99
199,2004,101
199,2005,87
199,2006,90
199,2007,128
199,2008,126
199,2009,80
199,2010,104
199,2011,131
199,2012,143
199,2013,124
199,2014,105
199,2015,104
199,2016,91
199,2017,101
199,2018,108
199,2019,108
2,1991,36
2,1992,36
2,1993,36
2,1994,36
2,1995,60
2,1996,87
2,1997,101
2,1998,123
2,1999,151
2,2000,146
2,2001,139
2,2002,136
2,2003,118
2,2004,131
2,2005,128
2,2006,106
2,2007,84
2,2008,62
2,2009,63
2,2010,64
2,2011,65
2,2012,67
2,2013,64
2,2014,62
2,2015,60
2,2016,178
2,2017,175
2,2018,175
2,2019,155
20,1991,7
20,1992,8
20,1993,8
20,1994,8
20,1995,9
20,1996,9
20,1997,9
20,1998,10
20,1999,11
20,2000,14
20,2001,13
20,2002,17
20,2003,26
20,2004,27
20,2005,24
20,2006,25
20,2007,26
20,2008,29
20,2009,28
20,2010,29
20,2011,68
20,2012,70
20,2013,87
20,2014,105
20,2015,97
20,2016,98
20,2017,104
20,2018,108
20,2019,113
202,1991,15
202,1992,19
202,1993,18
202,1994,16
202,1995,23
202,1996,24
202,1997,24
202,1998,23
202,1999,27
202,2000,24
202,2001,36
202,2002,52
202,2003,39
202,2004,33
202,2005,26
202,2006,40
202,2007,60
202,2008,67
202,2009,52
202,2010,46
202,2011,63
202,2012,80
202,2013,81
202,2014,79
202,2015,97
202,2016,124
202,2017,76
202,2018,95
202,2019,99
203,1991,87
203,1992,84
203,1993,88
203,1994,87
203,1995,93
203,1996,85
203,1997,83
203,1998,76
203,1999,76
203,2000,74
203,2001,78
203,2002,75
203,2003,78
203,2004,77
203,2005,77
203,2006,78
203,2007,111
203,2008,109
203,2009,82
203,2010,94
203,2011,119
203,2012,131
203,2013,111
203,2014,103
203,2015,104
203,2016,93
203,2017,99
203,2018,101
203,2019,103
207,1991,0
207,1992,0
207,1993,2
207,1994,5
207,1995,11
207,1996,10
207,1997,9
207,1998,9
207,1999,21
207,2000,40
207,2001,41
207,2002,41
207,2003,36
207,2004,40
207,2005,46
207,2006,49
207,2007,56
207,2008,133
207,2009,81
207,2010,93
207,2011,137
207,2012,124
207,2013,117
207,2014,103
207,2015,78
207,2016,119
207,2017,178
207,2018,164
207,2019,164
208,1993,1
208,1994,1
208,1995,4
208,1996,11
208,1997,14
208,1998,20
208,1999,22
208,2000,24
208,2001,32
208,2002,29
208,2003,32
208,2004,40
208,2005,46
208,2006,50
208,2007,33
208,2008,68
208,2009,67
208,2010,124
208,2011,151
208,2012,107
208,2013,105
208,2014,108
208,2015,102
208,2016,90
208,2017,125
208,2018,123
208,2019,136
21,1991,0
21,1992,0
21,1993,1
21,1994,15
21,1995,22
21,1996,27
21,1997,25
21,1998,29
21,1999,33
21,2000,37
21,2001,33
21,2002,50
21,2003,63
21,2004,62
21,2005,56
21,2006,52
21,2007,64
21,2008,77
21,2009,65
21,2010,61
21,2011,78
21,2012,83
21,2013,86
21,2014,88
21,2015,92
21,2016,120
21,2017,106
21,2018,90
21,2019,95
210,1991,88
210,1992,86
210,1993,82
210,1994,83
210,1995,88
210,1996,82
210,1997,78
210,1998,74
210,1999,75
210,2000,72
210,2001,77
210,2002,72
210,2003,73
210,2004,70
210,2005,68
210,2006,79
210,2007,133
210,2008,122
210,2009,78
210,2010,114
210,2011,130
210,2012,136
210,2013,119
210,2014,104
210,2015,101
210,2016,95
210,2017,98
210,2018,145
210,2019,110
211,1991,216
211,1992,221
211,1993,214
211,1994,203
211,1995,187
211,1996,161
211,1997,167
211,1998,161
211,1999,157
211,2000,142
211,2001,126
211,2002,128
211,2003,126
211,2004,117
211,2005,110
211,2006,112
211,2007,117
211,2008,114
211,2009,98
211,2010,103
211,2011,100
211,2012,102
211,2013,103
211,2014,96
211,2015,100
211,2016,104
211,2017,99
211,2018,98
211,2019,99
212,1991,10
212,1992,12
212,1993,12
212,1994,13
212,1995,13
212,1996,13
212,1997,14
212,1998,14
212,1999,14
212,2000,14
212,2001,14
212,2002,14
212,2003,14
212,2004,15
212,2005,16
212,2006,15
212,2007,16
212,2008,22
212,2009,21
212,2010,25
212,2011,27
212,2012,33
212,2013,50
212,2014,68
212,2015,85
212,2016,147
212,2017,181
212,2018,212
212,2019,199
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,24
213,1998,21
213,1999,43
213,2000,46
213,2001,64
213,2002,61
213,2003,68
213,2004,76
213,2005,78
213,2006,83
213,2007,96
213,2008,104
213,2009,91
213,2010,94
213,2011,106
213,2012,114
213,2013,116
213,2014,116
213,2015,94
213,2016,89
213,2017,88
213,2018,89
213,2019,93
215,1991,11
215,1992,11
215,1993,16
215,1994,19
215,1995,24
215,1996,28
215,1997,24
215,1998,25
215,1999,27
215,2000,20
215,2001,21
215,2002,23
215,2003,30
215,2004,33
215,2005,36
215,2006,51
215,2007,33
215,2008,58
215,2009,67
215,2010,77
215,2011,71
215,2012,80
215,2013,87
215,2014,88
215,2015,103
215,2016,109
215,2017,130
215,2018,155
215,2019,169
216,1991,48
216,1992,45
216,1993,39
216,1994,46
216,1995,50
216,1996,62
216,1997,78
216,1998,67
216,1999,59
216,2000,52
216,2001,58
216,2002,60
216,2003,66
216,2004,78
216,2005,81
216,2006,81
216,2007,130
216,2008,111
216,2009,102
216,2010,104
216,2011,121
216,2012,120
216,2013,95
216,2014,95
216,2015,109
216,2016,97
216,2017,104
216,2018,118
216,2019,126
217,1991,36
217,1992,46
217,1993,29
217,1994,39
217,1995,60
217,1996,74
217,1997,78
217,1998,68
217,1999,60
217,2000,53
217,2001,62
217,2002,66
217,2003,47
217,2004,55
217,2005,94
217,2006,67
217,2007,59
217,2008,110
217,2009,97
217,2010,82
217,2011,96
217,2012,100
217,2013,102
217,2014,89
217,2015,100
217,2016,111
217,2017,106
217,2018,103
217,2019,95
220,1991,75
220,1992,70
220,1993,72
220,1994,70
220,1995,66
220,1996,105
220,1997,76
220,1998,71
220,1999,62
220,2000,59
220,2001,62
220,2002,62
220,2003,88
220,2004,118
220,2005,72
220,2006,73
220,2007,77
220,2008,85
220,2009,99
220,2010,97
220,2011,99
220,2012,94
220,2013,99
220,2014,99
220,2015,95
220,2016,106
220,2017,105
220,2018,104
220,2019,124
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,68
221,2012,86
221,2013,94
221,2014,101
221,2015,86
221,2016,113
221,2017,108
221,2018,108
221,2019,108
222,1991,41
222,1992,43
222,1993,43
222,1994,43
222,1995,45
222,1996,47
222,1997,47
222,1998,47
222,1999,47
222,2000,48
222,2001,48
222,2002,48
222,2003,48
222,2004,48
222,2005,50
222,2006,50
222,2007,53
222,2008,70
222,2009,73
222,2010,73
222,2011,73
222,2012,73
222,2013,73
222,2014,82
222,2015,112
222,2016,106
222,2017,118
222,2018,114
222,2019,124
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,1
223,1996,2
223,1997,4
223,1998,7
223,1999,9
223,2000,13
223,2001,21
223,2002,32
223,2003,43
223,2004,48
223,2005,47
223,2006,47
223,2007,55
223,2008,72
223,2009,66
223,2010,68
223,2011,78
223,2012,80
223,2013,87
223,2014,96
223,2015,101
223,2016,103
223,2017,115
223,2018,128
223,2019,160
229,1991,92
229,1992,96
229,1993,91
229,1994,84
229,1995,90
229,1996,88
229,1997,72
229,1998,64
229,1999,62
229,2000,57
229,2001,61
229,2002,53
229,2003,63
229,2004,65
229,2005,56
229,2006,63
229,2007,99
229,2008,113
229,2009,85
229,2010,99
229,2011,140
229,2012,148
229,2013,141
229,2014,115
229,2015,94
229,2016,91
229,2017,112
229,2018,128
229,2019,121
23,1991,48
23,1992,47
23,1993,47
23,1994,42
23,1995,47
23,1996,53
23,1997,48
23,1998,55
23,1999,58
23,2000,51
23,2001,57
23,2002,64
23,2003,63
23,2004,61
23,2005,58
23,2006,65
23,2007,78
23,2008,72
23,2009,70
23,2010,70
23,2011,78
23,2012,88
23,2013,88
23,2014,91
23,2015,99
23,2016,110
23,2017,113
23,2018,113
23,2019,119
230,1994,2
230,1995,4
230,1996,7
230,1997,6
230,1998,5
230,1999,8
230,2000,16
230,2001,15
230,2002,13
230,2003,21
230,2004,17
230,2005,15
230,2006,19
230,2007,31
230,2008,28
230,2009,30
230,2010,43
230,2011,51
230,2012,58
230,2013,49
230,2014,67
230,2015,107
230,2016,126
230,2017,140
230,2018,163
230,2019,146
231,1991,65
231,1992,58
231,1993,69
231,1994,64
231,1995,90
231,1996,97
231,1997,69
231,1998,55
231,1999,51
231,2000,52
231,2001,55
231,2002,65
231,2003,68
231,2004,59
231,2005,59
231,2006,86
231,2007,119
231,2008,118
231,2009,100
231,2010,138
231,2011,167
231,2012,184
231,2013,128
231,2014,108
231,2015,101
231,2016,91
231,2017,95
231,2018,102
231,2019,105
233,1991,42
233,1992,44
233,1993,37
233,1994,51
233,1995,51
233,1996,69
233,1997,58
233,1998,66
233,1999,57
233,2000,43
233,2001,67
233,2002,73
233,2003,60
233,2004,62
233,2005,71
233,2006,73
233,2007,80
233,2008,105
233,2009,102
233,2010,97
233,2011,108
233,2012,107
233,2013,111
233,2014,111
233,2015,93
233,2016,96
233,2017,104
233,2018,112
233,2019,107
234,1991,5
234,1992,7
234,1993,10
234,1994,14
234,1995,18
234,1996,28
234,1997,26
234,1998,31
234,1999,28
234,2000,24
234,2001,26
234,2002,37
234,2003,76
234,2004,76
234,2005,58
234,2006,67
234,2007,88
234,2008,110
234,2009,86
234,2010,79
234,2011,90
234,2012,92
234,2013,100
234,2014,102
234,2015,99
234,2016,99
234,2017,95
234,2018,95
234,2019,121
237,1991,14
237,1992,15
237,1993,15
237,1994,17
237,1995,23
237,1996,24
237,1997,23
237,1998,26
237,1999,27
237,2000,27
237,2001,26
237,2002,28
237,2003,30
237,2004,35
237,2005,41
237,2006,39
237,2007,50
237,2008,72
237,2009,77
237,2010,84
237,2011,101
237,2012,98
237,2013,97
237,2014,102
237,2015,99
237,2016,99
237,2017,99
237,2018,101
237,2019,101
238,1993,21
238,1994,23
238,1995,20
238,1996,16
238,1997,16
238,1998,19
238,1999,20
238,2000,20
238,2001,15
238,2002,13
238,2003,22
238,2004,22
238,2005,25
238,2006,26
238,2007,49
238,2008,70
238,2009,76
238,2010,56
238,2011,61
238,2012,92
238,2013,93
238,2014,105
238,2015,97
238,2016,99
238,2017,105
238,2018,118
238,2019,123
249,1991,5
249,1992,3
249,1993,5
249,1994,7
249,1995,9
249,1996,11
249,1997,12
249,1998,14
249,1999,17
249,2000,19
249,2001,22
249,2002,25
249,2003,27
249,2004,31
249,2005,38
249,2006,40
249,2007,49
249,2008,70
249,2009,84
249,2010,74
249,2011,85
249,2012,80
249,2013,87
249,2014,94
249,2015,101
249,2016,104
249,2017,110
249,2018,114
249,2019,188
251,2005,58
251,2006,56
251,2007,54
251,2008,90
251,2009,124
251,2010,62
251,2011,57
251,2012,60
251,2013,81
251,2014,90
251,2015,96
251,2016,114
251,2017,83
251,2018,141
251,2019,228
255,2000,75
255,2001,73
255,2002,66
255,2003,76
255,2004,73
255,2005,63
255,2006,81
255,2007,122
255,2008,111
255,2009,73
255,2010,106
255,2011,133
255,2012,151
255,2013,132
255,2014,109
255,2015,103
255,2016,88
255,2017,94
255,2018,114
255,2019,106
256,2000,82
256,2001,83
256,2002,73
256,2003,81
256,2004,72
256,2005,71
256,2006,80
256,2007,129
256,2008,91
256,2009,64
256,2010,103
256,2011,124
256,2012,156
256,2013,113
256,2014,99
256,2015,107
256,2016,94
256,2017,101
256,2018,120
256,2019,106
26,1991,127
26,1992,128
26,1993,125
26,1994,113
26,1995,117
26,1996,125
26,1997,136
26,1998,129
26,1999,134
26,2000,130
26,2001,133
26,2002,130
26,2003,127
26,2004,123
26,2005,115
26,2006,122
26,2007,134
26,2008,140
26,2009,140
26,2010,144
26,2011,156
26,2012,170
26,2013,170
26,2014,194
26,2015,53
26,2016,53
26,2017,53
26,2018,53
26,2019,53
27,1998,50
27,1999,52
27,2000,66
27,2001,73
27,2002,59
27,2003,70
27,2004,79
27,2005,52
27,2006,60
27,2007,98
27,2008,106
27,2009,72
27,2010,86
27,2011,113
27,2012,132
27,2013,107
27,2014,104
27,2015,101
27,2016,95
27,2017,100
27,2018,101
27,2019,99
272,2006,52
272,2007,77
272,2008,75
272,2009,60
272,2010,86
272,2011,113
272,2012,136
272,2013,108
272,2014,99
272,2015,103
272,2016,98
272,2017,106
272,2018,98
272,2019,100
28,1991,1
28,1992,1
28,1993,2
28,1994,2
28,1995,2
28,1996,3
28,1997,5
28,1998,5
28,1999,7
28,2000,5
28,2001,15
28,2002,20
28,2003,19
28,2004,18
28,2005,22
28,2006,34
28,2007,36
28,2008,36
28,2009,37
28,2010,40
28,2011,37
28,2012,37
28,2013,42
28,2014,89
28,2015,106
28,2016,105
28,2017,114
28,2018,92
28,2019,98
29,1991,9
29,1992,9
29,1993,10
29,1994,10
29,1995,11
29,1996,15
29,1997,24
29,1998,25
29,1999,24
29,2000,32
29,2001,32
29,2002,36
29,2003,43
29,2004,65
29,2005,70
29,2006,73
29,2007,55
29,2008,69
29,2009,81
29,2010,79
29,2011,82
29,2012,96
29,2013,92
29,2014,86
29,2015,103
29,2016,111
29,2017,168
29,2018,122
29,2019,139
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,38
299,1997,44
299,1998,43
299,1999,48
299,2000,39
299,2001,39
299,2002,44
299,2003,40
299,2004,44
299,2005,47
299,2006,48
299,2007,66
299,2008,92
299,2009,93
299,2010,87
299,2011,80
299,2012,93
299,2013,97
299,2014,100
299,2015,100
299,2016,100
299,2017,98
299,2018,99
299,2019,96
3,1993,42
3,1994,54
3,1995,44
3,1996,79
3,1997,93
3,1998,91
3,1999,81
3,2000,77
3,2001,68
3,2002,72
3,2003,74
3,2004,74
3,2005,67
3,2006,66
3,2007,81
3,2008,92
3,2009,72
3,2010,80
3,2011,106
3,2012,104
3,2013,118
3,2014,101
3,2015,101
3,2016,98
3,2017,90
3,2018,87
3,2019,84
32,1991,34
32,1992,37
32,1993,34
32,1994,31
32,1995,39
32,1996,42
32,1997,49
32,1998,55
32,1999,81
32,2000,74
32,2001,66
32,2002,66
32,2003,68
32,2004,72
32,2005,74
32,2006,79
32,2007,86
32,2008,101
32,2009,83
32,2010,72
32,2011,89
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,101
33,1991,45
33,1992,41
33,1993,44
33,1994,45
33,1995,61
33,1996,71
33,1997,60
33,1998,63
33,1999,59
33,2000,59
33,2001,71
33,2002,79
33,2003,74
33,2004,68
33,2005,53
33,2006,56
33,2007,84
33,2008,120
33,2009,95
33,2010,81
33,2011,107
33,2012,117
33,2013,117
33,2014,95
33,2015,103
33,2016,102
33,2017,101
33,2018,106
33,2019,108
35,1991,19
35,1992,20
35,1993,23
35,1994,26
35,1995,28
35,1996,32
35,1997,32
35,1998,42
35,1999,42
35,2000,42
35,2001,42
35,2002,42
35,2003,42
35,2004,42
35,2005,42
35,2006,42
35,2007,42
35,2008,88
35,2009,100
35,2010,101
35,2011,101
35,2012,98
35,2013,100
35,2014,101
35,2015,100
35,2016,100
35,2017,100
35,2018,100
35,2019,100
37,1991,24
37,1992,24
37,1993,27
37,1994,33
37,1995,66
37,1996,58
37,1997,60
37,1998,67
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,87
37,2013,96
37,2014,106
37,2015,94
37,2016,100
37,2017,105
37,2018,111
37,2019,107
38,1991,18
38,1992,20
38,1993,21
38,1994,20
38,1995,20
38,1996,26
38,1997,28
38,1998,27
38,1999,32
38,2000,32
38,2001,32
38,2002,36
38,2003,33
38,2004,41
38,2005,41
38,2006,36
38,2007,47
38,2008,82
38,2009,86
38,2010,76
38,2011,76
38,2012,77
38,2013,80
38,2014,101
38,2015,100
38,2016,99
38,2017,124
38,2018,122
38,2019,107
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,73
39,2008,99
39,2009,103
39,2010,93
39,2011,89
39,2012,99
39,2013,109
39,2014,120
39,2015,85
39,2016,94
39,2017,93
39,2018,92
39,2019,101
4,1991,12
4,1992,22
4,1993,22
4,1994,23
4,1995,42
4,1996,42
4,1997,42
4,1998,42
4,1999,42
4,2000,42
4,2001,42
4,2002,42
4,2003,45
4,2004,45
4,2005,45
4,2006,48
4,2007,49
4,2008,100
4,2009,100
4,2010,100
4,2011,100
4,2012,100
4,2013,100
4,2014,100
4,2015,100
4,2016,100
4,2017,100
4,2018,100
4,2019,100
40,1991,43
40,1992,45
40,1993,48
40,1994,55
40,1995,57
40,1996,69
40,1997,56
40,1998,59
40,1999,65
40,2000,62
40,2001,66
40,2002,74
40,2003,80
40,2004,76
40,2005,70
40,2006,77
40,2007,101
40,2008,137
40,2009,100
40,2010,100
40,2011,118
40,2012,57
40,2013,56
40,2014,63
40,2015,126
40,2016,111
40,2017,114
40,2018,116
40,2019,124
41,1991,21
41,1992,22
41,1993,26
41,1994,39
41,1995,51
41,1996,89
41,1997,68
41,1998,65
41,1999,55
41,2000,84
41,2001,46
41,2002,43
41,2003,60
41,2004,72
41,2005,71
41,2006,79
41,2007,60
41,2008,64
41,2009,68
41,2010,72
41,2011,85
41,2012,94
41,2013,107
41,2014,100
41,2015,102
41,2016,98
41,2017,100
41,2018,102
41,2019,104
44,1991,11
44,1992,13
44,1993,15
44,1994,20
44,1995,22
44,1996,28
44,1997,33
44,1998,39
44,1999,40
44,2000,41
44,2001,49
44,2002,49
44,2003,56
44,2004,55
44,2005,54
44,2006,59
44,2007,64
44,2008,77
44,2009,76
44,2010,77
44,2011,88
44,2012,88
44,2013,82
44,2014,81
44,2015,108
44,2016,111
44,2017,117
44,2018,170
44,2019,196
46,1991,8
46,1992,12
46,1993,12
46,1994,12
46,1995,12
46,1996,15
46,1997,15
46,1998,20
46,1999,22
46,2000,23
46,2001,20
46,2002,23
46,2003,21
46,2004,32
46,2005,43
46,2006,54
46,2007,65
46,2008,76
46,2009,87
46,2010,101
46,2011,94
46,2012,103
46,2013,105
46,2014,109
46,2015,93
46,2016,98
46,2017,81
46,2018,118
46,2019,95
48,1991,11
48,1992,12
48,1993,13
48,1994,14
48,1995,16
48,1996,18
48,1997,22
48,1998,24
48,1999,26
48,2000,28
48,2001,29
48,2002,30
48,2003,32
48,2004,39
48,2005,45
48,2006,52
48,2007,61
48,2008,85
48,2009,110
48,2010,110
48,2011,103
48,2012,103
48,2013,103
48,2014,103
48,2015,100
48,2016,97
48,2017,92
48,2018,98
48,2019,100
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,6
49,1997,6
49,1998,6
49,1999,6
49,2000,6
49,2001,6
49,2002,6
49,2003,6
49,2004,7
49,2005,28
49,2006,28
49,2007,43
49,2008,47
49,2009,56
49,2010,61
49,2011,94
49,2012,94
49,2013,94
49,2014,94
49,2015,103
49,2016,103
49,2017,103
49,2018,104
49,2019,102
50,1991,82
50,1992,81
50,1993,81
50,1994,85
50,1995,87
50,1996,87
50,1997,88
50,1998,90
50,1999,92
50,2000,92
50,2001,92
50,2002,96
50,2003,92
50,2004,67
50,2005,61
50,2006,67
50,2007,66
50,2008,131
50,2009,95
50,2010,60
50,2011,98
50,2012,98
50,2013,95
50,2014,96
50,2015,84
50,2016,120
50,2017,76
50,2018,87
50,2019,84
52,1994,4
52,1995,29
52,1996,42
52,1997,33
52,1998,30
52,1999,33
52,2000,36
52,2001,31
52,2002,32
52,2003,40
52,2004,44
52,2005,44
52,2006,47
52,2007,66
52,2008,84
52,2009,80
52,2010,83
52,2011,98
52,2012,98
52,2013,103
52,2014,104
52,2015,104
52,2016,92
52,2017,97
52,2018,93
52,2019,99
53,1991,60
53,1992,26
53,1993,22
53,1994,22
53,1995,38
53,1996,56
53,1997,63
53,1998,71
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,114
53,2010,83
53,2011,97
53,2012,96
53,2013,99
53,2014,100
53,2015,96
53,2016,104
53,2017,105
53,2018,96
53,2019,98
54,1991,110
54,1992,114
54,1993,97
54,1994,91
54,1995,91
54,1996,88
54,1997,82
54,1998,77
54,1999,77
54,2000,80
54,2001,79
54,2002,71
54,2003,73
54,2004,78
54,2005,68
54,2006,73
54,2007,113
54,2008,129
54,2009,78
54,2010,88
54,2011,126
54,2012,139
54,2013,130
54,2014,105
54,2015,103
54,2016,92
54,2017,98
54,2018,113
54,2019,116
56,1991,57
56,1992,74
56,1993,62
56,1994,47
56,1995,48
56,1996,49
56,1997,53
56,1998,52
56,1999,53
56,2000,56
56,2001,53
56,2002,47
56,2003,59
56,2004,143
56,2005,136
56,2006,141
56,2007,279
56,2008,114
56,2009,120
56,2010,104
56,2011,106
56,2012,91
56,2013,103
56,2014,102
56,2015,90
56,2016,108
56,2017,111
56,2018,115
56,2019,126
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,1
57,2000,4
57,2001,5
57,2002,6
57,2003,7
57,2004,9
57,2005,9
57,2006,10
57,2007,12
57,2008,17
57,2009,15
57,2010,16
57,2011,30
57,2012,68
57,2013,86
57,2014,92
57,2015,98
57,2016,110
57,2017,128
57,2018,141
57,2019,155
58,1991,3
58,1992,4
58,1993,7
58,1994,6
58,1995,10
58,1996,10
58,1997,15
58,1998,20
58,1999,37
58,2000,74
58,2001,83
58,2002,79
58,2003,67
58,2004,73
58,2005,73
58,2006,71
58,2007,87
58,2008,74
58,2009,75
58,2010,88
58,2011,81
58,2012,91
58,2013,98
58,2014,96
58,2015,102
58,2016,102
58,2017,97
58,2018,84
58,2019,90
59,1991,18
59,1992,19
59,1993,20
59,1994,21
59,1995,22
59,1996,25
59,1997,25
59,1998,26
59,1999,27
59,2000,25
59,2001,26
59,2002,27
59,2003,31
59,2004,40
59,2005,43
59,2006,44
59,2007,55
59,2008,75
59,2009,60
59,2010,73
59,2011,84
59,2012,91
59,2013,93
59,2014,96
59,2015,103
59,2016,101
59,2017,134
59,2018,135
59,2019,222
60,1991,47
60,1992,45
60,1993,43
60,1994,64
60,1995,44
60,1996,68
60,1997,71
60,1998,57
60,1999,44
60,2000,56
60,2001,64
60,2002,47
60,2003,49
60,2004,63
60,2005,61
60,2006,57
60,2007,86
60,2008,89
60,2009,80
60,2010,70
60,2011,125
60,2012,88
60,2013,76
60,2014,90
60,2015,106
60,2016,104
60,2017,66
60,2018,91
60,2019,84
63,1992,48
63,1993,45
63,1994,44
63,1995,47
63,1996,71
63,1997,69
63,1998,48
63,1999,41
63,2000,65
63,2001,61
63,2002,64
63,2003,69
63,2004,73
63,2005,65
63,2006,89
63,2007,135
63,2008,68
63,2009,68
63,2010,122
63,2011,123
63,2012,156
63,2013,113
63,2014,105
63,2015,102
63,2016,93
63,2017,96
63,2018,116
63,2019,100
66,1991,2
66,1992,3
66,1993,2
66,1994,3
66,1995,2
66,1996,2
66,1997,4
66,1998,31
66,1999,31
66,2000,31
66,2001,31
66,2002,31
66,2003,31
66,2004,44
66,2005,45
66,2006,48
66,2007,48
66,2008,54
66,2009,69
66,2010,90
66,2011,99
66,2012,98
66,2013,102
66,2014,114
66,2015,62
66,2016,124
66,2017,98
66,2018,85
66,2019,89
67,1991,212
67,1992,214
67,1993,212
67,1994,206
67,1995,91
67,1996,95
67,1997,92
67,1998,90
67,1999,89
67,2000,88
67,2001,83
67,2002,80
67,2003,77
67,2004,75
67,2005,70
67,2006,76
67,2007,108
67,2008,116
67,2009,73
67,2010,88
67,2011,123
67,2012,137
67,2013,129
67,2014,101
67,2015,104
67,2016,95
67,2017,100
67,2018,129
67,2019,120
68,1991,112
68,1992,106
68,1993,83
68,1994,85
68,1995,88
68,1996,83
68,1997,77
68,1998,71
68,1999,71
68,2000,68
68,2001,70
68,2002,64
68,2003,76
68,2004,62
68,2005,63
68,2006,80
68,2007,121
68,2008,93
68,2009,72
68,2010,118
68,2011,125
68,2012,142
68,2013,117
68,2014,103
68,2015,102
68,2016,95
68,2017,92
68,2018,107
68,2019,105
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,97
7,2011,90
7,2012,158
7,2013,90
7,2014,91
7,2015,97
7,2016,112
7,2017,133
7,2018,117
7,2019,110
73,1994,47
73,1995,86
73,1996,96
73,1997,101
73,1998,96
73,1999,108
73,2000,105
73,2001,100
73,2002,101
73,2003,110
73,2004,108
73,2005,80
73,2006,76
73,2007,97
73,2008,89
73,2009,108
73,2010,112
73,2011,116
73,2012,101
73,2013,97
73,2014,104
73,2015,101
73,2016,95
73,2017,100
73,2018,97
73,2019,115
75,1991,9
75,1992,8
75,1993,9
75,1994,9
75,1995,16
75,1996,13
75,1997,11
75,1998,11
75,1999,9
75,2000,9
75,2001,13
75,2002,22
75,2003,29
75,2004,35
75,2005,41
75,2006,31
75,2007,37
75,2008,37
75,2009,40
75,2010,43
75,2011,49
75,2012,55
75,2013,57
75,2014,84
75,2015,104
75,2016,112
75,2017,129
75,2018,124
75,2019,127
79,1991,100
79,1992,107
79,1993,91
79,1994,87
79,1995,83
79,1996,86
79,1997,78
79,1998,73
79,1999,73
79,2000,74
79,2001,71
79,2002,64
79,2003,71
79,2004,80
79,2005,63
79,2006,73
79,2007,115
79,2008,119
79,2009,72
79,2010,95
79,2011,133
79,2012,142
79,2013,129
79,2014,108
79,2015,102
79,2016,90
79,2017,98
79,2018,111
79,2019,108
80,1996,35
80,1997,49
80,1998,58
80,1999,73
80,2000,87
80,2001,88
80,2002,73
80,2003,87
80,2004,92
80,2005,83
80,2006,85
80,2007,125
80,2008,138
80,2009,86
80,2010,101
80,2011,129
80,2012,151
80,2013,125
80,2014,100
80,2015,105
80,2016,95
80,2017,105
80,2018,92
80,2019,96
81,1991,1
81,1992,1
81,1993,1
81,1994,1
81,1995,2
81,1996,3
81,1997,5
81,1998,5
81,1999,4
81,2000,7
81,2001,12
81,2002,12
81,2003,13
81,2004,18
81,2005,26
81,2006,22
81,2007,24
81,2008,39
81,2009,40
81,2010,38
81,2011,47
81,2012,72
81,2013,60
81,2014,83
81,2015,111
81,2016,106
81,2017,71
81,2018,92
81,2019,80
84,1991,67
84,1992,73
84,1993,75
