geo,year,oil_linseed_export_value_base_quantity_tie
5000,1982,99398
5000,1983,77785
5000,1984,98312
5000,1985,116590
5000,1986,88982
5000,1987,56856
5000,1988,73730
5000,1989,123713
5000,1990,128242
5000,1991,93127
5000,1992,68998
5000,1993,91057
5000,1994,92945
5000,1995,119998
5000,1996,112397
5000,1997,104809
5000,1998,129439
5000,1999,108155
5000,2000,89438
5000,2001,83828
5000,2002,99050
5000,2003,140587
5000,2004,149461
5000,2005,186583
5000,2006,157007
5000,2007,166173
5000,2008,279685
5000,2009,238857
5000,2010,215486
5000,2011,262810
5000,2012,248684
5000,2013,269792
5000,2014,259793
5000,2015,237299
5000,2016,218860
5000,2017,215912
5000,2018,209443
5000,2019,193909
5100,1961,1471
5100,1962,1401
5100,1963,1348
5100,1964,1396
5100,1965,1260
5100,1966,1317
5100,1967,1343
5100,1968,1726
5100,1969,1435
5100,1970,1329
5100,1971,853
5100,1972,1243
5100,1973,2395
5100,1974,2449
5100,1975,1982
5100,1976,3936
5100,1977,5905
5100,1978,2786
5100,1979,3292
5100,1980,3287
5100,1981,3629
5100,1982,3264
5100,1983,2753
5100,1984,2974
5100,1985,3244
5100,1986,4218
5100,1987,8565
5100,1988,3258
5100,1989,4996
5100,1990,6741
5100,1991,6444
5100,1992,3718
5100,1993,3982
5100,1994,4775
5100,1995,4751
5100,1996,3728
5100,1997,2965
5100,1998,3408
5100,1999,2945
5100,2000,3151
5100,2001,2582
5100,2002,3135
5100,2003,2946
5100,2004,6069
5100,2005,5231
5100,2006,3818
5100,2007,3116
5100,2008,5448
5100,2009,5293
5100,2010,4255
5100,2011,2128
5100,2012,3065
5100,2013,6483
5100,2014,4281
5100,2015,4957
5100,2016,5005
5100,2017,7881
5100,2018,1790
5100,2019,2253
5101,1964,456
5101,1965,456
5101,1966,456
5101,1967,304
5101,1968,913
5101,1969,365
5101,1970,304
5101,1971,261
5101,1972,456
5101,1973,913
5101,1974,1825
5101,1975,913
5101,1976,913
5101,1977,1825
5101,1978,1825
5101,1979,1312
5101,1980,836
5101,1981,1318
5101,1982,1825
5101,1983,913
5101,1986,913
5101,1987,2738
5101,1990,1540
5101,1991,1945
5101,1992,1217
5101,1993,1027
5101,1994,1047
5101,1995,935
5101,1996,1167
5101,1997,623
5101,1998,961
5101,1999,747
5101,2000,467
5101,2001,192
5101,2002,865
5101,2003,2106
5101,2004,708
5101,2005,1123
5101,2006,879
5101,2007,364
5101,2008,1421
5101,2009,1421
5101,2010,884
5101,2011,1394
5101,2012,1415
5101,2013,2758
5101,2014,2738
5101,2015,1132
5101,2016,1247
5101,2017,3205
5101,2018,272
5101,2019,1111
5103,1987,1914
5103,1989,4342
5103,1990,724
5103,1991,1206
5103,1992,1086
5103,1993,724
5103,1994,329
5103,1996,1447
5103,1997,404
5103,1998,671
5103,1999,839
5103,2000,667
5103,2001,804
5103,2002,663
5103,2003,302
5103,2004,822
5103,2005,278
5103,2006,1357
5103,2007,585
5103,2008,991
5103,2009,1115
5103,2010,856
5103,2011,1438
5103,2012,115
5103,2013,527
5103,2014,1309
5103,2015,925
5103,2016,1364
5103,2017,1266
5103,2018,868
5103,2019,2678
5104,1961,96
5104,1962,92
5104,1963,89
5104,1964,91
5104,1965,82
5104,1966,86
5104,1967,88
5104,1968,112
5104,1969,94
5104,1970,87
5104,1971,55
5104,1972,77
5104,1973,156
5104,1974,158
5104,1975,129
5104,1978,154
5104,1979,190
5104,1980,196
5104,1981,215
5104,1982,206
5104,1983,179
5104,1984,206
5104,1985,211
5104,1986,276
5104,1987,257
5104,1988,213
5104,1989,295
5104,1990,449
5104,1991,351
5104,1992,233
5104,1993,240
5104,1994,365
5104,1995,393
5104,1996,154
5104,1997,237
5104,1998,197
5104,1999,203
5104,2000,412
5104,2001,120
5104,2002,203
5104,2003,301
5104,2004,416
5104,2005,470
5104,2006,244
5104,2007,314
5104,2008,335
5104,2009,547
5104,2010,577
5104,2011,529
5104,2012,403
5104,2013,443
5104,2014,536
5104,2015,301
5104,2016,332
5104,2017,376
5104,2018,329
5104,2019,266
5105,1973,2043
5105,1974,2043
5105,1977,2043
5105,1984,1284
5105,1985,1724
5105,1991,723
5105,1998,1572
5105,1999,945
5105,2000,2600
5105,2001,1368
5105,2002,1439
5105,2003,1550
5105,2005,34725
5105,2007,1807
5105,2008,2785
5105,2009,2300
5105,2010,1669
5105,2011,817
5105,2012,1718
5105,2013,3628
5105,2014,1708
5105,2015,2584
5105,2016,2511
5105,2017,2965
5105,2018,1816
5105,2019,904
5200,1961,7462
5200,1962,6753
5200,1963,5880
5200,1964,6064
5200,1965,5917
5200,1966,5523
5200,1967,5101
5200,1968,6022
5200,1969,6147
5200,1970,6155
5200,1971,5588
5200,1972,5419
5200,1973,8266
5200,1974,24273
5200,1975,20894
5200,1976,14554
5200,1977,14075
5200,1978,10238
5200,1979,14844
5200,1980,17378
5200,1981,18982
5200,1982,15017
5200,1983,11211
5200,1984,15197
5200,1985,17433
5200,1986,12823
5200,1987,7632
5200,1988,10091
5200,1989,18071
5200,1990,18291
5200,1991,12653
5200,1992,8083
5200,1993,13120
5200,1994,14903
5200,1995,17616
5200,1996,16040
5200,1997,16907
5200,1998,20821
5200,1999,20254
5200,2000,17882
5200,2001,16717
5200,2002,17057
5200,2003,20341
5200,2004,21761
5200,2005,26011
5200,2006,25027
5200,2007,24928
5200,2008,39529
5200,2009,30830
5200,2010,29823
5200,2011,33960
5200,2012,35038
5200,2013,39932
5200,2014,41326
5200,2015,51624
5200,2016,63449
5200,2017,77293
5200,2018,56266
5200,2019,108703
5203,1961,4878
5203,1962,4273
5203,1963,3691
5203,1964,3901
5203,1965,3651
5203,1966,3604
5203,1967,3642
5203,1968,3848
5203,1969,3564
5203,1970,3905
5203,1971,3353
5203,1972,3259
5203,1973,5058
5203,1974,15928
5203,1975,14037
5203,1976,8343
5203,1977,8435
5203,1978,7358
5203,1979,10238
5203,1980,10974
5203,1981,10886
5203,1982,9406
5203,1983,8489
5203,1984,11679
5203,1985,11792
5203,1986,9282
5203,1987,10657
5203,1988,10001
5203,1989,9639
5203,1990,9623
5203,1991,9218
5203,1992,10119
5203,1993,10463
5203,1994,10439
5203,1995,8733
5203,1996,9872
5203,1997,9780
5203,1998,12147
5203,1999,12510
5203,2000,11094
5203,2001,9770
5203,2002,9774
5203,2003,11601
5203,2004,12433
5203,2005,15256
5203,2006,14700
5203,2007,14744
5203,2008,22445
5203,2009,17373
5203,2010,17067
5203,2011,19394
5203,2012,20018
5203,2013,22754
5203,2014,21715
5203,2015,30580
5203,2016,59448
5203,2017,35435
5203,2018,42631
5203,2019,62530
5204,1966,4
5204,1968,8
5204,1974,15
5204,1975,19
5204,1976,17
5204,1978,8
5204,1979,19
5204,1986,4
5204,1987,7
5204,1988,10
5204,1989,12
5204,1990,13
5204,1991,16
5204,1992,12
5204,1993,12
5204,1994,21
5204,1995,15
5204,1996,22
5204,1997,12
5204,1998,16
5204,1999,16
5204,2000,10
5204,2001,8
5204,2002,12
5204,2003,8
5204,2004,48
5204,2005,42
5204,2006,51
5204,2007,23
5204,2008,41
5204,2009,65
5204,2010,53
5204,2011,24
5204,2012,28
5204,2013,62
5204,2014,78
5204,2015,86
5204,2016,47
5204,2017,32
5204,2018,455
5204,2019,220
5206,1964,4190
5206,1965,12569
5206,1966,4190
5206,1967,12569
5206,1968,12569
5206,1969,12569
5206,1970,12569
5206,1972,1070
5206,1973,2108
5206,1974,4446
5206,1975,3006
5206,1976,2693
5206,1979,17675
5206,1980,25138
5206,1981,12569
5206,1982,12569
5206,1995,12569
5206,1997,37707
5206,1998,21996
5206,2000,12789
5206,2001,15379
5206,2004,12569
5206,2005,12164
5206,2006,12569
5206,2007,18016
5206,2008,546
5206,2012,25497
5206,2013,1351168
5206,2014,19447
5206,2015,19956
5206,2016,17252
5206,2017,56587
5206,2018,18106
5207,1961,61
5207,1962,56
5207,1963,49
5207,1964,50
5207,1965,49
5207,1966,43
5207,1967,41
5207,1968,46
5207,1969,51
5207,1970,50
5207,1971,46
5207,1972,43
5207,1973,64
5207,1974,185
5207,1975,161
5207,1976,121
5207,1977,116
5207,1978,82
5207,1979,121
5207,1980,143
5207,1981,158
5207,1982,124
5207,1983,92
5207,1984,121
5207,1985,143
5207,1986,105
5207,1987,61
5207,1988,81
5207,1989,151
5207,1990,152
5207,1991,104
5207,1992,64
5207,1993,104
5207,1994,116
5207,1995,157
5207,1996,124
5207,1997,135
5207,1998,164
5207,1999,128
5207,2000,95
5207,2001,105
5207,2002,133
5207,2003,328
5207,2004,211
5207,2005,171
5207,2006,149
5207,2007,155
5207,2008,416
5207,2009,299
5207,2010,254
5207,2011,332
5207,2012,392
5207,2013,345
5207,2014,337
5207,2015,535
5207,2016,648
5207,2017,284
5207,2018,1427
5207,2019,512
5300,1961,6869
5300,1962,6676
5300,1963,5920
5300,1964,5790
5300,1965,6502
5300,1966,5432
5300,1967,5387
5300,1968,6295
5300,1969,7486
5300,1970,5955
5300,1971,5269
5300,1972,6056
5300,1973,7604
5300,1974,18954
5300,1975,15125
5300,1976,9075
5300,1977,11359
5300,1978,13056
5300,1979,16510
5300,1980,16496
5300,1981,16857
5300,1982,14267
5300,1983,12538
5300,1984,13211
5300,1985,15190
5300,1986,13289
5300,1987,12090
5300,1988,13782
5300,1989,18325
5300,1990,18767
5300,1991,14676
5300,1992,13249
5300,1993,14657
5300,1994,10018
5300,1995,15069
5300,1996,10089
5300,1997,9897
5300,1998,16425
5300,1999,10755
5300,2000,10766
5300,2001,9709
5300,2002,10410
5300,2003,20823
5300,2004,20988
5300,2005,22390
5300,2006,18169
5300,2007,18751
5300,2008,47286
5300,2009,38931
5300,2010,32234
5300,2011,39992
5300,2012,32732
5300,2013,45084
5300,2014,31673
5300,2015,19323
5300,2016,19951
5300,2017,18011
5300,2018,19509
5300,2019,17254
5301,1998,4010
5301,2000,3877
5301,2001,3359
5301,2002,3186
5301,2003,3342
5301,2004,3342
5301,2007,8021
5301,2011,5538
5301,2012,8021
5301,2013,16041
5301,2014,5589
5301,2015,4491
5301,2016,3299
5301,2017,3049
5301,2018,2984
5301,2019,3159
5302,1961,680
5302,1962,719
5302,1963,640
5302,1964,699
5302,1965,655
5302,1966,581
5302,1967,553
5302,1968,668
5302,1969,761
5302,1970,623
5302,1971,548
5302,1972,614
5302,1973,829
5302,1974,1871
5302,1975,2206
5302,1976,1925
5302,1977,1205
5302,1978,1368
5302,1979,1749
5302,1980,1733
5302,1981,1693
5302,1982,1490
5302,1983,1266
5302,1984,1337
5302,1985,1578
5302,1986,1425
5302,1987,1252
5302,1988,1689
5302,1989,2144
5302,1990,2323
5302,1991,1900
5302,1992,1681
5302,1993,2314
5302,1994,2504
5302,1995,1614
5302,1996,1243
5302,1997,1301
5302,1998,2165
5302,1999,1168
5302,2000,970
5302,2001,1615
5302,2002,1740
5302,2003,2689
5302,2004,3396
5302,2005,3024
5302,2006,3862
5302,2007,3651
5302,2008,6108
5302,2009,5506
5302,2010,3835
5302,2011,5116
5302,2012,6651
5302,2013,7103
5302,2014,6100
5302,2015,6646
5302,2016,5646
5302,2017,6352
5302,2018,5974
5302,2019,5320
5303,1961,369
5303,1962,336
5303,1963,311
5303,1964,252
5303,1965,380
5303,1966,246
5303,1967,540
5303,1968,308
5303,1969,453
5303,1970,300
5303,1971,450
5303,1972,901
5303,1973,177
5303,1974,941
5303,1975,735
5303,1976,442
5303,1977,513
5303,1978,1801
5303,1979,901
5303,1982,1408
5303,1983,1503
5303,1984,941
5303,1985,646
5303,1986,466
5303,1989,901
5303,1990,1201
5303,1991,600
5303,1992,450
5303,1993,560
5303,1994,599
5303,1995,659
5303,1996,1276
5303,1997,1192
5303,1998,933
5303,1999,942
5303,2000,989
5303,2001,2009
5303,2002,1139
5303,2003,987
5303,2004,1061
5303,2005,1079
5303,2006,864
5303,2007,1323
5303,2008,1404
5303,2009,1542
5303,2010,1195
5303,2011,1987
5303,2012,1508
5303,2013,1847
5303,2014,1887
5303,2015,190
5303,2016,2786
5303,2017,1408
5303,2018,2078
5303,2019,1285
5304,1961,172
5304,1962,224
5304,1963,190
5304,1964,175
5304,1965,401
5304,1966,192
5304,1967,292
5304,1968,234
5304,1969,282
5304,1970,363
5304,1971,306
5304,1972,376
5304,1973,423
5304,1974,334
5304,1975,1049
5304,1976,823
5304,1977,802
5304,1978,726
5304,1979,704
5304,1980,779
5304,1981,942
5304,1982,532
5304,1983,641
5304,1984,603
5304,1985,729
5304,1986,624
5304,1987,491
5304,1988,574
5304,1989,755
5304,1990,732
5304,1991,651
5304,1992,558
5304,1993,530
5304,1994,381
5304,1995,679
5304,1996,408
5304,1997,425
5304,1998,682
5304,1999,407
5304,2000,492
5304,2001,265
5304,2002,307
5304,2003,789
5304,2004,621
5304,2005,756
5304,2006,521
5304,2007,405
5304,2008,1749
5304,2009,1251
5304,2010,1588
5304,2011,1466
5304,2012,893
5304,2013,1402
5304,2014,1172
5304,2015,1003
5304,2016,1263
5304,2017,1715
5304,2018,1861
5304,2019,897
5305,1971,3457
5305,1972,4163
5305,1973,10742
5305,1976,4394
5305,1977,12333
5305,1979,8481
5305,1981,17370
5305,1982,12695
5305,1983,21209
5305,1984,12309
5305,1985,14485
5305,1986,11853
5305,1987,19336
5305,1988,7551
5305,1989,10806
5305,1990,3760
5305,1991,7725
5305,1992,7249
5305,1993,14765
5305,1994,10026
5305,1995,8161
5305,1996,16113
5305,1998,16661
5305,1999,13263
5305,2000,12797
5305,2001,8500
5305,2002,10079
5305,2003,10730
5305,2004,11276
5305,2005,10540
5305,2006,8304
5305,2007,11697
5305,2008,14801
5305,2009,14777
5305,2010,14235
5305,2011,16850
5305,2012,16229
5305,2013,20980
5305,2014,14413
5305,2015,9086
5305,2016,9731
5305,2017,9000
5305,2018,13223
5305,2019,11382
54,1961,9
54,1962,15
54,1963,12
54,1964,13
54,1965,16
54,1966,13
54,1967,13
54,1968,16
54,1969,16
54,1970,13
54,1971,12
54,1972,12
54,1973,26
54,1974,45
54,1975,56
54,1976,36
54,1977,32
54,1978,27
54,1979,42
54,1980,45
54,1981,54
54,1982,49
54,1984,34
54,1987,16
54,1988,17
54,1989,27
54,1990,18
54,1991,16
54,1992,32
54,1993,104
54,1994,25
54,1995,163
54,1996,69
54,1997,233
54,1998,102
54,1999,126
54,2000,124
54,2001,128
54,2002,61
54,2003,98
54,2004,170
54,2005,159
54,2006,172
54,2007,125
54,2008,216
54,2009,124
54,2010,138
54,2011,142
54,2012,133
54,2013,144
54,2014,129
54,2015,102
54,2016,96
54,2017,93
54,2018,131
54,2019,82
5400,1961,41111
5400,1962,41448
5400,1963,35729
5400,1964,36074
5400,1965,34719
5400,1966,31416
5400,1967,30123
5400,1968,33801
5400,1969,33439
5400,1970,34152
5400,1971,38049
5400,1972,32634
5400,1973,56491
5400,1974,142773
5400,1975,122104
5400,1976,91593
5400,1977,80637
5400,1978,72878
5400,1979,90891
5400,1980,95810
5400,1981,97791
5400,1982,87750
5400,1983,73733
5400,1984,77966
5400,1985,93205
5400,1986,70433
5400,1987,51291
5400,1988,71312
5400,1989,104207
5400,1990,119136
5400,1991,82262
5400,1992,69653
5400,1993,64089
5400,1994,65464
5400,1995,86330
5400,1996,83940
5400,1997,75456
5400,1998,90934
5400,1999,73248
5400,2000,57425
5400,2001,54276
5400,2002,68173
5400,2003,100223
5400,2004,107163
5400,2005,138543
5400,2006,110403
5400,2007,119878
5400,2008,201854
5400,2009,176731
5400,2010,155721
5400,2011,201462
5400,2012,181659
5400,2013,189326
5400,2014,181839
5400,2015,158425
5400,2016,138535
5400,2017,135705
5400,2018,138498
5400,2019,132565
5401,1961,1527
5401,1963,987
5401,1964,1094
5401,1965,857
5401,1966,1392
5401,1967,923
5401,1968,938
5401,1969,979
5401,1970,1241
5401,1971,1462
5401,1972,1594
5401,1973,1899
5401,1974,5653
5401,1975,5108
5401,1976,4789
5401,1977,4263
5401,1978,5434
5401,1979,30695
5401,1980,16529
5401,1981,3755
5401,1982,3597
5401,1983,5072
5401,1988,3228
5401,1992,1628
5401,1993,2843
5401,1994,2940
5401,1995,3951
5401,1996,3326
5401,1997,2684
5401,1998,3798
5401,1999,3124
5401,2000,2418
5401,2001,1900
5401,2002,1986
5401,2003,2703
5401,2004,3132
5401,2005,3603
5401,2006,2638
5401,2007,3524
5401,2008,7553
5401,2009,4388
5401,2010,4354
5401,2011,6186
5401,2012,6702
5401,2013,7378
5401,2014,6441
5401,2015,5439
5401,2016,4823
5401,2017,3608
5401,2018,3679
5401,2019,3493
5402,1961,541
5402,1962,521
5402,1963,442
5402,1964,459
5402,1965,462
5402,1966,429
5402,1967,398
5402,1968,436
5402,1969,443
5402,1970,436
5402,1971,430
5402,1972,430
5402,1973,627
5402,1974,1208
5402,1975,1542
5402,1976,1197
5402,1977,1129
5402,1978,1072
5402,1979,1323
5402,1980,1429
5402,1981,1511
5402,1982,1239
5402,1983,1113
5402,1984,1157
5402,1985,1367
5402,1986,1193
5402,1987,937
5402,1988,1090
5402,1989,1438
5402,1990,1623
5402,1991,1114
5402,1992,1043
5402,1993,908
5402,1994,964
5402,1995,1257
5402,1996,1326
5402,1997,1327
5402,1998,1573
5402,1999,1371
5402,2000,1172
5402,2001,1193
5402,2002,1477
5402,2003,1766
5402,2004,2207
5402,2005,2690
5402,2006,2988
5402,2007,3035
5402,2008,3267
5402,2009,3125
5402,2010,3369
5402,2011,3306
5402,2012,2585
5402,2013,5000
5402,2014,3662
5402,2015,5575
5402,2016,3072
5402,2017,2246
5402,2018,2676
5402,2019,2440
5403,1961,2559
5403,1962,2362
5403,1963,2275
5403,1964,1981
5403,1965,2710
5403,1966,2925
5403,1967,1168
5403,1968,1178
5403,1969,2559
5403,1970,3561
5403,1971,1168
5403,1972,2559
5403,1973,1401
5403,1974,5412
5403,1975,4212
5403,1976,3767
5403,1977,5131
5403,1978,4037
5403,1979,5779
5403,1980,6187
5403,1981,6974
5403,1982,2454
5403,1983,4436
5403,1984,4067
5403,1985,5278
5403,1986,5118
5403,1987,4038
5403,1988,5258
5403,1989,5238
5403,1990,6677
5403,1991,4939
5403,1992,4828
5403,1993,3996
5403,1994,4349
5403,1995,3693
5403,1996,5516
5403,1997,2813
5403,1998,4991
5403,1999,4408
5403,2000,2895
5403,2001,3069
5403,2002,4440
5403,2003,5744
5403,2004,7403
5403,2005,11031
5403,2006,9422
5403,2007,8110
5403,2008,11579
5403,2009,10770
5403,2010,8194
5403,2011,8757
5403,2012,12269
5403,2013,12197
5403,2014,12987
5403,2015,8055
5403,2016,9696
5403,2017,9702
5403,2018,10525
5403,2019,8726
5404,1961,35788
5404,1962,37096
5404,1963,32309
5404,1964,32709
5404,1965,32193
5404,1966,27842
5404,1967,27176
5404,1968,30826
5404,1969,30130
5404,1970,30032
5404,1971,30757
5404,1972,28631
5404,1973,52353
5404,1974,133467
5404,1975,110602
5404,1976,80115
5404,1977,70803
5404,1978,62497
5404,1979,80774
5404,1980,84605
5404,1981,86043
5404,1982,77560
5404,1983,65034
5404,1984,68354
5404,1985,83620
5404,1986,62832
5404,1987,44560
5404,1988,62179
5404,1989,93367
5404,1990,105723
5404,1991,73357
5404,1992,59614
5404,1993,55272
5404,1994,57464
5404,1995,76983
5404,1996,73526
5404,1997,66387
5404,1998,80973
5404,1999,64481
5404,2000,49861
5404,2001,47442
5404,2002,61422
5404,2003,91242
5404,2004,96503
5404,2005,125278
5404,2006,98198
5404,2007,106959
5404,2008,182023
5404,2009,158702
5404,2010,139304
5404,2011,180564
5404,2012,159974
5404,2013,164085
5404,2014,156227
5404,2015,142001
5404,2016,120779
5404,2017,120009
5404,2018,123220
5404,2019,121829
5500,1961,1028
5500,1962,561
5500,1963,1096
5500,1964,1581
5500,1965,1096
5500,1966,1101
5500,1979,1569
5500,1980,1438
5500,1981,2643
5500,1982,2281
5500,1983,2035
5500,1984,2055
5500,1985,1562
5500,1986,1967
5500,1987,1703
5500,1988,2302
5500,1989,2237
5500,1990,2242
5500,1991,2140
5500,1992,2819
5500,1993,1820
5500,1994,1868
5500,1995,2499
5500,1996,4177
5500,1997,3346
5500,1998,2581
5500,1999,1908
5500,2000,1281
5500,2001,1072
5500,2002,1188
5500,2003,2018
5500,2004,1729
5500,2005,2992
5500,2006,2533
5500,2007,7451
5500,2008,8080
5500,2009,7387
5500,2010,8086
5500,2011,6600
5500,2012,16795
5500,2013,3730
5500,2014,3225
5500,2015,5289
5500,2016,4023
5500,2017,6730
5500,2018,2756
5500,2019,5285
5501,1961,533
5501,1962,291
5501,1963,568
5501,1964,819
5501,1965,568
5501,1966,571
5501,1979,813
5501,1980,745
5501,1981,1370
5501,1982,1182
5501,1983,1055
5501,1984,1065
5501,1985,810
5501,1986,1019
5501,1987,883
5501,1988,1193
5501,1989,1159
5501,1990,1162
5501,1991,1109
5501,1992,1461
5501,1993,944
5501,1994,968
5501,1995,1295
5501,1996,2165
5501,1997,1734
5501,1998,1338
5501,1999,989
5501,2000,611
5501,2001,555
5501,2002,616
5501,2003,1046
5501,2004,896
5501,2005,1551
5501,2006,1327
5501,2007,3921
5501,2008,4176
5501,2009,3833
5501,2010,4186
5501,2011,3432
5501,2012,5926
5501,2013,10047
5501,2014,8569
5501,2015,4040
5501,2016,2575
5501,2017,3491
5501,2018,1428
5501,2019,2754
5502,2000,1121
5502,2006,311
5502,2007,934
5502,2009,2802
5502,2011,1868
5502,2013,485
5502,2014,474
5502,2015,470
5502,2016,467
5502,2018,3736
5502,2019,849
5504,2014,195
5504,2018,252
56,2012,25496
56,2014,19446
56,2015,19956
56,2016,17254
56,2017,56955
56,2018,18104
57,1998,176
57,1999,110
57,2000,96
57,2001,70
57,2002,73
57,2003,103
57,2004,125
57,2005,110
57,2006,117
57,2007,118
57,2008,202
57,2010,277
57,2011,357
57,2012,296
57,2013,322
57,2014,318
57,2015,245
57,2016,172
57,2017,251
57,2018,252
57,2019,125
5707,1961,38523
5707,1962,38803
5707,1963,33990
5707,1964,34191
5707,1965,32847
5707,1966,29493
5707,1967,28573
5707,1968,32273
5707,1969,31641
5707,1970,32399
5707,1971,36934
5707,1972,31179
5707,1973,55047
5707,1974,140259
5707,1975,117230
5707,1976,87748
5707,1977,76661
5707,1978,68543
5707,1979,86568
5707,1980,90102
5707,1981,91519
5707,1982,82219
5707,1983,68611
5707,1984,71862
5707,1985,87769
5707,1986,65981
5707,1987,46945
5707,1988,66201
5707,1989,98280
5707,1990,111343
5707,1991,77176
5707,1992,62876
5707,1993,59940
5707,1994,61202
5707,1995,81483
5707,1996,77732
5707,1997,70476
5707,1998,85491
5707,1999,68460
5707,2000,53490
5707,2001,50914
5707,2002,64871
5707,2003,96168
5707,2004,101607
5707,2005,132184
5707,2006,104606
5707,2007,113469
5707,2008,192632
5707,2009,168138
5707,2010,147413
5707,2011,192098
5707,2012,172345
5707,2013,179041
5707,2014,173185
5707,2015,150982
5707,2016,131987
5707,2017,132531
5707,2018,134901
5707,2019,133510
58,1996,7
58,1998,9
58,1999,3
58,2000,2
58,2001,2
58,2007,3
58,2008,9
58,2011,23
58,2012,22
58,2014,27
58,2015,33
58,2016,26
58,2017,0
58,2018,27
58,2019,6
5801,1973,3587
5801,1974,615
5801,1977,3587
5801,1979,4782
5801,1980,3286
5801,1981,4065
5801,1982,5605
5801,1983,5984
5801,1984,3656
5801,1985,2573
5801,1986,1856
5801,1991,6182
5801,1993,2217
5801,1994,2337
5801,1995,2601
5801,1996,4698
5801,1997,2037
5801,1998,3766
5801,1999,2162
5801,2000,2009
5801,2001,2370
5801,2002,2498
5801,2003,3089
5801,2004,2548
5801,2005,2355
5801,2006,2869
5801,2007,1414
5801,2008,5406
5801,2009,4136
5801,2010,3001
5801,2011,1509
5801,2012,2652
5801,2013,4203
5801,2014,2677
5801,2015,3693
5801,2016,4307
5801,2017,2295
5801,2018,1100
5801,2019,1985
5802,1979,5522
5802,1980,3794
5802,1981,4694
5802,1982,6472
5802,1983,6909
5802,1984,4325
5802,1985,2971
5802,1986,2143
5802,1990,6989
5802,1991,8894
5802,1992,12424
5802,1993,2730
5802,1994,2750
5802,1995,3074
5802,1996,5556
5802,1997,2421
5802,1998,4141
5802,1999,3106
5802,2000,3135
5802,2001,1852
5802,2002,3418
5802,2003,4769
5802,2004,3086
5802,2005,2669
5802,2006,2549
5802,2007,10353
5802,2008,39343
5802,2009,13838
5802,2010,8118
5802,2011,8283
5802,2012,8832
5802,2013,12030
5802,2014,6996
5802,2015,4550
5802,2016,3441
5802,2017,3159
5802,2018,3092
5802,2019,3261
5803,1961,5443
5803,1962,3610
5803,1963,3098
5803,1964,2634
5803,1965,8165
5803,1966,3140
5803,1967,5443
5803,1968,3888
5803,1969,4536
5803,1970,6048
5803,1971,4881
5803,1972,2013
5803,1973,3888
5803,1974,5287
5803,1975,5557
5803,1976,8374
5803,1977,13608
5803,1978,11623
5803,1979,13219
5803,1980,14065
5803,1981,16240
5803,1982,9241
5803,1983,11654
5803,1984,10422
5803,1985,12364
5803,1986,10598
5803,1987,8326
5803,1988,9625
5803,1989,12853
5803,1990,12444
5803,1991,11042
5803,1992,9310
5803,1993,9205
5803,1994,10327
5803,1995,12172
5803,1996,9682
5803,1997,10115
5803,1998,11787
5803,1999,10613
5803,2000,10798
5803,2001,8937
5803,2002,9249
5803,2003,14470
5803,2004,13574
5803,2005,14640
5803,2006,14181
5803,2007,15596
5803,2008,22642
5803,2009,19463
5803,2010,20624
5803,2011,25963
5803,2012,51624
5803,2013,11602
5803,2014,19894
5803,2015,20704
5803,2016,18074
5803,2017,61253
5803,2018,19660
5803,2019,30192
5815,1961,2015
5815,1962,1798
5815,1963,1670
5815,1964,1344
5815,1965,2152
5815,1966,1899
5815,1967,2596
5815,1968,1808
5815,1969,2425
5815,1970,1607
5815,1971,1607
5815,1972,2250
5815,1973,3287
5815,1974,5040
5815,1975,3935
5815,1976,2365
5815,1977,2761
5815,1978,9643
5815,1979,6696
5815,1980,4417
5815,1981,6964
5815,1982,7556
5815,1983,7996
5815,1984,4922
5815,1985,3709
5815,1986,2501
5815,1987,14464
5815,1989,4821
5815,1990,7198
5815,1991,1843
5815,1992,6428
5815,1993,3192
5815,1994,3395
5815,1995,3593
5815,1996,6221
5815,1997,4294
5815,1998,5080
5815,1999,3546
5815,2000,2854
5815,2001,3209
5815,2002,5184
5815,2003,5235
5815,2004,5077
5815,2005,3997
5815,2006,4620
5815,2007,5432
5815,2008,6580
5815,2009,6721
5815,2010,4646
5815,2011,2453
5815,2012,3863
5815,2013,6456
5815,2014,3807
5815,2015,2935
5815,2016,6025
5815,2017,8849
5815,2018,2542
5815,2019,3476
5817,1961,3643
5817,1963,4637
5817,1964,6139
5817,1965,6326
5817,1966,3985
5817,1967,8501
5817,1968,17001
5817,1969,7556
5817,1970,7286
5817,1971,4858
5817,1972,1837
5817,1973,2669
5817,1974,5687
5817,1975,4106
5817,1976,5334
5817,1977,25502
5817,1978,34003
5817,1979,21061
5817,1980,15703
5817,1981,24160
5817,1982,26596
5817,1983,28195
5817,1984,17357
5817,1985,13078
5817,1986,8819
5817,1987,45042
5817,1989,23184
5817,1990,23284
5817,1991,28700
5817,1992,21252
5817,1993,10641
5817,1994,11583
5817,1995,12150
5817,1996,21903
5817,1997,9606
5817,1998,14155
5817,1999,17284
5817,2000,10662
5817,2001,11106
5817,2002,14065
5817,2003,8623
5817,2004,13667
5817,2005,12150
5817,2006,14334
5817,2007,8654
5817,2008,24741
5817,2009,21295
5817,2010,16918
5817,2011,8699
5817,2012,12797
5817,2013,21790
5817,2014,24928
5817,2015,24693
5817,2016,22235
5817,2017,71065
5817,2018,21211
5817,2019,9845
59,1987,825
59,1991,312
59,1993,312
59,1994,142
59,1997,50
59,1998,247
