geo,year,chillies_and_peppers_green_gross_production_value_constant_2014_2016_thousand_us_vop
171,1977,4471
171,1978,4319
171,1979,2129
171,1980,2528
171,1981,2416
171,1982,2256
171,1983,2099
171,1984,2063
171,1985,2195
171,1986,2441
171,1987,2858
171,1988,2475
171,1989,2188
171,1990,1946
171,1991,8292
171,1992,9258
171,1993,10708
171,1994,9881
171,1995,11300
171,1996,11807
171,1997,11796
171,1998,10697
171,1999,10358
171,2000,10770
171,2001,10927
171,2002,11479
171,2003,11563
171,2004,11960
171,2005,11717
171,2006,12288
171,2007,13088
171,2008,13898
171,2009,13895
171,2010,14257
171,2011,14359
171,2012,14342
171,2013,14673
171,2014,14927
171,2015,15054
171,2016,14999
171,2017,15897
171,2018,15976
171,2019,16267
174,1961,434
174,1962,434
174,1963,434
174,1964,434
174,1965,434
174,1966,434
174,1967,434
174,1968,434
174,1969,520
174,1970,520
174,1971,520
174,1972,520
174,1973,520
174,1974,520
174,1975,520
174,1976,650
174,1977,867
174,1978,867
174,1979,867
174,1980,867
174,1981,867
174,1982,867
174,1983,867
174,1984,867
174,1985,867
174,1986,867
174,1987,1041
174,1988,1041
174,1989,867
174,1990,867
174,1991,867
174,1992,892
174,1993,895
174,1994,900
174,1995,906
174,1996,912
174,1997,919
174,1998,927
174,1999,935
174,2000,893
174,2001,911
174,2002,928
174,2003,946
174,2004,966
174,2005,987
174,2006,1041
174,2007,1084
174,2008,1127
174,2009,1214
174,2010,972
174,2011,748
174,2012,778
174,2013,709
174,2014,862
174,2015,767
174,2016,748
174,2017,713
174,2018,33077
174,2019,33077
177,1961,6030
177,1962,6871
177,1963,6526
177,1964,7116
177,1965,7874
177,1966,8000
177,1967,7748
177,1968,6485
177,1969,8169
177,1970,5895
177,1971,6738
177,1972,7831
177,1973,7159
177,1974,4632
177,1975,5238
177,1976,5238
177,1977,4211
177,1978,3875
177,1979,4127
177,1980,4211
177,1981,4851
177,1982,5895
177,1983,7579
177,1984,12294
177,1985,8843
177,1986,8464
177,1987,8631
177,1988,8143
177,1989,7831
177,1990,8843
177,1991,7157
177,1992,8986
177,1993,8869
177,1994,8843
177,1995,7917
177,1996,7664
177,1997,6778
177,1998,10583
177,1999,6567
177,2000,8136
177,2001,7688
177,2002,7777
177,2003,7969
177,2004,8015
177,2005,8221
177,2006,7406
177,2007,8262
177,2008,7178
177,2009,7025
177,2010,6736
177,2011,6552
177,2012,6366
177,2013,6184
177,2014,4617
177,2015,5139
177,2016,5310
177,2017,5373
177,2018,5109
177,2019,4924
179,1977,51
179,1978,51
179,1979,63
179,1980,64
179,1981,47
179,1982,40
179,1983,21
179,1984,53
179,1985,52
179,1986,60
179,1987,71
179,1988,64
179,1989,80
179,1990,75
179,1991,129
179,1992,224
179,1993,169
179,1994,181
179,1995,268
179,1996,376
179,1997,483
179,1998,362
179,1999,593
179,2000,607
179,2001,327
179,2002,178
179,2003,129
179,2004,149
179,2005,249
179,2006,344
179,2007,447
179,2008,408
179,2009,427
179,2010,514
179,2011,465
179,2012,216
179,2013,223
179,2014,228
179,2015,322
179,2016,125
179,2017,137
179,2018,908
179,2019,1206
18,1981,8170
18,1982,5382
18,1983,3556
18,1984,3542
18,1985,4325
18,1986,5479
18,1987,7497
18,1988,6728
18,1989,6728
18,1990,7918
18,1991,7016
18,1992,7497
18,1993,7881
18,1994,8170
18,1995,7526
18,1996,7176
18,1997,5580
18,1998,4147
18,1999,3693
18,2000,2883
18,2001,2962
18,2002,3652
18,2003,2691
18,2004,4270
18,2005,4325
18,2006,11155
18,2007,8043
18,2008,7343
18,2009,8625
18,2010,6436
18,2011,7986
18,2012,7426
18,2013,6788
18,2014,7110
18,2015,6798
18,2016,9522
18,2017,13077
18,2018,6856
18,2019,7538
181,1990,242
181,1991,327
181,1992,390
181,1993,485
181,1994,969
181,1995,727
181,1996,606
181,1997,582
181,1998,533
181,1999,436
181,2000,727
181,2001,969
181,2002,1212
181,2003,1454
181,2004,1786
181,2005,2193
181,2006,2610
181,2007,3055
181,2008,3441
181,2009,3804
181,2010,4141
181,2011,4456
181,2012,4846
181,2013,4846
181,2014,5134
181,2015,5941
181,2016,6162
181,2017,6515
181,2018,6869
181,2019,7223
183,1961,78619
183,1962,78619
183,1963,104321
183,1964,87237
183,1965,81416
183,1966,114073
183,1967,120423
183,1968,129117
183,1969,105455
183,1970,92680
183,1971,126546
183,1972,147864
183,1973,155197
183,1974,105077
183,1975,112183
183,1976,130553
183,1977,139171
183,1978,142799
183,1979,191105
183,1980,131989
183,1981,172282
183,1982,210306
183,1983,211213
183,1984,254151
183,1985,229658
183,1986,189820
183,1987,203956
183,1988,222628
183,1989,191483
183,1990,137608
183,1991,126123
183,1992,137326
183,1993,133265
183,1994,123337
183,1995,147901
183,1996,141042
183,1997,126528
183,1998,144671
183,1999,160484
183,2000,132168
183,2001,139711
183,2002,149257
183,2003,188327
183,2004,179342
183,2005,154026
183,2006,211006
183,2007,139805
183,2008,180432
183,2009,185708
183,2010,184069
183,2011,191638
183,2012,156537
183,2013,172123
183,2014,172793
183,2015,171072
183,2016,152612
183,2017,171192
183,2018,106030
183,2019,102432
184,2008,1814
184,2009,2722
184,2010,3064
184,2011,3253
184,2012,3488
184,2013,3241
184,2014,3099
184,2015,3079
184,2016,3111
184,2017,4883
184,2018,4883
184,2019,4883
188,1993,27
188,1994,56
188,1995,61
188,1996,61
188,1997,73
188,1998,97
188,1999,61
188,2000,78
188,2001,73
188,2002,73
188,2003,85
188,2004,102
188,2005,71
188,2006,122
188,2007,134
188,2008,134
188,2009,122
188,2010,134
188,2011,124
188,2012,127
188,2013,146
188,2014,139
188,2015,80
188,2016,88
188,2017,270
188,2018,363
188,2019,153
19,1961,1733
19,1962,1733
19,1963,1733
19,1964,1733
19,1965,1733
19,1966,2022
19,1967,2022
19,1968,2311
19,1969,2311
19,1970,2311
19,1971,2311
19,1972,2311
19,1973,2311
19,1974,2311
19,1975,2397
19,1976,2311
19,1977,2311
19,1978,1750
19,1979,3021
19,1980,3402
19,1981,3882
19,1982,4043
19,1983,1856
19,1984,2230
19,1985,2749
19,1986,3394
19,1987,3515
19,1988,2903
19,1989,2906
19,1990,3105
19,1991,3526
19,1992,3125
19,1993,3295
19,1994,3310
19,1995,3299
19,1996,3310
19,1997,3310
19,1998,3310
19,1999,3350
19,2000,3350
19,2001,3350
19,2002,2888
19,2003,2022
19,2004,1699
19,2005,1791
19,2006,1865
19,2007,1910
19,2008,1958
19,2009,1969
19,2010,4366
19,2011,8157
19,2012,8624
19,2013,7121
19,2014,7502
19,2015,6477
19,2016,6546
19,2017,6756
19,2018,6790
19,2019,7252
191,1961,29
191,1962,29
191,1963,29
191,1964,29
191,1965,38
191,1966,38
191,1967,38
191,1968,48
191,1969,57
191,1970,57
191,1971,57
191,1972,67
191,1973,57
191,1974,57
191,1975,57
191,1976,57
191,1977,42
191,1978,67
191,1979,80
191,1980,95
191,1981,190
191,1982,286
191,1983,381
191,1984,539
191,1985,525
191,1986,545
191,1987,937
191,1988,857
191,1989,762
191,1990,666
191,1991,619
191,1992,628
191,1993,666
191,1994,666
191,1995,647
191,1996,714
191,1997,714
191,1998,762
191,1999,781
191,2000,809
191,2001,857
191,2002,904
191,2003,853
191,2004,847
191,2005,857
191,2006,904
191,2007,904
191,2008,952
191,2009,1000
191,2010,792
191,2011,664
191,2012,425
191,2013,541
191,2014,586
191,2015,767
191,2016,590
191,2017,617
191,2018,1729
191,2019,1853
198,1992,729
198,1993,1034
198,1994,972
198,1995,1535
198,1996,1958
198,1997,1953
198,1998,2684
198,1999,4317
198,2000,4917
198,2001,3898
198,2002,5723
198,2003,4105
198,2004,5184
198,2005,8635
198,2006,4032
198,2007,3082
198,2008,3619
198,2009,3852
198,2010,2850
198,2011,3125
198,2012,2855
198,2013,2743
198,2014,3034
198,2015,3522
198,2016,3547
198,2017,3288
198,2018,3614
198,2019,3799
199,1993,22307
199,1994,23524
199,1995,22307
199,1996,25011
199,1997,28391
199,1998,19761
199,1999,27302
199,2000,23929
199,2001,24335
199,2002,22319
199,2003,20738
199,2004,18230
199,2005,19409
199,2006,19344
199,2007,18138
199,2008,16642
199,2009,17736
199,2010,15942
199,2011,10915
199,2012,3884
199,2013,3659
199,2014,3436
199,2015,3907
199,2016,4080
199,2017,4166
199,2018,2501
199,2019,3204
202,1986,243
202,1987,243
202,1988,243
202,1989,243
202,1990,364
202,1991,297
202,1992,243
202,1993,266
202,1994,261
202,1995,266
202,1996,278
202,1997,288
202,1998,218
202,1999,485
202,2000,484
202,2001,528
202,2002,553
202,2003,607
202,2004,728
202,2005,910
202,2006,918
202,2007,985
202,2008,964
202,2009,988
202,2010,1011
202,2011,1032
202,2012,1092
202,2013,1114
202,2014,1129
202,2015,1194
202,2016,1197
202,2017,1221
202,2018,1246
202,2019,1272
203,1961,340993
203,1962,318815
203,1963,384968
203,1964,351127
203,1965,366135
203,1966,345773
203,1967,367187
203,1968,374930
203,1969,355715
203,1970,377129
203,1971,367378
203,1972,420434
203,1973,520524
203,1974,436686
203,1975,439745
203,1976,470336
203,1977,459725
203,1978,499397
203,1979,514597
203,1980,527120
203,1981,525591
203,1982,553887
203,1983,575205
203,1984,607095
203,1985,641026
203,1986,662294
203,1987,669368
203,1988,692311
203,1989,760376
203,1990,860848
203,1991,699385
203,1992,722042
203,1993,701489
203,1994,709901
203,1995,755692
203,1996,829493
203,1997,853941
203,1998,850878
203,1999,883409
203,2000,905073
203,2001,936036
203,2002,1009677
203,2003,1009674
203,2004,1029600
203,2005,1013671
203,2006,1097234
203,2007,1010967
203,2008,877712
203,2009,891144
203,2010,837099
203,2011,880531
203,2012,927571
203,2013,955585
203,2014,1080568
203,2015,1053975
203,2016,1123868
203,2017,1221638
203,2018,1219298
203,2019,1340629
211,2003,893
211,2004,757
211,2005,865
211,2006,958
211,2007,1089
211,2008,865
211,2009,1164
211,2010,1080
211,2011,1603
211,2012,2010
211,2013,2118
211,2014,2487
211,2015,4347
211,2016,3389
211,2017,4291
211,2018,4941
211,2019,4436
216,1961,5122
216,1962,5207
216,1963,5292
216,1964,5378
216,1965,5463
216,1966,5634
216,1967,5805
216,1968,5975
216,1969,6146
216,1970,6317
216,1971,6488
216,1972,6658
216,1973,6829
216,1974,7000
216,1975,7170
216,1976,7341
216,1977,7512
216,1978,7683
216,1979,7768
216,1980,7853
216,1981,7939
216,1982,8024
216,1983,8109
216,1984,8195
216,1985,8280
216,1986,8366
216,1987,8451
216,1988,8536
216,1989,8536
216,1990,8536
216,1991,10244
216,1992,10244
216,1993,11951
216,1994,13231
216,1995,11951
216,1996,10670
216,1997,11524
216,1998,12378
216,1999,11951
216,2000,11951
216,2001,13658
216,2002,12804
216,2003,13231
216,2004,14341
216,2005,12804
216,2006,11097
216,2007,12804
216,2008,13658
216,2009,15365
216,2010,15131
216,2011,15189
216,2012,15365
216,2013,15365
216,2014,15360
216,2015,15612
216,2016,15780
216,2017,15960
216,2018,16140
216,2019,16321
220,1961,1517
220,1962,1821
220,1963,2009
220,1964,2173
220,1965,2549
220,1966,2470
220,1967,2433
220,1968,2561
220,1969,2361
220,1970,2446
220,1971,2731
220,1972,3034
220,1973,3641
220,1974,3944
220,1975,3944
220,1976,4066
220,1977,4127
220,1978,4187
220,1979,4248
220,1980,3944
220,1981,4066
220,1982,4248
220,1983,4309
220,1984,3944
220,1985,3762
220,1986,3338
220,1987,3034
220,1988,2549
220,1989,2597
220,1990,1329
220,1991,2779
220,1992,1790
220,1993,1390
220,1994,1329
220,1995,1299
220,1996,3052
220,1997,1754
220,1998,2397
220,1999,2367
220,2000,2719
220,2001,2955
220,2002,3981
220,2003,4127
220,2004,4400
220,2005,4551
220,2006,4357
220,2007,4855
220,2008,4818
220,2009,5043
220,2010,5462
220,2011,6172
220,2012,3611
220,2013,4739
220,2014,5516
220,2015,7458
220,2016,6742
220,2017,7221
220,2018,19777
220,2019,14042
221,1990,3262
221,1991,3090
221,1992,2918
221,1993,3548
221,1994,4292
221,1995,4578
221,1996,4807
221,1997,6008
221,1998,5150
221,1999,3891
221,2000,4406
221,2001,4578
221,2002,4005
221,2003,5722
221,2004,6844
221,2005,3163
221,2006,2608
221,2007,4205
221,2008,5379
221,2009,4669
221,2010,12946
221,2011,7037
221,2012,6631
221,2013,6882
221,2014,6657
221,2015,6487
221,2016,6250
221,2017,37775
221,2018,37001
221,2019,37383
222,1961,18323
222,1962,20175
222,1963,20739
222,1964,19571
222,1965,22551
222,1966,26981
222,1967,22310
222,1968,21343
222,1969,34230
222,1970,37008
222,1971,39062
222,1972,32619
222,1973,37048
222,1974,41478
222,1975,37451
222,1976,48324
222,1977,50338
222,1978,52351
222,1979,52351
222,1980,46311
222,1981,49935
222,1982,36243
222,1983,52351
222,1984,48324
222,1985,56378
222,1986,60405
222,1987,60405
222,1988,48324
222,1989,44297
222,1990,70473
222,1991,72486
222,1992,76513
222,1993,72486
222,1994,66446
222,1995,60405
222,1996,76513
222,1997,74902
222,1998,76110
222,1999,74500
222,2000,76513
222,2001,86178
222,2002,97453
222,2003,99467
222,2004,102689
222,2005,103091
222,2006,104702
222,2007,111951
222,2008,117186
222,2009,113159
222,2010,122421
222,2011,107924
222,2012,126851
222,2013,154637
222,2014,153026
222,2015,205780
222,2016,182826
222,2017,186450
222,2018,173161
222,2019,178651
223,1961,133488
223,1962,139050
223,1963,141831
223,1964,147393
223,1965,151843
223,1966,141831
223,1967,141831
223,1968,141725
223,1969,161382
223,1970,170754
223,1971,183547
223,1972,189109
223,1973,191890
223,1974,205795
223,1975,208576
223,1976,211357
223,1977,266977
223,1978,283663
223,1979,303130
223,1980,322597
223,1981,333721
223,1982,333721
223,1983,355969
223,1984,369874
223,1985,403246
223,1986,410477
223,1987,417151
223,1988,406027
223,1989,474440
223,1990,500581
223,1991,511706
223,1992,530616
223,1993,536735
223,1994,560651
223,1995,600698
223,1996,639632
223,1997,628508
223,1998,778682
223,1999,813167
223,2000,823178
223,2001,867675
223,2002,973353
223,2003,995601
223,2004,945543
223,2005,1017293
223,2006,1024621
223,2007,977372
223,2008,999037
223,2009,1021744
223,2010,1105006
223,2011,1098648
223,2012,1135964
223,2013,1201033
223,2014,1183566
223,2015,1219132
223,2016,1367045
223,2017,1450670
223,2018,1421081
223,2019,1460401
229,1989,5283
229,1990,6730
229,1991,7407
229,1992,7924
229,1993,11819
229,1994,12115
229,1995,14674
229,1996,11543
229,1997,13500
229,1998,13891
229,1999,19956
229,2000,21130
229,2001,21913
229,2002,25239
229,2003,25435
229,2004,26608
229,2005,26608
229,2006,31304
229,2007,29152
229,2008,31891
229,2009,37956
229,2010,37565
229,2011,37369
229,2012,41673
229,2013,45978
229,2014,46369
229,2015,45195
229,2016,45078
229,2017,40245
229,2018,40382
229,2019,39423
23,1989,198
23,1990,35
23,1991,59
23,1992,113
23,1993,212
23,1994,141
23,1995,94
23,1996,221
23,1997,324
23,1998,190
23,1999,414
23,2000,284
23,2001,645
23,2002,936
23,2003,741
23,2004,550
23,2005,499
23,2006,955
23,2007,873
23,2008,846
23,2009,936
23,2010,1246
23,2011,1578
23,2012,1541
23,2013,1275
23,2014,1799
23,2015,2255
23,2016,3633
23,2017,3410
23,2018,2940
23,2019,442
230,1992,15716
230,1993,28038
230,1994,27664
230,1995,31963
230,1996,26954
230,1997,32076
230,1998,39665
230,1999,40562
230,2000,40711
230,2001,44786
230,2002,48824
230,2003,49272
230,2004,47927
230,2005,49160
230,2006,54282
230,2007,50095
230,2008,54581
230,2009,58058
230,2010,61161
230,2011,69235
230,2012,70918
230,2013,72566
230,2014,70230
230,2015,62491
230,2016,72196
230,2017,65445
230,2018,65852
230,2019,64611
231,1961,151987
231,1962,141548
231,1963,151835
231,1964,147606
231,1965,148253
231,1966,153321
231,1967,164904
231,1968,187307
231,1969,166161
231,1970,147529
231,1971,155150
231,1972,177211
231,1973,180524
231,1974,200071
231,1975,194547
231,1976,200224
231,1977,203196
231,1978,198166
231,1979,221713
231,1980,209330
231,1981,223847
231,1982,225826
231,1983,266213
231,1984,272429
231,1985,291564
231,1986,327407
231,1987,349625
231,1988,377395
231,1989,386501
231,1990,400260
231,1991,470971
231,1992,549730
231,1993,579516
231,1994,585564
231,1995,539952
231,1996,634032
231,1997,570024
231,1998,554610
231,1999,592939
231,2000,766912
231,2001,720157
231,2002,729338
231,2003,783409
231,2004,822268
231,2005,805619
231,2006,838496
231,2007,761158
231,2008,765920
231,2009,815228
231,2010,754606
231,2011,769768
231,2012,762107
231,2013,710329
231,2014,768172
231,2015,731094
231,2016,719174
231,2017,675393
231,2018,592864
231,2019,524985
233,1985,1897
233,1986,1968
233,1987,2019
233,1988,2118
233,1989,2199
233,1990,2282
233,1991,2348
233,1992,2417
233,1993,2421
233,1994,2449
233,1995,2476
233,1996,2503
233,1997,2529
233,1998,2486
233,1999,2498
233,2000,2503
233,2001,2467
233,2002,2474
233,2003,2486
233,2004,2496
233,2005,2486
233,2006,2417
233,2007,2658
233,2008,2720
233,2009,2761
233,2010,2804
233,2011,2837
233,2012,2935
233,2013,2831
233,2014,2845
233,2015,2937
233,2016,2982
233,2017,3015
233,2018,3048
233,2019,3080
234,1961,5816
234,1962,5349
234,1963,5349
234,1964,5349
234,1965,5349
234,1966,5752
234,1967,6062
234,1968,6241
234,1969,6419
234,1970,6601
234,1971,6776
234,1972,6954
234,1973,7132
234,1974,7311
234,1975,7489
234,1976,7667
234,1977,7845
234,1978,8024
234,1979,8024
234,1980,8202
234,1981,8380
234,1982,8380
234,1983,8559
234,1984,8559
234,1985,8559
234,1986,8737
234,1987,8915
234,1988,8559
234,1989,7858
234,1990,8380
234,1991,8737
234,1992,9094
234,1993,9441
234,1994,12009
234,1995,12838
234,1996,13908
234,1997,16226
234,1998,18722
234,1999,22288
234,2000,28529
234,2001,33878
234,2002,23426
234,2003,25694
234,2004,22028
234,2005,25280
234,2006,25279
234,2007,24715
234,2008,24198
234,2009,25771
234,2010,26958
234,2011,27251
234,2012,31277
234,2013,15292
234,2014,24954
234,2015,25924
234,2016,26923
234,2017,26591
234,2018,26216
234,2019,26368
236,1961,24201
236,1962,24552
236,1963,24903
236,1964,25604
236,1965,26306
236,1966,27698
236,1967,28252
236,1968,27140
236,1969,25537
236,1970,24029
236,1971,22612
236,1972,21329
236,1973,23093
236,1974,30735
236,1975,28186
236,1976,53344
236,1977,51811
236,1978,68163
236,1979,72295
236,1980,81677
236,1981,68282
236,1982,73820
236,1983,86784
236,1984,73252
236,1985,75855
236,1986,78994
236,1987,83111
236,1988,93472
236,1989,104289
236,1990,114184
236,1991,115306
236,1992,126887
236,1993,119097
236,1994,151836
236,1995,187534
236,1996,215288
236,1997,217491
236,1998,303661
236,1999,305923
236,2000,272610
236,2001,218273
236,2002,243330
236,2003,261133
236,2004,320601
236,2005,330261
236,2006,354749
236,2007,435290
236,2008,533929
236,2009,488367
236,2010,559298
236,2011,661942
236,2012,357443
236,2013,426837
236,2014,424603
236,2015,483745
236,2016,470729
236,2017,465271
236,2018,498837
236,2019,525883
238,1993,49917
238,1994,49659
238,1995,50181
238,1996,50630
238,1997,51343
238,1998,52056
238,1999,52769
238,2000,53482
238,2001,54195
238,2002,80633
238,2003,47712
238,2004,77225
238,2005,83245
238,2006,156262
238,2007,99257
238,2008,131724
238,2009,157445
238,2010,190857
238,2011,217652
238,2012,286743
238,2013,210676
238,2014,148009
238,2015,36043
238,2016,44065
238,2017,45096
238,2018,44389
238,2019,47922
249,1979,2433
249,1980,2599
249,1981,2190
249,1982,2296
249,1983,2449
249,1984,2605
249,1985,2784
249,1986,3250
249,1987,5560
249,1988,6188
249,1989,11006
249,1990,11832
249,1991,15579
249,1992,16352
249,1993,16352
249,1994,11600
249,1995,11802
249,1996,13663
249,1997,14328
249,1998,14900
249,1999,16023
249,2000,16634
249,2001,18338
249,2002,19285
249,2003,19905
249,2004,29315
249,2005,25743
249,2006,26168
249,2007,28787
249,2008,29939
249,2009,31818
249,2010,34227
249,2011,27259
249,2012,32925
249,2013,27259
249,2014,27110
249,2015,25142
249,2016,24721
249,2017,24487
249,2018,20789
249,2019,23542
255,2000,24744
255,2001,22558
255,2002,22558
255,2003,22558
255,2004,23672
255,2005,27849
255,2006,37597
255,2007,33419
255,2008,33419
255,2009,38014
255,2010,38711
255,2011,33837
255,2012,35508
255,2013,31609
255,2014,35090
255,2015,35480
255,2016,37664
255,2017,38432
255,2018,36260
255,2019,37040
26,1990,365
26,1991,521
26,1992,412
26,1993,764
26,1994,818
26,1995,1014
26,1996,1136
26,1997,1129
26,1998,1068
26,1999,1183
26,2000,1487
26,2001,1629
26,2002,1623
26,2003,1758
26,2004,1893
26,2005,2522
26,2006,1683
26,2007,1656
26,2008,1690
26,2009,2123
26,2010,2285
26,2011,2414
26,2012,2434
26,2013,2711
26,2014,2941
26,2015,3299
26,2016,4084
26,2017,3705
26,2018,2894
26,2019,2069
27,1961,88764
27,1962,85644
27,1963,87784
27,1964,94047
27,1965,81289
27,1966,110935
27,1967,112974
27,1968,119694
27,1969,103326
27,1970,108673
27,1971,106042
27,1972,122023
27,1973,113881
27,1974,123862
27,1975,114332
27,1976,109328
27,1977,109498
27,1978,101953
27,1979,123186
27,1980,108396
27,1981,119435
27,1982,111035
27,1983,102781
27,1984,104875
27,1985,94370
27,1986,87804
27,1987,99769
27,1988,104225
27,1989,87205
27,1990,96456
27,1991,100136
27,1992,89676
27,1993,67958
27,1994,94817
27,1995,111729
27,1996,90982
27,1997,76299
27,1998,98939
27,1999,83444
27,2000,77378
27,2001,61095
27,2002,70820
27,2003,90906
27,2004,53090
27,2005,30669
27,2006,66597
27,2007,34744
27,2008,25300
27,2009,30377
27,2010,29362
27,2011,28179
27,2012,20324
27,2013,27054
27,2014,21213
27,2015,28826
27,2016,30616
27,2017,23183
27,2018,22085
27,2019,27194
272,2006,74298
272,2007,62982
272,2008,63426
272,2009,71830
272,2010,64950
272,2011,60865
272,2012,37143
272,2013,42100
272,2014,47982
272,2015,69243
272,2016,95420
272,2017,83238
272,2018,56617
272,2019,49568
299,1995,11608
299,1996,12115
299,1997,18705
299,1998,16948
299,1999,14187
299,2000,11578
299,2001,12639
299,2002,12038
299,2003,12085
299,2004,14895
299,2005,14216
299,2006,16701
299,2007,22527
299,2008,26373
299,2009,17507
299,2010,17553
299,2011,17414
299,2012,17665
299,2013,21013
299,2014,26909
299,2015,4569
299,2016,10534
299,2017,15330
299,2018,15459
299,2019,15237
3,1990,8388
3,1991,9287
3,1992,12582
3,1993,14080
3,1994,15278
3,1995,10485
3,1996,10185
3,1997,11084
3,1998,12582
3,1999,9287
3,2000,9886
3,2001,7789
3,2002,8088
3,2003,13181
3,2004,13660
3,2005,13780
3,2006,14702
3,2007,13481
3,2008,13960
3,2009,15505
3,2010,19614
3,2011,19083
3,2012,19592
3,2013,19936
3,2014,20661
3,2015,22647
3,2016,23010
3,2017,22531
3,2018,24360
3,2019,25482
32,1984,20
32,1985,20
32,1986,40
32,1987,40
32,1988,59
32,1989,59
32,1990,395
32,1991,415
32,1992,455
32,1993,494
32,1994,534
32,1995,573
32,1996,632
32,1997,692
32,1998,731
32,1999,1212
32,2000,1212
32,2001,1213
32,2002,1383
32,2003,1569
32,2004,1711
32,2005,2802
32,2006,3602
32,2007,3980
32,2008,4360
32,2009,5135
32,2010,5911
32,2011,6583
32,2012,7373
32,2013,7023
32,2014,9026
32,2015,10389
32,2016,11640
32,2017,12934
32,2018,14792
32,2019,13212
33,1961,3090
33,1962,3178
33,1963,4175
33,1964,2214
33,1965,1965
33,1966,1851
33,1967,4354
33,1968,5065
33,1969,5500
33,1970,3883
33,1971,4455
33,1972,5149
33,1973,3321
33,1974,2313
33,1975,3559
33,1976,3167
33,1977,4368
33,1978,4427
33,1979,5714
33,1980,4199
33,1981,5955
33,1982,10443
33,1983,11545
33,1984,8908
33,1985,14994
33,1986,13796
33,1987,16818
33,1988,16302
33,1989,13698
33,1990,15483
33,1991,17410
33,1992,13713
33,1993,19606
33,1994,22270
33,1995,24129
33,1996,25162
33,1997,28914
33,1998,29946
33,1999,30896
33,2000,33354
33,2001,37189
33,2002,27707
33,2003,25579
33,2004,25318
33,2005,28325
33,2006,31785
33,2007,29311
33,2008,28894
33,2009,29380
33,2010,32142
33,2011,34894
33,2012,38976
33,2013,39527
33,2014,45537
33,2015,44964
33,2016,47297
33,2017,49045
33,2018,46086
33,2019,43672
351,1961,2137632
351,1962,1634056
351,1963,1459345
351,1964,1301763
351,1965,1370277
351,1966,1370277
351,1967,1390831
351,1968,1425088
351,1969,1438791
351,1970,1007154
351,1971,1116776
351,1972,1007154
351,1973,1157884
351,1974,1171587
351,1975,1219547
351,1976,1219547
351,1977,1329169
351,1978,1404534
351,1979,1370277
351,1980,1277783
351,1981,1469622
351,1982,1575819
351,1983,1575819
351,1984,1712846
351,1985,1849874
351,1986,1849874
351,1987,1849874
351,1988,1918388
351,1989,1986902
351,1990,2123930
351,1991,2192443
351,1992,2329471
351,1993,2946096
351,1994,3425693
351,1995,3747708
351,1996,4453401
351,1997,4795970
351,1998,4967255
351,1999,5344081
351,2000,6440303
351,2001,6748615
351,2002,7193955
351,2003,7879094
351,2004,8221663
351,2005,8564232
351,2006,8906802
351,2007,9591940
351,2008,9763225
351,2009,9934509
351,2010,10262006
351,2011,10633351
351,2012,10688162
351,2013,10825190
351,2014,11142979
351,2015,11772674
351,2016,12077668
351,2017,12385972
351,2018,12694275
351,2019,13002579
38,1961,17710
38,1962,19320
38,1963,20930
38,1964,26152
38,1965,32573
38,1966,31181
38,1967,46556
38,1968,38815
38,1969,31898
38,1970,51840
38,1971,48301
38,1972,51489
38,1973,64461
38,1974,71777
38,1975,60548
38,1976,70093
38,1977,69186
38,1978,62125
38,1979,74705
38,1980,82091
38,1981,60376
38,1982,58678
38,1983,65367
38,1984,118498
38,1985,158910
38,1986,170316
38,1987,118339
38,1988,133150
38,1989,109321
38,1990,161003
38,1991,160209
38,1992,119012
38,1993,152470
38,1994,149755
38,1995,163394
38,1996,118516
38,1997,116294
38,1998,100579
38,1999,96650
38,2000,89936
38,2001,78956
38,2002,74625
38,2003,94493
38,2004,85702
38,2005,107856
38,2006,107148
38,2007,78409
38,2008,82128
38,2009,74738
38,2010,78892
38,2011,71485
38,2012,103509
38,2013,114594
38,2014,101925
38,2015,101768
38,2016,116423
38,2017,83443
38,2018,127197
38,2019,95145
4,1966,1205
4,1967,2411
4,1968,4822
4,1969,8036
4,1970,11251
4,1971,13662
4,1972,15269
4,1973,19287
4,1974,22501
4,1975,25716
4,1976,28930
4,1977,32145
4,1978,36163
4,1979,40181
4,1980,42592
4,1981,47749
4,1982,36893
4,1983,49734
4,1984,55810
4,1985,94862
4,1986,107646
4,1987,136636
4,1988,154853
4,1989,152219
4,1990,127574
4,1991,126825
4,1992,128379
4,1993,135908
4,1994,117543
4,1995,120185
4,1996,116638
4,1997,153252
4,1998,126142
4,1999,125005
4,2000,140451
4,2001,128187
4,2002,134741
4,2003,167339
4,2004,213206
4,2005,199791
4,2006,221709
4,2007,215414
4,2008,225332
4,2009,256313
4,2010,305706
4,2011,308804
4,2012,342796
4,2013,387723
4,2014,428072
4,2015,447817
4,2016,481077
4,2017,494163
4,2018,523192
4,2019,542578
40,1961,27725
40,1962,27725
40,1963,27871
40,1964,28016
40,1965,28308
40,1966,28454
40,1967,28600
40,1968,28746
40,1969,28892
40,1970,29038
40,1971,29184
40,1972,28892
40,1973,28892
40,1974,29184
40,1975,30643
40,1976,31373
40,1977,32102
40,1978,32832
40,1979,33561
40,1980,35021
40,1981,35750
40,1982,36480
40,1983,37209
40,1984,37209
40,1985,37939
40,1986,40857
40,1987,43973
40,1988,42112
40,1989,59841
40,1990,54917
40,1991,49467
