geo,year,pulses_nuts_oilseeds_food_supply_quantity_tonnes_scl
5404,2012,1286295
5404,2013,1354025
5404,2014,1366225
5404,2015,1391982
5404,2016,1315715
5404,2017,1369086
5404,2018,1420923
5404,2019,1403835
55,2010,2309
55,2011,897
55,2012,1470
55,2013,1528
55,2014,1640
55,2015,1785
55,2016,1704
55,2017,1529
55,2018,1357
55,2019,1538
5500,2010,905769
5500,2011,775509
5500,2012,782006
5500,2013,814740
5500,2014,797200
5500,2015,794047
5500,2016,778114
5500,2017,768816
5500,2018,758028
5500,2019,839351
5501,2010,346507
5501,2011,210437
5501,2012,211137
5501,2013,242612
5501,2014,234472
5501,2015,233767
5501,2016,231718
5501,2017,246639
5501,2018,253222
5501,2019,270171
5502,2010,515372
5502,2011,519689
5502,2012,524561
5502,2013,527491
5502,2014,511014
5502,2015,506315
5502,2016,494218
5502,2017,468551
5502,2018,456647
5502,2019,518624
5503,2010,14761
5503,2011,15270
5503,2012,16765
5503,2013,15187
5503,2014,15284
5503,2015,15288
5503,2016,15296
5503,2017,15301
5503,2018,15216
5503,2019,15208
5504,2010,29129
5504,2011,30113
5504,2012,29543
5504,2013,29450
5504,2014,36430
5504,2015,38677
5504,2016,36882
5504,2017,38325
5504,2018,32943
5504,2019,35348
56,2010,139836
56,2011,176548
56,2012,182362
56,2013,222147
56,2014,157700
56,2015,234582
56,2016,244356
56,2017,274710
56,2018,266346
56,2019,278371
57,2010,35289
57,2011,34955
57,2012,38081
57,2013,35492
57,2014,34368
57,2015,33508
57,2016,35622
57,2017,38160
57,2018,36397
57,2019,36177
5707,2010,3553079
5707,2011,3581535
5707,2012,3651491
5707,2013,3680421
5707,2014,3471184
5707,2015,3440024
5707,2016,3606997
5707,2017,3659353
5707,2018,3967557
5707,2019,3908039
58,2010,53665
58,2011,51339
58,2012,52660
58,2013,53625
58,2014,62021
58,2015,64736
58,2016,61995
58,2017,68739
58,2018,70571
58,2019,70800
5801,2010,14102431
5801,2011,14497028
5801,2012,15201954
5801,2013,15747138
5801,2014,15661766
5801,2015,16185969
5801,2016,16728580
5801,2017,17234966
5801,2018,17419415
5801,2019,17577577
5802,2010,7169328
5802,2011,7384799
5802,2012,7693381
5802,2013,8022510
5802,2014,7961000
5802,2015,8478959
5802,2016,8882340
5802,2017,9215212
5802,2018,9194762
5802,2019,9180788
5803,2010,1491240
5803,2011,1562197
5803,2012,1565441
5803,2013,1621118
5803,2014,1536443
5803,2015,1564006
5803,2016,1610084
5803,2017,1577378
5803,2018,1494836
5803,2019,1544991
5815,2010,41436636
5815,2011,41189876
5815,2012,43184887
5815,2013,46140437
5815,2014,45743156
5815,2015,46393541
5815,2016,46535366
5815,2017,48242095
5815,2018,54504314
5815,2019,53415740
5817,2010,20270594
5817,2011,20942143
5817,2012,21710379
5817,2013,22332811
5817,2014,22678407
5817,2015,23109762
5817,2016,23756772
5817,2017,24590915
5817,2018,24895064
5817,2019,25381998
59,2010,1157203
59,2011,1004702
59,2012,1051273
59,2013,1098527
59,2014,1116170
59,2015,1163346
59,2016,1299167
59,2017,1478049
59,2018,1423162
59,2019,1558581
60,2010,128376
60,2011,145112
60,2012,159534
60,2013,158116
60,2014,169782
60,2015,179686
60,2016,165485
60,2017,196770
60,2018,199708
60,2019,172477
63,2010,9809
63,2011,8338
63,2012,5747
63,2013,14712
63,2014,9934
63,2015,9981
63,2016,9620
63,2017,10381
63,2018,10499
63,2019,10894
66,2010,15411
66,2011,17678
66,2012,15666
66,2013,17373
66,2014,17979
66,2015,19875
66,2016,20247
66,2017,29113
66,2018,23681
66,2019,27530
67,2010,21265
67,2011,22089
67,2012,21252
67,2013,22090
67,2014,22814
67,2015,21728
67,2016,21193
67,2017,21316
67,2018,21682
67,2019,21618
68,2010,392373
68,2011,397650
68,2012,395605
68,2013,395041
68,2014,403141
68,2015,428656
68,2016,390511
68,2017,417472
68,2018,421101
68,2019,408245
7,2010,227380
7,2011,215957
7,2012,217796
7,2013,243858
7,2014,308362
7,2015,333347
7,2016,312376
7,2017,339172
7,2018,354969
7,2019,350127
70,2010,7871
70,2011,8038
70,2012,8055
70,2013,7823
70,2014,12168
70,2015,14127
70,2016,12307
70,2017,13168
70,2018,7378
70,2019,12622
72,2010,10962
72,2011,11992
72,2012,11971
72,2013,11241
72,2014,13186
72,2015,14375
72,2016,13607
72,2017,13929
72,2018,13150
72,2019,12359
73,2010,11550
73,2011,10515
73,2012,10624
73,2013,11287
73,2014,10424
73,2015,10602
73,2016,10579
73,2017,10790
73,2018,12329
73,2019,14429
74,2010,14100
74,2011,15009
74,2012,16159
74,2013,17735
74,2014,17910
74,2015,19871
74,2016,19318
74,2017,23136
74,2018,20859
74,2019,22218
75,2010,7985
75,2011,7053
75,2012,8272
75,2013,7319
75,2014,28461
75,2015,30565
75,2016,30923
75,2017,32777
75,2018,34579
75,2019,34261
79,2010,573740
79,2011,603709
79,2012,571228
79,2013,613937
79,2014,624606
79,2015,641558
79,2016,609025
79,2017,623152
79,2018,672348
79,2019,645675
8,2010,461
8,2011,492
8,2012,1109
8,2013,685
8,2014,506
8,2015,486
8,2016,418
8,2017,472
8,2018,522
8,2019,510
80,2010,37728
80,2011,37979
80,2012,36036
80,2013,35206
80,2014,33760
80,2015,34432
80,2016,35233
80,2017,34098
80,2018,34362
80,2019,35429
81,2010,521427
81,2011,564418
81,2012,590722
81,2013,542539
81,2014,630238
81,2015,573552
81,2016,492168
81,2017,528526
81,2018,549094
81,2019,565558
83,2010,14761
83,2011,15270
83,2012,16765
83,2013,15187
83,2014,15284
83,2015,15288
83,2016,15296
83,2017,15301
83,2018,15216
83,2019,15208
84,2010,219723
84,2011,285087
84,2012,331434
84,2013,213362
84,2014,275341
84,2015,274739
84,2016,273335
84,2017,275582
84,2018,283686
84,2019,264137
86,2010,2781
86,2011,2595
86,2012,2663
86,2013,2474
86,2014,2369
86,2015,2473
86,2016,2618
86,2017,2646
86,2018,2402
86,2019,2556
89,2010,314129
89,2011,314749
89,2012,332452
89,2013,333329
89,2014,340953
89,2015,346183
89,2016,351411
89,2017,359590
89,2018,357266
89,2019,358224
9,2010,205553
9,2011,113206
9,2012,176794
9,2013,126122
9,2014,170730
9,2015,165863
9,2016,166009
9,2017,160572
9,2018,189593
9,2019,220980
90,2010,127728
90,2011,135135
90,2012,138029
90,2013,144591
90,2014,123531
90,2015,128813
90,2016,133716
90,2017,133949
90,2018,134864
90,2019,138317
91,2010,26763
91,2011,26642
91,2012,25320
91,2013,25821
91,2014,30470
91,2015,30747
91,2016,31070
91,2017,31457
91,2018,32124
91,2019,33896
93,2010,253894
93,2011,229821
93,2012,239637
93,2013,241890
93,2014,267029
93,2015,250320
93,2016,232335
93,2017,216799
93,2018,179680
93,2019,199732
95,2010,85456
95,2011,84753
95,2012,89952
95,2013,108135
95,2014,103722
95,2015,110400
95,2016,125854
95,2017,127662
95,2018,128804
95,2019,133100
96,2010,128340
96,2011,88481
96,2012,100491
96,2013,100317
96,2014,87269
96,2015,89808
96,2016,89128
96,2017,95010
96,2018,73993
96,2019,65800
97,2010,41539
97,2011,45065
97,2012,42048
97,2013,42200
97,2014,44590
97,2015,44953
97,2016,44917
97,2017,43604
97,2018,31987
97,2019,39695
98,2010,51159
98,2011,47412
98,2012,47197
98,2013,47294
98,2014,23302
98,2015,35540
98,2016,36683
98,2017,36099
98,2018,26786
98,2019,30454
99,2010,1518
99,2011,1533
99,2012,1593
99,2013,1572
99,2014,1586
99,2015,1667
99,2016,1688
99,2017,1786
99,2018,1756
99,2019,1901
