geo,year,lemons_limes_and_products_food_supply_quantity_tonnes_fce
138,2013,1307358.67
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,36
14,1968,15
14,1969,28
14,1970,20
14,1971,32
14,1972,36
14,1973,41
14,1974,33
14,1975,55
14,1976,127
14,1977,56
14,1978,30
14,1979,26
14,1980,18
14,1981,18
14,1982,20
14,1983,1
14,1984,16
14,1985,17
14,1986,149
14,1987,148.5
14,1988,146
14,1989,189.5
14,1990,167
14,1991,318.5
14,1992,353
14,1993,257.5
14,1994,177
14,1995,161.5
14,1996,159.5
14,1997,213
14,1998,178.5
14,1999,281.5
14,2000,281.5
14,2001,210
14,2002,286
14,2003,377
14,2004,284
14,2005,560.5
14,2006,301
14,2007,278.5
14,2008,259.5
14,2009,332
14,2010,430
14,2011,371
14,2012,769
14,2013,797.5
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,150
141,1998,2725
141,1999,1487.5
141,2000,2462.5
141,2001,2037.5
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,6563.57
143,1962,2635.86
143,1963,4315.57
143,1964,5022.71
143,1965,4943.29
143,1966,3996.57
143,1967,2613.43
143,1968,1299.14
143,1969,776.71
143,1970,1684.86
143,1971,2340
143,1972,2970.29
143,1973,1795.71
143,1974,8436.69
143,1975,9204.43
143,1976,2568.86
143,1977,4499
143,1978,8806.14
143,1979,13855
143,1980,11137
143,1981,13648
143,1982,24314
143,1983,24280
143,1984,27484
143,1985,26222
143,1986,25390.43
143,1987,27135
143,1988,17851
143,1989,16108
143,1990,13525.86
143,1991,17809.71
143,1992,14016.71
143,1993,18586.71
143,1994,19020
143,1995,12010.14
143,1996,18709.86
143,1997,16023
143,1998,19032.29
143,1999,8376.58
143,2000,13301.48
143,2001,5738.86
143,2002,10815.29
143,2003,11666
143,2004,8475
143,2005,20247.71
143,2006,20950.71
143,2007,18422.86
143,2008,8665.86
143,2009,17123.74
143,2010,7745.57
143,2011,18446.71
143,2012,5469
143,2013,11495
144,1961,735
144,1962,757
144,1963,849
144,1964,845
144,1965,598
144,1966,829
144,1967,781
144,1968,856
144,1969,817
144,1970,766
144,1971,718
144,1972,652
144,1973,671
144,1974,797
144,1975,716
144,1976,900
144,1977,1050
144,1978,1050
144,1979,1500
144,1980,2500
144,1981,3500
144,1982,4500
144,1983,350
144,1984,950
144,1985,500
144,1986,2500
144,1987,2800
144,1988,3500
144,1989,3000
144,1990,4180
144,1991,4070
144,1992,3550
144,1993,3700
144,1994,3400
144,1995,3630
144,1996,3950
144,1997,3960
144,1998,3900
144,1999,4230
144,2000,2780
144,2001,2316
144,2002,2070
144,2003,2565
144,2004,2565
144,2005,2565
144,2006,2727
144,2007,2790
144,2008,2880
144,2009,2970
144,2010,3060
144,2011,3105
144,2012,3418
144,2013,3328
146,1992,150
146,1993,400
146,1994,543.21
146,1995,770.64
146,1996,817.86
146,1997,1505
146,1998,515
146,1999,1854
146,2000,2038
146,2001,1975
146,2002,2425
146,2003,2285
146,2004,2419
146,2005,2645
146,2006,3335
146,2007,3362
146,2008,2941
146,2009,3605
146,2010,3351
146,2011,3368
146,2012,3155
146,2013,3327
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,298
147,1998,357
147,1999,893
147,2000,4680
147,2001,5657
147,2002,1578
147,2003,2789
147,2004,2706
147,2005,2923
147,2006,2863
147,2007,2813
147,2008,2824
147,2009,2824
147,2010,2824
147,2011,2824
147,2012,3586
147,2013,3778
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,100
149,1983,90
149,1984,0
149,1985,140
149,1986,140
149,1987,150
149,1988,150
149,1989,100
149,1990,19620
149,1991,20100
149,1992,20086
149,1993,22000
149,1994,22900
149,1995,22600
149,1996,15000
149,1997,18000
149,1998,17000
149,1999,17497
149,2000,18000
149,2001,19500
149,2002,18111
149,2003,20992
149,2004,23364
149,2005,24500
149,2006,25176
149,2007,26409
149,2008,25516
149,2009,24112
149,2010,34178
149,2011,32138
149,2012,34934
149,2013,33322
15,1961,12386
15,1962,13131
15,1963,13063
15,1964,13921
15,1965,15541
15,1966,15030
15,1967,15084
15,1968,16169
15,1969,16510
15,1970,16097
15,1971,17322
15,1972,16133
15,1973,18034
15,1974,17770
15,1975,17778
15,1976,19854
15,1977,18498
15,1978,19716
15,1979,19533
15,1980,21731.41
15,1981,22386.26
15,1982,19223.66
15,1983,20929.35
15,1984,20029.8
15,1985,19804.56
15,1986,20658.29
15,1987,21365.54
15,1988,21427.71
15,1989,21540.33
15,1990,22098.43
15,1991,25224.57
15,1992,30565.81
15,1993,20099.52
15,1994,21146.57
15,1995,20385.31
15,1996,21424.58
15,1997,22078.03
15,1998,22169.77
15,1999,18412.56
150,1961,7990
150,1962,8702
150,1963,8663
150,1964,9103
150,1965,9927
150,1966,9620
150,1967,9599
150,1968,9476
150,1969,11346.58
150,1970,11080.34
150,1971,9217
150,1972,9807
150,1973,10183.69
150,1974,10913
150,1975,11537.9
150,1976,12447
150,1977,10170.76
150,1978,12457
150,1979,20064.01
150,1980,20303.95
150,1981,13430.5
150,1982,17393.39
150,1983,19079.5
150,1984,19907.82
150,1985,18570.42
150,1986,23255.95
150,1987,21563.37
150,1988,23884.29
150,1989,21138.35
150,1990,29895.01
150,1991,30895.5
150,1992,39747
150,1993,13002.02
150,1994,23867.04
150,1995,13817.44
150,1996,13529.33
150,1997,18792.44
150,1998,20138.19
150,1999,14496.26
150,2000,13948.1
150,2001,16140.22
150,2002,14352.64
150,2003,27066.98
150,2004,10397.5
150,2005,1861
150,2006,46900
150,2007,46306
150,2008,35974
150,2009,42521.5
150,2010,54555
150,2011,40480
150,2012,38836
150,2013,38367
151,1961,85
151,1962,91
151,1963,93
151,1964,79
151,1965,58
151,1966,43
151,1967,49
151,1968,48
151,1969,63
151,1970,65
151,1971,50
151,1972,55
151,1973,76
151,1974,58
151,1975,79
151,1976,82
151,1977,105
151,1978,108
151,1979,157
151,1980,131
151,1981,135
151,1982,185
151,1983,238
151,1984,266
151,1985,233
151,1986,141
151,1987,144
151,1988,169
151,1989,412
151,1990,237
151,1991,591
151,1992,722
151,1993,762
151,1994,652
151,1995,405
151,1996,630
151,1997,675
151,1998,756
151,1999,765
151,2000,423
151,2001,585
151,2002,42
151,2003,50
151,2004,410
151,2005,20
151,2006,415
151,2007,367
151,2008,237
151,2009,32
151,2010,12
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,30
153,1981,19
153,1982,2
153,1983,6
153,1984,30
153,1985,30
153,1986,14
153,1987,30
153,1988,30
153,1989,59
153,1990,53
153,1991,52
153,1992,80
153,1993,49
153,1994,29
153,1995,28
153,1996,31
153,1997,18
153,1998,15
153,1999,17
153,2000,24
153,2001,96
153,2002,20
153,2003,12
153,2004,114
153,2005,157
153,2006,192
153,2007,225
153,2008,112
153,2009,156
153,2010,176
153,2011,199
153,2012,228
153,2013,175
154,1992,6213
154,1993,3379
154,1994,3592
154,1995,3788
154,1996,3451
154,1997,2926
154,1998,6890
154,1999,4043.57
154,2000,2954.71
154,2001,4119.86
154,2002,4582.71
154,2003,4803
154,2004,5051.86
154,2005,5217
154,2006,5225
154,2007,4656.43
154,2008,3881.86
154,2009,4566.86
154,2010,4186.71
154,2011,4643.71
154,2012,4129.57
154,2013,4385.43
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,32
155,2007,9
155,2008,4
155,2009,0
155,2010,0
155,2011,75
155,2012,83
155,2013,96
156,1961,1772
156,1962,2628
156,1963,2412
156,1964,2287
156,1965,2535
156,1966,2179
156,1967,2232
156,1968,3010
156,1969,2180
156,1970,3027
156,1971,2913
156,1972,2449
156,1973,2666
156,1974,2646
156,1975,3414
156,1976,3011
156,1977,2526
156,1978,3174
156,1979,3152
156,1980,2829
156,1981,4262
156,1982,2907
156,1983,5084
156,1984,4214
156,1985,4500
156,1986,4075
156,1987,2983
156,1988,2032
156,1989,2593
156,1990,2000
156,1991,2157
156,1992,1332
156,1993,1915
156,1994,2370
156,1995,2401
156,1996,2304
156,1997,2352
156,1998,3153
156,1999,1412
156,2000,2289
156,2001,2391
156,2002,2656
156,2003,4620
156,2004,4790
156,2005,5155
156,2006,3629
156,2007,4765
156,2008,5849
156,2009,5592
156,2010,4214
156,2011,4679
156,2012,5230
156,2013,5293
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,56
157,2007,0
157,2008,4
157,2009,0
157,2010,0
157,2011,8
157,2012,43
157,2013,269
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,2
158,1995,25
158,1996,4
158,1997,3
158,1998,0
158,1999,13
158,2000,1
158,2001,1
158,2002,2
158,2003,3
158,2004,0
158,2005,1
158,2006,8
158,2007,6
158,2008,147
158,2009,147
158,2010,71
158,2011,40
158,2012,1298.5
158,2013,140.5
16,1961,950
16,1962,1900
16,1963,1900
16,1964,2850
16,1965,1900
16,1966,3800
16,1967,3800
16,1968,3800
16,1969,3800
16,1970,3800
16,1971,3800
16,1972,3800
16,1973,3823
16,1974,3650
16,1975,3410
16,1976,3689
16,1977,3277
16,1978,3181
16,1979,3355
16,1980,3277
16,1981,3526
16,1982,3916
16,1983,4631
16,1984,5029
16,1985,5995
16,1986,6237
16,1987,6835
16,1988,5805
16,1989,6138
16,1990,6522
16,1991,6868
16,1992,7813
16,1993,8320
16,1994,9256
16,1995,9790
16,1996,11096
16,1997,11072
16,1998,11481
16,1999,12350
16,2000,14250
16,2001,14250
16,2002,14197
16,2003,15797
16,2004,17374
16,2005,32302
16,2006,43538
16,2007,36175
16,2008,50186
16,2009,50261
16,2010,51370
16,2011,51922
16,2012,60203
16,2013,57040
162,1961,2208
162,1962,2202
162,1963,2258
162,1964,2273
162,1965,2488
162,1966,2482
162,1967,2364
162,1968,2403
162,1969,2500
162,1970,2422
162,1971,2319
162,1972,2479
162,1973,2258
162,1974,2214
162,1975,2280
162,1976,2248
162,1977,2190
162,1978,2171
162,1979,2051
162,1980,2046
162,1981,1987
162,1982,2006
162,1983,2022
162,1984,1952
162,1985,2044
162,1986,2252
162,1987,2236
162,1988,2277
162,1989,2503
162,1990,2332
162,1991,2531
162,1992,2810
162,1993,2635
162,1994,2757
162,1995,2809
162,1996,2867
162,1997,3068
162,1998,3160
162,1999,3177
162,2000,3369
162,2001,3689
162,2002,3931
162,2003,4305
162,2004,4619
162,2005,4725
162,2006,4762
162,2007,4966
162,2008,5262
162,2009,5211
162,2010,5643
162,2011,6048
162,2012,6493
162,2013,7180
165,1961,14237
165,1962,8550
165,1963,17097
165,1964,18988
165,1965,18041
165,1966,17986
165,1967,17855
165,1968,18984
165,1969,16135
165,1970,17100
165,1971,18050
165,1972,19000
165,1973,21848
165,1974,25650
165,1975,25600
165,1976,26520
165,1977,23750
165,1978,28271
165,1979,32630
165,1980,34799
165,1981,43589
165,1982,46935
165,1983,48893
165,1984,51877
165,1985,49484
165,1986,55366
165,1987,53202
165,1988,59225
165,1989,59605
165,1990,60943
165,1991,61930
165,1992,63268
165,1993,70282
165,1994,73428
165,1995,74432
165,1996,76000
165,1997,77425
165,1998,70829
165,1999,74116
165,2000,72176
165,2001,69361
165,2002,64519
165,2003,66870
165,2004,73815
165,2005,93475
165,2006,93269
165,2007,55868
165,2008,87193
165,2009,81010
165,2010,81704
165,2011,75228
165,2012,81464
165,2013,81705
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,10
166,1998,25
166,1999,12
166,2000,102
166,2001,92
166,2002,137
166,2003,97
166,2004,75
166,2005,50
166,2006,83
166,2007,62
166,2008,75
166,2009,80
166,2010,31
166,2011,195
166,2012,209
166,2013,224
167,1993,20616
167,1994,17641
167,1995,12300.52
167,1996,16842.86
167,1997,20818.57
167,1998,18471.29
167,1999,17890.29
167,2000,16811.14
167,2001,19279.57
167,2002,19760
167,2003,20381
167,2004,22480.29
167,2005,25281.29
167,2006,24607.57
167,2007,22869.57
167,2008,21270.57
167,2009,24910.43
167,2010,24677.71
167,2011,27095.29
167,2012,27058.71
167,2013,28605
169,1961,8958
169,1962,10747
169,1963,10740
169,1964,11451
169,1965,12507
169,1966,12538
169,1967,12575
169,1968,13482
169,1969,11700
169,1970,11170.91
169,1971,11277.29
169,1972,11328.73
169,1973,11638.99
169,1974,11614.44
169,1975,12148.14
169,1976,12638.36
169,1977,12417.67
169,1978,12712
169,1979,12962
169,1980,12150
169,1981,11274
169,1982,7971
169,1983,8199
169,1984,12593
169,1985,13134
169,1986,13415
169,1987,13611
169,1988,16349
169,1989,16430
169,1990,16869
169,1991,17397
169,1992,17999.73
169,1993,18001.27
169,1994,17322
169,1995,13955.45
169,1996,13668.82
169,1997,11332
169,1998,11680.73
169,1999,11646.73
169,2000,10461.45
169,2001,16131.73
169,2002,13134.91
169,2003,9826.09
169,2004,13915.14
169,2005,13303.45
169,2006,13230.09
169,2007,13637.45
169,2008,7657.45
169,2009,8101.73
169,2010,8369.82
169,2011,8915.09
169,2012,8990
169,2013,8968
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,226
170,1961,46604
170,1962,47482
170,1963,49164
170,1964,50939
170,1965,52562
170,1966,56559
170,1967,60097
170,1968,62444
170,1969,81610
170,1970,66311
170,1971,49005
170,1972,54632
170,1973,58564
170,1974,61838
170,1975,57183
170,1976,56425
170,1977,74926
170,1978,74600
170,1979,63805
170,1980,42522
170,1981,46334
170,1982,43756
170,1983,30239
170,1984,53910
170,1985,53973
170,1986,63278
170,1987,81108.79
170,1988,64998.85
170,1989,121091.72
170,1990,110114.87
170,1991,130787.75
170,1992,118194.9
170,1993,113094.88
170,1994,131230.85
170,1995,232562.7
170,1996,238471.08
170,1997,293792.38
170,1998,195601.8
170,1999,210406.25
170,2000,212826.14
170,2001,181729.64
170,2002,226363.71
170,2003,223000.07
170,2004,187553.35
170,2005,201172.63
170,2006,200459.67
170,2007,207702.42
170,2008,190862.79
170,2009,158272.87
170,2010,177958.24
170,2011,163565.67
170,2012,159524.61
170,2013,159686.72
171,1961,765
171,1962,924
171,1963,1137
171,1964,799
171,1965,808
171,1966,839
171,1967,760
171,1968,695
171,1969,475
171,1970,429
171,1971,228
171,1972,427
171,1973,434
171,1974,544
171,1975,570
171,1976,804
171,1977,811
171,1978,656
171,1979,633
171,1980,439
171,1981,234
171,1982,320
171,1983,359
171,1984,510
171,1985,1122
171,1986,1225
171,1987,2459
171,1988,2314
171,1989,1844
171,1990,1968
171,1991,1631
171,1992,2097
171,1993,2387
171,1994,2551
171,1995,2685
171,1996,2707
171,1997,3378
171,1998,3447
171,1999,2820
171,2000,3543
171,2001,4423
171,2002,4294
171,2003,4143
171,2004,1523
171,2005,2115
171,2006,2265
171,2007,1928
171,2008,2509
171,2009,2423
171,2010,2546
171,2011,2514
171,2012,2347
171,2013,2513
173,1961,22987
173,1962,23586
173,1963,22455
173,1964,25259
173,1965,38990
173,1966,56476
173,1967,40945
173,1968,44927
173,1969,57673
173,1970,55294
173,1971,55441
173,1972,54996
173,1973,59755
173,1974,61669
173,1975,74522
173,1976,79523
173,1977,85570
173,1978,95673
173,1979,90288
173,1980,85142
173,1981,54560
173,1982,36416
173,1983,9440
173,1984,7769
173,1985,19790
173,1986,33907
173,1987,43256
173,1988,59760
173,1989,51234
173,1990,34200
173,1991,53865
173,1992,68990
173,1993,67554
173,1994,61451
173,1995,68935
173,1996,70754
173,1997,75257
173,1998,85438
173,1999,86985
173,2000,87249
173,2001,98511
173,2002,95201
173,2003,92621
173,2004,94763
173,2005,97062
173,2006,86851
173,2007,89035
173,2008,82484
173,2009,92146
173,2010,84335
173,2011,80857
173,2012,82732
173,2013,82567
174,1961,9000
174,1962,12596
174,1963,8994
174,1964,8997
174,1965,12596
174,1966,11698
174,1967,10833
174,1968,7197
174,1969,7204
174,1970,7203
174,1971,7389
174,1972,7294
174,1973,8181
174,1974,8107
174,1975,8113
174,1976,8098
174,1977,8098
174,1978,8059
174,1979,8099
174,1980,6267
174,1981,6256
174,1982,7195
174,1983,7122.67
174,1984,7774.09
174,1985,8205.24
174,1986,8155.2
174,1987,8472.06
174,1988,8726.97
174,1989,9699.2
174,1990,11259.77
174,1991,12664
174,1992,12187.54
174,1993,11896.94
174,1994,14072.21
174,1995,12587.9
174,1996,11074
174,1997,11647.57
174,1998,10638.83
174,1999,15412.75
174,2000,17060.4
174,2001,17824.32
174,2002,15107.37
174,2003,19054.22
174,2004,18416.95
174,2005,18239.19
174,2006,18188.37
174,2007,17300.57
174,2008,14388.14
174,2009,22595.37
174,2010,22619.28
174,2011,20712.6
174,2012,17727.14
174,2013,23859.01
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,150
175,1978,300
175,1979,600
175,1980,900
175,1981,1200
175,1982,1500
175,1983,1800
175,1984,1950
175,1985,2100
175,1986,2250
175,1987,2400
175,1988,2550
175,1989,2700
175,1990,2850
175,1991,3000
175,1992,3100
175,1993,3200
175,1994,3264
175,1995,3342
175,1996,3525
175,1997,3665
175,1998,3828
175,1999,3972
175,2000,3885
175,2001,3983
175,2002,4167
175,2003,4300
175,2004,4420
175,2005,4770
175,2006,3600
175,2007,3700
175,2008,3735
175,2009,3815
175,2010,3861
175,2011,3942
175,2012,4100
175,2013,4158
181,1961,1396
181,1962,1912.78
181,1963,3382
181,1964,3107.2
181,1965,3275
181,1966,4438.89
181,1967,4050
181,1968,4500
181,1969,4500
181,1970,4950
181,1971,4950
181,1972,4950
181,1973,5400
181,1974,5400
181,1975,5850
181,1976,5850
181,1977,6030
181,1978,6030
181,1979,6120
181,1980,6210
181,1981,6103
181,1982,5757.98
181,1983,6445.19
181,1984,6225.38
181,1985,6595.76
181,1986,6787.1
181,1987,6903.87
181,1988,7129.64
181,1989,7163.57
181,1990,7252.76
181,1991,7212.16
181,1992,6103.52
181,1993,7099.46
181,1994,7448.71
181,1995,6930.85
181,1996,5029.94
181,1997,4628.09
181,1998,3198.63
181,1999,3756.11
181,2000,4851.24
181,2001,10035.29
181,2002,10772.01
181,2003,16100.06
181,2004,12452.83
181,2005,13239.77
181,2006,14215.44
181,2007,14670.38
181,2008,14510.81
181,2009,12810.63
181,2010,13180.39
181,2011,12624.72
181,2012,13530.32
181,2013,13638.56
183,1961,8455
183,1962,8854
183,1963,7538
183,1964,10295
183,1965,11875
183,1966,14630
183,1967,14440
183,1968,13775
183,1969,16162
183,1970,15295
183,1971,23560
183,1972,28595
183,1973,30495
183,1974,31160
183,1975,22800
183,1976,24795
183,1977,36005
183,1978,30875
183,1979,26885
183,1980,23845
183,1981,23750
183,1982,36385
183,1983,32300
183,1984,20995
183,1985,15295
183,1986,16910
183,1987,15200
183,1988,16150
183,1989,19551
183,1990,25465
183,1991,13556
183,1992,10443
183,1993,7743
183,1994,12385
183,1995,10385
183,1996,9905
183,1997,10018
183,1998,12399
183,1999,17479
183,2000,17365
183,2001,18663
183,2002,20558.5
183,2003,21320.5
183,2004,22338
183,2005,25674.5
183,2006,32818
183,2007,28652
183,2008,23119
183,2009,21488
183,2010,31445
183,2011,36076
183,2012,36804.5
183,2013,36706.5
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,500
184,2001,700
184,2002,900
184,2003,1100
184,2004,1200
184,2005,1400
184,2006,1600
184,2007,1800
184,2008,2154
184,2009,9206
184,2010,10037
184,2011,11108
184,2012,13294
184,2013,12515.5
185,1992,8130
185,1993,53000
185,1994,79226
185,1995,65943
185,1996,70645
185,1997,105016
185,1998,96160
185,1999,91328
185,2000,94412
185,2001,133882
185,2002,141978
185,2003,152069
185,2004,163743
185,2005,176198
185,2006,205355
185,2007,197039
185,2008,179182
185,2009,205239
185,2010,213904
185,2011,225596
185,2012,202974
185,2013,210230
186,1992,5457.36
186,1993,0
186,1994,0
186,1995,1170
186,1996,12673.14
186,1997,14645.14
186,1998,16531.64
186,1999,6074.29
186,2000,12245.29
186,2001,16059.57
186,2002,21339.14
186,2003,10085.86
186,2004,16683.71
186,2005,13744.86
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,2
188,1982,3
188,1983,5
188,1984,8
188,1985,2
188,1986,3
188,1987,2
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,12
188,1996,23
188,1997,81
188,1998,81
188,1999,81
188,2000,37
188,2001,26
188,2002,24
188,2003,27
188,2004,25
188,2005,25
188,2006,26
188,2007,32
188,2008,15
188,2009,3
188,2010,2
188,2011,0
188,2012,14
188,2013,0
189,1961,162
189,1962,166
189,1963,166
189,1964,171
189,1965,171
189,1966,176
189,1967,180
189,1968,190
189,1969,190
189,1970,193
189,1971,190
189,1972,190
189,1973,188
189,1974,180
189,1975,146
189,1976,118
189,1977,120
189,1978,106
189,1979,128
189,1980,79
189,1981,198
189,1982,198
189,1983,189
189,1984,210
189,1985,207
189,1986,218
189,1987,247
189,1988,239
189,1989,247
189,1990,256
189,1991,226
189,1992,189
189,1993,171
189,1994,151
189,1995,163
189,1996,109
189,1997,335
189,1998,175
189,1999,163
189,2000,363
189,2001,332
189,2002,284
189,2003,265
189,2004,195
189,2005,348
189,2006,224
189,2007,244
189,2008,241
189,2009,235
189,2010,210
189,2011,261
189,2012,260
189,2013,310
19,1961,12600
19,1962,13500
19,1963,13500
19,1964,13500
19,1965,14400
19,1966,14760
19,1967,15210
19,1968,15750
19,1969,14202
19,1970,15840
19,1971,16796
19,1972,18167
19,1973,20277
19,1974,21294
19,1975,21825
19,1976,21870
19,1977,21960
19,1978,31276
19,1979,37824
19,1980,41933
19,1981,40706
19,1982,40524
19,1983,35041
19,1984,41497
19,1985,45577
19,1986,47171
19,1987,48074
19,1988,49586
19,1989,50710
19,1990,52222
19,1991,53582
19,1992,49680
19,1993,52568
19,1994,53703
19,1995,54137
19,1996,54902
19,1997,55755
19,1998,56132
19,1999,56762
19,2000,58320
19,2001,59077
19,2002,58282
19,2003,57718
19,2004,23963
19,2005,24414
19,2006,25142
19,2007,25682
19,2008,25542
19,2009,16516
19,2010,18317
19,2011,18706
19,2012,20838
19,2013,22029
191,1961,477
191,1962,477
191,1963,477
191,1964,477
191,1965,486
191,1966,486
191,1967,495
191,1968,495
191,1969,504
191,1970,504
191,1971,497
191,1972,475
191,1973,466
191,1974,515
191,1975,313
191,1976,158
191,1977,675
191,1978,675
191,1979,762
191,1980,781
191,1981,1050
191,1982,810
191,1983,796
191,1984,564
191,1985,690
191,1986,608
191,1987,645
191,1988,687
191,1989,786
191,1990,748
191,1991,599
191,1992,551
191,1993,774
191,1994,799
191,1995,779
191,1996,662
191,1997,448
191,1998,545
191,1999,542
191,2000,790
191,2001,718
191,2002,894
191,2003,1048
191,2004,1048
191,2005,1067
191,2006,999
191,2007,1142
191,2008,1034
191,2009,1075
191,2010,675
