geo,year,tea_import_value_index_2014_2016_100_tie
138,1985,4
138,1986,1
138,1987,1
138,1988,3
138,1989,7
138,1990,17
138,1991,16
138,1992,19
138,1993,17
138,1994,26
138,1995,23
138,1996,25
138,1997,16
138,1998,17
138,1999,19
138,2000,30
138,2001,29
138,2002,21
138,2003,18
138,2004,26
138,2005,22
138,2006,31
138,2007,42
138,2008,58
138,2009,42
138,2010,50
138,2011,67
138,2012,66
138,2013,87
138,2014,86
138,2015,103
138,2016,110
138,2017,107
138,2018,139
138,2019,115
14,1961,14
14,1962,14
14,1963,15
14,1964,16
14,1965,16
14,1966,17
14,1967,14
14,1968,15
14,1969,19
14,1970,16
14,1971,22
14,1972,18
14,1973,22
14,1974,22
14,1975,30
14,1976,27
14,1977,48
14,1978,47
14,1979,59
14,1980,60
14,1981,52
14,1982,62
14,1983,39
14,1984,62
14,1985,60
14,1986,83
14,1987,65
14,1988,81
14,1989,64
14,1990,84
14,1991,81
14,1992,53
14,1993,70
14,1994,69
14,1995,77
14,1996,64
14,1997,108
14,1998,21
14,1999,88
14,2000,35
14,2001,97
14,2002,113
14,2003,76
14,2004,65
14,2005,74
14,2006,91
14,2007,91
14,2008,82
14,2009,96
14,2010,82
14,2011,95
14,2012,98
14,2013,98
14,2014,109
14,2015,111
14,2016,80
14,2017,98
14,2018,133
14,2019,81
141,1961,57
141,1962,78
141,1963,80
141,1964,94
141,1965,117
141,1966,107
141,1967,96
141,1968,71
141,1969,71
141,1970,80
141,1971,75
141,1972,77
141,1973,107
141,1974,114
141,1975,111
141,1976,81
141,1977,129
141,1978,129
141,1979,126
141,1980,75
141,1981,65
141,1982,59
141,1983,63
141,1984,69
141,1985,61
141,1986,66
141,1987,81
141,1988,72
141,1989,62
141,1990,129
141,1991,79
141,1992,75
141,1993,111
141,1994,6
141,1995,13
141,1996,12
141,1997,14
141,1998,20
141,1999,14
141,2000,19
141,2001,23
141,2002,23
141,2003,24
141,2004,29
141,2005,25
141,2006,36
141,2007,44
141,2008,76
141,2009,75
141,2010,78
141,2011,115
141,2012,109
141,2013,115
141,2014,121
141,2015,89
141,2016,90
141,2017,93
141,2018,107
141,2019,83
143,1961,6
143,1962,6
143,1963,5
143,1964,7
143,1965,6
143,1966,7
143,1967,7
143,1968,8
143,1969,10
143,1970,9
143,1971,8
143,1972,10
143,1973,10
143,1974,12
143,1975,13
143,1976,10
143,1977,12
143,1978,19
143,1979,25
143,1980,20
143,1981,28
143,1982,18
143,1983,20
143,1984,28
143,1985,28
143,1986,26
143,1987,29
143,1988,37
143,1989,37
143,1990,36
143,1991,31
143,1992,38
143,1993,36
143,1994,38
143,1995,42
143,1996,29
143,1997,35
143,1998,40
143,1999,37
143,2000,36
143,2001,30
143,2002,30
143,2003,33
143,2004,37
143,2005,43
143,2006,46
143,2007,50
143,2008,52
143,2009,55
143,2010,57
143,2011,112
143,2012,86
143,2013,97
143,2014,97
143,2015,101
143,2016,102
143,2017,113
143,2018,113
143,2019,119
144,1962,0
144,1963,0
144,1965,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1974,0
144,1975,0
144,1976,4
144,2002,45
144,2003,44
144,2004,55
144,2005,61
144,2006,65
144,2007,32
144,2008,67
144,2009,113
144,2010,131
144,2011,205
144,2012,24
144,2013,313
144,2014,110
144,2015,106
144,2016,84
144,2017,311
144,2018,293
144,2019,96
146,1992,0
146,1994,8
146,1995,3
146,1996,5
146,1997,6
146,1998,3
146,1999,6
146,2000,8
146,2001,12
146,2002,12
146,2003,21
146,2004,32
146,2005,41
146,2006,47
146,2007,72
146,2008,89
146,2009,82
146,2010,94
146,2011,103
146,2012,96
146,2013,104
146,2014,102
146,2015,97
146,2016,101
146,2017,120
146,2018,112
146,2019,108
147,1997,82
147,1998,64
147,1999,67
147,2000,45
147,2001,43
147,2002,27
147,2003,49
147,2004,14
147,2005,17
147,2006,4
147,2007,19
147,2008,21
147,2009,4
147,2010,4
147,2011,5
147,2012,121
147,2013,100
147,2014,100
147,2015,101
147,2016,98
147,2017,121
147,2018,132
147,2019,117
148,1961,6
148,1962,10
148,1963,9
148,1964,9
148,1965,9
148,1966,5
148,1967,5
148,1968,5
148,1969,4
148,1970,5
148,1971,2
148,1972,1
148,2002,29
148,2003,29
148,2004,9
148,2005,1
148,2006,29
148,2007,29
148,2008,32
148,2009,4
148,2010,4
148,2011,4
148,2012,4
148,2013,4
148,2014,286
148,2015,9
148,2016,6
148,2017,17
148,2018,31
148,2019,19
149,1961,6
149,1962,15
149,1963,36
149,1964,51
149,1965,82
149,1966,83
149,1967,90
149,1968,99
149,1969,122
149,1970,80
149,1971,75
149,1972,99
149,1973,87
149,1974,141
149,1975,161
149,1976,90
149,1977,134
149,1978,161
149,1979,134
149,1980,161
149,1981,147
149,1982,26
149,1983,197
149,1984,361
149,1985,336
149,1986,312
149,1987,159
149,1988,151
149,1989,187
149,1990,210
149,1991,314
149,1992,161
149,1993,172
149,1994,254
149,1995,175
149,1996,127
149,1997,205
149,1998,122
149,1999,157
149,2000,143
149,2001,178
149,2002,105
149,2003,63
149,2004,67
149,2005,48
149,2006,54
149,2007,55
149,2008,67
149,2009,59
149,2010,64
149,2011,78
149,2012,79
149,2013,78
149,2014,91
149,2015,104
149,2016,105
149,2017,136
149,2018,114
149,2019,106
150,1961,10
150,1962,9
150,1963,8
150,1964,10
150,1965,9
150,1966,9
150,1967,20
150,1968,19
150,1969,17
150,1970,16
150,1971,23
150,1972,21
150,1973,25
150,1974,29
150,1975,26
150,1976,26
150,1977,53
150,1978,31
150,1979,34
150,1980,37
150,1981,31
150,1982,27
150,1983,30
150,1984,48
150,1985,42
150,1986,29
150,1987,29
150,1988,33
150,1989,29
150,1990,45
150,1991,45
150,1992,49
150,1993,46
150,1994,44
150,1995,41
150,1996,37
150,1997,43
150,1998,49
150,1999,38
150,2000,38
150,2001,43
150,2002,48
150,2003,47
150,2004,57
150,2005,62
150,2006,64
150,2007,76
150,2008,91
150,2009,84
150,2010,85
150,2011,90
150,2012,93
150,2013,121
150,2014,103
150,2015,91
150,2016,106
150,2017,122
150,2018,129
150,2019,126
153,1961,7
153,1962,8
153,1963,8
153,1964,7
153,1965,8
153,1966,8
153,1967,9
153,1968,9
153,1969,10
153,1970,10
153,1971,11
153,1972,13
153,1973,13
153,1974,13
153,1975,19
153,1976,21
153,1977,26
153,1978,29
153,1979,31
153,1980,36
153,1981,34
153,1982,32
153,1983,30
153,1984,32
153,1985,31
153,1986,36
153,1987,37
153,1988,31
153,1989,58
153,1990,36
153,1991,32
153,1992,46
153,1993,53
153,1994,58
153,1995,45
153,1996,68
153,1997,70
153,1998,50
153,1999,35
153,2000,35
153,2001,52
153,2002,70
153,2003,71
153,2004,92
153,2005,85
153,2006,101
153,2007,101
153,2008,64
153,2009,120
153,2010,102
153,2011,111
153,2012,124
153,2013,125
153,2014,110
153,2015,125
153,2016,65
153,2017,85
153,2018,91
153,2019,88
154,1992,158
154,1993,43
154,1994,64
154,1995,64
154,1996,63
154,1997,79
154,1998,79
154,1999,95
154,2000,77
154,2001,50
154,2002,73
154,2003,68
154,2004,70
154,2005,74
154,2006,69
154,2007,36
154,2008,105
154,2009,92
154,2010,82
154,2011,103
154,2012,104
154,2013,87
154,2014,105
154,2015,107
154,2016,88
154,2017,127
154,2018,111
154,2019,105
155,1961,39
155,1962,53
155,1963,53
155,1964,27
155,1965,32
155,1966,32
155,1967,36
155,1968,37
155,1969,38
155,1970,38
155,1971,43
155,1972,46
155,1973,55
155,1974,75
155,1975,52
155,1979,153
155,1980,116
155,1981,92
155,1982,123
155,1983,133
155,1984,188
155,1985,150
155,1986,155
155,1987,78
155,1988,114
155,1989,112
155,1990,99
155,1991,107
155,1992,126
155,1993,127
155,1994,122
155,1995,13
155,1996,165
155,1997,44
155,1998,51
155,1999,38
155,2000,51
155,2001,38
155,2002,52
155,2003,98
155,2004,33
155,2005,57
155,2006,125
155,2007,196
155,2008,219
155,2009,224
155,2010,220
155,2011,257
155,2012,132
155,2013,175
155,2014,111
155,2015,97
155,2016,93
155,2017,126
155,2018,128
155,2019,123
156,1961,33
156,1962,31
156,1963,40
156,1964,41
156,1965,39
156,1966,44
156,1967,39
156,1968,32
156,1969,35
156,1970,31
156,1971,28
156,1972,37
156,1973,38
156,1974,35
156,1975,49
156,1976,38
156,1977,56
156,1978,81
156,1979,61
156,1980,66
156,1981,51
156,1982,46
156,1983,49
156,1984,66
156,1985,75
156,1986,44
156,1987,38
156,1988,41
156,1989,36
156,1990,44
156,1991,41
156,1992,40
156,1993,42
156,1994,43
156,1995,48
156,1996,54
156,1997,61
156,1998,55
156,1999,57
156,2000,52
156,2001,47
156,2002,43
156,2003,53
156,2004,44
156,2005,67
156,2006,70
156,2007,67
156,2008,79
156,2009,87
156,2010,91
156,2011,68
156,2012,95
156,2013,98
156,2014,103
156,2015,92
156,2016,105
156,2017,120
156,2018,102
156,2019,105
157,1961,1
157,1962,3
157,1963,3
157,1964,3
157,1965,3
157,1966,4
157,1967,3
157,1968,5
157,1969,4
157,1970,5
157,1971,5
157,1972,7
157,1973,9
157,1974,11
157,1975,12
157,1976,14
157,1977,21
157,1978,21
157,1979,20
157,1980,27
157,1981,18
157,1982,7
157,1983,5
157,1984,3
157,1985,2
157,1986,2
157,1989,2
157,1991,33
157,1992,58
157,1993,28
157,1994,27
157,1995,29
157,1996,41
157,1997,36
157,1998,68
157,1999,75
157,2000,72
157,2001,74
157,2002,67
157,2003,77
157,2004,81
157,2005,48
157,2006,133
157,2007,99
157,2008,40
157,2009,36
157,2010,33
157,2011,36
157,2012,44
157,2013,52
157,2014,53
157,2015,120
157,2016,127
157,2017,115
157,2018,109
157,2019,89
158,1961,1
158,1962,2
158,1963,2
158,1964,2
158,1965,2
158,1966,2
158,1967,4
158,1968,3
158,1969,3
158,1970,5
158,1971,5
158,1972,5
158,1973,8
158,1974,5
158,1975,5
158,1976,9
158,1977,18
158,1978,34
158,1979,16
158,1980,51
158,1981,43
158,1982,29
158,1983,18
158,1984,29
158,1985,12
158,1986,41
158,1987,46
158,1988,89
158,1989,50
158,1990,34
158,1991,13
158,1992,13
158,1993,12
158,1994,5
158,1995,15
158,1996,32
158,1997,44
158,1998,48
158,1999,54
158,2000,50
158,2001,28
158,2002,26
158,2003,53
158,2004,69
158,2005,55
158,2006,57
158,2007,68
158,2008,79
158,2009,148
158,2010,70
158,2011,96
158,2012,155
158,2013,122
158,2014,101
158,2015,92
158,2016,107
158,2017,125
158,2018,138
158,2019,237
159,1961,13
159,1962,5
159,1963,5
159,1964,4
159,1965,5
159,1966,5
159,1967,4
159,1968,3
159,1969,5
159,1970,4
159,1971,6
159,1972,11
159,1973,8
159,1974,9
159,1975,15
159,1976,29
159,1977,66
159,1978,27
159,1979,80
159,1980,53
159,1981,119
159,1982,69
159,1983,45
159,1984,10
159,1985,37
159,1986,13
159,1987,25
159,1988,19
159,1989,20
159,1990,18
159,1991,67
159,1992,64
159,1993,60
159,1994,69
159,1995,176
159,1996,77
159,1997,58
159,1998,86
159,1999,80
159,2000,88
159,2001,50
159,2002,161
159,2003,119
159,2004,53
159,2005,20
159,2006,114
159,2007,392
159,2008,136
159,2009,149
159,2010,171
159,2011,61
159,2012,55
159,2013,56
159,2014,110
159,2015,82
159,2016,108
159,2017,239
159,2018,247
159,2019,218
16,1961,1
16,1962,1
16,1963,3
16,1964,2
16,1965,1
16,1966,2
16,1967,21
16,1968,4
16,1969,18
16,1970,3
16,1971,15
16,1972,8
16,1973,5
16,1974,1
16,1976,0
16,1977,0
16,1978,0
16,1982,0
16,1984,0
16,1994,0
16,1995,1
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,1
16,2001,0
16,2002,1
16,2003,6
16,2004,5
16,2005,0
16,2006,0
16,2007,1
16,2008,1
16,2009,1
16,2010,39
16,2011,45
16,2012,11
16,2013,218
16,2014,74
16,2015,110
16,2016,116
16,2017,49
16,2018,64
16,2019,57
160,1961,13
160,1962,13
160,1963,6
160,1964,13
160,1965,13
160,1966,13
160,1967,19
160,1968,13
160,1969,13
160,1970,25
160,1971,38
160,1972,44
160,1973,38
160,1974,63
160,1975,50
160,1976,44
160,1977,50
160,1978,81
160,1980,44
160,1981,25
160,1982,56
160,1983,31
160,2002,38
160,2003,38
160,2004,38
160,2005,38
160,2006,50
160,2007,50
160,2008,69
160,2009,69
160,2010,56
160,2011,56
160,2012,56
160,2013,56
160,2014,94
160,2015,94
160,2016,113
160,2017,94
160,2018,75
160,2019,38
162,1961,5
162,1962,6
162,1963,6
162,1964,7
162,1965,8
162,1966,8
162,1967,8
162,1968,8
162,1969,9
162,1970,9
162,1971,11
162,1972,14
162,1973,15
162,1974,19
162,1975,20
162,1976,23
162,1977,38
162,1978,26
162,1979,37
162,1980,42
162,1981,38
162,1982,36
162,1983,33
162,1984,35
162,1985,40
162,1986,47
162,1987,64
162,1988,53
162,1989,52
162,1990,58
162,1991,64
162,1992,61
162,1993,54
162,1994,56
162,1995,59
162,1996,64
162,1997,66
162,1998,60
162,1999,62
162,2000,58
162,2001,56
162,2002,59
162,2003,75
162,2004,67
162,2005,75
162,2006,70
162,2007,84
162,2008,94
162,2009,84
162,2010,88
162,2011,93
162,2012,97
162,2013,105
162,2014,112
162,2015,97
162,2016,91
162,2017,88
162,2018,90
162,2019,83
165,1961,5
165,1962,4
165,1963,8
165,1964,8
165,1965,9
165,1966,12
165,1967,14
165,1968,11
165,1969,13
165,1970,13
165,1971,14
165,1972,7
165,1973,8
165,1974,8
165,1975,16
165,1976,15
165,1977,20
165,1978,23
165,1979,24
165,1980,23
165,1981,28
165,1982,24
165,1983,31
165,1984,45
165,1985,54
165,1986,32
165,1987,36
165,1988,30
165,1989,36
165,1990,43
165,1991,39
165,1992,40
165,1993,49
165,1994,44
165,1995,45
165,1996,40
165,1997,32
165,1998,57
165,1999,58
165,2000,52
165,2001,42
165,2002,38
165,2003,41
165,2004,45
165,2005,52
165,2006,52
165,2007,50
165,2008,43
165,2009,50
165,2010,63
165,2011,82
165,2012,85
165,2013,75
165,2014,77
165,2015,108
165,2016,115
165,2017,129
165,2018,134
165,2019,117
166,1961,4
166,1962,4
166,1963,4
166,1964,5
166,1965,5
166,1966,5
166,1967,6
166,1968,6
166,1969,7
166,1970,8
166,1971,9
166,1972,10
166,1973,12
166,1974,15
166,1975,12
166,1976,17
166,1977,20
166,1978,17
166,1979,22
166,1980,23
166,1981,23
166,1982,21
166,1983,26
166,1984,34
166,1985,25
166,1986,12
166,1987,18
166,1988,10
166,1989,24
166,1990,28
166,1991,39
166,1992,27
166,1993,33
166,1994,51
166,1995,37
166,1996,63
166,1997,45
166,1998,45
166,1999,55
166,2000,45
166,2001,42
166,2002,57
166,2003,56
166,2004,73
166,2005,71
166,2006,64
166,2007,70
166,2008,86
166,2009,68
166,2010,97
166,2011,125
166,2012,153
166,2013,136
166,2014,109
166,2015,100
166,2016,91
166,2017,103
166,2018,112
166,2019,114
167,1993,33
167,1994,19
167,1995,27
167,1996,28
167,1997,27
167,1998,34
167,1999,30
167,2000,29
167,2001,33
167,2002,29
167,2003,32
167,2004,40
167,2005,49
167,2006,55
167,2007,78
167,2008,87
167,2009,79
167,2010,91
167,2011,96
167,2012,96
167,2013,100
167,2014,111
167,2015,84
167,2016,105
167,2017,100
167,2018,97
167,2019,109
168,1961,74
168,1962,80
168,1963,79
168,1964,81
168,1965,94
168,1966,121
168,1967,123
168,1968,143
168,1969,134
168,1970,144
168,1971,140
168,1972,142
168,1973,157
168,1974,161
168,1975,177
168,1976,181
168,1977,153
168,1978,125
168,1979,93
168,1980,64
168,1981,62
168,1982,79
168,1983,106
168,1984,147
168,1985,98
168,1986,88
168,1987,144
168,1988,177
168,1989,183
168,1990,179
168,1991,62
168,1992,79
168,1993,76
168,1994,71
168,1995,93
168,1996,80
168,1997,93
168,1998,74
168,1999,31
168,2000,33
168,2001,46
168,2002,30
168,2003,18
168,2004,10
168,2005,19
168,2006,47
168,2007,15
168,2008,54
168,2009,54
168,2010,93
168,2011,130
168,2012,45
168,2013,179
168,2014,101
168,2015,92
168,2016,107
168,2017,115
168,2018,100
168,2019,84
169,1961,2
169,1962,2
169,1963,2
169,1965,1
169,1966,2
169,1967,1
169,1968,3
169,1969,2
169,1978,7
169,1980,5
169,1981,1
169,1982,5
169,1983,3
169,1984,4
169,1985,6
169,1986,3
169,1987,10
169,1988,7
169,1989,6
169,1990,10
169,1991,21
169,1992,10
169,1993,14
169,1994,22
169,1995,30
169,1996,20
169,1997,21
169,1998,23
169,1999,16
169,2000,17
169,2001,21
169,2002,10
169,2003,22
169,2004,53
169,2005,29
169,2006,26
169,2007,21
169,2008,21
169,2009,27
169,2010,42
169,2011,147
169,2012,104
169,2013,133
169,2014,82
169,2015,104
169,2016,115
169,2017,97
169,2018,91
169,2019,86
170,1961,4
170,1962,5
170,1963,5
170,1964,4
170,1965,3
170,1966,4
170,1967,4
170,1968,1
170,1970,1
170,1971,1
170,1972,1
170,1975,1
170,1976,1
170,1977,0
170,1978,1
170,1996,5
170,1998,10
170,1999,8
170,2000,8
170,2001,81
170,2002,79
170,2003,63
170,2004,80
170,2005,79
170,2006,90
170,2007,101
170,2008,121
170,2009,64
170,2010,60
170,2011,74
170,2012,73
170,2013,90
170,2014,99
170,2015,95
170,2016,106
170,2017,125
170,2018,135
170,2019,122
171,1961,1
171,1962,1
171,1963,1
171,1964,1
171,1965,1
171,1966,2
171,1967,1
171,1968,3
171,1969,2
171,1970,1
171,1971,2
171,1972,2
171,1973,6
171,1974,5
171,1975,6
171,1976,7
171,1977,7
171,1978,8
171,1979,5
171,1980,7
171,1981,12
171,1982,8
171,1983,11
171,1984,3
171,1985,9
171,1986,6
171,1987,8
171,1988,10
171,1989,9
171,1990,10
171,1991,7
171,1992,7
171,1993,12
171,1994,15
171,1995,14
171,1996,22
171,1997,44
171,1998,19
171,1999,27
171,2000,22
171,2001,33
171,2002,38
171,2003,41
171,2004,43
171,2005,59
171,2006,65
171,2007,63
171,2008,102
171,2009,104
171,2010,95
171,2011,95
171,2012,119
171,2013,89
171,2014,94
171,2015,82
171,2016,124
171,2017,145
171,2018,157
171,2019,239
173,1961,3
173,1962,5
173,1963,6
173,1964,6
173,1965,7
173,1966,10
173,1967,8
173,1968,7
173,1969,9
173,1970,9
173,1971,10
173,1972,13
173,1973,10
173,1974,17
173,1975,22
173,1976,22
173,1977,27
173,1978,42
173,1979,43
173,1980,50
173,1981,45
173,1982,44
173,1983,51
173,1984,59
173,1985,73
173,1986,68
173,1987,70
173,1988,64
173,1989,44
173,1990,27
173,1991,15
173,1992,34
173,1993,55
173,1994,55
173,1995,60
173,1996,64
173,1997,69
173,1998,79
173,1999,55
173,2000,46
173,2001,49
173,2002,43
173,2003,43
173,2004,60
173,2005,55
173,2006,55
173,2007,63
173,2008,92
173,2009,102
173,2010,123
173,2011,129
173,2012,91
173,2013,95
173,2014,105
173,2015,99
173,2016,97
173,2017,107
173,2018,106
173,2019,111
174,1961,2
174,1962,2
174,1963,2
174,1964,2
174,1965,2
174,1966,3
174,1967,3
174,1968,3
174,1969,2
174,1970,3
174,1971,3
174,1972,3
174,1973,4
174,1974,4
174,1975,4
174,1976,4
174,1977,6
174,1978,3
174,1979,9
174,1980,10
174,1981,7
174,1982,7
174,1983,5
174,1984,8
174,1985,8
174,1986,8
174,1987,9
174,1988,12
174,1989,11
174,1990,13
174,1991,19
174,1992,16
174,1993,19
174,1994,14
174,1995,17
174,1996,19
174,1997,20
174,1998,19
174,1999,23
174,2000,20
174,2001,18
174,2002,24
174,2003,31
174,2004,42
174,2005,45
174,2006,60
174,2007,62
174,2008,76
174,2009,90
174,2010,102
174,2011,99
174,2012,114
174,2013,126
174,2014,133
174,2015,92
174,2016,75
174,2017,80
174,2018,84
174,2019,78
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1980,1
175,1989,9
175,1990,5
175,1999,0
175,2000,11
175,2002,1
175,2003,3
175,2004,9
175,2005,0
175,2006,3
175,2007,0
175,2008,0
175,2009,0
175,2010,1
175,2011,1
175,2012,1
175,2013,52
175,2014,179
175,2015,62
175,2016,59
175,2017,12
175,2018,9
175,2019,2
176,1970,0
176,1971,0
176,1972,34
176,1973,34
176,1974,34
176,1975,34
176,1976,44
176,1977,44
176,1978,44
176,1979,44
176,1980,47
176,1981,47
176,1982,50
176,1983,50
176,1984,50
176,1985,50
176,1986,50
176,1987,50
176,1988,50
176,1989,50
176,1990,50
176,1991,54
176,1992,54
176,1993,54
176,1994,55
176,1995,55
176,1996,55
176,1997,57
176,1998,57
176,1999,57
176,2000,59
176,2001,59
176,2002,59
176,2003,61
176,2004,7
176,2005,10
176,2006,6
176,2008,17
176,2009,13
176,2010,29
176,2011,38
176,2012,66
176,2013,53
176,2014,86
176,2015,88
176,2016,125
176,2017,79
176,2018,80
176,2019,73
178,1996,674
178,1997,449
178,1998,2247
178,1999,629
178,2000,1146
178,2001,3371
178,2002,391
178,2003,1706
178,2004,391
178,2005,24719
178,2006,15485
178,2007,2809
178,2008,1279
178,2009,1240
178,2010,1894
178,2012,7
178,2013,1281
178,2014,83
178,2015,117
178,2017,1863
178,2018,1636
178,2019,1252
179,1961,1
179,1962,1
179,1963,1
179,1964,1
179,1965,1
179,1966,1
179,1967,1
179,1968,1
179,1969,2
179,1970,1
179,1971,2
179,1972,2
179,1973,3
179,1974,4
179,1975,5
179,1976,5
179,1977,8
179,1978,12
179,1979,13
179,1980,19
179,1981,14
179,1982,10
179,1983,18
179,1984,22
179,1985,20
179,1986,17
179,1987,17
179,1988,17
179,1989,18
179,1990,18
179,1991,19
179,1992,20
179,1993,19
179,1994,21
179,1995,23
179,1996,23
179,1997,23
179,1998,23
179,1999,2
179,2000,24
179,2001,26
179,2002,28
179,2003,33
179,2004,15
179,2005,33
179,2006,41
179,2007,49
179,2008,61
179,2009,10
179,2010,76
179,2011,79
179,2012,82
179,2013,85
179,2014,105
179,2015,93
179,2016,102
179,2017,108
179,2018,98
179,2019,85
18,1990,328
18,1991,254
18,1992,207
18,1993,59
18,1994,297
18,1995,288
18,1996,262
18,1997,257
18,1998,257
18,1999,334
18,2000,355
18,2001,355
18,2002,355
18,2003,76
18,2004,1
18,2005,3
18,2006,1
18,2007,63
18,2008,161
18,2010,1056
18,2012,1472
18,2013,1472
18,2014,90
18,2015,75
18,2016,135
18,2017,440
18,2018,1638
18,2019,1349
181,1961,14
181,1962,12
181,1963,11
181,1964,27
181,1965,24
181,1966,18
181,1967,14
181,1968,10
181,1969,21
181,1970,14
181,1971,12
181,1972,16
181,1973,41
181,1974,55
181,1975,44
181,1976,28
181,1977,19
181,1978,6
181,1980,21
181,1981,11
181,1982,1
181,1983,1
181,1984,2
181,1985,0
181,1986,1
181,1987,1
181,1990,3
181,1991,3
181,1992,0
181,1993,0
181,1994,0
181,1995,6
181,1996,4
181,1997,5
181,1998,10
181,1999,11
181,2000,3
181,2001,6
181,2002,24
181,2003,6
181,2004,3
181,2005,0
181,2006,9
181,2007,58
181,2008,14
181,2009,24
181,2010,470
181,2011,42
181,2012,54
181,2013,83
181,2014,99
181,2015,100
181,2016,101
181,2017,99
181,2018,91
181,2019,30
183,1961,11
183,1962,12
183,1963,14
183,1964,4
183,1965,17
183,1966,17
183,1967,17
183,1968,17
183,1969,17
183,1970,14
183,1971,8
183,1972,7
183,1973,10
183,1974,11
183,1975,13
183,1976,13
183,1977,16
183,1978,18
183,1979,16
183,1980,17
183,1981,15
183,1982,15
183,1983,16
183,1984,19
183,1985,12
183,1986,11
183,1987,13
183,1988,14
183,1989,15
183,1990,3
183,1991,13
183,1992,4
183,1993,12
183,1994,5
183,1995,16
183,1996,14
183,1997,10
183,1998,30
183,1999,22
183,2000,20
183,2001,15
183,2002,23
183,2003,33
183,2004,38
183,2005,48
183,2006,64
183,2007,84
183,2008,123
183,2009,98
183,2010,75
183,2011,98
183,2012,79
183,2013,94
183,2014,101
183,2015,96
183,2016,103
183,2017,113
183,2018,108
183,2019,110
184,1996,1
184,1997,0
184,1999,10
184,2001,0
184,2004,2
184,2005,3
184,2006,10
184,2007,31
184,2008,28
184,2009,30
184,2010,33
184,2011,29
184,2012,95
184,2013,42
184,2014,113
184,2015,101
184,2016,86
184,2017,108
184,2018,127
184,2019,72
185,1992,25
185,1993,40
185,1994,43
185,1995,48
185,1996,33
185,1997,46
185,1998,51
185,1999,46
185,2000,37
185,2001,34
185,2002,37
185,2003,40
185,2004,48
185,2005,51
185,2006,58
185,2007,71
185,2008,84
185,2009,82
185,2010,92
185,2011,102
185,2012,106
185,2013,108
185,2014,106
185,2015,104
185,2016,90
185,2017,86
185,2018,81
185,2019,70
188,1961,7
188,1962,9
188,1963,9
188,1964,11
188,1965,11
188,1966,13
188,1967,13
188,1968,11
188,1969,14
188,1970,14
188,1971,13
188,1972,16
188,1973,14
188,1974,22
188,1975,20
188,1976,22
188,1977,25
188,1978,54
188,1979,41
188,1980,36
188,1981,41
188,1982,34
188,1983,45
188,1984,50
188,1985,36
188,1986,47
188,1987,56
188,1988,59
188,1989,59
188,1990,81
188,1991,108
188,1992,90
188,1993,117
188,1994,99
188,1995,79
188,1996,90
188,1997,99
188,1998,323
188,1999,162
188,2000,140
188,2001,104
188,2002,142
188,2003,144
188,2004,49
188,2005,49
188,2006,88
188,2007,38
188,2008,101
188,2009,99
188,2010,167
188,2011,29
188,2012,29
188,2013,31
188,2014,18
188,2015,104
188,2016,178
188,2017,239
188,2018,7
188,2019,25
189,1961,2
189,1962,2
189,1963,2
189,1964,4
189,1965,3
189,1966,3
189,1967,3
189,1968,3
189,1969,4
189,1970,4
189,1971,6
189,1972,5
189,1973,6
189,1974,7
189,1975,10
189,1976,6
189,1977,14
189,1978,20
189,1979,14
189,1980,30
189,1981,23
189,1982,21
189,1983,29
189,1984,33
189,1985,30
189,1986,37
189,1987,46
189,1988,38
189,1989,48
189,1990,34
189,1991,73
189,1992,44
189,1993,57
189,1994,46
189,1995,83
189,1996,30
189,1997,41
189,1998,76
189,1999,52
189,2000,67
189,2001,53
189,2002,51
189,2003,67
189,2004,60
189,2005,67
189,2006,82
189,2007,76
189,2008,77
189,2009,39
189,2010,50
189,2011,29
189,2012,46
189,2013,50
189,2014,99
189,2015,104
189,2016,97
189,2017,101
189,2018,122
189,2019,104
19,1961,18
19,1962,22
19,1963,19
19,1964,23
19,1965,22
19,1966,25
19,1967,28
19,1968,26
19,1969,28
19,1970,30
19,1971,32
19,1972,36
19,1973,38
19,1974,41
19,1975,16
19,1976,52
19,1977,53
19,1978,142
19,1979,80
19,1980,54
19,1981,108
19,1982,28
19,1983,13
19,1984,23
19,1985,5
19,1986,8
19,1987,14
19,1988,13
19,1989,11
19,1990,6
19,1991,8
19,1992,22
19,1993,19
19,1994,25
19,1995,20
19,1996,49
19,1997,66
19,1998,50
19,1999,28
19,2000,31
19,2001,40
19,2002,21
19,2003,25
19,2004,21
19,2005,22
19,2006,26
19,2007,34
19,2008,37
19,2009,38
19,2010,97
19,2011,100
19,2012,56
19,2013,87
19,2014,98
19,2015,81
19,2016,121
19,2017,104
19,2018,97
19,2019,83
191,1961,7
191,1962,7
191,1963,7
191,1964,8
191,1965,9
191,1966,9
191,1967,10
191,1968,11
191,1969,11
191,1970,9
191,1971,12
191,1972,14
191,1973,19
191,1974,13
191,1975,18
191,1976,15
191,1979,38
191,1980,33
191,1981,40
191,1982,26
191,1983,37
191,1984,44
191,1985,36
191,1986,62
191,1987,37
191,1988,35
191,1989,32
191,1990,31
191,1991,36
191,1992,60
191,1993,30
191,1994,46
191,1995,60
191,1996,13
191,1997,47
191,1998,53
191,1999,46
191,2000,11
