geo,year,rapeseed_area_harvested_pce1
230,2017,785700
230,2018,1039300
231,1987,15300
231,1988,12000
231,1989,33000
231,1990,31000
231,1991,65562
231,1992,48968
231,1993,78150
231,1994,140300
231,1995,174580
231,1996,141321
231,1997,255930
231,1998,437350
231,1999,424280
231,2000,607804
231,2001,590078
231,2002,519662
231,2003,432695
231,2004,338240
231,2005,451634
231,2006,413593
231,2007,468070
231,2008,400320
231,2009,327350
231,2010,579880
231,2011,418570
231,2012,696165
231,2013,512431
231,2014,630846
231,2015,694000
231,2016,686860
231,2017,814200
231,2018,788710
234,2005,1000
234,2006,4000
234,2007,3000
234,2008,4000
234,2009,5000
234,2010,5000
234,2011,7000
234,2012,15000
234,2013,13300
234,2014,9600
234,2015,26212
234,2016,26000
234,2017,51000
234,2018,55000
235,1992,1500
235,1993,1000
235,1994,1200
235,1995,1100
235,1996,1400
235,1997,1500
235,1998,1400
235,1999,1500
235,2000,1600
235,2001,1536
235,2002,1411
235,2003,1700
235,2004,1600
235,2005,1700
235,2006,1800
235,2007,1700
235,2008,1600
235,2009,1700
235,2010,1756
235,2011,1786
235,2012,1750
235,2013,1800
235,2014,1600
235,2015,1737
235,2016,1872
235,2017,1925
235,2018,1999
238,1993,13000
238,1994,14000
238,1995,14190
238,1996,22740
238,1997,12670
238,1998,10100
238,1999,10440
238,2000,20380
238,2001,24990
238,2002,15044
238,2003,17257
238,2004,26021
238,2005,41881
238,2006,25001
238,2007,30637
238,2008,34584
238,2009,21247
238,2010,13455
238,2011,45168
238,2012,45837
238,2013,44041
238,2014,30083
238,2015,29989
238,2016,23666
238,2017,28138
238,2018,32606
248,1961,7890
248,1962,2340
248,1963,2650
248,1964,3050
248,1965,2960
248,1966,3150
248,1967,4020
248,1968,5060
248,1969,5566
248,1970,6239
248,1971,9119
248,1972,9339
248,1973,4730
248,1974,5338
248,1975,7270
248,1976,11192
248,1977,19889
248,1978,34591
248,1979,41556
248,1980,31595
248,1981,31189
248,1982,43624
248,1983,46211
248,1984,56365
248,1985,63019
248,1986,56071
248,1987,35613
248,1988,28766
248,1989,31527
248,1990,33791
248,1991,15298
255,2000,4800
255,2001,5100
255,2002,5100
255,2003,4644
255,2004,5556
255,2005,5636
255,2006,9606
255,2007,10827
255,2008,8631
255,2009,9662
255,2010,11300
255,2011,11000
255,2012,12573
255,2013,14255
255,2014,12200
255,2015,11263
255,2016,11455
255,2017,10819
255,2018,11309
256,2000,3245
256,2001,3084
256,2002,3492
256,2003,3674
256,2004,4191
256,2005,4061
256,2006,4782
256,2007,5394
256,2008,5230
256,2009,4629
256,2010,4715
256,2011,4674
256,2012,4596
256,2013,4500
256,2014,4146
256,2015,3973
256,2016,3508
256,2017,3267
256,2018,3393
27,1961,21000
27,1962,9274
27,1963,2671
27,1964,3977
27,1965,845
27,1966,66
27,1967,495
27,1968,427
27,1969,155
27,1970,84
27,1971,62
27,1972,49
27,1973,30
27,1974,14
27,1975,46
27,1976,6
27,1977,30
27,1978,3
27,1979,0
27,1990,0
27,1991,0
27,1992,0
27,1993,2500
27,1994,5000
27,1995,6157
27,1996,6000
27,1997,8325
27,1998,7000
27,1999,9000
27,2000,15000
27,2001,16700
27,2002,6901
27,2003,12687
27,2004,11250
27,2005,10993
27,2006,15837
27,2007,53999
27,2008,87516
27,2009,108372
27,2010,211954
27,2011,231309
27,2012,134516
27,2013,134656
27,2014,190194
27,2015,170421
27,2016,171511
27,2017,160650
27,2018,182619
272,2006,3873
272,2007,12934
272,2008,17996
272,2009,18091
272,2010,12012
272,2011,15357
272,2012,8258
272,2013,9686
272,2014,9815
272,2015,12226
272,2016,13476
272,2017,19376
272,2018,45628
33,1961,287444
33,1962,150217
33,1963,193437
33,1964,320102
33,1965,580716
33,1966,617137
33,1967,655582
33,1968,425723
33,1969,814216
33,1970,1638954
33,1971,2147232
33,1972,1323304
33,1973,1274742
33,1974,1278789
33,1975,1829200
33,1976,719521
33,1977,1452800
33,1978,2824666
33,1979,3407400
33,1980,2080055
33,1981,1401500
33,1982,1768500
33,1983,2313900
33,1984,3071300
33,1985,2783300
33,1986,2640000
33,1987,2670700
33,1988,3671800
33,1989,2918000
33,1990,2529000
33,1991,3140525
33,1992,3045300
33,1993,4123800
33,1994,5754600
33,1995,5271000
33,1996,3451000
33,1997,4869500
33,1998,5428800
33,1999,5564300
33,2000,4859200
33,2001,3785200
33,2002,3628000
33,2003,4689200
33,2004,4867000
33,2005,5175400
33,2006,5238200
33,2007,6332800
33,2008,6495900
33,2009,6516100
33,2010,6857900
33,2011,7589400
33,2012,8860100
33,2013,8233400
33,2014,8392400
33,2015,8364400
33,2016,8263300
33,2017,9273100
33,2018,9119700
351,1961,1473918
351,1962,1369345
351,1963,1452398
351,1964,1807598
351,1965,1841693
351,1966,1753679
351,1967,1667498
351,1968,1405888
351,1969,1428221
351,1970,1453722
351,1971,1615535
351,1972,1966471
351,1973,2095298
351,1974,2062083
351,1975,2314364
351,1976,2348311
351,1977,2218045
351,1978,2599967
351,1979,2760382
351,1980,2842973
351,1981,3798476
351,1982,4119326
351,1983,3666679
351,1984,3413617
351,1985,4494485
351,1986,4916540
351,1987,5267609
351,1988,4936110
351,1989,4992754
351,1990,5503531
351,1991,6133181
351,1992,5975847
351,1993,5300103
351,1994,5783136
351,1995,6907012
351,1996,6733760
351,1997,6475006
351,1998,6527047
351,1999,6899012
351,2000,7494360
351,2001,7094792
351,2002,7143304
351,2003,7221005
351,2004,7271610
351,2005,7278509
351,2006,5984008
351,2007,5642209
351,2008,6593607
351,2009,7278008
351,2010,7370009
351,2011,7347409
351,2012,7431869
351,2013,7519429
351,2014,7587931
351,2015,7028007
351,2016,6623007
351,2017,6653007
351,2018,6550617
4,1979,12000
4,1980,15000
4,1981,24000
4,1982,22000
4,1983,24000
4,1984,28000
4,1985,33000
4,1986,36000
4,1987,42000
4,1988,38000
4,1989,45000
4,1990,35000
4,1991,30000
4,1992,20000
4,1993,16000
4,1994,15000
4,1995,16000
4,1996,16000
4,1997,16000
4,1998,15000
4,1999,16000
4,2000,16000
4,2001,15000
4,2002,15000
4,2003,15000
4,2004,15000
4,2005,15000
4,2006,15000
4,2007,15000
4,2008,15075
4,2009,13085
4,2010,12995
4,2011,12714
4,2012,12435
4,2013,12157
4,2014,11942
4,2015,11849
4,2016,11784
4,2017,11590
4,2018,11402
40,1961,28900
40,1962,29600
40,1963,42100
40,1964,49900
40,1965,57593
40,1966,61817
40,1967,45100
40,1968,37440
40,1969,48380
40,1970,53710
40,1971,49360
40,1972,56120
40,1973,30800
40,1974,25050
40,1975,45490
40,1976,59560
40,1977,53680
40,1978,34360
40,1979,53900
40,1980,50360
40,1981,23880
40,1982,10320
40,1983,2730
40,1984,4230
40,1985,19160
40,1986,56980
40,1987,46940
40,1988,60290
40,1989,61120
40,1990,31950
40,1991,29480
40,1992,31570
40,1993,9530
40,1994,10150
40,1995,10210
40,1996,17929
40,1997,11263
40,1998,20210
40,1999,31995
40,2000,19300
40,2001,22800
40,2002,1200
40,2003,5346
40,2004,4926
40,2005,12400
40,2006,13520
40,2007,10580
40,2008,17250
40,2009,25135
40,2010,10983
40,2011,18568
40,2012,32750
40,2013,40883
40,2014,37486
40,2015,49448
40,2016,53352
40,2017,46249
40,2018,56533
41,1961,1466000
41,1962,1360000
41,1963,1442000
41,1964,1788000
41,1965,1822100
41,1966,1746000
41,1967,1663000
41,1968,1403000
41,1969,1426000
41,1970,1452000
41,1971,1614000
41,1972,1965000
41,1973,2094000
41,1974,2061000
41,1975,2311000
41,1976,2344000
41,1977,2215000
41,1978,2597000
41,1979,2758000
41,1980,2841000
41,1981,3797000
41,1982,4118000
41,1983,3665700
41,1984,3413000
41,1985,4494000
41,1986,4916000
41,1987,5267400
41,1988,4936000
41,1989,4992730
41,1990,5503467
41,1991,6133133
41,1992,5975800
41,1993,5300000
41,1994,5783000
41,1995,6907000
41,1996,6733750
41,1997,6475000
41,1998,6527030
41,1999,6899000
41,2000,7494360
41,2001,7094770
41,2002,7143300
41,2003,7221000
41,2004,7271600
41,2005,7278500
41,2006,5984000
41,2007,5642200
41,2008,6593600
41,2009,7278000
41,2010,7370000
41,2011,7347400
41,2012,7431860
41,2013,7519420
41,2014,7587924
41,2015,7028000
41,2016,6623000
41,2017,6653000
41,2018,6550610
44,1987,1400
44,1988,1070
44,1989,360
44,1990,0
44,1991,0
44,1992,0
5000,1961,6277273
5000,1962,6333441
5000,1963,6336302
5000,1964,6832380
5000,1965,7065217
5000,1966,6913131
5000,1967,7096652
5000,1968,7035082
5000,1969,6795470
5000,1970,8212960
5000,1971,9244120
5000,1972,9044394
5000,1973,8823234
5000,1974,8844696
5000,1975,9911404
5000,1976,8581487
5000,1977,9042639
5000,1978,11159171
5000,1979,11871002
5000,1980,10992015
5000,1981,12036543
5000,1982,13123837
5000,1983,12807740
5000,1984,13514505
5000,1985,14755614
5000,1986,15097634
5000,1987,15999106
5000,1988,17631575
5000,1989,17266629
5000,1990,17610808
5000,1991,19966855
5000,1992,20205840
5000,1993,19872364
5000,1994,22723967
5000,1995,23806100
5000,1996,21661356
5000,1997,23398425
5000,1998,25841063
5000,1999,27656787
5000,2000,25857945
5000,2001,22722617
5000,2002,22985009
5000,2003,23506606
5000,2004,24998701
5000,2005,27954515
5000,2006,27211678
5000,2007,29466607
5000,2008,30092725
5000,2009,31637591
5000,2010,32095751
5000,2011,33775641
5000,2012,34752103
5000,2013,36464662
5000,2014,36356103
5000,2015,34421233
5000,2016,32780332
5000,2017,35591995
5000,2018,37579575
51,1961,54256
51,1962,34343
51,1963,37216
51,1964,47817
51,1965,50868
51,1966,47934
51,1967,49051
51,1968,51774
51,1969,34589
51,1970,34413
51,1971,51459
51,1972,52714
51,1973,56768
51,1974,45039
51,1975,63620
51,1976,63318
51,1977,73186
51,1978,78709
51,1979,52056
51,1980,90624
51,1981,94682
51,1982,95184
51,1983,117217
51,1984,112785
51,1985,115968
51,1986,120760
51,1987,127884
51,1988,129636
51,1989,132581
51,1990,136844
51,1991,164989
51,1992,162969
5100,1961,50000
5100,1962,50000
5100,1963,50000
5100,1964,50000
5100,1965,50000
5100,1966,50000
5100,1967,50000
5100,1968,50000
5100,1969,50000
5100,1970,51000
5100,1971,51000
5100,1972,51000
5100,1973,52000
5100,1974,52000
5100,1975,52000
5100,1976,50000
5100,1977,50000
5100,1978,45000
5100,1979,50000
5100,1980,35000
5100,1981,54400
5100,1982,62500
5100,1983,77500
5100,1984,68600
5100,1985,78600
5100,1986,89600
5100,1987,112800
5100,1988,148440
5100,1989,176800
5100,1990,179700
5100,1991,182600
5100,1992,207616
5100,1993,31170
5100,1994,36230
5100,1995,47510
5100,1996,52220
5100,1997,45947
5100,1998,44220
5100,1999,56440
5100,2000,60725
5100,2001,71390
5100,2002,65807
5100,2003,81755
5100,2004,89819
5100,2005,101788
5100,2006,77258
5100,2007,84042
5100,2008,88985
5100,2009,74839
5100,2010,66838
5100,2011,107081
5100,2012,108181
5100,2013,134292
5100,2014,143097
5100,2015,126234
5100,2016,110852
5100,2017,131159
5100,2018,128544
5101,1961,50000
5101,1962,50000
5101,1963,50000
5101,1964,50000
5101,1965,50000
5101,1966,50000
5101,1967,50000
5101,1968,50000
5101,1969,50000
5101,1970,51000
5101,1971,51000
5101,1972,51000
5101,1973,52000
5101,1974,52000
5101,1975,52000
5101,1976,50000
5101,1977,50000
5101,1978,45000
5101,1979,38000
5101,1980,20000
5101,1981,30000
5101,1982,40000
5101,1983,53000
5101,1984,40000
5101,1985,45000
5101,1986,53000
5101,1987,70000
5101,1988,110000
5101,1989,130000
5101,1990,140000
5101,1991,150000
5101,1992,186216
5101,1993,13000
5101,1994,14000
5101,1995,14190
5101,1996,22740
5101,1997,12670
5101,1998,10100
5101,1999,10440
5101,2000,20380
5101,2001,24990
5101,2002,15044
5101,2003,17257
5101,2004,26021
5101,2005,41881
5101,2006,25001
5101,2007,30637
5101,2008,34584
5101,2009,21247
5101,2010,13455
5101,2011,45168
5101,2012,45837
5101,2013,44041
5101,2014,30083
5101,2015,29989
5101,2016,23666
5101,2017,28138
5101,2018,32606
5103,1979,12000
5103,1980,15000
5103,1981,24400
5103,1982,22500
5103,1983,24500
5103,1984,28600
5103,1985,33600
5103,1986,36600
5103,1987,42800
5103,1988,38440
5103,1989,46800
5103,1990,39700
5103,1991,32600
5103,1992,21000
5103,1993,17000
5103,1994,17000
5103,1995,19000
5103,1996,18600
5103,1997,17557
5103,1998,17120
5103,1999,21000
5103,2000,21200
5103,2001,19400
5103,2002,19613
5103,2003,20298
5103,2004,19548
5103,2005,19707
5103,2006,20257
5103,2007,20205
5103,2008,20401
5103,2009,18532
5103,2010,18563
5103,2011,18403
5103,2012,18244
5103,2013,18086
5103,2014,18014
5103,2015,18195
5103,2016,19111
5103,2017,19021
5103,2018,18938
5104,1992,400
5104,1993,1170
5104,1994,5230
5104,1995,14320
5104,1996,10880
5104,1997,15720
5104,1998,17000
5104,1999,25000
5104,2000,19145
5104,2001,27000
5104,2002,31150
5104,2003,44200
5104,2004,44250
5104,2005,40200
5104,2006,32000
5104,2007,33200
5104,2008,34000
5104,2009,35060
5104,2010,34820
5104,2011,43510
5104,2012,44100
5104,2013,72165
5104,2014,95000
5104,2015,78050
5104,2016,68075
5104,2017,84000
5104,2018,77000
5200,1961,329244
5200,1962,190217
5200,1963,248137
5200,1964,384502
5200,1965,652209
5200,1966,688754
5200,1967,709282
5200,1968,472563
5200,1969,872596
5200,1970,1700664
5200,1971,2206392
5200,1972,1387374
5200,1973,1311842
5200,1974,1310439
5200,1975,1880900
5200,1976,785681
5200,1977,1515280
5200,1978,2869226
5200,1979,3469900
5200,1980,2166215
5200,1981,1445480
5200,1982,1800820
5200,1983,2332630
5200,1984,3091530
5200,1985,2816462
5200,1986,2711008
5200,1987,2748347
5200,1988,3759164
5200,1989,3039830
5200,1990,2619020
5200,1991,3262478
5200,1992,3180212
5200,1993,4246586
5200,1994,5926481
5200,1995,5479511
5200,1996,3628605
5200,1997,5151292
5200,1998,5905880
5200,1999,6049775
5200,2000,5532629
5200,2001,4437803
5200,2002,4190012
5200,2003,5175921
5200,2004,5289042
5200,2005,5750994
5200,2006,5768843
5200,2007,6913436
5200,2008,6999689
5200,2009,6982897
5200,2010,7583168
5200,2011,8171253
5200,2012,9805570
5200,2013,8991319
5200,2014,9250932
5200,2015,9336660
5200,2016,9202922
5200,2017,10337479
5200,2018,10109163
5203,1961,287444
5203,1962,150217
5203,1963,193437
5203,1964,320102
5203,1965,580716
5203,1966,617137
5203,1967,655582
5203,1968,425723
5203,1969,814216
5203,1970,1638954
5203,1971,2147232
5203,1972,1323304
5203,1973,1274742
5203,1974,1278789
5203,1975,1829200
5203,1976,719521
5203,1977,1452800
5203,1978,2824666
5203,1979,3407400
5203,1980,2080055
5203,1981,1401500
5203,1982,1768500
5203,1983,2313900
5203,1984,3071300
5203,1985,2783300
5203,1986,2640000
5203,1987,2686000
5203,1988,3683800
5203,1989,2951000
5203,1990,2560000
5203,1991,3206087
5203,1992,3094268
5203,1993,4201950
5203,1994,5894900
5203,1995,5445580
5203,1996,3592321
5203,1997,5125430
5203,1998,5866150
5203,1999,5988580
5203,2000,5467004
5203,2001,4375278
5203,2002,4147662
5203,2003,5121895
5203,2004,5205240
5203,2005,5627034
5203,2006,5651793
5203,2007,6800870
5203,2008,6896220
5203,2009,6843450
5203,2010,7437780
5203,2011,8007970
5203,2012,9556265
5203,2013,8745831
5203,2014,9023246
5203,2015,9058400
5203,2016,8950160
5203,2017,10087300
5203,2018,9908410
5204,1961,6000
5204,1962,4000
5204,1963,5000
5204,1964,4000
5204,1965,6000
5204,1966,7000
5204,1967,7000
5204,1968,7000
5204,1969,7000
5204,1970,6000
5204,1971,6000
5204,1972,6000
5204,1973,5000
5204,1974,6000
5204,1975,6000
5204,1976,6000
5204,1977,6000
5204,1978,6000
5204,1979,3000
5204,1980,3000
5204,1981,3000
5204,1982,3000
5204,1983,2000
5204,1984,2000
5204,1985,2
5204,1986,28
5204,1987,7
5204,1988,4
5204,1989,50
5204,1990,70
5204,1991,211
5204,1992,549
5204,1993,621
5204,1994,1801
5204,1995,971
5204,1996,1135
5204,1997,599
5204,1998,2000
5204,1999,2000
5204,2000,10000
5204,2001,1000
5204,2002,1000
5204,2003,1000
5204,2004,1000
5204,2005,4000
5204,2006,5000
5204,2007,3000
5204,2008,2000
5204,2009,2000
5204,2010,8000
5204,2011,3000
5204,2012,3000
5204,2013,2000
5204,2014,2000
5204,2015,11000
5204,2016,5000
5204,2017,3000
5204,2018,5000
5207,1961,35800
5207,1962,36000
5207,1963,49700
5207,1964,60400
5207,1965,65493
5207,1966,64617
5207,1967,46700
5207,1968,39840
5207,1969,51380
5207,1970,55710
5207,1971,53160
5207,1972,58070
5207,1973,32100
5207,1974,25650
5207,1975,45700
5207,1976,60160
5207,1977,56480
5207,1978,38560
5207,1979,59500
5207,1980,83160
5207,1981,40980
5207,1982,29320
5207,1983,16730
5207,1984,18230
5207,1985,33160
5207,1986,70980
5207,1987,62340
5207,1988,75360
5207,1989,88780
5207,1990,58950
5207,1991,56180
5207,1992,85395
5207,1993,44015
5207,1994,29780
5207,1995,32960
5207,1996,35149
5207,1997,25263
5207,1998,37730
5207,1999,59195
5207,2000,55625
5207,2001,61525
5207,2002,41350
5207,2003,53026
5207,2004,82802
5207,2005,119960
5207,2006,112050
5207,2007,109566
5207,2008,101469
5207,2009,137447
5207,2010,137388
5207,2011,160283
5207,2012,246305
5207,2013,243488
5207,2014,225686
5207,2015,267260
5207,2016,247762
5207,2017,247179
5207,2018,195753
5300,1961,5284174
5300,1962,5415896
5300,1963,5460102
5300,1964,5665272
5300,1965,5526107
5300,1966,5385088
5300,1967,5407742
5300,1968,5469944
5300,1969,5028693
5300,1970,5366439
5300,1971,5708369
5300,1972,6360963
5300,1973,6161226
5300,1974,6262121
5300,1975,6674010
5300,1976,6383656
5300,1977,6099589
5300,1978,6832338
5300,1979,7134662
5300,1980,7101978
5300,1981,8721001
5300,1982,9287986
5300,1983,8244038
5300,1984,7972176
5300,1985,9219253
5300,1986,9621062
5300,1987,9637713
5300,1988,10148262
5300,1989,10500425
5300,1990,11122783
5300,1991,12562216
5300,1992,13227798
5300,1993,12164961
5300,1994,12723297
5300,1995,13656076
5300,1996,13957359
5300,1997,13724236
5300,1998,14273774
5300,1999,14114098
5300,2000,14192432
5300,2001,12197083
5300,2002,12828634
5300,2003,12422618
5300,2004,13346298
5300,2005,15258384
5300,2006,13997288
5300,2007,13260917
5300,2008,13194447
5300,2009,14364265
5300,2010,13805715
5300,2011,14612598
5300,2012,14137402
5300,2013,14780328
5300,2014,15128690
5300,2015,13713436
5300,2016,13206619
5300,2017,13548777
5300,2018,14270761
5301,1992,69357
5301,1993,46833
5301,1994,43103
5301,1995,48825
5301,1996,20494
5301,1997,12495
5301,1998,18035
5301,1999,18707
5301,2000,9855
5301,2001,12235
5301,2002,4889
5301,2003,12068
5301,2004,10193
5301,2005,43077
5301,2006,115174
5301,2007,163353
5301,2008,155183
5301,2009,183379
5301,2010,307083
5301,2011,156767
5301,2012,204984
5301,2013,256169
5301,2014,245071
5301,2015,222480
5301,2016,163035
5301,2017,253310
5301,2018,367948
5302,1961,1670577
5302,1962,1551609
5302,1963,1598771
5302,1964,1934227
5302,1965,1933894
5302,1966,1832368
5302,1967,1738312
5302,1968,1462964
5302,1969,1485763
5302,1970,1496109
5302,1971,1657959
5302,1972,1994732
5302,1973,2116526
5302,1974,2093223
5302,1975,2345561
5302,1976,2377067
5302,1977,2248526
5302,1978,2621343
5302,1979,2774662
5302,1980,2860078
5302,1981,3813101
5302,1982,4132086
5302,1983,3675585
5302,1984,3421011
5302,1985,4500169
5302,1986,4921745
5302,1987,5273360
5302,1988,4941209
5302,1989,4997466
5302,1990,5508260
5302,1991,6136968
5302,1992,5978277
5302,1993,5302347
5302,1994,5785744
5302,1995,6909544
5302,1996,6735287
5302,1997,6476344
5302,1998,6528601
5302,1999,6900912
5302,2000,7496466
5302,2001,7096935
5302,2002,7144712
5302,2003,7222941
5302,2004,7273558
5302,2005,7280241
5302,2006,5995441
5302,2007,5651656
5302,2008,6601455
5302,2009,7285328
5302,2010,7377738
5302,2011,7357495
5302,2012,7439201
5302,2013,7526074
5302,2014,7594333
5302,2015,7034471
5302,2016,6629998
5302,2017,6659862
5302,2018,6557244
5303,1961,3607797
5303,1962,3857587
5303,1963,3854631
5303,1964,3723045
5303,1965,3584213
5303,1966,3546320
5303,1967,3662730
5303,1968,4000480
5303,1969,3535930
5303,1970,3867430
5303,1971,4047910
5303,1972,4364731
5303,1973,4043950
5303,1974,4168198
5303,1975,4328068
5303,1976,4002489
5303,1977,3841713
5303,1978,4201995
5303,1979,4332500
5303,1980,4231900
5303,1981,4901900
5303,1982,5154200
5303,1983,4568200
5303,1984,4550875
5303,1985,4718949
5303,1986,4699216
5303,1987,4364103
5303,1988,5205963
5303,1989,5499759
5303,1990,5612506
5303,1991,6424727
5303,1992,7179664
5303,1993,6815776
5303,1994,6894444
5303,1995,6697700
5303,1996,7201576
5303,1997,7235387
5303,1998,7727023
5303,1999,7194292
5303,2000,6686029
5303,2001,5087623
5303,2002,5678483
5303,2003,5184809
5303,2004,6060847
5303,2005,7934366
5303,2006,7881659
5303,2007,7435505
5303,2008,6409931
5303,2009,6862849
5303,2010,6089662
5303,2011,7071506
5303,2012,6463217
5303,2013,6966976
5303,2014,7257153
5303,2015,6421616
5303,2016,6378157
5303,2017,6619110
5303,2018,7307723
5305,1961,5800
5305,1962,6700
5305,1963,6700
5305,1964,8000
5305,1965,8000
5305,1966,6400
5305,1967,6700
5305,1968,6500
5305,1969,7000
5305,1970,2900
5305,1971,2500
5305,1972,1500
5305,1973,750
5305,1974,700
5305,1975,381
5305,1976,4100
5305,1977,9350
5305,1978,9000
5305,1979,27500
5305,1980,10000
5305,1981,6000
5305,1982,1700
5305,1983,253
5305,1984,290
5305,1985,135
5305,1986,101
5305,1987,250
5305,1988,1090
5305,1989,3200
5305,1990,2017
5305,1991,521
5305,1992,500
5305,1993,5
5305,1994,6
5305,1995,7
5305,1996,2
5305,1997,10
5305,1998,115
5305,1999,187
5305,2000,82
5305,2001,290
5305,2002,550
5305,2003,2800
5305,2004,1700
5305,2005,700
5305,2006,5014
5305,2007,10403
5305,2008,27878
5305,2009,32709
5305,2010,31232
5305,2011,26830
5305,2012,30000
5305,2013,31109
5305,2014,32133
5305,2015,34869
5305,2016,35430
5305,2017,16495
5305,2018,37846
54,1961,11429
54,1962,24932
54,1963,15649
54,1964,25320
54,1965,27170
54,1966,20716
54,1967,19782
54,1968,14698
54,1969,11895
54,1970,13057
54,1971,25188
54,1972,30535
54,1973,45904
54,1974,48040
54,1975,71720
54,1976,44283
54,1977,38602
54,1978,46963
54,1979,64540
54,1980,101919
54,1981,128562
54,1982,151437
54,1983,162294
54,1984,191200
54,1985,216821
54,1986,225995
54,1987,250000
54,1988,199000
54,1989,230000
54,1990,271000
54,1991,281000
54,1992,170000
54,1993,164000
54,1994,169580
54,1995,152073
54,1996,106000
54,1997,104000
54,1998,117278
54,1999,152000
54,2000,99318
54,2001,78875
54,2002,84100
54,2003,106600
54,2004,121800
54,2005,111700
54,2006,125400
54,2007,179200
54,2008,172100
54,2009,163100
54,2010,166500
54,2011,150500
54,2012,129100
54,2013,177200
54,2014,166100
54,2015,193200
54,2016,163200
54,2017,177600
54,2018,142593
5400,1961,613655
5400,1962,677128
5400,1963,577863
5400,1964,732406
5400,1965,836651
5400,1966,788889
5400,1967,929298
5400,1968,1040859
5400,1969,839025
5400,1970,1051660
5400,1971,1193074
5400,1972,1167615
5400,1973,1281023
5400,1974,1208028
5400,1975,1288294
5400,1976,1354081
5400,1977,1358317
5400,1978,1390006
5400,1979,1174430
5400,1980,1664922
5400,1981,1799698
5400,1982,1959923
5400,1983,2135584
5400,1984,2351948
5400,1985,2566809
5400,1986,2608001
5400,1987,3438273
5400,1988,3529714
5400,1989,3498677
5400,1990,3615419
5400,1991,3807896
5400,1992,3482105
5400,1993,3251115
5400,1994,3679425
5400,1995,4243945
5400,1996,3612770
5400,1997,3776400
5400,1998,4367689
5400,1999,5517474
5400,2000,4611160
5400,2001,4555229
5400,2002,4567051
5400,2003,4526758
5400,2004,5060464
5400,2005,5464530
5400,2006,6395104
5400,2007,8155378
5400,2008,8531562
5400,2009,8521340
5400,2010,8943551
5400,2011,8805687
5400,2012,8238542
5400,2013,9285682
5400,2014,9111211
5400,2015,8346552
5400,2016,8167666
5400,2017,8892050
5400,2018,9898613
5401,1961,288328
5401,1962,325980
5401,1963,249098
5401,1964,299877
5401,1965,348639
5401,1966,339288
5401,1967,389906
5401,1968,432780
5401,1969,204125
5401,1970,366497
5401,1971,464221
5401,1972,388363
5401,1973,441206
5401,1974,355066
5401,1975,444681
5401,1976,535371
5401,1977,550424
5401,1978,507145
5401,1979,284581
5401,1980,495357
5401,1981,500417
5401,1982,525346
5401,1983,584207
5401,1984,724134
5401,1985,821402
5401,1986,861087
5401,1987,1099398
5401,1988,1257950
5401,1989,1286288
5401,1990,1161202
5401,1991,1074050
5401,1992,857148
5401,1993,751282
5401,1994,841089
5401,1995,1349448
5401,1996,934017
5401,1997,917635
5401,1998,1192064
5401,1999,1812546
5401,2000,1480699
5401,2001,1443446
5401,2002,1340301
5401,2003,1144973
5401,2004,1514997
5401,2005,1687495
5401,2006,2247564
5401,2007,3440807
5401,2008,4320853
5401,2009,4081176
5401,2010,4291791
5401,2011,4210956
5401,2012,3620138
5401,2013,4621006
5401,2014,4632052
5401,2015,4016622
5401,2016,3812410
5401,2017,4622505
5401,2018,5479635
5402,1961,69217
5402,1962,94831
5402,1963,79742
5402,1964,116649
5402,1965,123864
5402,1966,82664
5402,1967,133775
5402,1968,143885
5402,1969,136976
5402,1970,121411
5402,1971,156330
5402,1972,198189
5402,1973,244833
5402,1974,246402
5402,1975,303009
5402,1976,257610
5402,1977,245839
5402,1978,302723
5402,1979,334042
5402,1980,429836
5402,1981,479161
5402,1982,559176
5402,1983,625007
5402,1984,704938
5402,1985,749801
5402,1986,778505
5402,1987,900639
5402,1988,792173
5402,1989,856696
5402,1990,904674
5402,1991,943510
5402,1992,821740
5402,1993,813315
5402,1994,889553
5402,1995,816899
5402,1996,680055
5402,1997,742702
5402,1998,839903
5402,1999,950831
5402,2000,701587
5402,2001,748057
5402,2002,775469
5402,2003,930703
5402,2004,1041238
5402,2005,1102410
5402,2006,1206611
5402,2007,1399398
5402,2008,1255852
5402,2009,1291195
5402,2010,1543384
5402,2011,1513459
5402,2012,1535115
5402,2013,1555724
5402,2014,1380600
5402,2015,1330204
5402,2016,1233056
5402,2017,1288370
5402,2018,1288482
5403,1961,14350
5403,1962,8817
5403,1963,8189
5403,1964,8145
5403,1965,8413
5403,1966,8697
5403,1967,7306
5403,1968,7803
5403,1969,8216
5403,1970,9322
5403,1971,12115
5403,1972,12597
5403,1973,9387
5403,1974,7944
5403,1975,10542
5403,1976,13949
5403,1977,24401
5403,1978,41216
5403,1979,49952
5403,1980,61893
5403,1981,51399
5403,1982,63793
5403,1983,66699
5403,1984,66694
5403,1985,78935
5403,1986,83741
5403,1987,70168
5403,1988,59228
5403,1989,58807
5403,1990,74675
5403,1991,41556
5403,1992,35102
5403,1993,36858
5403,1994,103789
5403,1995,151858
5403,1996,190012
5403,1997,151681
5403,1998,119365
5403,1999,118851
5403,2000,89659
5403,2001,65474
5403,2002,39111
5403,2003,33582
5403,2004,30567
5403,2005,34525
5403,2006,27333
5403,2007,60205
5403,2008,69993
5403,2009,101664
5403,2010,87726
5403,2011,103162
5403,2012,72687
5403,2013,103723
5403,2014,105915
5403,2015,129935
