geo,year,peaches_and_nectarines_gross_production_index_number_2014_2016_100_pie
181,1988,80.18
181,1989,93.85
181,1990,122.86
181,1991,99.14
181,1992,72.51
181,1993,82.87
181,1994,88.05
181,1995,77.69
181,1996,82.87
181,1997,81.32
181,1998,77.69
181,1999,82.87
181,2000,77.69
181,2001,82.87
181,2002,85.15
181,2003,89.92
181,2004,86.19
181,2005,86.5
181,2006,86.81
181,2007,87.02
181,2008,90.02
181,2009,92.71
181,2010,95.51
181,2011,98.31
181,2012,103.59
181,2013,103.59
181,2014,100.17
181,2015,99.45
181,2016,100.38
181,2017,101
181,2018,101.62
181,2019,102.35
183,1961,32.92
183,1962,39.33
183,1963,24.37
183,1964,42.75
183,1965,76.95
183,1966,80.37
183,1967,84.21
183,1968,101.31
183,1969,115.42
183,1970,122.26
183,1971,118.84
183,1972,164.58
183,1973,188.09
183,1974,265.04
183,1975,276.58
183,1976,278.35
183,1977,225.69
183,1978,312.95
183,1979,172.36
183,1980,236.4
183,1981,354.85
183,1982,298.58
183,1983,365.08
183,1984,284.91
183,1985,268.46
183,1986,358.65
183,1987,205.19
183,1988,245.8
183,1989,346.26
183,1990,226.14
183,1991,186.48
183,1992,159.29
183,1993,212.37
183,1994,89.26
183,1995,57.29
183,1996,110.69
183,1997,73.27
183,1998,76.44
183,1999,68.75
183,2000,78.43
183,2001,71.4
183,2002,55.51
183,2003,76.78
183,2004,83.91
183,2005,127.38
183,2006,74.42
183,2007,72.59
183,2008,70.24
183,2009,73.24
183,2010,48.05
183,2011,96.16
183,2012,74.5
183,2013,81.78
183,2014,105.64
183,2015,93.27
183,2016,101.09
183,2017,82.67
183,2018,94.64
183,2019,75.28
185,1992,83.4
185,1993,85.8
185,1994,61.11
185,1995,69
185,1996,90
185,1997,78
185,1998,48
185,1999,54
185,2000,87
185,2001,96
185,2002,135
185,2003,120
185,2004,126
185,2005,114
185,2006,60
185,2007,128.4
185,2008,93
185,2009,96
185,2010,84
185,2011,96
185,2012,90
185,2013,99
185,2014,105
185,2015,94.8
185,2016,100.2
185,2017,87.9
185,2018,109.5
185,2019,114.9
19,1961,39.97
19,1962,40.34
19,1963,40.71
19,1964,40.71
19,1965,40.9
19,1966,41.08
19,1967,41.27
19,1968,41.45
19,1969,40.71
19,1970,41.64
19,1971,41.64
19,1972,41.64
19,1973,42.19
19,1974,44.64
19,1975,46.08
19,1976,47.41
19,1977,48.76
19,1978,50.98
19,1979,58.77
19,1980,57.25
19,1981,57.16
19,1982,56.39
19,1983,44.3
19,1984,44.52
19,1985,38.4
19,1986,48.18
19,1987,50.63
19,1988,54.8
19,1989,55.45
19,1990,56.14
19,1991,61.42
19,1992,56.3
19,1993,62.07
19,1994,65.97
19,1995,65.51
19,1996,65.86
19,1997,65.86
19,1998,65.86
19,1999,66.62
19,2000,67.55
19,2001,67.01
19,2002,62.92
19,2003,37.01
19,2004,29.27
19,2005,30.72
19,2006,31.46
19,2007,41.13
19,2008,51.12
19,2009,60.72
19,2010,61.59
19,2011,63.33
19,2012,64.64
19,2013,70.99
19,2014,96.85
19,2015,100.56
19,2016,102.59
19,2017,104.41
19,2018,110.38
19,2019,114.22
198,1992,128.19
198,1993,125.74
198,1994,132.88
198,1995,137.69
198,1996,205.33
198,1997,40.8
198,1998,72.35
198,1999,224.53
198,2000,201.46
198,2001,84.86
198,2002,160.87
198,2003,96.44
198,2004,239.69
198,2005,224.64
198,2006,183.41
198,2007,145.52
198,2008,103.94
198,2009,159.79
198,2010,124.66
198,2011,137.38
198,2012,99.84
198,2013,100.31
198,2014,75.11
198,2015,124.87
198,2016,100.02
198,2017,44.22
198,2018,80.27
198,2019,68.21
199,1993,237.2
199,1994,307.71
199,1995,344.55
199,1996,449.31
199,1997,347.2
199,1998,489.43
199,1999,282.67
199,2000,306.62
199,2001,121.62
199,2002,149.14
199,2003,242.15
199,2004,273.58
199,2005,207.67
199,2006,254.13
199,2007,137.51
199,2008,241.29
199,2009,184.71
199,2010,109.59
199,2011,100.73
199,2012,115.81
199,2013,136.24
199,2014,113.45
199,2015,121.28
199,2016,65.27
199,2017,88.87
199,2018,89.79
199,2019,84.61
2,1961,56.74
2,1962,56.74
2,1963,56.74
2,1964,69.51
2,1965,77.08
2,1966,86.06
2,1967,104.5
2,1968,105.45
2,1969,106.39
2,1970,103.08
2,1971,81.33
2,1972,100.72
2,1973,104.5
2,1974,105.45
2,1975,105.45
2,1976,98.83
2,1977,58.63
2,1978,85.59
2,1979,81.8
2,1980,84.64
2,1981,83.7
2,1982,80.86
2,1983,78.49
2,1984,75.66
2,1985,72.35
2,1986,73.29
2,1987,62.89
2,1988,63.84
2,1989,64.31
2,1990,64.19
2,1991,63.88
2,1992,65.25
2,1993,63.84
2,1994,64.78
2,1995,66.2
2,1996,66.27
2,1997,67.81
2,1998,69.4
2,1999,71.17
2,2000,74
2,2001,75.1
2,2002,76.29
2,2003,86.06
2,2004,79.44
2,2005,76.13
2,2006,69.51
2,2007,64.41
2,2008,118.03
2,2009,79.21
2,2010,63.36
2,2011,71
2,2012,75.64
2,2013,85.69
2,2014,95.54
2,2015,132.09
2,2016,72.38
2,2017,244.43
2,2018,226.66
2,2019,290.15
202,1961,49.53
202,1962,42.67
202,1963,58.06
202,1964,64.76
202,1965,75.86
202,1966,72.36
202,1967,74.15
202,1968,75.66
202,1969,82.12
202,1970,75.58
202,1971,86.43
202,1972,88.04
202,1973,84.95
202,1974,92.34
202,1975,91.15
202,1976,97.83
202,1977,97.1
202,1978,84.53
202,1979,90.97
202,1980,116.93
202,1981,91.91
202,1982,93.95
202,1983,90.79
202,1984,93.39
202,1985,75.54
202,1986,81.52
202,1987,93.84
202,1988,85.86
202,1989,94.61
202,1990,80.53
202,1991,87.05
202,1992,92.56
202,1993,97.29
202,1994,77.18
202,1995,87.78
202,1996,95.9
202,1997,140.01
202,1998,114.86
202,1999,118.03
202,2000,123.44
202,2001,89.93
202,2002,105.41
202,2003,124.1
202,2004,101.76
202,2005,95.17
202,2006,92.74
202,2007,94.21
202,2008,90.2
202,2009,88.35
202,2010,91
202,2011,86.89
202,2012,97.33
202,2013,94.49
202,2014,91.69
202,2015,107.44
202,2016,100.87
202,2017,101.11
202,2018,84.47
202,2019,79.95
203,1961,7.73
203,1962,6.93
203,1963,8.55
203,1964,10.04
203,1965,11.11
203,1966,9.08
203,1967,8.94
203,1968,13.72
203,1969,12.51
203,1970,14.98
203,1971,18.3
203,1972,21.7
203,1973,24.48
203,1974,27.37
203,1975,18.64
203,1976,30.09
203,1977,13.91
203,1978,28.17
203,1979,26.76
203,1980,25.35
203,1981,29.22
203,1982,31.4
203,1983,32.16
203,1984,33.35
203,1985,35.89
203,1986,36
203,1987,39.59
203,1988,42.57
203,1989,50.2
203,1990,41.25
203,1991,47.71
203,1992,67.1
203,1993,56.17
203,1994,57.07
203,1995,43.34
203,1996,57.01
203,1997,63.05
203,1998,59.48
203,1999,64.39
203,2000,74.06
203,2001,70.94
203,2002,83.63
203,2003,83.3
203,2004,64.73
203,2005,82.65
203,2006,81.64
203,2007,80.04
203,2008,81.56
203,2009,80.94
203,2010,84.32
203,2011,87.6
203,2012,76.81
203,2013,87.17
203,2014,103.15
203,2015,103.66
203,2016,93.19
203,2017,117.96
203,2018,95.1
203,2019,101.31
208,1992,77.64
208,1993,63.13
208,1994,62.45
208,1995,62.79
208,1996,53.34
208,1997,47.6
208,1998,41.19
208,1999,40.51
208,2000,31.4
208,2001,64.14
208,2002,67.52
208,2003,40.51
208,2004,42.54
208,2005,57.39
208,2006,60.76
208,2007,46.25
208,2008,76.63
208,2009,64.14
208,2010,67.52
208,2011,77.64
208,2012,92.84
208,2013,101.27
208,2014,105.33
208,2015,104.36
208,2016,90.31
208,2017,89.03
208,2018,87.75
208,2019,87.2
21,1961,25.97
21,1962,27.14
21,1963,38.57
21,1964,34.63
21,1965,45.72
21,1966,36.57
21,1967,56.06
21,1968,43.74
21,1969,47.08
21,1970,57.86
21,1971,56.18
21,1972,57.29
21,1973,67.43
21,1974,69.69
21,1975,69.68
21,1976,68.49
21,1977,50.46
21,1978,51.17
21,1979,51.52
21,1980,55.26
21,1981,50.04
21,1982,49.71
21,1983,53.53
21,1984,53.92
21,1985,47.9
21,1986,51.42
21,1987,52.14
21,1988,53.3
21,1989,42.11
21,1990,49.67
21,1991,46.71
21,1992,56.35
21,1993,61.52
21,1994,65.81
21,1995,72.42
21,1996,50.05
21,1997,61.99
21,1998,67.67
21,1999,63.45
21,2000,88.17
21,2001,107.58
21,2002,105.48
21,2003,106.49
21,2004,113.91
21,2005,113.79
21,2006,96.51
21,2007,89.86
21,2008,115.56
21,2009,104.49
21,2010,107.47
21,2011,107.36
21,2012,112.58
21,2013,105.2
21,2014,102.01
21,2015,104.49
21,2016,93.49
21,2017,121.02
21,2018,106.12
21,2019,88.49
211,1985,235.91
211,1986,235.91
211,1987,216.25
211,1988,196.59
211,1989,176.93
211,1990,170.64
211,1991,252.42
211,1992,314.55
211,1993,88.86
211,1994,71.95
211,1995,124.64
211,1996,90.83
211,1997,92.4
211,1998,120.31
211,1999,160.81
211,2000,143.12
211,2001,19.27
211,2002,47.58
211,2003,43.25
211,2004,57.4
211,2005,65.27
211,2006,79.82
211,2007,50.72
211,2008,58.98
211,2009,73.13
211,2010,80.21
211,2011,62.91
211,2012,88.07
211,2013,88.47
211,2014,107.34
211,2015,96.72
211,2016,95.94
211,2017,97.51
211,2018,80.21
211,2019,88.47
212,1961,3.62
212,1962,14.68
212,1963,8.61
212,1964,9.52
212,1965,9.74
212,1966,10.7
212,1967,13.61
212,1968,12.86
212,1969,11.49
212,1970,10.38
212,1971,13.67
212,1972,22.78
212,1973,17.99
212,1974,17.22
212,1975,36.47
212,1976,38.21
212,1977,40.26
212,1978,44.55
212,1979,44.79
212,1980,50.55
212,1981,40.34
212,1982,61.4
212,1983,65.55
212,1984,62.31
212,1985,78.27
212,1986,83.51
212,1987,73.13
212,1988,109.26
212,1989,126.56
212,1990,141.92
212,1991,131.54
212,1992,148.1
212,1993,80.05
212,1994,78.16
212,1995,46.08
212,1996,92.21
212,1997,50.88
212,1998,93.25
212,1999,89.99
212,2000,90.94
212,2001,81.42
212,2002,76.43
212,2003,75.72
212,2004,59.28
212,2005,111.64
212,2006,121.34
212,2007,124.17
212,2008,122.02
212,2009,135.49
212,2010,105.55
212,2011,117.61
212,2012,127.85
212,2013,118.46
212,2014,94.48
212,2015,102.49
212,2016,103.03
212,2017,102.46
212,2018,90.77
212,2019,103.91
213,1992,27.52
213,1993,17.2
213,1994,13.76
213,1995,10.32
213,1996,13.76
213,1997,17.2
213,1998,20.64
213,1999,24.08
213,2000,34.4
213,2001,34.4
213,2002,51.61
213,2003,61.93
213,2004,65.37
213,2005,79.13
213,2006,65.37
213,2007,96.33
213,2008,92.89
213,2009,99.77
213,2010,99.77
213,2011,99.77
213,2012,99.77
213,2013,99.77
213,2014,99.77
213,2015,100.11
213,2016,100.11
213,2017,100.11
213,2018,102.54
213,2019,105.89
214,1961,8.94
214,1962,8.86
214,1963,11.07
214,1964,10.28
214,1965,12.47
214,1966,11.27
214,1967,12.61
214,1968,15.53
214,1969,14.44
214,1970,14.11
214,1971,19.76
214,1972,24.49
214,1973,24.56
214,1974,24.84
214,1975,25.66
214,1976,45.56
214,1977,52.78
214,1978,41.17
214,1979,62.4
214,1980,57.38
214,1981,56.14
214,1982,47.91
214,1983,39.66
214,1984,57.36
214,1985,65.21
214,1986,70.34
214,1987,80.81
214,1988,78.97
214,1989,105.25
214,1990,110.02
214,1991,109.81
214,1992,102.2
214,1993,107.87
214,1994,141.98
214,1995,82.6
214,1996,99.72
214,1997,113.75
214,1998,102.75
214,1999,88.33
214,2000,94.08
214,2001,91.62
214,2002,110.87
214,2003,118.04
214,2004,111.31
214,2005,96.15
214,2006,107.63
214,2007,107.35
214,2008,110.73
214,2009,108.88
214,2010,107.03
214,2011,112.2
214,2012,109.98
214,2013,102.53
214,2014,108.27
214,2015,107.05
214,2016,84.68
214,2017,87.79
214,2018,84.97
214,2019,61.05
222,1961,7.14
222,1962,6.54
222,1963,6.24
222,1964,3.98
222,1965,4.66
222,1966,2.78
222,1967,4.14
222,1968,5.34
222,1969,4.21
222,1970,4.17
222,1971,7.67
222,1972,4.85
222,1973,5.11
222,1974,5.49
222,1975,6.62
222,1976,9.4
222,1977,11.58
222,1978,12.78
222,1979,14.66
222,1980,15.04
222,1981,19.55
222,1982,15.79
222,1983,18.05
222,1984,20.3
222,1985,18.87
222,1986,26.77
222,1987,20.08
222,1988,19.55
222,1989,23.31
222,1990,26.32
222,1991,30.08
222,1992,42.11
222,1993,44.36
222,1994,49.62
222,1995,36.09
222,1996,41.35
222,1997,45.11
222,1998,48.87
222,1999,52.63
222,2000,54.89
222,2001,56.39
222,2002,61.65
222,2003,69.17
222,2004,75.19
222,2005,78.95
222,2006,82.71
222,2007,75.94
222,2008,82.71
222,2009,88.72
222,2010,85.71
222,2011,92.48
222,2012,96.24
222,2013,95.49
222,2014,103.76
222,2015,103.76
222,2016,92.48
222,2017,87.97
222,2018,90.22
222,2019,102.68
223,1961,15.29
223,1962,11.56
223,1963,9.86
223,1964,17.3
223,1965,10.28
223,1966,10.13
223,1967,16.05
223,1968,15.43
223,1969,10.28
223,1970,17.45
223,1971,13.09
223,1972,21.81
223,1973,18.7
223,1974,24.93
223,1975,31.16
223,1976,29.92
223,1977,28.83
223,1978,35.84
223,1979,34.28
223,1980,37.4
223,1981,41.29
223,1982,41.29
223,1983,42.07
223,1984,36.62
223,1985,31.16
223,1986,42.85
223,1987,36.62
223,1988,51.11
223,1989,49.39
223,1990,54.53
223,1991,54.53
223,1992,57.65
223,1993,57.65
223,1994,58.43
223,1995,52.98
223,1996,56.09
223,1997,55.31
223,1998,63.88
223,1999,62.33
223,2000,67
223,2001,71.67
223,2002,70.9
223,2003,73.23
223,2004,57.96
223,2005,79.46
223,2006,86.13
223,2007,84.05
223,2008,85.99
223,2009,85.26
223,2010,84.05
223,2011,85.06
223,2012,95.23
223,2013,99.34
223,2014,94.81
223,2015,100.15
223,2016,105.04
223,2017,120.2
223,2018,123.01
223,2019,129.42
230,1992,352.77
230,1993,256.5
230,1994,171
230,1995,129.32
230,1996,233.52
230,1997,150.16
230,1998,165.12
230,1999,65.19
230,2000,188.1
230,2001,104.74
230,2002,105.01
230,2003,175.81
230,2004,138.4
230,2005,171
230,2006,45.42
230,2007,79.09
230,2008,121.3
230,2009,104.74
230,2010,118.1
230,2011,178.48
230,2012,122.37
230,2013,199.86
230,2014,120.24
230,2015,83.26
230,2016,96.51
230,2017,106.34
230,2018,140.97
230,2019,129.32
231,1961,192.34
231,1962,184.18
231,1963,181.21
231,1964,178.69
231,1965,178.95
231,1966,174.85
231,1967,138.53
231,1968,183.32
231,1969,189.29
231,1970,155.19
231,1971,149.92
231,1972,126.26
231,1973,137.09
231,1974,156.3
231,1975,151.82
231,1976,162.49
231,1977,161.96
231,1978,146.25
231,1979,163.44
231,1980,171.69
231,1981,155.48
231,1982,131.02
231,1983,110.37
231,1984,150.06
231,1985,127.34
231,1986,131.47
231,1987,137.09
231,1988,149.48
231,1989,138.65
231,1990,133.82
231,1991,155.06
231,1992,155.93
231,1993,151.45
231,1994,148.5
231,1995,131
231,1996,128.92
231,1997,156.26
231,1998,141.31
231,1999,152.45
231,2000,154.44
231,2001,146.71
231,2002,155.5
231,2003,146.64
231,2004,156.35
231,2005,142.36
231,2006,123.84
231,2007,139.89
231,2008,142.63
231,2009,131.3
231,2010,137.21
231,2011,128.66
231,2012,114.77
231,2013,105.75
231,2014,104.97
231,2015,101.45
231,2016,93.57
231,2017,83.59
231,2018,76.58
231,2019,80.91
234,1961,99.88
234,1962,97.69
234,1963,97.69
234,1964,99.88
234,1965,97.69
234,1966,96.67
234,1967,122.11
234,1968,152.64
234,1969,183.17
234,1970,227.28
234,1971,152.64
234,1972,183.17
234,1973,91.58
234,1974,244.23
234,1975,122.11
234,1976,109.9
234,1977,97.69
234,1978,85.48
234,1979,73.27
234,1980,61.6
234,1981,51.9
234,1982,43.72
234,1983,59.04
234,1984,61.67
234,1985,58
234,1986,21.37
234,1987,102.57
234,1988,139.82
234,1989,106.85
234,1990,182.42
234,1991,91.58
234,1992,106.81
234,1993,113.58
234,1994,163.45
234,1995,152.64
234,1996,188.66
234,1997,163.77
234,1998,144.99
234,1999,153.36
234,2000,184.18
234,2001,93.92
234,2002,46.07
234,2003,64.93
234,2004,86.17
234,2005,96.9
234,2006,105.43
234,2007,107.5
234,2008,113.81
234,2009,116.43
234,2010,140.25
234,2011,159.61
234,2012,147.71
234,2013,112.75
234,2014,118.58
234,2015,102.91
234,2016,78.51
234,2017,85.05
234,2018,84.37
234,2019,78.35
235,1992,43.37
235,1993,36.14
235,1994,33.73
235,1995,32.29
235,1996,34.7
235,1997,26.99
235,1998,18.55
235,1999,13.98
235,2000,22.36
235,2001,23.13
235,2002,21.93
235,2003,21.93
235,2004,24.58
235,2005,27.13
235,2006,32.07
235,2007,32.77
235,2008,36.14
235,2009,39.52
235,2010,44.34
235,2011,67.02
235,2012,74.21
235,2013,81.92
235,2014,96.38
235,2015,106.02
235,2016,97.6
235,2017,93.17
235,2018,78.04
235,2019,90.97
236,1961,0.61
236,1962,0.67
236,1963,0.74
236,1964,0.82
236,1965,0.9
236,1966,1.24
236,1967,1.42
236,1968,1.64
236,1969,1.87
236,1970,2.15
236,1971,4.6
236,1972,5.26
236,1973,6.02
236,1974,6.88
236,1975,8.01
236,1976,9.15
236,1977,9.91
236,1978,10.86
236,1979,9.84
236,1980,9.58
236,1981,9.9
236,1982,9.99
236,1983,10.08
236,1984,10.2
236,1985,10.76
236,1986,11.33
236,1987,11.41
236,1988,11.52
236,1989,12.15
236,1990,12.25
236,1991,10.94
236,1992,10.78
236,1993,10.91
236,1994,11.7
236,1995,10.1
236,1996,13.31
236,1997,16.68
236,1998,20.77
236,1999,30.23
236,2000,27.32
236,2001,21.91
236,2002,28.39
236,2003,31.53
236,2004,19.07
236,2005,31.59
236,2006,41.15
236,2007,54.25
236,2008,52.77
236,2009,51.71
236,2010,55.93
236,2011,61.8
236,2012,82.31
236,2013,102.17
236,2014,102.1
236,2015,99.86
236,2016,98.04
236,2017,65.03
236,2018,45.38
236,2019,26.29
238,1995,6.21
238,1996,6.21
238,1997,12.42
238,1998,18.63
238,1999,24.84
238,2000,31.06
238,2001,37.27
238,2002,43.48
238,2003,49.69
238,2004,55.9
238,2005,62.11
238,2006,63.98
238,2007,68.32
238,2008,68.32
238,2009,69.57
238,2010,78.26
238,2011,85.09
238,2012,93.17
238,2013,90.06
238,2014,93.17
238,2015,101.24
238,2016,105.59
238,2017,109.32
238,2018,113.66
238,2019,118.01
249,1979,11.29
249,1980,11.83
249,1981,10.73
249,1982,11.25
249,1983,11.25
249,1984,11.73
249,1985,12.23
249,1986,13.83
249,1987,16.09
249,1988,11.37
249,1989,23.92
249,1990,23.08
249,1991,24.33
249,1992,25.34
249,1993,28.29
249,1994,20.78
249,1995,21.12
249,1996,13.58
249,1997,10.27
249,1998,10.39
249,1999,10.54
249,2000,11.27
249,2001,18.08
249,2002,19.79
249,2003,20.61
249,2004,37.63
249,2005,59.39
249,2006,60.62
249,2007,64.86
249,2008,67.26
249,2009,69.01
249,2010,73.67
249,2011,75.76
249,2012,76.47
249,2013,76.21
249,2014,77.26
249,2015,71.08
249,2016,151.67
249,2017,68.15
249,2018,65.92
249,2019,63.08
27,1961,128
27,1962,148.79
27,1963,163.12
27,1964,298.64
27,1965,290.8
27,1966,396.55
27,1967,545.93
27,1968,507.92
27,1969,477.88
27,1970,519.64
27,1971,383.01
27,1972,535.47
27,1973,422.68
27,1974,394.22
27,1975,456.72
27,1976,308.62
27,1977,320.88
27,1978,373.31
27,1979,198.82
27,1980,351.92
27,1981,331.63
27,1982,292.55
27,1983,323.78
27,1984,255.6
27,1985,226.74
27,1986,175.76
27,1987,180.71
27,1988,194.88
27,1989,307.4
27,1990,248.5
27,1991,225.24
27,1992,236.23
27,1993,167.15
27,1994,177.21
27,1995,223.42
27,1996,216.16
27,1997,155.83
27,1998,130.94
27,1999,120.07
27,2000,130.42
27,2001,40.93
27,2002,31.58
27,2003,51.57
27,2004,70.08
27,2005,46.21
27,2006,67.67
27,2007,58.56
27,2008,46.47
27,2009,53.57
27,2010,76.26
27,2011,88.59
27,2012,78.59
27,2013,116.29
27,2014,95.01
27,2015,110.13
27,2016,94.85
27,2017,107.76
27,2018,90.02
27,2019,105.57
272,2006,65.15
272,2007,72.31
272,2008,69.05
272,2009,85.1
272,2010,75.63
272,2011,82.9
272,2012,70.87
272,2013,100.28
272,2014,100.65
272,2015,108.12
272,2016,91.23
272,2017,88.79
272,2018,81.16
272,2019,77.33
273,2006,121.6
273,2007,121.6
273,2008,113.77
273,2009,124.04
273,2010,118.06
273,2011,122.44
273,2012,126.06
273,2013,122.78
273,2014,107.38
273,2015,125.55
273,2016,67.07
273,2017,104.01
273,2018,104.43
273,2019,82.47
299,1994,21.74
299,1995,24.28
299,1996,48.17
299,1997,35.11
299,1998,46.66
299,1999,33.81
299,2000,65.64
299,2001,53.48
299,2002,68.4
299,2003,49.64
299,2004,55.64
299,2005,53.65
299,2006,66.5
299,2007,73.84
299,2008,69.65
299,2009,78.49
299,2010,91.17
299,2011,87.9
299,2012,91
299,2013,89.75
299,2014,96.69
299,2015,101.78
299,2016,101.52
299,2017,104.63
299,2018,107.65
299,2019,110.75
3,1961,12.22
3,1962,6.11
3,1963,5.5
3,1964,5.5
3,1965,5.5
3,1966,61.11
3,1967,5.5
3,1968,6.11
3,1969,9.17
3,1970,12.22
3,1971,12.22
3,1972,12.22
3,1973,12.22
3,1974,18.33
3,1975,18.33
3,1976,24.44
3,1977,24.44
3,1978,30.55
3,1979,30.55
3,1980,28.72
3,1981,22.61
3,1982,21.39
3,1983,20.16
3,1984,18.33
3,1985,15.89
3,1986,29.94
3,1987,23.83
3,1988,23.83
3,1989,29.33
3,1990,26.28
3,1991,17.72
3,1992,15.58
3,1993,18.33
3,1994,15.28
3,1995,12.22
3,1996,9.78
3,1997,11
3,1998,12.22
3,1999,12.22
3,2000,12.22
3,2001,37.27
3,2002,24.44
3,2003,26.89
3,2004,29.33
3,2005,34.22
3,2006,46.07
3,2007,45.83
3,2008,55
3,2009,67.5
3,2010,70.42
3,2011,80.05
3,2012,89.7
3,2013,88.18
3,2014,88.11
3,2015,97.78
3,2016,114.1
3,2017,112.18
3,2018,118.99
3,2019,121.5
32,1987,39.16
32,1988,39.16
32,1989,39.16
32,1990,41.61
32,1991,42
32,1992,42.98
32,1993,44.06
32,1994,45.04
32,1995,46.12
32,1996,47
32,1997,48.27
32,1998,49.35
32,1999,48.96
32,2000,51.5
32,2001,52.68
32,2002,51.89
32,2003,57.08
32,2004,60.61
32,2005,64.23
32,2006,68.05
32,2007,74.02
32,2008,77.74
32,2009,77.55
32,2010,74.41
32,2011,84.2
32,2012,97.91
32,2013,94.58
32,2014,96.05
32,2015,99.87
32,2016,104.08
32,2017,107.6
32,2018,111.13
32,2019,114.65
33,1961,255.4
33,1962,187.39
33,1963,197.1
33,1964,237.71
33,1965,133.39
33,1966,162.83
33,1967,131.67
33,1968,159.1
33,1969,137.84
33,1970,182.48
33,1971,209.06
33,1972,140.61
33,1973,163.09
33,1974,187.06
33,1975,216.79
33,1976,179.48
33,1977,156.72
33,1978,154.53
33,1979,121.26
33,1980,149.96
33,1981,99.8
33,1982,125.46
33,1983,142.16
33,1984,111.96
33,1985,154.56
33,1986,121.59
33,1987,164.31
33,1988,161.45
33,1989,144.72
33,1990,170.9
33,1991,123.97
33,1992,147.13
33,1993,143.29
33,1994,161.71
33,1995,172.6
33,1996,150.18
33,1997,109.84
33,1998,122.78
33,1999,116.55
33,2000,118.39
33,2001,124.74
33,2002,121.32
33,2003,130.03
33,2004,123.67
33,2005,93.31
33,2006,114.79
33,2007,134.85
33,2008,105.61
33,2009,94.67
33,2010,94
33,2011,100.24
33,2012,89.41
33,2013,100.1
33,2014,99.62
33,2015,104.45
33,2016,95.92
33,2017,94.05
33,2018,103.78
33,2019,96.31
351,1961,3.21
351,1962,2.85
351,1963,3.03
351,1964,2.88
351,1965,3.1
351,1966,2.92
351,1967,2.84
351,1968,2.78
351,1969,2.7
351,1970,2.81
351,1971,2.64
351,1972,3.2
351,1973,3.61
351,1974,3.65
351,1975,3.24
351,1976,3.06
351,1977,3
351,1978,3.46
351,1979,3.22
351,1980,3.34
351,1981,3.52
351,1982,3.58
351,1983,4.05
351,1984,4.56
351,1985,5.25
351,1986,5.26
351,1987,5.72
351,1988,6.72
351,1989,7.03
351,1990,9.49
351,1991,10.75
351,1992,12.18
351,1993,14.83
351,1994,18.16
351,1995,20.55
351,1996,20.8
351,1997,23.57
351,1998,24.02
351,1999,29.55
351,2000,28.58
351,2001,34.02
351,2002,39.02
351,2003,45.84
351,2004,52.23
351,2005,56.75
351,2006,61.15
351,2007,67.36
351,2008,70.95
351,2009,75.45
351,2010,78.58
351,2011,81.7
351,2012,85.01
351,2013,88.66
351,2014,92.38
351,2015,101.4
351,2016,106.22
351,2017,108.72
351,2018,113.13
351,2019,117.53
4,1961,6.37
4,1962,5.97
4,1963,2.3
4,1964,4.82
4,1965,4.82
4,1966,4.26
4,1967,4.43
4,1968,4.54
4,1969,4.65
4,1970,4.82
4,1971,5.04
4,1972,4.59
4,1973,5.18
4,1974,7.51
4,1975,10.69
4,1976,7.51
4,1977,8.08
4,1978,5.32
4,1979,5.49
4,1980,6.86
4,1981,9.34
4,1982,9.17
4,1983,9.8
4,1984,11.28
4,1985,11.59
4,1986,12.56
4,1987,17.14
4,1988,13.6
4,1989,18.83
4,1990,8.81
4,1991,19.01
4,1992,20.46
4,1993,23.65
4,1994,20.8
4,1995,22.2
4,1996,26.01
4,1997,22.22
4,1998,25.93
4,1999,34.98
4,2000,33.96
4,2001,33.12
4,2002,37.76
4,2003,42.47
4,2004,46.2
4,2005,54.58
4,2006,67.47
4,2007,43.17
4,2008,68.19
4,2009,84.64
4,2010,90.09
4,2011,103.54
4,2012,102.2
4,2013,110.37
4,2014,100.59
4,2015,102.14
4,2016,97.27
4,2017,113.88
4,2018,109.34
4,2019,115.85
40,1961,17.37
40,1962,17.65
40,1963,18.23
40,1964,18.52
40,1965,20.26
40,1966,21.13
40,1967,22.86
40,1968,22.86
40,1969,24.89
40,1970,26.34
40,1971,28.07
40,1972,28.94
40,1973,32.04
40,1974,41.24
40,1975,42.2
40,1976,35.4
40,1977,35.02
40,1978,31.2
40,1979,30.85
40,1980,30.27
40,1981,29.14
40,1982,37.05
40,1983,39.94
40,1984,41.1
40,1985,41.42
40,1986,43.09
40,1987,42.54
40,1988,48.45
40,1989,51.63
40,1990,56.73
40,1991,57.88
40,1992,64.54
40,1993,68.59
40,1994,74.67
40,1995,79.59
40,1996,81.04
40,1997,70.21
40,1998,59.71
40,1999,73.11
40,2000,75.25
40,2001,83.93
40,2002,84.8
40,2003,87.98
40,2004,90.01
40,2005,90.01
40,2006,99.85
40,2007,107.09
40,2008,107.66
40,2009,112.3
40,2010,102.98
40,2011,104.62
40,2012,106.11
40,2013,107.41
40,2014,103.21
40,2015,97.99
40,2016,98.8
40,2017,96.8
40,2018,94.96
40,2019,95.58
41,1961,3.2
41,1962,2.84
41,1963,3.01
41,1964,2.86
41,1965,3.08
41,1966,2.91
41,1967,2.82
41,1968,2.75
41,1969,2.68
41,1970,2.79
41,1971,2.6
41,1972,3.16
41,1973,3.57
41,1974,3.61
41,1975,3.2
41,1976,2.97
41,1977,2.9
41,1978,3.39
41,1979,3.1
41,1980,3.23
41,1981,3.42
41,1982,3.49
41,1983,3.98
