geo,year,agriculture_pin_gross_production_index_number_2014_2016_100_pie
160,1985,108.32
160,1986,110.93
160,1987,112.95
160,1988,116.32
160,1989,117.01
160,1990,74.14
160,1991,84.19
160,1992,89.66
160,1993,94.67
160,1994,96.61
160,1995,98.5
160,1996,101.57
160,1997,103.58
160,1998,105.69
160,1999,106.57
160,2000,101.42
160,2001,101.85
160,2002,102.89
160,2003,105.16
160,2004,104.78
160,2005,104.24
160,2006,104.49
160,2007,106.7
160,2008,103.13
160,2009,101.57
160,2010,101.02
160,2011,100.64
160,2012,100.75
160,2013,102.91
160,2014,104.6
160,2015,98.99
160,2016,96.42
160,2017,93.9
160,2018,92.2
162,1961,80.59
162,1962,79.37
162,1963,83.64
162,1964,78.85
162,1965,81.65
162,1966,82.23
162,1967,80.7
162,1968,86.03
162,1969,83.29
162,1970,83.27
162,1971,82.77
162,1972,83.16
162,1973,84.91
162,1974,91.05
162,1975,83.27
162,1976,84.88
162,1977,90.15
162,1978,92.51
162,1979,90.38
162,1980,94.67
162,1981,96.11
162,1982,99.78
162,1983,96.01
162,1984,99.65
162,1985,97.65
162,1986,94.9
162,1987,98.5
162,1988,98.24
162,1989,97.6
162,1990,102.16
162,1991,94.3
162,1992,92.62
162,1993,96.57
162,1994,92.97
162,1995,93.9
162,1996,95.29
162,1997,95.43
162,1998,95.58
162,1999,94.69
162,2000,92.84
162,2001,91.55
162,2002,90.98
162,2003,92.59
162,2004,96.69
162,2005,94.38
162,2006,94.5
162,2007,94.73
162,2008,99.93
162,2009,95.71
162,2010,97.45
162,2011,93.78
162,2012,94.86
162,2013,95.62
162,2014,98.83
162,2015,100.11
162,2016,101.07
162,2017,101.74
162,2018,96.34
165,1961,15.96
165,1962,16.94
165,1963,17.73
165,1964,18
165,1965,18.92
165,1966,19.23
165,1967,20.7
165,1968,22.17
165,1969,22.74
165,1970,23.52
165,1971,24.13
165,1972,24.63
165,1973,25.21
165,1974,25.98
165,1975,26.12
165,1976,27.04
165,1977,28.72
165,1978,28.76
165,1979,30.8
165,1980,31.22
165,1981,33.03
165,1982,34.44
165,1983,34.11
165,1984,36.92
165,1985,38.66
165,1986,41.83
165,1987,43.61
165,1988,44.01
165,1989,47.12
165,1990,48.95
165,1991,52.49
165,1992,52.11
165,1993,54.77
165,1994,56.91
165,1995,61.89
165,1996,61.73
165,1997,62.72
165,1998,65.54
165,1999,68.11
165,2000,69.16
165,2001,67.44
165,2002,68.43
165,2003,70.97
165,2004,76.06
165,2005,78.51
165,2006,79.54
165,2007,82.73
165,2008,86.02
165,2009,88
165,2010,86.22
165,2011,92.26
165,2012,91.85
165,2013,96.82
165,2014,99.12
165,2015,98.42
165,2016,102.46
165,2017,106.79
165,2018,107.66
166,1961,35.83
166,1962,37.28
166,1963,38.46
166,1964,39.68
166,1965,41.53
166,1966,42.33
166,1967,44.26
166,1968,54.66
166,1969,57.74
166,1970,54.95
166,1971,58.23
166,1972,57.65
166,1973,58.25
166,1974,60.15
166,1975,63.19
166,1976,64.21
166,1977,68.03
166,1978,68.01
166,1979,67.78
166,1980,65.65
166,1981,67.85
166,1982,70.78
166,1983,71.03
166,1984,71.75
166,1985,72.57
166,1986,68.97
166,1987,77.22
166,1988,73.84
166,1989,76.61
166,1990,77.99
166,1991,75.03
166,1992,74.73
166,1993,75.18
166,1994,75.34
166,1995,78.21
166,1996,79.19
166,1997,78.36
166,1998,79.73
166,1999,81.59
166,2000,79.33
166,2001,81.58
166,2002,81.75
166,2003,82.8
166,2004,81.56
166,2005,82.66
166,2006,87.71
166,2007,92.49
166,2008,92.18
166,2009,88.79
166,2010,90.1
166,2011,92.82
166,2012,96.37
166,2013,97.9
166,2014,99.38
166,2015,100.1
166,2016,100.52
166,2017,102.92
166,2018,103.47
167,1993,125.03
167,1994,110.24
167,1995,113.53
167,1996,113.78
167,1997,108.33
167,1998,110.14
167,1999,111.64
167,2000,106.03
167,2001,108.84
167,2002,98.18
167,2003,89.91
167,2004,106.94
167,2005,100.04
167,2006,92.14
167,2007,98.47
167,2008,100.11
167,2009,95.47
167,2010,87.58
167,2011,94.61
167,2012,84.45
167,2013,91.64
167,2014,101.45
167,2015,97.07
167,2016,101.48
167,2017,94.97
167,2018,95.53
168,1961,28.31
168,1962,29.4
168,1963,30.14
168,1964,31.14
168,1965,31.81
168,1966,33.16
168,1967,33.99
168,1968,34.87
168,1969,36.31
168,1970,37.56
168,1971,38.4
168,1972,39.61
168,1973,40.11
168,1974,42.44
168,1975,43.03
168,1976,44.21
168,1977,44.68
168,1978,45.95
168,1979,46.54
168,1980,48.27
168,1981,48.86
168,1982,49.37
168,1983,51.3
168,1984,52.84
168,1985,54.76
168,1986,54.2
168,1987,56.45
168,1988,57.36
168,1989,58.04
168,1990,58.15
168,1991,58.49
168,1992,61.27
168,1993,63.79
168,1994,63.83
168,1995,64.16
168,1996,67.54
168,1997,68.35
168,1998,70.7
168,1999,73.43
168,2000,75.6
168,2001,74.1
168,2002,76.34
168,2003,78.13
168,2004,79.2
168,2005,81.27
168,2006,83.52
168,2007,89.07
168,2008,91.07
168,2009,92.47
168,2010,90.97
168,2011,95.15
168,2012,94.13
168,2013,96.47
168,2014,99.24
168,2015,99.59
168,2016,101.17
168,2017,103.42
168,2018,104.65
169,1961,12.86
169,1962,12.88
169,1963,13.11
169,1964,14.59
169,1965,15.73
169,1966,15.13
169,1967,15.76
169,1968,16.11
169,1969,16.18
169,1970,17.46
169,1971,17.27
169,1972,17.43
169,1973,17.14
169,1974,18.67
169,1975,18.26
169,1976,19.75
169,1977,23
169,1978,22.9
169,1979,23.47
169,1980,23.58
169,1981,25.42
169,1982,26.22
169,1983,27.49
169,1984,29.62
169,1985,32.57
169,1986,29.25
169,1987,31.59
169,1988,36.58
169,1989,40.12
169,1990,40.87
169,1991,36.51
169,1992,36.73
169,1993,39.87
169,1994,37.91
169,1995,40.51
169,1996,41.22
169,1997,44.16
169,1998,46.18
169,1999,45.4
169,2000,44.96
169,2001,51.04
169,2002,51.13
169,2003,55.3
169,2004,57.33
169,2005,57.73
169,2006,61.4
169,2007,69.97
169,2008,68.46
169,2009,59.39
169,2010,81.38
169,2011,85.46
169,2012,64.16
169,2013,93.94
169,2014,99.82
169,2015,98.91
169,2016,101.27
169,2017,107.4
169,2018,109.16
17,1961,108.24
17,1962,110.06
17,1963,121.24
17,1964,129.63
17,1965,125.44
17,1966,134.36
17,1967,133.38
17,1968,123.6
17,1969,104.79
17,1970,115.53
17,1971,103.35
17,1972,84.27
17,1973,77.99
17,1974,72.94
17,1975,74.03
17,1976,74.39
17,1977,70.83
17,1978,72.52
17,1979,76.24
17,1980,78.53
17,1981,80.8
17,1982,83.36
17,1983,84.9
17,1984,81.31
17,1985,82.47
17,1986,79.93
17,1987,83.71
17,1988,87.22
17,1989,94.88
17,1990,99.95
17,1991,96.67
17,1992,92.13
17,1993,91.16
17,1994,87.39
17,1995,85.53
17,1996,80.26
17,1997,85.12
17,1998,89
17,1999,90.46
17,2000,91.71
17,2001,92.82
17,2002,89.1
17,2003,91.41
17,2004,88.46
17,2005,86.79
17,2006,89.69
17,2007,93.06
17,2008,96.96
17,2009,99.11
17,2010,96.15
17,2011,97.77
17,2012,101.31
17,2013,98.57
17,2014,99.75
17,2015,100.37
17,2016,99.88
17,2017,99.92
17,2018,100.56
170,1961,21.31
170,1962,22.12
170,1963,21.91
170,1964,23.7
170,1965,23.77
170,1966,25.44
170,1967,25.69
170,1968,24.42
170,1969,26.5
170,1970,28.48
170,1971,29.21
170,1972,27.78
170,1973,27.84
170,1974,28.92
170,1975,28.95
170,1976,28.9
170,1977,29.3
170,1978,28.31
170,1979,28.62
170,1980,27.07
170,1981,29.73
170,1982,30.91
170,1983,28.8
170,1984,31.17
170,1985,31.65
170,1986,32.59
170,1987,35.23
170,1988,37.31
170,1989,36.2
170,1990,32.9
170,1991,34.05
170,1992,31.91
170,1993,34.3
170,1994,38.49
170,1995,41.43
170,1996,45.14
170,1997,48.36
170,1998,48.46
170,1999,54.49
170,2000,56.87
170,2001,56.5
170,2002,59.85
170,2003,61.26
170,2004,61.29
170,2005,65.03
170,2006,70.47
170,2007,72.05
170,2008,78.06
170,2009,79.95
170,2010,84.23
170,2011,87.73
170,2012,93.11
170,2013,95.76
170,2014,98.48
170,2015,99.69
170,2016,101.83
170,2017,104.14
170,2018,111.95
171,1961,22.48
171,1962,24.06
171,1963,25.03
171,1964,25.38
171,1965,25.68
171,1966,26.7
171,1967,26.98
171,1968,27.21
171,1969,28.56
171,1970,29.82
171,1971,30.88
171,1972,30.57
171,1973,32.13
171,1974,35.34
171,1975,38.41
171,1976,41.14
171,1977,42.24
171,1978,43.63
171,1979,45.12
171,1980,46.85
171,1981,47.95
171,1982,49.49
171,1983,46.11
171,1984,46.91
171,1985,47.38
171,1986,50.77
171,1987,50.11
171,1988,50.38
171,1989,52.86
171,1990,57.5
171,1991,62.06
171,1992,62.21
171,1993,63.95
171,1994,66.07
171,1995,65.84
171,1996,70.58
171,1997,70.78
171,1998,65.49
171,1999,71.42
171,2000,73.57
171,2001,76.36
171,2002,78.51
171,2003,80.86
171,2004,83.15
171,2005,84.6
171,2006,87.63
171,2007,92.63
171,2008,96.34
171,2009,96.01
171,2010,95.02
171,2011,98.69
171,2012,102.04
171,2013,102.31
171,2014,100.31
171,2015,100.21
171,2016,99.48
171,2017,104.03
171,2018,104.32
173,1961,92.13
173,1962,83.85
173,1963,91.15
173,1964,94.74
173,1965,93.39
173,1966,99.34
173,1967,102.51
173,1968,106.36
173,1969,101.53
173,1970,105.33
173,1971,99.14
173,1972,109.19
173,1973,116.62
173,1974,117.44
173,1975,115.33
173,1976,119.95
173,1977,110.77
173,1978,119.82
173,1979,119.37
173,1980,97.57
173,1981,107.02
173,1982,102.3
173,1983,106.56
173,1984,113.19
173,1985,112.77
173,1986,119.2
173,1987,114.02
173,1988,114.31
173,1989,116.57
173,1990,118.93
173,1991,108.72
173,1992,93.67
173,1993,106
173,1994,88.4
173,1995,96.52
173,1996,98.72
173,1997,93.12
173,1998,101.78
173,1999,94.33
173,2000,93.37
173,2001,94.26
173,2002,91.25
173,2003,88.05
173,2004,94.6
173,2005,88.65
173,2006,86.34
173,2007,92.68
173,2008,93.13
173,2009,95.92
173,2010,91.31
173,2011,93.32
173,2012,96.1
173,2013,95.25
173,2014,101.81
173,2015,96.49
173,2016,101.7
173,2017,106.96
173,2018,106.15
174,1961,72.22
174,1962,79.19
174,1963,83.39
174,1964,78.33
174,1965,85.87
174,1966,68.67
174,1967,80.71
174,1968,79.61
174,1969,76.85
174,1970,84.31
174,1971,74.73
174,1972,76.45
174,1973,80.36
174,1974,85.16
174,1975,78.69
174,1976,75.62
174,1977,68.62
174,1978,71.9
174,1979,85.61
174,1980,77.58
174,1981,72.26
174,1982,85.58
174,1983,72.87
174,1984,79.2
174,1985,80.48
174,1986,83.15
174,1987,90.73
174,1988,72.38
174,1989,90.65
174,1990,97.23
174,1991,102.23
174,1992,91.18
174,1993,89.76
174,1994,91.23
174,1995,93.53
174,1996,99.19
174,1997,94.28
174,1998,88.62
174,1999,101.13
174,2000,93.57
174,2001,93.65
174,2002,95.96
174,2003,92.87
174,2004,99.16
174,2005,92.64
174,2006,94.74
174,2007,90.15
174,2008,93.65
174,2009,96.07
174,2010,97.05
174,2011,92.88
174,2012,91.78
174,2013,94.29
174,2014,93.67
174,2015,107.5
174,2016,98.83
174,2017,110.18
174,2018,101.9
175,1961,29.96
175,1962,30.09
175,1963,29.45
175,1964,28.73
175,1965,26.23
175,1966,24.77
175,1967,24.25
175,1968,24.37
175,1969,23.47
175,1970,23.79
175,1971,21.95
175,1972,23.52
175,1973,23.18
175,1974,23.98
175,1975,27.14
175,1976,30.03
175,1977,28
175,1978,26.98
175,1979,28.1
175,1980,28.9
175,1981,31.44
175,1982,34.73
175,1983,31.74
175,1984,36.34
175,1985,36.17
175,1986,38.31
175,1987,37.67
175,1988,37.06
175,1989,39.72
175,1990,41.61
175,1991,48.55
175,1992,50.54
175,1993,51.99
175,1994,52.57
175,1995,54.46
175,1996,55.4
175,1997,57.79
175,1998,59.2
175,1999,61.78
175,2000,65.06
175,2001,66.08
175,2002,66.29
175,2003,66.94
175,2004,69.36
175,2005,73.37
175,2006,76.01
175,2007,76.84
175,2008,87.19
175,2009,88.19
175,2010,92.78
175,2011,91.24
175,2012,96.77
175,2013,100.54
175,2014,97.92
175,2015,98.07
175,2016,104.01
175,2017,105.44
175,2018,103.57
176,1961,57.58
176,1962,57.94
176,1963,58.55
176,1964,62
176,1965,63.34
176,1966,64.39
176,1967,69.44
176,1968,64.82
176,1969,69.31
176,1970,70.71
176,1971,72.28
176,1972,73.53
176,1973,75.86
176,1974,74.74
176,1975,73.25
176,1976,69.58
176,1977,70.14
176,1978,69.19
176,1979,65.91
176,1980,63.66
176,1981,63.64
176,1982,63.78
176,1983,64.82
176,1984,67.88
176,1985,69.46
176,1986,69.68
176,1987,70.27
176,1988,69.87
176,1989,69.42
176,1990,75.78
176,1991,79.71
176,1992,78.27
176,1993,84.46
176,1994,83.23
176,1995,83.92
176,1996,79.54
176,1997,79.85
176,1998,73.61
176,1999,72.01
176,2000,77.03
176,2001,78.41
176,2002,85.1
176,2003,82.84
176,2004,83.03
176,2005,88.31
176,2006,90.97
176,2007,88.61
176,2008,95.99
176,2009,105.93
176,2010,105.67
176,2011,90.4
176,2012,99.6
176,2013,97.93
176,2014,98.49
176,2015,101.33
176,2016,100.19
176,2017,99.27
176,2018,99.59
177,1961,218.97
177,1962,214.26
177,1963,225.46
177,1964,224.36
177,1965,220.55
177,1966,223.76
177,1967,209.62
177,1968,189.15
177,1969,179.4
177,1970,182.77
177,1971,170.16
177,1972,170
177,1973,162.45
177,1974,160.43
177,1975,160.4
177,1976,167.38
177,1977,165.6
177,1978,172.39
177,1979,171.99
177,1980,160.45
177,1981,158
177,1982,149.8
177,1983,149.12
177,1984,145.54
177,1985,145.56
177,1986,151.58
177,1987,164.27
177,1988,162.87
177,1989,162.24
177,1990,153.52
177,1991,159.71
177,1992,153.17
177,1993,149.83
177,1994,141.06
177,1995,135.17
177,1996,129.67
177,1997,127.63
177,1998,129.41
177,1999,112.79
177,2000,126.19
177,2001,119.24
177,2002,117.08
177,2003,114.22
177,2004,121.67
177,2005,109.53
177,2006,111.14
177,2007,113.67
177,2008,114.22
177,2009,113.69
177,2010,116.22
177,2011,117.73
177,2012,112.5
177,2013,109.54
177,2014,100.19
177,2015,98.86
177,2016,100.95
177,2017,101.13
177,2018,103.22
178,1993,57.59
178,1994,73.72
178,1995,69.04
178,1996,66.5
178,1997,68.94
178,1998,94.92
178,1999,86.42
178,2000,74.86
178,2001,81.48
178,2002,68.65
178,2003,76.67
178,2004,78.63
178,2005,97.95
178,2006,97.4
178,2007,108.81
178,2008,77.9
178,2009,91.86
178,2010,93.4
178,2011,98.92
178,2012,99.92
178,2013,98.41
178,2014,100.28
178,2015,99.06
178,2016,100.65
178,2017,101.65
178,2018,101.84
179,1961,7.07
179,1962,7.91
179,1963,8.47
179,1964,8.99
179,1965,9.5
179,1966,10.19
179,1967,10.97
179,1968,12.11
179,1969,12.96
179,1970,12.83
179,1971,14.07
179,1972,14.66
179,1973,7.49
179,1974,7.55
179,1975,7.14
179,1976,6.75
179,1977,15.47
179,1978,18
179,1979,20.11
179,1980,18.75
179,1981,22.12
179,1982,23.06
179,1983,23.62
179,1984,25.26
179,1985,26.32
179,1986,29.25
179,1987,30.33
179,1988,32.15
179,1989,39.23
179,1990,42.44
179,1991,54.61
179,1992,60.15
179,1993,60.26
179,1994,61.52
179,1995,70.14
179,1996,73.94
179,1997,83.25
179,1998,68.59
179,1999,74.44
179,2000,78.73
179,2001,59.4
179,2002,68.75
179,2003,62.87
179,2004,66.17
179,2005,63.91
179,2006,69.72
179,2007,80.15
179,2008,68.37
179,2009,81.33
179,2010,84.19
179,2011,85.39
179,2012,89.26
179,2013,107.86
179,2014,91.9
179,2015,109.43
179,2016,98.67
179,2017,107.7
179,2018,112.64
18,1961,24.88
18,1962,25.95
18,1963,26.96
18,1964,27.68
18,1965,28.39
18,1966,28.98
18,1967,29.76
18,1968,30.44
18,1969,31.23
18,1970,31.92
18,1971,32.68
18,1972,33.39
18,1973,34.11
18,1974,34.9
18,1975,35.73
18,1976,36.57
18,1977,37.39
18,1978,38.42
18,1979,39.31
18,1980,41.54
18,1981,44.39
18,1982,44.94
18,1983,46.13
18,1984,50.41
18,1985,48
18,1986,48.71
18,1987,54
18,1988,46.63
18,1989,47.51
18,1990,54.67
18,1991,80.03
18,1992,78.59
18,1993,79.68
18,1994,80.91
18,1995,85.79
18,1996,84.92
18,1997,84.24
18,1998,82.9
18,1999,88.79
18,2000,79.28
18,2001,76.95
18,2002,79.09
18,2003,79.72
18,2004,86.19
18,2005,106.84
18,2006,110.28
18,2007,110.06
18,2008,91.1
18,2009,91.94
18,2010,95.59
18,2011,106.91
18,2012,101.08
18,2013,96.79
18,2014,97.82
18,2015,96.9
18,2016,105.28
18,2017,105.54
18,2018,102.37
181,1961,46.99
181,1962,49.91
181,1963,46.54
181,1964,53.08
181,1965,50.63
181,1966,57
181,1967,58.6
181,1968,50.12
181,1969,68.73
181,1970,59.89
181,1971,75.63
181,1972,86.04
181,1973,72.99
181,1974,85.69
181,1975,81.57
181,1976,89.63
181,1977,87.47
181,1978,86.94
181,1979,80.03
181,1980,81.09
181,1981,89.17
181,1982,83.01
181,1983,73.01
181,1984,84.56
181,1985,104.42
181,1986,100.49
181,1987,88.77
181,1988,109.07
181,1989,102.47
181,1990,102.21
181,1991,102.14
181,1992,77.26
181,1993,98.64
181,1994,101.69
181,1995,83.91
181,1996,104.09
181,1997,105.1
181,1998,104.18
181,1999,111.11
181,2000,118.42
181,2001,120.82
181,2002,91.27
181,2003,99.34
181,2004,115.13
181,2005,97.76
181,2006,104.15
181,2007,108.53
181,2008,98.41
181,2009,98.42
181,2010,107.44
181,2011,106.46
181,2012,113.71
181,2013,112.87
181,2014,103.99
181,2015,98.88
181,2016,97.13
181,2017,111.02
181,2018,98.48
182,1961,56.42
182,1962,44.05
182,1963,48
182,1964,44.78
182,1965,53.67
182,1966,49.48
182,1967,51.78
182,1968,53.39
182,1969,57.22
182,1970,48.1
182,1971,44.92
182,1972,53.44
182,1973,53.25
182,1974,52.23
182,1975,52.01
182,1976,56.74
182,1977,60.17
182,1978,63.16
182,1979,63.68
182,1980,59.28
182,1981,62.65
182,1982,65.38
182,1983,58.37
182,1984,62.8
182,1985,62.09
182,1986,66.37
182,1987,71.68
182,1988,77.41
182,1989,68.21
182,1990,73.67
182,1991,81.13
182,1992,82.69
182,1993,76.96
182,1994,78.33
182,1995,81.34
182,1996,83.78
182,1997,90.78
182,1998,86.16
182,1999,91.79
182,2000,90.62
182,2001,89.77
182,2002,86.51
182,2003,90.82
182,2004,93.8
182,2005,92.32
182,2006,93.84
182,2007,88.44
182,2008,94.26
182,2009,96.91
182,2010,98.73
182,2011,99.63
182,2012,99.98
182,2013,97.75
182,2014,99.39
182,2015,100.74
182,2016,99.87
182,2017,98.99
182,2018,99.29
183,1961,64.83
183,1962,60.89
183,1963,61.85
183,1964,62.46
183,1965,67.17
183,1966,78.6
183,1967,77.95
183,1968,78.87
183,1969,78.46
183,1970,70.96
183,1971,84.05
183,1972,92.77
183,1973,91.21
183,1974,92.69
183,1975,93.93
183,1976,113.35
183,1977,112.42
183,1978,112.72
183,1979,119.67
183,1980,111.15
183,1981,111.59
183,1982,123.46
183,1983,118.7
183,1984,131.89
183,1985,121.69
183,1986,119.73
183,1987,108.46
183,1988,112.29
183,1989,106.52
183,1990,100.3
183,1991,100.01
183,1992,87.98
183,1993,101.01
183,1994,97.6
183,1995,101.3
183,1996,96.04
183,1997,102.56
183,1998,89.81
183,1999,94.95
183,2000,80.76
183,2001,94.77
183,2002,88.56
183,2003,97.32
183,2004,112.9
183,2005,98.84
183,2006,97.98
183,2007,77.22
183,2008,95.24
183,2009,93.04
183,2010,92.96
183,2011,103.37
183,2012,80.19
183,2013,98.45
183,2014,103.07
183,2015,96.09
183,2016,100.83
183,2017,115.87
183,2018,125.5
184,1961,24.35
184,1962,32.76
184,1963,23.12
184,1964,23.15
184,1965,25.89
184,1966,27.93
184,1967,34.29
184,1968,33.94
184,1969,35.99
184,1970,37.77
184,1971,38.6
184,1972,37.92
184,1973,39.84
184,1974,38.81
184,1975,43.37
184,1976,45.9
184,1977,47.74
184,1978,48.67
184,1979,52.33
184,1980,52.74
184,1981,58.08
184,1982,60.53
184,1983,60.17
184,1984,54.96
184,1985,65.42
184,1986,60.29
184,1987,60.31
184,1988,59.08
184,1989,66.05
184,1990,61.72
184,1991,69.85
184,1992,73.61
184,1993,53.23
184,1994,36.77
184,1995,43.45
184,1996,48.34
184,1997,50.85
184,1998,56.37
184,1999,61.78
184,2000,67.53
184,2001,66.29
184,2002,81.38
184,2003,75.06
184,2004,75.3
184,2005,80.26
184,2006,83.46
184,2007,83.8
184,2008,86.12
184,2009,96.83
184,2010,103.19
184,2011,102.65
184,2012,108.46
184,2013,111.37
184,2014,98.66
184,2015,100.41
184,2016,100.93
184,2017,88.84
184,2018,90.58
185,1992,103.52
185,1993,97.72
185,1994,85.9
185,1995,79.84
185,1996,77
185,1997,78.67
185,1998,64.81
185,1999,64.94
185,2000,68.97
185,2001,73.58
185,2002,75.43
185,2003,72.88
185,2004,75.28
185,2005,75.75
185,2006,76.82
185,2007,78.56
185,2008,87.62
185,2009,86.42
185,2010,73.76
185,2011,91.29
185,2012,84.68
185,2013,92.37
185,2014,97.6
185,2015,100.13
185,2016,102.26
185,2017,107.2
185,2018,104.48
188,1961,710.7
188,1962,675.43
188,1963,619.2
188,1964,656.7
188,1965,606.98
188,1966,620.65
188,1967,583.79
188,1968,570.74
188,1969,458.52
188,1970,579.62
188,1971,503.32
188,1972,463.01
188,1973,415.23
188,1974,425.5
188,1975,428.01
188,1976,584.37
188,1977,624.36
188,1978,640.18
188,1979,671.47
188,1980,630.96
188,1981,613.87
188,1982,626.42
188,1983,523.1
188,1984,547.18
188,1985,503.79
188,1986,495.67
188,1987,494.24
188,1988,509.31
188,1989,474.3
188,1990,349.71
188,1991,402.33
188,1992,516.93
188,1993,428.82
188,1994,381.88
188,1995,382.59
188,1996,413.19
188,1997,561.94
188,1998,470.78
188,1999,399.78
188,2000,382.48
188,2001,390.46
188,2002,387.72
188,2003,393.22
188,2004,487.62
188,2005,253.09
188,2006,93.84
188,2007,101.69
188,2008,109.47
188,2009,105.06
188,2010,102.35
188,2011,115.46
188,2012,104.99
188,2013,102.21
188,2014,100.93
188,2015,101.33
188,2016,97.74
188,2017,100.91
188,2018,103.1
189,1961,213.54
189,1962,229.5
189,1963,233.43
189,1964,244.82
189,1965,280.64
189,1966,277.91
189,1967,275.66
189,1968,273.61
189,1969,269.09
189,1970,224.27
189,1971,224.52
189,1972,226.72
189,1973,211.12
189,1974,230.78
189,1975,200.12
189,1976,218.36
189,1977,210.53
189,1978,233.74
189,1979,227.63
189,1980,205.16
189,1981,207.34
189,1982,213.63
189,1983,228.99
189,1984,250.99
189,1985,277.9
189,1986,328.86
189,1987,290.81
189,1988,364.38
189,1989,332.34
189,1990,356.36
189,1991,309.71
189,1992,352.12
189,1993,356.37
189,1994,293.63
189,1995,331.56
189,1996,314.45
189,1997,280.87
189,1998,242.44
189,1999,190.23
189,2000,166.41
189,2001,139.6
189,2002,167.61
189,2003,143.47
189,2004,137.17
189,2005,110.55
189,2006,117.78
189,2007,120.98
189,2008,140.37
189,2009,136
189,2010,109.43
189,2011,103.32
189,2012,100.6
189,2013,96.02
189,2014,92.8
189,2015,106.75
189,2016,100.46
189,2017,76.51
189,2018,81.03
19,1961,14.09
19,1962,14.58
19,1963,15.43
19,1964,15.7
19,1965,16.26
19,1966,16.93
19,1967,17.36
19,1968,18.48
19,1969,18.67
19,1970,20.22
19,1971,20.99
19,1972,22.83
19,1973,24.66
19,1974,25.16
19,1975,26.88
19,1976,27.5
19,1977,27.06
19,1978,27.08
19,1979,27.53
19,1980,30.22
19,1981,30.57
19,1982,31.04
19,1983,26.06
19,1984,29.99
19,1985,33.36
19,1986,33
19,1987,34.37
19,1988,35.87
19,1989,36.79
19,1990,39.33
19,1991,39.29
19,1992,38.28
19,1993,40.57
19,1994,43.37
19,1995,47.24
19,1996,49.07
19,1997,50.39
19,1998,52.06
19,1999,52.76
19,2000,55.12
19,2001,56.26
19,2002,59.14
19,2003,61.86
19,2004,61.73
19,2005,65.84
19,2006,70.36
19,2007,74.73
19,2008,75.86
19,2009,79.93
19,2010,79.15
19,2011,80.55
19,2012,87.83
19,2013,91.17
19,2014,93.99
19,2015,103.44
19,2016,102.57
19,2017,102.01
19,2018,109.48
190,1961,2.77
190,1962,2.77
190,1963,2.77
190,1964,2.77
190,1965,2.77
190,1966,2.77
190,1967,2.77
190,1968,2.77
190,1969,2.77
190,1970,128.96
190,1971,49.56
190,1972,78.47
190,1973,2.77
190,1974,27.46
190,1975,2.77
190,1976,11.38
190,1977,2.77
190,1978,9.39
190,1979,9.39
190,1980,9.39
190,1981,2.77
190,1982,2.51
190,1983,9.13
190,1984,9.13
190,1985,40.24
190,1986,55.28
190,1987,61.99
190,1988,73.64
190,1989,77.9
190,1990,95.72
190,1991,93.63
190,1992,95.27
190,1993,80.88
190,1994,80.86
190,1995,80.84
190,1996,86.33
190,1997,86.3
190,1998,86.28
190,1999,86.26
190,2000,114.12
190,2001,122.82
190,2002,122.34
190,2003,111.35
190,2004,115.39
190,2005,111.06
190,2006,124.18
190,2007,111.06
190,2008,108.91
190,2009,106.26
190,2010,98.07
190,2011,98.44
190,2012,99.19
190,2013,94.07
190,2014,100.08
190,2015,101.35
190,2016,98.57
190,2017,97.21
190,2018,105.47
191,1961,69.31
191,1962,71.28
191,1963,69.52
191,1964,72.5
191,1965,68.84
191,1966,67.89
191,1967,62.09
191,1968,64.03
191,1969,65.32
191,1970,62.77
191,1971,66.86
191,1972,62.98
191,1973,64.4
191,1974,60
191,1975,57.79
191,1976,65.75
191,1977,64.82
191,1978,74.23
191,1979,72.06
191,1980,70.76
191,1981,75.94
191,1982,76.37
191,1983,80.93
191,1984,96.13
191,1985,111.44
191,1986,109.25
191,1987,89.9
191,1988,123.61
191,1989,111.59
191,1990,120.64
191,1991,105.43
191,1992,122.79
191,1993,107.85
191,1994,72.44
191,1995,91.24
191,1996,85.97
191,1997,71.51
191,1998,76.99
191,1999,74.9
191,2000,77.41
191,2001,81.08
191,2002,84.76
191,2003,86.68
191,2004,82.34
191,2005,93.05
191,2006,94.47
191,2007,97.29
191,2008,98.08
191,2009,101.74
191,2010,108.78
191,2011,100.87
191,2012,97.89
191,2013,97.9
191,2014,101.9
191,2015,99.66
191,2016,98.43
191,2017,101.03
191,2018,102.73
193,1961,61.01
193,1962,64.21
193,1963,54.98
193,1964,66.01
193,1965,61.36
193,1966,63.6
193,1967,63.98
193,1968,61.63
193,1969,57.34
193,1970,57.31
193,1971,61.55
193,1972,59.79
193,1973,62.19
193,1974,59.06
193,1975,49.02
193,1976,46.85
193,1977,46.32
193,1978,48.29
193,1979,52.94
193,1980,43.6
193,1981,46.22
193,1982,44.52
193,1983,44.54
193,1984,39.41
193,1985,41.12
193,1986,42.98
193,1987,42.21
193,1988,44
193,1989,39.85
193,1990,37.21
193,1991,39.47
193,1992,50.72
193,1993,52.76
193,1994,55.84
193,1995,51.44
193,1996,59.6
193,1997,69.45
193,1998,72.94
193,1999,74.76
193,2000,76.06
193,2001,79.29
193,2002,79.84
193,2003,80.48
193,2004,75.44
193,2005,77.27
193,2006,76.79
193,2007,77.22
193,2008,74.43
193,2009,75.8
193,2010,76.87
193,2011,74.75
