geo,year,oil_soybean_export_value_index_2014_2016_100_tie
214,1964,1
214,1965,2
214,1966,0
214,1967,1
214,1968,0
214,1969,0
214,1970,1
214,1972,0
214,1973,0
214,1974,0
214,1976,0
214,1979,0
214,1980,22
214,1981,0
214,1984,50
214,1986,0
214,1987,8
214,1988,35
214,1989,21
214,1990,81
214,1991,35
214,1992,17
214,1993,11
214,1994,30
214,1995,36
214,1996,175
214,1997,19
214,1998,8
214,1999,11
214,2000,9
214,2001,8
214,2002,5
214,2003,9
214,2004,21
214,2005,23
214,2006,23
214,2007,44
214,2008,92
214,2009,95
214,2010,99
214,2011,176
214,2012,156
214,2013,271
214,2014,59
214,2015,122
214,2016,119
214,2017,62
214,2018,140
214,2019,135
214,2020,95
215,1975,0
215,1977,3
215,1997,2
215,1998,5
215,1999,6
215,2009,0
215,2010,3
215,2012,34
215,2013,64
215,2014,39
215,2015,161
215,2018,1
215,2019,6
215,2020,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1984,0
216,1986,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1994,0
216,1995,1
216,1996,5
216,1997,23
216,1998,15
216,1999,32
216,2000,27
216,2001,41
216,2002,38
216,2003,46
216,2004,35
216,2005,19
216,2006,9
216,2007,12
216,2008,19
216,2009,9
216,2010,57
216,2011,143
216,2012,207
216,2013,180
216,2014,91
216,2015,102
216,2016,108
216,2017,159
216,2018,211
216,2019,224
216,2020,289
217,1993,175
217,1995,47
217,1996,53
217,1998,6
217,2003,3
217,2006,19
217,2013,16
217,2016,100
217,2018,44
220,1986,1
220,1987,15
220,1988,31
220,1989,255
220,1990,1106
220,1991,873
220,1992,846
220,1993,998
220,1994,1622
220,1995,2166
220,1996,2211
220,1997,2836
220,1998,3232
220,1999,1756
220,2000,889
220,2001,1368
220,2002,1761
220,2003,1861
220,2004,2337
220,2005,2305
220,2006,319
220,2007,126
220,2008,12
220,2009,114
220,2010,87
220,2011,305
220,2012,305
220,2013,49
220,2014,196
220,2015,102
220,2016,2
220,2017,2
220,2018,3
220,2019,2
220,2020,2
221,2007,1097
221,2008,7780
221,2009,643
221,2010,324
221,2011,166
221,2012,1232
221,2013,8
221,2014,87
221,2015,201
221,2016,12
221,2020,3564
222,1988,0
222,1994,0
222,1995,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2008,91
222,2009,190
222,2010,340
222,2011,628
222,2012,79
222,2013,86
222,2014,105
222,2015,92
222,2016,103
222,2017,54
222,2018,37
222,2019,33
222,2020,67
223,1982,7
223,1983,9
223,1984,5
223,1985,3
223,1986,5
223,1989,0
223,1990,0
223,1991,2
223,1992,2
223,1993,6
223,1994,9
223,1995,12
223,1996,1
223,1997,2
223,1998,5
223,1999,10
223,2000,6
223,2001,5
223,2002,27
223,2003,100
223,2004,26
223,2005,19
223,2006,15
223,2007,60
223,2008,73
223,2009,28
223,2010,33
223,2011,68
223,2012,39
223,2013,110
223,2014,26
223,2015,58
223,2016,216
223,2017,339
223,2018,500
223,2019,659
223,2020,1233
225,1980,1
225,1981,1
225,1982,1
225,1988,0
225,1989,0
225,1990,2
225,1991,2
225,1992,0
225,1994,1
225,1995,1
225,1996,2
225,1997,28
225,1998,136
225,1999,171
225,2000,142
225,2001,118
225,2002,79
225,2003,154
225,2004,194
225,2005,69
225,2006,142
225,2007,90
225,2008,132
225,2009,62
225,2010,295
225,2011,484
225,2012,307
225,2013,260
225,2014,119
225,2015,108
225,2016,73
225,2017,58
225,2018,151
225,2019,142
225,2020,136
226,1996,0
226,1999,21
226,2000,1
226,2008,0
226,2010,19
226,2011,116
226,2012,118
226,2013,107
226,2014,32
226,2015,59
226,2016,208
226,2017,177
226,2018,223
226,2019,160
226,2020,333
229,1961,1
229,1962,3
229,1963,2
229,1964,1
229,1965,2
229,1966,1
229,1967,1
229,1968,1
229,1969,1
229,1970,1
229,1971,1
229,1972,0
229,1973,1
229,1974,3
229,1975,12
229,1976,32
229,1977,33
229,1978,17
229,1979,19
229,1980,12
229,1981,13
229,1982,9
229,1983,8
229,1984,12
229,1985,12
229,1986,15
229,1987,22
229,1988,24
229,1989,20
229,1990,28
229,1991,32
229,1992,31
229,1993,44
229,1994,58
229,1995,71
229,1996,69
229,1997,74
229,1998,124
229,1999,65
229,2000,66
229,2001,35
229,2002,29
229,2003,43
229,2004,64
229,2005,72
229,2006,65
229,2007,72
229,2008,92
229,2009,76
229,2010,79
229,2011,101
229,2012,90
229,2013,108
229,2014,107
229,2015,104
229,2016,89
229,2017,126
229,2018,115
229,2019,97
229,2020,117
230,1994,0
230,1995,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,2
230,2004,1
230,2005,4
230,2006,4
230,2007,7
230,2008,12
230,2009,26
230,2010,28
230,2011,42
230,2012,57
230,2013,71
230,2014,91
230,2015,102
230,2016,107
230,2017,120
230,2018,146
230,2019,203
230,2020,217
231,1961,10
231,1962,16
231,1963,15
231,1964,17
231,1965,20
231,1966,15
231,1967,18
231,1968,12
231,1969,12
231,1970,24
231,1971,30
231,1972,21
231,1973,18
231,1974,64
231,1975,33
231,1976,29
231,1977,54
231,1978,69
231,1979,92
231,1980,82
231,1981,56
231,1982,56
231,1983,51
231,1984,90
231,1985,52
231,1986,31
231,1987,32
231,1988,59
231,1989,45
231,1990,38
231,1991,28
231,1992,45
231,1993,44
231,1994,64
231,1995,85
231,1996,40
231,1997,72
231,1998,111
231,1999,54
231,2000,31
231,2001,32
231,2002,58
231,2003,68
231,2004,36
231,2005,36
231,2006,44
231,2007,90
231,2008,169
231,2009,128
231,2010,193
231,2011,156
231,2012,142
231,2013,112
231,2014,99
231,2015,99
231,2016,102
231,2017,109
231,2018,108
231,2019,90
231,2020,121
233,2003,200
233,2004,1517
233,2005,83
233,2006,350
233,2007,50
233,2010,150
233,2011,5617
233,2016,100
233,2017,1467
233,2018,633
233,2019,950
234,1977,789
234,1980,30
234,1986,9
234,1987,69
234,2004,5
234,2005,2
234,2007,5
234,2009,444
234,2010,1470
234,2011,35
234,2013,72
234,2014,69
234,2015,66
234,2016,165
234,2017,189
234,2018,229
234,2019,549
234,2020,644
237,2014,131
237,2015,142
237,2016,28
237,2017,37
237,2018,41
237,2019,16
237,2020,21
251,1992,33
251,1993,1341
251,1997,41
251,1999,378
251,2000,1
251,2001,29
251,2002,12
251,2003,232
251,2004,39
251,2006,4
251,2007,65
251,2008,518
251,2009,30
251,2010,126
251,2011,151
251,2012,30
251,2013,251
251,2015,66
251,2016,134
251,2017,744
251,2018,937
251,2019,765
251,2020,1408
255,2000,288
255,2001,303
255,2002,383
255,2003,403
255,2004,240
255,2005,175
255,2006,322
255,2007,535
255,2008,288
255,2009,149
255,2010,131
255,2011,144
255,2012,130
255,2013,159
255,2014,103
255,2015,84
255,2016,113
255,2017,108
255,2018,181
255,2019,102
255,2020,168
256,2001,0
256,2002,2
256,2003,1
256,2004,2
256,2005,1
256,2006,1
256,2007,0
256,2008,2
256,2009,4
256,2010,48
256,2011,125
256,2012,89
256,2013,138
256,2014,145
256,2015,73
256,2016,83
256,2017,41
256,2018,9
256,2019,9
256,2020,20
27,1974,60
27,1975,23
27,1976,125
27,1977,125
27,1978,131
27,1979,16
27,1980,66
27,1981,29
27,1982,64
27,1983,72
27,1984,835
27,1985,131
27,1986,24
27,1988,6
27,1989,489
27,1994,74
27,1995,15
27,1996,1
27,1998,4
27,2001,0
27,2002,1
27,2003,0
27,2004,1
27,2005,0
27,2007,45
27,2008,71
27,2009,0
27,2010,30
27,2011,90
27,2012,33
27,2013,70
27,2014,63
27,2015,155
27,2016,81
27,2017,15
27,2018,8
27,2019,3
27,2020,93
272,2006,10
272,2007,59
272,2008,99
272,2009,61
272,2010,85
272,2011,126
272,2012,129
272,2013,63
272,2014,68
272,2015,108
272,2016,124
272,2017,103
272,2018,75
272,2019,110
272,2020,136
277,2016,100
32,1991,1009
32,1995,22
32,2009,72
32,2014,100
33,1961,3
33,1962,4
33,1963,4
33,1964,3
33,1965,4
33,1966,3
33,1967,4
33,1968,2
33,1969,3
33,1970,6
33,1971,13
33,1972,8
33,1973,1
33,1974,5
33,1975,1
33,1977,0
33,1978,1
33,1979,5
33,1980,7
33,1981,5
33,1982,12
33,1983,5
33,1984,10
33,1985,4
33,1986,1
33,1987,0
33,1988,1
33,1989,0
33,1990,1
33,1991,4
33,1992,2
33,1993,3
33,1994,15
33,1995,9
33,1996,27
33,1997,20
33,1998,19
33,1999,19
33,2000,16
33,2001,11
33,2002,8
33,2003,11
33,2004,9
33,2005,10
33,2006,12
33,2007,24
33,2008,56
33,2009,33
33,2010,45
33,2011,79
33,2012,79
33,2013,107
33,2014,81
33,2015,105
33,2016,114
33,2017,105
33,2018,118
33,2019,113
33,2020,90
4,1996,0
4,2004,47
4,2005,60
4,2006,48
4,2007,1
4,2008,14
4,2009,33
4,2010,48
4,2011,42
4,2012,1
4,2013,0
4,2014,100
4,2015,90
4,2016,110
4,2017,160
4,2018,108
4,2019,113
4,2020,183
41,1961,0
41,1962,0
41,1963,1
41,1964,1
41,1965,1
41,1966,1
41,1967,1
41,1968,1
41,1969,1
41,1970,1
41,1971,0
41,1975,0
41,1976,1
41,1977,1
41,1978,3
41,1979,3
41,1982,0
41,1983,1
41,1984,1
41,1985,1
41,1986,1
41,1987,0
41,1988,0
41,1989,0
41,1990,3
41,1991,1
41,1992,3
41,1993,10
41,1994,43
41,1995,41
41,1996,75
41,1997,321
41,1998,117
41,1999,30
41,2000,15
41,2001,20
41,2002,19
41,2003,6
41,2004,12
41,2005,35
41,2006,63
41,2007,50
41,2008,161
41,2009,66
41,2010,57
41,2011,65
41,2012,90
41,2013,112
41,2014,114
41,2015,108
41,2016,78
41,2017,117
41,2018,183
41,2019,163
41,2020,89
44,1995,9
44,1996,3
44,1997,4
44,1998,17
44,1999,33
44,2000,221
44,2001,184
44,2002,146
44,2003,174
44,2004,211
44,2005,150
44,2006,296
44,2007,437
44,2008,610
44,2009,401
44,2010,380
44,2011,688
44,2012,874
44,2013,516
44,2014,81
44,2015,7
44,2016,212
44,2017,931
44,2018,2028
44,2019,4315
44,2020,4312
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1973,0
48,1982,1
48,1983,1
48,1984,0
48,1988,1
48,1989,16
48,1991,1
48,1992,9
48,1993,15
48,1994,58
48,1995,70
48,1996,44
48,1997,32
48,1998,52
48,1999,62
48,2000,58
48,2001,43
48,2002,46
48,2003,31
48,2004,41
48,2005,68
48,2006,113
48,2007,131
48,2008,81
48,2009,77
48,2010,96
48,2011,113
48,2012,110
48,2013,122
48,2014,99
48,2015,115
48,2016,86
48,2017,101
48,2018,108
48,2019,104
48,2020,178
5000,1961,1
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,2
5000,1968,1
5000,1969,2
5000,1970,3
5000,1971,5
5000,1972,3
5000,1973,4
5000,1974,12
5000,1975,10
5000,1976,9
5000,1977,13
5000,1978,17
5000,1979,22
5000,1980,22
5000,1981,20
5000,1982,18
5000,1983,20
5000,1984,31
5000,1985,24
5000,1986,13
5000,1987,15
5000,1988,20
5000,1989,19
5000,1990,19
5000,1991,18
5000,1992,21
5000,1993,21
5000,1994,34
5000,1995,43
5000,1996,31
5000,1997,43
5000,1998,55
5000,1999,42
5000,2000,29
5000,2001,32
5000,2002,43
5000,2003,59
5000,2004,60
5000,2005,57
5000,2006,64
5000,2007,96
5000,2008,132
5000,2009,86
5000,2010,105
5000,2011,137
5000,2012,127
5000,2013,114
5000,2014,99
5000,2015,101
5000,2016,101
5000,2017,98
5000,2018,92
5000,2019,91
5000,2020,107
5100,1962,0
5100,1963,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,1
5100,1987,1
5100,1988,1
5100,1989,0
5100,1990,1
5100,1991,1
5100,1992,1
5100,1993,2
5100,1994,2
5100,1995,3
5100,1996,2
5100,1997,2
5100,1998,1
5100,1999,2
5100,2000,7
5100,2001,5
5100,2002,9
5100,2003,8
5100,2004,15
5100,2005,18
5100,2006,16
5100,2007,8
5100,2008,39
5100,2009,80
5100,2010,98
5100,2011,187
5100,2012,133
5100,2013,66
5100,2014,121
5100,2015,91
5100,2016,88
5100,2017,93
5100,2018,71
5100,2019,89
5100,2020,139
5101,1973,0
5101,1975,0
5101,1976,19
5101,1977,10
5101,1978,18
5101,1979,11
5101,1980,0
5101,1982,4
5101,1985,0
5101,1986,5
5101,1987,19
5101,1988,2
5101,1989,1
5101,1990,46
5101,1991,20
5101,1992,30
5101,1993,41
5101,1994,38
5101,1995,24
5101,1996,33
5101,1997,39
5101,1998,14
5101,1999,53
5101,2000,22
5101,2001,39
5101,2002,121
5101,2003,192
5101,2004,81
5101,2005,63
5101,2006,38
5101,2007,76
5101,2008,107
5101,2009,96
5101,2010,47
5101,2011,200
5101,2012,72
5101,2013,89
5101,2014,128
5101,2015,103
5101,2016,69
5101,2017,145
5101,2018,77
5101,2019,63
5101,2020,100
5102,1991,1600
5102,1995,34
5102,2003,3
5102,2006,38
5102,2009,676
5102,2014,197
5102,2015,3
5102,2017,21
5102,2018,1066
5102,2019,3466
5102,2020,131
5103,1962,0
5103,1963,0
5103,1966,0
5103,1967,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1975,0
5103,1988,0
5103,1991,0
5103,1992,0
5103,1994,1
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,1
5103,2003,3
5103,2004,20
5103,2005,26
5103,2006,21
5103,2007,9
5103,2008,56
5103,2009,119
5103,2010,133
5103,2011,233
5103,2012,127
5103,2013,48
5103,2014,125
5103,2015,83
5103,2016,93
5103,2017,112
5103,2018,75
5103,2019,110
5103,2020,184
5104,1967,0
5104,1968,0
5104,1971,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1981,0
5104,1985,0
5104,1986,2
5104,1987,0
5104,1988,2
5104,1989,1
5104,1990,1
5104,1991,1
5104,1992,1
5104,1993,2
5104,1994,2
5104,1995,6
5104,1996,3
5104,1997,2
5104,1998,1
5104,1999,2
5104,2000,18
5104,2001,10
5104,2002,16
5104,2003,5
5104,2004,1
5104,2005,1
5104,2006,4
5104,2007,1
5104,2008,4
5104,2009,10
5104,2010,34
5104,2011,101
5104,2012,145
5104,2013,96
5104,2014,114
5104,2015,104
5104,2016,82
5104,2017,59
5104,2018,64
5104,2019,54
5104,2020,64
5105,1979,52
5105,1980,1
5105,1981,10
5105,1982,9
5105,1983,0
5105,1984,7
5105,1985,0
5105,1986,1
5105,1987,0
5105,1989,5
5105,1990,7
5105,1991,14
5105,1992,13
5105,1993,8
5105,1994,1
5105,1995,4
5105,1996,3
5105,1997,16
5105,1998,57
5105,1999,20
5105,2000,90
5105,2001,36
5105,2002,15
5105,2003,8
5105,2004,31
5105,2005,15
5105,2006,39
5105,2007,25
5105,2008,8
5105,2009,1
5105,2010,527
5105,2011,828
5105,2012,309
5105,2013,148
5105,2014,58
5105,2015,129
5105,2016,113
5105,2017,20
5105,2018,45
5105,2019,16
5105,2020,7
5200,1961,1
5200,1962,2
5200,1963,2
5200,1964,2
5200,1965,3
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,1
5200,1970,3
5200,1971,4
5200,1972,3
5200,1973,3
5200,1974,8
5200,1975,7
5200,1976,7
5200,1977,11
5200,1978,14
5200,1979,17
5200,1980,17
5200,1981,18
5200,1982,14
5200,1983,15
5200,1984,26
5200,1985,20
5200,1986,9
5200,1987,12
5200,1988,18
5200,1989,16
5200,1990,16
5200,1991,15
5200,1992,19
5200,1993,20
5200,1994,35
5200,1995,43
5200,1996,28
5200,1997,36
5200,1998,50
5200,1999,39
5200,2000,26
5200,2001,30
5200,2002,42
5200,2003,62
5200,2004,65
5200,2005,61
5200,2006,70
5200,2007,110
5200,2008,143
5200,2009,91
5200,2010,115
5200,2011,142
5200,2012,123
5200,2013,111
5200,2014,97
5200,2015,101
5200,2016,102
5200,2017,99
5200,2018,86
5200,2019,85
5200,2020,97
5203,1961,9
5203,1962,15
5203,1963,14
5203,1964,15
5203,1965,18
5203,1966,14
5203,1967,16
5203,1968,11
5203,1969,11
5203,1970,22
5203,1971,28
5203,1972,20
5203,1973,16
5203,1974,57
5203,1975,29
5203,1976,26
5203,1977,48
5203,1978,61
5203,1979,82
5203,1980,73
5203,1981,50
5203,1982,50
5203,1983,46
5203,1984,81
5203,1985,47
5203,1986,27
5203,1987,28
5203,1988,52
5203,1989,39
5203,1990,34
5203,1991,25
5203,1992,40
5203,1993,39
5203,1994,58
5203,1995,75
5203,1996,38
5203,1997,66
5203,1998,100
5203,1999,50
5203,2000,29
5203,2001,29
5203,2002,52
5203,2003,61
5203,2004,33
5203,2005,33
5203,2006,40
5203,2007,82
5203,2008,155
5203,2009,116
5203,2010,175
5203,2011,147
5203,2012,134
5203,2013,111
5203,2014,97
5203,2015,100
5203,2016,103
5203,2017,108
5203,2018,109
5203,2019,93
5203,2020,117
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1973,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1988,0
5204,1989,3
5204,1990,0
5204,1991,0
5204,1992,2
5204,1993,6
5204,1994,42
5204,1995,45
5204,1996,37
5204,1997,9
5204,1998,21
5204,1999,29
5204,2000,23
5204,2001,12
5204,2002,16
5204,2003,25
5204,2004,17
5204,2005,18
5204,2006,25
5204,2007,35
5204,2008,55
5204,2009,43
5204,2010,73
5204,2011,100
5204,2012,68
5204,2013,81
5204,2014,162
5204,2015,101
5204,2016,37
5204,2017,80
5204,2018,108
5204,2019,60
5204,2020,86
5206,1979,0
5206,1981,2
5206,1982,6
5206,1983,10
5206,1984,4
5206,1985,4
5206,1986,1
5206,1987,10
5206,1988,1
5206,1989,11
5206,1990,41
5206,1991,39
5206,1992,38
5206,1993,55
5206,1994,64
5206,1995,87
5206,1996,79
5206,1997,102
5206,1998,113
5206,1999,68
5206,2000,31
5206,2001,54
5206,2002,83
5206,2003,100
5206,2004,113
5206,2005,111
5206,2006,57
5206,2007,51
5206,2008,78
5206,2009,61
5206,2010,34
5206,2011,52
5206,2012,210
5206,2013,70
5206,2014,93
5206,2015,97
5206,2016,110
5206,2017,128
5206,2018,128
5206,2019,200
5206,2020,294
5207,1968,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,1
5207,1974,1
5207,1975,3
5207,1976,4
5207,1977,5
5207,1978,6
5207,1979,7
5207,1980,9
5207,1981,12
5207,1982,8
5207,1983,11
5207,1984,18
5207,1985,16
5207,1986,6
5207,1987,10
5207,1988,13
5207,1989,13
5207,1990,14
5207,1991,13
5207,1992,15
5207,1993,17
5207,1994,32
5207,1995,37
5207,1996,27
5207,1997,31
5207,1998,42
5207,1999,37
5207,2000,25
5207,2001,30
5207,2002,41
5207,2003,63
5207,2004,71
5207,2005,66
5207,2006,76
5207,2007,115
5207,2008,142
5207,2009,88
5207,2010,105
5207,2011,141
5207,2012,122
5207,2013,111
5207,2014,96
5207,2015,101
5207,2016,103
5207,2017,97
5207,2018,82
5207,2019,84
5207,2020,94
53,1994,0
53,2004,39
53,2005,7
53,2006,1
53,2007,46
53,2010,26
53,2011,26
53,2012,227
53,2013,129
53,2014,26
53,2015,138
53,2016,136
53,2017,16
53,2018,4
5300,1961,2
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,2
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,2
5300,1971,4
5300,1972,1
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,1
5300,1977,1
5300,1978,2
5300,1979,2
5300,1980,7
5300,1981,5
5300,1982,7
5300,1983,11
5300,1984,15
5300,1985,7
5300,1986,6
5300,1987,16
5300,1988,16
5300,1989,15
5300,1990,16
5300,1991,14
5300,1992,13
5300,1993,18
5300,1994,34
5300,1995,53
5300,1996,59
5300,1997,131
5300,1998,119
5300,1999,77
5300,2000,54
5300,2001,42
5300,2002,53
5300,2003,55
5300,2004,47
5300,2005,51
5300,2006,42
5300,2007,54
5300,2008,89
5300,2009,64
5300,2010,73
5300,2011,116
5300,2012,128
5300,2013,142
5300,2014,114
5300,2015,106
5300,2016,81
5300,2017,88
5300,2018,116
5300,2019,119
5300,2020,145
5301,1994,74
5301,1995,110
5301,1996,118
5301,1999,0
5301,2001,0
5301,2002,0
5301,2004,2
5301,2005,2
5301,2006,18
5301,2007,53
5301,2008,0
5301,2009,6
5301,2010,17
5301,2011,49
5301,2012,119
5301,2013,116
5301,2014,95
5301,2015,109
5301,2016,96
5301,2017,273
5301,2018,219
5301,2019,130
5301,2020,270
5302,1961,6
5302,1962,2
5302,1963,1
5302,1964,2
5302,1965,3
5302,1966,2
5302,1967,2
5302,1968,2
5302,1969,1
5302,1970,4
5302,1971,4
5302,1972,1
5302,1973,2
5302,1974,2
5302,1975,0
5302,1976,2
5302,1977,1
5302,1978,6
5302,1979,5
5302,1980,15
5302,1981,3
5302,1982,4
5302,1983,5
5302,1984,9
5302,1985,4
5302,1986,4
5302,1987,3
5302,1988,7
5302,1989,3
5302,1990,13
5302,1991,5
5302,1992,6
5302,1993,14
5302,1994,47
5302,1995,53
5302,1996,100
5302,1997,399
5302,1998,258
5302,1999,64
5302,2000,25
5302,2001,26
5302,2002,41
5302,2003,21
5302,2004,25
5302,2005,42
5302,2006,61
5302,2007,56
5302,2008,163
5302,2009,75
5302,2010,76
5302,2011,101
5302,2012,126
5302,2013,136
5302,2014,111
5302,2015,109
5302,2016,81
5302,2017,113
5302,2018,168
5302,2019,152
5302,2020,88
5303,1973,3
5303,1976,0
5303,1978,0
5303,1982,0
5303,1983,24
5303,1984,95
5303,1985,58
5303,1986,66
5303,1988,11
5303,1989,8
5303,1990,1
5303,1991,0
5303,1992,2
5303,1994,369
5303,1995,2289
5303,1996,1970
5303,1997,809
5303,1998,3899
5303,1999,4904
5303,2000,4130
5303,2001,2227
5303,2002,3876
5303,2003,4628
5303,2004,2521
5303,2005,3707
5303,2006,737
5303,2007,1020
5303,2008,748
5303,2009,2316
5303,2010,349
5303,2011,785
5303,2012,2308
5303,2013,5477
5303,2014,35
5303,2015,95
5303,2016,169
5303,2017,177
5303,2018,1022
5303,2019,2559
5303,2020,6560
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,1
5304,1971,3
5304,1972,1
5304,1973,1
5304,1974,2
5304,1975,1
5304,1976,0
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,5
5304,1981,6
5304,1982,8
5304,1983,14
5304,1984,19
5304,1985,9
5304,1986,8
5304,1987,28
5304,1988,24
5304,1989,24
5304,1990,21
5304,1991,21
5304,1992,19
5304,1993,23
5304,1994,30
5304,1995,44
5304,1996,37
5304,1997,45
5304,1998,49
5304,1999,47
5304,2000,34
5304,2001,32
5304,2002,29
5304,2003,28
5304,2004,35
5304,2005,28
5304,2006,30
5304,2007,46
5304,2008,62
5304,2009,45
5304,2010,60
5304,2011,87
5304,2012,93
5304,2013,87
5304,2014,122
5304,2015,108
5304,2016,71
5304,2017,71
5304,2018,75
5304,2019,66
5304,2020,75
5305,1961,3
5305,1962,2
5305,1963,5
5305,1964,5
5305,1965,6
5305,1966,4
5305,1967,1
5305,1968,2
5305,1969,3
5305,1970,3
5305,1971,4
5305,1972,3
5305,1973,1
5305,1974,0
5305,1975,0
5305,1976,3
5305,1977,4
5305,1978,2
5305,1979,1
5305,1980,4
5305,1981,5
5305,1982,10
5305,1983,8
5305,1984,9
5305,1985,5
5305,1986,1
5305,1987,0
5305,1988,1
5305,1989,4
5305,1990,5
5305,1991,10
5305,1992,5
5305,1993,9
5305,1994,11
5305,1995,8
5305,1996,5
5305,1997,10
5305,1998,27
5305,1999,32
5305,2000,27
5305,2001,27
5305,2002,20
5305,2003,39
5305,2004,37
5305,2005,16
5305,2006,33
5305,2007,47
5305,2008,51
5305,2009,38
5305,2010,104
5305,2011,209
5305,2012,169
5305,2013,146
5305,2014,96
5305,2015,95
5305,2016,109
5305,2017,95
5305,2018,140
5305,2019,157
5305,2020,230
54,1961,242
54,1962,283
54,1963,301
54,1964,306
54,1965,331
54,1966,282
54,1967,327
54,1968,267
54,1969,276
54,1970,465
54,1971,468
54,1972,385
54,1973,337
54,1974,702
54,1975,775
54,1976,362
54,1977,420
54,1978,599
54,1979,470
54,1980,319
54,1981,173
54,1982,72
54,1983,93
54,1984,54
54,1985,42
54,1986,49
54,1987,24
54,1988,28
54,1989,39
54,1990,50
54,1991,41
54,1992,82
54,1993,25
54,1994,43
54,1995,52
54,1996,55
54,1997,133
54,1998,141
54,1999,82
54,2000,25
54,2001,22
54,2002,52
54,2003,84
54,2004,153
54,2005,139
54,2006,196
54,2007,138
54,2008,90
54,2009,109
54,2010,104
54,2011,305
54,2012,541
54,2013,74
54,2014,146
54,2015,55
54,2016,99
54,2017,57
54,2018,53
54,2019,219
54,2020,28
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,2
5400,1968,2
5400,1969,3
5400,1970,5
5400,1971,8
5400,1972,6
5400,1973,9
5400,1974,28
5400,1975,27
5400,1976,20
5400,1977,26
5400,1978,38
5400,1979,45
5400,1980,43
5400,1981,38
5400,1982,37
5400,1983,40
5400,1984,58
5400,1985,47
5400,1986,31
5400,1987,29
5400,1988,29
5400,1989,31
5400,1990,33
5400,1991,34
5400,1992,35
5400,1993,26
5400,1994,34
5400,1995,47
5400,1996,37
5400,1997,47
5400,1998,61
5400,1999,47
5400,2000,35
5400,2001,39
5400,2002,49
5400,2003,54
5400,2004,54
5400,2005,51
5400,2006,53
5400,2007,70
5400,2008,119
5400,2009,75
5400,2010,79
5400,2011,119
5400,2012,137
5400,2013,125
5400,2014,98
5400,2015,100
5400,2016,102
5400,2017,102
5400,2018,107
5400,2019,102
5400,2020,124
5401,1961,0
5401,1962,0
5401,1967,0
5401,1968,1
5401,1969,1
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,1
5401,1975,0
5401,1976,1
5401,1977,1
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,3
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,2
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,2
5401,1994,3
5401,1995,3
5401,1996,2
5401,1997,3
5401,1998,2
5401,1999,1
5401,2000,1
5401,2001,2
5401,2002,2
5401,2003,3
5401,2004,4
5401,2005,5
5401,2006,7
5401,2007,7
5401,2008,18
5401,2009,36
5401,2010,42
5401,2011,50
5401,2012,56
5401,2013,64
5401,2014,91
5401,2015,98
5401,2016,111
5401,2017,125
5401,2018,139
5401,2019,158
5401,2020,202
5402,1961,8
5402,1962,9
5402,1963,10
5402,1964,11
5402,1965,12
5402,1966,10
5402,1967,11
5402,1968,8
5402,1969,9
5402,1970,14
5402,1971,15
5402,1972,12
5402,1973,13
5402,1974,36
5402,1975,30
5402,1976,20
5402,1977,26
5402,1978,28
5402,1979,30
5402,1980,26
5402,1981,22
5402,1982,16
5402,1983,19
5402,1984,17
5402,1985,17
5402,1986,19
5402,1987,17
5402,1988,28
5402,1989,16
5402,1990,16
