geo,year,cake_soybeans_export_unit_value_index_2014_2016_100_tie
230,2020,92
231,1961,16
231,1962,18
231,1963,19
231,1964,19
231,1965,19
231,1966,21
231,1967,21
231,1968,21
231,1969,20
231,1970,21
231,1971,22
231,1972,25
231,1973,47
231,1974,44
231,1975,38
231,1976,40
231,1977,50
231,1978,47
231,1979,52
231,1980,53
231,1981,56
231,1982,51
231,1983,53
231,1984,51
231,1985,41
231,1986,46
231,1987,46
231,1988,56
231,1989,58
231,1990,48
231,1991,48
231,1992,49
231,1993,50
231,1994,48
231,1995,45
231,1996,61
231,1997,65
231,1998,47
231,1999,39
231,2000,44
231,2001,45
231,2002,52
231,2003,50
231,2004,57
231,2005,50
231,2006,48
231,2007,59
231,2008,87
231,2009,88
231,2010,83
231,2011,90
231,2012,115
231,2013,118
231,2014,121
231,2015,93
231,2016,86
231,2017,81
231,2018,87
231,2019,80
231,2020,82
233,2014,47
233,2016,153
233,2017,101
233,2018,31
233,2019,13
233,2020,14
234,1964,16
234,1965,17
234,1966,20
234,1976,32
234,1977,43
234,1978,48
234,1979,54
234,1980,44
234,1981,57
234,1982,47
234,1983,48
234,1984,49
234,1985,30
234,1986,41
234,1987,44
234,1988,64
234,1989,56
234,1990,39
234,1995,53
234,1996,63
234,1997,72
234,2011,123
234,2014,119
234,2015,96
234,2016,85
234,2017,93
234,2018,112
234,2019,84
234,2020,83
235,1994,11
235,1995,11
235,2000,8
235,2001,18
235,2002,15
235,2003,15
235,2016,100
235,2017,28
235,2018,29
235,2019,38
235,2020,42
237,1991,38
237,1992,46
237,2002,22
237,2003,48
237,2004,65
237,2005,69
237,2006,73
237,2007,111
237,2009,60
237,2010,83
237,2011,88
237,2012,82
237,2013,117
237,2014,121
237,2015,93
237,2016,86
237,2017,83
237,2018,94
237,2019,82
237,2020,86
249,1998,43
249,2000,298
249,2003,14
249,2015,100
251,1993,31
251,1999,38
251,2000,34
251,2001,49
251,2004,84
251,2005,67
251,2006,64
251,2007,57
251,2009,69
251,2010,73
251,2011,92
251,2012,99
251,2013,118
251,2014,101
251,2015,98
251,2016,102
251,2017,55
251,2018,61
251,2019,69
251,2020,62
255,2000,45
255,2001,47
255,2002,46
255,2003,51
255,2004,61
255,2005,55
255,2006,56
255,2007,66
255,2008,93
255,2009,92
255,2010,89
255,2011,98
255,2012,113
255,2013,129
255,2014,120
255,2015,93
255,2016,86
255,2017,87
255,2018,92
255,2019,80
255,2020,85
256,2000,43
256,2001,34
256,2002,50
256,2003,55
256,2004,60
256,2005,56
256,2006,58
256,2007,61
256,2008,66
256,2009,69
256,2010,91
256,2011,99
256,2012,109
256,2013,118
256,2014,118
256,2015,93
256,2016,89
256,2017,89
256,2018,97
256,2019,85
256,2020,95
27,1987,49
27,1989,61
27,1990,47
27,1991,44
27,1992,44
27,1993,59
27,1994,56
27,1995,55
27,1996,70
27,1997,79
27,1998,66
27,1999,67
27,2000,67
27,2001,66
27,2002,57
27,2004,133
27,2006,133
27,2007,72
27,2008,119
27,2009,93
27,2010,109
27,2011,106
27,2012,127
27,2013,128
27,2014,124
27,2015,94
27,2016,82
27,2017,86
27,2018,101
27,2019,112
27,2020,102
272,2006,66
272,2007,81
272,2008,131
272,2009,128
272,2010,91
272,2011,100
272,2012,105
272,2013,156
272,2014,119
272,2015,96
272,2016,85
272,2017,87
272,2018,93
272,2019,74
272,2020,80
276,2014,167
276,2016,33
299,2014,82
299,2016,118
299,2017,78
299,2018,89
32,1993,117
32,2005,125
32,2012,49
32,2013,34
32,2014,103
32,2015,110
32,2016,87
32,2017,87
32,2018,125
32,2019,21
32,2020,164
33,1961,16
33,1962,16
33,1963,18
33,1964,18
33,1965,19
33,1966,19
33,1967,19
33,1968,19
33,1969,19
33,1970,19
33,1971,18
33,1972,20
33,1973,32
33,1974,30
33,1975,30
33,1976,35
33,1977,42
33,1978,43
33,1979,49
33,1980,53
33,1981,57
33,1982,46
33,1983,46
33,1984,39
33,1985,30
33,1986,38
33,1987,38
33,1988,19
33,1989,53
33,1990,15
33,1991,27
33,1992,38
33,1993,41
33,1994,40
33,1995,40
33,1996,50
33,1997,51
33,1998,46
33,1999,35
33,2000,37
33,2001,40
33,2002,40
33,2003,42
33,2004,46
33,2005,39
33,2006,39
33,2007,53
33,2008,84
33,2009,78
33,2010,70
33,2011,75
33,2012,89
33,2013,107
33,2014,113
33,2015,104
33,2016,82
33,2017,86
33,2018,79
33,2019,74
33,2020,82
38,1990,8
38,2005,29
38,2006,43
38,2007,35
38,2009,329
38,2010,114
38,2013,114
38,2014,38
38,2016,162
38,2017,221
38,2018,15
38,2019,171
38,2020,108
40,1990,80
40,1992,66
40,1993,77
40,1994,74
40,2002,38
40,2013,107
40,2014,100
41,1961,15
41,1962,16
41,1963,13
41,1964,14
41,1965,15
41,1966,18
41,1967,14
41,1968,15
41,1969,14
41,1970,16
41,1971,15
41,1972,17
41,1973,27
41,1974,33
41,1975,31
41,1976,34
41,1977,48
41,1978,43
41,1979,48
41,1980,48
41,1981,49
41,1982,43
41,1983,44
41,1984,44
41,1985,31
41,1986,33
41,1987,35
41,1988,42
41,1989,50
41,1990,42
41,1991,38
41,1992,43
41,1993,46
41,1994,43
41,1995,39
41,1996,64
41,1997,66
41,1998,52
41,1999,34
41,2000,34
41,2001,41
41,2002,40
41,2003,46
41,2004,66
41,2005,57
41,2006,54
41,2007,61
41,2008,106
41,2009,94
41,2010,87
41,2011,99
41,2012,113
41,2013,122
41,2014,117
41,2015,94
41,2016,88
41,2017,93
41,2018,101
41,2019,94
41,2020,84
44,1974,26
44,1975,19
44,1976,22
44,1986,15
44,1993,65
44,1994,81
44,1995,82
44,1996,64
44,1997,55
44,1998,71
44,1999,29
44,2000,31
44,2001,31
44,2002,28
44,2003,26
44,2004,38
44,2011,48
44,2012,41
44,2014,113
44,2015,113
44,2016,75
44,2017,124
44,2018,105
44,2019,89
44,2020,96
48,1986,99
48,1987,34
48,1988,54
48,1989,63
48,1990,32
48,1991,55
48,1992,55
48,1993,55
48,1994,49
48,1995,48
48,1996,56
48,1997,52
48,1998,47
48,1999,40
48,2000,45
48,2001,46
48,2002,44
48,2003,48
48,2004,50
48,2005,46
48,2006,36
48,2007,53
48,2008,85
48,2009,70
48,2010,80
48,2011,97
48,2012,123
48,2013,113
48,2014,111
48,2015,94
48,2016,95
48,2017,89
48,2018,81
48,2019,67
48,2020,82
5000,1961,18
5000,1962,19
5000,1963,21
5000,1964,21
5000,1965,21
5000,1966,23
5000,1967,23
5000,1968,22
5000,1969,22
5000,1970,22
5000,1971,23
5000,1972,27
5000,1973,54
5000,1974,45
5000,1975,39
5000,1976,43
5000,1977,53
5000,1978,49
5000,1979,55
5000,1980,56
5000,1981,60
5000,1982,53
5000,1983,53
5000,1984,50
5000,1985,38
5000,1986,46
5000,1987,47
5000,1988,59
5000,1989,56
5000,1990,48
5000,1991,46
5000,1992,49
5000,1993,48
5000,1994,46
5000,1995,44
5000,1996,60
5000,1997,64
5000,1998,42
5000,1999,36
5000,2000,43
5000,2001,44
5000,2002,43
5000,2003,47
5000,2004,54
5000,2005,48
5000,2006,48
5000,2007,60
5000,2008,84
5000,2009,92
5000,2010,84
5000,2011,93
5000,2012,111
5000,2013,122
5000,2014,121
5000,2015,93
5000,2016,86
5000,2017,83
5000,2018,94
5000,2019,82
5000,2020,86
5100,1961,13
5100,1962,14
5100,1963,16
5100,1964,17
5100,1965,17
5100,1967,16
5100,1968,9
5100,1973,38
5100,1974,62
5100,1975,27
5100,1976,22
5100,1977,44
5100,1978,38
5100,1979,32
5100,1980,33
5100,1981,44
5100,1982,43
5100,1984,10
5100,1985,29
5100,1986,37
5100,1987,38
5100,1988,26
5100,1989,28
5100,1990,25
5100,1991,26
5100,1992,28
5100,1993,33
5100,1994,23
5100,1995,25
5100,1996,52
5100,1997,37
5100,1998,38
5100,1999,38
5100,2000,32
5100,2001,32
5100,2002,42
5100,2003,45
5100,2004,62
5100,2005,47
5100,2006,55
5100,2007,56
5100,2008,72
5100,2009,79
5100,2010,44
5100,2011,41
5100,2012,48
5100,2013,106
5100,2014,103
5100,2015,113
5100,2016,84
5100,2017,66
5100,2018,70
5100,2019,78
5100,2020,78
5101,1979,28
5101,1980,29
5101,1981,39
5101,1982,38
5101,1985,26
5101,1986,33
5101,1987,34
5101,1988,43
5101,1989,38
5101,1990,41
5101,1991,31
5101,1992,33
5101,1993,30
5101,1994,32
5101,1995,41
5101,1996,79
5101,1997,45
5101,1998,38
5101,1999,33
5101,2000,23
5101,2001,23
5101,2002,25
5101,2003,15
5101,2004,65
5101,2005,61
5101,2006,45
5101,2007,52
5101,2008,32
5101,2009,63
5101,2010,24
5101,2011,20
5101,2012,61
5101,2013,101
5101,2014,92
5101,2015,127
5101,2016,81
5101,2017,56
5101,2018,59
5101,2019,72
5101,2020,62
5102,1993,117
5102,1995,67
5102,2005,125
5102,2012,49
5102,2013,34
5102,2014,103
5102,2015,110
5102,2016,87
5102,2017,176
5102,2018,128
5102,2019,21
5102,2020,151
5103,1961,13
5103,1962,14
5103,1963,16
5103,1964,17
5103,1965,17
5103,1967,16
5103,1968,9
5103,1973,37
5103,1974,61
5103,1975,27
5103,1976,22
5103,1977,44
5103,1978,38
5103,1984,10
5103,1990,31
5103,1992,79
5103,1994,58
5103,1995,53
5103,1996,24
5103,1997,33
5103,1998,17
5103,2001,42
5103,2002,44
5103,2003,48
5103,2004,63
5103,2005,42
5103,2006,55
5103,2007,73
5103,2008,83
5103,2009,78
5103,2010,83
5103,2011,85
5103,2012,84
5103,2013,104
5103,2014,113
5103,2015,112
5103,2016,75
5103,2017,72
5103,2018,1827
5103,2019,74
5104,1988,25
5104,1989,26
5104,1990,26
5104,1991,27
5104,1992,28
5104,1993,36
5104,1994,20
5104,1995,21
5104,1996,33
5104,1997,34
5104,1998,55
5104,1999,47
5104,2000,53
5104,2001,48
5104,2002,46
5104,2003,64
5104,2004,66
5104,2005,68
5104,2006,66
5104,2007,35
5104,2008,79
5104,2009,117
5104,2010,105
5104,2011,104
5104,2012,138
5104,2013,100
5104,2014,109
5104,2015,95
5104,2016,95
5104,2017,87
5104,2018,83
5104,2019,79
5104,2020,78
5105,1988,64
5105,1989,96
5105,1993,30
5105,1994,58
5105,1995,61
5105,1996,28
5105,1997,71
5105,1998,40
5105,2000,30
5105,2001,44
5105,2002,47
5105,2003,78
5105,2004,67
5105,2005,69
5105,2006,30
5105,2007,102
5105,2008,99
5105,2009,130
5105,2010,106
5105,2011,67
5105,2012,16
5105,2013,186
5105,2014,149
5105,2015,51
5105,2016,100
5105,2017,93
5105,2018,104
5105,2019,116
5105,2020,113
52,2009,15
52,2014,100
52,2018,108
52,2019,81
52,2020,78
5200,1961,18
5200,1962,19
5200,1963,21
5200,1964,21
5200,1965,21
5200,1966,23
5200,1967,23
5200,1968,22
5200,1969,22
5200,1970,23
5200,1971,24
5200,1972,27
5200,1973,55
5200,1974,44
5200,1975,39
5200,1976,44
5200,1977,53
5200,1978,49
5200,1979,55
5200,1980,56
5200,1981,60
5200,1982,53
5200,1983,54
5200,1984,49
5200,1985,37
5200,1986,46
5200,1987,47
5200,1988,60
5200,1989,56
5200,1990,46
5200,1991,46
5200,1992,47
5200,1993,48
5200,1994,46
5200,1995,42
5200,1996,60
5200,1997,65
5200,1998,42
5200,1999,36
5200,2000,43
5200,2001,44
5200,2002,43
5200,2003,46
5200,2004,53
5200,2005,47
5200,2006,47
5200,2007,56
5200,2008,81
5200,2009,92
5200,2010,83
5200,2011,93
5200,2012,112
5200,2013,121
5200,2014,121
5200,2015,93
5200,2016,86
5200,2017,82
5200,2018,94
5200,2019,81
5200,2020,84
5203,1961,17
5203,1962,18
5203,1963,19
5203,1964,19
5203,1965,19
5203,1966,21
5203,1967,21
5203,1968,21
5203,1969,20
5203,1970,21
5203,1971,22
5203,1972,25
5203,1973,47
5203,1974,43
5203,1975,38
5203,1976,40
5203,1977,50
5203,1978,46
5203,1979,52
5203,1980,53
5203,1981,56
5203,1982,51
5203,1983,52
5203,1984,51
5203,1985,41
5203,1986,46
5203,1987,46
5203,1988,56
5203,1989,58
5203,1990,48
5203,1991,48
5203,1992,48
5203,1993,49
5203,1994,48
5203,1995,44
5203,1996,61
5203,1997,65
5203,1998,47
5203,1999,39
5203,2000,44
5203,2001,45
5203,2002,52
5203,2003,50
5203,2004,56
5203,2005,50
5203,2006,48
5203,2007,59
5203,2008,87
5203,2009,87
5203,2010,83
5203,2011,90
5203,2012,115
5203,2013,118
5203,2014,120
5203,2015,94
5203,2016,86
5203,2017,81
5203,2018,87
5203,2019,80
5203,2020,82
5204,1982,55
5204,1983,54
5204,1984,58
5204,1986,103
5204,1987,87
5204,1988,56
5204,1989,65
5204,1990,45
5204,1991,33
5204,1992,31
5204,1993,52
5204,1994,52
5204,1995,50
5204,1996,58
5204,1997,52
5204,1998,47
5204,1999,43
5204,2000,45
5204,2001,52
5204,2002,49
5204,2003,53
5204,2004,59
5204,2005,53
5204,2006,51
5204,2007,67
5204,2008,87
5204,2009,85
5204,2010,81
5204,2011,86
5204,2012,109
5204,2013,119
5204,2014,117
5204,2015,98
5204,2016,85
5204,2017,82
5204,2018,86
5204,2019,74
5204,2020,57
5206,1968,36
5206,1969,26
5206,1970,27
5206,1971,26
5206,1972,33
5206,1973,54
5206,1974,50
5206,1983,139
5206,1985,27
5206,1986,27
5206,1987,39
5206,1988,49
5206,1989,50
5206,1990,44
5206,1991,45
5206,1992,39
5206,1993,46
5206,1994,40
5206,1995,38
5206,1996,51
5206,1997,43
5206,1998,54
5206,1999,63
5206,2000,34
5206,2001,32
5206,2002,45
5206,2003,90
5206,2004,79
5206,2005,60
5206,2006,66
5206,2007,60
5206,2008,71
5206,2009,73
5206,2010,96
5206,2011,90
5206,2012,84
5206,2013,112
5206,2014,108
5206,2015,103
5206,2016,89
5206,2017,85
5206,2018,79
5206,2019,80
5206,2020,82
5207,1961,10
5207,1962,16
5207,1963,16
5207,1964,14
5207,1965,17
5207,1966,19
5207,1967,20
5207,1968,19
5207,1969,19
5207,1970,20
5207,1971,22
5207,1972,27
5207,1973,66
5207,1974,37
5207,1975,37
5207,1976,45
5207,1977,53
5207,1978,48
5207,1979,54
5207,1980,55
5207,1981,59
5207,1982,51
5207,1983,52
5207,1984,47
5207,1985,34
5207,1986,44
5207,1987,46
5207,1988,61
5207,1989,55
5207,1990,45
5207,1991,44
5207,1992,46
5207,1993,47
5207,1994,45
5207,1995,41
5207,1996,59
5207,1997,65
5207,1998,40
5207,1999,35
5207,2000,43
5207,2001,43
5207,2002,42
5207,2003,45
5207,2004,53
5207,2005,47
5207,2006,46
5207,2007,56
5207,2008,80
5207,2009,93
5207,2010,83
5207,2011,94
5207,2012,111
5207,2013,122
5207,2014,121
5207,2015,92
5207,2016,86
5207,2017,82
5207,2018,96
5207,2019,81
5207,2020,85
53,1993,20
53,1994,22
53,1995,20
53,1996,18
53,1997,49
53,2001,51
53,2002,32
53,2003,54
53,2004,57
53,2005,49
53,2007,71
53,2008,93
53,2009,90
53,2010,73
53,2011,86
53,2012,131
53,2013,137
53,2014,123
53,2016,77
53,2017,59
53,2018,60
53,2019,30
53,2020,40
5300,1961,14
5300,1962,16
5300,1963,14
5300,1964,14
5300,1965,15
5300,1966,19
5300,1967,14
5300,1968,17
5300,1969,19
5300,1970,19
5300,1971,20
5300,1972,23
5300,1973,29
5300,1974,38
5300,1975,34
5300,1976,40
5300,1977,49
5300,1978,45
5300,1979,49
5300,1980,54
5300,1981,52
5300,1982,44
5300,1983,43
5300,1984,44
5300,1985,31
5300,1986,33
5300,1987,35
5300,1988,45
5300,1989,48
5300,1990,40
5300,1991,37
5300,1992,45
5300,1993,41
5300,1994,41
5300,1995,43
5300,1996,52
5300,1997,51
5300,1998,30
5300,1999,32
5300,2000,40
5300,2001,39
5300,2002,39
5300,2003,47
5300,2004,51
5300,2005,43
5300,2006,45
5300,2007,66
5300,2008,82
5300,2009,86
5300,2010,80
5300,2011,82
5300,2012,99
5300,2013,113
5300,2014,114
5300,2015,97
5300,2016,89
5300,2017,86
5300,2018,95
5300,2019,92
5300,2020,94
5301,1994,28
5301,1995,29
5301,1996,42
5301,1997,11
5301,1998,16
5301,1999,25
5301,2000,20
5301,2001,45
5301,2002,38
5301,2003,40
5301,2004,17
5301,2005,77
5301,2006,76
5301,2007,85
5301,2008,76
5301,2009,83
5301,2010,85
5301,2011,89
5301,2012,81
5301,2013,96
5301,2014,107
5301,2015,107
5301,2016,85
5301,2017,92
5301,2018,81
5301,2019,83
5301,2020,95
5302,1961,15
5302,1962,17
5302,1963,13
5302,1964,14
5302,1965,16
5302,1966,18
5302,1967,14
5302,1968,15
5302,1969,14
5302,1970,16
5302,1971,15
5302,1972,17
5302,1973,30
5302,1974,36
5302,1975,31
5302,1976,34
5302,1977,49
5302,1978,43
5302,1979,49
5302,1980,49
5302,1981,49
5302,1982,43
5302,1983,43
5302,1984,44
5302,1985,31
5302,1986,33
5302,1987,35
5302,1988,42
5302,1989,49
5302,1990,41
5302,1991,38
5302,1992,43
5302,1993,46
5302,1994,43
5302,1995,39
5302,1996,62
5302,1997,64
5302,1998,48
5302,1999,33
5302,2000,34
5302,2001,40
5302,2002,39
5302,2003,46
5302,2004,66
5302,2005,57
5302,2006,56
5302,2007,61
5302,2008,103
5302,2009,92
5302,2010,86
5302,2011,96
5302,2012,113
5302,2013,121
5302,2014,117
5302,2015,95
5302,2016,88
5302,2017,92
5302,2018,100
5302,2019,94
5302,2020,84
5303,1977,36
5303,1978,36
5303,1979,44
5303,1980,44
5303,1981,45
5303,1982,39
5303,1983,40
5303,1984,41
5303,1985,31
5303,1986,33
5303,1987,41
5303,1988,52
5303,1989,44
5303,1990,37
5303,1991,36
5303,1992,43
5303,1993,38
5303,1994,38
5303,1995,42
5303,1996,49
5303,1997,49
5303,1998,28
5303,1999,29
5303,2000,37
5303,2001,37
5303,2002,36
5303,2003,45
5303,2004,44
5303,2005,39
5303,2006,42
5303,2007,64
5303,2008,75
5303,2009,80
5303,2010,75
5303,2011,77
5303,2012,91
5303,2013,105
5303,2014,108
5303,2015,99
5303,2016,93
5303,2017,79
5303,2018,87
5303,2019,92
5303,2020,105
5304,1961,21
5304,1962,18
5304,1963,16
5304,1964,15
5304,1965,16
5304,1966,18
5304,1967,18
5304,1968,21
5304,1969,22
5304,1970,22
5304,1971,23
5304,1972,27
5304,1973,49
5304,1975,38
5304,1976,44
5304,1977,52
5304,1978,48
5304,1979,54
5304,1980,58
5304,1981,62
5304,1982,54
5304,1983,47
5304,1984,56
5304,1985,40
5304,1986,45
5304,1987,45
5304,1988,51
5304,1989,53
5304,1990,48
5304,1991,47
5304,1992,61
5304,1993,58
5304,1994,47
5304,1995,44
5304,1996,40
5304,1997,35
5304,1998,47
5304,1999,50
5304,2000,44
5304,2001,47
5304,2002,50
5304,2003,48
5304,2004,51
5304,2005,56
5304,2006,50
5304,2007,72
5304,2008,93
5304,2009,90
5304,2010,90
5304,2011,94
5304,2012,98
5304,2013,109
5304,2014,117
5304,2015,95
5304,2016,87
5304,2017,86
5304,2018,97
5304,2019,86
5304,2020,89
5305,1966,22
5305,1967,18
5305,1968,22
5305,1969,23
5305,1970,21
5305,1971,23
5305,1972,24
5305,1973,26
5305,1974,43
5305,1975,35
5305,1976,38
5305,1977,49
5305,1978,48
5305,1979,43
5305,1980,65
5305,1981,66
5305,1982,62
5305,1983,54
5305,1984,52
5305,1985,57
5305,1986,35
5305,1987,51
5305,1988,93
5305,1989,67
5305,1990,57
5305,1991,48
5305,1992,52
5305,1993,48
5305,1994,57
5305,1995,57
5305,1996,35
5305,1997,31
5305,1998,29
5305,1999,45
5305,2000,47
5305,2001,48
5305,2002,44
5305,2003,46
5305,2004,57
5305,2005,47
5305,2006,49
5305,2007,61
5305,2008,75
5305,2009,87
5305,2010,78
5305,2011,87
5305,2012,98
5305,2013,109
5305,2014,112
5305,2015,100
5305,2016,88
5305,2017,90
5305,2018,102
5305,2019,78
5305,2020,78
54,1961,15
54,1962,16
54,1963,17
54,1964,18
54,1965,18
54,1966,18
54,1967,19
54,1968,17
54,1969,19
54,1970,19
54,1971,20
54,1972,22
54,1973,44
54,1974,38
54,1975,34
54,1976,37
54,1977,57
54,1978,43
54,1979,47
54,1980,45
54,1981,49
54,1982,45
54,1983,52
54,1984,34
54,1985,38
54,1986,20
54,1987,22
54,1988,36
54,1989,33
54,1990,111
54,1991,85
54,1992,92
54,1993,66
54,1994,89
54,1995,42
54,1996,54
54,1997,62
54,1998,43
54,1999,52
54,2000,53
54,2001,63
54,2002,57
54,2003,53
54,2004,66
54,2005,68
54,2006,57
54,2007,70
54,2008,105
54,2009,83
54,2010,80
54,2011,85
54,2012,107
54,2013,121
54,2014,125
54,2015,90
54,2016,85
54,2017,86
54,2018,93
54,2019,79
54,2020,94
5400,1961,18
5400,1962,19
5400,1963,21
5400,1964,21
5400,1965,21
5400,1966,23
5400,1967,23
5400,1968,22
5400,1969,22
5400,1970,23
5400,1971,24
5400,1972,27
5400,1973,52
5400,1974,48
5400,1975,40
5400,1976,45
5400,1977,59
5400,1978,51
5400,1979,56
5400,1980,59
5400,1981,61
5400,1982,53
5400,1983,53
5400,1984,50
5400,1985,41
5400,1986,49
5400,1987,51
5400,1988,59
5400,1989,59
5400,1990,58
5400,1991,51
5400,1992,54
5400,1993,51
5400,1994,50
5400,1995,50
5400,1996,60
5400,1997,65
5400,1998,49
5400,1999,39
5400,2000,44
5400,2001,46
5400,2002,45
5400,2003,50
5400,2004,60
5400,2005,53
5400,2006,53
5400,2007,66
5400,2008,94
5400,2009,92
5400,2010,86
5400,2011,96
5400,2012,111
5400,2013,125
5400,2014,119
5400,2015,94
5400,2016,87
5400,2017,87
5400,2018,93
5400,2019,85
5400,2020,89
5401,1982,38
5401,1983,42
5401,1984,35
5401,1985,33
5401,1986,44
5401,1987,47
5401,1988,54
5401,1989,58
5401,1990,43
5401,1991,38
5401,1992,32
5401,1993,56
5401,1994,53
5401,1995,52
5401,1996,61
5401,1997,73
5401,1998,63
5401,1999,49
5401,2000,53
5401,2001,56
5401,2002,49
5401,2003,55
5401,2004,66
5401,2005,59
5401,2006,54
5401,2007,78
5401,2008,106
5401,2009,95
5401,2010,90
5401,2011,96
5401,2012,115
5401,2013,128
5401,2014,121
5401,2015,94
5401,2016,85
5401,2017,86
5401,2018,95
5401,2019,82
5401,2020,91
5402,1961,16
5402,1962,17
5402,1963,18
5402,1964,18
5402,1965,18
5402,1966,19
5402,1967,19
5402,1968,18
5402,1969,19
5402,1970,19
5402,1971,20
5402,1972,22
5402,1973,43
5402,1974,39
5402,1975,36
5402,1976,36
5402,1977,53
5402,1978,44
5402,1979,48
5402,1980,51
5402,1981,52
5402,1982,45
5402,1983,48
5402,1984,43
5402,1985,35
5402,1986,40
5402,1987,43
5402,1988,56
5402,1989,51
5402,1990,43
5402,1991,44
5402,1992,47
5402,1993,53
5402,1994,46
5402,1995,44
5402,1996,55
5402,1997,61
5402,1998,47
5402,1999,41
5402,2000,43
5402,2001,46
5402,2002,43
5402,2003,49
5402,2004,57
5402,2005,53
5402,2006,53
5402,2007,64
5402,2008,89
5402,2009,87
5402,2010,82
5402,2011,87
5402,2012,106
5402,2013,119
5402,2014,120
5402,2015,95
5402,2016,85
5402,2017,81
5402,2018,89
5402,2019,79
5402,2020,83
5403,1961,34
5403,1962,20
5403,1963,22
5403,1964,22
5403,1965,24
5403,1966,24
5403,1967,23
5403,1968,23
5403,1969,26
5403,1970,25
5403,1971,28
5403,1972,30
5403,1973,62
5403,1974,50
5403,1975,41
5403,1976,52
5403,1977,63
5403,1978,55
5403,1979,54
5403,1980,64
5403,1981,66
5403,1982,58
5403,1983,54
5403,1984,52
5403,1985,42
5403,1986,49
5403,1987,54
5403,1988,67
5403,1989,64
5403,1990,57
5403,1991,53
5403,1992,60
5403,1993,57
5403,1994,62
5403,1995,55
5403,1996,69
5403,1997,70
5403,1998,49
5403,1999,38
5403,2000,45
5403,2001,47
5403,2002,47
5403,2003,53
5403,2004,72
5403,2005,56
5403,2006,53
5403,2007,69
5403,2008,100
5403,2009,94
5403,2010,85
5403,2011,101
5403,2012,114
5403,2013,125
5403,2014,121
5403,2015,92
5403,2016,87
5403,2017,88
5403,2018,92
5403,2019,83
5403,2020,88
5404,1961,19
5404,1962,20
5404,1963,21
5404,1964,22
5404,1965,22
5404,1966,23
5404,1967,23
5404,1968,23
5404,1969,23
5404,1970,23
5404,1971,25
5404,1972,27
5404,1973,53
5404,1974,49
5404,1975,41
5404,1976,46
5404,1977,60
5404,1978,52
5404,1979,57
5404,1980,60
5404,1981,62
5404,1982,53
5404,1983,53
5404,1984,51
5404,1985,41
5404,1986,49
5404,1987,51
5404,1988,59
5404,1989,59
5404,1990,59
5404,1991,52
5404,1992,54
5404,1993,51
5404,1994,50
5404,1995,50
5404,1996,61
5404,1997,65
5404,1998,50
5404,1999,39
5404,2000,44
5404,2001,46
5404,2002,45
5404,2003,50
5404,2004,59
5404,2005,53
5404,2006,54
5404,2007,65
5404,2008,93
5404,2009,92
5404,2010,87
5404,2011,96
5404,2012,110
5404,2013,125
5404,2014,118
5404,2015,94
5404,2016,87
5404,2017,87
5404,2018,93
5404,2019,87
5404,2020,89
5500,1981,239
5500,1983,119
5500,1984,47
5500,1985,43
5500,1986,38
5500,1987,40
5500,1988,40
5500,1989,56
5500,1990,110
5500,1991,50
5500,1992,101
5500,1993,44
5500,1994,48
5500,1995,149
5500,1996,68
5500,1998,645
5500,1999,716
5500,2000,174
5500,2001,59
5500,2002,80
5500,2003,112
5500,2004,43
5500,2005,57
5500,2006,15
5500,2007,81
5500,2008,82
5500,2009,72
5500,2010,122
5500,2011,239
5500,2012,169
5500,2013,334
5500,2014,220
5500,2015,42
5500,2016,38
5500,2017,164
5500,2018,398
5500,2019,318
5500,2020,4538
5501,1981,152
5501,1983,76
5501,1984,30
5501,1985,27
5501,1986,24
5501,1987,25
5501,1988,26
5501,1989,36
5501,1990,70
5501,1991,32
5501,1992,64
5501,1993,28
5501,1994,30
5501,1995,95
5501,1996,774
5501,1998,410
5501,1999,455
5501,2000,111
5501,2001,152
5501,2002,51
5501,2003,71
5501,2004,28
5501,2005,36
5501,2006,51
5501,2007,52
5501,2008,52
5501,2009,46
5501,2010,78
5501,2011,152
5501,2012,108
5501,2013,212
5501,2014,140
5501,2015,21
5501,2016,139
5501,2017,104
5501,2018,253
5501,2019,202
5501,2020,2884
5502,1996,113
5502,2001,132
5502,2006,25
5502,2015,121
5502,2016,79
56,2013,116
56,2014,119
56,2015,98
56,2016,83
57,2010,160
57,2011,99
57,2012,120
57,2013,130
57,2014,123
57,2015,97
57,2016,80
57,2017,84
57,2018,97
57,2019,84
57,2020,91
5707,1961,19
5707,1962,20
5707,1963,21
5707,1964,22
5707,1965,22
5707,1966,23
5707,1967,23
5707,1968,22
5707,1969,23
5707,1970,23
5707,1971,25
5707,1972,27
5707,1973,53
5707,1974,49
5707,1975,41
5707,1976,46
5707,1977,60
5707,1978,52
5707,1979,57
5707,1980,59
5707,1981,62
5707,1982,54
5707,1983,53
5707,1984,51
5707,1985,41
5707,1986,49
5707,1987,51
5707,1988,60
5707,1989,59
5707,1990,58
5707,1991,52
5707,1992,54
5707,1993,51
5707,1994,51
5707,1995,50
5707,1996,61
5707,1997,65
5707,1998,50
5707,1999,39
5707,2000,44
5707,2001,46
5707,2002,45
5707,2003,50
5707,2004,60
5707,2005,53
5707,2006,54
5707,2007,66
5707,2008,94
5707,2009,93
5707,2010,86
5707,2011,97
5707,2012,111
5707,2013,125
5707,2014,119
5707,2015,94
5707,2016,87
5707,2017,87
5707,2018,93
5707,2019,86
5707,2020,89
58,1994,33
