geo,year,meat_dried_nes_export_value_base_price_tie
5,2015,0
5000,1961,19812
5000,1962,15499
5000,1963,17109
5000,1964,16003
5000,1965,19058
5000,1966,21166
5000,1967,19258
5000,1968,21771
5000,1969,19880
5000,1970,22916
5000,1971,18590
5000,1972,15887
5000,1973,17767
5000,1974,15516
5000,1975,15675
5000,1976,16132
5000,1977,25261
5000,1978,34672
5000,1979,33497
5000,1980,39428
5000,1981,41789
5000,1982,48355
5000,1983,51506
5000,1984,50876
5000,1985,50422
5000,1986,50004
5000,1987,51093
5000,1988,50092
5000,1989,47406
5000,1990,42328
5000,1991,41797
5000,1992,49927
5000,1993,62165
5000,1994,77047
5000,1995,77691
5000,1996,106708
5000,1997,132038
5000,1998,128764
5000,1999,95104
5000,2000,108557
5000,2001,175431
5000,2002,194332
5000,2003,134933
5000,2004,73497
5000,2005,117350
5000,2006,165265
5000,2007,658279
5000,2008,996746
5000,2009,959979
5000,2010,926801
5000,2011,1006130
5000,2012,1063457
5000,2013,1096233
5000,2014,1340035
5000,2015,1324770
5000,2016,1311637
5000,2017,1203391
5000,2018,1046769
5100,1972,185
5100,1973,83
5100,1974,180
5100,1975,119
5100,1976,97
5100,1977,520
5100,1978,396
5100,1979,371
5100,1980,1091
5100,1981,819
5100,1982,285
5100,1983,484
5100,1984,836
5100,1985,1661
5100,1986,637
5100,1987,1019
5100,1988,216
5100,1989,133
5100,1990,562
5100,1991,172
5100,1992,747
5100,1993,783
5100,1994,797
5100,1995,4648
5100,1996,3297
5100,1997,5669
5100,1998,6357
5100,1999,4343
5100,2000,4316
5100,2001,2023
5100,2002,3460
5100,2003,3250
5100,2004,1359
5100,2005,1326
5100,2006,1290
5100,2007,1226
5100,2008,2430
5100,2009,2450
5100,2010,1127
5100,2011,2458
5100,2012,7280
5100,2013,7917
5100,2014,2070
5100,2015,1306
5100,2016,1044
5100,2017,4307
5100,2018,11001
5101,1975,4
5101,1976,4
5101,1978,2
5101,1979,145
5101,1980,201
5101,1981,98
5101,1982,73
5101,1983,73
5101,1984,132
5101,1985,126
5101,1986,64
5101,1987,2
5101,1988,6
5101,1990,47
5101,1991,4
5101,1992,545
5101,1993,528
5101,1994,267
5101,1995,246
5101,1996,75
5101,1997,51
5101,1998,113
5101,1999,9
5101,2000,89
5101,2001,21
5101,2002,229
5101,2003,64
5101,2004,109
5101,2005,344
5101,2006,348
5101,2007,406
5101,2008,344
5101,2009,350
5101,2010,41
5101,2011,227
5101,2012,2765
5101,2013,1742
5101,2014,122
5101,2015,15
5101,2016,51
5101,2017,14
5101,2018,69
5103,1972,18
5103,1984,3
5103,1985,3
5103,1988,3
5103,1989,145
5103,1990,27
5103,1991,3
5103,1992,18
5103,1993,21
5103,1994,70
5103,1995,18
5103,1996,18
5103,1997,3
5103,1999,3
5103,2000,12
5103,2001,33
5103,2002,12
5103,2005,97
5103,2009,21
5103,2010,212
5103,2011,58
5103,2012,67
5103,2013,9
5103,2014,13
5103,2015,23
5103,2016,0
5103,2017,1354
5103,2018,52
5104,1974,39
5104,1975,33
5104,1976,3
5104,1977,500
5104,1978,389
5104,1979,167
5104,1980,833
5104,1981,694
5104,1982,192
5104,1983,392
5104,1984,611
5104,1985,1489
5104,1986,556
5104,1987,1019
5104,1988,206
5104,1990,478
5104,1991,164
5104,1992,25
5104,1993,67
5104,1994,383
5104,1995,4328
5104,1996,3194
5104,1997,5608
5104,1998,6211
5104,1999,4328
5104,2000,4193
5104,2001,1928
5104,2002,3144
5104,2003,3167
5104,2004,1217
5104,2005,792
5104,2006,842
5104,2007,700
5104,2008,1992
5104,2009,1950
5104,2010,864
5104,2011,2067
5104,2012,3594
5104,2013,5631
5104,2014,1889
5104,2015,1269
5104,2016,970
5104,2017,2679
5104,2018,780
5105,1972,383
5105,1973,188
5105,1974,320
5105,1975,182
5105,1976,201
5105,1977,50
5105,1978,13
5105,1979,38
5105,1984,119
5105,1985,25
5105,1993,31
5105,1994,13
5105,1997,26
5105,1998,47
5105,1999,37
5105,2000,25
5105,2001,101
5105,2002,44
5105,2003,25
5105,2004,13
5105,2005,6
5105,2007,6
5105,2009,69
5105,2010,44
5105,2011,119
5105,2012,126
5105,2013,94
5105,2014,38
5105,2015,2
5105,2016,27
5105,2017,866
5105,2018,22893
5200,1961,3329
5200,1962,2889
5200,1963,3342
5200,1964,3582
5200,1965,3123
5200,1966,3084
5200,1967,1794
5200,1968,1025
5200,1969,532
5200,1970,939
5200,1971,300
5200,1972,394
5200,1973,435
5200,1974,438
5200,1975,222
5200,1976,300
5200,1977,2612
5200,1978,5089
5200,1979,3082
5200,1980,2805
5200,1981,3407
5200,1982,4664
5200,1983,11703
5200,1984,7034
5200,1985,7367
5200,1986,10160
5200,1987,16836
5200,1988,16659
5200,1989,11945
5200,1990,9391
5200,1991,12131
5200,1992,14959
5200,1993,22791
5200,1994,23422
5200,1995,23930
5200,1996,46465
5200,1997,69889
5200,1998,62916
5200,1999,38859
5200,2000,35327
5200,2001,38668
5200,2002,35912
5200,2003,25713
5200,2004,26420
5200,2005,29188
5200,2006,43723
5200,2007,347927
5200,2008,589406
5200,2009,544151
5200,2010,533339
5200,2011,562908
5200,2012,512452
5200,2013,493465
5200,2014,520663
5200,2015,488361
5200,2016,493133
5200,2017,401959
5200,2018,273427
5203,1961,4789
5203,1962,4155
5203,1963,4807
5203,1964,5152
5203,1965,4492
5203,1966,4436
5203,1967,2580
5203,1968,1474
5203,1969,765
5203,1970,1350
5203,1971,431
5203,1972,566
5203,1973,491
5203,1974,630
5203,1975,304
5203,1976,412
5203,1977,3757
5203,1978,7305
5203,1979,4432
5203,1980,4027
5203,1981,4849
5203,1982,6709
5203,1983,16830
5203,1984,10076
5203,1985,10470
5203,1986,14366
5203,1987,23947
5203,1988,22998
5203,1989,16957
5203,1990,12750
5203,1991,17092
5203,1992,20824
5203,1993,29857
5203,1994,31256
5203,1995,32823
5203,1996,65452
5203,1997,95091
5203,1998,87494
5203,1999,50111
5203,2000,47216
5203,2001,45851
5203,2002,32535
5203,2003,16151
5203,2004,20179
5203,2005,27506
5203,2006,27075
5203,2007,11767
5203,2008,16009
5203,2009,8085
5203,2010,13065
5203,2011,10995
5203,2012,9517
5203,2013,11752
5203,2014,15341
5203,2015,9060
5203,2016,8301
5203,2017,25695
5203,2018,28181
5204,1985,123
5204,1986,66
5204,1987,141
5204,1988,612
5204,1989,22
5204,1990,101
5204,1991,119
5204,1992,35
5204,1993,1348
5204,1994,2318
5204,1995,1375
5204,1996,771
5204,1997,5120
5204,1998,2494
5204,1999,5889
5204,2000,3983
5204,2001,2719
5204,2002,4124
5204,2003,639
5204,2004,181
5204,2005,101
5204,2007,4
5204,2008,476
5204,2009,586
5204,2010,868
5204,2011,753
5204,2012,551
5204,2013,1692
5204,2014,337
5204,2015,697
5204,2016,164
5204,2017,160
5204,2018,8
5206,1973,125
5206,1981,7
5206,1986,10
5206,1987,7
5206,1989,17
5206,1990,49
5206,1999,28
5206,2000,28
5206,2002,17
5206,2003,31
5206,2004,14
5206,2005,7
5206,2007,3
5206,2009,7
5206,2014,0
5206,2015,0
5206,2017,0
5207,1975,10
5207,1976,13
5207,1978,10
5207,1980,5
5207,1981,31
5207,1983,3
5207,1984,28
5207,1985,16
5207,1986,124
5207,1987,98
5207,1988,305
5207,1989,129
5207,1990,427
5207,1991,176
5207,1992,458
5207,1993,1227
5207,1994,318
5207,1995,295
5207,1996,502
5207,1997,746
5207,1998,608
5207,1999,512
5207,2000,124
5207,2001,5146
5207,2002,10763
5207,2003,13984
5207,2004,12187
5207,2005,9930
5207,2006,24724
5207,2007,337339
5207,2008,573908
5207,2009,534372
5207,2010,520039
5207,2011,550895
5207,2012,501935
5207,2013,480869
5207,2014,506193
5207,2015,478244
5207,2016,483819
5207,2017,381285
5207,2018,252035
53,2016,0
53,2017,34
5300,1961,29
5300,1963,3
5300,1964,3
5300,1966,196
5300,1967,390
5300,1968,907
5300,1969,648
5300,1970,612
5300,1971,144
5300,1972,275
5300,1973,272
5300,1974,322
5300,1975,829
5300,1976,471
5300,1977,3182
5300,1978,3203
5300,1979,4485
5300,1980,6122
5300,1981,5808
5300,1982,7638
5300,1983,7926
5300,1984,8804
5300,1985,13135
5300,1986,12248
5300,1987,10724
5300,1988,12233
5300,1989,9743
5300,1990,9866
5300,1991,10086
5300,1992,11555
5300,1993,8365
5300,1994,12714
5300,1995,10180
5300,1996,15292
5300,1997,18995
5300,1998,22854
5300,1999,21518
5300,2000,21446
5300,2001,12970
5300,2002,11375
5300,2003,7455
5300,2004,5023
5300,2005,4071
5300,2006,4150
5300,2007,4364
5300,2008,5000
5300,2009,4521
5300,2010,6001
5300,2011,5348
5300,2012,65302
5300,2013,118294
5300,2014,171780
5300,2015,212175
5300,2016,220470
5300,2017,188683
5300,2018,265225
5301,1998,24
5301,2000,3
5301,2003,1
5301,2004,1
5301,2005,3
5301,2014,0
5301,2015,37
5301,2016,164
5301,2017,43
5301,2018,18
5302,1966,293
5302,1967,575
5302,1968,1357
5302,1969,943
5302,1970,880
5302,1971,164
5302,1972,309
5302,1973,352
5302,1974,450
5302,1975,1150
5302,1976,684
5302,1977,4682
5302,1978,4627
5302,1979,6391
5302,1980,8792
5302,1981,7963
5302,1982,9430
5302,1983,9211
5302,1984,8530
5302,1985,12351
5302,1986,15641
5302,1987,13329
5302,1988,15304
5302,1989,10799
5302,1990,11487
5302,1991,13001
5302,1992,14096
5302,1993,9434
5302,1994,14655
5302,1995,12715
5302,1996,19943
5302,1997,24789
5302,1998,32294
5302,1999,29588
5302,2000,28338
5302,2001,15488
5302,2002,14694
5302,2003,7498
5302,2004,3305
5302,2005,3227
5302,2006,2038
5302,2007,2139
5302,2008,2632
5302,2009,1948
5302,2010,3168
5302,2011,2507
5302,2012,1893
5302,2013,2304
5302,2014,5520
5302,2015,3245
5302,2016,3372
5302,2017,3358
5302,2018,2260
5303,1967,1
5303,1969,8
5303,1970,10
5303,1971,15
5303,1972,3
5303,1973,11
5303,1974,6
5303,1975,19
5303,1976,6
5303,1977,2
5303,1979,1
5303,1982,5
5303,1983,303
5303,1984,74
5303,1985,95
5303,1986,48
5303,1987,90
5303,1988,62
5303,1989,45
5303,1990,100
5303,1991,27
5303,1992,34
5303,1993,133
5303,1994,100
5303,1995,61
5303,1996,27
5303,1997,96
5303,1998,14
5303,1999,29
5303,2000,33
5303,2001,50
5303,2002,41
5303,2003,547
5303,2004,776
5303,2005,147
5303,2006,136
5303,2007,120
5303,2008,139
5303,2009,63
5303,2010,5
5303,2011,49
5303,2012,32
5303,2013,118
5303,2014,53
5303,2015,0
5303,2017,1
5303,2018,10
5304,1961,29
5304,1963,3
5304,1964,3
5304,1967,3
5304,1973,8
5304,1975,8
5304,1977,47
5304,1978,57
5304,1979,192
5304,1980,200
5304,1981,449
5304,1982,795
5304,1983,1020
5304,1984,2524
5304,1985,4178
5304,1986,1145
5304,1987,961
5304,1988,1039
5304,1989,1493
5304,1990,1732
5304,1991,1002
5304,1992,1727
5304,1993,1215
5304,1994,1766
5304,1995,1207
5304,1996,1727
5304,1997,1773
5304,1998,584
5304,1999,1625
5304,2000,993
5304,2001,808
5304,2002,387
5304,2003,312
5304,2004,589
5304,2005,717
5304,2006,1010
5304,2007,1867
5304,2008,2446
5304,2009,2360
5304,2010,3305
5304,2011,2739
5304,2012,62518
5304,2013,113400
5304,2014,164900
5304,2015,207053
5304,2016,213662
5304,2017,183913
5304,2018,261020
5305,1972,113
5305,1973,5
5305,1974,15
5305,1975,15
5305,1978,98
5305,1979,29
5305,1980,79
5305,1981,59
5305,1982,981
5305,1983,74
5305,1984,731
5305,1985,844
5305,1986,991
5305,1987,1192
5305,1988,1521
5305,1989,1717
5305,1990,397
5305,1991,604
5305,1992,589
5305,1993,986
5305,1994,1703
5305,1995,604
5305,1996,294
5305,1997,775
5305,1998,525
5305,1999,59
5305,2000,2583
5305,2001,3165
5305,2002,2002
5305,2003,1590
5305,2004,770
5305,2005,1516
5305,2006,2733
5305,2007,1457
5305,2008,854
5305,2009,1305
5305,2010,1021
5305,2011,1501
5305,2012,1884
5305,2013,4279
5305,2014,3567
5305,2015,1753
5305,2016,1099
5305,2017,1078
5305,2018,1039
54,1961,18590
54,1962,14544
54,1963,13620
54,1964,9600
54,1965,11231
54,1966,13608
54,1967,14042
54,1968,16718
54,1969,13759
54,1970,16654
54,1971,12702
54,1972,9634
54,1973,10582
54,1974,8514
54,1975,5547
54,1976,6185
54,1977,6306
54,1978,5423
54,1979,6068
54,1980,7095
54,1981,9582
54,1982,9676
54,1983,8023
54,1984,7906
54,1985,7208
54,1986,5551
54,1987,4910
54,1988,5064
54,1989,5566
54,1990,1989
54,1991,2981
54,1992,5634
54,1993,6808
54,1994,4883
54,1995,6970
54,1996,8468
54,1997,5612
54,1998,4121
54,1999,11770
54,2000,10517
54,2001,5687
54,2002,5381
54,2003,4676
54,2004,4064
54,2005,1910
54,2006,5166
54,2007,11936
54,2008,9574
54,2009,6661
54,2010,6000
54,2011,8234
54,2012,9997
54,2013,21556
54,2014,28849
54,2015,29906
54,2016,16795
54,2017,13813
54,2018,13815
5400,1961,17099
5400,1962,13199
5400,1963,14333
5400,1964,12824
5400,1965,16745
5400,1966,18810
5400,1967,17856
5400,1968,20953
5400,1969,19602
5400,1970,22494
5400,1971,19108
5400,1972,15576
5400,1973,17582
5400,1974,14895
5400,1975,15126
5400,1976,15760
5400,1977,19611
5400,1978,26704
5400,1979,24529
5400,1980,28096
5400,1981,30134
5400,1982,29041
5400,1983,30108
5400,1984,32959
5400,1985,26663
5400,1986,25160
5400,1987,20734
5400,1988,19204
5400,1989,24292
5400,1990,19292
5400,1991,19061
5400,1992,22356
5400,1993,29877
5400,1994,39508
5400,1995,37982
5400,1996,39973
5400,1997,33567
5400,1998,33350
5400,1999,28523
5400,2000,46863
5400,2001,126042
5400,2002,149039
5400,2003,101659
5400,2004,40336
5400,2005,84110
5400,2006,116969
5400,2007,301809
5400,2008,389474
5400,2009,401427
5400,2010,377346
5400,2011,428517
5400,2012,474172
5400,2013,470058
5400,2014,644790
5400,2015,620904
5400,2016,592447
5400,2017,611327
5400,2018,496566
5401,1980,1415
5401,1989,4717
5401,1990,673
5401,1991,2965
5401,1992,1107
5401,1993,2736
5401,1994,14588
5401,1995,1880
5401,1996,1324
5401,1997,2170
5401,1998,1318
5401,1999,340
5401,2000,257
5401,2001,374
5401,2003,597
5401,2004,3912
5401,2005,30936
5401,2006,9462
5401,2007,14012
5401,2008,14443
5401,2009,15606
5401,2010,21550
5401,2011,32829
5401,2012,48606
5401,2013,40807
5401,2014,46412
5401,2015,57909
5401,2016,52509
5401,2017,37224
5401,2018,35347
5402,1961,16839
5402,1962,13424
5402,1963,12989
5402,1964,9525
5402,1965,11046
5402,1966,12035
5402,1967,12947
5402,1968,14626
5402,1969,11842
5402,1970,14242
5402,1971,10907
5402,1972,8342
5402,1973,10656
5402,1974,11049
5402,1975,5813
5402,1976,6648
5402,1977,6006
5402,1978,5104
5402,1979,5881
5402,1980,6441
5402,1981,9048
5402,1982,8626
5402,1983,8926
5402,1984,8159
5402,1985,7759
5402,1986,7795
5402,1987,5864
5402,1988,7405
5402,1989,8246
5402,1990,3954
5402,1991,5690
5402,1992,7779
5402,1993,9583
5402,1994,7540
5402,1995,8007
5402,1996,10737
5402,1997,6473
5402,1998,5284
5402,1999,11462
5402,2000,9908
5402,2001,8239
5402,2002,9557
5402,2003,7907
5402,2004,7965
5402,2005,4598
5402,2006,8069
5402,2007,21724
5402,2008,40165
5402,2009,36418
5402,2010,35677
5402,2011,36370
5402,2012,44171
5402,2013,49223
5402,2014,65646
5402,2015,66075
5402,2016,55839
5402,2017,115734
5402,2018,97060
5403,1961,227
5403,1962,6
5403,1963,117
5403,1964,32
5403,1965,15
5403,1966,2
5403,1967,6
5403,1968,1
5403,1969,26
5403,1970,24
5403,1971,21
5403,1972,38
5403,1973,40
5403,1974,83
5403,1975,120
5403,1976,79
5403,1977,106
5403,1978,146
5403,1979,130
5403,1980,131
5403,1981,144
5403,1982,299
5403,1983,228
5403,1984,575
5403,1985,452
5403,1986,150
5403,1987,232
5403,1988,207
5403,1989,700
5403,1990,1884
5403,1991,168
5403,1992,532
5403,1993,445
5403,1994,358
5403,1995,620
5403,1996,319
5403,1997,725
5403,1998,511
5403,1999,300
5403,2000,785
5403,2001,1605
5403,2002,2405
5403,2003,2351
5403,2004,790
5403,2005,1977
5403,2006,5489
5403,2007,3903
5403,2008,4958
5403,2009,5461
5403,2010,4211
5403,2011,14418
5403,2012,8517
5403,2013,6623
5403,2014,14002
5403,2015,12600
5403,2016,10577
5403,2017,6247
5403,2018,4858
5404,1961,843
5404,1962,1066
5404,1963,2167
5404,1964,4340
5404,1965,7159
5404,1966,8476
5404,1967,6542
5404,1968,8256
5404,1969,9398
5404,1970,10175
5404,1971,9804
5404,1972,8423
5404,1973,8316
5404,1974,4828
5404,1975,10008
5404,1976,10077
5404,1977,14710
5404,1978,23030
5404,1979,20007
5404,1980,21878
5404,1981,22875
5404,1982,21353
5404,1983,22558
5404,1984,24671
5404,1985,18894
5404,1986,18721
5404,1987,15440
5404,1988,12414
5404,1989,9933
5404,1990,6982
5404,1991,11159
5404,1992,12741
5404,1993,17868
5404,1994,18793
5404,1995,28122
5404,1996,29628
5404,1997,24064
5404,1998,26892
5404,1999,17683
5404,2000,36635
5404,2001,119299
5404,2002,139199
5404,2003,89511
5404,2004,27829
5404,2005,45355
5404,2006,81572
5404,2007,270297
5404,2008,340996
5404,2009,353882
5404,2010,328883
5404,2011,321929
5404,2012,376575
5404,2013,384306
5404,2014,514449
5404,2015,483710
5404,2016,478413
5404,2017,476772
5404,2018,380239
5500,1961,911
5500,1962,145
5500,1963,463
5500,1964,781
5500,1967,781
5500,1968,72
5500,1969,983
5500,1970,578
5500,1971,723
5500,1972,1779
5500,1973,2054
5500,1974,2719
5500,1975,1128
5500,1976,2054
5500,1977,940
5500,1978,2111
5500,1979,10875
5500,1980,13117
5500,1981,15257
5500,1982,40869
5500,1983,10470
5500,1984,12264
5500,1985,10904
5500,1986,10904
5500,1987,7925
5500,1988,7057
5500,1989,8128
5500,1990,17427
5500,1991,1403
5500,1992,998
5500,1993,2126
5500,1994,5076
5500,1995,7086
5500,1996,3500
5500,1997,5481
5500,1998,3095
5500,1999,1446
5500,2000,1563
5500,2001,1692
5500,2002,3876
5500,2003,5423
5500,2004,5293
5500,2005,9313
5500,2006,17716
5500,2007,5958
5500,2008,1678
5500,2009,2936
5500,2010,6392
5500,2011,2806
5500,2012,1374
5500,2013,2892
5500,2014,3721
5500,2015,1409
5500,2016,2169
5500,2017,4467
5500,2018,3725
5501,1961,912
5501,1962,145
5501,1963,463
5501,1964,782
5501,1967,782
5501,1968,72
5501,1969,984
5501,1970,579
5501,1971,724
5501,1972,1781
5501,1973,2056
5501,1974,2722
5501,1975,1129
5501,1976,1911
5501,1977,941
5501,1978,2056
5501,1979,10887
5501,1980,13131
5501,1981,15259
5501,1982,40913
5501,1983,10438
5501,1984,11263
5501,1985,9903
5501,1986,9338
5501,1987,7340
5501,1988,6631
5501,1989,8136
5501,1990,17445
5501,1991,1404
5501,1992,999
5501,1993,1752
5501,1994,4951
5501,1995,7022
5501,1996,3489
5501,1997,5472
5501,1998,3084
5501,1999,1433
5501,2000,1348
5501,2001,1694
5501,2002,3880
5501,2003,5429
5501,2004,5299
5501,2005,9106
5501,2006,15954
5501,2007,5965
5501,2008,1665
5501,2009,2939
5501,2010,6182
5501,2011,2794
5501,2012,1375
5501,2013,2895
5501,2014,3723
5501,2015,1410
5501,2016,2160
5501,2017,4353
5501,2018,3654
5502,1981,6
5502,1983,19
5502,1984,433
5502,1985,433
5502,1986,619
5502,1987,247
5502,1988,186
5502,1993,161
5502,1994,56
5502,1995,31
5502,1996,6
5502,1997,6
5502,1998,6
5502,1999,6
5502,2000,93
5502,2005,93
5502,2006,761
5502,2008,6
5502,2010,93
5502,2011,6
5502,2014,1
5502,2016,5
5504,1976,52
5504,1978,21
5504,1986,46
5504,1987,5
5504,2015,0
5504,2017,42
5504,2018,27
57,1999,2
57,2007,12
57,2008,28
57,2009,33
57,2010,28
57,2011,28
57,2012,16
57,2013,9
57,2014,3
57,2015,4
57,2016,26
57,2017,0
57,2018,36
5706,1961,15481
5706,1962,12275
5706,1963,12772
5706,1964,11567
5706,1965,15411
5706,1966,18477
5706,1967,17032
5706,1968,20650
5706,1969,19542
5706,1970,22485
5706,1971,19006
5706,1972,15420
5706,1973,17432
5706,1974,14764
5706,1975,15028
5706,1976,15534
5706,1977,19340
5706,1978,26328
5706,1979,24170
5706,1980,27513
5706,1981,29862
5706,1982,28751
5706,1983,29775
5706,1984,32764
5706,1985,26431
5706,1986,24869
5706,1987,20565
5706,1988,18968
5706,1989,24047
5706,1990,19056
5706,1991,18918
5706,1992,22239
5706,1993,28479
5706,1994,28423
5706,1995,37539
5706,1996,39066
5706,1997,33437
5706,1998,33189
5706,1999,28329
5706,2000,46597
5706,2001,125877
5706,2002,149011
5706,2003,101681
5706,2004,39071
5706,2005,78497
5706,2006,111305
5706,2007,297497
5706,2008,383694
5706,2009,393775
5706,2010,371328
5706,2011,424930
5706,2012,460737
5706,2013,469063
5706,2014,644675
5706,2015,619270
5706,2016,589166
5706,2017,607589
5706,2018,493037
5707,1961,15303
5707,1962,12133
5707,1963,12625
5707,1964,11434
5707,1965,15233
5707,1966,18264
5707,1967,16812
5707,1968,20409
5707,1969,19313
5707,1970,22225
5707,1971,18787
5707,1972,15242
5707,1973,15788
5707,1974,11214
5707,1975,13892
5707,1976,14129
5707,1977,18567
5707,1978,25658
5707,1979,23443
5707,1980,27106
5707,1981,28885
5707,1982,28220
5707,1983,28564
5707,1984,31716
5707,1985,25649
5707,1986,24044
5707,1987,20143
5707,1988,18518
5707,1989,22691
5707,1990,18217
5707,1991,18003
5707,1992,21696
5707,1993,27514
5707,1994,27216
5707,1995,36692
5707,1996,38181
5707,1997,32979
5707,1998,32690
5707,1999,27971
5707,2000,45883
5707,2001,122074
5707,2002,145523
5707,2003,97900
5707,2004,36571
5707,2005,77080
5707,2006,109039
5707,2007,291039
5707,2008,359320
5707,2009,368886
5707,2010,350448
5707,2011,405205
5707,2012,444422
5707,2013,452937
5707,2014,623868
5707,2015,596585
5707,2016,567438
5707,2017,588199
5707,2018,475332
58,1990,1471
58,1991,980
58,1993,123
58,1994,92
58,1997,61
58,2014,0
5801,1972,199
5801,1973,98
5801,1974,167
5801,1975,95
5801,1976,105
5801,1977,33
5801,1978,7
5801,1979,20
5801,1984,62
5801,1985,13
5801,1986,26
5801,1993,46
5801,1994,23
5801,1995,65
5801,1996,7
5801,1997,29
5801,1998,26
5801,1999,26
5801,2000,21
5801,2001,65
5801,2002,307
5801,2003,29
5801,2004,353
5801,2005,3
5801,2006,29
5801,2007,268
5801,2008,65
5801,2009,39
5801,2010,69
5801,2011,150
5801,2012,193
5801,2013,140
5801,2014,196
5801,2015,265
5801,2016,91
5801,2017,1829
5801,2018,11833
5802,1972,89
5802,1973,44
5802,1974,95
5802,1975,63
5802,1976,51
5802,1977,274
5802,1978,208
5802,1979,96
5802,1980,437
5802,1981,365
5802,1982,103
5802,1983,227
5802,1984,435
5802,1985,871
5802,1986,335
5802,1987,534
5802,1988,111
5802,1990,253
5802,1991,86
5802,1992,383
5802,1993,349
5802,1994,367
5802,1995,2426
5802,1996,1698
5802,1997,2238
5802,1998,2953
5802,1999,1851
5802,2000,1360
5802,2001,183
5802,2002,811
5802,2003,1171
5802,2004,379
5802,2005,514
5802,2006,485
5802,2007,502
5802,2008,987
5802,2009,1173
5802,2010,435
5802,2011,1173
5802,2012,2622
5802,2013,3139
5802,2014,505
5802,2015,777
5802,2016,1731
5802,2017,1197
5802,2018,504
5803,1973,117
5803,1976,33
5803,1978,59
5803,1979,26
5803,1980,16
5803,1981,10
5803,1982,7
5803,1983,75
5803,1984,241
5803,1985,241
5803,1986,375
5803,1987,215
5803,1988,166
5803,1989,33
5803,1990,85
5803,1991,78
5803,1992,16
5803,1993,101
5803,1994,362
5803,1995,81
5803,1996,466
5803,1997,544
5803,1998,111
5803,1999,941
5803,2000,711
5803,2001,375
5803,2002,270
5803,2003,150
5803,2004,36
5803,2005,101
5803,2006,417
5803,2007,39
5803,2008,65
5803,2009,111
5803,2010,68
5803,2011,107
5803,2012,218
5803,2013,65
5803,2014,137
5803,2015,11
5803,2016,110
5803,2017,35
5803,2018,21
5815,1967,1
5815,1969,4
5815,1970,5
5815,1971,7
5815,1972,33
5815,1973,21
5815,1974,29
5815,1975,25
5815,1976,20
5815,1977,5
5815,1978,2
5815,1979,39
5815,1980,100
5815,1981,126
5815,1982,199
5815,1983,350
5815,1984,548
5815,1985,896
5815,1986,246
5815,1987,202
5815,1988,217
5815,1989,301
5815,1990,375
5815,1991,152
5815,1992,358
5815,1993,425
5815,1994,351
5815,1995,157
5815,1996,98
5815,1997,559
5815,1998,216
5815,1999,100
5815,2000,81
5815,2001,241
5815,2002,501
5815,2003,125
5815,2004,180
5815,2005,124
5815,2006,207
5815,2007,132
5815,2008,138
5815,2009,186
5815,2010,16
5815,2011,67
5815,2012,665
5815,2013,420
5815,2014,25
5815,2015,113
5815,2016,364
5815,2017,307
5815,2018,1938
5817,1972,193
5817,1973,190
5817,1974,188
5817,1975,118
5817,1976,95
5817,1977,548
5817,1978,410
5817,1979,387
5817,1980,1154
5817,1981,857
5817,1982,294
5817,1983,494
5817,1984,817
5817,1985,1634
5817,1986,626
5817,1987,1085
5817,1988,248
5817,1989,165
5817,1990,623
5817,1991,170
5817,1992,46
5817,1993,742
5817,1994,753
5817,1995,4641
5817,1996,3351
5817,1997,5458
5817,1998,6553
5817,1999,4381
5817,2000,3156
5817,2001,1677
5817,2002,3674
5817,2003,3478
5817,2004,1264
5817,2005,646
5817,2006,724
5817,2007,828
5817,2008,1636
5817,2009,1968
5817,2010,1033
5817,2011,2240
5817,2012,3498
5817,2013,5209
5817,2014,970
5817,2015,1103
5817,2016,627
5817,2017,3088
5817,2018,11072
59,1989,134
59,1990,26
59,1991,3
59,1992,15
59,1993,17
59,1994,52
59,1995,17
59,1996,17
59,1997,3
59,1999,3
59,2000,6
59,2001,32
59,2002,12
59,2005,93
59,2009,17
59,2010,17
59,2011,46
59,2012,46
59,2015,2
59,2017,92
59,2018,50
63,1992,311
63,1993,640
63,1994,1611
63,1995,126
63,1998,10
63,1999,10
63,2003,10
63,2004,10
63,2006,10
63,2008,10
63,2009,78
63,2010,10
63,2014,2
63,2015,1
63,2016,2
63,2017,47
63,2018,9
64,1989,35
64,2014,0
64,2017,0
64,2018,5
66,1993,161
66,1994,25
66,2000,87
66,2005,93
66,2006,761
66,2008,6
66,2010,93
66,2011,6
66,2014,1
66,2016,5
67,1986,1956
67,1987,2310
67,1988,3168
67,1989,615
67,1990,205
67,1991,168
67,1992,634
67,1993,466
67,1994,652
67,1995,37
67,1996,1342
67,1997,2031
67,1998,1137
67,1999,1919
67,2000,298
67,2001,634
67,2002,820
67,2003,727
67,2004,2776
67,2005,429
67,2007,93
67,2008,279
67,2009,1640
67,2010,19
67,2011,1435
67,2012,3224
67,2013,2031
67,2014,2409
67,2015,1754
67,2016,1295
67,2017,1055
67,2018,1055
68,1962,253
68,1963,180
68,1964,240
68,1965,378
68,1966,325
68,1967,243
68,1968,379
68,1969,320
68,1970,582
68,1971,847
68,1972,877
68,1973,843
68,1974,843
68,1975,1154
68,1976,985
68,1977,1103
68,1978,3183
68,1979,2769
68,1980,2155
68,1981,1840
68,1982,1512
68,1983,1716
68,1984,1845
68,1985,1891
68,1986,1679
68,1987,1603
68,1988,723
68,1989,899
68,1990,487
68,1991,1016
