geo,year,cinnamon_cannella_import_quantity_scl
80,2018,31
80,2019,31
81,2010,1
81,2011,18
81,2012,7
81,2013,29
81,2014,2
81,2015,14
81,2016,27
81,2017,51
81,2018,31
81,2019,58
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,473
84,2011,423
84,2012,419
84,2013,722
84,2014,741
84,2015,559
84,2016,761
84,2017,628
84,2018,608
84,2019,523
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2018,0
89,2010,597
89,2011,687
89,2012,650
89,2013,584
89,2014,707
89,2015,672
89,2016,570
89,2017,806
89,2018,516
89,2019,1113
9,2010,112
9,2011,200
9,2012,205
9,2013,179
9,2014,146
9,2015,216
9,2016,292
9,2017,226
9,2018,232
9,2019,184
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,6
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,18
91,2011,35
91,2012,48
91,2013,38
91,2014,53
91,2015,57
91,2016,66
91,2017,40
91,2018,51
91,2019,89
93,2010,25
93,2011,148
93,2012,148
93,2013,148
93,2014,143
93,2015,157
93,2016,108
93,2017,178
93,2018,96
95,2010,134
95,2011,123
95,2012,152
95,2013,141
95,2014,198
95,2015,166
95,2016,198
95,2017,162
95,2018,164
95,2019,233
96,2010,285
96,2011,152
96,2012,213
96,2013,200
96,2014,220
96,2015,95
96,2016,238
96,2017,135
96,2018,111
96,2019,117
97,2010,190
97,2011,203
97,2012,250
97,2013,248
97,2014,285
97,2015,224
97,2016,238
97,2017,277
97,2018,228
97,2019,225
98,2010,46
98,2011,60
98,2012,52
98,2013,64
98,2014,82
98,2015,79
98,2016,73
98,2017,83
98,2018,88
98,2019,101
99,2010,14
99,2011,14
99,2012,94
99,2013,38
99,2014,18
99,2015,22
99,2016,18
99,2017,24
99,2018,22
99,2019,22
