geo,year,meat_pig_import_quantity_index_2014_2016_100_tie
162,1967,264
162,1968,171
162,1969,139
162,1970,278
162,1971,138
162,1972,112
162,1973,188
162,1974,357
162,1975,378
162,1976,792
162,1977,375
162,1978,352
162,1979,332
162,1980,346
162,1981,89
162,1982,150
162,1983,139
162,1984,136
162,1985,246
162,1986,110
162,1987,113
162,1988,85
162,1989,112
162,1990,91
162,1991,84
162,1992,120
162,1993,225
162,1994,267
162,1995,300
162,1996,248
162,1997,50
162,1998,95
162,1999,113
162,2000,115
162,2001,77
162,2002,57
162,2003,149
162,2004,99
162,2005,86
162,2006,103
162,2007,394
162,2008,108
162,2009,45
162,2010,81
162,2011,90
162,2012,61
162,2013,196
162,2014,173
162,2015,75
162,2016,52
162,2017,47
162,2018,43
162,2019,60
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,1
166,1973,0
166,1974,0
166,1975,0
166,1977,0
166,1979,1
166,1990,1
166,1994,3
166,1995,7
166,1996,1
166,1997,7
166,1998,49
166,1999,94
166,2000,60
166,2001,42
166,2002,36
166,2003,12
166,2004,12
166,2005,14
166,2006,16
166,2007,27
166,2008,20
166,2009,37
166,2010,84
166,2011,31
166,2012,48
166,2013,70
166,2014,77
166,2015,107
166,2016,116
166,2017,106
166,2018,108
166,2019,266
167,1993,0
167,1994,5
167,1995,3
167,1996,2
167,1997,1
167,1998,9
167,1999,7
167,2000,5
167,2001,6
167,2002,10
167,2003,11
167,2004,24
167,2005,45
167,2006,45
167,2007,51
167,2008,59
167,2009,71
167,2010,78
167,2011,84
167,2012,91
167,2013,90
167,2014,96
167,2015,102
167,2016,102
167,2017,104
167,2018,110
167,2019,107
168,1961,2
168,1962,2
168,1963,3
168,1964,3
168,1965,3
168,1966,4
168,1967,6
168,1968,7
168,1969,7
168,1970,9
168,1971,12
168,1972,14
168,1973,16
168,1974,18
168,1975,13
168,1976,12
168,1977,12
168,1978,12
168,1979,12
168,1980,17
168,1981,10
168,1982,6
168,1983,3
168,1984,4
168,1985,5
168,1986,2
168,1987,5
168,1988,5
168,1989,1
168,1990,1
168,1991,5
168,1992,2
168,1993,1
168,1994,1
168,1995,1
168,1996,28
168,1997,1
168,1998,2
168,1999,1
168,2000,0
168,2001,2
168,2002,4
168,2003,6
168,2004,10
168,2005,16
168,2006,21
168,2007,28
168,2008,34
168,2009,41
168,2010,75
168,2011,10
168,2012,15
168,2013,18
168,2014,101
168,2015,102
168,2016,97
168,2017,124
168,2018,114
168,2019,110
169,1997,5
169,1998,8
169,1999,0
169,2000,1
169,2003,3
169,2004,1
169,2006,0
169,2007,0
169,2010,25
169,2011,63
169,2012,139
169,2013,174
169,2014,143
169,2015,61
169,2016,97
169,2017,64
169,2018,137
169,2019,24
170,1961,1
170,1962,1
170,1963,1
170,1964,1
170,1965,1
170,1966,9
170,1967,6
170,1968,9
170,1969,10
170,1970,0
170,1995,0
170,1996,1
170,1997,1
170,1998,3
170,1999,4
170,2000,3
170,2001,0
170,2002,1
170,2003,1
170,2004,4
170,2005,9
170,2006,9
170,2007,12
170,2008,13
170,2009,18
170,2010,42
170,2011,37
170,2012,52
170,2013,65
170,2014,82
170,2015,113
170,2016,105
170,2017,119
170,2018,132
170,2019,120
171,1963,0
171,1964,0
171,1965,0
171,1966,1
171,1967,1
171,1968,1
171,1969,1
171,1970,0
171,1971,2
171,1972,2
171,1973,1
171,1974,2
171,1975,0
171,1976,1
171,1977,1
171,1978,0
171,1979,4
171,1980,2
171,1981,1
171,1982,1
171,1983,1
171,1984,0
171,1985,1
171,1986,1
171,1987,2
171,1988,4
171,1989,5
171,1990,2
171,1991,1
171,1992,1
171,1993,0
171,1994,0
171,1995,1
171,1996,6
171,1997,10
171,1998,10
171,1999,26
171,2000,24
171,2001,15
171,2002,12
171,2003,28
171,2004,15
171,2005,9
171,2006,6
171,2007,13
171,2008,41
171,2009,51
171,2010,88
171,2011,79
171,2012,79
171,2013,100
171,2014,103
171,2015,84
171,2016,113
171,2017,137
171,2018,157
171,2019,135
173,1961,1
173,1962,0
173,1963,4
173,1964,4
173,1965,5
173,1966,4
173,1967,5
173,1968,11
173,1969,5
173,1970,6
173,1971,23
173,1972,7
173,1973,6
173,1974,1
173,1975,2
173,1976,3
173,1977,3
173,1978,3
173,1980,2
173,1981,12
173,1982,9
173,1983,4
173,1984,14
173,1985,4
173,1986,2
173,1987,2
173,1988,1
173,1989,2
173,1990,3
173,1991,4
173,1992,5
173,1993,7
173,1994,15
173,1995,7
173,1996,6
173,1997,4
173,1998,9
173,1999,7
173,2000,5
173,2001,3
173,2002,7
173,2003,7
173,2004,15
173,2005,26
173,2006,25
173,2007,35
173,2008,67
173,2009,80
173,2010,78
173,2011,88
173,2012,91
173,2013,92
173,2014,95
173,2015,103
173,2016,102
173,2017,110
173,2018,117
173,2019,101
174,1963,1
174,1964,3
174,1965,4
174,1966,0
174,1967,6
174,1968,3
174,1969,0
174,1970,4
174,1971,8
174,1972,10
174,1973,4
174,1974,10
174,1975,5
174,1976,13
174,1977,6
174,1978,1
174,1979,8
174,1980,2
174,1981,2
174,1982,3
174,1983,6
174,1984,1
174,1985,17
174,1986,12
174,1987,8
174,1988,19
174,1989,25
174,1990,18
174,1991,21
174,1992,33
174,1993,29
174,1994,36
174,1995,39
174,1996,47
174,1997,49
174,1998,57
174,1999,61
174,2000,74
174,2001,88
174,2002,80
174,2003,80
174,2004,85
174,2005,86
174,2006,95
174,2007,112
174,2008,90
174,2009,94
174,2010,90
174,2011,83
174,2012,95
174,2013,104
174,2014,113
174,2015,100
174,2016,87
174,2017,89
174,2018,91
174,2019,83
175,1967,8
175,1968,11
175,1969,3
175,1970,8
175,1971,3
175,1972,3
175,1973,3
175,1974,3
175,1999,14
175,2000,14
175,2001,14
175,2002,5
175,2003,8
175,2004,11
175,2006,95
175,2007,11
175,2008,33
175,2009,65
175,2010,87
175,2011,25
175,2012,8
175,2013,8
175,2014,183
175,2015,55
175,2016,63
175,2017,87
175,2018,60
175,2019,87
176,2014,186
176,2015,57
176,2016,57
176,2017,806
176,2018,120
176,2019,66
178,2015,100
178,2018,11
179,2005,10
179,2006,46
179,2007,209
179,2008,117
179,2009,117
179,2010,32
179,2011,51
179,2012,93
179,2013,88
179,2014,90
179,2015,110
179,2017,80
179,2018,123
179,2019,76
18,1991,69
18,1992,240
18,1993,17
18,1994,36
18,1995,36
18,1996,36
18,2010,3390
18,2011,171
18,2012,4390
18,2013,4390
18,2014,33
18,2015,238
18,2016,29
18,2017,529
18,2018,1752
18,2019,1717
181,1964,9
181,1965,3
181,1990,2
181,1991,1
181,1997,1
181,1999,197
181,2004,86
181,2007,162
181,2008,39
181,2009,300
181,2010,318
181,2011,31
181,2012,343
181,2013,149
181,2014,150
181,2015,121
181,2016,29
181,2017,53
181,2018,127
181,2019,9
183,1971,16
183,1972,14
183,1975,0
183,1976,0
183,1977,1
183,1978,1
183,1979,2
183,1980,3
183,1981,1
183,1982,1
183,1983,2
183,1984,3
183,1985,3
183,1986,0
183,1987,1
183,1988,0
183,1989,1
183,1990,35
183,1991,5
183,1992,5
183,1993,0
183,1994,1
183,1995,1
183,1996,0
183,1997,0
183,1998,16
183,1999,10
183,2000,12
183,2001,25
183,2002,44
183,2003,56
183,2004,75
183,2005,105
183,2006,110
183,2007,105
183,2008,134
183,2009,125
183,2010,109
183,2011,86
183,2012,86
183,2013,82
183,2014,89
183,2015,103
183,2016,108
183,2017,127
183,2018,157
183,2019,153
184,1993,160
184,1996,80
184,2000,920
184,2003,40
184,2004,40
184,2005,560
184,2006,160
184,2007,40
184,2008,200
184,2009,80
184,2010,440
184,2012,40
184,2015,80
184,2016,120
184,2017,80
184,2018,40
184,2019,80
185,1992,16
185,1993,59
185,1994,68
185,1995,99
185,1996,97
185,1997,99
185,1998,137
185,1999,142
185,2000,68
185,2001,119
185,2002,193
185,2003,172
185,2004,146
185,2005,181
185,2006,201
185,2007,216
185,2008,254
185,2009,208
185,2010,206
185,2011,214
185,2012,236
185,2013,199
185,2014,119
185,2015,98
185,2016,83
185,2017,90
185,2018,20
185,2019,25
188,1961,4
188,1962,4
188,1963,4
188,1964,5
188,1965,5
188,1966,5
188,1967,5
188,1968,4
188,1969,5
188,1970,9
188,1971,11
188,1972,10
188,1973,7
188,1974,12
188,1975,10
188,1976,11
188,1977,7
188,1978,6
188,1979,8
188,1980,14
188,1981,10
188,1982,13
188,1983,9
188,1984,11
188,1985,5
188,1986,7
188,1987,7
188,1988,7
188,1989,7
188,1990,4
188,1991,14
188,1992,10
188,1993,9
188,1994,11
188,1995,25
188,1996,31
188,1997,33
188,1998,15
188,1999,15
188,2000,43
188,2001,60
188,2002,38
188,2003,68
188,2004,46
188,2005,42
188,2006,68
188,2007,41
188,2008,49
188,2009,49
188,2010,68
188,2011,58
188,2012,10
188,2013,25
188,2014,43
188,2015,82
188,2016,175
188,2017,166
188,2018,69
188,2019,81
189,1964,1
189,1965,2
189,1966,6
189,1967,3
189,1968,4
189,1969,11
189,1970,21
189,1971,31
189,1972,27
189,1973,33
189,1974,39
189,1975,35
189,1976,40
189,1977,43
189,1978,32
189,1979,55
189,1980,23
189,1981,17
189,1982,7
189,1983,6
189,1984,5
189,1985,4
189,1986,1
189,1987,0
189,1988,1
189,1989,4
189,1990,9
189,1991,11
189,1992,22
189,1993,24
189,1994,25
189,1995,26
189,1996,23
189,1997,40
189,1998,53
189,1999,54
189,2000,55
189,2001,45
189,2002,58
189,2003,55
189,2004,69
189,2005,72
189,2006,66
189,2007,50
189,2008,56
189,2009,46
189,2010,50
189,2011,41
189,2012,52
189,2013,58
189,2014,87
189,2015,126
189,2016,87
189,2017,107
189,2018,119
189,2019,123
19,1980,4
19,1987,3
19,1988,13
19,1989,79
19,1990,10
19,1992,4
19,1993,491
19,1994,246
19,1995,3
19,1996,122
19,1997,69
19,1998,38
19,1999,11
19,2000,6
19,2001,4
19,2002,9
19,2003,3
19,2010,165
19,2011,172
19,2012,101
19,2013,132
19,2014,79
19,2015,85
19,2016,135
19,2017,66
19,2018,57
19,2019,709
191,1967,3
191,1968,3
191,1969,2
191,1970,3
191,1971,16
191,1972,6
191,1973,28
191,1974,20
191,1975,16
191,1976,16
191,1977,17
191,1978,17
191,1979,9
191,1980,5
191,1981,3
191,1982,11
191,1983,5
191,1984,2
191,1985,3
191,1986,4
191,1987,2
191,1988,3
191,1989,3
191,1990,5
191,1991,10
191,1992,7
191,1993,5
191,1994,5
191,1995,20
191,1996,10
191,1997,4
191,1998,14
191,1999,20
191,2000,19
191,2001,21
191,2002,40
191,2003,57
191,2004,72
191,2005,99
191,2006,107
191,2007,99
191,2008,99
191,2009,78
191,2010,76
191,2011,147
191,2012,72
191,2013,116
191,2014,112
191,2015,97
191,2016,92
191,2017,70
191,2018,80
191,2019,95
193,2009,1350
193,2010,150
193,2011,75
193,2012,38
193,2013,113
193,2014,225
193,2015,38
193,2016,38
195,1977,16
195,1978,1
195,1979,5
195,1980,2
195,1981,2
195,1983,14
195,1984,58
195,1985,82
195,1986,12
195,1987,5
195,1988,35
195,1989,38
195,1990,135
195,1991,119
195,1992,93
195,1993,53
195,1994,46
195,1995,49
195,1996,49
195,1997,74
195,1998,86
195,1999,106
195,2000,56
195,2001,94
195,2002,95
195,2003,103
195,2004,250
195,2005,78
195,2006,119
195,2007,118
195,2008,114
195,2009,47
195,2010,92
195,2011,88
195,2012,67
195,2013,120
195,2014,109
195,2015,110
195,2016,81
195,2017,111
195,2018,87
195,2019,123
196,1970,1
196,1971,1
196,1972,1
196,1973,2
196,1974,0
196,1975,1
196,1976,1
196,1979,0
196,1980,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1987,15
196,1988,7
196,1989,11
196,1990,20
196,1991,12
196,1992,22
196,1993,33
196,1994,5
196,1995,10
196,1996,20
196,1997,35
196,1998,44
196,1999,34
196,2000,37
196,2001,32
196,2002,63
196,2003,75
196,2004,27
196,2005,31
196,2006,67
196,2007,70
196,2008,61
196,2009,64
196,2010,76
196,2011,86
196,2012,100
196,2013,88
196,2014,86
196,2015,97
196,2016,117
196,2017,130
196,2018,134
196,2019,94
197,2014,77
197,2015,99
197,2016,124
197,2017,115
197,2018,140
197,2019,134
198,1992,43
198,1993,52
198,1994,54
198,1995,43
198,1996,42
198,1997,51
198,1998,53
198,1999,37
198,2000,25
198,2001,50
198,2002,51
198,2003,50
198,2004,51
198,2005,70
198,2006,75
198,2007,75
198,2008,81
198,2009,89
198,2010,92
198,2011,92
198,2012,94
198,2013,81
198,2014,98
198,2015,101
198,2016,101
198,2017,102
198,2018,104
198,2019,97
199,1993,6
199,1994,4
199,1995,2
199,1997,2
199,1998,14
199,1999,12
199,2000,11
199,2001,12
199,2002,15
199,2003,11
199,2004,27
199,2005,53
199,2006,53
199,2007,55
199,2008,64
199,2009,75
199,2010,92
199,2011,82
199,2012,68
199,2013,87
199,2014,81
199,2015,94
199,2016,125
199,2017,128
199,2018,131
199,2019,125
2,2014,112
2,2015,118
2,2016,70
2,2017,58
2,2018,120
2,2019,99
20,1974,2
20,1975,2
20,1976,1
20,1977,1
20,1978,1
20,1979,2
20,1980,3
20,1981,1
20,1982,1
20,1983,3
20,1984,1
20,1985,3
20,1986,3
20,1987,1
20,1988,19
20,1989,23
20,1990,22
20,1991,17
20,1992,23
20,1993,11
20,1994,4
20,1995,6
20,1996,9
20,1997,28
20,1998,9
20,1999,15
20,2000,3
20,2001,16
20,2002,27
20,2003,31
20,2004,38
20,2005,26
20,2006,17
20,2007,28
20,2008,72
20,2009,83
20,2010,58
20,2011,76
20,2012,66
20,2013,87
20,2014,83
20,2015,109
20,2016,107
20,2017,112
20,2018,107
20,2019,68
200,1962,0
200,1963,1
200,1964,1
200,1965,1
200,1966,1
200,1967,1
200,1968,2
200,1969,2
200,1970,1
200,1971,1
200,1972,1
200,1973,1
200,1974,1
200,1975,1
200,1976,1
200,1977,1
200,1978,0
200,1979,1
200,1980,1
200,1981,2
200,1982,4
200,1983,6
200,1984,10
200,1985,9
200,1986,7
200,1987,8
200,1988,10
200,1989,9
200,1990,7
200,1991,6
200,1992,5
200,1993,6
200,1994,6
200,1995,7
200,1996,10
200,1997,10
200,1998,7
200,1999,36
200,2000,63
200,2001,61
200,2002,67
200,2003,73
200,2004,75
200,2005,69
200,2006,81
200,2007,84
200,2008,79
200,2009,83
200,2010,89
200,2011,81
200,2012,89
200,2013,82
200,2014,100
200,2015,100
200,2016,100
200,2017,102
200,2018,108
200,2019,93
201,2013,31
201,2014,36
201,2015,103
201,2016,160
201,2017,253
201,2018,610
201,2019,538
202,1962,0
202,1964,2
202,1965,2
202,1966,0
202,1967,3
202,1968,6
202,1969,7
202,1970,9
202,1971,8
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,3
202,1977,3
202,1978,4
202,1979,0
202,1980,2
202,1981,1
202,1982,0
202,1984,1
202,1985,0
202,1986,1
202,1987,4
202,1988,7
202,1989,8
202,1990,6
202,1991,10
202,1992,5
202,1993,16
202,1994,41
202,1995,53
202,1996,36
202,1997,27
202,1998,29
202,1999,48
202,2000,46
202,2001,36
202,2002,34
202,2003,74
202,2004,91
202,2005,113
202,2006,87
202,2007,95
202,2008,74
202,2009,114
202,2010,110
202,2011,135
202,2012,138
202,2013,116
202,2014,78
202,2015,123
202,2016,99
202,2017,113
202,2018,138
202,2019,114
203,1961,5
203,1962,13
203,1963,8
203,1964,0
203,1965,23
203,1966,22
203,1967,1
203,1968,2
203,1969,1
203,1970,1
203,1971,3
203,1972,70
203,1973,36
203,1974,8
203,1975,40
203,1976,48
203,1977,6
203,1978,35
203,1979,40
203,1980,9
203,1981,4
203,1982,6
203,1983,6
203,1984,10
203,1985,8
203,1986,58
203,1987,42
203,1988,36
203,1989,62
203,1990,59
203,1991,65
203,1992,60
203,1993,51
203,1994,38
203,1995,40
203,1996,44
203,1997,57
203,1998,62
203,1999,65
203,2000,70
203,2001,51
203,2002,54
203,2003,64
203,2004,51
203,2005,51
203,2006,66
203,2007,77
203,2008,63
203,2009,61
203,2010,73
203,2011,81
203,2012,76
203,2013,85
203,2014,95
203,2015,104
203,2016,100
203,2017,112
203,2018,105
203,2019,95
207,2001,35
207,2002,8
207,2003,25
207,2005,2
207,2006,80
207,2007,59
207,2008,98
207,2009,48
207,2010,122
207,2011,81
207,2012,153
207,2013,199
207,2014,127
207,2015,111
207,2016,62
207,2017,69
207,2018,74
207,2019,74
208,1997,88
208,1998,294
208,1999,88
208,2000,176
208,2001,591
208,2002,2059
208,2003,2618
208,2004,2647
208,2005,2647
208,2006,2647
208,2007,2647
208,2008,2647
208,2009,2647
208,2010,2647
208,2011,2647
208,2012,2647
208,2013,2647
208,2016,100
208,2017,71
208,2018,74
208,2019,35
209,1997,37
209,1998,19
209,1999,14
209,2000,11
209,2001,24
209,2002,14
209,2003,31
209,2004,37
209,2005,17
209,2006,11
209,2007,7
209,2008,7
209,2009,7
209,2010,7
209,2011,7
209,2012,7
209,2013,158
209,2014,110
209,2015,117
209,2016,73
209,2017,99
209,2018,80
209,2019,23
21,1968,3
21,1969,3
21,1970,3
21,1971,6
21,1985,1981
21,1986,112950
21,1987,108732
21,1988,116
21,1989,157702
21,1990,7785
21,1991,2076
21,1993,2623
21,1994,4277
21,1995,26063
21,1996,1638
21,1997,13987
21,1998,1965
21,1999,1221
21,2000,52
21,2001,37
21,2002,40
21,2003,28
21,2004,31
21,2005,31
21,2006,31
21,2007,46
21,2008,21
21,2009,6
21,2010,12
21,2011,3
21,2012,80
21,2013,156
21,2014,92
21,2015,70
21,2016,138
21,2017,426
21,2018,3
210,1961,4
210,1962,3
210,1963,4
210,1964,8
210,1965,10
210,1966,7
210,1967,8
210,1968,11
210,1969,11
210,1970,15
210,1971,15
210,1972,15
210,1973,8
210,1974,14
210,1975,12
210,1976,9
210,1977,7
210,1978,4
210,1979,6
210,1980,5
210,1981,5
210,1982,5
210,1983,5
210,1984,2
210,1985,2
210,1986,3
210,1987,9
210,1988,9
210,1989,7
210,1990,7
210,1991,11
210,1992,12
210,1993,5
210,1994,7
210,1995,21
210,1996,21
210,1997,23
210,1998,30
210,1999,34
210,2000,46
210,2001,41
210,2002,45
210,2003,52
210,2004,51
210,2005,64
210,2006,67
210,2007,79
210,2008,92
210,2009,89
210,2010,97
210,2011,98
210,2012,106
210,2013,113
210,2014,103
210,2015,100
210,2016,97
210,2017,89
210,2018,82
210,2019,76
211,1961,81
211,1962,458
211,1963,510
211,1964,519
211,1965,124
211,1966,396
211,1967,309
211,1968,27
211,1969,85
211,1970,378
211,1971,328
211,1972,138
211,1973,154
211,1974,59
211,1975,18
211,1976,3
211,1977,2
211,1978,131
211,1979,3
211,1980,7
211,1981,125
211,1982,5
211,1983,12
211,1984,43
211,1985,13
211,1986,30
211,1987,30
211,1988,13
211,1989,16
211,1990,62
211,1991,34
211,1992,10
211,1993,30
211,1994,12
211,1995,72
211,1996,437
211,1997,504
211,1998,305
211,1999,371
211,2000,388
211,2001,179
211,2002,238
211,2003,338
211,2004,405
211,2005,276
211,2006,233
211,2007,250
211,2008,532
211,2009,242
211,2010,187
211,2011,124
211,2012,54
211,2013,231
211,2014,201
211,2015,39
211,2016,60
211,2017,59
211,2018,57
211,2019,225
212,1978,100
212,1979,100
212,1980,300
212,1981,1000
212,1982,200
212,1983,500
212,1984,100
212,1985,300
212,1986,200
212,1987,1700
212,1988,3200
212,1989,100
212,1992,100
212,1996,300
212,1997,300
212,1998,400
212,1999,400
212,2000,400
212,2001,400
212,2003,1000
212,2014,100
213,1995,0
213,1996,0
213,2014,79
213,2015,146
213,2016,75
213,2017,52
213,2018,55
213,2019,3
214,1974,0
214,1976,0
214,1989,1
214,1990,0
214,1991,0
214,1994,0
214,1995,8
214,1996,18
214,1997,8
214,1998,20
214,1999,88
214,2000,55
214,2001,16
214,2002,31
214,2003,52
214,2004,64
214,2005,42
214,2006,104
214,2007,47
214,2008,93
214,2009,86
214,2010,70
214,2011,71
214,2012,38
214,2013,48
214,2014,76
214,2015,130
214,2016,94
214,2017,135
214,2018,133
214,2019,134
215,1961,38
215,1962,22
215,1963,21
215,1964,18
215,1965,17
215,1966,31
215,1967,27
215,1968,4
215,1969,0
215,1970,0
215,1971,8
215,1972,35
215,1973,13
215,1974,0
215,1976,1
215,1996,1
215,1997,5
215,1998,3
215,1999,2
215,2000,7
215,2001,4
215,2002,2
215,2003,2
215,2004,5
215,2005,3
215,2006,25
215,2007,10
215,2008,63
215,2009,104
215,2010,205
215,2011,102
215,2012,79
215,2013,65
215,2014,144
215,2015,86
215,2016,69
215,2017,63
215,2018,15
215,2019,2
216,1988,0
216,1989,0
216,1990,3
216,1991,1
216,1992,19
216,1996,3
216,1997,113
216,1999,2
216,2000,1
216,2001,1
216,2002,0
216,2004,0
216,2007,17
216,2009,0
216,2010,4
216,2011,48
216,2012,136
216,2013,104
216,2014,89
216,2015,161
216,2016,50
216,2018,4
217,1986,31
217,1987,23
217,1988,1
217,1989,4
217,1992,13
217,1996,3
217,1997,11
217,1998,2
217,1999,2
217,2000,2
217,2003,46
217,2004,26
217,2005,10
217,2006,4
217,2007,14
217,2008,52
217,2009,6
217,2010,56
217,2011,11
217,2012,48
217,2013,28
217,2014,214
217,2015,4
217,2016,82
217,2017,42
217,2018,44
217,2019,53
219,1978,1
219,1979,1
219,1983,2
219,1984,1
219,1985,1
219,1986,1
219,1987,1
219,1988,4
219,1989,14
219,1990,16
219,1991,2
219,1992,7
219,1993,4
219,1994,5
219,1995,17
219,1996,5
219,1997,1
219,1998,2
219,1999,19
219,2000,59
219,2001,23
219,2002,60
219,2003,79
219,2004,30
219,2005,11
219,2006,19
219,2007,28
219,2008,61
219,2009,37
219,2010,68
219,2011,46
219,2012,27
219,2013,64
219,2014,98
219,2015,94
219,2016,108
219,2017,76
219,2018,158
219,2019,145
220,1961,11
220,1962,10
220,1963,12
220,1964,14
220,1965,13
220,1966,10
220,1967,4
220,1968,0
220,1969,3
220,1970,12
220,1971,15
220,1972,12
220,1973,9
220,1974,7
220,1975,10
220,1976,4
220,1977,3
220,1978,13
220,1979,8
220,1980,21
220,1981,29
220,1982,15
220,1983,17
220,1984,3
220,1985,2
220,1986,5
220,1989,1
220,1990,2
220,1991,1
220,1993,4
220,1994,10
220,1995,12
220,1996,21
220,1997,18
220,1998,30
220,1999,33
220,2000,29
220,2001,37
220,2002,40
220,2003,52
220,2004,52
220,2005,47
220,2006,68
220,2007,113
220,2008,67
220,2009,62
220,2010,84
220,2011,77
220,2012,84
220,2013,94
220,2014,108
220,2015,103
220,2016,88
220,2017,85
220,2018,93
220,2019,103
221,1987,159
221,1988,193
221,1989,151
221,1990,201
221,1991,112
221,1992,147
221,1993,159
221,1994,114
221,1995,79
221,1996,151
221,1997,111
221,2000,18
221,2001,314
221,2002,1315
221,2003,367
221,2004,2619
221,2005,110
221,2006,52
221,2007,172
221,2008,140
221,2009,815
221,2010,91
221,2011,77
221,2012,119
221,2013,80
221,2014,102
221,2015,73
221,2016,125
221,2017,128
221,2018,108
221,2019,185
222,1981,8
222,1982,6
222,1983,59
222,1984,99
222,1985,6
222,1992,85
222,1993,465
222,1994,163
222,1995,56
222,2000,56
222,2007,192
222,2008,186
222,2009,118
222,2010,39
222,2012,101
222,2013,149
222,2014,132
222,2015,68
222,2017,107
222,2018,107
222,2019,200
225,1974,0
225,1977,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,2002,26
225,2003,42
225,2004,32
225,2005,28
225,2006,46
225,2007,64
225,2008,81
225,2009,59
225,2010,58
225,2011,64
225,2012,71
225,2013,72
225,2014,97
225,2015,94
225,2016,109
225,2017,102
225,2018,107
225,2019,105
226,1963,53
226,1964,77
226,1965,120
226,1966,99
226,1967,61
226,1968,40
226,1994,16
226,1995,9
226,1996,12
226,1997,18
226,1998,10
226,1999,13
226,2000,4
226,2001,6
226,2002,31
226,2003,3
226,2004,1
226,2005,3
226,2007,3
226,2008,10
226,2009,8
226,2010,10
226,2011,60
226,2012,15
226,2013,63
226,2014,110
226,2015,112
226,2016,78
226,2017,180
226,2018,45
226,2019,27
227,1980,18
227,1981,36
227,1986,9
227,1987,45
227,2004,209
227,2005,45
227,2007,45
227,2008,9
227,2009,9
227,2010,45
227,2011,18
227,2012,9
227,2013,9
227,2014,18
227,2015,255
227,2016,27
227,2017,264
227,2018,64
227,2019,55
229,1961,5
229,1962,6
229,1963,3
229,1964,3
229,1965,6
229,1966,3
229,1967,3
229,1968,5
229,1969,5
229,1970,3
229,1971,8
229,1972,13
229,1973,5
229,1974,2
229,1975,4
229,1976,3
229,1977,4
229,1978,11
229,1979,10
229,1980,11
229,1981,10
229,1982,8
229,1983,8
229,1984,10
229,1985,9
229,1986,9
229,1987,12
229,1988,15
229,1989,24
229,1990,21
229,1991,19
229,1992,23
229,1993,30
229,1994,28
229,1995,35
229,1996,41
229,1997,37
229,1998,43
229,1999,59
229,2000,68
229,2001,66
229,2002,76
229,2003,105
229,2004,106
229,2005,116
229,2006,124
229,2007,128
229,2008,108
229,2009,99
229,2010,100
229,2011,103
229,2012,96
229,2013,97
229,2014,93
229,2015,95
229,2016,112
229,2017,119
229,2018,119
229,2019,116
23,1963,2
23,1964,9
23,1965,6
23,1966,1
23,1967,4
23,1977,6
23,1978,18
23,1979,6
23,1981,69
23,1982,30
23,1983,32
23,1984,44
23,1985,28
23,1986,16
23,1987,15
23,1988,15
23,1989,19
23,1990,21
23,1991,11
23,1992,42
23,1993,17
23,1994,19
23,1995,58
23,1996,29
23,1997,22
23,1998,22
23,1999,12
23,2000,73
23,2001,36
23,2002,152
23,2003,191
23,2004,101
23,2005,24
23,2006,33
23,2007,56
23,2008,70
23,2009,124
23,2010,42
23,2011,47
23,2012,27
23,2013,59
23,2014,140
23,2015,41
23,2016,119
23,2017,173
23,2018,56
23,2019,52
230,1994,27
230,1995,11
230,1996,11
230,1997,17
230,1998,25
230,1999,36
230,2000,9
230,2001,15
230,2002,10
230,2003,78
230,2004,398
230,2005,362
230,2006,382
230,2007,504
230,2008,1446
230,2009,1138
230,2010,721
230,2011,697
230,2012,1680
230,2013,1215
230,2014,247
230,2015,30
230,2016,23
230,2017,45
230,2018,231
230,2019,389
231,1961,4
231,1962,4
231,1963,4
231,1964,4
231,1965,5
231,1966,5
231,1967,5
231,1968,5
231,1969,5
231,1970,6
231,1971,7
231,1972,7
231,1973,7
231,1974,5
231,1975,4
231,1976,3
231,1977,3
231,1978,7
231,1979,11
231,1980,22
231,1981,24
231,1982,30
231,1983,29
231,1984,50
231,1985,61
231,1986,63
231,1987,72
231,1988,68
231,1989,54
231,1990,56
231,1991,52
231,1992,45
231,1993,50
231,1994,50
231,1995,47
231,1996,44
231,1997,46
231,1998,52
231,1999,64
231,2000,77
231,2001,78
231,2002,88
231,2003,96
231,2004,90
231,2005,86
231,2006,82
231,2007,80
231,2008,68
231,2009,71
231,2010,75
231,2011,69
231,2012,71
231,2013,80
231,2014,94
231,2015,104
231,2016,101
231,2017,103
231,2018,96
231,2019,83
233,2010,3
233,2011,6
233,2012,15
233,2013,37
233,2014,80
233,2015,150
233,2016,70
233,2017,18
233,2018,49
233,2019,138
234,1979,0
234,1980,0
234,1981,1
234,1982,0
234,1983,0
234,1984,0
234,1985,5
234,1986,1
234,1987,1
234,1988,1
234,1989,1
234,1990,1
234,1991,1
234,1992,2
234,1993,7
234,1994,11
234,1995,9
234,1996,13
234,1997,13
234,1998,14
234,1999,20
234,2000,19
234,2001,26
234,2002,20
234,2003,26
234,2004,28
234,2005,23
234,2006,26
234,2007,34
234,2008,32
234,2009,38
234,2010,45
234,2011,57
