geo,year,offals_liver_geese_import_value_tce
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,16
33,1990,5
33,1991,6
33,1992,65
33,1993,62
33,1994,37
33,1995,53
33,1996,33
33,1997,19
33,1998,13
33,1999,5
33,2000,2
33,2001,1
33,2002,2
33,2003,0
33,2004,29
33,2005,73
33,2006,55
33,2007,112
33,2008,137
33,2009,28
33,2010,80
33,2011,264
33,2012,457
33,2013,270
33,2014,136
33,2015,282
33,2016,175
33,2017,333
33,2018,248
33,2019,142
35,1998,0
35,1999,1
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,24
35,2014,22
35,2015,14
35,2017,43
35,2018,52
35,2019,26
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,283
351,1989,332
351,1990,246
351,1991,182
351,1992,427
351,1993,742
351,1994,528
351,1995,412
351,1996,463
351,1997,584
351,1998,556
351,1999,526
351,2000,550
351,2001,666
351,2002,574
351,2003,554
351,2004,763
351,2005,665
351,2006,527
351,2007,491
351,2008,535
351,2009,570
351,2010,614
351,2011,936
351,2012,487
351,2013,273
351,2014,325
351,2015,421
351,2016,434
351,2017,5
351,2018,13
351,2019,751
38,2014,0
38,2018,2
45,2019,1
46,2014,4
48,2015,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,2
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,1
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,8
50,2007,20
50,2008,31
50,2009,5
50,2010,5
50,2011,0
50,2012,0
50,2013,3
5000,1961,1009
5000,1962,1326
5000,1963,1182
5000,1964,1559
5000,1965,2078
5000,1966,2471
5000,1967,2533
5000,1968,2947
5000,1969,3749
5000,1970,4601
5000,1971,4765
5000,1972,6049
5000,1973,8489
5000,1974,7271
5000,1975,9200
5000,1976,13313
5000,1977,18021
5000,1978,18590
5000,1979,23437
5000,1980,33111
5000,1981,32040
5000,1982,27655
5000,1983,29283
5000,1984,36997
5000,1985,32859
5000,1986,48167
5000,1987,70193
5000,1988,105579
5000,1989,112282
5000,1990,121413
5000,1991,112993
5000,1992,109549
5000,1993,80870
5000,1994,95248
5000,1995,87600
5000,1996,54171
5000,1997,69311
5000,1998,68640
5000,1999,69388
5000,2000,65682
5000,2001,55323
5000,2002,58469
5000,2003,66667
5000,2004,70759
5000,2005,74345
5000,2006,67455
5000,2007,65592
5000,2008,75354
5000,2009,65858
5000,2010,66422
5000,2011,68560
5000,2012,48553
5000,2013,48121
5000,2014,46231
5000,2015,37864
5000,2016,39538
5000,2017,37871
5000,2018,54705
5000,2019,40246
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,6
5100,1990,80
5100,1991,130
5100,1992,71
5100,1993,64
5100,1994,263
5100,1995,156
5100,1996,68
5100,1997,90
5100,1998,86
5100,1999,31
5100,2000,165
5100,2001,34
5100,2002,175
5100,2003,174
5100,2004,68
5100,2005,84
5100,2006,141
5100,2007,247
5100,2008,143
5100,2009,185
5100,2010,117
5100,2011,131
5100,2012,135
5100,2013,875
5100,2014,78
5100,2015,89
5100,2016,170
5100,2017,132
5100,2018,74
5100,2019,54
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,2
5101,1992,3
5101,1993,4
5101,1994,2
5101,1995,2
5101,1996,16
5101,1997,9
5101,1998,39
5101,1999,12
5101,2000,17
5101,2001,22
5101,2002,58
5101,2003,85
5101,2004,44
5101,2005,27
5101,2006,107
5101,2007,175
5101,2008,104
5101,2009,133
5101,2010,73
5101,2011,68
5101,2012,30
5101,2013,734
5101,2014,2
5101,2015,1
5101,2016,2
5101,2017,51
5101,2018,11
5101,2019,1
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,20
5102,1991,0
5102,1992,0
5102,1993,12
5102,1994,8
5102,1995,17
5102,1996,31
5102,1997,54
5102,1998,37
5102,1999,4
5102,2000,6
5102,2001,12
5102,2002,33
5102,2003,14
5102,2004,12
5102,2005,35
5102,2006,30
5102,2007,30
5102,2008,7
5102,2009,7
5102,2010,15
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,15
5102,2015,16
5102,2016,3
5102,2017,6
5102,2018,5
5102,2019,12
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,6
5104,1990,60
5104,1991,128
5104,1992,68
5104,1993,48
5104,1994,253
5104,1995,135
5104,1996,20
5104,1997,15
5104,1998,6
5104,1999,12
5104,2000,26
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,7
5104,2005,0
5104,2006,4
5104,2007,36
5104,2008,18
5104,2009,0
5104,2010,3
5104,2011,1
5104,2012,3
5104,2013,115
5104,2014,37
5104,2015,29
5104,2016,114
5104,2017,2
5104,2018,5
5104,2019,1
5105,1995,2
5105,1996,1
5105,1997,12
5105,1998,4
5105,1999,3
5105,2000,116
5105,2001,0
5105,2002,84
5105,2003,75
5105,2004,5
5105,2005,22
5105,2006,0
5105,2007,6
5105,2008,14
5105,2009,45
5105,2010,26
5105,2011,62
5105,2012,102
5105,2013,26
5105,2014,24
5105,2015,43
5105,2016,51
5105,2017,73
5105,2018,53
5105,2019,40
52,2015,4
52,2016,2
52,2017,0
52,2019,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,198
5200,1989,157
5200,1990,127
5200,1991,150
5200,1992,125
5200,1993,146
5200,1994,171
5200,1995,372
5200,1996,463
5200,1997,1037
5200,1998,1582
5200,1999,2440
5200,2000,3415
5200,2001,2875
5200,2002,3839
5200,2003,3668
5200,2004,2923
5200,2005,2354
5200,2006,2692
5200,2007,2904
5200,2008,2444
5200,2009,2030
5200,2010,2340
5200,2011,2539
5200,2012,471
5200,2013,281
5200,2014,148
5200,2015,287
5200,2016,199
5200,2017,426
5200,2018,382
5200,2019,395
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,89
5203,1990,40
5203,1991,36
5203,1992,65
5203,1993,62
5203,1994,60
5203,1995,291
5203,1996,415
5203,1997,993
5203,1998,1498
5203,1999,2332
5203,2000,3336
5203,2001,2847
5203,2002,3795
5203,2003,3650
5203,2004,2915
5203,2005,2327
5203,2006,2654
5203,2007,2885
5203,2008,2385
5203,2009,2007
5203,2010,2315
5203,2011,2521
5203,2012,457
5203,2013,270
5203,2014,137
5203,2015,282
5203,2016,176
5203,2017,334
5203,2018,341
5203,2019,142
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,198
5204,1989,68
5204,1990,87
5204,1991,114
5204,1992,60
5204,1993,84
5204,1994,111
5204,1995,47
5204,1996,35
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,9
5204,2015,0
5204,2017,65
5204,2019,75
5206,1999,18
5206,2004,2
5206,2005,15
5206,2006,6
5206,2007,6
5206,2008,25
5206,2009,12
5206,2010,8
5206,2011,14
5206,2012,9
5206,2013,11
5206,2014,1
5206,2015,5
5206,2016,23
5206,2017,27
5206,2018,41
5206,2019,178
5207,1995,34
5207,1996,13
5207,1997,44
5207,1998,84
5207,1999,90
5207,2000,79
5207,2001,28
5207,2002,44
5207,2003,18
5207,2004,6
5207,2005,12
5207,2006,32
5207,2007,13
5207,2008,34
5207,2009,11
5207,2010,17
5207,2011,4
5207,2012,5
5207,2013,0
5207,2014,1
53,2018,0
5300,1961,0
5300,1962,0
5300,1963,44
5300,1964,3
5300,1965,23
5300,1966,14
5300,1967,0
5300,1968,4
5300,1969,0
5300,1970,0
5300,1971,2
5300,1972,15
5300,1973,21
5300,1974,0
5300,1975,6
5300,1976,6
5300,1977,0
5300,1978,16
5300,1979,209
5300,1980,408
5300,1981,859
5300,1982,642
5300,1983,848
5300,1984,1358
5300,1985,1713
5300,1986,2586
5300,1987,4475
5300,1988,7240
5300,1989,8357
5300,1990,10189
5300,1991,10280
5300,1992,11500
5300,1993,10674
5300,1994,11112
5300,1995,13282
5300,1996,14105
5300,1997,14785
5300,1998,13931
5300,1999,13213
5300,2000,14754
5300,2001,15411
5300,2002,16356
5300,2003,16268
5300,2004,17479
5300,2005,18044
5300,2006,13389
5300,2007,13502
5300,2008,13489
5300,2009,11364
5300,2010,10673
5300,2011,11613
5300,2012,20094
5300,2013,23085
5300,2014,23000
5300,2015,19400
5300,2016,20553
5300,2017,18481
5300,2018,31728
5300,2019,25566
5301,2000,0
5301,2001,1
5301,2002,5
5301,2003,5
5301,2004,2
5301,2005,2
5301,2006,0
5301,2007,8
5301,2008,23
5301,2009,10
5301,2010,13
5301,2011,0
5301,2012,0
5301,2013,0
5301,2016,0
5302,1961,0
5302,1962,0
5302,1963,44
5302,1964,3
5302,1965,23
5302,1966,14
5302,1967,0
5302,1968,4
5302,1969,0
5302,1970,0
5302,1971,2
5302,1972,15
5302,1973,21
5302,1974,0
5302,1975,6
5302,1976,6
5302,1977,0
5302,1978,16
5302,1979,209
5302,1980,408
5302,1981,859
5302,1982,642
5302,1983,848
5302,1984,1358
5302,1985,1713
5302,1986,2586
5302,1987,4475
5302,1988,7192
5302,1989,8336
5302,1990,10156
5302,1991,10254
5302,1992,11236
5302,1993,10660
5302,1994,11102
5302,1995,13269
5302,1996,14088
5302,1997,14378
5302,1998,13842
5302,1999,13166
5302,2000,14340
5302,2001,15121
5302,2002,16118
5302,2003,15925
5302,2004,17199
5302,2005,17548
5302,2006,12766
5302,2007,12364
5302,2008,12726
5302,2009,10064
5302,2010,9622
5302,2011,10274
5302,2012,9443
5302,2013,9308
5302,2014,7329
5302,2015,4652
5302,2016,4967
5302,2017,3661
5302,2018,3841
5302,2019,3030
5303,2011,0
5303,2012,0
5303,2013,1
5303,2014,0
5303,2016,14
5303,2017,21
5303,2018,2
5303,2019,10
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,28
5304,1989,21
5304,1990,33
5304,1991,26
5304,1992,45
5304,1993,14
5304,1994,10
5304,1995,13
5304,1996,17
5304,1997,0
5304,1998,6
5304,1999,1
5304,2000,1
5304,2001,6
5304,2002,33
5304,2003,115
5304,2004,163
5304,2005,388
5304,2006,529
5304,2007,6
5304,2008,17
5304,2009,17
5304,2010,7
5304,2011,101
5304,2012,0
5304,2013,0
5304,2017,6
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,20
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,219
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,407
5305,1998,83
5305,1999,46
5305,2000,413
5305,2001,283
5305,2002,200
5305,2003,223
5305,2004,115
5305,2005,106
5305,2006,94
5305,2007,1124
5305,2008,723
5305,2009,1273
5305,2010,1031
5305,2011,1238
5305,2012,10651
5305,2013,13776
5305,2014,15671
5305,2015,14748
5305,2016,15572
5305,2017,14793
5305,2018,27885
5305,2019,22526
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,26
54,1984,34
54,1985,45
54,1986,89
54,1987,122
54,1988,112
54,1989,63
54,1990,88
54,1991,99
54,1992,149
54,1993,22
54,1994,21
54,1995,17
54,1996,41
54,1997,81
54,1998,90
54,1999,83
54,2000,63
54,2001,59
54,2002,54
54,2003,62
54,2004,132
54,2005,138
54,2006,143
54,2007,159
54,2008,107
54,2009,67
54,2010,13
54,2011,15
54,2012,16
54,2013,7
54,2014,0
54,2015,0
54,2016,10
54,2017,0
54,2018,0
54,2019,2
5400,1961,1009
5400,1962,1326
5400,1963,1138
5400,1964,1556
5400,1965,2055
5400,1966,2457
5400,1967,2533
5400,1968,2943
5400,1969,3749
5400,1970,4601
5400,1971,4763
5400,1972,6034
5400,1973,8468
5400,1974,7271
5400,1975,9194
5400,1976,13307
5400,1977,18021
5400,1978,18574
5400,1979,23228
5400,1980,32703
5400,1981,31181
5400,1982,27013
5400,1983,28435
5400,1984,35639
5400,1985,31146
5400,1986,45581
5400,1987,65718
5400,1988,98141
5400,1989,103762
5400,1990,111013
5400,1991,102433
5400,1992,97853
5400,1993,69986
5400,1994,83702
5400,1995,73790
5400,1996,39535
5400,1997,53374
5400,1998,52956
5400,1999,53619
5400,2000,47263
5400,2001,36908
5400,2002,38085
5400,2003,46550
5400,2004,50232
5400,2005,53846
5400,2006,51199
5400,2007,48844
5400,2008,59257
5400,2009,52258
5400,2010,53273
5400,2011,54255
5400,2012,27832
5400,2013,23856
5400,2014,22964
5400,2015,18086
5400,2016,18613
5400,2017,18830
5400,2018,22517
5400,2019,14231
5401,1992,58
5401,1993,118
5401,1994,27
5401,1995,21
5401,1996,158
5401,1997,158
5401,1998,0
5401,1999,4
5401,2000,2
5401,2001,23
5401,2002,21
5401,2003,0
5401,2004,553
5401,2005,732
5401,2006,666
5401,2007,859
5401,2008,1697
5401,2009,1375
5401,2010,1126
5401,2011,1175
5401,2012,1211
5401,2013,1368
5401,2014,1425
5401,2015,981
5401,2016,1242
5401,2017,1280
5401,2018,2412
5401,2019,1417
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,2
5402,1974,9
5402,1975,7
5402,1976,9
5402,1977,24
5402,1978,25
5402,1979,17
5402,1980,24
5402,1981,34
5402,1982,10
5402,1983,73
5402,1984,169
5402,1985,185
5402,1986,355
5402,1987,602
5402,1988,908
5402,1989,1070
5402,1990,1302
5402,1991,2838
5402,1992,3134
5402,1993,659
5402,1994,750
5402,1995,492
5402,1996,1458
5402,1997,3209
5402,1998,3183
5402,1999,2157
5402,2000,1708
5402,2001,1003
5402,2002,4157
5402,2003,9756
5402,2004,11944
5402,2005,11222
5402,2006,8321
5402,2007,8276
5402,2008,9233
5402,2009,7289
5402,2010,9652
5402,2011,557
5402,2012,442
5402,2013,317
5402,2014,94
5402,2015,127
5402,2016,100
5402,2017,67
5402,2018,114
5402,2019,103
5403,1961,3
5403,1962,10
5403,1963,6
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,3
5403,1968,3
5403,1969,0
5403,1970,1
5403,1971,0
5403,1972,40
5403,1973,5
5403,1974,5
5403,1975,58
5403,1976,0
5403,1977,0
5403,1978,3
5403,1979,1
5403,1980,2
5403,1981,23
5403,1982,145
5403,1983,75
5403,1984,99
5403,1985,195
5403,1986,307
5403,1987,617
5403,1988,669
5403,1989,1137
5403,1990,1399
5403,1991,1562
5403,1992,1385
5403,1993,483
5403,1994,1652
5403,1995,1847
5403,1996,851
5403,1997,880
5403,1998,1131
5403,1999,1052
5403,2000,2211
5403,2001,2231
5403,2002,1544
5403,2003,2020
5403,2004,1742
5403,2005,1841
5403,2006,1732
5403,2007,2072
5403,2008,2180
5403,2009,2023
5403,2010,1817
5403,2011,2523
5403,2012,1119
5403,2013,1059
5403,2014,976
5403,2015,910
5403,2016,801
5403,2017,875
5403,2018,1097
5403,2019,1104
5404,1961,1006
5404,1962,1316
5404,1963,1132
5404,1964,1556
5404,1965,2055
5404,1966,2457
5404,1967,2530
5404,1968,2940
5404,1969,3749
5404,1970,4600
5404,1971,4763
5404,1972,5994
5404,1973,8461
5404,1974,7257
5404,1975,9129
5404,1976,13298
5404,1977,17997
5404,1978,18546
5404,1979,23210
5404,1980,32677
5404,1981,31124
5404,1982,26858
5404,1983,28287
5404,1984,35371
5404,1985,30766
5404,1986,44919
5404,1987,64499
5404,1988,96564
5404,1989,101555
5404,1990,108312
5404,1991,98033
5404,1992,93276
5404,1993,68726
5404,1994,81273
5404,1995,71430
5404,1996,37068
5404,1997,49127
5404,1998,48642
5404,1999,50406
5404,2000,43343
5404,2001,33651
5404,2002,32363
5404,2003,34774
5404,2004,35993
5404,2005,40051
5404,2006,40480
5404,2007,37637
5404,2008,46147
5404,2009,41571
5404,2010,40678
5404,2011,50000
5404,2012,25060
5404,2013,21112
5404,2014,20469
5404,2015,16068
5404,2016,16470
5404,2017,16608
5404,2018,18894
5404,2019,11607
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,4
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,25
5500,1998,85
5500,1999,85
5500,2000,85
5500,2001,95
5500,2002,14
5500,2003,7
5500,2004,57
5500,2005,17
5500,2006,34
5500,2007,95
5500,2008,21
5500,2009,21
5500,2010,19
5500,2011,22
5500,2012,21
5500,2013,24
5500,2014,41
5500,2015,2
5500,2016,3
5500,2017,2
5500,2018,4
5501,2007,13
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,2
5501,2014,1
5502,1997,25
5502,1998,85
5502,1999,85
5502,2000,85
5502,2001,85
5502,2002,0
5502,2003,2
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,61
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,3
5502,2012,0
5502,2013,0
5502,2015,1
5502,2018,4
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,4
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,10
5504,2002,14
5504,2003,5
5504,2004,57
5504,2005,17
5504,2006,34
5504,2007,21
5504,2008,21
5504,2009,21
5504,2010,19
5504,2011,19
5504,2012,21
5504,2013,22
5504,2014,40
5504,2015,1
5504,2016,3
5504,2017,2
56,2014,1
56,2015,3
56,2016,16
56,2017,2
56,2018,3
56,2019,130
57,2011,1
57,2012,0
57,2013,0
5707,1961,1009
5707,1962,1326
5707,1963,1138
5707,1964,1556
5707,1965,2055
5707,1966,2457
5707,1967,2533
5707,1968,2943
5707,1969,3749
5707,1970,4601
5707,1971,4763
5707,1972,6034
5707,1973,8466
5707,1974,7262
5707,1975,9187
5707,1976,13298
5707,1977,17997
5707,1978,18549
5707,1979,23211
5707,1980,32680
5707,1981,31147
5707,1982,27004
5707,1983,28391
5707,1984,35504
5707,1985,31006
5707,1986,45315
5707,1987,65238
5707,1988,94118
5707,1989,99816
5707,1990,106084
5707,1991,98482
5707,1992,93923
5707,1993,66334
5707,1994,79298
5707,1995,69453
5707,1996,34271
5707,1997,46318
5707,1998,45815
5707,1999,47260
5707,2000,41560
5707,2001,31558
5707,2002,29288
5707,2003,31653
5707,2004,32894
5707,2005,37405
5707,2006,37157
5707,2007,33705
5707,2008,42972
5707,2009,38321
5707,2010,36996
5707,2011,46267
5707,2012,26959
5707,2013,23076
5707,2014,22419
5707,2015,17689
5707,2016,18213
5707,2017,18424
5707,2018,22136
5707,2019,13912
5801,1994,0
5801,1995,2
5801,1996,13
5801,1997,4
5801,1998,0
5801,1999,0
5801,2000,7
5801,2001,0
5801,2002,25
5801,2003,11
5801,2004,1
5801,2005,1
5801,2006,36
5801,2007,812
5801,2008,374
5801,2009,328
5801,2010,238
5801,2011,129
5801,2012,41
5801,2013,750
5801,2014,50
5801,2015,42
5801,2016,128
5801,2017,55
5801,2018,18
5801,2019,27
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,6
5802,1990,60
5802,1991,128
5802,1992,68
5802,1993,48
5802,1994,253
5802,1995,137
5802,1996,22
5802,1997,15
5802,1998,26
5802,1999,0
5802,2000,20
5802,2001,1
5802,2002,58
5802,2003,63
5802,2004,29
5802,2005,5
5802,2006,7
5802,2007,12
5802,2008,25
5802,2009,58
5802,2010,47
5802,2011,31
5802,2012,44
5802,2013,873
5802,2014,72
5802,2015,33
5802,2016,129
5802,2017,4
5802,2018,7
5802,2019,1
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,4
5803,1991,2
5803,1992,3
5803,1993,4
5803,1994,2
5803,1995,2
5803,1996,6
5803,1997,32
5803,1998,99
5803,1999,161
5803,2000,416
5803,2001,262
5803,2002,141
5803,2003,193
5803,2004,155
5803,2005,137
5803,2006,210
5803,2007,351
5803,2008,240
5803,2009,371
5803,2010,394
5803,2011,534
5803,2012,763
5803,2013,76
5803,2014,66
5803,2015,134
5803,2016,33
5803,2017,82
5803,2018,109
5803,2019,215
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,8
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,2
5815,1996,12
5815,1997,20
5815,1998,29
5815,1999,3
5815,2000,121
5815,2001,17
5815,2002,136
5815,2003,147
5815,2004,39
5815,2005,26
5815,2006,20
5815,2007,801
5815,2008,371
5815,2009,401
5815,2010,252
5815,2011,179
5815,2012,128
5815,2013,733
5815,2014,47
5815,2015,57
5815,2016,179
5815,2017,83
5815,2018,16
