geo,year,honey_natural_gross_production_value_constant_2014_2016_million_us_vop
156,1992,45.57956
156,1993,33.78418
156,1994,56.34987
156,1995,38.36597
156,1996,41.05021
156,1997,39.84397
156,1998,38.52808
156,1999,43.2386
156,2000,45.81318
156,2001,43.59618
156,2002,22.32254
156,2003,58.4143
156,2004,42.37564
156,2005,46.1946
156,2006,49.69411
156,2007,46.08494
156,2008,59.00073
156,2009,59.90661
156,2010,59.84939
156,2011,45.05511
156,2012,49.51294
156,2013,84.97536
156,2014,83.9503
156,2015,93.97208
156,2016,94.80643
156,2017,70.82472
156,2018,95.35472
157,1961,0.0072
157,1962,0.0072
157,1963,0.0108
157,1964,0.0108
157,1965,0.01439
157,1966,0.01439
157,1967,0.01439
157,1968,0.01439
157,1969,0.02663
157,1970,0.02915
157,1971,0.02879
157,1972,0.02879
157,1973,0.02879
157,1974,0.03059
157,1975,0.03059
157,1976,0.03059
157,1977,0.03239
157,1978,0.03239
157,1979,0.03598
157,1980,0.03598
157,1981,0.03598
157,1982,0.03778
157,1983,0.03958
157,1984,0.04138
157,1985,0.04138
157,1986,0.04318
157,1987,0.04318
157,1988,0.03598
157,1989,0.03958
157,1990,0.03958
157,1991,0.04318
157,1992,0.04678
157,1993,0.05038
157,1994,0.05397
157,1995,0.07197
157,1996,0.10795
157,1997,0.12594
157,1998,0.12594
157,1999,0.12954
157,2000,0.13314
157,2001,0.13673
157,2002,0.13853
157,2003,0.14033
157,2004,0.14033
157,2005,0.14393
157,2006,0.14393
157,2007,0.14862
157,2008,0.21871
157,2009,0.24514
157,2010,0.36927
157,2011,0.31953
157,2012,0.25368
157,2013,0.2141
157,2014,0.15376
157,2015,0.09884
157,2016,0.08996
157,2017,0.07197
157,2018,0.08692
162,1961,12.15458
162,1962,3.03865
162,1963,6.07729
162,1964,5.31763
162,1965,8.50821
162,1966,6.91292
162,1967,9.34384
162,1968,24.30916
162,1969,14.23605
162,1970,11.8963
162,1971,15.43632
162,1972,8.73611
162,1973,18.27745
162,1974,16.33272
162,1975,17.83685
162,1976,20.84511
162,1977,14.34241
162,1978,13.6739
162,1979,9.11594
162,1980,14.60069
162,1981,22.78984
162,1982,22.78984
162,1983,18.23187
162,1984,28.86713
162,1985,18.23187
162,1986,14.73743
162,1987,12.15458
162,1988,15.31477
162,1989,32.33119
162,1990,30.38645
162,1991,26.96798
162,1992,22.69868
162,1993,17.97359
162,1994,14.60069
162,1995,20.95146
162,1996,19.23463
162,1997,21.27052
162,1998,18.23187
162,1999,15.19323
162,2000,18.99153
162,2001,15.19323
162,2002,28.86713
162,2003,22.78984
162,2004,19.7512
162,2005,22.78984
162,2006,19.7512
162,2007,21.27052
162,2008,22.03018
162,2009,19.14347
162,2010,20.20699
162,2011,15.64902
162,2012,15.49709
162,2013,14.28163
162,2014,15.34516
162,2015,14.28163
162,2016,17.47221
162,2017,18.99153
162,2018,20.51086
165,1961,0.17975
165,1962,0.17975
165,1963,0.17975
165,1964,0.20463
165,1965,0.20463
165,1966,0.20463
165,1967,0.20463
165,1968,0.20463
165,1969,0.20915
165,1970,0.20067
165,1971,0.18371
165,1972,0.16958
165,1973,0.16958
165,1974,0.17241
165,1975,0.17523
165,1976,0.17806
165,1977,0.18089
165,1978,0.18371
165,1979,0.18654
165,1980,0.18654
165,1981,0.18937
165,1982,0.19219
165,1983,0.19219
165,1984,0.19445
165,1985,0.19643
165,1986,0.19784
165,1987,0.20208
165,1988,0.20406
165,1989,0.20406
165,1990,0.20632
165,1991,0.20632
165,1992,0.20915
165,1993,0.21198
165,1994,0.2148
165,1995,0.25437
165,1996,0.28263
165,1997,0.33916
165,1998,0.36743
165,1999,0.39569
165,2000,0.42395
165,2001,0.42395
165,2002,0.42395
165,2003,0.56527
165,2004,0.8479
165,2005,1.13054
165,2006,1.13054
165,2007,1.13054
165,2008,1.13054
165,2009,1.13054
165,2010,1.13054
165,2011,1.13054
165,2012,1.18706
165,2013,1.21533
165,2014,1.24003
165,2015,1.18102
165,2016,1.23061
165,2017,1.22245
165,2018,1.21221
167,1993,27.01208
167,1994,27.48374
167,1995,25.77088
167,1996,19.26699
167,1997,16.07178
167,1998,28.67175
167,1999,25.95174
167,2000,26.78512
167,2001,22.09693
167,2002,20.08618
167,2003,22.35226
167,2004,27.44119
167,2005,29.68599
167,2006,32.20385
167,2007,30.02643
167,2008,21.55789
167,2009,24.44102
167,2010,26.43759
167,2011,40.08016
167,2012,26.00139
167,2013,28.59373
167,2014,25.40207
167,2015,32.72516
167,2016,35.86362
167,2017,33.211
167,2018,31.88823
169,1961,2.07846
169,1962,2.09633
169,1963,2.11421
169,1964,2.13209
169,1965,2.14997
169,1966,2.31535
169,1967,2.38687
169,1968,2.40475
169,1969,2.42263
169,1970,2.44945
169,1971,2.47627
169,1972,2.52543
169,1973,2.65059
169,1974,2.83832
169,1975,3.0931
169,1976,3.40598
169,1977,3.58031
169,1978,3.75463
169,1979,4.32229
169,1980,4.7648
169,1981,5.25201
169,1982,5.05087
169,1983,5.40845
169,1984,5.95377
169,1985,4.5145
169,1986,4.60389
169,1987,4.74246
169,1988,4.88549
169,1989,4.94806
169,1990,5.29224
169,1991,5.47103
169,1992,5.63194
169,1993,5.90907
169,1994,6.02529
169,1995,6.24878
169,1996,6.7047
169,1997,6.99523
169,1998,7.15168
169,1999,7.31398
169,2000,7.50926
169,2001,7.59865
169,2002,7.70045
169,2003,7.82214
169,2004,7.64335
169,2005,7.68805
169,2006,7.77745
169,2007,7.83338
169,2008,7.82214
169,2009,8.04564
169,2010,7.85712
169,2011,7.59865
169,2012,8.04564
169,2013,8.04564
169,2014,8.02183
169,2015,8.07066
169,2016,8.0946
169,2017,8.12736
169,2018,8.16012
170,2001,0.41275
170,2002,2.47648
170,2003,4.12747
170,2004,3.30197
170,2005,2.06373
170,2006,4.95296
170,2007,5.57208
170,2008,6.1912
170,2009,6.60394
170,2010,6.28099
170,2011,6.1912
170,2012,6.60394
170,2013,6.60394
170,2014,6.60394
170,2015,6.60394
170,2016,6.60394
170,2017,6.60394
170,2018,6.60394
173,1961,12.39855
173,1962,16.17564
173,1963,19.6374
173,1964,22.18434
173,1965,21.58139
173,1966,24.63424
173,1967,28.96923
173,1968,28.96923
173,1969,23.72636
173,1970,31.18698
173,1971,35.85116
173,1972,34.65219
173,1973,36.3848
173,1974,22.52393
173,1975,27.72175
173,1976,45.21418
173,1977,34.65219
173,1978,49.25809
173,1979,50.49864
173,1980,30.86124
173,1981,42.23756
173,1982,67.09358
173,1983,90.08531
173,1984,62.43632
173,1985,51.31643
173,1986,62.41207
173,1987,44.92657
173,1988,48.74524
173,1989,46.78046
173,1990,47.79924
173,1991,48.70712
173,1992,44.67014
173,1993,37.17487
173,1994,32.19882
173,1995,36.24273
173,1996,32.07407
173,1997,31.43994
173,1998,32.38594
173,1999,30.84392
173,2000,29.88059
173,2001,33.01661
173,2002,33.41858
173,2003,40.26585
173,2004,41.43363
173,2005,34.49626
173,2006,46.93986
173,2007,51.81889
173,2008,48.53733
173,2009,48.53733
173,2010,43.20089
173,2011,46.32652
173,2012,42.19251
173,2013,53.70397
173,2014,44.47956
173,2015,65.73175
173,2016,65.46839
173,2017,59.21713
173,2018,81.33563
174,1961,10.45236
174,1962,10.60661
174,1963,10.76993
174,1964,10.92871
174,1965,11.08749
174,1966,11.24627
174,1967,11.40052
174,1968,11.5593
174,1969,11.71808
174,1970,11.87686
174,1971,12.03564
174,1972,12.18989
174,1973,12.34867
174,1974,12.50745
174,1975,12.66623
174,1976,12.82501
174,1977,12.9838
174,1978,13.13804
174,1979,13.29682
174,1980,13.4556
174,1981,13.61439
174,1982,13.77317
174,1983,13.93195
174,1984,14.09073
174,1985,14.24951
174,1986,14.40829
174,1987,14.56708
174,1988,14.72586
174,1989,14.8801
174,1990,15.07971
174,1991,15.74206
174,1992,15.94621
174,1993,19.03564
174,1994,19.29423
174,1995,16.33182
174,1996,16.65846
174,1997,16.74011
174,1998,16.79909
174,1999,20.25599
174,2000,20.23785
174,2001,33.47569
174,2002,35.66234
174,2003,33.16267
174,2004,30.56318
174,2005,25.7952
174,2006,27.11989
174,2007,31.33895
174,2008,30.18665
174,2009,31.38885
174,2010,33.68891
174,2011,35.34932
174,2012,31.08036
174,2013,42.39922
174,2014,47.41672
174,2015,57.26571
174,2016,64.62864
174,2017,48.89565
174,2018,45.50226
175,1961,0.05658
175,1962,0.05658
175,1963,0.05658
175,1964,0.05658
175,1965,0.05658
175,1966,0.05658
175,1967,0.05658
175,1968,0.05658
175,1969,0.05658
175,1970,0.05658
175,1971,0.05658
175,1972,0.05658
175,1973,0.05658
175,1974,0.05658
175,1975,0.05658
175,1976,0.05658
175,1977,0.05658
175,1978,0.05658
175,1979,0.05658
175,1980,0.05658
175,1981,0.05658
175,1982,0.05658
175,1983,0.05658
175,1984,0.05658
175,1985,0.05658
175,1986,0.05658
175,1987,0.05658
175,1988,0.05658
175,1989,0.05658
175,1990,0.05375
175,1991,0.06129
175,1992,0.06561
175,1993,0.06922
175,1994,0.07266
175,1995,0.07605
175,1996,0.07942
175,1997,0.08279
175,1998,0.08616
175,1999,0.08952
175,2000,0.09324
175,2001,0.09653
175,2002,0.09982
175,2003,0.1031
175,2004,0.10637
175,2005,0.10964
175,2006,0.12258
175,2007,0.12258
175,2008,0.12258
175,2009,0.12258
175,2010,0.12258
175,2011,0.12258
175,2012,0.13237
175,2013,0.13622
175,2014,0.1402
175,2015,0.14097
175,2016,0.1429
175,2017,0.14548
175,2018,0.14806
177,1966,2.16289
177,1967,1.85581
177,1968,1.56876
177,1969,1.48198
177,1970,1.61549
177,1971,1.10815
177,1972,1.01469
177,1973,0.89453
177,1974,0.81442
177,1975,0.78772
177,1976,0.73431
177,1977,0.65421
177,1978,0.63418
177,1979,0.49399
177,1980,0.67423
177,1981,0.54072
177,1982,0.76102
177,1983,0.85447
177,1984,0.82777
177,1985,0.76102
177,1986,0.89453
177,1987,0.84112
177,1988,0.63418
177,1989,0.64086
177,1990,0.37383
177,1991,0.32043
177,1992,0.28705
177,1993,0.26035
177,1994,0.28705
177,1995,0.29373
177,1996,0.34713
177,1997,0.29373
177,1998,0.25434
177,1999,0.17804
177,2000,0.13084
177,2001,0.13284
177,2002,0.17557
177,2003,0.26702
177,2004,0.14019
177,2005,0.08011
177,2006,0.07676
177,2007,0.09337
177,2008,0.11234
177,2009,0.22161
177,2010,0.25266
177,2011,0.28892
177,2012,0.3242
177,2013,0.35567
177,2014,0.41208
177,2015,0.35975
177,2016,0.31344
177,2017,0.36176
177,2018,0.34498
183,1961,27.13794
183,1962,37.77725
183,1963,41.50871
183,1964,42.255
183,1965,47.60241
183,1966,54.47941
183,1967,62.42959
183,1968,49.66243
183,1969,50.96382
183,1970,47.109
183,1971,72.95788
183,1972,71.15074
183,1973,68.60348
183,1974,61.41809
183,1975,46.78211
183,1976,80.36531
183,1977,89.29615
183,1978,86.71188
183,1979,90.09796
183,1980,88.94459
183,1981,85.15762
183,1982,98.97947
183,1983,91.24515
183,1984,94.87177
183,1985,74.66634
183,1986,87.69872
183,1987,94.2735
183,1988,97.67191
183,1989,74.77736
183,1990,65.24824
183,1991,51.0625
183,1992,64.2059
183,1993,61.2824
183,1994,60.56695
183,1995,64.36009
183,1996,68.81318
183,1997,65.0262
183,1998,62.89834
183,1999,68.78851
183,2000,72.44596
183,2001,77.70085
183,2002,82.85706
183,2003,107.37372
183,2004,118.11171
183,2005,109.1932
183,2006,112.22154
183,2007,103.41405
183,2008,123.58247
183,2009,122.9657
183,2010,137.05893
183,2011,148.80842
183,2012,142.23981
183,2013,164.54226
183,2014,111.26555
183,2015,172.03603
183,2016,130.76786
183,2017,186.12309
183,2018,179.86286
184,1961,0.00875
184,1962,0.00875
184,1963,0.00875
184,1964,0.01313
184,1965,0.01313
184,1966,0.01751
184,1967,0.02189
184,1968,0.02189
184,1969,0.02626
184,1970,0.03064
184,1971,0.03502
184,1972,0.0394
184,1973,0.04377
184,1974,0.02189
184,1975,0.0394
184,1976,0.04377
184,1977,0.04377
184,1978,0.04815
184,1979,0.05253
184,1980,0.04377
184,1981,0.03064
184,1982,0.03502
184,1983,0.03502
184,1984,0.12694
184,1985,0.05253
184,1986,0.0569
184,1987,0.09192
184,1988,0.0394
184,1989,0.06566
184,1999,0.13132
184,2000,0.35019
184,2001,1.01848
184,2002,1.71972
184,2003,2.52102
184,2004,3.46567
184,2005,4.6091
184,2006,6.00392
184,2007,7.66425
184,2008,10.10883
184,2009,12.02553
184,2010,14.12084
184,2011,16.06309
184,2012,17.73777
184,2013,19.11668
184,2014,20.07011
184,2015,20.73985
184,2016,22.34633
184,2017,21.88671
184,2018,21.88671
185,1992,222.72816
185,1993,237.07003
185,1994,197.30292
185,1995,259.54689
185,1996,207.77055
185,1997,219.13258
185,1998,222.71917
185,1999,229.37099
185,2000,243.81623
185,2001,238.02735
185,2002,223.37536
185,2003,217.95952
185,2004,238.04533
185,2005,235.82056
185,2006,250.24333
185,2007,241.21843
185,2008,258.16259
185,2009,240.89482
185,2010,231.62272
185,2011,269.71339
185,2012,291.68238
185,2013,307.62878
185,2014,336.49229
185,2015,304.4377
185,2016,313.55249
185,2017,292.8914
185,2018,292.16778
19,1961,6.47597
19,1962,7.11935
19,1963,6.0731
19,1964,6.79465
19,1965,6.91491
19,1966,7.06524
19,1967,4.81037
19,1968,3.00648
19,1969,1.80389
19,1970,0.72156
19,1971,0.72156
19,1972,0.72156
19,1990,4.32934
19,1991,4.20908
19,1992,4.26921
19,1993,4.32934
19,1994,4.44959
19,1995,4.38947
19,1996,4.32934
19,1997,4.26921
19,1998,4.20908
19,1999,4.26921
19,2000,4.32934
19,2001,4.38947
19,2002,4.44959
19,2003,4.50973
19,2004,4.71417
19,2005,4.98475
19,2006,5.15311
19,2007,5.29141
19,2008,5.50186
19,2009,5.67624
19,2010,3.78876
19,2011,3.86437
19,2012,3.95641
19,2013,4.03776
19,2014,4.1222
19,2015,4.23112
19,2016,4.27654
19,2017,4.30775
19,2018,4.19734
194,1981,0.00485
194,1982,0.01453
194,1983,0.02422
194,1984,0.03391
194,1985,0.02422
194,1986,0.01938
194,1987,0.02907
194,1988,0.24708
194,1989,0.41665
194,1990,0.46025
194,1991,0.32944
194,1992,0.34882
194,1993,0.36336
194,1994,0.37304
194,1995,0.67826
194,1996,0.69764
194,1997,0.80907
194,1998,0.84298
194,1999,0.77516
194,2000,0.79938
194,2001,0.77516
194,2002,0.84298
194,2003,0.78969
194,2004,0.74124
194,2005,0.87205
194,2006,0.8236
194,2007,0.77516
194,2008,0.66373
194,2009,0.62982
194,2010,0.61044
194,2011,0.57652
194,2012,0.54745
194,2013,0.52323
194,2014,0.4944
194,2015,0.43416
194,2016,0.48393
194,2017,0.47083
194,2018,0.46298
195,1961,0.16137
195,1962,0.16137
195,1963,0.16137
195,1964,0.16137
195,1965,0.16137
195,1966,0.16137
195,1967,0.16137
195,1968,0.16137
195,1969,0.16137
195,1970,0.16137
195,1971,0.1793
195,1972,0.1793
195,1973,0.1793
195,1974,0.13448
195,1975,0.17213
195,1976,0.21516
195,1977,0.25819
195,1978,0.27254
195,1979,0.28688
195,1980,0.30481
195,1981,0.32274
195,1982,0.34067
195,1983,0.34067
195,1984,0.21516
195,1985,0.06634
195,1986,0.16496
195,1987,0.11655
195,1988,0.1524
195,1989,0.19902
195,1990,0.19006
195,1991,0.2044
195,1992,0.21695
195,1993,0.29047
195,1994,0.32274
195,1995,0.30481
195,1996,0.29584
195,1997,0.34426
195,1998,0.5379
195,1999,0.82478
195,2000,0.8965
195,2001,0.87479
195,2002,0.89139
195,2003,1.02238
195,2004,1.4344
195,2005,2.23408
195,2006,3.4067
195,2007,4.4825
195,2008,5.0204
195,2009,5.1997
195,2010,5.32659
195,2011,6.61084
195,2012,5.64305
195,2013,5.98873
195,2014,6.09275
195,2015,7.05151
195,2016,6.92931
195,2017,7.22227
195,2018,7.06769
198,1992,5.96553
198,1993,8.61808
198,1994,11.10822
198,1995,7.01572
198,1996,9.74406
198,1997,8.12005
198,1998,10.28539
198,1999,7.41631
198,2000,12.45074
198,2001,13.80408
198,2002,13.26274
198,2003,10.01472
198,2004,12.72141
198,2005,8.93205
198,2006,12.18007
198,2007,8.01178
198,2008,8.55312
198,2009,10.33953
198,2010,9.05656
198,2011,13.38184
198,2012,5.58118
198,2013,12.99207
198,2014,2.5497
198,2015,11.08116
198,2016,7.02655
198,2017,4.35234
198,2018,7.36154
199,1993,8.71721
199,1994,9.87749
199,1995,7.54047
199,1996,8.34691
199,1997,7.94095
199,1998,7.74619
199,1999,9.24661
199,2000,9.58125
199,2001,8.92294
199,2002,8.47857
199,2003,8.78304
199,2004,9.41942
199,2005,11.67964
199,2006,11.95942
199,2007,12.69454
199,2008,11.63849
199,2009,12.31875
199,2010,12.31875
199,2011,6.93701
199,2012,8.82693
199,2013,10.60713
199,2014,11.19139
199,2015,11.26819
199,2016,11.78387
199,2017,11.55346
199,2018,11.27916
202,1961,0.75353
202,1962,0.75353
202,1963,0.75353
202,1964,0.75353
202,1965,0.79659
202,1966,0.79659
202,1967,0.79659
202,1968,0.79659
202,1969,0.79659
202,1970,0.83104
202,1971,0.53824
202,1972,0.32294
202,1973,0.32294
202,1974,0.26912
202,1975,0.29711
202,1976,0.75353
202,1977,1.18412
202,1978,1.93765
202,1979,1.93765
202,1980,1.93765
202,1981,1.93765
202,1982,1.93765
202,1983,1.93765
202,1984,1.93765
202,1985,1.93765
202,1986,1.93765
202,1987,1.93765
202,1988,1.93765
202,1989,1.93765
202,1990,1.83861
202,1991,2.30716
202,1992,2.30811
202,1993,2.30906
202,1994,2.31001
202,1995,2.31096
202,1996,2.31192
202,1997,2.31287
202,1998,2.31382
202,1999,2.31477
202,2000,2.31573
202,2001,2.31668
202,2002,2.31763
202,2003,2.318
202,2004,2.31644
202,2005,2.26059
202,2006,2.3189
202,2007,2.32471
202,2008,2.33043
202,2009,2.45435
202,2010,2.32859
202,2011,2.26059
202,2012,2.32517
202,2013,2.33895
202,2014,2.33374
202,2015,2.32754
202,2016,2.32672
202,2017,2.32748
202,2018,2.32824
203,1961,39.55892
203,1962,42.15896
203,1963,43.03145
203,1964,41.80996
203,1965,45.84525
203,1966,36.81493
203,1967,38.22837
203,1968,39.04851
203,1969,39.7247
203,1970,35.45383
203,1971,35.75921
203,1972,39.39315
203,1973,45.28685
203,1974,45.95867
203,1975,43.05763
203,1976,39.38879
203,1977,42.65628
203,1978,47.54661
203,1979,50.1292
203,1980,54.58765
203,1981,63.26025
203,1982,59.08536
203,1983,57.51051
203,1984,69.50295
203,1985,70.10061
203,1986,72.22513
203,1987,97.27883
203,1988,93.54455
203,1989,96.48049
203,1990,102.33494
203,1991,110.37061
203,1992,104.51617
203,1993,123.86375
203,1994,96.1315
203,1995,84.08234
203,1996,119.14791
203,1997,137.60991
203,1998,142.65293
203,1999,132.86354
203,2000,125.90103
203,2001,137.92837
203,2002,155.83633
203,2003,153.90375
203,2004,149.24463
203,2005,118.79019
203,2006,133.75784
203,2007,138.9012
203,2008,132.4491
203,2009,141.06499
203,2010,150.72351
203,2011,151.04633
203,2012,129.71819
203,2013,133.54844
203,2014,140.35827
203,2015,145.88552
203,2016,135.31517
203,2017,128.22689
203,2018,158.76789
207,1961,0.08464
207,1962,0.09404
207,1963,0.09404
207,1964,0.09874
207,1965,0.09404
207,1966,0.10815
207,1967,0.11285
207,1968,0.11755
207,1969,0.11755
207,1970,0.13166
207,1971,0.12696
207,1972,0.12696
207,1973,0.12931
207,1974,0.13166
207,1975,0.13401
207,1976,0.13636
207,1977,0.13871
207,1978,0.14106
207,1979,0.15047
207,1980,0.15517
207,1981,0.15987
207,1982,0.16457
207,1983,0.16928
207,1984,0.16928
207,1985,0.17398
207,1986,0.17398
207,1987,0.17398
207,1988,0.17868
207,1989,0.17868
207,1990,0.18338
207,1991,0.18638
207,1992,0.18808
207,1993,0.19278
207,1994,0.19749
207,1995,0.20219
207,1996,0.20106
207,1997,0.20114
207,1998,0.20084
207,1999,0.20016
207,2000,0.19908
207,2001,0.17078
207,2002,0.16429
207,2003,0.19502
207,2004,0.18048
207,2005,0.16546
207,2006,0.14991
207,2007,0.13379
207,2008,0.11755
207,2009,0.09404
207,2010,0.06348
207,2011,0.06348
207,2012,0.07288
207,2013,0.05643
207,2014,0.05407
207,2015,0.09169
207,2016,0.09169
207,2017,0.07288
207,2018,0.08699
208,1992,8.45962
208,1993,0.87105
208,1994,0.11835
208,1995,0.16095
208,1996,0.08995
208,1997,0.04734
208,1998,0.06154
208,1999,0.35031
208,2000,0.81424
208,2001,0.62962
208,2002,1.15982
208,2003,2.48534
208,2004,3.24277
208,2005,0.71956
208,2006,7.98149
208,2007,9.3496
208,2008,9.75199
208,2009,12.80067
208,2010,14.05518
208,2011,13.89422
208,2012,15.57478
208,2013,16.61957
208,2014,17.58672
208,2015,18.24001
208,2016,18.91697
208,2017,19.41877
208,2018,19.79749
21,1961,20.94675
21,1962,20.3845
21,1963,20.27367
21,1964,21.04136
21,1965,21.36574
21,1966,21.43873
21,1967,19.74114
21,1968,19.05454
21,1969,18.35172
21,1970,17.07043
21,1971,16.45681
21,1972,16.00268
21,1973,12.72105
21,1974,11.16133
21,1975,14.84573
21,1976,15.95402
21,1977,14.41863
21,1978,17.35426
21,1979,19.68708
21,1980,16.76497
21,1981,17.02988
21,1982,16.37301
21,1983,18.57879
21,1984,28.74536
21,1985,33.97867
21,1986,40.03914
21,1987,38.01448
21,1988,41.77186
21,1989,43.30185
21,1990,43.73976
21,1991,50.46251
21,1992,50.93015
21,1993,49.64886
21,1994,47.34307
21,1995,48.98929
21,1996,57.23391
21,1997,51.52755
21,1998,49.48937
21,1999,53.39003
21,2000,59.1045
21,2001,60.06412
21,2002,64.95413
21,2003,81.15414
21,2004,87.40924
21,2005,91.34233
21,2006,98.02723
21,2007,94.04278
21,2008,102.27659
21,2009,105.50416
21,2010,102.91724
21,2011,112.97298
21,2012,91.72347
21,2013,95.5971
21,2014,104.02013
21,2015,102.33877
21,2016,107.2531
21,2017,112.71077
21,2018,114.46783
210,1961,25.60682
210,1962,8.53561
210,1963,12.80341
210,1964,17.07121
210,1965,17.07121
210,1966,17.07121
210,1967,23.8997
210,1968,21.33902
210,1969,17.92478
210,1970,12.80341
210,1971,17.92478
210,1972,20.48546
210,1973,27.31394
210,1974,19.21365
210,1975,20.92077
210,1976,22.98639
210,1977,15.08242
210,1978,16.77247
210,1979,16.29447
210,1980,20.33182
210,1981,20.82688
210,1982,25.60682
210,1983,33.02426
210,1984,25.40197
210,1985,25.98239
210,1986,28.26993
210,1987,21.74873
210,1988,27.67244
210,1989,44.1547
210,1990,22.90103
210,1991,32.59748
210,1992,34.87649
210,1993,29.16617
210,1994,23.53267
210,1995,37.71885
210,1996,23.66924
210,1997,24.18991
210,1998,15.19338
210,1999,26.75913
210,2000,22.61936
210,2001,29.79781
210,2002,33.32301
210,2003,25.33368
210,2004,25.90557
210,2005,29.92584
210,2006,31.77807
210,2007,26.94691
210,2008,22.61936
210,2009,24.65083
210,2010,29.44785
210,2011,26.79327
210,2012,28.03093
210,2013,26.61402
210,2014,34.91917
210,2015,29.24947
210,2016,28.0078
210,2017,29.02107
210,2018,29.02107
211,1961,17.29081
211,1962,14.90587
211,1963,20.34425
211,1964,81.34087
211,1965,24.21074
211,1966,34.65388
211,1967,16.45969
211,1968,92.00082
211,1969,15.5021
211,1970,85.53258
211,1971,34.05765
211,1972,24.19268
211,1973,27.69781
211,1974,81.377
211,1975,23.83132
211,1976,125.80552
211,1977,23.59644
211,1978,36.35225
211,1979,26.43307
211,1980,46.48824
211,1981,21.08503
211,1982,58.53941
211,1983,39.89352
211,1984,42.27846
211,1985,37.76153
211,1986,54.31156
211,1987,53.7876
211,1988,35.90056
211,1989,85.56871
211,1990,41.33894
211,1991,71.69271
211,1992,57.43728
211,1993,63.29122
211,1994,32.35928
211,1995,135.43561
211,1996,21.22957
211,1997,39.31535
211,1998,71.36749
211,1999,47.08447
211,2000,51.20391
211,2001,77.47437
211,2002,48.81897
211,2003,75.16171
211,2004,73.66209
211,2005,58.23226
211,2006,66.05558
211,2007,70.77125
211,2008,50.64381
211,2009,56.6423
211,2010,59.91255
211,2011,84.50272
211,2012,38.75525
211,2013,69.12709
211,2014,43.70581
211,2015,83.14764
211,2016,43.52513
211,2017,82.5514
211,2018,72.36121
213,1992,15.11322
213,1993,16.14196
213,1994,25.38271
213,1995,33.59241
213,1996,35.8939
213,1997,34.76041
213,1998,37.40522
213,1999,37.40522
213,2000,35.61699
213,2001,33.59656
213,2002,30.34759
213,2003,20.43672
213,2004,11.13116
213,2005,8.33094
213,2006,5.94112
213,2007,3.35891
213,2008,2.89796
213,2009,2.91685
213,2010,2.95086
213,2011,2.99242
213,2012,2.71428
213,2013,0.21073
213,2014,1.97248
213,2015,1.6325
213,2016,1.2719
213,2017,1.62562
213,2018,1.51001
216,1979,0.35179
216,1980,0.35179
216,1981,0.52768
216,1982,0.70358
216,1983,0.70358
216,1984,1.40715
216,1985,1.75894
216,1986,4.57325
216,1987,3.86967
216,1988,5.9804
216,1989,5.9804
216,1990,8.09113
216,1991,8.52213
216,1992,8.79471
216,1993,8.79471
216,1994,9.14649
216,1995,9.49828
216,1996,10.55365
216,1997,10.55365
216,1998,10.55365
216,1999,10.55365
216,2000,12.31259
216,2001,12.31259
216,2002,13.01616
216,2003,13.01616
216,2004,13.36795
216,2005,17.58941
216,2006,14.07153
216,2007,27.43948
216,2008,27.43948
216,2009,27.43948
216,2010,27.2536
216,2011,28.14306
216,2012,29.02253
216,2013,29.902
216,2014,31.04097
216,2015,32.75273
216,2016,33.48382
216,2017,34.51681
216,2018,35.56615
220,1961,3.03355
220,1962,2.69649
220,1963,2.1909
220,1964,2.52796
220,1965,2.86502
220,1966,3.37061
220,1967,3.37061
220,1968,3.20208
220,1969,3.37061
220,1970,3.03355
220,1971,3.37061
220,1972,3.37061
220,1973,3.20208
220,1974,3.20208
220,1975,2.69649
220,1976,2.69649
220,1977,2.35943
220,1978,2.14034
220,1979,2.1909
220,1980,1.85384
220,1981,1.68531
220,1982,1.51677
220,1983,1.34824
220,1984,1.29768
220,1985,1.26398
220,1986,1.01118
220,1987,1.0786
220,1988,1.41566
220,1989,1.95495
220,1990,2.08978
220,1991,1.27617
220,1992,1.2218
220,1993,1.16871
220,1994,1.11754
220,1995,0.65727
220,1996,1.03979
220,1997,1.01422
220,1998,0.9935
220,1999,0.98302
220,2000,0.97385
220,2001,0.96575
220,2002,0.95746
220,2003,0.93624
220,2004,0.93315
220,2005,0.93334
220,2006,0.93617
220,2007,0.9445
220,2008,0.67412
220,2009,1.11051
220,2010,1.74791
220,2011,0.33706
220,2012,0.85599
220,2013,0.86414
220,2014,0.74153
220,2015,0.94377
220,2016,0.87636
220,2017,0.99433
220,2018,1.17971
222,1961,0.12524
222,1962,0.1148
222,1963,0.1148
222,1964,0.1148
222,1965,0.1148
222,1966,0.1148
222,1967,0.1148
222,1968,0.10958
222,1969,0.1148
222,1970,0.1148
222,1971,0.12002
222,1972,0.13046
222,1973,0.15655
222,1974,0.18264
222,1975,0.18264
222,1976,0.20873
222,1977,0.20873
222,1978,0.26091
222,1979,0.31309
222,1980,0.32353
222,1981,0.36528
222,1982,0.39137
222,1983,0.41746
222,1984,0.41746
222,1985,0.41746
222,1986,0.44355
222,1987,0.46964
222,1988,0.45034
222,1989,0.48164
222,1990,0.51661
222,1991,0.55209
222,1992,0.58444
222,1993,0.73055
222,1994,0.8871
222,1995,1.04365
222,1996,1.2002
222,1997,1.14819
222,1998,1.17545
222,1999,1.22268
222,2000,1.30456
222,2001,1.32715
222,2002,1.39171
222,2003,1.41458
