geo,year,pears_import_value_index_2014_2016_100_tie
168,1984,17
168,1985,13
168,1986,17
168,1987,18
168,1988,21
168,1989,28
168,1990,24
168,1991,22
168,1992,23
168,1993,15
168,1994,22
168,1995,4
168,1996,23
168,1997,16
168,1998,11
168,1999,10
168,2000,13
168,2001,21
168,2002,11
168,2003,13
168,2004,18
168,2005,23
168,2006,25
168,2007,34
168,2008,52
168,2009,47
168,2010,80
168,2011,94
168,2012,120
168,2013,111
168,2014,99
168,2015,109
168,2016,92
168,2017,83
168,2018,87
169,1978,10
169,1980,7
169,1981,13
169,1982,24
169,1983,19
169,1984,10
169,1985,0
169,1988,0
169,1995,18
169,1996,27
169,1997,25
169,1998,12
169,1999,2
169,2000,14
169,2001,30
169,2002,39
169,2003,4
169,2004,18
169,2005,15
169,2006,13
169,2007,18
169,2008,28
169,2009,45
169,2010,35
169,2011,52
169,2012,67
169,2013,75
169,2014,86
169,2015,76
169,2016,139
169,2017,238
169,2018,201
17,2013,126
17,2014,111
17,2015,83
17,2016,106
17,2017,101
17,2018,100
170,1961,1
170,1962,1
170,1963,1
170,1964,1
170,1965,2
170,1966,2
170,1967,2
170,1968,1
170,1969,0
170,1970,2
170,1971,1
170,1972,2
170,1974,0
170,1979,0
170,1980,9
170,1981,8
170,1982,37
170,1983,5
170,1984,5
170,1985,2
170,1986,5
170,1987,2
170,1991,3
170,1992,6
170,1993,7
170,1994,16
170,1995,23
170,1996,14
170,1997,22
170,1998,21
170,1999,22
170,2000,17
170,2001,26
170,2002,17
170,2003,19
170,2004,16
170,2005,22
170,2006,21
170,2007,27
170,2008,36
170,2009,50
170,2010,65
170,2011,63
170,2012,97
170,2013,96
170,2014,101
170,2015,102
170,2016,97
170,2017,109
170,2018,96
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,1
171,1968,1
171,1969,1
171,1970,0
171,1972,0
171,1973,1
171,1974,1
171,1975,1
171,1976,0
171,1977,1
171,1978,0
171,1979,1
171,1980,1
171,1981,1
171,1982,1
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,2
171,1989,2
171,1990,2
171,1991,1
171,1992,2
171,1993,3
171,1994,5
171,1995,4
171,1996,16
171,1997,4
171,1998,6
171,1999,6
171,2000,10
171,2001,9
171,2002,7
171,2003,16
171,2004,5
171,2005,15
171,2006,32
171,2007,35
171,2008,40
171,2009,38
171,2010,35
171,2011,58
171,2012,63
171,2013,58
171,2014,61
171,2015,95
171,2016,144
171,2017,144
171,2018,164
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1992,1
173,1993,2
173,1994,2
173,1995,2
173,1996,3
173,1997,7
173,1998,7
173,1999,10
173,2000,7
173,2001,9
173,2002,6
173,2003,8
173,2004,12
173,2005,31
173,2006,31
173,2007,53
173,2008,75
173,2009,45
173,2010,65
173,2011,98
173,2012,75
173,2013,89
173,2014,115
173,2015,89
173,2016,95
173,2017,131
173,2018,110
174,1965,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,1
174,1973,0
174,1985,0
174,1986,0
174,1987,0
174,1988,3
174,1989,4
174,1990,10
174,1991,17
174,1992,35
174,1993,35
174,1994,48
174,1995,50
174,1996,81
174,1997,63
174,1998,98
174,1999,96
174,2000,71
174,2001,85
174,2002,84
174,2003,113
174,2004,132
174,2005,114
174,2006,123
174,2007,129
174,2008,163
174,2009,138
174,2010,119
174,2011,124
174,2012,88
174,2013,137
174,2014,93
174,2015,83
174,2016,125
174,2017,133
174,2018,140
175,1962,17
175,1963,8
175,1967,34
175,1968,34
175,1969,42
175,1970,59
175,1971,42
175,1972,68
175,1973,93
175,1974,102
175,1975,8
175,1980,51
175,1990,42
175,1991,25
175,1992,51
175,1993,42
175,1994,85
175,1999,8
175,2000,17
175,2006,17
175,2007,17
175,2008,17
175,2009,17
175,2010,34
175,2011,59
175,2012,85
175,2013,8
175,2014,59
175,2015,156
175,2016,85
175,2017,146
175,2018,327
176,2014,92
176,2015,114
176,2016,94
176,2017,27
176,2018,146
179,1984,0
179,1985,1
179,1986,0
179,1987,1
179,1988,2
179,1989,4
179,1990,9
179,1991,22
179,1992,24
179,1993,23
179,1994,21
179,1995,17
179,1996,17
179,1997,17
179,1998,17
179,1999,17
179,2000,19
179,2001,29
179,2002,20
179,2003,16
179,2004,23
179,2005,22
179,2006,17
179,2007,28
179,2008,134
179,2009,134
179,2010,58
179,2011,59
179,2012,60
179,2013,61
179,2014,83
179,2015,104
179,2016,112
179,2017,122
179,2018,133
181,1981,1
181,1993,5
181,1994,20
181,1995,41
181,1996,74
181,1997,107
181,1998,53
181,1999,42
181,2000,50
181,2001,28
181,2002,25
181,2003,24
181,2004,42
181,2005,2
181,2006,23
181,2007,21
181,2008,6
181,2009,34
181,2010,125
181,2011,156
181,2012,380
181,2013,114
181,2014,98
181,2015,73
181,2016,129
181,2017,152
181,2018,19
183,1991,0
183,1993,0
183,1994,0
183,1995,1
183,1996,0
183,1997,0
183,1998,1
183,1999,1
183,2000,1
183,2001,1
183,2002,1
183,2003,2
183,2004,3
183,2005,10
183,2006,22
183,2007,54
183,2008,61
183,2009,40
183,2010,35
183,2011,40
183,2012,41
183,2013,46
183,2014,74
183,2015,98
183,2016,129
183,2017,155
183,2018,162
184,2009,21
184,2010,21
184,2011,21
184,2012,63
184,2014,165
184,2015,35
184,2018,1
185,1992,2
185,1993,2
185,1994,16
185,1995,17
185,1996,21
185,1997,27
185,1998,16
185,1999,8
185,2000,10
185,2001,16
185,2002,25
185,2003,35
185,2004,47
185,2005,70
185,2006,92
185,2007,143
185,2008,149
185,2009,120
185,2010,173
185,2011,204
185,2012,201
185,2013,176
185,2014,162
185,2015,70
185,2016,68
185,2017,85
185,2018,92
188,1981,4
188,1982,2
188,1983,2
188,1984,1
188,1985,2
188,1986,4
188,1987,5
188,1990,2
188,1995,32
188,1996,42
188,1997,44
188,1998,44
188,1999,44
188,2000,87
188,2001,62
188,2002,58
188,2003,70
188,2004,60
188,2005,58
188,2006,63
188,2007,82
188,2008,87
188,2009,92
188,2015,0
188,2016,200
188,2017,158
188,2018,3
189,1986,6
189,1987,14
189,1988,18
189,1989,17
189,1990,12
189,1991,15
189,1992,23
189,1993,25
189,1994,24
189,1995,27
189,1996,40
189,1997,58
189,1998,71
189,1999,85
189,2000,81
189,2001,70
189,2002,52
189,2003,220
189,2004,81
189,2005,89
189,2006,111
189,2007,145
189,2008,138
189,2009,42
189,2010,64
189,2011,48
189,2012,12
189,2013,11
189,2014,153
189,2015,5
189,2016,142
189,2017,157
189,2018,41
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,1
19,1973,0
19,1974,0
19,1975,1
19,1976,1
19,1977,2
19,1978,2
19,1979,3
19,1980,4
19,1981,1
19,1986,1
19,1987,0
19,1988,5
19,1989,0
19,1990,0
19,1991,0
19,1992,1
19,1993,2
19,1994,1
19,1995,3
19,1996,4
19,1997,5
19,1998,8
19,1999,6
19,2000,6
19,2001,8
19,2002,6
19,2003,4
19,2004,4
19,2005,7
19,2006,8
19,2007,12
19,2008,16
19,2009,28
19,2010,39
19,2011,44
19,2012,79
19,2013,97
19,2014,83
19,2015,102
19,2016,115
19,2017,104
19,2018,118
190,1995,282
190,2013,47
190,2015,100
190,2018,5
191,1987,10
191,1988,5
191,1989,5
191,1990,5
191,1991,5
191,1996,20
191,1997,10
191,1998,124
191,1999,124
191,2000,124
191,2001,124
191,2002,25
191,2003,35
191,2004,44
191,2005,89
191,2006,89
191,2007,119
191,2008,153
191,2009,104
191,2010,138
191,2011,138
191,2012,138
191,2013,138
191,2014,0
191,2015,142
191,2016,158
191,2017,182
191,2018,172
193,1965,27
193,1966,7
193,1967,7
193,1968,20
193,1969,7
193,1970,7
193,1971,13
193,1972,20
193,2004,20
193,2005,13
193,2006,20
193,2007,27
193,2008,27
193,2009,27
193,2010,47
193,2011,40
193,2012,87
193,2013,67
193,2014,99
193,2015,97
193,2016,104
193,2017,183
193,2018,205
194,1961,0
194,1962,0
194,1963,1
194,1964,1
194,1965,1
194,1966,1
194,1967,1
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,1
194,1973,1
194,1974,3
194,1975,1
194,1976,4
194,1977,4
194,1978,4
194,1979,16
194,1980,31
194,1981,43
194,1982,50
194,1983,62
194,1984,41
194,1985,22
194,1986,15
194,1987,14
194,1988,37
194,1989,38
194,1990,39
194,1991,38
194,1992,23
194,1993,45
194,1994,36
194,1995,73
194,1996,47
194,1997,50
194,1998,43
194,1999,78
194,2000,41
194,2001,55
194,2002,76
194,2003,46
194,2004,38
194,2005,53
194,2006,64
194,2007,71
194,2008,70
194,2009,59
194,2010,129
194,2011,134
194,2012,88
194,2013,97
194,2014,71
194,2015,108
194,2016,121
194,2017,113
194,2018,139
195,1976,9
195,1977,17
195,1978,10
195,1979,11
195,1980,9
195,1981,7
195,1982,4
195,1983,7
195,1984,6
195,1985,10
195,1986,6
195,1987,7
195,1988,10
195,1989,9
195,1990,14
195,1991,6
195,1992,10
195,1993,6
195,1994,8
195,1995,3
195,1996,5
195,1997,4
195,1998,6
195,1999,6
195,2000,8
195,2001,14
195,2002,16
195,2003,18
195,2004,23
195,2005,28
195,2006,38
195,2007,39
195,2008,34
195,2009,43
195,2010,58
195,2011,94
195,2012,106
195,2013,82
195,2014,99
195,2015,114
195,2016,87
195,2017,125
195,2018,160
196,1984,2
196,1985,10
196,1986,6
196,1987,8
196,1988,9
196,1989,8
196,1990,26
196,1991,17
196,1992,25
196,1993,18
196,1994,6
196,1995,39
196,1996,23
196,1997,40
196,1998,49
196,1999,49
196,2000,52
196,2001,1
196,2002,14
196,2003,64
196,2004,12
196,2005,41
196,2006,37
196,2007,107
196,2008,21
196,2009,29
196,2010,57
196,2011,70
196,2012,45
196,2013,25
196,2014,76
196,2015,94
196,2016,130
196,2017,155
196,2018,136
197,2014,93
197,2015,129
197,2016,79
197,2017,236
197,2018,152
198,1992,3
198,1993,8
198,1994,15
198,1995,19
198,1996,17
198,1997,24
198,1998,23
198,1999,21
198,2000,7
198,2001,19
198,2002,24
198,2003,31
198,2004,33
198,2005,69
198,2006,84
198,2007,116
198,2008,130
198,2009,111
198,2010,112
198,2011,115
198,2012,99
198,2013,104
198,2014,102
198,2015,95
198,2016,103
198,2017,110
198,2018,100
199,1993,3
199,1994,4
199,1995,8
199,1996,13
199,1997,14
199,1998,13
199,1999,13
199,2000,9
199,2001,10
199,2002,14
199,2003,18
199,2004,30
199,2005,47
199,2006,55
199,2007,71
199,2008,127
199,2009,106
199,2010,101
199,2011,150
199,2012,128
199,2013,100
199,2014,111
199,2015,100
199,2016,89
199,2017,97
199,2018,100
2,1980,13
2,2002,25
2,2003,40
2,2004,15
2,2005,7
2,2006,338
2,2007,23
2,2008,2
2,2014,68
2,2015,137
2,2016,95
2,2017,578
2,2018,72
20,1989,20
20,1990,33
20,1991,40
20,1992,40
20,1993,39
20,1994,50
20,1995,81
20,1996,61
20,1997,60
20,1998,65
20,1999,70
20,2000,82
20,2001,65
20,2002,37
20,2003,57
20,2004,57
20,2005,65
20,2006,69
20,2007,73
20,2008,67
20,2009,72
20,2010,98
20,2011,110
20,2012,95
20,2013,88
20,2014,90
20,2015,104
20,2016,106
20,2017,92
20,2018,116
200,1961,3
200,1962,3
200,1963,4
200,1964,4
200,1965,5
200,1966,6
200,1967,7
200,1968,7
200,1969,8
200,1970,9
200,1971,11
200,1972,14
200,1973,20
200,1974,23
200,1975,26
200,1976,24
200,1977,29
200,1978,39
200,1979,50
200,1980,53
200,1981,63
200,1982,64
200,1983,73
200,1984,77
200,1985,61
200,1986,61
200,1987,69
200,1988,73
200,1989,73
200,1990,92
200,1991,83
200,1992,120
200,1993,129
200,1994,133
200,1995,144
200,1996,150
200,1997,130
200,1998,103
200,1999,76
200,2000,77
200,2001,74
200,2002,71
200,2003,68
200,2004,63
200,2005,62
200,2006,65
200,2007,76
200,2008,81
200,2009,75
200,2010,90
200,2011,98
200,2012,98
200,2013,103
200,2014,106
200,2015,100
200,2016,94
200,2017,83
200,2018,81
201,2014,150
201,2016,50
201,2017,57
201,2018,31
202,1998,16
202,2000,0
202,2006,15
202,2008,128
202,2009,79
202,2010,89
202,2011,108
202,2012,98
202,2013,36
202,2014,33
202,2015,92
202,2016,175
202,2017,109
202,2018,108
203,1961,0
203,1962,0
203,1963,0
203,1968,0
203,1969,0
203,1970,1
203,1971,2
203,1972,3
203,1973,5
203,1974,7
203,1975,10
203,1976,7
203,1977,18
203,1978,11
203,1979,26
203,1980,10
203,1981,19
203,1982,6
203,1983,8
203,1984,4
203,1985,10
203,1986,7
203,1987,19
203,1988,20
203,1989,35
203,1990,48
203,1991,50
203,1992,108
203,1993,55
203,1994,60
203,1995,50
203,1996,74
203,1997,38
203,1998,41
203,1999,48
203,2000,35
203,2001,51
203,2002,38
203,2003,74
203,2004,81
203,2005,104
203,2006,75
203,2007,123
203,2008,148
203,2009,105
203,2010,130
203,2011,123
203,2012,86
203,2013,134
203,2014,90
203,2015,95
203,2016,115
203,2017,111
203,2018,113
207,2014,124
207,2015,102
207,2016,74
207,2017,28
207,2018,32
208,2014,229
208,2015,50
208,2016,20
208,2017,7
208,2018,26
209,1997,51
209,1998,31
209,1999,40
209,2000,65
209,2001,35
209,2002,33
209,2003,47
209,2004,96
209,2005,77
209,2006,67
209,2007,108
209,2008,108
209,2009,108
209,2010,108
209,2011,108
209,2012,108
209,2013,115
209,2014,118
209,2015,95
209,2016,87
209,2017,101
209,2018,126
21,1961,1
21,1962,1
21,1963,1
21,1964,1
21,1965,1
21,1966,1
21,1967,2
21,1968,3
21,1969,3
21,1970,4
21,1971,4
21,1972,4
21,1973,6
21,1974,8
21,1975,9
21,1976,11
21,1977,16
21,1978,18
21,1979,17
21,1980,13
21,1981,13
21,1982,15
21,1983,10
21,1984,6
21,1985,7
21,1986,10
21,1987,14
21,1988,14
21,1989,19
21,1990,28
21,1991,24
21,1992,17
21,1993,18
21,1994,26
21,1995,57
21,1996,59
21,1997,64
21,1998,44
21,1999,31
21,2000,34
21,2001,30
21,2002,21
21,2003,17
21,2004,25
21,2005,32
21,2006,53
21,2007,58
21,2008,72
21,2009,80
21,2010,113
21,2011,122
21,2012,134
21,2013,117
21,2014,120
21,2015,95
21,2016,85
21,2017,90
21,2018,86
210,1961,14
210,1962,13
210,1963,12
210,1964,12
210,1965,14
210,1966,16
210,1967,15
210,1968,13
210,1969,14
210,1970,14
210,1971,16
210,1972,19
210,1973,22
210,1974,20
210,1975,26
210,1976,24
210,1977,29
210,1978,33
210,1979,34
210,1980,46
210,1981,41
210,1982,36
210,1983,32
210,1984,30
210,1985,29
210,1986,44
210,1987,60
210,1988,62
210,1989,62
210,1990,74
210,1991,78
210,1992,74
210,1993,53
210,1994,60
210,1995,59
210,1996,71
210,1997,65
210,1998,63
210,1999,58
210,2000,47
210,2001,51
210,2002,50
210,2003,72
210,2004,103
210,2005,106
210,2006,106
210,2007,111
210,2008,152
210,2009,104
210,2010,108
210,2011,107
210,2012,105
210,2013,124
210,2014,116
210,2015,97
210,2016,87
210,2017,94
210,2018,92
211,1961,25
211,1962,15
211,1963,14
211,1964,9
211,1965,17
211,1966,15
211,1967,25
211,1968,14
211,1969,16
211,1970,15
211,1971,17
211,1972,27
211,1973,28
211,1974,42
211,1975,33
211,1976,26
211,1977,33
211,1978,45
211,1979,58
211,1980,60
211,1981,54
211,1982,58
211,1983,43
211,1984,39
211,1985,40
211,1986,64
211,1987,72
211,1988,104
211,1989,63
211,1990,108
211,1991,118
211,1992,113
211,1993,76
211,1994,82
211,1995,97
211,1996,79
211,1997,65
211,1998,85
211,1999,58
211,2000,52
211,2001,56
211,2002,60
211,2003,67
211,2004,56
211,2005,70
211,2006,70
211,2007,93
211,2008,94
211,2009,154
211,2010,100
211,2011,145
211,2012,82
211,2013,166
211,2014,109
211,2015,81
211,2016,110
211,2017,107
211,2018,138
212,1961,5
212,1962,3
212,1963,3
212,1964,15
212,1965,1
212,1966,2
212,1967,6
212,1968,25
212,1969,6
212,1970,21
212,1971,4
212,1972,31
212,1973,11
212,1974,10
212,1975,18
212,1976,33
212,1977,20
212,1978,5
212,1979,15
212,1980,60
212,1981,38
212,1982,20
212,1983,1
212,1984,0
212,2003,6
212,2004,28
212,2005,2
212,2006,13
212,2008,18
212,2009,10
212,2010,84
212,2011,170
212,2012,43
212,2013,39
212,2016,100
212,2017,45
212,2018,54
213,2014,99
213,2015,105
213,2016,97
213,2017,157
213,2018,217
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,1
214,1972,1
214,1973,2
214,1974,11
214,1975,3
214,1976,1
214,1977,2
214,1978,13
214,1979,12
214,1980,22
214,1981,14
214,1982,15
214,1983,4
214,1985,2
214,1986,11
214,1987,12
214,1988,17
214,1989,17
214,1990,19
214,1991,17
214,1992,16
214,1993,13
214,1994,26
214,1995,30
214,1996,40
214,1997,25
214,1998,14
214,1999,11
214,2000,15
214,2001,17
214,2002,40
214,2003,55
214,2004,69
214,2005,66
214,2006,69
214,2007,134
214,2008,132
214,2009,67
214,2010,70
214,2011,67
214,2012,69
214,2013,89
214,2014,100
214,2015,100
214,2016,99
214,2017,105
214,2018,100
215,1995,1
215,1997,1
215,1998,1
215,2000,3
215,2002,9
215,2003,12
215,2004,19
215,2005,23
215,2006,25
215,2007,13
215,2008,8
215,2009,16
215,2010,31
215,2011,81
215,2012,33
215,2013,15
215,2014,49
215,2015,120
215,2016,131
215,2017,72
215,2018,68
216,1967,0
216,1968,0
216,1970,0
216,1973,0
216,1975,0
216,1976,1
216,1977,2
216,1978,0
216,1980,1
216,1981,4
216,1982,5
216,1983,5
216,1984,4
216,1985,4
216,1986,4
216,1987,5
216,1988,5
216,1989,5
216,1990,6
216,1991,4
216,1992,7
216,1993,9
216,1994,9
216,1995,11
216,1996,11
216,1997,5
216,1998,3
216,1999,4
216,2000,4
216,2001,4
216,2002,9
216,2003,35
216,2004,43
216,2005,52
216,2006,62
216,2007,58
216,2008,70
216,2009,69
216,2010,72
216,2011,76
216,2012,75
216,2013,96
216,2014,78
216,2015,100
216,2016,122
216,2017,107
216,2018,123
217,1988,839
217,1989,231
217,1990,230
217,1991,115
217,1992,77
217,1993,19
217,1995,96
217,1996,19
217,1997,58
217,1998,38
217,2000,157
217,2001,288
217,2002,767
217,2003,134
217,2004,38
217,2005,38
217,2006,403
217,2007,58
217,2010,288
217,2012,19
217,2013,19
217,2014,125
217,2016,75
217,2017,242
217,2018,5523
219,2010,43
219,2011,15
219,2012,32
219,2013,102
219,2014,62
219,2015,82
219,2016,156
219,2017,389
219,2018,304
22,1985,24
22,1986,27
22,1987,32
22,1988,29
22,1989,37
22,1990,43
22,1991,33
22,1992,30
22,1993,30
22,1994,30
22,1995,30
22,1996,30
22,1998,1
22,2009,81
22,2010,104
22,2011,93
22,2012,93
22,2013,3
22,2014,102
22,2015,96
22,2016,102
22,2017,88
22,2018,92
220,1980,25
220,1981,25
220,1982,66
220,1983,55
220,1984,25
220,1985,18
220,1986,8
220,1987,15
220,1988,2
220,1990,10
220,1991,8
220,1992,10
220,1993,11
220,1994,9
220,1995,16
220,1996,5
220,1997,20
220,1998,26
220,1999,27
220,2000,26
220,2001,32
220,2002,27
220,2003,55
220,2004,44
220,2005,48
220,2006,57
220,2007,66
220,2008,33
220,2009,73
220,2010,84
220,2011,33
220,2012,63
220,2013,106
220,2014,106
220,2015,119
220,2016,75
220,2017,55
220,2018,42
221,1987,12
221,1988,9
221,1989,9
221,1990,6
221,1991,11
221,1992,8
221,1993,6
221,1994,5
221,1995,7
221,1996,11
221,1997,13
221,1998,21
221,1999,21
221,2000,17
221,2001,20
221,2002,10
221,2003,20
221,2004,35
221,2005,21
221,2006,37
221,2007,71
221,2008,80
221,2009,86
221,2010,71
221,2011,98
221,2012,88
221,2013,84
221,2014,96
221,2015,100
221,2016,104
221,2017,107
221,2018,144
223,1992,5
223,1995,31
223,1996,17
223,1997,52
223,1998,67
223,1999,36
223,2000,83
223,2001,43
223,2002,62
223,2003,59
223,2004,153
223,2005,169
223,2006,233
223,2007,422
223,2008,862
223,2009,403
223,2010,672
223,2011,1087
223,2012,817
223,2013,183
223,2014,184
223,2015,78
223,2016,38
223,2017,63
223,2018,56
225,1982,4
225,1983,3
225,1984,8
225,1985,5
225,1986,6
225,1987,3
225,1988,8
225,1989,6
225,1990,7
225,1991,7
225,1992,6
225,1993,4
225,1994,9
225,1995,10
225,1996,11
225,1997,7
225,1998,8
225,1999,12
225,2000,8
225,2001,8
225,2002,12
225,2003,15
225,2004,12
225,2005,7
225,2006,17
225,2007,27
225,2008,34
225,2009,38
225,2010,47
225,2011,54
225,2012,69
225,2013,83
225,2014,100
225,2015,106
225,2016,94
225,2017,89
225,2018,69
226,1994,1
226,1995,0
226,1997,0
226,1998,2
226,2000,5
226,2002,22
226,2003,31
226,2004,180
226,2005,26
226,2006,9
226,2007,48
226,2008,40
226,2009,82
226,2010,76
226,2011,42
226,2012,17
226,2013,6
226,2014,102
226,2015,104
226,2016,94
226,2017,84
226,2018,125
227,2001,33
227,2002,71
227,2003,38
227,2004,99
227,2005,75
227,2006,57
227,2007,99
227,2008,57
227,2009,61
227,2010,99
227,2011,52
227,2012,123
227,2013,123
227,2014,95
227,2015,78
227,2016,128
227,2017,156
227,2018,151
229,1961,12
229,1962,13
229,1963,10
229,1964,12
229,1965,11
229,1966,15
229,1967,14
229,1968,11
229,1969,10
229,1970,10
229,1971,11
229,1972,13
229,1973,13
229,1974,15
229,1975,17
229,1976,12
229,1977,17
229,1978,20
229,1979,21
229,1980,31
229,1981,33
229,1982,29
229,1983,31
229,1984,24
229,1985,24
229,1986,31
229,1987,40
229,1988,51
229,1989,60
229,1990,75
229,1991,64
229,1992,80
229,1993,52
229,1994,57
229,1995,62
229,1996,57
229,1997,59
229,1998,86
229,1999,74
229,2000,70
229,2001,62
229,2002,71
229,2003,85
229,2004,109
229,2005,112
229,2006,105
229,2007,110
229,2008,142
229,2009,111
229,2010,101
229,2011,98
229,2012,95
229,2013,120
229,2014,109
229,2015,98
229,2016,93
229,2017,89
229,2018,87
23,1961,2
23,1962,12
23,1963,12
23,1964,9
23,1965,7
23,1966,14
23,1967,5
23,1968,12
23,1969,9
23,1970,4
23,1971,18
23,1972,11
23,1973,16
23,1974,9
23,1975,30
23,1976,20
23,1977,27
23,1978,53
23,1979,55
23,1980,37
23,1981,66
23,1982,68
23,1983,43
23,1984,52
23,1985,69
23,1986,52
23,1987,61
23,1988,64
23,1989,75
23,1990,59
23,1991,11
23,1992,50
23,1993,25
23,1994,18
23,1995,36
23,1996,28
23,1997,43
23,1998,43
23,1999,43
23,2000,59
23,2001,9
23,2002,5
23,2003,69
23,2004,55
23,2005,46
23,2006,55
23,2007,87
23,2008,84
23,2009,84
23,2010,61
23,2011,71
23,2012,71
23,2013,94
23,2014,134
23,2015,71
23,2016,95
23,2017,163
23,2018,39
230,2001,1
230,2002,0
230,2003,0
230,2004,0
230,2005,5
230,2006,19
230,2007,37
230,2008,96
230,2009,71
230,2010,92
230,2011,156
230,2012,246
230,2013,211
230,2014,180
230,2015,55
230,2016,65
230,2017,69
230,2018,74
231,1961,1
231,1962,1
231,1963,1
231,1964,1
231,1965,0
231,1966,1
231,1967,1
231,1968,2
231,1969,3
231,1970,2
231,1971,3
231,1972,3
231,1973,3
231,1974,3
231,1975,2
231,1976,2
231,1977,1
231,1978,2
231,1979,3
231,1980,4
231,1981,5
231,1982,5
231,1983,7
231,1984,9
231,1985,14
231,1986,20
231,1987,25
231,1988,25
231,1989,25
231,1990,24
231,1991,29
231,1992,35
231,1993,35
231,1994,33
231,1995,28
231,1996,36
231,1997,52
231,1998,46
231,1999,72
231,2000,75
231,2001,72
231,2002,54
231,2003,68
231,2004,60
231,2005,81
231,2006,89
231,2007,109
231,2008,86
231,2009,86
231,2010,72
231,2011,83
231,2012,55
231,2013,95
231,2014,90
231,2015,112
231,2016,98
231,2017,95
231,2018,108
233,1994,253
233,1995,253
233,2001,253
233,2002,253
233,2003,253
233,2004,506
233,2005,506
233,2006,506
233,2007,506
233,2008,2785
233,2009,2531
233,2010,2531
233,2011,1013
233,2012,3797
233,2013,4050
233,2014,155
233,2016,45
233,2017,9057
233,2018,15546
234,1980,0
234,1981,1
234,1992,1
234,1993,2
234,1994,11
234,1995,22
234,1996,18
234,1997,22
234,1998,18
234,1999,63
234,2000,45
234,2001,53
234,2002,8
234,2003,4
234,2004,4
234,2005,6
234,2006,8
234,2007,7
234,2008,23
234,2009,28
234,2010,10
234,2011,64
234,2012,45
234,2013,116
234,2014,51
234,2015,96
234,2016,153
234,2017,118
234,2018,164
235,2001,20
235,2002,7
235,2003,14
235,2004,7
235,2014,83
235,2015,80
235,2016,137
235,2017,6266
235,2018,5760
236,1961,33
236,1962,37
236,1963,27
236,1964,25
236,1965,25
236,1966,23
236,1967,30
236,1968,27
236,1969,29
236,1970,34
236,1971,38
236,1972,41
236,1973,48
236,1974,54
236,1975,50
236,1976,59
236,1977,116
236,1978,110
236,1979,76
236,1980,77
236,1981,122
236,1982,150
236,1983,20
236,1989,1
236,1990,67
236,1991,127
236,1992,74
236,1993,115
236,1994,57
236,1995,120
236,1996,66
236,1997,116
236,1998,235
236,1999,263
236,2000,320
236,2001,350
236,2002,203
236,2003,56
236,2004,101
236,2005,199
236,2006,311
236,2007,485
236,2008,817
236,2009,448
236,2010,188
236,2011,495
236,2012,529
236,2013,277
236,2014,234
236,2015,41
236,2016,25
236,2017,4
236,2018,1
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1993,1
237,1994,2
237,1995,1
237,1996,1
237,1997,1
237,1998,3
237,1999,4
237,2000,4
237,2001,1
237,2002,8
237,2003,11
237,2004,13
237,2005,18
237,2006,14
237,2007,14
237,2008,39
237,2009,42
237,2010,52
237,2011,55
237,2012,97
237,2013,72
237,2014,66
237,2015,101
237,2016,132
237,2017,27
237,2018,193
238,1993,514
238,1994,308
238,1995,206
238,1996,206
238,1997,206
238,1998,103
238,1999,103
238,2000,279
238,2001,206
238,2002,206
238,2003,514
238,2004,206
238,2005,720
238,2006,2262
238,2007,1234
238,2008,1542
238,2009,1234
238,2010,411
238,2011,720
238,2012,1645
238,2013,2571
238,2014,100
238,2017,7811
238,2018,11602
239,2014,100
244,1976,5
244,1977,5
244,1978,6
244,1979,3
244,1980,8
244,1981,3
244,1982,3
244,1983,3
244,2002,15
244,2003,40
244,2004,35
244,2005,18
244,2006,12
244,2007,23
244,2008,24
244,2009,27
244,2010,49
244,2011,29
244,2012,70
244,2013,186
244,2014,93
244,2015,100
244,2016,107
244,2017,104
244,2018,100
25,2002,10
25,2003,10
25,2004,20
25,2005,15
25,2006,30
25,2007,15
25,2008,5
25,2009,10
25,2010,10
25,2011,91
25,2012,66
25,2013,152
25,2014,106
25,2015,107
25,2016,87
250,1961,8
250,1963,1
250,1964,5
250,1965,16
250,1966,12
250,1967,14
250,1968,17
250,1969,20
250,1970,17
250,1971,22
250,1972,868
250,1973,24
250,1974,17
250,1975,17
250,1976,20
250,1977,3
250,1994,6
250,1995,16
250,1997,9
250,1998,9
250,1999,7
250,2000,4
250,2001,3
250,2002,6
250,2003,16
250,2004,13
250,2005,47
250,2006,31
250,2007,31
250,2008,48
250,2009,72
250,2010,122
250,2011,145
250,2012,129
250,2013,108
250,2014,139
250,2015,75
250,2016,85
250,2017,91
250,2018,97
251,1990,1
251,1992,1
251,1993,1
251,1994,3
251,1995,9
251,1996,8
251,1997,141
251,1998,23
251,1999,16
251,2000,16
251,2001,19
