geo,year,food_excluding_fish_export_unit_value_index_2014_2016_100_tie
136,1969,131
136,1970,134
136,1971,133
136,1972,160
136,1973,156
136,1974,148
136,1975,120
136,1976,149
136,1977,172
136,1978,169
136,1988,749
136,1989,1227
136,1991,3993
136,1992,4340
136,1993,9604
136,1994,54559
136,1999,9331
136,2000,1120
136,2001,801
136,2002,522
136,2003,1089
136,2004,1698
136,2005,345
136,2006,52
136,2007,234
136,2008,158
136,2009,94
136,2010,5489
136,2011,1761
136,2012,916
136,2013,1929
136,2014,109
136,2015,29
136,2016,162
136,2017,149
136,2018,97
136,2019,55
137,1961,18
137,1962,18
137,1963,23
137,1964,20
137,1965,17
137,1966,18
137,1967,18
137,1968,16
137,1969,16
137,1970,17
137,1971,19
137,1972,23
137,1973,26
137,1974,64
137,1975,80
137,1976,58
137,1977,55
137,1978,60
137,1979,63
137,1980,73
137,1981,67
137,1982,61
137,1983,61
137,1984,59
137,1985,57
137,1986,67
137,1987,82
137,1988,82
137,1989,82
137,1990,97
137,1991,98
137,1992,97
137,1993,98
137,1994,99
137,1995,112
137,1996,92
137,1997,97
137,1998,97
137,1999,93
137,2000,76
137,2001,72
137,2002,77
137,2003,94
137,2004,100
137,2005,99
137,2006,102
137,2007,107
137,2008,112
137,2009,101
137,2010,92
137,2011,121
137,2012,119
137,2013,122
137,2014,105
137,2015,91
137,2016,103
137,2017,113
137,2018,110
137,2019,87
138,1961,21
138,1962,24
138,1963,21
138,1964,15
138,1965,11
138,1966,16
138,1967,12
138,1968,15
138,1969,17
138,1970,26
138,1971,22
138,1972,24
138,1973,31
138,1974,38
138,1975,43
138,1976,54
138,1977,55
138,1978,58
138,1979,66
138,1980,61
138,1981,60
138,1982,55
138,1983,57
138,1984,57
138,1985,50
138,1986,74
138,1987,49
138,1988,47
138,1989,50
138,1990,73
138,1991,67
138,1992,82
138,1993,76
138,1994,77
138,1995,76
138,1996,69
138,1997,68
138,1998,65
138,1999,71
138,2000,72
138,2001,72
138,2002,70
138,2003,77
138,2004,86
138,2005,84
138,2006,87
138,2007,93
138,2008,85
138,2009,86
138,2010,95
138,2011,107
138,2012,102
138,2013,98
138,2014,100
138,2015,102
138,2016,98
138,2017,111
138,2018,109
138,2019,117
14,1961,8
14,1962,8
14,1963,9
14,1964,9
14,1965,8
14,1966,9
14,1967,8
14,1968,8
14,1969,8
14,1970,8
14,1971,8
14,1972,11
14,1973,11
14,1974,20
14,1975,43
14,1976,20
14,1977,18
14,1978,23
14,1979,26
14,1980,34
14,1981,38
14,1982,39
14,1983,31
14,1984,27
14,1985,26
14,1986,24
14,1987,40
14,1988,40
14,1989,39
14,1990,44
14,1991,43
14,1992,46
14,1993,51
14,1994,64
14,1995,60
14,1996,53
14,1997,52
14,1998,51
14,1999,48
14,2000,38
14,2001,41
14,2002,43
14,2003,51
14,2004,55
14,2005,55
14,2006,60
14,2007,60
14,2008,83
14,2009,102
14,2010,109
14,2011,73
14,2012,100
14,2013,83
14,2014,121
14,2015,98
14,2016,82
14,2017,93
14,2018,107
14,2019,130
141,1961,164
141,1962,70
141,1963,48
141,1964,31
141,1965,50
141,1966,181
141,1967,68
141,1968,192
141,1969,190
141,1970,145
141,1971,180
141,1972,208
141,1973,160
141,1974,284
141,1975,219
141,1976,213
141,1977,243
141,1978,224
141,1979,216
141,1980,273
141,1981,225
141,1982,214
141,1983,111
141,1984,107
141,1985,88
141,1986,78
141,1987,115
141,1988,113
141,1989,174
141,1990,167
141,1991,249
141,1992,216
141,1993,265
141,1994,59
141,1995,55
141,1996,200
141,1997,194
141,1998,163
141,1999,119
141,2000,121
141,2001,92
141,2002,101
141,2003,104
141,2004,114
141,2005,113
141,2006,103
141,2007,114
141,2008,245
141,2009,174
141,2010,226
141,2011,185
141,2012,259
141,2013,114
141,2014,42
141,2015,109
141,2016,149
141,2017,242
141,2018,205
141,2019,167
143,1961,13
143,1962,11
143,1963,12
143,1964,13
143,1965,15
143,1966,17
143,1967,17
143,1968,16
143,1969,15
143,1970,14
143,1971,18
143,1972,21
143,1973,25
143,1974,28
143,1975,31
143,1976,30
143,1977,32
143,1978,37
143,1979,52
143,1980,50
143,1981,42
143,1982,39
143,1983,41
143,1984,34
143,1985,37
143,1986,44
143,1987,51
143,1988,42
143,1989,44
143,1990,62
143,1991,50
143,1992,54
143,1993,47
143,1994,49
143,1995,72
143,1996,73
143,1997,70
143,1998,62
143,1999,59
143,2000,57
143,2001,55
143,2002,62
143,2003,73
143,2004,84
143,2005,88
143,2006,87
143,2007,89
143,2008,102
143,2009,102
143,2010,99
143,2011,126
143,2012,104
143,2013,104
143,2014,108
143,2015,98
143,2016,94
143,2017,98
143,2018,99
143,2019,104
144,1961,28
144,1962,24
144,1963,24
144,1964,27
144,1965,29
144,1966,33
144,1967,33
144,1968,32
144,1969,32
144,1970,36
144,1971,40
144,1972,33
144,1973,50
144,1974,81
144,1975,80
144,1976,69
144,1977,118
144,1978,132
144,1979,104
144,1980,152
144,1981,141
144,1982,143
144,1983,123
144,1984,148
144,1985,115
144,1986,123
144,1987,172
144,1988,163
144,1989,137
144,1990,104
144,1991,103
144,1992,97
144,1993,113
144,1994,107
144,1995,95
144,1996,115
144,1997,74
144,1998,100
144,1999,105
144,2000,88
144,2001,134
144,2002,77
144,2003,76
144,2004,95
144,2005,91
144,2006,109
144,2007,102
144,2008,125
144,2009,130
144,2010,98
144,2011,135
144,2012,115
144,2013,135
144,2014,110
144,2015,85
144,2016,105
144,2017,127
144,2018,125
144,2019,93
146,1992,82
146,1993,86
146,1994,100
146,1995,114
146,1996,143
146,1997,158
146,1998,130
146,1999,72
146,2000,116
146,2001,97
146,2002,71
146,2003,119
146,2004,117
146,2005,102
146,2006,98
146,2007,148
146,2008,151
146,2009,96
146,2010,133
146,2011,152
146,2012,194
146,2013,129
146,2014,108
146,2015,104
146,2016,87
146,2017,90
146,2018,91
146,2019,85
147,1961,1354
147,1962,935
147,1963,1391
147,1964,1267
147,1965,1112
147,1966,571
147,1967,711
147,1968,644
147,1969,602
147,1970,675
147,1971,774
147,1972,884
147,1973,921
147,1974,977
147,1975,1331
147,1976,766
147,1977,570
147,1978,615
147,1979,468
147,1980,372
147,1981,1001
147,1982,582
147,1983,289
147,1984,280
147,1985,281
147,1986,354
147,1987,501
147,1988,501
147,1989,420
147,1990,418
147,1991,426
147,1992,467
147,1993,370
147,1994,411
147,1995,446
147,1996,490
147,1997,73
147,1998,96
147,1999,106
147,2000,64
147,2001,61
147,2002,74
147,2003,91
147,2004,114
147,2005,128
147,2006,139
147,2007,139
147,2008,191
147,2009,202
147,2010,196
147,2011,212
147,2012,136
147,2013,126
147,2014,113
147,2015,119
147,2016,68
147,2017,86
147,2018,225
147,2019,198
148,2014,32
148,2015,139
148,2016,129
148,2017,221
148,2018,187
148,2019,196
149,1961,9
149,1962,10
149,1963,10
149,1964,14
149,1965,15
149,1966,15
149,1967,15
149,1968,14
149,1969,13
149,1970,10
149,1971,15
149,1972,18
149,1973,15
149,1974,29
149,1975,28
149,1976,30
149,1977,24
149,1978,43
149,1979,39
149,1980,60
149,1981,42
149,1982,36
149,1983,60
149,1984,43
149,1985,30
149,1986,38
149,1987,59
149,1988,67
149,1989,74
149,1990,68
149,1991,73
149,1992,54
149,1993,50
149,1994,48
149,1995,54
149,1996,57
149,1997,47
149,1998,40
149,1999,39
149,2000,60
149,2001,55
149,2002,76
149,2003,55
149,2004,50
149,2005,64
149,2006,62
149,2007,74
149,2008,84
149,2009,79
149,2010,91
149,2011,104
149,2012,79
149,2013,90
149,2014,96
149,2015,103
149,2016,101
149,2017,116
149,2018,99
149,2019,83
150,1961,17
150,1962,17
150,1963,19
150,1964,19
150,1965,19
150,1966,21
150,1967,20
150,1968,19
150,1969,19
150,1970,21
150,1971,23
150,1972,25
150,1973,30
150,1974,34
150,1975,33
150,1976,35
150,1977,43
150,1978,50
150,1979,56
150,1980,61
150,1981,53
150,1982,48
150,1983,47
150,1984,48
150,1985,44
150,1986,57
150,1987,60
150,1988,58
150,1989,59
150,1990,64
150,1991,71
150,1992,75
150,1993,66
150,1994,69
150,1995,82
150,1996,79
150,1997,66
150,1998,63
150,1999,62
150,2000,56
150,2001,54
150,2002,58
150,2003,70
150,2004,74
150,2005,75
150,2006,80
150,2007,92
150,2008,107
150,2009,94
150,2010,98
150,2011,110
150,2012,104
150,2013,107
150,2014,109
150,2015,95
150,2016,96
150,2017,99
150,2018,102
150,2019,97
153,1961,24
153,1962,24
153,1963,21
153,1964,22
153,1965,23
153,1966,26
153,1967,22
153,1968,22
153,1969,19
153,1970,28
153,1971,30
153,1972,23
153,1973,23
153,1974,38
153,1975,65
153,1976,36
153,1977,29
153,1978,32
153,1979,50
153,1980,49
153,1981,45
153,1982,63
153,1983,51
153,1984,78
153,1985,142
153,1986,95
153,1987,75
153,1988,225
153,1996,77
153,1997,47
153,1998,133
153,1999,164
153,2000,235
153,2001,46
153,2002,45
153,2003,44
153,2004,33
153,2005,41
153,2006,47
153,2007,81
153,2008,259
153,2009,66
153,2010,67
153,2011,57
153,2012,57
153,2013,59
153,2014,56
153,2015,185
153,2016,59
153,2017,40
153,2018,45
153,2019,46
154,1992,80
154,1993,72
154,1994,69
154,1995,66
154,1996,62
154,1997,74
154,1998,69
154,1999,52
154,2000,54
154,2001,62
154,2002,47
154,2003,58
154,2004,67
154,2005,67
154,2006,68
154,2007,83
154,2008,98
154,2009,106
154,2010,90
154,2011,100
154,2012,97
154,2013,106
154,2014,106
154,2015,97
154,2016,97
154,2017,108
154,2018,109
154,2019,102
155,1961,6
155,1962,6
155,1963,7
155,1964,9
155,1965,10
155,1966,8
155,1967,9
155,1968,11
155,1969,9
155,1970,10
155,1971,8
155,1972,7
155,1973,13
155,1974,27
155,1975,11
155,1976,12
155,1977,18
155,1978,20
155,1979,30
155,1980,23
155,1981,17
155,1982,15
155,1983,22
155,1984,34
155,1985,24
155,1986,9
155,1987,17
155,1988,21
155,1989,21
155,1990,14
155,1991,15
155,1992,24
155,1993,19
155,1994,27
155,1995,29
155,1996,28
155,1997,25
155,1998,22
155,1999,28
155,2000,20
155,2001,16
155,2002,28
155,2003,36
155,2004,27
155,2005,34
155,2006,31
155,2007,49
155,2008,56
155,2009,39
155,2010,62
155,2011,73
155,2012,69
155,2013,75
155,2014,167
155,2015,82
155,2016,51
155,2017,53
155,2018,41
155,2019,40
156,1961,15
156,1962,15
156,1963,16
156,1964,16
156,1965,18
156,1966,17
156,1967,17
156,1968,15
156,1969,15
156,1970,16
156,1971,18
156,1972,23
156,1973,25
156,1974,33
156,1975,28
156,1976,25
156,1977,26
156,1978,30
156,1979,38
156,1980,41
156,1981,46
156,1982,47
156,1983,44
156,1984,37
156,1985,31
156,1986,32
156,1987,34
156,1988,42
156,1989,48
156,1990,51
156,1991,52
156,1992,50
156,1993,52
156,1994,51
156,1995,53
156,1996,58
156,1997,58
156,1998,46
156,1999,44
156,2000,44
156,2001,52
156,2002,50
156,2003,56
156,2004,68
156,2005,74
156,2006,72
156,2007,87
156,2008,103
156,2009,81
156,2010,96
156,2011,117
156,2012,111
156,2013,122
156,2014,121
156,2015,92
156,2016,87
156,2017,112
156,2018,115
156,2019,114
157,1961,23
157,1962,17
157,1963,17
157,1964,16
157,1965,16
157,1966,19
157,1967,18
157,1968,21
157,1969,23
157,1970,29
157,1971,32
157,1972,28
157,1973,28
157,1974,25
157,1975,31
157,1976,41
157,1977,64
157,1978,70
157,1979,92
157,1980,82
157,1981,61
157,1982,73
157,1983,59
157,1984,55
157,1985,67
157,1986,58
157,1987,63
157,1988,62
157,1989,46
157,1990,49
157,1991,38
157,1992,44
157,1993,62
157,1994,65
157,1995,73
157,1996,57
157,1997,51
157,1998,63
157,1999,99
157,2000,61
157,2001,53
157,2002,50
157,2003,53
157,2004,57
157,2005,56
157,2006,59
157,2007,73
157,2008,104
157,2009,90
157,2010,93
157,2011,114
157,2012,124
157,2013,105
157,2014,98
157,2015,103
157,2016,99
157,2017,102
157,2018,88
157,2019,83
158,1961,36
158,1962,30
158,1963,35
158,1964,33
158,1965,37
158,1966,30
158,1967,27
158,1968,32
158,1969,37
158,1970,41
158,1971,38
158,1972,57
158,1973,62
158,1974,71
158,1975,149
158,1976,90
158,1977,578
158,1978,398
158,1979,213
158,1980,195
158,1981,218
158,1982,650
158,1983,196
158,1984,205
158,1985,343
158,1986,755
158,1987,535
158,1988,299
158,1989,191
158,1990,108
158,1991,423
158,1992,238
158,1993,198
158,1994,93
158,1995,103
158,1996,144
158,1997,145
158,1998,130
158,1999,142
158,2000,131
158,2001,154
158,2002,159
158,2003,195
158,2004,125
158,2005,127
158,2006,104
158,2007,130
158,2008,118
158,2009,109
158,2010,112
158,2011,158
158,2012,176
158,2013,86
158,2014,90
158,2015,83
158,2016,127
158,2017,122
158,2018,161
158,2019,116
159,1961,13
159,1962,13
159,1963,12
159,1964,13
159,1965,14
159,1966,12
159,1967,15
159,1968,14
159,1969,17
159,1970,21
159,1971,23
159,1972,23
159,1973,26
159,1974,57
159,1975,71
159,1976,81
159,1977,149
159,1978,152
159,1979,150
159,1980,94
159,1981,74
159,1982,74
159,1983,79
159,1984,103
159,1985,122
159,1986,93
159,1987,90
159,1988,76
159,1989,49
159,1990,47
159,1991,47
159,1992,52
159,1993,44
159,1994,43
159,1995,48
159,1996,58
159,1997,46
159,1998,48
159,1999,66
159,2000,58
159,2001,45
159,2002,46
159,2003,81
159,2004,60
159,2005,72
159,2006,69
159,2007,67
159,2008,88
159,2009,102
159,2010,119
159,2011,121
159,2012,122
159,2013,90
159,2014,111
159,2015,91
159,2016,98
159,2017,84
159,2018,101
159,2019,82
16,1961,122
16,1962,113
16,1963,169
16,1964,154
16,1965,158
16,1966,178
16,1967,216
16,1968,176
16,1969,173
16,1970,178
16,1971,33
16,1972,51
16,1973,48
16,1974,57
16,1975,68
16,1976,74
16,1977,122
16,1978,132
16,1979,156
16,1980,135
16,1981,133
16,1982,90
16,1983,154
16,1984,206
16,1985,216
16,1986,151
16,1987,186
16,1988,179
16,1989,216
16,1990,187
16,1991,153
16,1992,151
16,1993,124
16,1994,139
16,1995,137
16,1996,153
16,1997,157
16,1998,201
16,1999,184
16,2000,140
16,2001,111
16,2002,105
16,2003,112
16,2004,101
16,2005,115
16,2006,109
16,2007,115
16,2008,100
16,2009,110
16,2010,86
16,2011,73
16,2012,100
16,2013,80
16,2014,89
16,2015,131
16,2016,80
16,2017,77
16,2018,92
16,2019,95
160,1961,4
160,1962,5
160,1963,6
160,1964,6
160,1965,8
160,1966,7
160,1967,6
160,1968,8
160,1969,13
160,1970,16
160,1971,16
160,1972,15
160,1973,13
160,1974,11
160,1975,27
160,1976,19
160,1977,25
160,1978,40
160,1979,59
160,1980,44
160,1981,59
160,1982,67
160,1983,63
160,1984,48
160,1985,41
160,1986,42
160,1987,47
160,1988,38
160,1989,31
160,1990,59
160,1991,57
160,1992,31
160,1993,32
160,1994,28
160,1995,54
160,1996,92
160,1997,46
160,1998,23
160,1999,23
160,2000,29
160,2001,29
160,2002,16
160,2003,44
160,2004,63
160,2005,20
160,2006,49
160,2007,106
160,2008,83
160,2009,55
160,2010,86
160,2011,95
160,2012,130
160,2013,163
160,2014,50
160,2015,125
160,2016,125
160,2017,150
160,2018,133
160,2019,141
162,1961,15
162,1962,10
162,1963,14
162,1964,16
162,1965,17
162,1966,16
162,1967,16
162,1968,17
162,1969,15
162,1970,16
162,1971,19
162,1972,21
162,1973,23
162,1974,29
162,1975,29
162,1976,43
162,1977,32
162,1978,42
162,1979,61
162,1980,67
162,1981,56
162,1982,54
162,1983,61
162,1984,65
162,1985,62
162,1986,74
162,1987,72
162,1988,60
162,1989,77
162,1990,89
162,1991,97
162,1992,61
162,1993,79
162,1994,97
162,1995,116
162,1996,108
162,1997,117
162,1998,109
162,1999,86
162,2000,78
162,2001,82
162,2002,91
162,2003,99
162,2004,93
162,2005,89
162,2006,89
162,2007,109
162,2008,128
162,2009,108
162,2010,110
162,2011,132
162,2012,120
162,2013,120
162,2014,115
162,2015,95
162,2016,90
162,2017,97
162,2018,109
162,2019,105
165,1961,30
165,1962,34
165,1963,30
165,1964,26
165,1965,32
165,1966,31
165,1967,33
165,1968,37
165,1969,31
165,1970,27
165,1971,33
165,1972,46
165,1973,25
165,1974,58
165,1975,75
165,1976,57
165,1977,45
165,1978,58
165,1979,60
165,1980,67
165,1981,80
165,1982,74
165,1983,57
165,1984,57
165,1985,59
165,1986,50
165,1987,46
165,1988,58
165,1989,69
165,1990,61
165,1991,58
165,1992,55
165,1993,62
165,1994,52
165,1995,53
165,1996,62
165,1997,53
165,1998,54
165,1999,59
165,2000,51
165,2001,38
165,2002,42
165,2003,45
165,2004,59
165,2005,57
165,2006,59
165,2007,64
165,2008,97
165,2009,110
165,2010,91
165,2011,88
165,2012,97
165,2013,101
165,2014,114
165,2015,94
165,2016,92
165,2017,106
165,2018,81
165,2019,91
166,1961,13
166,1962,9
166,1963,9
166,1964,15
166,1965,16
166,1966,16
166,1967,18
166,1968,17
166,1969,18
166,1970,18
166,1971,17
166,1972,19
166,1973,21
166,1974,28
166,1975,37
166,1976,31
166,1977,31
166,1978,30
166,1979,35
166,1980,54
166,1981,55
166,1982,49
166,1983,51
166,1984,49
166,1985,46
166,1986,54
166,1987,53
166,1988,54
166,1989,53
166,1990,56
166,1991,54
166,1992,52
166,1993,56
166,1994,52
166,1995,57
166,1996,58
166,1997,62
166,1998,66
166,1999,65
166,2000,65
166,2001,74
166,2002,70
166,2003,71
166,2004,75
166,2005,83
166,2006,78
166,2007,78
166,2008,83
166,2009,85
166,2010,84
166,2011,94
166,2012,100
166,2013,94
166,2014,101
166,2015,100
166,2016,99
166,2017,102
166,2018,96
166,2019,143
167,1993,78
167,1994,72
167,1995,53
167,1996,82
167,1997,81
167,1998,83
167,1999,48
167,2000,41
167,2001,67
167,2002,70
167,2003,69
167,2004,113
167,2005,71
167,2006,78
167,2007,106
167,2008,132
167,2009,86
167,2010,102
167,2011,125
167,2012,115
167,2013,126
167,2014,113
167,2015,95
167,2016,91
167,2017,94
167,2018,108
167,2019,110
168,1961,19
168,1962,19
168,1963,21
168,1964,24
168,1965,26
168,1966,24
168,1967,26
168,1968,33
168,1969,32
168,1970,36
168,1971,34
168,1972,30
168,1973,35
168,1974,72
168,1975,73
168,1976,52
168,1977,122
168,1978,124
168,1979,142
168,1980,124
168,1981,83
168,1982,75
168,1983,82
168,1984,103
168,1985,82
168,1986,83
168,1987,75
168,1988,79
168,1989,73
168,1990,56
168,1991,51
168,1992,49
168,1993,47
168,1994,76
168,1995,88
168,1996,71
168,1997,86
168,1998,93
168,1999,74
168,2000,48
168,2001,43
168,2002,47
168,2003,58
168,2004,62
168,2005,70
168,2006,61
168,2007,83
168,2008,86
168,2009,89
168,2010,102
168,2011,108
168,2012,106
168,2013,96
168,2014,101
168,2015,98
168,2016,101
168,2017,94
168,2018,80
168,2019,66
169,1961,51
169,1962,55
169,1963,60
169,1964,73
169,1965,84
169,1966,80
169,1967,81
169,1968,88
169,1969,92
169,1970,68
169,1971,76
169,1972,85
169,1973,101
169,1974,87
169,1975,88
169,1976,58
169,1977,77
169,1978,70
169,1979,62
169,1980,52
169,1981,59
169,1982,48
169,1983,41
169,1984,51
169,1985,36
169,1986,29
169,1987,31
169,1988,32
169,1989,64
169,1990,53
169,1991,48
169,1992,51
169,1993,48
169,1994,57
169,1995,45
169,1996,59
169,1997,59
169,1998,55
169,1999,41
169,2000,44
169,2001,38
169,2002,36
169,2003,56
169,2004,59
169,2005,53
169,2006,55
169,2007,65
169,2008,106
169,2009,85
169,2010,94
169,2011,112
169,2012,105
169,2013,108
169,2014,120
169,2015,88
169,2016,92
169,2017,97
169,2018,102
169,2019,85
170,1961,8
170,1962,8
170,1963,9
170,1964,11
170,1965,9
170,1966,9
170,1967,9
170,1968,10
170,1969,12
170,1970,12
170,1971,12
170,1972,14
170,1973,15
170,1974,22
170,1975,37
170,1976,30
170,1977,31
170,1978,38
170,1979,44
170,1980,80
170,1981,97
170,1982,68
170,1983,58
170,1984,62
170,1985,71
170,1986,111
170,1987,82
170,1988,83
170,1989,73
170,1990,51
170,1991,57
170,1992,57
170,1993,63
170,1994,74
170,1995,87
170,1996,76
170,1997,96
170,1998,79
170,1999,78
170,2000,66
170,2001,57
170,2002,56
170,2003,58
170,2004,66
170,2005,74
170,2006,73
170,2007,82
170,2008,90
170,2009,85
170,2010,93
170,2011,117
170,2012,105
170,2013,96
170,2014,102
170,2015,101
170,2016,97
170,2017,97
170,2018,94
170,2019,91
171,1961,17
171,1962,18
171,1963,23
171,1964,22
171,1965,21
171,1966,20
171,1967,21
171,1968,23
171,1969,21
171,1970,22
171,1971,21
171,1972,17
171,1973,25
171,1974,54
171,1975,40
171,1976,31
171,1977,35
171,1978,41
171,1979,49
171,1980,47
171,1981,51
171,1982,43
171,1983,48
171,1984,55
171,1985,46
171,1986,37
171,1987,40
171,1988,48
171,1989,47
171,1990,40
171,1991,41
171,1992,52
171,1993,44
171,1994,49
171,1995,54
171,1996,54
171,1997,57
171,1998,54
171,1999,51
171,2000,43
171,2001,33
171,2002,42
171,2003,45
171,2004,50
171,2005,50
171,2006,49
171,2007,60
171,2008,73
171,2009,62
171,2010,80
171,2011,97
171,2012,77
171,2013,71
171,2014,93
171,2015,106
171,2016,101
171,2017,92
171,2018,85
171,2019,128
173,1961,19
173,1962,17
173,1963,24
173,1964,15
173,1965,18
173,1966,18
173,1967,19
173,1968,15
173,1969,24
173,1970,22
173,1971,35
173,1972,21
173,1973,38
173,1974,50
173,1975,57
173,1976,48
173,1977,48
173,1978,69
173,1979,63
173,1980,93
173,1981,95
173,1982,66
173,1983,51
173,1984,39
173,1985,36
173,1986,41
173,1987,40
173,1988,45
173,1989,47
173,1990,42
173,1991,40
173,1992,35
173,1993,60
173,1994,78
173,1995,86
173,1996,98
173,1997,89
173,1998,92
173,1999,56
173,2000,72
173,2001,72
173,2002,65
173,2003,74
173,2004,101
173,2005,91
173,2006,108
173,2007,140
173,2008,161
173,2009,103
173,2010,121
173,2011,157
173,2012,129
173,2013,122
173,2014,112
173,2015,95
173,2016,94
173,2017,111
173,2018,122
173,2019,116
174,1961,13
174,1962,15
174,1963,15
174,1964,14
174,1965,15
174,1966,15
174,1967,17
174,1968,19
174,1969,19
174,1970,21
174,1971,24
174,1972,29
174,1973,37
174,1974,55
174,1975,46
174,1976,39
174,1977,46
174,1978,58
174,1979,66
174,1980,65
174,1981,70
174,1982,67
174,1983,58
174,1984,60
174,1985,60
174,1986,71
174,1987,81
174,1988,102
174,1989,104
174,1990,118
174,1991,102
174,1992,98
174,1993,90
174,1994,94
174,1995,98
174,1996,100
174,1997,81
174,1998,79
174,1999,75
174,2000,66
174,2001,64
174,2002,59
174,2003,74
174,2004,78
174,2005,77
174,2006,79
174,2007,87
174,2008,106
174,2009,95
174,2010,99
174,2011,108
174,2012,101
174,2013,114
174,2014,108
174,2015,95
174,2016,96
174,2017,99
174,2018,101
174,2019,95
175,1961,10
175,1962,11
175,1963,11
175,1964,11
175,1965,10
175,1966,10
175,1967,10
175,1968,10
175,1969,11
175,1970,10
175,1971,9
175,1972,10
175,1973,12
175,1974,12
175,1975,29
175,1976,22
175,1977,28
175,1978,38
175,1979,40
175,1980,29
175,1981,44
175,1982,29
175,1983,32
175,1984,34
175,1985,47
175,1986,51
175,1987,51
175,1988,44
175,1989,46
175,1990,48
175,1991,54
175,1992,52
175,1993,56
175,1994,48
175,1995,48
175,1996,84
175,1997,56
175,1998,44
175,1999,55
175,2000,48
175,2001,43
175,2002,43
175,2003,47
175,2004,56
175,2005,67
175,2006,46
175,2007,41
175,2008,78
175,2009,65
175,2010,68
175,2011,106
175,2012,87
175,2013,66
175,2014,84
175,2015,107
175,2016,109
175,2017,152
175,2018,131
175,2019,92
176,1961,20
176,1962,24
176,1963,23
176,1964,31
176,1965,31
176,1966,27
176,1967,29
176,1968,33
176,1969,31
176,1970,41
176,1971,50
176,1972,49
176,1973,59
176,1974,58
176,1975,59
176,1976,62
176,1977,57
176,1978,56
176,1979,57
176,1980,57
176,1981,57
176,1982,59
176,1983,59
176,1984,59
176,1985,63
176,1986,68
176,1987,68
176,1988,73
176,1989,73
176,1990,73
176,1991,75
176,1992,77
176,1993,80
176,1994,78
176,1995,77
176,1996,73
176,1997,79
176,1998,78
176,1999,79
176,2000,51
176,2001,47
176,2002,67
176,2003,60
176,2004,60
176,2005,70
176,2006,61
176,2007,96
176,2008,44
176,2009,58
176,2010,45
176,2011,52
176,2012,53
176,2013,64
176,2014,87
176,2015,37
176,2016,176
176,2017,179
176,2018,169
176,2019,155
178,1993,109
178,1994,52
178,1995,55
178,1996,51
178,1997,67
178,1998,42
178,1999,130
178,2000,17
178,2001,81
178,2002,23
178,2003,29
178,2004,40
178,2005,28
178,2006,12
178,2007,40
178,2008,64
178,2009,459
178,2010,187
178,2011,47
178,2012,47
178,2013,47
178,2014,149
178,2015,101
178,2016,50
178,2017,137
178,2018,165
178,2019,115
179,1972,18
179,1973,36
179,1974,42
179,1975,39
179,1990,165
179,1991,190
179,1992,183
179,1993,153
179,1994,281
179,1995,177
179,1996,141
179,1997,152
179,1998,116
179,1999,147
179,2000,74
179,2001,111
179,2002,105
179,2003,133
179,2004,138
179,2005,267
179,2006,150
179,2007,278
179,2008,150
179,2009,192
179,2010,164
179,2011,122
179,2012,164
179,2013,123
179,2014,105
179,2015,121
179,2016,74
179,2017,80
179,2018,129
179,2019,86
18,1961,372
18,1962,369
18,1963,366
18,1964,364
18,1965,363
18,1966,364
18,1967,363
18,1968,363
18,1969,363
18,1970,366
18,1971,366
18,1972,365
18,1973,367
18,1974,367
18,1975,366
18,1976,367
18,1977,366
18,1978,367
18,1979,367
18,1980,367
18,1981,488
18,1982,483
18,1983,457
18,1984,173
18,1985,210
18,1986,183
18,1987,156
18,1988,158
18,1989,187
18,1990,156
18,1991,139
18,1992,105
18,1993,71
18,1994,98
18,1995,80
18,1996,75
18,1997,75
18,1998,68
18,1999,66
18,2000,72
18,2001,79
18,2002,99
18,2003,213
18,2004,53
18,2005,89
18,2006,151
18,2007,103
18,2008,101
18,2009,93
18,2010,119
18,2011,144
18,2012,102
18,2013,99
18,2014,82
18,2015,135
18,2016,83
18,2017,117
18,2018,125
18,2019,130
181,1961,13
181,1962,11
181,1963,18
181,1964,36
181,1965,25
181,1966,24
181,1967,18
181,1968,21
181,1969,21
181,1970,20
181,1971,28
181,1972,24
181,1973,31
181,1974,41
181,1975,37
181,1976,45
181,1977,42
181,1978,37
181,1979,48
181,1980,92
181,1981,70
181,1982,50
181,1983,36
181,1984,82
181,1985,51
181,1986,45
181,1987,49
181,1988,59
181,1989,59
181,1990,44
181,1991,45
181,1992,128
181,1993,68
181,1994,40
181,1995,70
181,1996,82
181,1997,70
181,1998,57
181,1999,71
181,2000,64
181,2001,68
181,2002,87
181,2003,115
181,2004,91
181,2005,72
181,2006,169
181,2007,120
181,2008,109
181,2009,88
181,2010,79
181,2011,107
181,2012,120
181,2013,108
181,2014,106
181,2015,102
181,2016,92
181,2017,115
181,2018,119
181,2019,110
183,1961,29
183,1962,32
183,1963,33
183,1964,35
183,1965,36
183,1966,37
183,1967,34
183,1968,38
183,1969,39
183,1970,62
183,1971,59
183,1972,65
183,1973,89
183,1974,119
183,1975,112
183,1976,102
183,1977,102
183,1978,116
183,1979,197
183,1980,140
183,1981,139
183,1982,155
183,1983,161
183,1984,178
183,1985,112
183,1986,170
183,1987,156
183,1988,179
183,1989,153
183,1990,264
183,1991,191
183,1992,302
183,1993,205
183,1994,249
183,1995,103
183,1996,78
183,1997,101
183,1998,74
183,1999,64
183,2000,102
183,2001,85
183,2002,84
