geo,year,pepper_piper_spp_export_quantity_index_2014_2016_100_tie
2,1977,130
2,1980,11
2,2005,22
2,2015,144
2,2016,56
2,2017,70
2,2018,11
2,2019,7
20,1991,100
20,1992,200
20,1995,1300
20,1996,300
20,2007,100
20,2012,100
20,2015,100
20,2016,100
20,2017,300
20,2018,300
20,2019,100
200,1961,158
200,1962,163
200,1963,190
200,1964,90
200,1965,115
200,1966,111
200,1967,196
200,1968,249
200,1969,201
200,1970,226
200,1971,193
200,1972,202
200,1973,138
200,1974,168
200,1975,190
200,1976,207
200,1977,169
200,1978,248
200,1979,234
200,1980,199
200,1981,177
200,1982,156
200,1983,130
200,1984,150
200,1985,159
200,1986,158
200,1987,146
200,1988,157
200,1989,210
200,1990,205
200,1991,246
200,1992,304
200,1993,199
200,1994,212
200,1995,281
200,1996,230
200,1997,294
200,1998,250
200,1999,274
200,2000,301
200,2001,246
200,2002,193
200,2003,140
200,2004,106
200,2005,73
200,2006,91
200,2007,96
200,2008,74
200,2009,57
200,2010,59
200,2011,55
200,2012,75
200,2013,112
200,2014,152
200,2015,115
200,2016,33
200,2017,23
200,2018,29
200,2019,12
202,1984,6
202,1985,1
202,1986,1
202,1987,1
202,1988,2
202,1989,1
202,1990,0
202,1991,5
202,1992,1
202,1993,1
202,1994,1
202,1995,2
202,1996,33
202,1997,72
202,1998,104
202,1999,42
202,2000,14
202,2001,3
202,2002,9
202,2003,11
202,2004,9
202,2005,13
202,2006,22
202,2007,22
202,2008,22
202,2009,27
202,2010,32
202,2011,36
202,2012,40
202,2013,52
202,2014,99
202,2015,99
202,2016,102
202,2017,124
202,2018,106
202,2019,102
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1974,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,1
203,1981,0
203,1982,0
203,1983,2
203,1984,1
203,1985,1
203,1986,37
203,1987,7
203,1988,3
203,1989,0
203,1990,0
203,1991,1
203,1992,2
203,1993,4
203,1994,4
203,1995,4
203,1996,6
203,1997,6
203,1998,10
203,1999,11
203,2000,12
203,2001,13
203,2002,12
203,2003,18
203,2004,18
203,2005,16
203,2006,13
203,2007,23
203,2008,12
203,2009,16
203,2010,17
203,2011,23
203,2012,51
203,2013,62
203,2014,87
203,2015,93
203,2016,120
203,2017,102
203,2018,92
203,2019,89
207,1988,9300
207,1989,16100
207,1990,10500
207,1991,22800
207,1992,8000
207,1993,3000
207,1995,25400
207,1997,100
207,1998,100
207,1999,100
207,2000,100
207,2001,100
207,2002,100
207,2004,200
207,2010,200
207,2011,1900
207,2015,100
207,2017,100
208,2000,460
208,2001,320
208,2002,100
208,2003,240
208,2004,80
208,2005,100
208,2006,60
208,2007,20
208,2008,20
208,2009,80
208,2010,360
208,2011,100
208,2012,780
208,2013,100
208,2014,100
208,2015,100
208,2017,20
21,1961,9
21,1962,8
21,1963,7
21,1964,12
21,1965,21
21,1966,19
21,1967,28
21,1968,28
21,1969,42
21,1970,26
21,1971,50
21,1972,41
21,1973,40
21,1974,45
21,1975,52
21,1976,59
21,1977,51
21,1978,87
21,1979,73
21,1980,93
21,1981,136
21,1982,135
21,1983,88
21,1984,108
21,1985,73
21,1986,64
21,1987,76
21,1988,71
21,1989,83
21,1990,84
21,1991,140
21,1992,76
21,1993,76
21,1994,65
21,1995,64
21,1996,70
21,1997,41
21,1998,50
21,1999,57
21,2000,59
21,2001,107
21,2002,111
21,2003,113
21,2004,125
21,2005,111
21,2006,122
21,2007,112
21,2008,107
21,2009,104
21,2010,89
21,2011,95
21,2012,85
21,2013,89
21,2014,99
21,2015,110
21,2016,90
21,2017,173
21,2018,211
21,2019,246
210,1961,0
210,1962,1
210,1963,1
210,1964,2
210,1965,2
210,1966,4
210,1967,3
210,1968,2
210,1969,2
210,1970,4
210,1971,9
210,1972,5
210,1973,5
210,1974,12
210,1975,9
210,1976,8
210,1977,7
210,1978,8
210,1979,6
210,1980,5
210,1981,6
210,1982,7
210,1983,6
210,1984,8
210,1985,24
210,1986,15
210,1987,12
210,1988,23
210,1989,6
210,1990,5
210,1991,9
210,1992,18
210,1993,23
210,1994,25
210,1995,51
210,1996,20
210,1997,31
210,1998,34
210,1999,41
210,2000,34
210,2001,27
210,2002,24
210,2003,54
210,2004,52
210,2005,45
210,2006,59
210,2007,80
210,2008,81
210,2009,73
210,2010,115
210,2011,89
210,2012,109
210,2013,113
210,2014,105
210,2015,90
210,2016,105
210,2017,114
210,2018,114
210,2019,115
211,1961,2
211,1962,1
211,1963,2
211,1964,1
211,1965,2
211,1966,1
211,1967,1
211,1968,2
211,1969,1
211,1970,12
211,1971,23
211,1972,22
211,1973,33
211,1974,20
211,1975,29
211,1976,15
211,1977,22
211,1978,7
211,1979,8
211,1980,15
211,1981,9
211,1982,13
211,1983,10
211,1984,13
211,1985,17
211,1986,14
211,1987,25
211,1988,12
211,1989,16
211,1990,10
211,1991,24
211,1992,21
211,1993,24
211,1994,24
211,1995,47
211,1996,17
211,1997,22
211,1998,11
211,1999,20
211,2000,25
211,2001,37
211,2002,21
211,2003,49
211,2004,601
211,2005,271
211,2006,96
211,2007,77
211,2008,68
211,2009,81
211,2010,78
211,2011,71
211,2012,97
211,2013,101
211,2014,105
211,2015,83
211,2016,112
211,2017,96
211,2018,93
211,2019,89
212,1964,2
212,1965,2
212,1966,25
212,1967,75
212,1968,81
212,1969,45
212,1970,101
212,1971,42
212,1972,123
212,1973,16
212,1974,11
212,1975,4
212,1976,6
212,1977,7
212,1978,15
212,1979,55
212,1980,7
212,1981,2
212,1982,5
212,1983,9
212,1990,4
212,1991,15
212,1992,9
212,1993,16
212,1994,58
212,1995,18
212,1996,48
212,1997,89
212,1998,22
212,1999,25
212,2000,61
212,2001,31
212,2002,14
212,2003,32
212,2004,193
212,2005,193
212,2006,172
212,2008,33
212,2009,168
212,2010,55
212,2011,32
212,2012,11
212,2013,15
212,2014,81
212,2015,97
212,2016,122
212,2017,499
212,2018,136
212,2019,294
214,1973,1
214,1974,2
214,1976,1
214,1978,4
214,1979,5
214,1980,3
214,1981,5
214,1982,5
214,1983,2
214,1984,2
214,1985,3
214,1986,14
214,1987,12
214,1988,19
214,1989,12
214,1990,10
214,1991,11
214,1992,23
214,1993,12
214,1994,4
214,1995,4
214,1996,16
214,1997,28
214,1998,544
214,1999,199
214,2000,338
214,2001,1150
214,2002,866
214,2003,620
214,2004,42
214,2005,30
214,2006,31
214,2007,50
214,2008,86
214,2009,53
214,2010,41
214,2011,199
214,2012,94
214,2013,61
214,2014,75
214,2015,85
214,2016,140
214,2017,166
214,2018,111
214,2019,85
215,1997,1
215,1998,20
215,1999,34
215,2000,54
215,2001,43
215,2002,79
215,2003,47
215,2004,61
215,2005,9
215,2007,5
215,2008,5
215,2009,8
215,2010,11
215,2011,9
215,2012,27
215,2013,17
215,2014,244
215,2015,22
215,2016,35
215,2017,22
215,2018,34
215,2019,35
216,1962,2
216,1963,1
216,1965,52
216,1966,13
216,1967,9
216,1968,22
216,1969,21
216,1970,2
216,1971,12
216,1972,10
216,1973,14
216,1975,1
216,1976,96
216,1977,94
216,1978,29
216,1979,50
216,1980,7
216,1981,16
216,1982,73
216,1983,354
216,1984,810
216,1985,622
216,1986,633
216,1987,515
216,1988,317
216,1989,724
216,1990,1408
216,1991,1351
216,1992,2145
216,1993,1582
216,1994,392
216,1995,306
216,1996,118
216,1997,279
216,1998,175
216,1999,299
216,2000,216
216,2001,152
216,2002,223
216,2003,263
216,2004,482
216,2005,483
216,2006,240
216,2007,379
216,2008,569
216,2009,867
216,2010,1108
216,2011,180
216,2012,83
216,2013,73
216,2014,86
216,2015,101
216,2016,112
216,2017,97
216,2018,159
216,2019,191
217,1989,29
217,1990,29
217,1991,18
217,1994,6
217,1998,47
217,1999,61
217,2000,60
217,2003,371
217,2006,6
217,2015,141
217,2016,59
220,1961,79
220,1962,131
220,1963,23
220,1964,11
220,1965,4
220,1966,4
220,1967,11
220,1968,19
220,1969,38
220,1970,49
220,1971,64
220,1972,86
220,1973,79
220,1974,124
220,1975,154
220,1976,203
220,1977,323
220,1978,311
220,1979,266
220,1980,383
220,1981,169
220,1982,195
220,1983,83
220,1984,128
220,1985,75
220,1986,630
220,1987,690
220,1988,1114
220,1989,750
220,1990,566
220,1991,499
220,1992,79
220,1993,214
220,1994,34
220,1995,64
220,1996,113
220,1997,105
220,1998,143
220,1999,173
220,2000,275
220,2001,90
220,2002,158
220,2003,75
220,2004,60
220,2005,45
220,2006,94
220,2007,124
220,2008,23
220,2009,45
220,2010,45
220,2011,23
220,2012,56
220,2013,45
220,2014,56
220,2015,184
220,2016,60
220,2017,64
220,2018,71
220,2019,86
221,1988,13
221,1992,13
221,1993,65
221,1995,13
221,1997,91
221,1999,7
221,2001,85
221,2002,46
221,2005,33
221,2008,7
221,2009,91
221,2010,111
221,2011,1180
221,2012,372
221,2013,13
221,2014,20
221,2015,20
221,2016,261
221,2017,972
221,2018,920
221,2019,470
222,1979,25
222,1980,142
222,1981,859
222,1984,753
222,1985,15
222,1987,763
222,1988,25
222,1989,2761
222,1990,2161
222,1991,4434
222,1992,1042
222,1993,1871
222,1994,1800
222,1995,437
222,1996,142
222,1997,76
222,1998,254
222,1999,173
222,2000,193
222,2001,264
222,2002,239
222,2003,188
222,2004,81
222,2005,51
222,2006,5
222,2008,102
222,2010,1032
222,2011,132
222,2012,127
222,2013,56
222,2014,178
222,2015,46
222,2016,76
222,2017,142
222,2018,51
222,2019,56
223,1973,2
223,1982,466
223,1983,393
223,1984,459
223,1985,459
223,1986,554
223,1987,520
223,1988,314
223,1989,64
223,1990,43
223,1991,66
223,1992,129
223,1993,59
223,1994,90
223,1995,29
223,1996,31
223,1997,34
223,1998,31
223,1999,41
223,2000,24
223,2001,35
223,2002,23
223,2003,31
223,2004,44
223,2005,40
223,2006,38
223,2007,49
223,2008,43
223,2009,45
223,2010,63
223,2011,88
223,2012,56
223,2013,78
223,2014,94
223,2015,111
223,2016,95
223,2017,114
223,2018,122
223,2019,930
225,1979,0
225,1980,1
225,1981,0
225,1982,0
225,1986,1
225,1987,1
225,1988,2
225,1989,4
225,1990,4
225,1991,6
225,1992,6
225,1993,1
225,1994,6
225,1995,38
225,1996,24
225,1997,8
225,1998,10
225,1999,10
225,2000,6
225,2001,6
225,2002,22
225,2003,36
225,2004,11
225,2005,30
225,2006,5
225,2007,38
225,2008,35
225,2009,6
225,2010,19
225,2011,6
225,2012,7
225,2013,7
225,2014,115
225,2015,111
225,2016,73
225,2017,90
225,2018,76
225,2019,97
226,1991,65
226,1992,54
226,1993,99
226,1994,49
226,1995,17
226,1996,3
226,1997,6
226,1998,15
226,1999,294
226,2000,43
226,2001,118
226,2002,38
226,2003,7
226,2004,24
226,2005,45
226,2006,22
226,2007,28
226,2008,33
226,2009,38
226,2010,20
226,2011,83
226,2012,105
226,2013,119
226,2014,52
226,2015,75
226,2016,173
226,2017,244
226,2018,230
226,2019,105
229,1961,23
229,1962,27
229,1963,18
229,1964,20
229,1965,25
229,1966,20
229,1967,15
229,1968,4
229,1969,9
229,1970,7
229,1971,10
229,1972,8
229,1973,12
229,1974,26
229,1975,13
229,1976,12
229,1977,13
229,1978,42
229,1979,26
229,1980,50
229,1981,42
229,1982,33
229,1983,43
229,1984,53
229,1985,59
229,1986,43
229,1987,51
229,1988,30
229,1989,25
229,1990,54
229,1991,42
229,1992,43
229,1993,31
229,1994,65
229,1995,67
229,1996,63
229,1997,73
229,1998,127
229,1999,63
229,2000,77
229,2001,132
229,2002,94
229,2003,89
229,2004,75
229,2005,61
229,2006,66
229,2007,82
229,2008,76
229,2009,89
229,2010,96
229,2011,107
229,2012,107
229,2013,99
229,2014,91
229,2015,95
229,2016,114
229,2017,122
229,2018,98
229,2019,114
23,1988,200
23,1989,133
23,1990,67
23,1993,67
23,1994,67
23,1995,2133
23,1996,7200
23,1998,67
23,2000,9800
23,2001,133
23,2002,3333
23,2003,6867
23,2005,200
23,2006,67
23,2007,867
23,2008,400
23,2009,400
23,2012,467
23,2013,67
23,2015,67
23,2016,133
23,2017,1667
230,1994,164
230,1995,79
230,1996,219
230,1997,488
230,1998,310
230,1999,17
230,2000,53
230,2001,50
230,2002,80
230,2003,72
230,2004,68
230,2005,80
230,2006,94
230,2007,90
230,2008,102
230,2009,107
230,2010,57
230,2011,70
230,2012,89
230,2013,119
230,2014,119
230,2015,103
230,2016,79
230,2017,87
230,2018,71
230,2019,29
231,1961,1
231,1962,2
231,1963,1
231,1964,2
231,1970,4
231,1971,4
231,1972,5
231,1973,8
231,1974,10
231,1975,7
231,1976,9
231,1977,8
231,1978,10
231,1979,9
231,1980,10
231,1981,11
231,1982,10
231,1983,9
231,1984,9
231,1985,8
231,1986,18
231,1987,10
231,1988,8
231,1989,15
231,1990,14
231,1991,16
231,1992,18
231,1993,13
231,1994,17
231,1995,19
231,1996,20
231,1997,21
231,1998,30
231,1999,33
231,2000,31
231,2001,26
231,2002,24
231,2003,31
231,2004,31
231,2005,33
231,2006,28
231,2007,38
231,2008,38
231,2009,39
231,2010,40
231,2011,51
231,2012,66
231,2013,70
231,2014,85
231,2015,114
231,2016,101
231,2017,93
231,2018,67
231,2019,57
235,2000,184
235,2001,144
235,2002,81
235,2003,17
235,2004,49
235,2005,40
235,2006,136
235,2007,366
235,2008,666
235,2009,750
235,2010,635
235,2011,196
235,2012,231
235,2013,231
235,2014,29
235,2015,12
235,2016,260
235,2017,415
235,2018,652
235,2019,914
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,1
237,1986,2
237,1987,3
237,1988,2
237,1989,5
237,1990,6
237,1991,10
237,1992,14
237,1993,10
237,1994,10
237,1995,12
237,1996,16
237,1997,16
237,1998,10
237,1999,22
237,2000,23
237,2001,37
237,2002,51
237,2003,48
237,2004,72
237,2005,71
237,2006,74
237,2007,54
237,2008,58
237,2009,87
237,2010,75
237,2011,80
237,2012,75
237,2013,86
237,2014,100
237,2015,85
237,2016,115
237,2017,139
237,2018,63
237,2019,170
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,4
238,1999,2
238,2000,4
238,2001,2
238,2002,6
238,2003,15
238,2004,7
238,2005,18
238,2006,7
238,2007,11
238,2008,3
238,2009,5
238,2010,12
238,2011,75
238,2012,103
238,2013,127
238,2014,103
238,2015,70
238,2016,128
238,2017,114
238,2018,47
249,1961,794
249,1962,746
249,1963,543
249,1964,598
249,1965,449
249,1966,458
249,1967,128
249,1968,113
249,1969,198
249,1970,281
249,1971,265
249,1972,2
249,1999,35
249,2000,135
249,2001,189
249,2003,120
249,2004,775
249,2005,250
249,2006,425
249,2007,952
249,2008,1408
249,2009,418
249,2011,345
249,2012,295
249,2013,175
249,2014,12
249,2015,227
249,2016,61
249,2017,130
249,2019,5
250,2014,14
250,2015,14
250,2016,273
250,2017,382
250,2018,873
251,1985,17
251,1986,35
251,1987,81
251,1988,87
251,1989,144
251,1990,231
251,1991,17
251,1992,75
251,1993,260
251,1994,173
251,1996,173
251,1997,23
251,1998,23
251,2000,3190
251,2001,138
251,2002,2977
251,2003,594
251,2004,12
251,2005,46
251,2006,381
251,2007,473
251,2008,242
251,2009,375
251,2010,12
251,2011,617
251,2012,35
251,2013,144
251,2014,12
251,2015,35
251,2016,254
251,2017,52
251,2019,1425
255,2000,179
255,2001,106
255,2002,117
255,2003,126
255,2004,164
255,2005,180
255,2006,223
255,2007,237
255,2008,195
255,2009,178
255,2010,237
255,2011,263
255,2012,159
255,2013,89
255,2014,116
255,2015,101
255,2016,83
255,2017,89
255,2018,99
255,2019,97
256,2001,200
256,2005,33
256,2006,33
256,2007,33
256,2008,33
256,2009,33
256,2010,133
256,2011,100
256,2012,67
256,2013,100
256,2014,100
256,2015,100
256,2016,100
256,2017,133
256,2018,133
256,2019,133
27,1993,26
27,1994,10
27,1995,21
27,1996,33
27,1997,25
27,1998,10
27,1999,5
27,2000,2
27,2001,5
27,2002,3
27,2003,3
27,2004,4
27,2005,5
27,2006,3
27,2007,4
27,2008,20
27,2009,88
27,2010,131
27,2011,114
27,2012,78
27,2013,76
27,2014,81
27,2015,108
27,2016,111
27,2017,112
27,2018,120
27,2019,110
272,2006,107
272,2007,76
272,2008,78
272,2009,64
272,2010,82
272,2011,110
272,2012,119
272,2013,81
272,2014,88
272,2015,100
272,2016,113
272,2017,78
272,2018,140
272,2019,103
276,2015,100
276,2019,30
28,1991,147
28,1994,313
28,2003,1138
28,2004,84
28,2005,125
28,2006,84
28,2010,3
28,2011,3
28,2012,22
28,2013,16
28,2014,34
28,2015,9
28,2016,256
28,2017,1634
28,2018,8213
28,2019,17175
32,1961,20
32,1962,40
32,1963,40
32,1964,70
32,1965,310
32,1966,20
32,1967,510
32,1968,530
32,1969,10
32,1970,20
32,1971,70
32,1972,80
32,1973,170
32,1974,330
32,1975,100
32,1976,70
32,1977,140
32,1978,260
32,1979,220
32,1980,250
32,1981,130
32,1982,170
32,1983,300
32,1984,450
32,1985,450
32,1986,490
32,1987,590
32,1989,50
32,1994,560
32,1995,100
32,1997,240
32,1998,220
32,2002,30
32,2003,90
32,2004,40
32,2005,20
32,2006,30
32,2007,30
32,2008,50
32,2009,70
32,2010,60
32,2011,20
32,2012,30
32,2013,140
32,2014,70
32,2016,130
32,2017,150
32,2018,190
32,2019,170
33,1988,20
33,1989,9
33,1990,27
33,1991,16
33,1992,16
33,1993,28
33,1994,1
33,1995,38
33,1996,58
33,1997,69
33,1998,80
33,1999,121
33,2000,122
33,2001,96
33,2002,117
33,2003,112
33,2004,85
33,2005,86
33,2006,55
33,2007,107
33,2008,119
33,2009,100
33,2010,56
33,2011,69
33,2012,72
33,2013,111
33,2014,72
33,2015,126
33,2016,102
33,2017,121
33,2018,88
33,2019,108
38,1961,0
38,1962,0
38,1963,1
38,1964,5
38,1965,6
38,1966,3
38,1967,1
38,1968,8
38,1969,8
38,1970,8
38,1971,0
38,1972,1
38,1973,19
38,1974,3
38,1975,1
38,1976,1
38,1977,8
38,1978,11
38,1979,10
38,1980,9
38,1981,21
38,1982,12
38,1983,12
38,1984,26
38,1985,11
38,1986,12
38,1987,19
38,1988,25
38,1989,15
38,1990,12
38,1991,19
38,1992,20
38,1993,47
38,1994,17
38,1995,19
38,1996,24
38,1997,32
38,1998,51
38,1999,35
38,2000,45
38,2001,20
38,2002,73
38,2003,72
38,2004,45
38,2005,75
38,2006,70
38,2007,64
38,2008,58
38,2009,61
38,2010,113
38,2011,47
38,2012,97
38,2013,197
38,2014,73
38,2015,154
38,2016,73
38,2017,123
38,2018,117
38,2019,72
40,1982,400
40,1983,700
40,1985,200
40,1986,5500
40,1987,10800
40,1988,20900
40,1989,34500
40,1990,400
40,1991,200
40,1992,300
40,1993,100
40,1994,300
40,1995,400
40,1996,500
40,1997,100
40,1998,500
40,1999,137
40,2000,1176
40,2001,1500
40,2002,3800
40,2003,100
40,2004,200
40,2007,100
40,2008,100
40,2010,100
40,2011,100
40,2013,100
40,2016,100
40,2017,400
40,2018,1800
40,2019,1900
41,1961,1
41,1962,1
41,1963,1
41,1964,0
41,1965,0
41,1966,1
41,1967,1
41,1968,1
41,1969,2
41,1970,1
41,1971,1
41,1972,1
41,1986,228
41,1987,31
41,1988,8
41,1989,113
41,1990,46
41,1991,16
41,1992,13
41,1993,176
41,1994,559
41,1995,71
41,1996,101
41,1997,287
41,1998,71
41,1999,249
41,2000,70
41,2001,43
41,2002,343
41,2003,271
41,2004,247
41,2005,179
41,2006,730
41,2007,341
41,2008,468
41,2009,150
41,2010,329
41,2011,320
41,2012,184
41,2013,116
41,2014,75
41,2015,123
41,2016,102
41,2017,96
41,2018,182
41,2019,193
44,1989,8000
44,1992,2900
44,1993,15900
44,1994,16200
44,1995,10900
44,1996,11800
44,1997,1600
44,1998,18200
44,2000,6164
44,2001,7400
44,2002,2000
44,2005,900
44,2006,1700
44,2007,13600
44,2008,5000
44,2012,1000
44,2013,100
44,2016,100
44,2017,100
44,2018,1100
44,2019,100
45,1995,200
45,1997,30
45,2000,3
45,2015,100
48,1969,2
48,1970,7
48,1973,2
48,1975,2
48,1976,11
48,1977,20
48,1978,15
48,1979,24
48,1980,57
48,1981,92
48,1982,105
48,1983,104
48,1984,88
48,1985,67
48,1986,1
48,1987,364
48,1988,184
48,1989,67
48,1990,99
48,1991,17
48,1992,1118
48,1993,734
48,1994,154
48,1995,132
48,1996,68
48,1997,77
48,1998,160
48,1999,51
48,2000,42
48,2001,67
48,2002,77
48,2003,63
48,2004,25
48,2005,18
48,2006,20
48,2007,8
48,2008,13
48,2009,29
48,2010,50
48,2011,33
48,2012,53
48,2013,47
48,2014,97
48,2015,79
48,2016,124
48,2017,271
48,2018,152
48,2019,86
49,2014,12
49,2015,156
49,2016,132
49,2018,12
49,2019,48
5000,1961,20
5000,1962,20
5000,1963,23
5000,1964,19
5000,1965,23
5000,1966,22
5000,1967,31
5000,1968,32
5000,1969,29
5000,1970,25
5000,1971,30
5000,1972,31
5000,1973,30
5000,1974,31
5000,1975,31
5000,1976,37
5000,1977,35
5000,1978,43
5000,1979,39
5000,1980,40
5000,1981,42
5000,1982,41
5000,1983,40
5000,1984,40
5000,1985,35
5000,1986,43
5000,1987,40
5000,1988,42
5000,1989,50
5000,1990,50
5000,1991,55
5000,1992,59
5000,1993,50
5000,1994,52
5000,1995,54
5000,1996,58
5000,1997,58
5000,1998,53
5000,1999,60
5000,2000,62
5000,2001,65
5000,2002,78
5000,2003,71
5000,2004,73
5000,2005,73
5000,2006,81
5000,2007,75
5000,2008,78
5000,2009,81
5000,2010,83
5000,2011,80
5000,2012,85
5000,2013,93
5000,2014,97
5000,2015,102
5000,2016,101
5000,2017,117
5000,2018,90
5000,2019,138
5100,1961,10
5100,1962,9
5100,1963,10
5100,1964,20
5100,1965,15
5100,1966,8
5100,1967,12
5100,1968,23
5100,1969,26
5100,1970,17
5100,1971,11
5100,1972,31
5100,1973,28
5100,1974,23
5100,1975,32
5100,1976,31
5100,1977,30
5100,1978,25
5100,1979,24
5100,1980,25
5100,1981,18
5100,1982,17
5100,1983,25
5100,1984,27
5100,1985,22
5100,1986,16
5100,1987,19
5100,1988,24
5100,1989,29
5100,1990,23
5100,1991,33
5100,1992,28
5100,1993,33
5100,1994,38
5100,1995,24
5100,1996,54
5100,1997,68
5100,1998,69
5100,1999,54
5100,2000,56
5100,2001,38
5100,2002,65
5100,2003,61
5100,2004,44
5100,2005,45
5100,2006,45
5100,2007,47
5100,2008,45
5100,2009,46
5100,2010,53
5100,2011,63
5100,2012,75
5100,2013,107
5100,2014,105
5100,2015,84
5100,2016,111
5100,2017,127
5100,2018,103
5100,2019,94
5101,1961,17
5101,1962,14
5101,1963,16
5101,1964,31
5101,1965,24
5101,1966,13
5101,1967,17
5101,1968,37
5101,1969,41
5101,1970,26
5101,1971,17
5101,1972,50
5101,1973,44
5101,1974,34
5101,1975,48
5101,1976,47
5101,1977,44
5101,1978,25
5101,1979,30
5101,1980,38
5101,1981,24
5101,1982,26
5101,1983,39
5101,1984,37
5101,1985,33
5101,1986,25
5101,1987,26
5101,1988,35
5101,1989,24
5101,1990,20
5101,1991,39
5101,1992,39
5101,1993,45
5101,1994,51
5101,1995,31
5101,1996,49
5101,1997,55
5101,1998,33
5101,1999,41
5101,2000,37
5101,2001,22
5101,2002,60
5101,2003,44
5101,2004,44
5101,2005,35
5101,2006,31
5101,2007,36
5101,2008,33
5101,2009,35
5101,2010,45
5101,2011,69
5101,2012,77
5101,2013,112
5101,2014,107
5101,2015,76
5101,2016,117
5101,2017,126
5101,2018,95
5101,2019,78
5102,1961,23
5102,1962,47
5102,1963,66
5102,1964,70
5102,1965,155
5102,1966,19
5102,1967,239
5102,1968,248
5102,1969,9
5102,1970,9
5102,1971,33
5102,1972,38
5102,1973,80
5102,1974,155
5102,1975,47
5102,1976,33
5102,1977,66
5102,1978,122
5102,1979,103
5102,1980,117
5102,1981,61
5102,1982,80
5102,1983,141
5102,1984,211
5102,1985,211
5102,1986,230
5102,1987,277
5102,1989,23
5102,1994,263
5102,1995,225
5102,1996,178
5102,1997,136
5102,1998,253
5102,1999,141
5102,2000,9
5102,2001,28
5102,2002,14
5102,2003,42
5102,2004,19
5102,2005,9
5102,2006,14
5102,2007,47
5102,2008,38
5102,2009,33
5102,2010,28
5102,2011,14
5102,2012,52
5102,2013,75
5102,2014,84
5102,2015,5
5102,2016,211
5102,2017,525
5102,2018,764
5102,2019,183
5103,1961,5
5103,1971,3
5103,1973,2
5103,1974,1
5103,1975,24
5103,1976,49
5103,1977,114
5103,1978,636
5103,1979,319
5103,1980,73
5103,1981,123
5103,1982,32
5103,1984,101
5103,1985,56
5103,1986,21
5103,1987,96
5103,1988,81
5103,1989,836
5103,1990,576
5103,1991,488
5103,1992,132
5103,1993,201
5103,1994,301
5103,1995,213
5103,1996,67
5103,1997,30
5103,1998,51
5103,1999,37
5103,2000,29
5103,2001,36
5103,2002,32
5103,2003,76
5103,2004,64
5103,2005,42
5103,2006,62
5103,2007,96
5103,2008,75
5103,2009,648
5103,2010,203
5103,2011,202
5103,2012,54
5103,2013,342
5103,2014,101
5103,2015,81
5103,2016,118
5103,2017,115
5103,2018,95
5103,2019,276
5104,1984,6
5104,1985,1
5104,1986,1
5104,1987,1
5104,1988,2
5104,1989,1
5104,1990,0
5104,1991,5
5104,1992,1
5104,1993,0
5104,1994,1
5104,1995,3
5104,1996,33
5104,1997,70
5104,1998,102
5104,1999,42
5104,2000,14
5104,2001,3
5104,2002,9
5104,2003,12
5104,2004,9
5104,2005,13
5104,2006,21
5104,2007,23
5104,2008,21
5104,2009,26
5104,2010,32
5104,2011,35
5104,2012,40
5104,2013,53
5104,2014,100
5104,2015,98
5104,2016,102
5104,2017,126
5104,2018,116
5104,2019,100
5105,1961,4
5105,1962,5
5105,1963,2
5105,1964,7
5105,1965,7
5105,1966,6
5105,1967,14
5105,1968,5
5105,1969,3
5105,1970,16
5105,1971,4
5105,1972,8
5105,1973,3
5105,1974,35
5105,1975,29
5105,1976,24
5105,1977,9
5105,1978,3
5105,1979,2
5105,1980,1
5105,1981,41
5105,1982,10
5105,1983,3
5105,1984,6
5105,1988,3
5105,1989,36
5105,1990,45
5105,1991,4
5105,1992,25
5105,1993,40
5105,1994,33
5105,1995,20
5105,1996,321
5105,1997,286
5105,1998,382
5105,1999,397
5105,2000,777
5105,2001,624
5105,2002,682
5105,2003,778
5105,2004,355
5105,2005,513
5105,2006,491
5105,2007,427
5105,2008,457
5105,2009,185
5105,2010,315
5105,2011,161
5105,2012,377
5105,2013,430
5105,2014,116
5105,2015,113
5105,2016,70
5105,2017,129
5105,2018,91
5105,2019,250
5200,1961,6
5200,1962,6
5200,1963,5
5200,1964,9
5200,1965,14
5200,1966,13
5200,1967,18
5200,1968,18
5200,1969,25
5200,1970,19
5200,1971,31
5200,1972,27
5200,1973,27
5200,1974,31
5200,1975,34
5200,1976,39
5200,1977,35
5200,1978,56
5200,1979,48
5200,1980,59
5200,1981,84
5200,1982,82
5200,1983,55
5200,1984,67
5200,1985,48
5200,1986,45
5200,1987,51
5200,1988,49
5200,1989,58
5200,1990,58
5200,1991,88
5200,1992,57
5200,1993,54
5200,1994,47
5200,1995,49
5200,1996,54
5200,1997,38
5200,1998,44
5200,1999,50
5200,2000,53
5200,2001,80
5200,2002,84
5200,2003,88
5200,2004,98
5200,2005,86
5200,2006,93
5200,2007,85
5200,2008,83
5200,2009,83
5200,2010,77
5200,2011,81
5200,2012,78
5200,2013,83
5200,2014,93
5200,2015,109
5200,2016,97
5200,2017,144
5200,2018,164
5200,2019,173
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,2
5203,1970,4
5203,1971,4
5203,1972,5
5203,1973,7
5203,1974,9
5203,1975,7
